Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-06 07:21:00,18.112,5,550,756,565,458,0.1,12.0,13.0,20.8,20.8,21.4,20.9,12.1,20.77277778,15.98739,20.74611111,20.88888889,NA,12.00111111,49.6,49.7,45.6,47.1,81.7,51.286,63.676,48.481,48.752,NA,88.162,,12,,13
2018-04-06 07:22:00,17.182,5,550,756,561,457,0.099,12.0,13.0,20.8,20.8,21.4,20.9,12.1,20.77277778,15.98739,20.74611111,20.88888889,NA,12.025,49.5,49.8,45.6,47,81.8,51.004,63.705,48.386,48.752,NA,88.168,,12,,13
2018-04-06 07:23:00,18.921,5,550,751,559,462,0.099,12.0,13.0,20.8,20.8,21.4,20.9,12.2,20.74888889,15.9640548,20.72222222,20.865,NA,12.05,49.5,49.8,45.7,47.2,81.6,50.749,63.79,48.415,48.749,NA,88.174,,12,,13
2018-04-06 07:24:00,17.731,5,550,751,560,463,0.1,12.0,13.0,20.8,20.8,21.4,20.9,12.2,20.77277778,15.9640548,20.72222222,20.865,NA,12.05,49.6,49.7,45.6,47.2,81.7,50.753,63.819,48.415,48.749,NA,88.174,,12,,13
2018-04-06 07:25:00,18.936,4,554,751,560,464,0.1,12.0,13.0,20.8,20.8,21.4,20.9,12.2,20.77277778,15.9640548,20.72222222,20.865,NA,12.07388889,49.6,49.8,45.6,47.1,81.8,51.129,63.612,48.383,48.749,NA,88.075,,12,,13
2018-04-06 07:26:00,22.004,5,551,751,560,460,0.099,12.0,13.0,20.8,20.8,21.4,20.9,12.2,20.74888889,15.9640548,20.72222222,20.865,NA,12.09777778,49.7,49.8,45.7,47.4,81.7,50.875,63.494,48.415,48.749,NA,88.186,,12,,13
2018-04-06 07:27:00,19.287,5,550,754,566,457,0.099,12.0,13.0,20.8,20.8,21.4,20.9,12.2,20.58277778,15.9640548,20.72222222,20.865,NA,12.12222222,49.6,50.1,45.7,47.5,81.8,51.667,63.583,48.478,48.749,NA,88.139,,12,,13
2018-04-06 07:28:00,19.974,5,550,762,569,455,0.098,12.0,13.0,20.8,20.8,21.4,20.9,12.3,20.41611111,15.9640548,20.69777778,20.865,NA,12.14722222,49.7,50,45.8,47.4,81.9,52.112,63.642,48.696,48.749,NA,87.881,,12,,13
2018-04-06 07:29:00,22.553,4,554,767,570,450,0.098,12.0,13.0,20.8,20.8,21.4,20.9,12.3,20.32111111,15.940164,20.65,20.865,NA,12.14722222,49.7,49.9,45.9,47.4,81.8,52.286,63.667,48.848,48.749,NA,88.013,,12,,13
2018-04-06 07:30:00,23.804,5,558,765,567,453,0.105,12.0,13.0,20.8,20.7,21.4,20.9,12.3,20.29722222,15.940164,20.62722222,20.84111111,NA,12.14722222,49.7,49.9,45.9,47.3,81.8,52.439,63.874,49.003,48.746,NA,87.987,,12,,13
2018-04-06 07:31:00,22.248,5,559,760,576,450,0.105,12.0,13.0,20.7,20.7,21.4,20.9,12.3,20.32111111,15.940164,20.60277778,20.84111111,NA,12.14722222,49.7,49.9,45.8,47.1,81.7,52.161,63.756,49.126,48.715,NA,88.198,,12,,13
2018-04-06 07:32:00,19.074,5,558,753,581,453,0.104,12.0,13.0,20.7,20.8,21.4,20.8,12.3,20.34388889,15.940164,20.60277778,20.84111111,NA,12.17111111,49.7,49.9,45.8,47.1,81.7,51.728,63.756,49.126,48.683,NA,88.256,,12,,13
2018-04-06 07:33:00,15.991,5,563,746,581,453,0.104,12.0,13.0,20.8,20.8,21.4,20.9,12.4,20.39222222,15.940164,20.60277778,20.84111111,NA,12.195,49.7,49.7,45.9,47.3,81.9,51.578,63.874,49.031,48.715,NA,88.42,,12,,13
2018-04-06 07:34:00,18.418,4,565,740,581,450,0.101,12.0,13.0,20.7,20.8,21.4,20.8,12.4,20.41611111,15.940164,20.60277778,20.84111111,NA,12.195,49.6,49.6,45.9,47.4,81.7,51.769,63.786,48.936,48.715,NA,88.447,,12,,13
2018-04-06 07:35:00,19.959,4,566,730,576,456,0.101,12.0,13.0,20.7,20.8,21.4,20.8,12.4,20.44,15.940164,20.62722222,20.84111111,NA,12.21888889,49.6,49.6,45.8,47.3,81.6,51.866,63.727,48.876,48.683,NA,89.163,,12,,13
2018-04-06 07:36:00,23.926,5,568,715,577,460,0.099,12.0,13.0,20.7,20.8,21.4,20.8,12.4,20.46277778,15.9162732,20.62722222,20.84111111,NA,12.24277778,49.7,49.6,45.8,47.3,81.6,51.431,63.693,48.782,48.683,NA,89.274,,12,,13
2018-04-06 07:37:00,19.211,5,565,713,578,464,0.099,12.0,13.0,20.8,20.8,21.4,20.8,12.4,20.48722222,15.9162732,20.62722222,20.84111111,NA,12.24277778,49.8,49.6,45.8,47.4,81.9,51.278,63.811,48.75,48.683,NA,90.322,,12,,13
2018-04-06 07:38:00,17.762,5,558,707,576,463,0.098,12.0,13.0,20.7,20.7,21.4,20.8,12.4,20.51111111,15.9162732,20.65,20.84111111,NA,12.26777778,49.8,49.7,45.8,47.2,82.3,51.156,64.077,48.722,48.683,NA,89.647,,12,,13
2018-04-06 07:39:00,18.311,5,558,710,576,464,0.098,12.0,13.0,20.7,20.8,21.4,20.8,12.4,20.535,15.9162732,20.65,20.84111111,NA,12.29222222,49.8,49.7,45.8,47.1,82.3,51.41,63.929,48.658,48.683,NA,88.971,,12,,13
2018-04-06 07:40:00,15.915,5,563,706,573,462,0.098,12.0,13.0,20.7,20.8,21.4,20.8,12.5,20.535,15.9162732,20.65,20.81722222,NA,12.31611111,49.7,49.6,45.8,47.1,82.3,51.003,63.782,48.595,48.68,NA,88.687,,12,,13
2018-04-06 07:41:00,18.051,5,565,713,567,458,0.098,12.0,13.0,20.7,20.8,21.4,20.8,12.5,20.55888889,15.9162732,20.65,20.81722222,NA,12.34,49.8,49.7,45.8,47.3,82.5,50.912,63.841,48.658,48.68,NA,89.377,,12,,13
2018-04-06 07:42:00,17.99,5,559,715,567,461,0.097,12.0,13.0,20.8,20.8,21.3,20.8,12.5,20.58277778,15.9162732,20.65,20.81722222,NA,12.36388889,49.8,49.7,45.7,47.1,82.6,50.852,64.018,48.658,48.68,NA,89.461,,12,,13
2018-04-06 07:43:00,16.327,5,557,716,567,463,0.097,12.0,13.0,20.8,20.8,21.4,20.8,12.5,20.58277778,15.9162732,20.62722222,20.81722222,NA,12.38888889,49.6,49.6,45.7,47.1,82.4,51.228,64.136,48.624,48.68,NA,88.705,,12,,13
2018-04-06 07:44:00,15.396,5,554,723,566,464,0.098,12.0,13.0,20.7,20.8,21.3,20.8,12.6,20.58277778,15.9162732,20.62722222,20.81722222,NA,12.41277778,49.7,49.5,45.7,47.1,82.3,51.448,64.106,48.561,48.68,NA,88.579,,12,,13
2018-04-06 07:45:00,15.549,5,554,720,570,461,0.098,12.0,13.0,20.8,20.8,21.3,20.8,12.6,20.58277778,15.9162732,20.62722222,20.81722222,NA,12.43722222,49.6,49.6,45.7,47.1,82.1,51.479,64.166,48.592,48.68,NA,88.215,,12,,13
2018-04-06 07:46:00,15.671,5,551,720,573,460,0.095,12.0,13.0,20.7,20.8,21.3,20.8,12.6,20.60611111,15.9162732,20.62722222,20.79277778,NA,12.485,49.5,49.7,45.7,47.1,81.8,51.263,64.166,48.592,48.677,NA,87.91,,12,,13
2018-04-06 07:47:00,15.427,5,548,721,568,453,0.095,12.0,13.0,20.7,20.8,21.3,20.8,12.6,20.58277778,15.9162732,20.62722222,20.79277778,NA,12.50888889,49.6,49.6,45.8,47,81.9,51.072,64.254,48.592,48.645,NA,87.889,,12,,13
2018-04-06 07:48:00,15.274,5,544,718,571,449,0.1,12.0,13.0,20.7,20.8,21.3,20.8,12.6,20.60611111,15.940164,20.62722222,20.79277778,NA,12.55777778,49.6,49.5,45.7,47.1,82.4,50.981,64.288,48.561,48.677,NA,87.345,,12,,13
2018-04-06 07:49:00,17.487,4,546,724,569,449,0.1,12.0,12.0,20.7,20.8,21.3,20.8,12.7,20.60611111,15.940164,20.62722222,20.79277778,NA,12.60611111,49.6,49.7,45.7,47.2,83.3,51.106,64.494,48.529,48.677,NA,86.719,,12,,12
2018-04-06 07:50:00,17.884,5,549,730,568,449,0.098,12.0,12.0,20.7,20.8,21.3,20.8,12.7,20.63,15.940164,20.62722222,20.79277778,NA,12.65388889,49.6,49.7,45.7,47,83.3,51.047,64.641,48.434,48.677,NA,86.251,,12,,12
2018-04-06 07:51:00,16.938,5,548,736,567,449,0.098,12.0,12.0,20.8,20.8,21.3,20.8,12.7,20.63,15.940164,20.62722222,20.79277778,NA,12.70277778,49.6,49.7,45.8,47.2,83.4,50.671,64.759,48.403,48.645,NA,86.689,,12,,12
2018-04-06 07:52:00,15.351,5,551,743,566,444,0.098,12.0,12.0,20.7,20.8,21.3,20.8,12.7,20.63,15.940164,20.62722222,20.79277778,NA,12.75111111,49.6,49.8,45.7,47.2,83.1,50.922,64.671,48.403,48.645,NA,87.019,,12,,12
2018-04-06 07:53:00,16.037,5,550,750,566,449,0.098,12.0,12.0,20.8,20.8,21.3,20.8,12.8,20.63,15.940164,20.60277778,20.79277778,NA,12.775,49.6,49.7,45.6,47.1,82.9,50.859,64.553,48.368,48.645,NA,86.892,,12,,12
2018-04-06 07:54:00,16.495,5,548,754,566,446,0.099,12.0,12.0,20.8,20.8,21.3,20.8,12.8,20.63,15.9640548,20.60277778,20.79277778,NA,12.82277778,49.6,49.7,45.6,47.1,82.7,50.671,64.587,48.368,48.645,NA,86.957,,12,,12
2018-04-06 07:55:00,15.396,5,553,759,569,442,0.099,12.0,12.0,20.8,20.8,21.3,20.7,12.8,20.63,15.9640548,20.60277778,20.79277778,NA,12.89611111,49.5,49.7,45.6,47.1,82.7,50.702,64.704,48.336,48.645,NA,86.308,,12,,12
2018-04-06 07:56:00,17.472,5,550,759,570,435,0.099,12.0,12.0,20.7,20.8,21.3,20.7,12.9,20.63,15.9640548,20.60277778,20.77,NA,12.94388889,49.6,49.6,45.6,47,83,50.545,64.587,48.368,48.674,NA,86.373,,12,,12
2018-04-06 07:57:00,17.746,5,550,756,569,435,0.099,12.0,12.0,20.7,20.9,21.3,20.8,12.9,20.63,15.98739,20.60277778,20.77,NA,12.99222222,49.5,49.6,45.6,47.1,82.7,50.733,64.591,48.305,48.642,NA,86.224,,12,,12
2018-04-06 07:58:00,19.089,5,551,757,566,441,0.1,12.0,12.0,20.8,20.9,21.3,20.8,12.9,20.63,15.98739,20.60277778,20.77,NA,13.06388889,49.6,49.6,45.6,47.1,82.6,50.859,64.856,48.336,48.642,NA,84.633,,12,,12
2018-04-06 07:59:00,20.661,5,554,757,567,443,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13,20.63,15.98739,20.60277778,20.77,NA,13.13722222,49.6,49.6,45.6,47.2,82.6,50.482,65.062,48.305,48.611,NA,84.38,,12,,12
2018-04-06 08:00:00,19.776,5,551,757,570,435,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13,20.63,15.98739,20.60277778,20.77,NA,13.185,49.6,49.6,45.6,47.2,82.8,50.859,65.327,48.336,48.642,NA,84.122,,12,,12
2018-04-06 08:01:00,17.884,8,554,754,569,435,0.1,12.0,12.0,20.8,20.9,21.3,20.7,13,20.63,16.0112808,20.60277778,20.74611111,NA,13.20888889,49.6,49.6,45.6,47.2,82.7,51.36,65.566,48.336,48.639,NA,84.073,,12,,12
2018-04-06 08:02:00,18.83,13,554,759,569,438,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13,20.63,16.0112808,20.60277778,20.74611111,NA,13.25722222,49.5,49.7,45.6,47.2,82.8,51.016,65.683,48.305,48.608,NA,83.436,,12,,12
2018-04-06 08:03:00,22.309,15,550,762,567,443,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13.1,20.60611111,16.0112808,20.60277778,20.74611111,NA,13.305,49.6,49.2,45.6,47.1,82.4,51.044,65.771,48.273,48.608,NA,83.582,,12,,12
2018-04-06 08:04:00,19.852,17,545,760,566,444,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13.1,20.60611111,16.0351716,20.57888889,20.74611111,NA,13.35277778,49.5,49.6,45.5,47.1,82.5,50.573,65.893,48.333,48.608,NA,82.753,,12,,12
2018-04-06 08:05:00,19.074,20,550,765,564,440,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13.2,20.60611111,16.0351716,20.57888889,20.74611111,NA,13.40111111,49.6,49.5,45.5,47.3,82.5,51.044,65.922,48.333,48.608,NA,82.383,,12,,12
2018-04-06 08:06:00,18.769,19,548,770,560,434,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13.2,20.60611111,16.0351716,20.57888889,20.74611111,NA,13.44888889,49.7,49.5,45.5,47.2,82.5,51.044,65.952,48.302,48.608,NA,82.394,,12,,12
2018-04-06 08:07:00,21.592,19,550,768,561,430,0.1,12.0,12.0,20.7,20.9,21.3,20.7,13.2,20.60611111,16.0590624,20.57888889,20.74611111,NA,13.49722222,49.6,49.6,45.5,47.1,82.5,51.106,65.926,48.27,48.608,NA,82.296,,12,,12
2018-04-06 08:08:00,22.629,19,549,767,560,425,0.102,12.0,12.0,20.7,20.9,21.3,20.7,13.3,20.60611111,16.0590624,20.57888889,20.74611111,NA,13.54611111,49.6,49.6,45.5,47.2,82.3,50.542,65.897,48.27,48.608,NA,82.415,,12,,12
2018-04-06 08:09:00,24.002,18,546,772,558,422,0.102,12.0,12.0,20.7,20.9,21.3,20.7,13.3,20.60611111,16.0835088,20.57888889,20.74611111,NA,13.59388889,49.6,49.5,45.5,47.2,82.3,50.667,66.048,48.302,48.608,NA,81.39,,12,,12
2018-04-06 08:10:00,22.37,18,548,773,559,425,0.1,11.0,12.0,20.7,20.9,21.3,20.7,13.3,20.60611111,16.0835088,20.555,20.74611111,NA,13.61777778,49.6,49.5,45.5,47.2,82.3,50.479,66.224,48.299,48.608,NA,81.258,,11,,12
2018-04-06 08:11:00,24.598,18,548,771,557,426,0.1,11.0,12.0,20.7,20.9,21.3,20.7,13.4,20.60611111,16.1073996,20.555,20.74611111,NA,13.66611111,49.6,49.5,45.5,47.3,82.3,50.479,66.169,48.33,48.608,NA,81.132,,11,,12
2018-04-06 08:12:00,25.681,18,548,771,558,423,0.098,11.0,12.0,20.7,20.9,21.3,20.7,13.4,20.63,16.1073996,20.555,20.72222222,NA,13.71388889,49.6,49.5,45.5,47.2,82.4,50.482,66.169,48.33,48.604,NA,81.389,,11,,12
2018-04-06 08:13:00,24.72,18,550,774,563,419,0.098,11.0,12.0,20.7,20.9,21.3,20.7,13.5,20.63,16.1301792,20.555,20.72222222,NA,13.76222222,49.5,49.4,45.5,47.2,82.4,50.765,66.174,48.33,48.604,NA,81.973,,11,,12
2018-04-06 08:14:00,25.162,19,554,777,565,423,0.099,11.0,12.0,20.7,20.9,21.3,20.7,13.5,20.63,16.1301792,20.555,20.72222222,NA,13.81,49.5,49.5,45.5,47.2,82.4,50.859,66.174,48.362,48.604,NA,82.23,,11,,12
2018-04-06 08:15:00,27.131,19,551,781,562,433,0.099,11.0,12.0,20.8,21,21.3,20.7,13.5,20.60611111,16.15407,20.555,20.72222222,NA,13.85777778,49.5,49.4,45.5,47.3,82.3,50.605,66.354,48.33,48.604,NA,82.104,,11,,12
2018-04-06 08:16:00,26.551,19,550,782,565,437,0.101,11.0,12.0,20.7,21,21.3,20.7,13.6,20.63,16.15407,20.555,20.72222222,NA,13.90611111,49.5,49.4,45.5,47.3,82.2,50.89,66.529,48.33,48.604,NA,81.76,,11,,12
2018-04-06 08:17:00,25.788,19,550,782,564,435,0.101,11.0,12.0,20.7,21,21.3,20.7,13.6,20.63,16.1785164,20.555,20.72222222,NA,13.97777778,49.6,49.4,45.4,47.3,82.4,50.953,66.475,48.33,48.604,NA,81.201,,11,,12
2018-04-06 08:18:00,23.636,19,551,780,564,433,0.101,11.0,12.0,20.7,21,21.2,20.7,13.7,20.60611111,16.1785164,20.555,20.72222222,NA,14.05,49.5,49.3,45.4,47.3,82.3,50.73,66.592,48.33,48.604,NA,81.162,,11,,12
2018-04-06 08:19:00,23.621,18,551,773,563,433,0.101,11.0,12.0,20.7,21,21.3,20.7,13.7,20.60611111,16.2024072,20.555,20.69777778,NA,14.09777778,49.5,49.4,45.5,47.3,82.4,50.887,66.626,48.362,48.601,NA,80.624,,11,,12
2018-04-06 08:20:00,25.635,19,554,771,562,432,0.1,11.0,12.0,20.7,21,21.3,20.7,13.7,20.60611111,16.226298,20.555,20.69777778,NA,14.17,49.5,49.4,45.5,47.3,82.4,50.856,66.659,48.33,48.601,NA,80.694,,11,,12
2018-04-06 08:21:00,25.605,18,551,771,564,435,0.1,11.0,12.0,20.7,21,21.3,20.7,13.8,20.60611111,16.226298,20.555,20.69777778,NA,14.21777778,49.6,49.3,45.4,47.3,82.3,50.824,66.747,48.362,48.601,NA,80.265,,11,,12
2018-04-06 08:22:00,24.46,18,550,776,566,442,0.1,11.0,12.0,20.7,21,21.2,20.7,13.8,20.60611111,16.2501888,20.555,20.69777778,NA,14.26611111,49.5,49.3,45.4,47.3,82.1,50.573,66.693,48.33,48.601,NA,79.586,,11,,12
2018-04-06 08:23:00,25.04,18,544,776,562,438,0.1,11.0,12.0,20.7,21,21.2,20.7,13.8,20.60611111,16.273524,20.555,20.69777778,NA,14.29,49.6,49.3,45.4,47.3,82,50.793,66.697,48.299,48.601,NA,79.618,,11,,12
2018-04-06 08:24:00,26.307,18,551,776,562,438,0.1,11.0,12.0,20.7,21,21.2,20.7,13.9,20.58277778,16.273524,20.555,20.69777778,NA,14.33722222,49.5,49.2,45.4,47.3,81.8,50.476,66.639,48.299,48.57,NA,79.131,,11,,12
2018-04-06 08:25:00,29.48,16,550,774,560,434,0.1,11.0,12.0,20.7,21,21.2,20.7,13.9,20.58277778,16.2974148,20.555,20.69777778,NA,14.36111111,49.5,49.2,45.4,47.2,81.9,50.946,66.672,48.33,48.601,NA,78.887,,11,,12
2018-04-06 08:26:00,25.925,16,548,780,557,435,0.101,11.0,12.0,20.7,21,21.2,20.7,14,20.58277778,16.3213056,20.555,20.69777778,NA,14.43277778,49.6,49.2,45.5,47.5,81.9,51.228,66.735,48.393,48.601,NA,79.318,,11,,12
2018-04-06 08:27:00,26.886,17,550,773,556,437,0.101,11.0,12.0,20.7,21,21.2,20.7,14,20.41611111,16.3213056,20.53111111,20.69777778,NA,14.48111111,49.5,49.3,45.6,47.6,81.9,51.956,66.764,48.453,48.601,NA,79.356,,11,,12
2018-04-06 08:28:00,26.017,18,554,765,560,434,0.103,11.0,12.0,20.7,21,21.2,20.7,14,20.27277778,16.3451964,20.50722222,20.67388889,NA,14.55277778,49.5,49.3,45.8,47.4,81.9,52.311,66.739,48.608,48.598,NA,79.316,,11,,12
2018-04-06 08:29:00,27.024,18,554,762,567,432,0.103,11.0,12.0,20.7,21,21.2,20.7,14.1,20.20111111,16.3690872,20.48388889,20.67388889,NA,14.60111111,49.5,49.2,45.9,47.4,81.9,52.55,66.685,48.7,48.598,NA,78.744,,11,,12
2018-04-06 08:30:00,25.834,18,557,756,572,426,0.104,11.0,12.0,20.7,21,21.2,20.7,14.1,20.20111111,16.3690872,20.48388889,20.67388889,NA,14.64888889,49.5,49.2,45.8,47.4,81.8,52.519,66.656,48.858,48.598,NA,78.893,,11,,12
2018-04-06 08:31:00,26.429,18,563,749,576,427,0.104,11.0,12.0,20.7,21,21.2,20.7,14.1,20.24888889,16.3935336,20.46,20.67388889,NA,14.69722222,49.6,49.1,45.8,47.3,81.7,51.964,66.601,49.012,48.598,NA,77.93,,11,,12
2018-04-06 08:32:00,27.405,18,567,747,577,428,0.106,11.0,12.0,20.7,21,21.2,20.7,14.2,20.27277778,16.4163132,20.46,20.67388889,NA,14.745,49.7,49.1,45.7,47.3,81.7,52.061,66.459,49.012,48.598,NA,77.689,,11,,12
2018-04-06 08:33:00,25.879,18,566,746,576,433,0.106,11.0,12.0,20.7,21,21.2,20.7,14.2,20.32111111,16.4163132,20.46,20.67388889,NA,14.79222222,49.5,49,45.7,47.4,81.7,51.974,66.488,49.075,48.567,NA,77.671,,11,,12
2018-04-06 08:34:00,28.504,18,565,740,576,438,0.101,11.0,12.0,20.7,21,21.2,20.7,14.2,20.34388889,16.440204,20.46,20.67388889,NA,14.84,49.5,48.9,45.7,47.5,81.3,52.071,66.434,49.012,48.567,NA,77.123,,11,,12
2018-04-06 08:35:00,28.656,18,567,731,581,435,0.101,11.0,12.0,20.7,21.1,21.2,20.7,14.3,20.36777778,16.4640948,20.48388889,20.67388889,NA,14.88777778,49.5,48.8,45.7,47.4,81.2,51.825,66.467,48.921,48.567,NA,76.685,,11,,12
2018-04-06 08:36:00,27.787,19,567,716,580,433,0.099,11.0,12.0,20.7,21.1,21.2,20.7,14.3,20.39222222,16.4885412,20.48388889,20.65,NA,14.88777778,49.5,48.8,45.7,47.4,81.3,51.953,66.442,48.858,48.564,NA,77.524,,11,,12
2018-04-06 08:37:00,26.978,19,571,710,580,434,0.099,11.0,12.0,20.7,21.1,21.2,20.7,14.4,20.41611111,16.512432,20.48388889,20.65,NA,14.93611111,49.5,48.7,45.6,47.5,81,51.8,66.505,48.732,48.564,NA,76.975,,11,,12
2018-04-06 08:38:00,23.072,15,567,705,580,437,0.097,11.0,12.0,20.7,21,21.2,20.7,14.4,20.44,16.512432,20.50722222,20.65,NA,14.98388889,49.5,48.7,45.6,47.5,81.2,51.866,66.271,48.703,48.564,NA,77.46,,11,,12
2018-04-06 08:39:00,29.053,15,565,703,576,437,0.097,11.0,12.0,20.7,21.1,21.2,20.7,14.5,20.44,16.5352116,20.48388889,20.65,NA,15.00777778,49.4,48.7,45.6,47.5,81,51.709,66.245,48.668,48.595,NA,77.158,,11,,12
2018-04-06 08:40:00,25.635,17,562,704,576,444,0.1,<10,12.0,20.8,21.1,21.2,20.6,14.5,20.46277778,16.5591024,20.50722222,20.65,NA,15.055,49.6,48.7,45.6,47.4,81.1,51.9,66.279,48.64,48.595,NA,76.86,NO2gb,NA,NO2gb,NA
2018-04-06 08:41:00,29.541,19,558,707,576,442,0.1,<10,12.0,20.8,21.1,21.2,20.6,14.5,20.46277778,16.5835488,20.50722222,20.65,NA,15.07888889,49.5,48.7,45.6,47.4,80.7,51.775,66.166,48.608,48.595,NA,76.163,NO2gb,NA,NO2gb,NA
2018-04-06 08:42:00,27.634,19,554,716,576,434,0.098,<10,12.0,20.8,21.1,21.2,20.7,14.6,20.48722222,16.6074396,20.50722222,20.65,NA,15.12722222,49.5,48.6,45.6,47.5,80.9,51.779,66.082,48.608,48.595,NA,75.244,NO2gb,NA,NO2gb,NA
2018-04-06 08:43:00,25.284,18,558,715,576,434,0.098,<10,12.0,20.8,21.2,21.2,20.6,14.7,20.48722222,16.6074396,20.50722222,20.65,NA,15.12722222,49.6,48.6,45.6,47.5,80.6,51.903,66.17,48.64,48.595,NA,75.103,NO2gb,NA,NO2gb,NA
2018-04-06 08:44:00,27.527,18,557,716,572,430,0.099,<10,12.0,20.8,21.2,21.2,20.6,14.7,20.51111111,16.6313304,20.50722222,20.65,NA,15.15111111,49.5,48.5,45.6,47.5,80.4,52.063,66.204,48.608,48.595,NA,74.854,NO2gb,NA,NO2gb,NA
2018-04-06 08:45:00,26.032,17,554,716,572,434,0.099,<10,12.0,20.8,21.2,21.2,20.6,14.7,20.51111111,16.6552212,20.50722222,20.65,NA,15.175,49.5,48.7,45.5,47.5,80,51.813,66.149,48.608,48.595,NA,74.434,NO2gb,NA,NO2gb,NA
2018-04-06 08:46:00,27.344,18,557,716,576,437,0.098,<10,12.0,20.8,21.2,21.2,20.6,14.8,20.535,16.6785564,20.50722222,20.62722222,NA,15.22277778,49.5,48.7,45.5,47.5,80,51.973,66.124,48.577,48.592,NA,75.038,NO2gb,NA,NO2gb,NA
2018-04-06 08:47:00,26.658,18,554,721,570,435,0.098,<10,12.0,20.8,21.2,21.2,20.6,14.8,20.535,16.7024472,20.50722222,20.62722222,NA,15.27,49.4,49,45.5,47.6,80.1,51.691,65.981,48.608,48.655,NA,75.752,NO2gb,NA,NO2gb,NA
2018-04-06 08:48:00,26.474,17,554,727,568,435,0.099,<10,12.0,20.8,21.3,21.2,20.6,14.9,20.535,16.7024472,20.50722222,20.62722222,NA,15.29388889,49.4,48.7,45.5,47.6,79.6,51.816,65.893,48.703,48.655,NA,74.345,NO2gb,NA,NO2gb,NA
2018-04-06 08:49:00,27.771,17,555,730,570,434,0.099,<10,11.0,20.8,21.3,21.2,20.6,14.9,20.55888889,16.7502288,20.50722222,20.62722222,NA,15.29388889,49.5,48.6,45.5,47.6,79.6,52.038,65.843,48.671,48.592,NA,74.43,NO2gb,NA,NO2gb,NA
2018-04-06 08:50:00,27.955,17,559,730,570,434,0.101,<10,11.0,20.8,21.3,21.2,20.6,15,20.55888889,16.7502288,20.50722222,20.62722222,NA,15.34222222,49.4,48.7,45.5,47.6,79.6,51.913,65.872,48.735,48.592,NA,73.844,NO2gb,NA,NO2gb,NA
2018-04-06 08:51:00,29.404,17,563,734,566,433,0.101,<10,11.0,20.8,21.3,21.2,20.7,15,20.55888889,16.7741196,20.50722222,20.62722222,NA,15.41388889,49.4,48.5,45.5,47.6,79.5,51.695,65.847,48.798,48.592,NA,73.915,NO2gb,NA,NO2gb,NA
2018-04-06 08:52:00,25.94,16,559,733,567,428,0.095,<10,11.0,20.9,21.3,21.2,20.6,15,20.55888889,16.7974548,20.53111111,20.62722222,NA,15.43777778,49.4,48.4,45.5,47.7,79.4,51.757,65.969,48.706,48.592,NA,74.204,NO2gb,NA,NO2gb,NA
2018-04-06 08:53:00,27.359,16,561,730,569,434,0.095,<10,11.0,20.9,21.4,21.2,20.6,15.1,20.58277778,16.8213456,20.53111111,20.60277778,NA,15.50888889,49.3,48.4,45.5,47.6,79.4,51.979,66.032,48.769,48.589,NA,74.501,NO2gb,NA,NO2gb,NA
2018-04-06 08:54:00,29.664,15,559,724,569,440,0.094,<10,11.0,20.9,21.4,21.2,20.6,15.1,20.58277778,16.8452364,20.53111111,20.60277778,NA,15.55722222,49.4,49,45.5,47.7,79.4,52.291,66.095,48.706,48.589,NA,74,NO2gb,NA,NO2gb,NA
2018-04-06 08:55:00,28.382,16,557,736,568,443,0.094,<10,11.0,20.9,21.4,21.2,20.6,15.2,20.60611111,16.8452364,20.555,20.60277778,NA,15.605,49.3,48.7,45.5,47.7,78.8,52.014,65.977,49.088,48.589,NA,74.464,NO2gb,NA,NO2gb,NA
2018-04-06 08:56:00,26.993,15,557,741,569,440,0.095,<10,11.0,21,21.4,21.2,20.6,15.2,20.63,16.8935736,20.60277778,20.60277778,NA,15.62888889,49.2,48.3,45.4,47.7,78.2,52.142,66.044,48.968,48.589,NA,72.048,NO2gb,NA,NO2gb,NA
2018-04-06 08:57:00,25.696,15,558,743,568,438,0.095,<10,11.0,21,21.4,21.2,20.6,15.3,20.63,16.8935736,20.65,20.60277778,NA,15.65222222,49.3,48.2,45.4,47.8,77.7,51.235,65.927,48.785,48.589,NA,71.479,NO2gb,NA,NO2gb,NA
