Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-17 03:47:00,3.174,1,683.0,851,716,721,825,0.048,20.0,16.0,23.1,23.6,22.4,23.0,23.1,24.75,12.534,16.868,23.232,9.238,48.8,50.2,50.4,47.2,50.4,47.494,57.074,51.219,47.91,81.07,,20.0,,16.0
2017-03-17 03:48:00,3.388,1,684.0,850,719,721,815,0.046,20.0,16.0,23.1,23.6,22.4,23.0,23.1,24.823,12.509,16.868,23.256,9.262,49.1,50.2,50.3,47.5,50.2,47.085,58.265,51.807,48.073,81.04899999999998,,20.0,,16.0
2017-03-17 03:49:00,3.5860000000000003,1,683.0,850,721,718,812,0.046,20.0,16.0,23.3,23.6,22.4,23.0,23.1,24.895,12.461,16.868,23.304,9.262,48.8,50.2,50.1,47.5,50.0,46.676,58.287,52.27,47.983,81.963,,20.0,,16.0
2017-03-17 03:50:00,4.578,1,689.0,849,716,716,809,0.053,20.0,16.0,23.4,23.6,22.4,23.1,23.0,24.919,12.413,16.868,23.376,9.238,48.5,50.1,49.9,47.5,50.1,46.422,58.28,52.517,47.801,81.581,,20.0,,16.0
2017-03-17 03:51:00,4.059,0,693.0,844,717,718,812,0.053,20.0,16.0,23.4,23.6,22.4,23.1,23.0,24.944000000000006,12.364,16.868,23.424,9.213,48.2,50.0,49.7,47.3,50.2,46.29600000000001,58.481,52.548,47.615,81.764,,20.0,,16.0
2017-03-17 03:52:00,3.845,0,699.0,840,717,721,812,0.038,20.0,16.0,23.4,23.6,22.4,23.1,23.0,24.919,12.292,16.844,23.472,9.188,48.3,50.0,49.7,47.0,50.3,46.19600000000001,58.885,52.729,47.429,81.49,,20.0,,16.0
2017-03-17 03:53:00,4.669,1,703.0,841,714,725,813,0.038,20.0,16.0,23.4,23.6,22.4,23.1,23.0,24.895,12.268,16.844,23.497,9.188,48.2,50.0,49.7,47.0,50.4,46.354,59.594,52.42100000000001,47.305,82.10700000000001,,20.0,,16.0
2017-03-17 03:54:00,3.799,1,700.0,840,712,725,815,0.041,20.0,16.0,23.4,23.6,22.4,23.1,22.9,24.871,12.268,16.844,23.497,9.163,48.1,50.0,49.6,46.8,50.4,46.512,59.772,52.51300000000001,47.113,82.262,,20.0,,16.0
2017-03-17 03:55:00,3.6010000000000004,1,696.0,839,714,721,817,0.041,20.0,16.0,23.4,23.6,22.4,23.0,22.9,24.847,12.268,16.844,23.497,9.163,48.0,50.0,49.6,46.8,50.4,46.702,58.941,52.51300000000001,47.209,82.315,,20.0,,16.0
2017-03-17 03:56:00,3.0210000000000004,1,689.0,834,714,720,813,0.042,20.0,16.0,23.3,23.5,22.4,23.0,22.9,24.823,12.292,16.844,23.472,9.163,48.0,50.0,49.6,46.6,50.4,46.828,59.331,52.544,47.078,82.34200000000001,,20.0,,16.0
2017-03-17 03:57:00,3.22,1,685.0,830,714,720,815,0.042,20.0,16.0,23.3,23.5,22.4,23.0,22.9,24.774,12.316,16.844,23.472,9.139,48.0,49.9,49.6,46.4,50.4,47.015,59.18600000000001,52.698,47.04600000000001,82.069,,20.0,,16.0
2017-03-17 03:58:00,3.403,1,686.0,832,712,720,815,0.047,20.0,16.0,23.3,23.5,22.4,23.0,22.9,24.726,12.364,16.844,23.448,9.114,48.0,49.9,49.5,46.6,50.4,47.105,59.49100000000001,52.575,47.107,81.553,,20.0,,16.0
2017-03-17 03:59:00,3.815,1,692.0,831,715,723,809,0.047,20.0,16.0,23.3,23.5,22.4,23.0,22.8,24.677,12.413,16.844,23.424,9.114,47.9,50.0,49.5,46.5,50.3,47.19600000000001,61.56800000000001,52.359,47.04,81.741,,20.0,,16.0
2017-03-17 04:00:00,3.54,1,690.0,828,715,723,815,0.051,20.0,16.0,23.3,23.5,22.4,23.0,22.8,24.629,12.461,16.844,23.4,9.114,47.9,50.0,49.5,46.5,50.3,47.31800000000001,60.691,52.267,47.069,81.419,,20.0,,16.0
2017-03-17 04:01:00,4.12,1,686.0,828,712,724,822,0.051,19.0,16.0,23.3,23.5,22.3,23.0,22.8,24.605,12.534,16.844,23.376,9.114,47.9,50.1,49.5,46.5,50.2,47.379,60.733,51.772,47.13,81.097,,19.0,,16.0
2017-03-17 04:02:00,3.403,1,685.0,830,714,716,826,0.052000000000000005,19.0,16.0,23.3,23.5,22.3,23.0,22.8,24.557,12.606,16.844,23.352,9.114,47.9,50.0,49.4,46.3,50.2,47.566,60.715,51.742,47.063,80.98899999999998,,19.0,,16.0
2017-03-17 04:03:00,4.959,1,687.0,830,717,713,829,0.052000000000000005,19.0,16.0,23.3,23.5,22.3,23.0,22.8,24.508000000000006,12.678,16.844,23.328000000000007,9.114,47.9,50.1,49.4,46.2,50.3,47.816,58.709,51.865,47.15600000000001,81.339,,19.0,,16.0
2017-03-17 04:04:00,5.386,1,685.0,831,716,714,828,0.048,19.0,16.0,23.3,23.4,22.3,23.0,22.8,24.46,12.751,16.844,23.304,9.114,47.8,50.1,49.3,46.2,50.5,47.90600000000001,59.018,51.958,47.153,81.527,,19.0,,16.0
2017-03-17 04:05:00,4.379,1,683.0,837,714,718,836,0.048,19.0,16.0,23.3,23.4,22.3,23.0,22.8,24.412,12.799,16.844,23.28,9.089,47.8,50.1,49.3,46.2,50.5,48.028,58.102,51.927,47.118,81.709,,19.0,,16.0
2017-03-17 04:06:00,4.471,1,680.0,845,711,721,839,0.052000000000000005,19.0,16.0,23.3,23.4,22.3,22.9,22.8,24.363000000000003,12.847,16.844,23.28,9.089,47.8,50.1,49.3,46.4,50.4,48.181,58.706,51.927,47.118,81.843,,19.0,,16.0
2017-03-17 04:07:00,4.715,1,678.0,845,709,721,843,0.052000000000000005,19.0,16.0,23.3,23.4,22.3,22.9,22.8,24.291,12.871,16.844,23.232,9.089,47.8,50.2,49.3,46.2,50.4,48.236,58.71,52.267,47.176,81.89699999999998,,19.0,,16.0
2017-03-17 04:08:00,4.4860000000000015,1,677.0,846,709,716,845,0.051,19.0,16.0,23.3,23.4,22.3,22.9,22.8,24.243,12.896,16.844,23.232,9.064,47.8,50.2,49.3,46.1,50.4,48.358,56.95,52.42100000000001,47.144,82.105,,19.0,,16.0
2017-03-17 04:09:00,5.57,1,675.0,848,712,715,845,0.051,19.0,16.0,23.3,23.2,22.3,22.9,22.7,24.195,12.92,16.844,23.208,9.064,47.8,50.3,49.3,46.1,50.4,48.479,56.983,52.359,47.109,82.132,,19.0,,16.0
2017-03-17 04:10:00,5.234,1,678.0,850,714,713,845,0.05,19.0,22.0,23.3,23.4,22.3,22.9,22.7,24.146,12.944,16.844,23.184,9.04,47.7,50.2,49.2,46.1,50.2,48.633,56.08600000000001,52.575,47.17,82.1,,19.0,,22.0
2017-03-17 04:11:00,5.127000000000002,1,675.0,854,715,707,847,0.05,19.0,22.0,23.3,23.3,22.2,22.9,22.7,24.098000000000006,12.944,16.844,23.184,9.015,47.8,50.2,49.2,46.0,50.7,48.659,56.747,52.328,47.17,82.36200000000002,,19.0,,22.0
2017-03-17 04:12:00,4.883,1,677.0,861,717,706,858,0.054000000000000006,19.0,22.0,23.3,23.3,22.3,22.9,22.7,24.05,12.968,16.868,23.16,9.015,47.8,50.2,49.1,46.6,50.7,48.812,58.098,52.146,47.23,82.38799999999998,,19.0,,22.0
2017-03-17 04:13:00,5.066,1,679.0,865,720,709,865,0.054000000000000006,19.0,22.0,23.2,23.4,22.2,23.0,22.7,24.002,12.944,16.868,23.136,8.965,47.7,50.0,49.1,46.3,50.3,48.997,57.197,52.517,47.19600000000001,82.29700000000003,,19.0,,22.0
2017-03-17 04:14:00,5.402,1,677.0,860,718,710,874,0.055,19.0,22.0,23.2,23.6,22.2,23.2,22.7,23.954,12.823,16.868,23.136,8.965,47.9,49.4,49.2,46.3,50.9,48.512,56.849,52.64,47.06800000000001,82.51100000000002,,19.0,,22.0
2017-03-17 04:15:00,5.646,1,675.0,850,708,716,880,0.055,19.0,22.0,23.2,23.7,22.2,23.3,22.7,24.122,12.727,16.868,23.136,8.965,47.7,49.0,49.2,45.9,50.8,47.99100000000001,56.744,52.732,46.844,82.64399999999998,,19.0,,22.0
2017-03-17 04:16:00,5.982,1,672.0,841,702,716,881,0.053,19.0,22.0,23.2,23.8,22.2,23.2,22.7,24.412,12.582,16.844,23.136,8.965,47.7,48.7,49.2,45.5,50.6,47.034,57.081,52.945,47.164,82.804,,19.0,,22.0
2017-03-17 04:17:00,6.0120000000000005,1,675.0,828,711,718,886,0.053,19.0,22.0,23.2,23.8,22.3,23.2,22.7,24.677,12.485,16.796,23.136,8.965,47.8,48.6,49.1,45.5,50.8,45.973,57.87300000000001,52.846,47.132,82.831,,19.0,,22.0
2017-03-17 04:18:00,6.0120000000000005,1,675.0,827,718,727,890,0.052000000000000005,19.0,22.0,23.2,23.8,22.3,23.1,22.6,24.823,12.437,16.749000000000002,23.184,8.965,47.7,48.7,49.1,45.9,50.3,45.636,57.746,52.777,47.202,82.884,,19.0,,22.0
2017-03-17 04:19:00,6.18,1,675.0,829,718,732,896,0.052000000000000005,19.0,22.0,23.2,23.8,22.3,23.1,22.6,24.895,12.389,16.725,23.184,8.965,47.8,48.8,49.0,45.6,50.2,45.257,57.978,52.712,47.202,82.671,,19.0,,22.0
2017-03-17 04:20:00,5.539,1,677.0,832,719,727,892,0.051,19.0,22.0,23.2,23.8,22.3,23.1,22.6,24.968000000000004,12.389,16.701,23.208,8.941,47.8,48.8,48.9,45.6,50.4,45.201,58.037,52.678,47.205,82.852,,19.0,,22.0
2017-03-17 04:21:00,6.149,1,678.0,830,717,725,880,0.051,19.0,22.0,23.2,23.8,22.3,23.1,22.6,24.968000000000004,12.364,16.701,23.232,8.916,47.8,48.8,48.9,45.6,50.3,45.26600000000001,59.165,52.493,47.01600000000001,83.459,,19.0,,22.0
2017-03-17 04:22:00,5.936,1,680.0,819,717,720,872,0.051,19.0,22.0,23.2,23.7,22.3,23.0,22.6,24.968000000000004,12.364,16.677,23.232,8.891,47.8,48.8,48.8,45.4,50.2,45.363,59.817,53.044,47.048,83.24,,19.0,,22.0
2017-03-17 04:23:00,5.341,1,678.0,818,717,719,860,0.051,19.0,22.0,23.2,23.7,22.3,23.0,22.6,24.968000000000004,12.34,16.677,23.232,8.866,47.8,48.8,48.8,45.5,50.2,45.492,60.583,53.167,47.048,83.47399999999998,,19.0,,22.0
2017-03-17 04:24:00,5.631,2,675.0,816,715,716,861,0.051,19.0,22.0,23.2,23.7,22.2,23.0,22.6,24.919,12.34,16.677,23.232,8.817,47.8,48.9,49.0,45.3,50.2,45.519,60.996,53.044,46.88800000000001,83.436,,19.0,,22.0
2017-03-17 04:25:00,4.44,1,675.0,816,714,710,860,0.051,19.0,22.0,23.2,23.7,22.3,23.0,22.6,24.895,12.34,16.677,23.232,8.817,47.8,48.9,48.9,45.5,50.3,45.677,60.109,52.613,46.856,83.48899999999998,,19.0,,22.0
2017-03-17 04:26:00,4.746,1,675.0,815,712,708,858,0.05,19.0,22.0,23.2,23.7,22.3,23.0,22.6,24.847,12.34,16.701,23.208,8.792,47.7,48.9,48.9,45.4,50.5,45.897,62.144,52.493,46.853,83.537,,19.0,,22.0
2017-03-17 04:27:00,4.1960000000000015,1,677.0,814,707,710,858,0.05,19.0,22.0,23.2,23.6,22.3,23.0,22.6,24.798,12.364,16.701,23.184,8.792,47.7,48.9,48.9,45.5,50.3,46.053,60.054,52.432,46.754,83.271,,19.0,,22.0
2017-03-17 04:28:00,4.959,1,677.0,816,709,718,858,0.05,19.0,22.0,23.2,23.6,22.3,23.0,22.6,24.726,12.389,16.701,23.184,8.767000000000001,47.7,49.0,48.9,45.5,50.3,46.205,58.69300000000001,52.37,46.754,83.584,,19.0,,22.0
2017-03-17 04:29:00,4.211,1,685.0,823,716,721,864,0.05,19.0,22.0,23.2,23.6,22.3,23.0,22.6,24.677,12.389,16.701,23.16,8.767000000000001,47.6,49.0,48.9,45.3,50.2,46.392,59.168,52.154,46.655,83.37100000000002,,19.0,,22.0
2017-03-17 04:30:00,4.059,1,686.0,825,719,714,861,0.051,19.0,22.0,23.1,23.6,22.2,23.0,22.6,24.629,12.413,16.701,23.16,8.767000000000001,47.6,49.1,48.9,45.5,50.3,46.611,57.802,52.12300000000001,46.687,83.37100000000002,,19.0,,22.0
2017-03-17 04:31:00,4.349,1,678.0,829,719,710,851,0.051,19.0,22.0,23.1,23.6,22.2,22.9,22.6,24.557,12.437,16.677,23.136,8.767000000000001,47.6,49.1,48.9,45.5,50.2,46.76300000000001,58.76,52.33600000000001,46.652,83.84899999999998,,19.0,,22.0
2017-03-17 04:32:00,3.876,1,672.0,830,719,709,850,0.05,19.0,22.0,23.1,23.5,22.2,22.9,22.5,24.484,12.437,16.677,23.112,8.767000000000001,47.6,49.1,48.8,45.4,50.5,46.915,58.492,52.182,46.649,83.45100000000002,,19.0,,22.0
2017-03-17 04:33:00,2.853,1,665.0,827,716,706,858,0.05,19.0,22.0,23.1,23.5,22.2,22.9,22.5,24.436,12.485,16.677,23.112,8.767000000000001,47.6,49.2,48.8,46.0,50.6,47.133,60.459,52.089,46.649,83.37100000000002,,19.0,,22.0
2017-03-17 04:34:00,3.983,1,663.0,830,714,708,874,0.049,19.0,22.0,23.1,23.6,22.2,23.0,22.6,24.363000000000003,12.509,16.677,23.088,8.767000000000001,47.4,48.9,48.8,45.8,50.2,47.157,58.325,52.736,46.614,83.398,,19.0,,22.0
2017-03-17 04:35:00,3.449,1,663.0,832,714,709,881,0.049,19.0,22.0,23.0,23.7,22.2,23.2,22.6,24.339,12.461,16.701,23.088,8.742,47.8,48.5,48.8,45.6,50.5,46.897,57.959,53.386,46.55,83.738,,19.0,,22.0
2017-03-17 04:36:00,3.662,1,665.0,832,709,716,885,0.046,19.0,22.0,23.1,24.0,22.2,23.1,22.6,24.508000000000006,12.389,16.677,23.088,8.717,47.5,47.8,48.8,45.5,50.7,46.339,57.858,53.475,46.422,83.626,,19.0,,22.0
2017-03-17 04:37:00,3.708,1,658.0,825,711,727,880,0.046,19.0,22.0,23.1,24.1,22.2,23.2,22.6,24.823,12.292,16.654,23.088,8.717,47.4,47.5,48.8,45.3,50.7,45.28100000000001,57.783,53.655,46.646,83.891,,19.0,,22.0
2017-03-17 04:38:00,3.616,1,658.0,816,712,728,882,0.051,19.0,22.0,23.1,24.1,22.2,23.1,22.5,25.162,12.171,16.63,23.088,8.668,47.5,47.4,48.7,45.3,50.7,44.155,58.48,53.652,46.806,84.118,,19.0,,22.0
2017-03-17 04:39:00,3.265,1,658.0,814,717,727,883,0.051,19.0,22.0,23.1,24.1,22.3,23.1,22.5,25.38,12.098,16.558,23.112,8.668,47.4,47.5,48.7,45.3,50.7,43.401,58.557,53.427,46.937,83.932,,19.0,,22.0
2017-03-17 04:40:00,2.914,1,659.0,815,719,729,880,0.047,19.0,20.0,23.1,24.1,22.3,23.1,22.5,25.501,12.098,16.534000000000002,23.16,8.618,47.5,47.6,48.6,45.3,50.2,43.219,59.063,53.515,46.879,84.027,,19.0,,20.0
2017-03-17 04:41:00,4.349,1,662.0,811,719,723,869,0.047,19.0,20.0,23.1,24.0,22.3,23.1,22.5,25.574,12.074000000000002,16.511,23.184,8.593,47.5,47.8,48.6,45.2,50.2,43.13,58.94,53.665,46.81800000000001,84.41799999999998,,19.0,,20.0
2017-03-17 04:42:00,4.181,1,667.0,809,721,717,858,0.053,19.0,20.0,23.1,24.0,22.3,23.0,22.5,25.598000000000006,12.074000000000002,16.487000000000002,23.208,8.568,47.4,47.9,48.5,45.1,50.2,43.165,59.77,53.662,46.757,84.17399999999998,,19.0,,20.0
2017-03-17 04:43:00,4.547,1,669.0,805,719,718,847,0.053,19.0,20.0,23.1,24.0,22.3,23.0,22.5,25.598000000000006,12.074000000000002,16.487000000000002,23.232,8.568,47.5,48.0,48.5,45.2,50.0,43.198,59.563,53.478,46.632,84.12100000000002,,19.0,,20.0
2017-03-17 04:44:00,4.7,1,667.0,798,715,720,838,0.055,19.0,20.0,23.1,23.9,22.3,23.0,22.5,25.574,12.074000000000002,16.487000000000002,23.232,8.543,47.5,48.0,48.5,45.1,49.8,43.358,60.066,53.232,46.632,84.32700000000001,,19.0,,20.0
2017-03-17 04:45:00,3.357,1,672.0,797,718,716,834,0.055,19.0,20.0,23.1,23.9,22.2,23.0,22.5,25.525,12.098,16.487000000000002,23.232,8.519,47.5,48.0,48.5,45.0,49.8,43.483,60.72,53.07899999999999,46.503,84.26799999999999,,19.0,,20.0
2017-03-17 04:46:00,3.6010000000000004,1,672.0,800,720,713,826,0.053,19.0,20.0,23.1,23.9,22.3,23.0,22.5,25.477,12.098,16.487000000000002,23.208,8.494,47.5,48.0,48.5,45.0,49.8,43.835,60.159,53.355,46.5,84.21,,19.0,,20.0
2017-03-17 04:47:00,2.502,1,671.0,807,720,710,822,0.053,19.0,20.0,23.1,23.8,22.3,23.0,22.5,25.428,12.098,16.487000000000002,23.208,8.469,47.5,48.1,48.5,45.3,49.9,43.959,60.218,52.956,46.34,84.574,,19.0,,20.0
2017-03-17 04:48:00,3.449,1,672.0,805,717,709,822,0.051,19.0,20.0,23.0,23.8,22.2,23.0,22.5,25.355,12.122,16.487000000000002,23.184,8.419,47.5,48.1,48.5,45.0,49.8,44.21100000000001,59.215,53.109,46.369,84.958,,19.0,,20.0
2017-03-17 04:49:00,2.838,1,675.0,802,716,712,817,0.051,19.0,20.0,23.0,23.8,22.2,23.0,22.5,25.283,12.122,16.487000000000002,23.184,8.419,47.5,48.2,48.5,44.9,49.7,44.429,58.799,53.26300000000001,46.337,84.45700000000002,,19.0,,20.0
2017-03-17 04:50:00,3.723,1,675.0,804,715,716,813,0.052000000000000005,19.0,20.0,23.0,23.8,22.2,22.9,22.5,25.21,12.147,16.487000000000002,23.16,8.419,47.5,48.2,48.4,45.1,49.7,44.68,59.486,52.986,46.238,84.51,,19.0,,20.0
2017-03-17 04:51:00,2.609,1,675.0,805,714,710,812,0.052000000000000005,19.0,20.0,23.0,23.8,22.2,22.9,22.4,25.113000000000003,12.147,16.511,23.136,8.394,47.5,48.3,48.5,45.0,49.8,44.96,59.426,53.051,46.299,84.583,,19.0,,20.0
2017-03-17 04:52:00,3.25,1,672.0,809,715,709,809,0.054000000000000006,19.0,20.0,23.0,23.7,22.2,22.9,22.4,25.065,12.147,16.511,23.136,8.369,47.5,48.3,48.4,44.8,49.7,45.181,59.9,52.928,46.331,84.551,,19.0,,20.0
2017-03-17 04:53:00,2.35,1,675.0,803,711,710,811,0.054000000000000006,19.0,20.0,23.0,23.7,22.2,22.9,22.4,24.968000000000004,12.147,16.511,23.112,8.369,47.5,48.4,48.4,45.0,50.4,45.298,59.367,52.713,46.29600000000001,84.92,,19.0,,20.0
2017-03-17 04:54:00,2.197,1,675.0,810,709,709,819,0.053,19.0,20.0,23.0,23.7,22.2,22.9,22.5,24.895,12.171,16.511,23.088,8.369,47.5,48.3,48.4,45.4,50.2,45.51600000000001,59.43,52.43600000000001,46.358,84.762,,19.0,,20.0
2017-03-17 04:55:00,2.502,1,672.0,816,714,709,832,0.053,19.0,20.0,23.0,23.7,22.2,22.9,22.5,24.798,12.171,16.511,23.088,8.369,47.5,48.2,48.5,45.5,50.0,45.73,58.688,52.805,46.358,84.551,,19.0,,20.0
2017-03-17 04:56:00,2.228,1,671.0,819,714,709,834,0.056,19.0,20.0,23.0,23.8,22.2,23.0,22.6,24.75,12.122,16.534000000000002,23.064,8.369,47.5,47.9,48.5,45.3,49.9,45.627,58.323,52.685,46.29,84.181,,19.0,,20.0
2017-03-17 04:57:00,1.709,2,672.0,822,715,712,826,0.056,19.0,20.0,23.0,24.0,22.2,23.0,22.7,24.798,12.05,16.534000000000002,23.064,8.369,47.5,47.6,48.5,45.4,49.6,45.246,58.341,52.655,46.323,84.234,,19.0,,20.0
2017-03-17 04:58:00,1.694,1,672.0,819,716,710,817,0.052000000000000005,19.0,20.0,23.0,24.0,22.2,23.0,22.9,24.944000000000006,12.001,16.534000000000002,23.064,8.369,47.4,47.9,48.5,45.3,49.2,44.649,58.542,52.962,46.547,84.154,,19.0,,20.0
2017-03-17 04:59:00,2.884,1,672.0,816,714,715,813,0.052000000000000005,19.0,20.0,23.0,24.0,22.2,23.0,22.9,25.162,11.953,16.511,23.088,8.369,47.5,48.0,48.5,45.5,49.0,43.96100000000001,58.534,52.774,46.742,83.995,,19.0,,20.0
2017-03-17 05:00:00,1.892,1,674.0,814,711,714,807,0.052000000000000005,19.0,20.0,23.0,23.9,22.2,23.0,22.9,25.38,11.929,16.487000000000002,23.136,8.344,47.6,47.9,48.5,45.6,49.3,43.173,58.679,52.709,46.74800000000001,84.228,,19.0,,20.0
2017-03-17 05:01:00,1.877,1,675.0,810,709,710,803,0.052000000000000005,20.0,20.0,23.0,23.9,22.2,23.0,22.9,25.55,11.904000000000002,16.487000000000002,23.232,8.344,47.4,47.9,48.5,45.5,49.6,42.377,59.417,52.463,46.632,84.281,,20.0,,20.0
2017-03-17 05:02:00,1.694,1,677.0,810,705,713,813,0.046,20.0,20.0,23.0,23.9,22.2,23.0,22.8,25.647,11.904000000000002,16.463,23.352,8.318999999999999,47.3,47.9,48.4,45.5,49.4,42.159,59.269,52.121,46.39,83.851,,20.0,,20.0
2017-03-17 05:03:00,2.197,1,679.0,815,703,716,819,0.046,20.0,20.0,23.0,23.9,22.3,23.0,22.8,25.72,11.904000000000002,16.463,23.472,8.318999999999999,47.3,48.0,48.3,45.4,48.8,42.069,60.127,51.997,46.084,83.586,,20.0,,20.0
2017-03-17 05:04:00,1.801,1,683.0,819,705,715,813,0.049,20.0,20.0,23.0,23.9,22.3,23.0,22.8,25.768,11.904000000000002,16.439,23.545,8.295,47.3,48.0,48.3,45.4,49.2,42.00899999999999,60.629,52.087,45.804,83.899,,20.0,,20.0
2017-03-17 05:05:00,2.197,1,678.0,819,703,716,800,0.049,20.0,20.0,23.0,23.8,22.3,23.0,22.8,25.768,11.929,16.439,23.593000000000004,8.27,47.3,47.9,48.3,45.5,49.3,42.00899999999999,60.249,52.025,45.649,84.316,,20.0,,20.0
2017-03-17 05:06:00,3.006,1,678.0,822,703,718,798,0.05,20.0,20.0,23.0,23.8,22.3,23.0,22.8,25.744,11.929,16.439,23.617,8.27,47.2,48.0,48.2,45.5,49.3,42.203,59.865,52.426,45.459,84.738,,20.0,,20.0
2017-03-17 05:07:00,2.09,1,678.0,818,702,718,795,0.05,20.0,20.0,23.0,23.8,22.3,23.0,22.8,25.72,11.953,16.463,23.593000000000004,8.245,47.2,48.0,48.2,45.4,49.4,42.331,58.624,52.583,45.488,84.65299999999998,,20.0,,20.0
2017-03-17 05:08:00,2.274,1,677.0,811,705,715,800,0.053,20.0,20.0,23.0,23.8,22.3,23.0,22.8,25.647,11.953,16.463,23.569000000000006,8.22,47.1,48.0,48.2,45.3,49.4,42.714,59.839,52.645,45.485,84.463,,20.0,,20.0
2017-03-17 05:09:00,2.136,1,679.0,809,705,716,803,0.053,20.0,20.0,23.1,23.6,22.2,23.0,22.8,25.598000000000006,11.953,16.463,23.545,8.22,47.2,48.1,48.2,45.3,49.4,43.133,59.75100000000001,52.337,45.45,84.384,,20.0,,20.0
2017-03-17 05:10:00,2.182,1,683.0,803,706,709,800,0.049,20.0,22.0,23.1,23.7,22.3,23.0,22.7,25.525,11.977,16.463,23.521,8.22,47.1,48.1,48.2,45.2,49.5,43.352,59.488,52.213,45.543,84.41,,20.0,,22.0
2017-03-17 05:11:00,1.999,1,677.0,805,707,707,797,0.049,20.0,22.0,23.1,23.7,22.2,23.0,22.7,25.428,11.977,16.463,23.472,8.22,47.1,48.2,48.1,45.1,49.5,43.764,59.755,52.182,45.57,83.855,,20.0,,22.0
2017-03-17 05:12:00,3.662,1,675.0,804,706,705,795,0.046,20.0,22.0,23.1,23.7,22.2,23.0,22.7,25.355,12.001,16.463,23.424,8.22,47.1,48.2,48.2,45.0,49.5,44.081,59.284,52.121,45.628,83.855,,20.0,,22.0
2017-03-17 05:13:00,2.426,1,675.0,809,705,704,794,0.046,20.0,22.0,23.1,23.7,22.2,23.0,22.7,25.258000000000006,12.001,16.463,23.4,8.22,47.1,48.3,48.1,44.9,49.6,44.32899999999999,60.113,51.843,45.658,83.72200000000002,,20.0,,22.0
2017-03-17 05:14:00,1.77,1,675.0,814,706,704,800,0.05,20.0,22.0,23.1,23.7,22.2,22.9,22.7,25.186,12.025,16.463,23.352,8.22,47.0,48.3,48.2,44.9,49.7,44.612,59.11,51.93600000000001,45.684,83.29799999999999,,20.0,,22.0
2017-03-17 05:15:00,1.617,1,667.0,815,703,705,806,0.05,20.0,22.0,23.1,23.7,22.2,22.9,22.7,25.113000000000003,12.025,16.463,23.328000000000007,8.22,47.0,48.3,48.2,45.0,49.6,44.863,59.733,51.75,45.713,83.21799999999998,,20.0,,22.0
2017-03-17 05:16:00,2.258,1,666.0,816,700,707,812,0.054000000000000006,20.0,22.0,23.1,23.6,22.2,22.9,22.7,25.016,12.05,16.463,23.28,8.195,47.0,48.3,48.2,45.0,49.6,45.078,59.648,51.905,45.804,83.213,,20.0,,22.0
2017-03-17 05:17:00,2.38,1,667.0,816,697,705,813,0.054000000000000006,20.0,22.0,23.1,23.6,22.2,22.9,22.6,24.944000000000006,12.05,16.463,23.256,8.17,47.0,48.4,48.2,45.1,49.5,45.295,59.47,51.75,45.897,83.552,,20.0,,22.0
2017-03-17 05:18:00,1.724,1,670.0,819,698,702,812,0.055,20.0,22.0,23.1,23.6,22.2,22.9,22.6,24.871,12.05,16.463,23.232,8.145,47.0,48.4,48.2,45.0,49.6,45.448,59.26300000000001,51.627,45.926,83.334,,20.0,,22.0
2017-03-17 05:19:00,1.328,1,667.0,819,702,708,811,0.055,20.0,22.0,23.1,23.6,22.2,22.9,22.6,24.798,12.05,16.439,23.184,8.12,46.9,48.4,48.2,45.0,49.5,45.73,58.817,51.345,45.952,82.956,,20.0,,22.0
2017-03-17 05:20:00,2.136,1,667.0,819,700,708,813,0.054000000000000006,20.0,22.0,23.1,23.6,22.2,22.9,22.6,24.726,12.025,16.439,23.16,8.12,47.0,48.5,48.2,45.2,49.4,45.81800000000001,58.07,51.407,45.982,82.79700000000003,,20.0,,22.0
2017-03-17 05:21:00,2.579,1,670.0,819,700,710,822,0.054000000000000006,20.0,22.0,23.1,23.6,22.2,22.9,22.6,24.653,12.025,16.439,23.136,8.095,47.0,48.5,48.2,45.1,49.4,46.003,57.92100000000001,51.315,45.979,82.844,,20.0,,22.0
2017-03-17 05:22:00,1.816,1,675.0,821,697,709,826,0.056,20.0,22.0,23.0,23.6,22.1,22.9,22.6,24.581,12.025,16.439,23.136,8.095,47.0,48.5,48.2,45.1,49.3,46.155,58.18899999999999,51.222,46.107,82.499,,20.0,,22.0
2017-03-17 05:23:00,1.205,1,680.0,828,699,704,825,0.056,20.0,22.0,23.1,23.6,22.1,22.9,22.6,24.508000000000006,12.05,16.439,23.088,8.095,47.0,48.5,48.2,44.8,49.6,46.371,57.567,51.16,46.069,82.525,,20.0,,22.0
