Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/10/2016 21:55,1.373,1,610,618,590,599,0.043,30,29,22.9,22.2,21.9,21.8,20.055,20.74611111,18.105,21.43722222,20.17388889,22.41722222,19.98388889,44.4,47.2,48.6,48.1,61.001,53.062,72.211,48.982,60.627,45.891,63.579,,30,,29
14/10/2016 21:56,1.312,1,613,626,590,599,0.043,30,29,22.9,22.2,21.9,21.8,20.07888889,20.74611111,18.105,21.43722222,20.17388889,22.41722222,19.96,44.3,47.2,48.4,48.1,62.424,54.833,73.936,48.95,61.957,45.987,63.695,,30,,29
14/10/2016 21:57,1.602,1,615,628,595,602,0.043,30,29,22.9,22.2,21.9,21.8,20.10277778,20.74611111,18.08111111,21.43722222,20.17388889,22.41722222,19.93611111,44.4,47.3,48.5,48.1,63.42,54.151,74.818,48.95,61.474,45.827,64.23,,30,,29
14/10/2016 21:58,1.755,1,612,624,590,608,0.043,30,29,22.9,22.2,21.9,21.8,20.10277778,20.74611111,18.08111111,21.43722222,20.17388889,22.41722222,19.91222222,44.4,47.3,48.4,48.1,63.599,54.987,72.437,48.95,61.837,45.827,63.328,,30,,29
14/10/2016 21:59,1.587,1,613,628,587,608,0.043,30,29,22.9,22.2,21.9,21.8,20.12611111,20.74611111,18.08111111,21.43722222,20.17388889,22.41722222,19.88777778,44.4,47.2,48.5,48.1,64.352,54.523,74.904,48.982,61.293,46.019,63.953,,30,,29
14/10/2016 22:00,1.358,1,612,633,587,605,0.043,30,29,22.9,22.2,21.9,21.8,20.12611111,20.74611111,18.08111111,21.43722222,20.17388889,22.41722222,19.88777778,44.4,47.2,48.5,48.1,64.173,54.43,75.274,48.95,61.504,45.923,63.953,,30,,29
14/10/2016 22:01,2.319,1,613,628,587,603,0.044,30,29,22.9,22.2,21.9,21.8,20.15,20.74611111,18.05722222,21.43722222,20.17388889,22.41722222,19.865,44.4,47.2,48.6,48.1,61.863,53.84,75.013,48.95,60.809,45.955,64.218,,30,,29
14/10/2016 22:02,1.709,1,617,635,589,603,0.044,30,29,22.9,22.2,21.9,21.8,20.17388889,20.74611111,18.05722222,21.43722222,20.19777778,22.41722222,19.84111111,44.4,47.3,48.7,48.1,61.202,52.813,74.07,48.919,59.568,45.763,63.825,,30,,29
14/10/2016 22:03,1.48,1,616,638,587,602,0.044,30,29,22.9,22.2,21.9,21.8,20.19777778,20.74611111,18.05722222,21.43722222,20.19777778,22.41722222,19.81722222,44.4,47.3,48.6,48.1,60.449,52.969,74.67,48.919,60.691,45.827,60.297,,30,,29
14/10/2016 22:04,1.801,1,620,641,590,599,0.044,30,29,22.9,22.2,21.9,21.8,20.22222222,20.74611111,18.03277778,21.43722222,20.19777778,22.41722222,19.81722222,44.4,47.4,48.5,48.1,60.544,53.094,75.692,48.95,60.479,45.827,60.479,,30,,29
14/10/2016 22:05,1.938,1,620,646,590,597,0.043,30,29,22.9,22.2,21.9,21.8,20.24611111,20.74611111,18.03277778,21.43722222,20.19777778,22.41722222,19.84111111,44.4,47.3,48.5,48.1,60.305,52.501,75.464,48.95,59.568,45.763,62.535,,30,,29
14/10/2016 22:06,1.801,1,623,645,587,599,0.043,30,29,22.9,22.2,21.9,21.8,20.26888889,20.74611111,18.01,21.43722222,20.19777778,22.41722222,19.84111111,44.4,47.4,48.5,48.1,59.549,52.938,75.659,48.919,60.57,45.859,61.661,,30,,29
14/10/2016 22:07,1.617,1,620,642,587,597,0.043,30,29,22.9,22.2,21.9,21.8,20.29277778,20.74611111,18.01,21.43722222,20.19777778,22.41722222,19.84111111,44.4,47.4,48.6,48.1,58.394,52.532,76.199,48.887,60.358,45.859,62.925,,30,,29
14/10/2016 22:08,1.389,1,620,645,585,597,0.043,30,29,22.9,22.2,21.9,21.8,20.31722222,20.77,17.98611111,21.41277778,20.22222222,22.41722222,19.81722222,44.3,47.4,48.7,48.1,58.764,52.13,75.768,48.915,58.658,45.827,62.621,,30,,29
14/10/2016 22:09,2.197,1,623,645,583,597,0.043,30,28,22.9,22.2,21.9,21.8,20.365,20.77,17.98611111,21.41277778,20.22222222,22.41722222,19.84111111,44.3,47.5,48.6,48.1,57.088,52.067,72.735,48.947,59.906,45.827,58.446,,30,,28
14/10/2016 22:10,2.701,1,623,646,585,599,0.043,30,28,22.9,22.2,21.9,21.8,20.41222222,20.79277778,17.98611111,21.41277778,20.22222222,22.41722222,19.84111111,44.7,47.5,48.8,48.1,58.443,52.133,75.284,48.915,58.749,45.891,58.202,,30,,28
14/10/2016 22:11,1.45,1,624,649,587,596,0.043,30,28,22.9,22.2,21.9,21.8,20.43611111,20.79277778,17.98611111,21.41277778,20.22222222,22.41722222,19.865,44.6,47.5,48.6,48.1,57.375,52.164,73.109,48.884,60.695,45.763,57.747,,30,,28
14/10/2016 22:12,2.06,1,622,653,585,593,0.043,30,28,22.9,22.2,21.9,21.8,20.46,20.79277778,17.98611111,21.41277778,20.22222222,22.41722222,19.88777778,44.6,47.6,48.6,48.1,58.511,52.133,75.853,48.947,60.028,45.827,58.697,,30,,28
14/10/2016 22:13,1.45,1,616,658,581,593,0.042,30,28,22.9,22.2,21.9,21.8,20.48388889,20.79277778,17.98611111,21.41277778,20.22222222,22.41722222,19.93611111,44.5,47.6,48.6,48.1,56.799,52.508,73.367,48.947,61.21,45.795,57.269,,30,,28
14/10/2016 22:14,1.465,1,616,660,580,596,0.042,30,28,22.9,22.2,21.9,21.8,20.50722222,20.79277778,17.98611111,21.41277778,20.22222222,22.41722222,19.96,44.5,47.6,48.7,48.1,58.335,52.757,75.341,48.915,61.391,45.763,60.016,,30,,28
14/10/2016 22:15,1.038,1,615,664,582,599,0.042,30,28,22.9,22.2,21.9,21.8,20.53111111,20.79277778,17.98611111,21.41277778,20.22222222,22.41722222,19.98388889,44.5,47.7,48.7,48.1,58.736,52.164,76.251,48.915,59.937,45.699,60.475,,30,,28
14/10/2016 22:16,1.526,1,613,669,584,599,0.042,30,28,22.9,22.2,21.9,21.8,20.53111111,20.79277778,17.96222222,21.41277778,20.22222222,22.41722222,19.98388889,44.5,47.6,48.6,48.1,57.021,52.695,75.336,48.915,61.028,45.667,59.838,,30,,28
14/10/2016 22:17,1.358,1,615,666,582,597,0.043,30,28,22.9,22.2,21.9,21.8,20.555,20.79277778,17.96222222,21.41277778,20.22222222,22.41722222,19.98388889,44.4,47.8,48.6,48.1,58.587,53.038,75.905,48.884,61.663,45.763,61.171,,30,,28
14/10/2016 22:18,1.114,1,615,668,581,599,0.043,30,28,22.9,22.2,21.9,21.8,20.57888889,20.79277778,17.96222222,21.41277778,20.22222222,22.41722222,19.98388889,44.4,47.8,48.6,48.1,59.384,52.695,75.905,48.915,61.27,45.731,61.715,,30,,28
14/10/2016 22:19,1.801,1,615,668,583,600,0.043,30,28,22.9,22.2,21.9,21.8,20.57888889,20.79277778,17.96222222,21.41277778,20.22222222,22.41722222,20.00722222,44.4,48,48.7,48.2,58.958,54.219,76.303,48.947,62.568,45.731,60.752,,30,,28
14/10/2016 22:20,1.434,1,615,674,583,600,0.043,30,28,22.9,22.2,21.9,21.8,20.57888889,20.77,17.93777778,21.41277778,20.22222222,22.41722222,19.98388889,44.4,47.9,48.6,48.1,60.358,53.688,76.525,48.915,62.176,45.699,61.775,,30,,28
14/10/2016 22:21,1.221,1,613,675,583,599,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.77,17.93777778,21.41277778,20.22222222,22.41722222,19.98388889,44.4,47.9,48.6,48.1,58.228,54.185,75.616,48.915,61.935,45.731,60.02,,30,,28
14/10/2016 22:22,1.236,1,611,674,585,599,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.77,17.915,21.39,20.22222222,22.41722222,19.98388889,44.4,47.9,48.6,48.1,60.696,53.066,76.832,48.912,61.24,45.795,62.318,,30,,28
14/10/2016 22:23,1.358,1,612,671,583,601,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.74611111,17.915,21.41277778,20.22222222,22.39277778,19.98388889,44.4,48,48.6,48.1,57.646,52.345,77.199,48.915,60.058,45.664,63.4,,30,,28
14/10/2016 22:24,1.389,1,614,671,583,600,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.77,17.89111111,21.41277778,20.22222222,22.41722222,19.96,44.4,47.9,48.6,48.1,58.258,52.661,74.437,48.884,60.725,45.635,63.845,,30,,28
14/10/2016 22:25,2.167,1,615,672,581,596,0.044,30,28,22.9,22.2,21.9,21.8,20.62722222,20.77,17.89111111,21.41277778,20.22222222,22.39277778,19.93611111,44.4,48.1,48.5,48.1,59.91,54.092,76.713,48.884,61.905,45.76,64.32,,30,,28
14/10/2016 22:26,1.221,1,615,675,584,593,0.044,30,28,22.9,22.2,21.9,21.8,20.62722222,20.74611111,17.89111111,21.41277778,20.22222222,22.39277778,19.91222222,44.4,47.9,48.6,48.1,61.185,54.987,76.628,48.915,62.236,45.664,63.807,,30,,28
14/10/2016 22:27,1.77,1,616,675,583,597,0.043,30,28,22.9,22.2,21.9,21.8,20.62722222,20.74611111,17.86722222,21.41277778,20.22222222,22.39277778,19.88777778,44.4,47.9,48.5,48.1,57.864,53.654,77.02,48.884,60.816,45.728,63.833,,30,,28
14/10/2016 22:28,1.266,1,613,672,587,599,0.043,30,28,22.9,22.2,21.9,21.8,20.62722222,20.74611111,17.86722222,21.41277778,20.22222222,22.39277778,19.88777778,44.5,48,48.7,48.1,57.373,54.337,72.251,48.884,60.513,45.696,62.543,,30,,28
14/10/2016 22:29,1.266,1,613,675,589,600,0.043,30,28,22.9,22.2,21.9,21.8,20.65,20.74611111,17.86722222,21.41277778,20.22222222,22.39277778,19.865,44.4,47.9,48.6,48.1,59.792,56.099,75.857,48.884,62.206,45.76,62.509,,30,,28
14/10/2016 22:30,1.404,1,611,677,583,597,0.043,30,28,22.9,22.2,21.9,21.8,20.65,20.74611111,17.86722222,21.41277778,20.22222222,22.39277778,19.865,44.4,48,48.5,48.1,61.491,55.049,76.368,48.884,61.603,45.728,63.26,,30,,28
14/10/2016 22:31,1.266,1,612,677,581,597,0.044,30,28,22.9,22.2,21.9,21.8,20.65,20.72222222,17.86722222,21.39,20.19777778,22.39277778,19.84111111,44.4,47.9,48.6,48.1,61.733,54.302,76.709,48.881,61.327,45.76,63.825,,30,,28
14/10/2016 22:32,1.45,1,609,678,583,597,0.044,30,28,22.9,22.2,21.9,21.8,20.62722222,20.72222222,17.84277778,21.41277778,20.22222222,22.39277778,19.84111111,44.4,48,48.5,48.1,60.123,54.86,75.284,48.884,61.633,45.696,63.076,,30,,28
14/10/2016 22:33,1.068,1,607,681,583,596,0.044,30,28,22.9,22.2,21.9,21.8,20.62722222,20.69777778,17.84277778,21.41277778,20.19777778,22.39277778,19.84111111,44.4,48,48.5,48.1,61.911,56.524,74.913,48.852,62.443,45.728,62.895,,30,,28
14/10/2016 22:34,0.9,1,610,688,582,593,0.044,30,28,22.9,22.2,21.9,21.8,20.62722222,20.69777778,17.84277778,21.39,20.19777778,22.39277778,19.81722222,44.4,47.9,48.5,48.1,62.876,54.764,75.654,48.817,61.629,45.728,63.162,,30,,28
14/10/2016 22:35,1.404,1,607,686,583,592,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.69777778,17.84277778,21.39,20.19777778,22.36888889,19.79277778,44.4,48,48.5,48.1,61.695,54.609,76.335,48.881,61.387,45.789,64.086,,30,,28
14/10/2016 22:36,1.373,1,605,684,585,594,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.69777778,17.84277778,21.39,20.19777778,22.39277778,19.79277778,44.4,48,48.5,48.1,61.453,54.733,74.856,48.881,61.84,45.696,62.827,,30,,28
14/10/2016 22:37,1.45,1,601,683,583,597,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.67388889,17.84277778,21.39,20.17388889,22.39277778,19.79277778,44.4,47.9,48.5,48.1,62.601,56.027,74.599,48.849,62.56,45.696,63.817,,30,,28
14/10/2016 22:38,1.358,2,602,682,582,599,0.044,30,28,22.9,22.2,21.9,21.8,20.60277778,20.67388889,17.86722222,21.39,20.17388889,22.36888889,19.77,44.4,48,48.6,48.1,63.233,55.348,74.861,48.849,61.535,45.693,63.513,,30,,28
14/10/2016 22:39,1.129,1,602,683,582,600,0.043,30,28,22.9,22.2,21.9,21.8,20.60277778,20.67388889,17.89111111,21.39,20.17388889,22.36888889,19.77,44.4,48,48.5,48.1,60.756,54.171,74.208,48.881,59.808,45.693,61.318,,30,,28
14/10/2016 22:40,1.511,1,604,684,583,597,0.043,30,28,22.9,22.2,21.9,21.8,20.60277778,20.67388889,17.89111111,21.39,20.19777778,22.36888889,19.77,44.4,48,48.6,48.1,58.87,53.519,73.779,48.817,60.631,45.821,63.873,,30,,28
14/10/2016 22:41,1.434,1,607,694,583,599,0.043,30,28,22.9,22.2,21.9,21.8,20.60277778,20.67388889,17.915,21.39,20.19777778,22.36888889,19.74611111,44.4,48,48.6,48.1,59.266,53.581,74.528,48.849,60.813,45.693,64.377,,30,,28
14/10/2016 22:42,1.129,1,610,698,587,597,0.043,30,28,22.9,22.2,21.9,21.8,20.62722222,20.67388889,17.93777778,21.39,20.19777778,22.36888889,19.74611111,44.4,48,48.5,48.1,57.465,52.99,71.225,48.881,59.842,45.821,63.928,,30,,28
14/10/2016 22:43,1.266,1,609,700,583,596,0.043,30,28,22.9,22.2,21.9,21.8,20.65,20.67388889,17.96222222,21.39,20.19777778,22.36888889,19.74611111,44.4,48,48.6,48.1,58.633,53.457,74.68,48.881,61.024,45.821,65.063,,30,,28
14/10/2016 22:44,1.282,1,613,698,581,593,0.043,30,28,22.9,22.2,21.9,21.8,20.65,20.67388889,17.96222222,21.39,20.19777778,22.39277778,19.72222222,44.4,48,48.6,48.1,58.143,54.295,75.108,48.944,61.629,45.856,63.236,,30,,28
14/10/2016 22:45,1.114,1,607,698,577,591,0.043,30,28,22.9,22.2,21.9,21.8,20.65,20.67388889,17.98611111,21.39,20.19777778,22.36888889,19.72222222,44.4,48.1,48.5,48.1,60.461,53.581,74.141,48.944,60.782,45.917,63.266,,30,,28
14/10/2016 22:46,1.862,1,604,702,580,590,0.043,30,28,22.9,22.2,21.9,21.6,20.67388889,20.67388889,17.98611111,21.39,20.19777778,22.39277778,19.72222222,44.4,48,48.5,48.2,57.779,53.737,73.166,48.976,60.661,45.888,62.485,,30,,28
14/10/2016 22:47,1.495,1,599,703,585,590,0.044,30,28,22.9,22.2,21.9,21.8,20.67388889,20.67388889,18.01,21.39,20.22222222,22.39277778,19.74611111,44.4,47.7,48.5,48.1,58.881,53.768,73.745,48.976,60.18,45.888,60.558,,30,,28
14/10/2016 22:48,1.404,1,594,701,585,587,0.044,30,28,22.9,22.2,21.9,21.8,20.69777778,20.67388889,18.03277778,21.39,20.19777778,22.39277778,19.74611111,44.3,47.5,48.5,48.1,59.677,56.181,71.561,48.976,62.413,45.856,61.253,,30,,28
14/10/2016 22:49,1.175,1,597,695,581,590,0.043,30,28,22.9,22.2,21.9,21.8,20.69777778,20.67388889,18.03277778,21.39,20.19777778,22.39277778,19.77,44.3,47.5,48.6,48.1,60.923,54.791,69.675,48.944,61.146,45.856,63.214,,30,,28
14/10/2016 22:50,1.083,1,601,683,578,589,0.043,30,28,22.9,22.2,21.9,21.8,20.69777778,20.65,18.08111111,21.39,20.19777778,22.36888889,19.77,44.4,47.5,48.6,48.1,61.408,56.486,73.988,48.944,61.991,45.885,63.364,,30,,28
14/10/2016 22:51,1.328,1,599,682,576,593,0.044,31,28,22.9,22.2,21.9,21.8,20.69777778,20.65,18.08111111,21.39,20.19777778,22.36888889,19.77,44.3,47.4,48.5,48.1,62.586,56.793,73.53,48.976,62.052,45.885,63.004,,31,,28
14/10/2016 22:52,1.617,1,597,683,577,592,0.044,31,28,22.9,22.2,21.9,21.8,20.67388889,20.62722222,18.08111111,21.39,20.19777778,22.36888889,19.79277778,44.3,47.5,48.6,48.1,62.884,57.741,73.816,48.944,62.172,45.853,63.008,,31,,28
14/10/2016 22:53,1.587,1,594,683,577,589,0.044,31,28,22.9,22.2,21.9,21.8,20.67388889,20.62722222,18.105,21.39,20.19777778,22.36888889,19.79277778,44.3,47.9,48.5,48.1,62.16,57.404,73.879,48.976,62.504,45.885,63.218,,31,,28
14/10/2016 22:54,1.144,1,591,683,576,589,0.044,31,28,22.9,22.2,21.9,21.8,20.65,20.60277778,18.105,21.39,20.17388889,22.36888889,19.79277778,44.3,47.8,48.5,48,63.241,57.983,73.391,48.976,62.801,45.821,63.667,,31,,28
14/10/2016 22:55,1.572,1,591,681,579,587,0.044,31,28,22.9,22.2,21.9,21.8,20.65,20.60277778,18.12888889,21.36611111,20.19777778,22.36888889,19.79277778,44.3,47.8,48.5,48.1,62.639,55.739,71.03,48.941,60.388,45.821,63.996,,31,,28
14/10/2016 22:56,1.755,1,594,683,577,586,0.044,31,28,22.9,22.2,21.9,21.8,20.62722222,20.57888889,18.12888889,21.36611111,20.19777778,22.36888889,19.79277778,44.3,47.8,48.5,48.1,60.7,55.705,73.51,48.972,60.358,45.885,62.557,,31,,28
14/10/2016 22:57,1.373,1,597,683,580,587,0.045,31,28,22.9,22.3,21.9,21.8,20.62722222,20.57888889,18.12888889,21.36611111,20.17388889,22.36888889,19.79277778,44.3,47.7,48.7,48.1,59.148,56.783,74.399,49.004,61.927,45.885,61.774,,31,,28
14/10/2016 22:58,1.007,1,597,684,577,587,0.045,31,28,22.9,22.2,21.9,21.8,20.60277778,20.57888889,18.12888889,21.36611111,20.17388889,22.36888889,19.79277778,44.2,48,48.6,48.1,60.514,56.537,74.513,48.972,61.987,45.853,62.346,,31,,28
14/10/2016 22:59,1.526,2,597,684,576,585,0.044,31,28,22.9,22.2,21.9,21.8,20.60277778,20.555,18.12888889,21.36611111,20.17388889,22.36888889,19.79277778,44.2,47.8,48.6,48.1,62.691,58.159,73.568,48.972,62.891,45.949,62.346,,31,,28
14/10/2016 23:00,1.358,1,594,683,579,586,0.044,31,28,22.9,22.3,21.9,21.8,20.60277778,20.555,18.12888889,21.36611111,20.17388889,22.345,19.81722222,44.3,47.7,48.7,48,63.654,58.19,75.141,48.941,62.921,45.882,60.933,,31,,28
14/10/2016 23:01,1.556,1,599,683,574,587,0.044,31,28,22.9,22.2,21.8,21.8,20.57888889,20.53111111,18.12888889,21.36611111,20.17388889,22.345,19.81722222,44.3,47.7,48.5,48,63.83,58.033,74.341,48.972,62.53,45.914,62.441,,31,,28
14/10/2016 23:02,1.358,1,599,683,571,587,0.044,31,28,22.9,22.3,21.9,21.8,20.555,20.50722222,18.12888889,21.36611111,20.17388889,22.345,19.81722222,44.2,47.9,48.5,48,64.006,58.733,73.051,48.972,62.861,45.914,61.688,,31,,28
14/10/2016 23:03,1.709,1,594,681,570,585,0.044,31,28,22.9,22.2,21.9,21.8,20.555,20.50722222,18.12888889,21.36611111,20.17388889,22.345,19.84111111,44.4,47.6,48.7,48,63.856,56.557,74.999,48.941,61.081,45.882,64.333,,31,,28
14/10/2016 23:04,1.923,2,594,683,572,582,0.044,31,28,22.9,22.2,21.9,21.8,20.53111111,20.50722222,18.12888889,21.36611111,20.17388889,22.345,19.81722222,44.3,48.1,48.6,48.1,62.438,58.397,72.186,48.972,62.65,45.882,65.611,,31,,28
14/10/2016 23:05,1.358,1,594,683,570,579,0.043,31,28,22.9,22.2,21.9,21.8,20.50722222,20.48388889,18.12888889,21.36611111,20.17388889,22.345,19.79277778,44.3,47.9,48.6,48,63.998,58.301,73.338,49.004,62.53,45.85,65.011,,31,,28
14/10/2016 23:06,1.328,1,588,684,568,579,0.043,31,28,22.9,22.2,21.9,21.8,20.50722222,20.48388889,18.12888889,21.36611111,20.15,22.36888889,19.79277778,44.2,48,48.6,48.1,63.938,59.522,71.03,49.004,63.518,45.853,60.838,,31,,28
14/10/2016 23:07,1.526,1,586,684,570,576,0.043,31,28,22.9,22.2,21.9,21.8,20.48388889,20.46,18.15222222,21.36611111,20.15,22.36888889,19.79277778,44.3,48.1,48.6,48.1,64.054,58.542,69.493,49.004,62.676,45.885,63.787,,31,,28
14/10/2016 23:08,1.358,1,586,687,568,579,0.043,31,28,22.9,22.3,21.9,21.8,20.46,20.46,18.17611111,21.36611111,20.15,22.36888889,19.79277778,44.3,48.2,48.6,48.1,63.359,57.716,73.29,49.004,62.104,45.821,65.041,,31,,28
14/10/2016 23:09,1.602,2,589,686,571,579,0.044,31,28,22.9,22.3,21.9,21.8,20.43611111,20.43611111,18.17611111,21.36611111,20.12611111,22.36888889,19.77,44.3,48.1,48.5,48.1,64.285,58.569,74.208,49.036,62.793,45.885,64.978,,31,,28
14/10/2016 23:10,1.541,1,584,693,568,577,0.044,31,28,22.9,22.3,21.9,21.8,20.41222222,20.41222222,18.17611111,21.36611111,20.12611111,22.36888889,19.77,44.3,48.2,48.6,48.1,64.58,58.87,74.923,48.972,63.093,45.821,65.246,,31,,28
14/10/2016 23:11,1.328,1,583,694,568,579,0.044,31,28,22.9,22.3,21.9,21.8,20.41222222,20.41222222,18.15222222,21.36611111,20.12611111,22.36888889,19.74611111,44.3,48.1,48.4,48.1,64.73,59.358,74.975,49.004,63.243,45.853,65.301,,31,,28
14/10/2016 23:12,1.77,1,585,694,566,579,0.044,31,28,22.9,22.3,21.9,21.8,20.38777778,20.41222222,18.12888889,21.36611111,20.12611111,22.36888889,19.72222222,44.2,48.1,48.5,48.1,64.726,59.663,75.455,49.004,63.333,45.885,65.981,,31,,28
14/10/2016 23:13,1.205,1,585,695,565,579,0.043,31,28,22.8,22.3,21.9,21.8,20.365,20.38777778,18.12888889,21.36611111,20.12611111,22.345,19.69777778,44.3,48,48.4,48,64.482,58.836,75.256,49.004,62.432,45.85,66.629,,31,,28
14/10/2016 23:14,1.068,1,585,692,566,582,0.043,31,28,22.9,22.2,21.9,21.8,20.34111111,20.365,18.105,21.36611111,20.12611111,22.345,19.67388889,44.3,48.2,48.5,48.1,64.359,59.351,75.678,49.004,63.033,45.818,66.654,,31,,28
14/10/2016 23:15,1.328,1,583,689,568,579,0.044,31,28,22.9,22.2,21.9,21.8,20.31722222,20.365,18.08111111,21.36611111,20.12611111,22.36888889,19.65111111,44.3,48.1,48.5,48.1,64.265,59.259,75.303,49.036,62.672,45.885,65.641,,31,,28
14/10/2016 23:16,1.572,2,583,684,568,576,0.044,31,28,22.9,22.3,21.9,21.8,20.29277778,20.34111111,18.08111111,21.36611111,20.10277778,22.345,19.62722222,44.3,47.9,48.3,48.1,63.871,59.834,75.929,49.036,63.45,45.978,65.875,,31,,28
14/10/2016 23:17,1.312,2,585,686,570,579,0.043,31,28,22.9,22.3,21.9,21.8,20.26888889,20.31722222,18.05722222,21.36611111,20.10277778,22.345,19.62722222,44.2,48.3,48.5,48,64.047,59.343,76.379,49.036,63.059,45.946,66.053,,31,,28
14/10/2016 23:18,1.465,1,585,686,570,582,0.043,31,28,22.9,22.3,21.9,21.8,20.22222222,20.31722222,18.03277778,21.36611111,20.10277778,22.345,19.60277778,44.3,48.3,48.4,48.1,64.458,59.891,76.516,49.036,63.45,45.882,66.464,,31,,28
14/10/2016 23:19,1.465,1,588,690,572,583,0.043,31,28,22.9,22.3,21.9,21.8,20.22222222,20.29277778,18.01,21.36611111,20.07888889,22.345,19.57888889,44.3,48.3,48.4,48,65.175,59.4,76.312,49.067,62.935,45.914,66.726,,31,,28
14/10/2016 23:20,1.373,1,587,690,572,580,0.043,31,28,22.9,22.3,21.9,21.8,20.17388889,20.26888889,18.01,21.36611111,20.07888889,22.345,19.555,44.3,48.5,48.6,48.1,65.435,59.823,76.369,49.004,63.265,45.946,67.579,,31,,28
14/10/2016 23:21,1.663,2,583,690,577,575,0.044,31,28,22.9,22.2,21.9,21.8,20.15,20.26888889,17.98611111,21.36611111,20.07888889,22.345,19.53222222,44.3,48.1,48.4,48.1,65.609,60.43,76.393,49.067,63.535,45.946,68.046,,31,,28
14/10/2016 23:22,1.556,1,583,688,582,580,0.044,31,28,22.9,22.3,21.9,21.8,20.12611111,20.24611111,17.96222222,21.36611111,20.07888889,22.345,19.50777778,44.3,48.4,48.5,48.1,65.635,60.396,76.246,49.004,63.535,45.978,68.16,,31,,28
14/10/2016 23:23,2.152,2,583,684,582,582,0.043,31,28,22.8,22.3,21.9,21.8,20.10277778,20.22222222,17.93777778,21.36611111,20.07888889,22.32111111,19.48388889,44.3,48.2,48.4,48.1,65.452,60.665,76.241,49.004,63.805,45.911,68.332,,31,,28
14/10/2016 23:24,1.74,1,583,690,578,582,0.043,31,28,22.9,22.3,21.9,21.8,20.07888889,20.22222222,17.93777778,21.36611111,20.07888889,22.32111111,19.46,44.4,48.5,48.4,48,65.001,60.24,76.95,49.036,63.715,45.943,68.357,,31,,28
14/10/2016 23:25,1.511,1,583,698,577,582,0.043,31,28,22.9,22.3,21.9,21.8,20.055,20.19777778,17.915,21.36611111,20.07888889,22.32111111,19.43611111,44.4,48.2,48.4,48,64.937,59.933,77.397,49.004,63.265,45.879,68.559,,31,,28
14/10/2016 23:26,1.404,1,583,694,577,577,0.043,31,28,22.9,22.3,21.9,21.8,20.03111111,20.19777778,17.89111111,21.36611111,20.055,22.345,19.41277778,44.3,48.4,48.3,48.1,65.351,59.811,77.477,48.972,63.171,45.882,68.731,,31,,28
14/10/2016 23:27,2.075,1,583,691,577,573,0.043,31,28,22.9,22.3,21.9,21.8,20.00722222,20.17388889,17.89111111,21.36611111,20.055,22.345,19.38888889,44.3,48.3,48.3,48.1,65.763,60.445,77.731,49.004,63.501,45.882,68.726,,31,,28
14/10/2016 23:28,1.801,1,584,698,574,575,0.043,31,28,22.8,22.3,21.9,21.8,19.98388889,20.17388889,17.86722222,21.36611111,20.055,22.345,19.365,44.4,48.5,48.4,48,65.342,60.597,77.924,49.036,63.621,45.914,68.399,,31,,28
14/10/2016 23:29,1.617,2,584,702,571,579,0.043,31,28,22.8,22.3,21.9,21.8,19.96,20.15,17.84277778,21.36611111,20.055,22.345,19.365,44.3,48.4,48.4,48,65.159,60.35,77.862,49.067,63.531,45.946,68.252,,31,,28
14/10/2016 23:30,1.633,1,588,699,570,579,0.043,31,28,22.8,22.3,21.9,21.8,19.93611111,20.12611111,17.84277778,21.36611111,20.03111111,22.345,19.34111111,44.3,48.3,48.5,48.1,65.721,60.134,77.89,49.036,63.438,45.914,68.1,,31,,28
14/10/2016 23:31,1.572,1,591,699,570,582,0.043,31,28,22.8,22.3,21.9,21.8,19.91222222,20.12611111,17.81888889,21.36611111,20.03111111,22.32111111,19.31777778,44.3,48.3,48.4,48,66.192,60.255,78.252,49.067,63.287,46.039,68.067,,31,,28
14/10/2016 23:32,1.862,1,588,700,572,579,0.043,31,28,22.9,22.3,21.8,21.8,19.88777778,20.10277778,17.79611111,21.36611111,20.03111111,22.32111111,19.29388889,44.3,48.6,48.3,48,66.603,60.615,78.106,49.036,63.557,45.943,68.914,,31,,28
