Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
28/07/2016 14:16,5.676,,757,684,706,637,646,0.051,<10,11,26.8,26.3,26.4,26.1,26.7,30.697,30.697,32.355,34.7,37.9,37.9,36.8,36.6,28.509,27.474,25.793,NO2gb,,NO2gb,
28/07/2016 14:17,4.883,,762,681,708,636,641,0.09,<10,11,26.8,26.3,26.4,26.1,26.7,30.748,30.798,32.381,34.6,37.8,38.2,36.8,36.3,27.098,27.862,25.864,NO2gb,,NO2gb,
28/07/2016 14:18,5.402,,765,681,710,638,645,0.05,<10,11,26.8,26.3,26.4,26.1,26.7,30.773,30.849,32.407,35,37.8,38.3,36.8,36.3,26.927,28.865,25.797,NO2gb,,NO2gb,
28/07/2016 14:19,6.104,,766,679,712,638,648,0.094,<10,11,26.8,26.3,26.4,26.1,26.7,30.773,30.9,32.433,34.9,37.8,38.1,36.8,36.3,27.411,28.869,25.729,NO2gb,,NO2gb,
28/07/2016 14:20,5.02,,771,683,712,639,646,0.051,<10,12,26.8,26.3,26.4,26.1,26.8,30.773,30.925,32.458,34.9,37.9,38.1,36.9,36.3,26.927,28.458,26.531,NO2gb,,NO2gb,
28/07/2016 14:21,5.188,,772,683,715,639,648,0.091,<10,12,26.8,26.3,26.4,26.2,26.8,30.798,30.95,32.458,34.8,37.8,38.1,36.8,36.6,27.62,29.011,26.079,NO2gb,,NO2gb,
28/07/2016 14:22,5.234,,772,684,716,635,657,0.051,<10,12,26.8,26.4,26.4,26.2,26.8,30.798,30.95,32.484,34.8,37.8,38.2,36.8,36.3,27.136,28.46,25.802,NO2gb,,NO2gb,
28/07/2016 14:23,5.661,,769,685,711,635,662,0.092,<10,12,26.8,26.4,26.4,26.2,26.8,30.849,30.976,32.536,34.8,37.8,38.1,36.8,36.1,26.794,28.22,25.736,NO2gb,,NO2gb,
28/07/2016 14:24,5.814,,765,687,709,635,662,0.052,<10,12,26.9,26.4,26.4,26.2,26.8,30.874,31.001,32.562,35.4,37.9,38.1,36.7,36.3,27.488,27.843,25.668,NO2gb,,NO2gb,
28/07/2016 14:25,4.944,,768,692,709,643,653,0.098,<10,12,26.9,26.4,26.4,26.2,26.8,30.849,31.026,32.613,35.3,38.1,38.1,37.5,35.9,27.347,27.741,25.567,NO2gb,,NO2gb,
28/07/2016 14:26,4.669,,775,698,708,648,641,0.051,<10,12,26.9,26.4,26.4,26.3,26.8,30.849,31.052,32.639,35.4,38.1,38.1,37.3,36,27.278,28.157,25.534,NO2gb,,NO2gb,
28/07/2016 14:27,4.273,,771,705,708,653,633,0.094,<10,12,26.8,26.4,26.4,26.2,26.8,30.874,31.052,32.691,35.4,38,38,37.2,36,27.557,27.777,25.468,NO2gb,,NO2gb,
28/07/2016 14:28,5.447,,774,710,706,657,637,0.053,<10,12,26.8,26.4,26.4,26.2,26.8,30.874,31.077,32.742,35.3,37.9,38,37.2,36,27.66,27.607,25.472,NO2gb,,NO2gb,
28/07/2016 14:29,5.325,,775,710,706,664,645,0.092,<10,12,26.8,26.4,26.4,26.2,26.8,30.849,31.103,32.768,35.2,38.2,38,37.3,35.9,27.969,27.919,25.369,NO2gb,,NO2gb,
28/07/2016 14:30,4.395,,775,710,706,664,651,0.051,<10,12,26.7,26.4,26.5,26.1,26.8,30.824,31.103,32.794,35.5,38.3,37.9,37.3,35.9,27.622,28.334,25.336,NO2gb,,NO2gb,
28/07/2016 14:31,5.325,,774,712,708,666,659,0.095,<10,12,26.7,26.4,26.5,26.1,26.8,30.824,31.103,32.82,36,38.1,38,38,36.1,28.036,28.85,25.338,NO2gb,,NO2gb,
28/07/2016 14:32,5.737,,772,709,706,664,659,0.052,<10,12,26.7,26.4,26.5,26.1,26.8,30.798,31.103,32.82,36.2,38.1,37.9,38.8,36.6,27.896,28.334,25.407,NO2gb,,NO2gb,
28/07/2016 14:33,5.493,,774,705,708,666,661,0.097,<10,12,26.7,26.4,26.5,26.1,26.8,30.798,31.103,32.82,36.6,38.1,37.9,38.4,36.6,28.103,28.471,25.477,NO2gb,,NO2gb,
28/07/2016 14:34,5.676,,775,704,704,664,662,0.052,<10,12,26.7,26.4,26.5,26.1,26.8,30.773,31.077,32.82,36.7,38.2,38,38.2,36.5,27.48,28.263,26.279,NO2gb,,NO2gb,
28/07/2016 14:35,5.692,,778,707,706,667,666,0.097,<10,12,26.7,26.4,26.5,26.2,26.8,30.773,31.077,32.768,36.7,38.1,38.1,38.1,36.4,27.618,28.332,25.857,NO2gb,,NO2gb,
28/07/2016 14:36,5.798,,779,710,707,671,675,0.053,<10,12,26.7,26.4,26.5,26.2,26.8,30.773,31.077,32.742,36.6,38.1,38,38,36.4,27.653,28.332,25.89,NO2gb,,NO2gb,
28/07/2016 14:37,6.21,,781,707,705,672,679,0.09,<10,12,26.7,26.4,26.6,26.2,26.8,30.798,31.077,32.768,36.7,38.1,38,37.8,36.6,27.827,28.469,26.032,NO2gb,,NO2gb,
28/07/2016 14:38,6.714,,782,705,702,673,683,0.052,<10,12,26.7,26.4,26.6,26.2,26.9,30.824,31.103,32.794,36.9,38.1,38,37.9,36.6,27.449,28.609,25.964,NO2gb,,NO2gb,
28/07/2016 14:39,5.905,,784,705,706,671,684,0.087,<10,12,26.7,26.4,26.6,26.2,26.9,30.849,31.103,32.794,36.8,38,37.9,37.9,36.5,27.347,27.954,25.824,NO2gb,,NO2gb,
28/07/2016 14:40,5.295,,788,709,709,667,684,0.051,<10,12,26.8,26.4,26.6,26.2,26.9,30.9,31.128,32.794,36.9,38,37.9,37.9,36.5,27.144,28.094,25.685,NO2gb,,NO2gb,
28/07/2016 14:41,4.776,,789,710,708,666,684,0.086,<10,12,26.7,26.4,26.6,26.2,26.9,30.95,31.179,32.742,36.7,38,38.1,37.9,36.5,27.078,27.994,25.89,NO2gb,,NO2gb,
28/07/2016 14:42,12.07,,792,709,708,667,683,0.054,<10,12,26.8,26.5,26.6,26.3,26.9,30.976,31.204,32.691,36.6,37.9,38,37.7,36.4,27.219,27.72,25.956,NO2gb,,NO2gb,
28/07/2016 14:43,7.538,,786,703,707,664,687,0.085,<10,12,26.8,26.5,26.6,26.3,27,31.001,31.255,32.665,36.3,38,38,37.7,36.4,27.151,27.655,25.989,NO2gb,,NO2gb,
28/07/2016 14:44,6.409,,785,700,703,658,684,0.054,<10,12,26.8,26.5,26.6,26.3,27,31.052,31.306,32.665,36.2,37.9,38,37.7,36.4,26.463,27.589,25.954,NO2gb,,NO2gb,
28/07/2016 14:45,5.692,,777,699,698,659,683,0.084,<10,12,26.8,26.5,26.6,26.3,27,31.103,31.331,32.691,36.1,37.9,38.2,37.6,36.4,26.085,27.73,25.852,NO2gb,,NO2gb,
28/07/2016 14:46,6.058,,779,695,696,658,683,0.052,<10,12,26.8,26.5,26.6,26.3,27,31.153,31.382,32.691,36,38,38.2,37.6,36.4,26.193,27.353,25.956,NO2gb,,NO2gb,
28/07/2016 14:47,6.088,,779,697,688,656,675,0.087,<10,12,26.8,26.5,26.6,26.3,27,31.204,31.433,32.665,35.9,38.1,38.1,37.6,36.3,26.058,27.149,26.094,NO2gb,,NO2gb,
28/07/2016 14:48,6.226,,772,695,688,650,672,0.05,<10,12,26.8,26.5,26.6,26.3,27,31.255,31.484,32.665,35.8,38,38.1,37.6,36.3,26.27,26.703,26.129,NO2gb,,NO2gb,
28/07/2016 14:49,5.402,,766,692,695,653,671,0.088,<10,12,26.9,26.6,26.6,26.3,27.1,31.281,31.51,32.691,35.7,38,38.1,37.6,36.3,26.237,26.704,25.991,NO2gb,,NO2gb,
28/07/2016 14:50,6.744,,766,692,696,657,669,0.05,<10,13,26.9,26.6,26.6,26.3,27.1,31.281,31.561,32.717,35.6,38,38.1,37.6,36.2,27.172,26.916,25.958,NO2gb,,NO2gb,
28/07/2016 14:51,6.317,,766,689,695,657,676,0.088,<10,13,26.9,26.6,26.6,26.4,27.1,31.306,31.612,32.742,35.6,37.9,38.1,37.5,36.2,26.759,27.232,25.995,NO2gb,,NO2gb,
28/07/2016 14:52,6.058,,768,690,697,654,675,0.05,<10,13,26.9,26.6,26.5,26.4,27,31.331,31.612,32.794,36,37.9,38.1,37.8,36.3,26.518,28.131,25.894,NO2gb,,NO2gb,
28/07/2016 14:53,5.89,,766,689,698,650,671,0.093,<10,13,26.9,26.6,26.6,26.4,27.1,31.382,31.637,32.872,36,38.1,38.1,37.9,36.4,26.626,27.13,25.76,NO2gb,,NO2gb,
28/07/2016 14:54,7.462,,758,692,694,658,669,0.05,<10,13,26.9,26.6,26.6,26.4,27.1,31.433,31.689,32.924,35.9,38,38,37.7,36.2,27.045,27.342,25.694,NO2gb,,NO2gb,
28/07/2016 14:55,6.134,,757,687,692,663,670,0.089,<10,13,26.9,26.6,26.6,26.4,27.1,31.459,31.714,33.001,35.9,38,38,37.7,36.2,26.839,27.413,25.63,NO2gb,,NO2gb,
28/07/2016 14:56,7.065,,757,680,684,662,671,0.05,<10,13,26.8,26.6,26.6,26.3,27.1,31.51,31.765,33.053,35.8,38,38,37.8,36.1,26.392,27.451,25.529,NO2gb,,NO2gb,
28/07/2016 14:57,7.523,,754,679,683,661,668,0.091,<10,13,26.8,26.6,26.6,26.2,27.1,31.561,31.816,33.131,35.7,38.2,38,37.8,36,26.5,27.836,25.429,NO2gb,,NO2gb,
28/07/2016 14:58,6.5,,748,679,681,658,663,0.051,<10,13,26.8,26.6,26.6,26.2,27.1,31.612,31.842,33.209,36.1,38.2,38,38.3,36,26.469,27.318,25.295,NO2gb,,NO2gb,
28/07/2016 14:59,6.134,,746,680,681,654,666,0.097,<10,13,26.8,26.6,26.7,26.2,27.1,31.637,31.893,33.261,36.5,38.1,37.9,38.9,36.5,26.02,27.703,25.229,NO2gb,,NO2gb,
28/07/2016 15:00,10.697,,750,679,682,656,663,0.051,<10,13,26.7,26.6,26.7,26.2,27.1,31.689,31.919,33.313,36.6,38.1,38,38.6,36.9,25.502,27.324,25.093,NO2gb,,NO2gb,
28/07/2016 15:01,7.874,,750,673,682,654,662,0.095,<10,13,26.8,26.6,26.7,26.3,27.1,31.714,31.97,33.391,36.9,38.1,38,38.3,36.5,25.851,27.363,25.098,NO2gb,,NO2gb,
28/07/2016 15:02,6.577,,750,675,680,656,659,0.052,<10,13,26.8,26.6,26.7,26.3,27.1,31.765,32.021,33.469,36.8,38.1,38,38.3,36.4,25.751,27.159,25.034,NO2gb,,NO2gb,
28/07/2016 15:03,6.76,,751,673,675,657,662,0.086,<10,13,26.8,26.6,26.7,26.3,27.1,31.791,32.047,33.548,36.5,38.1,38,38.2,36.5,25.265,26.397,24.899,NO2gb,,NO2gb,
28/07/2016 15:04,6.256,,744,673,673,659,659,0.053,<10,13,26.8,26.5,26.7,26.3,27.1,31.842,32.073,33.626,36.5,38.1,38.1,38.1,36.5,24.711,26.468,24.694,NO2gb,,NO2gb,
28/07/2016 15:05,6.134,,741,670,670,653,661,0.091,<10,13,26.8,26.6,26.7,26.4,27.1,31.893,32.124,33.704,36.4,38.1,38.1,37.9,36.5,24.715,26.229,24.595,NO2gb,,NO2gb,
28/07/2016 15:06,6.775,,741,673,673,650,663,0.049,11,13,26.8,26.6,26.7,26.4,27.2,31.919,32.175,33.783,36.5,38,38.1,37.9,36.5,24.786,25.536,24.495,,11,,13
28/07/2016 15:07,5.768,,741,670,670,650,662,0.088,11,13,26.8,26.6,26.7,26.4,27.2,31.97,32.227,33.861,36.5,38,38.1,37.9,36.5,24.859,25.575,24.36,,11,,13
28/07/2016 15:08,7.294,,738,666,672,648,659,0.049,11,13,26.8,26.6,26.7,26.4,27.2,32.021,32.253,33.94,36.5,38,38.2,37.9,36.5,24.723,25.507,24.225,,11,,13
28/07/2016 15:09,7.462,,741,670,673,648,662,0.086,11,13,26.9,26.6,26.7,26.4,27.2,32.073,32.304,33.992,36.3,38,38.2,37.9,36.5,24.448,25.301,24.158,,11,,13
28/07/2016 15:10,6.897,,737,666,672,648,658,0.049,11,13,26.9,26.6,26.7,26.4,27.2,32.124,32.33,34.045,36.4,38,38.2,37.8,36.4,24.102,25.617,24.091,,11,,13
28/07/2016 15:11,7.446,,733,668,671,645,653,0.086,11,13,26.8,26.7,26.7,26.4,27.2,32.15,32.381,34.097,36.4,37.9,38.1,37.8,36.4,24.103,25.446,24.095,,11,,13
28/07/2016 15:12,7.599,,734,673,671,644,654,0.05,11,13,26.9,26.7,26.7,26.4,27.3,32.175,32.433,34.15,36.3,38,38.1,37.7,36.4,23.895,25.171,24.028,,11,,13
28/07/2016 15:13,7.263,,736,674,671,643,656,0.086,11,13,26.9,26.7,26.7,26.5,27.3,32.227,32.484,34.202,36.2,38,38,37.7,36.3,23.689,25.105,24.102,,11,,13
28/07/2016 15:14,7.05,,740,675,669,643,653,0.051,11,13,26.9,26.7,26.7,26.5,27.3,32.253,32.51,34.229,36.1,38,38,37.5,36.3,24.32,24.967,24.104,,11,,13
28/07/2016 15:15,6.699,,739,674,666,645,652,0.087,11,13,26.9,26.7,26.7,26.5,27.3,32.278,32.536,34.281,36.4,38,38,37.9,36.2,25.02,25.003,24.107,,11,,13
28/07/2016 15:16,8.942,,737,668,662,647,650,0.051,11,13,26.9,26.7,26.7,26.5,27.3,32.33,32.587,34.308,36.5,38.1,38,38,36.1,25.233,25.007,24.109,,11,,13
28/07/2016 15:17,6.271,,735,663,661,647,647,0.086,11,13,26.9,26.7,26.7,26.6,27.4,32.381,32.613,34.308,36.3,38.1,38,37.9,36.1,25.376,25.393,24.109,,11,,13
28/07/2016 15:18,7.401,,732,660,660,651,644,0.051,11,13,26.9,26.7,26.7,26.5,27.3,32.433,32.665,34.36,36.2,38.1,38,37.8,36.2,25.38,25.885,24.042,,11,,13
28/07/2016 15:19,5.371,,729,659,660,648,641,0.087,11,13,26.8,26.7,26.7,26.4,27.3,32.51,32.691,34.387,36.1,38.1,38,37.9,36.1,25.141,26.026,24.044,,11,,13
28/07/2016 15:20,6.317,,733,655,658,647,642,0.051,11,14,26.8,26.7,26.7,26.3,27.3,32.562,32.768,34.387,36.1,38.2,38,38,36.1,25.04,25.997,24.185,,11,,14
28/07/2016 15:21,6.76,,735,650,656,647,639,0.091,11,14,26.8,26.7,26.7,26.3,27.3,32.613,32.82,34.413,36,38.2,38,38,36,24.974,25.861,24.046,,11,,14
28/07/2016 15:22,6.516,,727,647,662,645,641,0.051,11,14,26.7,26.7,26.7,26.3,27.3,32.665,32.872,34.44,36,38.2,37.9,37.9,35.9,25.012,25.83,23.977,,11,,14
28/07/2016 15:23,6.76,,723,647,665,645,640,0.092,11,14,26.7,26.7,26.7,26.3,27.3,32.742,32.949,34.492,36.6,38.1,37.9,38.3,35.9,24.983,25.835,23.91,,11,,14
28/07/2016 15:24,7.141,,723,649,664,650,638,0.049,11,14,26.7,26.7,26.8,26.3,27.3,32.768,32.975,34.545,36.9,38.1,37.9,38.8,36.4,24.775,25.767,23.984,,11,,14
28/07/2016 15:25,7.141,,716,651,662,650,637,0.098,11,14,26.7,26.7,26.8,26.4,27.3,32.742,33.027,34.545,37.3,38,37.8,38.6,36.8,25.542,25.736,23.949,,11,,14
28/07/2016 15:26,7.187,,713,647,659,647,635,0.047,11,14,26.7,26.7,26.8,26.4,27.3,32.691,33.079,34.572,37.5,38,37.9,38.4,36.3,25.398,25.845,23.845,,11,,14
28/07/2016 15:27,7.752,,717,643,658,643,637,0.089,11,14,26.7,26.7,26.8,26.4,27.3,32.639,33.079,34.624,37.3,38,38,38.4,36.3,25.325,26.054,23.708,,11,,14
28/07/2016 15:28,6.989,,719,641,653,644,639,0.048,11,14,26.7,26.7,26.8,26.4,27.3,32.587,33.027,34.704,37.3,38,38,38.2,36.4,25.6,26.12,23.572,,11,,14
28/07/2016 15:29,7.156,,715,640,650,643,642,0.086,11,14,26.7,26.7,26.8,26.5,27.3,32.484,32.975,34.757,37.4,38,38.1,38.2,36.5,25.732,25.942,23.576,,11,,14
28/07/2016 15:30,7.294,,717,639,650,643,645,0.049,11,14,26.7,26.7,26.8,26.5,27.3,32.381,32.924,34.836,37.4,38,38.1,38.1,36.5,25.621,26.182,23.37,,11,,14
28/07/2016 15:31,8.881,,717,639,650,641,647,0.088,11,14,26.7,26.7,26.8,26.5,27.3,32.355,32.846,34.889,37.3,38,38.1,38,36.5,24.956,26.664,23.373,,11,,14
28/07/2016 15:32,6.928,,719,641,650,641,645,0.05,11,14,26.7,26.7,26.8,26.5,27.3,32.355,32.768,34.942,37.3,38,38.3,38,36.4,25.654,26.589,23.165,,11,,14
28/07/2016 15:33,6.821,,717,643,647,641,649,0.085,11,14,26.8,26.7,26.8,26.5,27.4,32.355,32.717,34.995,37.5,38,38.2,37.8,36.4,25.654,25.54,22.956,,11,,14
28/07/2016 15:34,7.584,,715,642,644,639,645,0.051,11,14,26.8,26.7,26.8,26.5,27.4,32.381,32.691,34.969,37.3,37.9,38.1,37.9,36.4,25.655,25.538,22.884,,11,,14
28/07/2016 15:35,7.279,,710,645,644,638,647,0.084,11,14,26.8,26.7,26.8,26.5,27.5,32.381,32.717,34.889,37.1,37.9,38.2,37.8,36.3,25.725,25.749,22.879,,11,,14
28/07/2016 15:36,8.209,,709,647,645,635,647,0.053,13,14,26.8,26.8,26.7,26.6,27.5,32.433,32.717,34.836,37.1,37.9,38.1,37.8,36.3,25.798,25.958,22.876,,13,,14
28/07/2016 15:37,7.248,,713,649,644,638,642,0.084,13,14,26.8,26.8,26.7,26.6,27.5,32.458,32.742,34.704,36.9,37.8,38,37.7,36.3,25.8,26.065,23.008,,13,,14
28/07/2016 15:38,6.485,,716,643,642,636,642,0.05,13,14,26.8,26.8,26.7,26.6,27.5,32.484,32.794,34.572,36.8,37.9,38,37.8,36.2,25.523,26.173,23.211,,13,,14
28/07/2016 15:39,6.363,,715,646,644,634,645,0.086,13,14,26.8,26.8,26.7,26.6,27.5,32.536,32.82,34.44,36.7,38,38,38,36.2,25.736,26.175,23.414,,13,,14
28/07/2016 15:40,6.973,,713,643,645,633,641,0.048,13,14,26.8,26.8,26.7,26.6,27.5,32.562,32.872,34.255,36.7,38,38,38.1,36.2,26.017,26.178,23.754,,13,,14
28/07/2016 15:41,8.164,,711,640,644,635,639,0.082,13,14,26.8,26.8,26.7,26.7,27.5,32.587,32.898,34.071,36.6,38.1,37.9,37.9,36.2,26.506,26.285,23.988,,13,,14
28/07/2016 15:42,7.279,,706,637,645,635,637,0.047,13,14,26.8,26.8,26.7,26.6,27.5,32.639,32.949,33.887,36.6,38.1,38,37.9,36.1,26.057,26.323,24.467,,13,,14
28/07/2016 15:43,7.126,,704,641,644,637,637,0.087,13,14,26.7,26.8,26.8,26.5,27.5,32.691,32.975,33.835,36.5,38.1,38,38,36,25.956,26.673,24.639,,13,,14
28/07/2016 15:44,6.744,,702,638,641,638,638,0.048,13,14,26.7,26.8,26.8,26.5,27.5,32.742,33.027,33.861,36.4,38.3,37.9,37.9,36,26.03,26.817,24.71,,13,,14
28/07/2016 15:45,7.584,,700,633,638,636,642,0.09,13,14,26.7,26.8,26.8,26.5,27.5,32.794,33.079,33.887,36.4,38.2,37.9,37.9,35.9,26.033,26.403,24.642,,13,,14
28/07/2016 15:46,6.76,,701,632,633,630,641,0.049,13,14,26.7,26.8,26.8,26.5,27.5,32.846,33.157,33.94,36.3,38.1,37.9,37.8,35.8,25.898,26.408,24.646,,13,,14
28/07/2016 15:47,7.691,,701,627,631,629,637,0.09,13,14,26.6,26.8,26.8,26.5,27.5,32.898,33.209,34.019,36.4,38.2,37.9,37.7,35.7,25.762,26.551,24.651,,13,,14
28/07/2016 15:48,8.026,,702,632,628,630,635,0.05,13,14,26.6,26.7,26.8,26.5,27.5,32.949,33.261,34.097,37,38.1,37.9,38.3,36,25.347,26.555,24.727,,13,,14
28/07/2016 15:49,7.858,,703,632,631,630,634,0.097,13,14,26.6,26.7,26.8,26.6,27.5,33.001,33.313,34.176,37.1,38,37.9,38.5,36.4,25.281,26.35,24.592,,13,,14
28/07/2016 15:50,7.156,,703,632,633,627,633,0.049,13,16,26.6,26.7,26.8,26.6,27.5,33.053,33.365,34.255,37.6,38,38,38.3,36.3,25.214,26.075,24.457,,13,,16
28/07/2016 15:51,7.675,,700,630,631,630,633,0.091,13,16,26.6,26.7,26.8,26.6,27.5,33.079,33.417,34.36,37.6,38,37.9,38.2,36.1,25.041,25.904,24.253,,13,,16
28/07/2016 15:52,8.896,,694,627,631,630,633,0.05,13,16,26.6,26.7,26.8,26.6,27.4,33.105,33.469,34.44,37.3,38,38.1,38.1,36.4,24.938,25.418,24.118,,13,,16
28/07/2016 15:53,8.194,,694,625,631,629,633,0.086,13,16,26.6,26.7,26.8,26.6,27.5,33.131,33.521,34.545,37.2,37.9,38.1,38.1,36.3,24.8,25.457,24.195,,13,,16
28/07/2016 15:54,9.079,,699,628,627,624,633,0.051,13,16,26.7,26.7,26.8,26.6,27.5,33.131,33.548,34.624,37.1,38,38.3,38.1,36.3,24.8,25.599,23.954,,13,,16
28/07/2016 15:55,8.499,,697,630,627,620,631,0.086,13,16,26.7,26.8,26.8,26.6,27.5,33.131,33.574,34.677,37,38,38.3,38,36.4,25.08,25.321,23.852,,13,,16
28/07/2016 15:56,7.98,,700,628,624,620,633,0.049,13,16,26.7,26.8,26.8,26.6,27.5,33.157,33.6,34.757,36.9,37.9,38.2,37.9,36.3,25.047,25.253,23.928,,13,,16
28/07/2016 15:57,8.286,,700,625,625,618,633,0.085,13,16,26.7,26.8,26.8,26.6,27.5,33.131,33.626,34.81,36.9,37.9,38.2,37.9,36.3,25.15,25.604,23.72,,13,,16
28/07/2016 15:58,8.621,,696,619,627,614,629,0.049,13,16,26.7,26.8,26.8,26.6,27.6,33.131,33.626,34.863,36.9,37.9,38.1,37.8,36.3,25.429,25.954,23.583,,13,,16
28/07/2016 15:59,7.919,,694,616,627,609,631,0.085,13,16,26.8,26.8,26.8,26.6,27.6,33.131,33.626,34.916,36.9,37.9,38.1,37.8,36.2,25.01,25.779,23.375,,13,,16
28/07/2016 16:00,9.186,,696,616,627,608,635,0.05,13,16,26.8,26.8,26.8,26.7,27.6,33.131,33.626,34.969,36.8,37.9,38,37.7,36.2,25.01,25.569,23.308,,13,,16
28/07/2016 16:01,11.017,,698,614,624,609,633,0.084,13,16,26.8,26.8,26.8,26.7,27.7,33.157,33.652,35.022,36.8,37.9,38,37.8,36.2,25.361,25.816,23.276,,13,,16
28/07/2016 16:02,9.384,,699,613,623,611,629,0.049,13,16,26.8,26.8,26.8,26.7,27.7,33.183,33.678,35.049,36.8,38,37.9,38,36.2,24.944,25.398,23.384,,13,,16
28/07/2016 16:03,8.408,,694,616,620,606,629,0.084,13,16,26.8,26.8,26.8,26.7,27.7,33.235,33.704,35.049,36.9,37.9,38,38.1,36.1,24.597,25.68,23.489,,13,,16
28/07/2016 16:04,8.24,,691,618,618,608,627,0.05,13,16,26.8,26.8,26.8,26.7,27.7,33.287,33.73,35.075,36.8,38.1,37.9,38,36,24.11,25.472,23.526,,13,,16
28/07/2016 16:05,9.262,,688,618,618,609,622,0.086,13,16,26.8,26.8,26.8,26.7,27.7,33.365,33.783,35.102,36.7,38.1,37.9,37.9,36,23.975,25.196,23.528,,13,,16
28/07/2016 16:06,9.14,,683,618,618,608,618,0.05,14,16,26.7,26.8,26.8,26.6,27.7,33.417,33.835,35.128,36.7,38.3,37.9,38,36,24.54,24.779,23.459,,14,,16
28/07/2016 16:07,11.154,,679,618,617,608,615,0.088,14,16,26.7,26.8,26.8,26.6,27.7,33.495,33.914,35.155,36.6,38.3,37.9,37.9,35.9,24.195,24.539,23.532,,14,,16
28/07/2016 16:08,8.301,,678,614,617,611,617,0.05,14,16,26.6,26.8,26.8,26.6,27.7,33.574,33.966,35.182,36.6,38.2,37.9,37.9,35.8,24.13,24.788,23.463,,14,,16
28/07/2016 16:09,7.721,,681,611,616,612,619,0.09,14,16,26.6,26.8,26.8,26.6,27.7,33.6,34.045,35.208,36.6,38.2,37.9,37.8,35.6,24.202,25.004,23.288,,14,,16
28/07/2016 16:10,7.401,,682,612,612,612,615,0.049,14,16,26.5,26.8,26.8,26.6,27.6,33.652,34.097,35.235,36.6,38.1,37.9,37.7,35.7,24.416,24.867,23.396,,14,,16
28/07/2016 16:11,7.294,,683,613,612,610,611,0.092,14,16,26.5,26.8,26.8,26.6,27.7,33.704,34.15,35.262,36.9,38.1,37.9,37.6,35.5,24.559,24.801,23.433,,14,,16
28/07/2016 16:12,8.301,,683,607,614,605,608,0.05,14,16,26.5,26.8,26.9,26.6,27.6,33.73,34.202,35.315,37.2,38,37.9,38.2,35.8,24.351,24.664,23.26,,14,,16
28/07/2016 16:13,8.728,,682,609,614,605,606,0.096,14,16,26.5,26.8,26.9,26.6,27.6,33.783,34.255,35.395,37.8,38,38,38.2,36.2,24.319,24.808,23.159,,14,,16
28/07/2016 16:14,12.528,,683,608,615,603,606,0.05,14,16,26.5,26.8,26.9,26.6,27.6,33.809,34.308,35.448,37.8,37.9,38,38.2,36.3,24.356,24.811,23.127,,14,,16
28/07/2016 16:15,9.262,,682,608,613,605,605,0.095,14,16,26.5,26.8,26.9,26.7,27.6,33.835,34.334,35.529,37.8,38,38.1,38.2,36,24.428,24.603,22.92,,14,,16
28/07/2016 16:16,8.637,,679,605,608,601,606,0.049,14,16,26.5,26.8,26.9,26.7,27.6,33.861,34.36,35.582,37.8,37.9,38.2,38,36.1,24.149,24.71,22.782,,14,,16
28/07/2016 16:17,8.682,,678,601,604,606,611,0.089,14,16,26.6,26.8,26.9,26.7,27.6,33.861,34.387,35.636,37.8,37.9,38.3,38,36.2,24.044,24.325,22.75,,14,,16
28/07/2016 16:18,7.752,,679,601,606,607,612,0.05,14,16,26.6,26.8,26.9,26.7,27.6,33.887,34.413,35.716,37.9,37.9,38.3,38,36.2,23.87,24.257,22.649,,14,,16
28/07/2016 16:19,9.354,,681,601,608,602,612,0.085,14,16,26.6,26.8,26.8,26.7,27.6,33.887,34.44,35.77,37.8,37.9,38.2,38,36.2,23.659,24.329,22.617,,14,,16
28/07/2016 16:20,8.637,,679,600,607,601,611,0.05,14,16,26.6,26.8,26.8,26.7,27.6,33.914,34.466,35.85,37.7,37.9,38.1,37.9,36.2,23.801,24.26,22.374,,14,,16
28/07/2016 16:21,7.477,,676,597,608,597,611,0.084,14,16,26.7,26.8,26.8,26.7,27.7,33.94,34.466,35.904,37.7,37.9,38.1,37.9,36.1,23.873,24.12,22.449,,14,,16
28/07/2016 16:22,6.912,,674,599,605,598,612,0.049,14,16,26.7,26.8,26.8,26.7,27.7,33.966,34.519,35.931,37.7,37.9,38,37.8,36.1,23.77,23.842,22.379,,14,,16
28/07/2016 16:23,8.042,,675,596,604,596,612,0.084,14,16,26.7,26.8,26.8,26.8,27.7,33.992,34.545,35.877,37.4,37.9,37.9,37.7,36,23.525,24.09,22.447,,14,,16
28/07/2016 16:24,8.591,,675,597,603,594,611,0.05,14,16,26.7,26.9,26.8,26.7,27.7,34.019,34.572,35.823,37.3,37.9,37.9,37.8,36,23.386,24.267,22.656,,14,,16
