Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
02/12/2016 6:33,0.671,0,655,651,532,612,586,0.048,15,14,20,18.4,20,19.9,20.9,8.841,20.079,12.34,19.627,3.485,40.5,45.7,39.8,38.4,37.9,43.522,38.719,38.99,39.515,61.542,,15,,14
02/12/2016 6:34,0.671,0,655,654,531,609,584,0.048,15,14,20,18.4,20,19.9,20.8,8.817,20.079,12.34,19.603,3.538,40.5,45.7,39.7,38.4,38,43.302,38.719,38.545,39.545,61.466,,15,,14
02/12/2016 6:35,0.671,0,651,659,531,606,584,0.048,15,14,20,18.4,20,19.9,20.8,8.817,20.055,12.316,19.603,3.617,40.5,45.7,39.7,38.4,38,43.364,38.717,38.574,39.513,62.706,,15,,14
02/12/2016 6:36,1.373,0,652,659,533,606,585,0.048,15,14,20,18.4,20,19.9,20.8,8.817,20.055,12.292,19.603,3.67,40.5,45.8,39.8,38.4,38,43.705,38.684,38.667,39.513,64.84,,15,,14
02/12/2016 6:37,0.671,0,656,660,533,607,583,0.048,15,14,19.9,18.4,20,19.8,20.7,8.817,20.031,12.292,19.603,3.617,40.5,45.8,39.8,38.4,38.1,44.077,38.747,38.794,39.577,66.91,,15,,14
02/12/2016 6:38,0.671,0,657,659,534,606,583,0.048,15,14,19.9,18.4,20,19.8,20.7,8.817,20.031,12.268,19.579,3.512,40.5,45.8,40,38.4,38.2,44.757,38.649,39.078,39.51,67.17,,15,,14
02/12/2016 6:39,0.671,0,663,665,531,606,583,0.049,15,14,19.9,18.4,20,19.8,20.7,8.817,20.031,12.243,19.579,3.354,40.5,45.7,39.9,38.5,38.2,45.035,38.779,39.456,39.575,65.908,,15,,14
02/12/2016 6:40,0.671,0,658,664,530,606,582,0.049,15,14,19.9,18.4,20,19.8,20.7,8.792,20.007,12.243,19.579,3.221,40.3,45.6,40,38.4,38.2,44.538,38.777,39.171,39.51,63.431,,15,,14
02/12/2016 6:41,0.671,0,653,665,533,603,579,0.046,15,14,19.9,18.4,20,19.8,20.6,10.051,19.984,12.195,19.555,3.089,40.5,45.8,39.9,38.5,38.3,93.071,33.136,42.389,39.572,62.557,,15,,14
02/12/2016 6:42,0.671,0,651,668,538,603,577,0.046,15,14,19.9,18.4,19.9,19.8,20.6,12.195,19.841,12.171,19.555,3.009,40.4,45.7,39.8,38.5,38.3,96.183,27.727,50.206,39.443,62.373,,15,,14
02/12/2016 6:43,0.671,0,655,673,542,602,579,0.045,15,14,19.9,18.3,19.9,19.8,20.6,13.93,19.651,12.147,19.555,2.956,40.4,45.9,39.8,38.4,38.3,96.545,26.503,55.544,39.41,62.392,,15,,14
02/12/2016 6:44,0.671,0,653,674,542,606,579,0.045,15,14,19.9,18.3,19.9,19.8,20.5,15.366,19.389,12.147,19.555,2.903,40.4,45.8,40,38.4,38.3,96.673,26.18,59.663,39.378,61.899,,15,,14
02/12/2016 6:45,0.671,0,650,671,538,611,582,0.047,15,14,19.9,18.3,19.9,19.8,20.5,16.534,19.127,12.171,19.532,2.877,40.2,45.6,39.8,38.4,38.5,96.752,26.261,62.614,39.311,61.667,,15,,14
02/12/2016 6:46,0.671,0,641,665,536,613,582,0.047,15,14,19.9,18.3,19.9,19.8,20.5,17.463,18.866,12.195,19.532,2.85,39.4,45.6,39.9,38.4,38.5,96.739,26.376,65.157,39.246,62.26,,15,,14
02/12/2016 6:47,0.671,0,628,668,538,608,580,0.045,15,14,19.9,18.4,19.9,19.8,20.4,17.748,18.58,12.243,19.532,2.903,39.5,45.8,39.9,38.4,38.6,96.763,26.556,67.593,39.181,62.439,,15,,14
02/12/2016 6:48,0.687,0,609,673,538,606,579,0.045,15,14,19.9,18.4,19.9,19.7,20.4,17.843,18.295,12.292,19.508,2.93,38.1,45.5,39.8,38.4,38.6,96.737,26.803,68.464,39.081,61.932,,15,,14
02/12/2016 6:49,0.671,0,596,674,535,605,582,0.044,15,14,19.9,18.3,19.9,19.7,20.4,17.915,17.986,12.34,19.508,3.036,37.6,45.5,39.7,38.4,38.6,86.084,27.114,68.444,39.049,60.894,,15,,14
02/12/2016 6:50,0.671,0,587,675,534,600,583,0.044,15,14,19.8,18.3,19.9,19.7,20.3,18.01,17.701,12.364,19.508,3.089,37.4,45.5,39.6,38.3,38.7,70.949,27.292,67.989,38.984,59.958,,15,,14
02/12/2016 6:51,0.671,0,577,676,536,600,584,0.049,15,14,19.8,18.3,19.9,19.7,20.3,18.129,17.415,12.413,19.484,3.195,37.3,45.6,39.8,38.3,38.9,67.382,27.671,66.759,38.949,58.478,,15,,14
02/12/2016 6:52,0.671,0,572,676,533,600,583,0.049,15,14,19.8,18.3,19.9,19.7,20.3,18.224,17.13,12.437,19.484,3.301,37.3,45.6,39.6,38.3,38.8,59.287,28.081,66.648,38.916,58.321,,15,,14
02/12/2016 6:53,0.671,0,569,682,532,600,579,0.05,15,14,19.8,18.3,19.9,19.7,20.3,18.295,16.868,12.461,19.46,3.406,37.5,45.5,39.7,38.3,38.7,55.98,28.426,65.813,38.849,57.557,,15,,14
02/12/2016 6:54,0.671,0,570,682,531,600,579,0.05,15,14,19.8,18.3,19.9,19.7,20.2,18.343,16.63,12.485,19.46,3.538,39.1,45.6,39.7,38.3,38.8,58.031,28.606,65.382,38.849,56.968,,15,,14
02/12/2016 6:55,0.687,0,573,684,534,608,575,0.05,15,14,19.8,18.3,19.8,19.7,20.2,18.414,16.368,12.509,19.46,3.617,38.4,45.6,39.7,38.3,38.9,56.457,28.917,64.485,38.719,56.98,,15,,14
02/12/2016 6:56,0.687,0,573,683,536,606,577,0.05,15,14,19.8,18.3,19.8,19.7,20.2,18.438,16.106,12.534,19.46,3.643,36.5,45.5,39.7,38.3,38.9,58.107,29.689,64.343,38.752,56.81,,15,,14
02/12/2016 6:57,1.053,0,573,682,538,603,576,0.049,15,14,19.8,18.3,19.8,19.7,20.2,18.461,15.891,12.534,19.436,3.722,37.5,45.6,39.7,38.3,38.9,55.545,29.671,64.168,38.619,56.385,,15,,14
02/12/2016 6:58,0.687,0,578,681,537,602,579,0.049,15,14,19.8,18.2,19.8,19.7,20.1,18.485,15.676,12.534,19.436,3.775,37.5,45.6,39.6,38.2,39,54.35,30.379,64.139,38.619,56.306,,15,,14
02/12/2016 6:59,0.687,0,584,682,534,600,576,0.054,15,14,19.8,18.2,19.8,19.7,20.1,18.509,15.509,12.534,19.413,3.854,39.9,45.8,39.7,38.2,39,54.938,30.167,63.701,38.617,57.105,,15,,14
02/12/2016 7:00,0.702,0,592,684,533,603,573,0.054,15,14,19.8,18.3,19.8,19.6,20.1,18.509,15.318,12.534,19.413,3.932,40.1,45.7,39.8,38.1,39,51.071,30.842,63.642,38.584,56.797,,15,,14
02/12/2016 7:01,0.687,0,602,689,534,603,572,0.05,15,14,19.8,18.2,19.8,19.6,20.1,18.533,15.151,12.534,19.413,4.037,40.2,45.9,39.8,38.2,39.1,50.232,30.696,63.145,38.519,56.23,,15,,14
02/12/2016 7:02,0.687,0,604,696,536,598,572,0.05,15,14,19.8,18.2,19.8,19.6,20.1,18.533,15.008,12.534,19.413,4.115,40.4,45.6,39.8,38.1,39.1,50.17,30.979,63.204,38.552,55.891,,15,,14
02/12/2016 7:03,0.748,0,608,695,532,596,572,0.048,15,14,19.8,18.2,19.8,19.6,20,18.557,14.888,12.534,19.389,4.141,40,45.7,39.7,38.1,39.2,49.798,31.1,62.852,38.484,55.514,,15,,14
02/12/2016 7:04,0.977,0,607,692,531,596,573,0.048,15,14,19.8,18.2,19.8,19.6,20,18.557,14.768,12.534,19.389,4.194,39.6,45.7,39.8,38.1,39.2,51.14,31.417,62.764,38.452,55.64,,15,,14
02/12/2016 7:05,0.931,0,600,690,531,599,575,0.051,15,14,19.8,18.2,19.8,19.6,20,18.557,14.649,12.509,19.365,4.246,39.7,45.7,39.6,38.1,39.2,49.078,31.668,62.466,38.417,55.002,,15,,14
02/12/2016 7:06,0.839,0,596,693,531,599,572,0.051,15,14,19.7,18.2,19.8,19.6,20,18.557,14.553,12.509,19.365,4.298,39.3,45.8,39.7,38.1,39.3,48.324,31.529,62.378,38.384,55.245,,15,,14
02/12/2016 7:07,0.763,0,588,695,531,598,571,0.048,15,14,19.7,18.2,19.7,19.6,20,18.533,14.385,12.485,19.365,4.298,39.7,45.8,39.7,38.1,39.3,48.447,31.416,61.786,38.384,55.89,,15,,14
02/12/2016 7:08,0.931,0,584,695,532,594,573,0.048,15,14,19.7,18.2,19.7,19.6,19.9,18.533,14.242,12.485,19.365,4.246,39.7,45.8,39.7,38.1,39.3,49.294,31.599,61.727,38.352,56.057,,15,,14
02/12/2016 7:09,0.687,0,588,692,533,590,575,0.055,15,14,19.7,18.2,19.7,19.6,19.9,18.533,14.074,12.485,19.341,4.22,39.9,45.8,39.6,38.1,39.3,47.913,31.682,61.61,38.317,55.995,,15,,14
02/12/2016 7:10,0.778,0,592,690,533,590,572,0.055,15,14,19.7,18.1,19.7,19.6,19.9,18.533,13.882,12.461,19.341,4.194,39.7,45.7,39.6,38.1,39.4,47.283,31.861,61.222,38.317,55.229,,15,,14
02/12/2016 7:11,0.9,0,595,690,531,585,571,0.051,15,14,19.7,18.1,19.7,19.6,19.9,18.509,13.714,12.437,19.318,4.168,39.9,45.7,39.6,38.1,39.4,47.815,32.172,61.1,38.282,55.108,,15,,14
02/12/2016 7:12,0.687,0,596,689,531,583,572,0.051,15,14,19.7,18.1,19.7,19.6,19.8,18.509,13.522,12.437,19.318,4.246,39.4,45.7,39.6,38.1,39.5,47.185,32.481,61.012,38.249,54.09,,15,,14
02/12/2016 7:13,1.053,0,596,685,527,583,575,0.046,15,13,19.7,18.1,19.7,19.5,19.8,18.509,13.353,12.413,19.318,4.298,39.1,45.7,39.6,38.1,39.3,47.217,32.985,60.89,38.249,53.833,,15,,13
02/12/2016 7:14,0.763,0,585,683,528,587,576,0.046,15,13,19.7,18.1,19.6,19.5,19.8,18.509,13.209,12.413,19.318,4.376,39.6,45.6,39.8,38.1,39.5,47.5,33.199,60.742,38.249,53.579,,15,,13
02/12/2016 7:15,1.129,0,587,679,527,592,579,0.05,15,13,19.7,18.1,19.7,19.5,19.8,18.509,13.088,12.389,19.318,4.402,39.6,45.6,39.7,38.1,39.6,46.964,33.415,60.738,38.184,53.612,,15,,13
02/12/2016 7:16,1.083,0,590,675,529,586,576,0.05,15,13,19.7,18.1,19.7,19.5,19.8,18.485,12.968,12.364,19.318,4.506,39.8,45.7,39.7,38,39.6,47.844,33.566,60.321,38.184,53.391,,15,,13
02/12/2016 7:17,1.16,0,593,673,529,585,573,0.044,15,13,19.7,18.1,19.7,19.5,19.8,18.485,12.823,12.364,19.294,4.61,39.3,45.6,39.6,38,39.5,48.692,33.779,60.35,38.149,54.381,,15,,13
02/12/2016 7:18,1.358,0,596,671,531,583,569,0.044,15,13,19.7,18.1,19.7,19.5,19.8,18.461,12.678,12.34,19.294,4.714,39.6,45.6,39.7,38,39.6,48.312,34.088,60.435,38.149,53.924,,15,,13
02/12/2016 7:19,1.129,0,599,665,532,583,572,0.051,15,13,19.6,18.1,19.7,19.5,19.7,18.461,12.558,12.34,19.294,4.766,39.7,45.5,39.7,38,39.6,49.504,34.4,60.346,38.117,52.689,,15,,13
02/12/2016 7:20,1.892,0,601,662,533,577,575,0.051,15,13,19.7,18.1,19.7,19.5,19.7,18.438,12.437,12.316,19.27,4.844,38.9,45.5,39.6,38,39.6,49.093,34.646,60.697,38.049,51.362,,15,,13
02/12/2016 7:21,1.328,0,596,662,531,579,576,0.045,15,13,19.7,18,19.7,19.5,19.7,18.414,12.34,12.292,19.27,4.973,39,45.5,39.6,38,39.8,50.528,34.701,60.338,38.114,51.887,,15,,13
02/12/2016 7:22,1.541,0,591,662,532,583,575,0.045,15,13,19.7,18,19.7,19.5,19.7,18.39,12.219,12.292,19.27,5.076,39.8,45.5,39.6,38,39.7,49.212,34.818,59.924,38.082,51.842,,15,,13
02/12/2016 7:23,1.16,0,596,660,529,583,576,0.049,15,13,19.7,18,19.6,19.5,19.7,18.366,12.098,12.268,19.27,5.128,39.9,45.5,39.5,38,39.8,50.241,35,59.802,38.114,53.276,,15,,13
02/12/2016 7:24,1.236,0,596,656,526,583,575,0.049,15,13,19.7,18,19.6,19.5,19.7,18.366,12.001,12.243,19.27,5.102,39.8,45.5,39.6,38,39.8,50.179,35.247,59.294,38.082,53.42,,15,,13
02/12/2016 7:25,0.778,0,600,654,520,580,579,0.048,15,13,19.7,18,19.6,19.4,19.6,18.343,11.856,12.243,19.246,5.024,39.6,45.7,39.6,38,39.8,50.113,35.682,58.967,38.047,53.201,,15,,13
02/12/2016 7:26,1.129,0,600,657,523,579,582,0.048,15,13,19.6,18,19.6,19.4,19.6,18.319,11.734,12.219,19.246,4.947,38.2,45.6,39.7,38,39.8,50.235,35.799,57.712,38.242,53.841,,15,,13
02/12/2016 7:27,1.16,0,592,659,519,579,583,0.051,15,13,19.6,18,19.6,19.4,19.6,18.438,11.613,12.195,19.365,4.818,38.7,45.6,39.7,37.9,39.9,46.45,36.107,57.828,38.449,53.674,,15,,13
02/12/2016 7:28,1.053,0,582,660,519,577,583,0.051,15,13,19.6,18,19.6,19.5,19.6,18.747,11.516,12.195,19.651,4.688,38.8,45.6,39.8,37.8,39.8,44.999,36.864,57.679,38.317,54.039,,15,,13
02/12/2016 7:29,0.732,0,580,660,523,577,585,0.049,15,13,19.6,17.9,19.6,19.7,19.6,19.199,11.419,12.195,20.103,4.61,39.5,45.5,39.7,37.6,39.9,43.746,37.429,57.5,37.516,53.584,,15,,13
02/12/2016 7:30,0.855,0,577,656,522,579,586,0.049,15,13,19.6,17.9,19.6,20,19.6,19.627,11.321,12.219,20.436,4.506,39.9,45.5,39.9,36.9,39.8,42.579,37.928,56.696,36.732,54.336,,15,,13
02/12/2016 7:31,0.763,0,577,654,523,581,583,0.049,15,13,19.6,17.9,19.6,20.1,19.6,19.841,11.224,12.219,20.555,4.48,40.3,45.6,39.8,36.6,39.9,42.764,38.267,57.653,36.056,55.214,,15,,13
02/12/2016 7:32,0.824,0,577,653,525,583,583,0.049,15,13,19.6,17.9,19.7,20.1,19.5,19.841,11.151,12.243,20.555,4.506,39.6,45.6,39.3,36.6,39.9,42.25,38.418,57.836,35.793,56.683,,15,,13
02/12/2016 7:33,0.763,0,573,653,523,590,583,0.048,15,13,19.7,17.9,19.7,20.1,19.5,19.651,11.078,12.243,20.46,4.506,39.8,45.6,39.2,36.7,39.9,42.261,38.537,57.955,35.816,57.091,,15,,13
02/12/2016 7:34,0.916,0,571,657,524,594,584,0.048,15,13,19.7,17.9,19.7,20,19.5,19.46,11.029,12.243,20.365,4.48,39.8,45.5,39.2,36.8,40,42.078,38.722,58.044,35.938,56.708,,15,,13
02/12/2016 7:35,0.885,0,567,656,526,596,582,0.042,15,13,19.7,17.9,19.7,19.9,19.5,19.294,10.98,12.243,20.246,4.402,39.2,45.6,39.1,37,40,44.778,38.749,58.193,36.124,58.732,,15,,13
02/12/2016 7:36,0.763,0,566,656,529,597,576,0.042,15,13,19.7,17.9,19.7,19.9,19.5,19.127,10.932,12.243,20.15,4.298,39.6,45.5,39.2,37.1,40,44.535,38.902,58.372,36.376,57.408,,15,,13
02/12/2016 7:37,0.961,1,566,656,531,599,579,0.049,15,13,19.7,17.9,19.7,19.8,19.5,18.985,10.883,12.243,20.055,4.194,39.6,45.6,39.3,37.2,39.9,44.741,38.992,58.342,36.563,56.838,,15,,13
02/12/2016 7:38,1.129,1,566,653,531,598,579,0.049,15,13,19.7,17.9,19.7,19.8,19.5,18.866,10.858,12.243,19.984,4.115,39.3,45.6,39.4,37.3,40,46.345,39.084,58.58,36.752,56.242,,15,,13
02/12/2016 7:39,1.419,0,567,656,529,594,582,0.049,15,13,19.7,17.9,19.7,19.8,19.5,18.771,10.834,12.219,19.912,4.115,39.4,45.5,39.6,37.3,40,48.321,39.05,58.755,36.876,56.534,,15,,13
02/12/2016 7:40,0.961,0,566,656,527,592,583,0.049,15,13,19.7,17.9,19.7,19.8,19.5,18.699,10.81,12.219,19.841,4.063,39.4,45.6,39.5,37.4,40,48.72,38.952,58.785,37,56.613,,15,,13
02/12/2016 7:41,0.961,0,563,651,528,589,583,0.047,15,13,19.7,17.9,19.7,19.7,19.4,18.628,10.785,12.195,19.793,4.063,39.4,45.7,39.5,37.3,40.1,48.019,38.886,58.751,37.125,56.701,,15,,13
02/12/2016 7:42,1.495,0,559,651,529,589,582,0.047,15,13,19.7,17.8,19.7,19.7,19.4,18.58,10.883,12.195,19.722,4.063,39.3,45.8,39.6,37.4,40.1,49.143,54.093,57.47,37.249,56.438,,15,,13
02/12/2016 7:43,1.419,0,559,650,528,586,583,0.05,15,13,19.7,17.8,19.7,19.7,19.4,18.533,12.001,12.195,19.698,4.115,39.2,46.4,39.6,37.4,40.1,48.855,58.364,56.002,37.279,56.183,,15,,13
02/12/2016 7:44,0.717,0,559,648,523,583,583,0.05,15,13,19.7,17.8,19.7,19.7,19.4,18.485,13.209,12.171,19.651,4.194,39.2,46.5,39.5,37.4,40.1,48.88,50.962,57.765,37.307,56.079,,15,,13
02/12/2016 7:45,0.916,0,559,651,523,583,576,0.047,15,13,19.7,17.8,19.7,19.7,19.4,18.461,13.882,12.147,19.603,4.298,38.9,47,39.5,37.4,40.1,48.155,43.845,58.654,37.367,56.066,,15,,13
02/12/2016 7:46,1.053,0,555,652,519,585,571,0.047,15,13,19.7,17.8,19.7,19.7,19.4,18.414,14.29,12.147,19.555,4.35,39,47.8,39.4,37.4,40.1,49.591,39.168,58.029,37.362,56.366,,15,,13
02/12/2016 7:47,0.809,1,553,654,520,586,569,0.052,15,13,19.7,17.9,19.7,19.6,19.4,18.438,14.553,12.147,19.555,4.376,38.9,49.4,39.4,37.4,40.1,45.849,34.007,57.163,37.688,56.604,,15,,13
02/12/2016 7:48,1.083,0,550,656,523,582,573,0.052,15,13,19.6,17.8,19.7,19.6,19.3,18.652,14.697,12.147,19.746,4.376,38.3,50,39.3,37.3,40.1,44.064,34.8,57.074,37.838,56.341,,15,,13
02/12/2016 7:49,0.992,0,547,665,524,579,575,0.048,15,13,19.6,17.8,19.7,19.7,19.3,19.032,14.84,12.147,20.126,4.428,39.1,51.8,39.2,37.3,40.2,43.119,36.335,57.014,37.486,55.646,,15,,13
02/12/2016 7:50,0.748,1,546,665,523,579,572,0.048,15,13,19.7,17.8,19.7,19.9,19.3,19.508,14.96,12.147,20.531,4.506,39.3,50.8,39.3,37,40.1,41.794,32.35,56.145,36.611,55.482,,15,,13
02/12/2016 7:51,0.687,0,544,667,523,580,571,0.052,15,13,19.7,17.8,19.7,20.1,19.3,19.888,15.031,12.147,20.722,4.584,39.5,50.9,39.4,36.6,40.3,41.096,34.052,56.475,35.875,54.819,,15,,13
02/12/2016 7:52,1.007,0,539,668,523,583,573,0.052,15,13,19.7,17.8,19.7,20.2,19.3,19.936,15.055,12.171,20.722,4.662,39.5,49.9,39.3,36.3,40.1,41.585,31.442,56.449,35.447,54.772,,15,,13
02/12/2016 7:53,0.793,0,537,666,523,586,573,0.05,15,13,19.7,17.8,19.7,20.1,19.3,19.793,15.008,12.195,20.627,4.714,39.2,49.8,39,36.3,40.1,40.666,30.815,56.213,35.405,54.485,,15,,13
02/12/2016 7:54,1.282,0,536,665,528,586,573,0.05,15,13,19.7,17.8,19.7,20.1,19.3,19.603,14.936,12.195,20.507,4.74,39.4,49.4,39,36.4,40.1,41.805,30.644,55.972,35.558,55.225,,15,,13
02/12/2016 7:55,0.732,0,533,662,528,586,575,0.049,15,13,19.7,17.8,19.7,20,19.3,19.389,14.84,12.195,20.412,4.766,39.2,49.2,38.9,36.5,40.1,44.598,31.62,55.972,35.746,54.463,,15,,13
02/12/2016 7:56,0.702,0,528,662,529,583,575,0.049,15,13,19.7,17.8,19.7,19.9,19.3,19.199,14.768,12.195,20.293,4.818,39.1,48.9,39.1,36.7,40.1,43.714,30.827,56.243,35.997,54.618,,15,,13
02/12/2016 7:57,1.343,0,532,666,528,583,572,0.049,15,13,19.7,17.8,19.7,19.9,19.3,19.032,14.649,12.195,20.198,4.844,39,48.6,39.2,36.8,40.1,44.588,30.816,56.422,36.25,54.504,,15,,13
02/12/2016 7:58,1.343,0,533,668,527,581,575,0.049,15,13,19.7,17.8,19.7,19.9,19.2,18.913,14.529,12.219,20.103,4.869,39,48.3,39.3,36.9,40.1,45.654,31.101,56.756,36.404,54.449,,15,,13
02/12/2016 7:59,1.144,0,534,662,529,580,573,0.046,15,13,19.7,17.7,19.7,19.8,19.2,18.818,14.433,12.219,20.031,4.895,38.9,47.9,39.5,36.9,40,46.403,31.125,56.756,36.561,54.276,,15,,13
02/12/2016 8:00,0.977,0,532,660,523,582,573,0.046,15,13,19.7,17.7,19.7,19.8,19.2,18.723,14.314,12.195,19.936,4.947,38.8,48,39.4,37,40,46.833,31.246,56.992,36.682,53.693,,15,,13
02/12/2016 8:01,0.931,0,535,662,523,583,578,0.047,15,13,19.7,17.8,19.7,19.8,19.2,18.652,14.218,12.195,19.888,4.973,38.9,47.6,39.1,37,40,47.235,31.565,56.992,36.743,53.934,,15,,13
02/12/2016 8:02,1.312,0,535,664,523,583,573,0.047,15,13,19.7,17.8,19.7,19.8,19.2,18.58,14.17,12.195,19.817,5.024,38.8,47.5,39.3,37,40.1,48.076,35.461,56.902,36.932,53.616,,15,,13
02/12/2016 8:03,0.87,0,533,657,522,583,571,0.049,15,13,19.7,17.7,19.7,19.8,19.2,18.533,14.122,12.195,19.77,5.076,38.8,47.3,39.3,37.1,40,47.818,32.405,56.872,36.992,54.362,,15,,13
02/12/2016 8:04,0.702,0,533,654,520,580,571,0.049,15,13,19.7,17.7,19.7,19.8,19.2,18.485,14.002,12.195,19.722,5.076,38.9,47.5,39.3,37.1,40,46.961,31.774,56.572,37.118,54.067,,15,,13
02/12/2016 8:05,1.099,0,531,652,524,580,566,0.051,13,13,19.7,17.7,19.7,19.8,19.2,18.461,13.882,12.195,19.698,5.102,38,47.3,39.5,37.1,40,46.485,31.665,55.221,37.312,54.307,,13,,13
02/12/2016 8:06,0.702,0,532,650,524,580,566,0.051,13,13,19.7,17.7,19.7,19.7,19.2,18.604,13.762,12.195,19.793,5.128,38.5,46.9,39.2,37,40.1,43.74,31.916,55.281,37.55,54.045,,13,,13
02/12/2016 8:07,0.793,0,529,650,520,580,562,0.048,13,13,19.7,17.7,19.7,19.8,19.2,18.961,13.642,12.219,20.103,5.128,38.8,46.8,39.2,37,40,42.823,32.231,54.289,37.353,53.602,,13,,13
02/12/2016 8:08,0.916,0,528,647,519,582,561,0.048,13,13,19.7,17.7,19.7,20,19.1,19.46,13.594,12.219,20.555,5.179,39,46.8,39,36.5,40,41.628,33.008,53.836,36.515,53.254,,13,,13
02/12/2016 8:09,1.007,0,529,647,515,583,559,0.05,13,13,19.7,17.7,19.7,20.2,19.1,19.865,13.497,12.243,20.841,5.231,39.1,46.6,39.3,36.1,40,40.415,33.194,53.203,35.722,53.143,,13,,13
02/12/2016 8:10,0.687,0,529,644,511,583,564,0.05,13,13,19.7,17.7,19.7,20.3,19.1,20.031,13.425,12.268,20.889,5.282,39.1,46.5,39.2,35.9,40,40.368,32.862,52.964,35.2,53.358,,13,,13
02/12/2016 8:11,0.702,0,527,641,511,583,562,0.047,13,13,19.7,17.6,19.7,20.4,19.1,19.936,13.353,12.292,20.817,5.308,39.1,46.4,38.8,35.8,40,39.548,34.832,53.241,35.062,52.946,,13,,13
02/12/2016 8:12,1.404,0,527,638,512,594,559,0.047,13,13,19.7,17.6,19.8,20.3,19.1,19.746,13.281,12.292,20.698,5.411,39.2,46.2,38.8,35.9,40.1,40.854,33.498,53.059,35.182,52.575,,13,,13
02/12/2016 8:13,1.343,0,526,635,515,593,558,0.048,13,12,19.7,17.6,19.8,20.2,19.1,19.532,13.209,12.316,20.579,5.462,39.2,46.7,38.8,36.1,40,41.217,33.037,52.667,35.368,52.701,,13,,12
02/12/2016 8:14,1.465,0,522,635,516,587,559,0.048,13,12,19.7,17.7,19.7,20.1,19.1,19.318,13.137,12.34,20.46,5.514,39,46.2,39.1,36.4,40,42.415,33.614,52.428,35.619,52.233,,13,,12
02/12/2016 8:15,1.083,0,524,635,518,583,557,0.047,13,12,19.7,17.6,19.8,20,19.1,19.175,13.112,12.34,20.341,5.591,38.9,46.1,39,36.5,40,43.839,39.455,53.52,35.87,51.378,,13,,12
02/12/2016 8:16,1.312,0,523,633,519,582,557,0.047,13,12,19.7,17.6,19.8,20,19,19.032,13.161,12.34,20.246,5.693,38.8,46.1,38.7,36.5,40,43.663,36.969,53.823,36.124,51.243,,13,,12
02/12/2016 8:17,0.748,0,522,633,518,581,554,0.048,13,12,19.7,17.6,19.8,19.9,19,18.889,13.112,12.34,20.174,5.77,38.6,46.1,39.1,36.6,39.9,42.847,37.477,54.065,36.313,50.895,,13,,12
02/12/2016 8:18,1.419,1,521,629,518,583,553,0.048,13,12,19.7,17.6,19.8,19.9,19,18.842,13.112,12.34,20.079,5.847,38,45.8,39.3,36.7,39.9,44.183,34,53.763,36.533,50.606,,13,,12
02/12/2016 8:19,1.19,0,528,627,515,585,554,0.049,13,12,19.7,17.6,19.8,19.9,19,18.794,13.04,12.34,20.007,5.949,38.2,46,39.4,36.7,39.9,45.036,36.058,53.944,36.689,50.77,,13,,12
02/12/2016 8:20,0.732,0,533,624,510,586,554,0.049,13,12,19.7,17.6,19.8,19.9,19,18.747,13.064,12.34,19.96,6.051,38.4,46.4,39.1,36.7,40,44.903,42.742,54.217,36.815,49.311,,13,,12
02/12/2016 8:21,1.007,0,535,629,510,582,555,0.048,13,12,19.7,17.6,19.8,19.9,19,18.699,13.281,12.34,19.888,6.179,38.3,45.9,39.1,36.8,40.2,45.342,46.897,54.881,36.874,48.815,,13,,12
02/12/2016 8:22,0.961,0,532,635,508,580,608,0.048,13,12,19.7,17.6,19.8,19.9,19,18.652,13.497,12.34,19.841,6.306,38.1,45.9,39.1,36.7,40.6,45.114,47.173,54.881,37,48.349,,13,,12
02/12/2016 8:23,1.205,0,532,632,511,576,669,0.051,13,12,19.7,17.6,19.8,19.8,19,18.699,13.738,12.364,19.888,6.433,38.4,45.7,39,36.8,40.8,43.592,49.619,55.517,37.266,47.03,,13,,12
02/12/2016 8:24,0.931,0,534,625,511,569,675,0.051,13,12,19.7,17.6,19.7,19.9,19,19.008,14.098,12.364,20.126,6.56,38.5,45.6,38.7,36.7,41.1,42.444,49.111,54.371,37.224,46.712,,13,,12
02/12/2016 8:25,0.977,0,534,622,511,573,691,0.049,13,12,19.7,17.6,19.7,20,19,19.508,14.505,12.389,20.531,6.712,38.5,45.5,38.9,36.5,41,41.311,48.391,53.74,36.611,46.121,,13,,12
02/12/2016 8:26,0.687,0,532,615,513,573,701,0.049,13,12,19.7,17.5,19.8,20.3,19.1,19.984,14.912,12.413,20.936,6.839,38.7,45.3,39,35.9,40.5,39.942,46.543,53.076,35.699,45.709,,13,,12
