Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-15 22:34:00,7.0,8.988,640.0,642.0,597.0,495.0,0.084,22.0,25.8,23.9,23.8,17.5,24.46,25.817,24.388,16.749000000000002,51.2,56.0,56.0,61.6,46.269,45.011,55.455,78.447,,22.0
2017-09-15 22:35:00,7.0,9.857,640.0,642.0,596.0,491.0,0.084,22.0,25.8,23.9,23.8,17.5,24.436,25.793000000000006,24.388,16.749000000000002,51.2,56.0,56.0,61.7,46.33,45.073,55.455,78.335,,22.0
2017-09-15 22:36:00,7.0,8.759,638.0,637.0,598.0,488.0,0.084,22.0,25.8,23.9,23.8,17.4,24.412,25.768,24.388,16.725,51.1,55.9,56.0,61.9,46.359,45.07,55.455,78.274,,22.0
2017-09-15 22:37:00,7.0,8.621,639.0,633.0,602.0,485.0,0.084,22.0,25.8,23.9,23.8,17.4,24.363000000000003,25.744,24.388,16.725,51.1,55.9,55.9,62.2,46.386,45.132,55.455,78.274,,22.0
2017-09-15 22:38:00,7.0,9.323,636.0,633.0,602.0,486.0,0.084,22.0,25.8,23.9,23.8,17.4,24.339,25.72,24.388,16.749000000000002,51.1,55.9,55.9,62.9,46.447,45.194,55.455,78.083,,22.0
2017-09-15 22:39:00,7.0,7.919,629.0,633.0,607.0,486.0,0.084,22.0,25.8,23.9,23.8,17.3,24.291,25.695,24.388,16.749000000000002,51.1,55.9,55.9,63.4,46.57,45.224,55.455,78.195,,22.0
2017-09-15 22:40:00,7.0,9.751,629.0,633.0,608.0,484.0,0.084,22.0,25.8,24.0,23.8,17.3,24.267,25.671,24.412,16.749000000000002,51.1,55.9,56.0,63.5,46.599,45.253,55.459,77.97,,22.0
2017-09-15 22:41:00,7.0,8.713,632.0,637.0,605.0,484.0,0.084,22.0,25.8,24.0,23.8,17.3,24.243,25.647,24.412,16.773,51.1,55.9,55.9,63.4,46.596,45.315,55.428,77.638,,22.0
2017-09-15 22:42:00,7.0,9.384,633.0,639.0,602.0,478.0,0.084,22.0,25.8,24.0,23.8,17.3,24.219,25.598000000000006,24.412,16.749000000000002,51.1,55.9,55.9,63.3,46.81800000000001,45.342,55.459,77.521,,22.0
2017-09-15 22:43:00,7.0,9.873,633.0,639.0,605.0,473.0,0.084,22.0,25.8,23.9,23.8,17.3,24.171,25.574,24.412,16.749000000000002,51.1,55.9,55.9,63.0,46.78,45.371,55.396,77.352,,22.0
2017-09-15 22:44:00,7.0,8.148,633.0,642.0,602.0,469.0,0.084,22.0,25.8,24.0,23.8,17.3,24.146,25.55,24.412,16.701,51.1,55.9,56.0,62.8,46.777,45.465,55.428,77.539,,22.0
2017-09-15 22:45:00,7.0,9.751,630.0,642.0,600.0,462.0,0.084,22.0,25.8,24.0,23.8,17.3,24.122,25.501,24.412,16.701,51.1,55.9,55.9,63.0,46.709,45.524,55.396,77.51100000000002,,22.0
2017-09-15 22:46:00,7.0,8.988,633.0,639.0,600.0,459.0,0.084,22.0,25.8,24.0,23.8,17.2,24.098000000000006,25.453000000000007,24.436,16.701,51.1,55.8,55.9,63.0,46.642,45.551,55.4,77.595,,22.0
2017-09-15 22:47:00,7.0,8.331,639.0,639.0,600.0,459.0,0.084,22.0,25.8,24.0,23.8,17.2,24.05,25.428,24.436,16.701,51.1,55.9,56.0,63.6,46.733,45.612,55.369,77.624,,22.0
2017-09-15 22:48:00,7.0,9.537,638.0,643.0,603.0,458.0,0.084,22.0,25.8,24.0,23.8,17.2,24.026,25.404,24.436,16.725,51.1,55.8,55.9,63.6,46.73,45.609,55.369,77.375,,22.0
2017-09-15 22:49:00,7.0,9.369,641.0,643.0,607.0,452.0,0.084,22.0,25.8,24.0,23.8,17.2,24.002,25.38,24.436,16.749000000000002,51.0,55.8,55.9,63.9,46.823,45.67100000000001,55.369,76.902,,22.0
2017-09-15 22:50:00,7.0,8.911,638.0,644.0,608.0,446.0,0.084,22.0,25.8,24.0,23.8,17.2,23.954,25.355,24.436,16.773,51.0,55.8,55.9,64.0,46.881,45.7,55.369,76.653,,22.0
2017-09-15 22:51:00,7.0,9.186,636.0,644.0,607.0,444.0,0.084,22.0,25.8,24.0,23.8,17.2,23.93,25.331,24.436,16.796,51.0,55.8,55.9,64.0,47.006,45.698,55.337,76.375,,22.0
2017-09-15 22:52:00,7.0,8.82,635.0,642.0,607.0,446.0,0.084,22.0,25.8,24.0,23.8,17.2,23.905,25.307,24.436,16.844,51.0,55.7,55.9,64.1,46.971,45.727,55.337,76.131,,22.0
2017-09-15 22:53:00,7.0,9.323,631.0,637.0,603.0,437.0,0.084,22.0,25.8,24.0,23.8,17.1,23.881,25.283,24.436,16.868,51.0,55.7,55.9,64.1,47.096,45.724,55.369,75.85300000000002,,22.0
2017-09-15 22:54:00,7.0,8.53,634.0,637.0,603.0,430.0,0.084,22.0,25.8,24.0,23.8,17.1,23.857,25.258000000000006,24.436,16.915,51.0,55.7,55.9,64.7,47.158,45.753,55.306,75.40899999999998,,22.0
2017-09-15 22:55:00,7.0,9.354,631.0,636.0,605.0,430.0,0.084,22.0,25.8,24.0,23.8,17.1,23.809,25.234,24.436,16.939,51.1,55.8,55.9,64.6,47.28,45.783,55.306,75.47,,22.0
2017-09-15 22:56:00,7.0,9.812,628.0,641.0,607.0,430.0,0.084,24.0,25.8,24.0,23.8,17.1,23.809,25.21,24.436,16.963,51.0,55.7,55.9,64.6,47.312,45.877,55.337,75.617,,24.0
2017-09-15 22:57:00,7.0,8.545,628.0,639.0,605.0,430.0,0.084,24.0,25.8,24.0,23.8,17.1,23.761,25.21,24.436,16.987000000000002,51.0,55.7,55.9,65.4,47.178,45.909,55.306,75.53699999999998,,24.0
2017-09-15 22:58:00,7.0,9.079,629.0,637.0,603.0,430.0,0.084,24.0,25.9,24.0,23.8,17.1,23.737,25.186,24.436,17.011,51.0,55.7,55.9,65.5,47.04600000000001,45.90600000000001,55.337,75.485,,24.0
2017-09-15 22:59:00,7.0,8.209,633.0,636.0,603.0,431.0,0.084,24.0,25.9,24.0,23.8,17.1,23.713,25.162,24.436,16.987000000000002,51.0,55.7,55.9,65.4,47.14,45.903,55.275,75.423,,24.0
2017-09-15 23:00:00,7.0,9.491,636.0,639.0,605.0,431.0,0.084,24.0,25.9,24.0,23.8,17.1,23.689,25.137,24.436,16.963,51.0,55.7,55.8,65.7,47.265,45.9,55.306,75.589,,24.0
2017-09-15 23:01:00,7.0,9.14,638.0,637.0,602.0,430.0,0.084,24.0,25.9,24.0,23.8,17.1,23.665,25.113000000000003,24.436,16.939,51.0,55.7,55.9,65.3,47.581,45.962,55.306,75.725,,24.0
2017-09-15 23:02:00,7.0,8.423,635.0,633.0,605.0,429.0,0.084,24.0,25.9,24.0,23.8,17.1,23.641,25.089,24.436,16.868,50.9,55.7,55.8,64.9,47.738,45.99100000000001,55.212,76.02199999999998,,24.0
2017-09-15 23:03:00,7.0,8.804,633.0,631.0,606.0,431.0,0.084,24.0,25.9,24.0,23.8,17.1,23.617,25.065,24.436,16.796,51.0,55.6,55.9,64.7,47.927,46.02,55.275,76.149,,24.0
2017-09-15 23:04:00,7.0,9.644,632.0,629.0,602.0,435.0,0.084,24.0,25.9,24.0,23.8,17.1,23.593000000000004,25.04,24.436,16.725,51.0,55.6,55.8,64.5,47.988,45.985,55.306,76.10600000000002,,24.0
2017-09-15 23:05:00,7.0,9.903,628.0,633.0,603.0,435.0,0.084,24.0,25.9,24.0,23.8,17.0,23.569000000000006,25.016,24.436,16.654,50.9,55.6,55.8,64.2,47.889,46.144,55.275,77.248,,24.0
2017-09-15 23:06:00,7.0,8.515,626.0,633.0,605.0,437.0,0.084,24.0,25.9,24.0,23.8,17.0,23.545,24.968000000000004,24.46,16.605999999999998,50.9,55.6,55.8,64.2,47.758,46.17,55.278,77.604,,24.0
2017-09-15 23:07:00,7.0,7.385,631.0,634.0,605.0,437.0,0.084,24.0,25.9,24.0,23.8,17.0,23.521,24.968000000000004,24.46,16.582,50.9,55.6,55.8,64.6,47.755,46.17,55.278,77.711,,24.0
2017-09-15 23:08:00,6.0,6.683,633.0,633.0,605.0,439.0,0.084,24.0,25.9,24.0,23.8,17.0,23.497,24.919,24.46,16.582,50.9,55.6,55.8,64.6,47.848,46.19600000000001,55.247,77.571,,24.0
2017-09-15 23:09:00,5.0,9.186,633.0,636.0,607.0,435.0,0.084,24.0,25.9,24.0,23.9,17.0,23.472,24.919,24.46,16.558,50.9,55.6,55.8,64.5,47.972,46.325,55.278,77.874,,24.0
2017-09-15 23:10:00,5.0,6.47,633.0,633.0,605.0,431.0,0.084,24.0,25.9,24.0,23.8,17.0,23.448,24.871,24.436,16.511,50.9,55.6,55.8,64.4,48.033,46.319,55.212,77.921,,24.0
2017-09-15 23:11:00,7.0,7.7970000000000015,628.0,631.0,607.0,430.0,0.084,24.0,25.9,24.0,23.8,17.0,23.424,24.847,24.436,16.487000000000002,50.8,55.6,55.8,64.3,48.158,46.413,55.244,78.196,,24.0
2017-09-15 23:12:00,7.0,7.34,626.0,626.0,607.0,431.0,0.084,24.0,25.9,24.0,23.8,16.9,23.424,24.823,24.436,16.463,50.8,55.5,55.8,64.3,48.222,46.539,55.181,78.443,,24.0
2017-09-15 23:13:00,7.0,9.003,631.0,628.0,605.0,431.0,0.084,24.0,25.9,24.0,23.9,16.9,23.4,24.774,24.436,16.415,50.8,55.5,55.7,64.2,48.25,46.629,55.212,78.628,,24.0
2017-09-15 23:14:00,7.0,8.27,630.0,628.0,600.0,429.0,0.084,24.0,25.9,24.0,23.9,16.9,23.376,24.75,24.436,16.415,50.8,55.6,55.8,64.1,48.215,46.53,55.212,78.517,,24.0
2017-09-15 23:15:00,7.0,7.645,626.0,628.0,602.0,429.0,0.084,24.0,25.9,24.0,23.8,16.9,23.352,24.726,24.46,16.368,50.8,55.6,55.8,64.1,48.149,46.462,55.216,78.59,,24.0
2017-09-15 23:16:00,7.0,6.087999999999999,624.0,628.0,602.0,425.0,0.084,24.0,25.9,24.0,23.9,16.9,23.352,24.702,24.46,16.368,50.8,55.5,55.7,64.1,48.117,46.556,55.216,79.149,,24.0
2017-09-15 23:17:00,6.0,7.675,621.0,628.0,600.0,424.0,0.084,24.0,25.9,24.0,23.9,16.9,23.328000000000007,24.677,24.46,16.368,50.8,55.5,55.7,64.2,47.986,46.746,55.216,78.898,,24.0
2017-09-15 23:18:00,7.0,6.957999999999998,626.0,627.0,598.0,426.0,0.084,24.0,25.9,24.0,23.9,16.8,23.328000000000007,24.653,24.46,16.344,50.8,55.5,55.7,64.2,47.986,46.71100000000001,55.185,78.94800000000002,,24.0
2017-09-15 23:19:00,7.0,7.431,625.0,625.0,597.0,425.0,0.084,24.0,25.9,24.0,23.9,16.8,23.304,24.629,24.46,16.32,50.8,55.5,55.7,64.4,47.951,46.83600000000001,55.153,79.167,,24.0
2017-09-15 23:20:00,7.0,7.66,628.0,627.0,595.0,426.0,0.084,24.0,25.9,24.1,23.9,16.7,23.304,24.581,24.46,16.32,50.8,55.5,55.7,64.6,47.823,46.959,55.153,79.557,,24.0
2017-09-15 23:21:00,7.0,6.8820000000000014,626.0,626.0,591.0,430.0,0.084,24.0,25.9,24.1,23.9,16.8,23.28,24.532,24.46,16.368,50.8,55.5,55.7,64.5,47.69300000000001,46.985,55.153,79.17699999999998,,24.0
2017-09-15 23:22:00,7.0,7.965,630.0,628.0,594.0,431.0,0.084,24.0,25.9,24.0,23.9,16.8,23.28,24.508000000000006,24.436,16.392,50.8,55.5,55.6,65.2,48.044,47.142,55.087,79.042,,24.0
2017-09-15 23:23:00,7.0,8.423,630.0,627.0,594.0,430.0,0.084,24.0,25.9,24.1,23.9,16.8,23.256,24.46,24.436,16.415,50.8,55.4,55.6,66.1,47.913,47.32899999999999,55.15,78.656,,24.0
2017-09-15 23:24:00,6.0,9.186,633.0,628.0,597.0,431.0,0.084,24.0,25.9,24.0,23.9,16.7,23.232,24.436,24.436,16.463,50.8,55.4,55.7,66.1,48.165,47.839,55.181,79.893,,24.0
2017-09-15 23:25:00,6.0,7.904,628.0,627.0,600.0,431.0,0.084,24.0,25.9,24.0,23.9,16.7,23.232,24.388,24.436,16.558,50.8,55.4,55.7,66.2,48.261,47.48,55.15,78.491,,24.0
2017-09-15 23:26:00,7.0,8.591000000000001,629.0,624.0,599.0,430.0,0.084,24.0,25.9,24.0,23.9,16.7,23.208,24.339,24.436,16.558,50.8,55.4,55.6,66.6,48.29,47.31399999999999,55.15,77.65,,24.0
2017-09-15 23:27:00,7.0,7.782,633.0,622.0,597.0,426.0,0.084,24.0,25.9,24.0,23.9,16.7,23.184,24.315,24.436,16.534000000000002,50.7,55.4,55.6,66.5,48.287,47.503,55.15,77.926,,24.0
2017-09-15 23:28:00,7.0,8.362,633.0,616.0,595.0,424.0,0.084,24.0,25.9,24.1,23.9,16.7,23.184,24.291,24.436,16.487000000000002,50.8,55.4,55.6,66.6,48.414,47.628,55.118,77.972,,24.0
2017-09-15 23:29:00,7.0,7.675,633.0,616.0,597.0,431.0,0.084,24.0,25.9,24.1,23.9,16.7,23.16,24.243,24.46,16.463,50.7,55.4,55.6,67.0,48.44300000000001,47.782,55.153,78.107,,24.0
2017-09-15 23:30:00,7.0,8.545,629.0,616.0,598.0,434.0,0.084,24.0,25.9,24.0,23.9,16.6,23.136,24.219,24.46,16.439,50.7,55.4,55.6,67.1,48.217,47.81100000000001,55.122,78.354,,24.0
2017-09-15 23:31:00,7.0,10.163,626.0,621.0,598.0,432.0,0.084,24.0,25.9,24.0,23.9,16.6,23.136,24.195,24.46,16.415,50.7,55.4,55.6,66.8,48.535,47.808,55.091,79.521,,24.0
2017-09-15 23:32:00,7.0,9.277,619.0,618.0,597.0,434.0,0.084,24.0,25.9,24.0,23.9,16.6,23.112,24.171,24.46,16.368,50.7,55.4,55.6,66.7,48.627,47.645,55.091,79.065,,24.0
2017-09-15 23:33:00,7.0,8.591000000000001,621.0,618.0,595.0,432.0,0.084,24.0,25.9,24.1,23.9,16.6,23.088,24.146,24.46,16.344,50.7,55.4,55.6,67.2,48.433,47.77,55.091,78.25,,24.0
2017-09-15 23:34:00,7.0,7.645,619.0,622.0,595.0,431.0,0.084,24.0,25.9,24.1,23.9,16.6,23.088,24.146,24.46,16.32,50.8,55.4,55.6,67.2,48.465,47.834,55.059,78.161,,24.0
2017-09-15 23:35:00,7.0,7.294,621.0,624.0,596.0,430.0,0.084,24.0,25.9,24.1,23.9,16.6,23.064,24.122,24.46,16.272000000000002,50.7,55.4,55.6,67.3,48.717,47.927,55.028,78.039,,24.0
2017-09-15 23:36:00,6.0,9.094,617.0,624.0,595.0,432.0,0.084,24.0,25.9,24.0,23.9,16.5,23.04,24.098000000000006,24.46,16.201,50.7,55.4,55.6,67.0,48.523,47.924,55.028,78.164,,24.0
2017-09-15 23:37:00,7.0,7.8889999999999985,617.0,624.0,589.0,430.0,0.084,24.0,25.9,24.0,23.9,16.5,23.016,24.074,24.46,16.129,50.7,55.4,55.5,66.9,48.647,47.92100000000001,54.997,78.791,,24.0
2017-09-15 23:38:00,7.0,8.164,628.0,619.0,591.0,424.0,0.084,24.0,25.9,24.0,23.9,16.5,22.992,24.05,24.46,16.082,50.7,55.3,55.5,66.7,48.707,47.886,55.028,78.921,,24.0
2017-09-15 23:39:00,6.0,8.774,627.0,621.0,589.0,426.0,0.084,24.0,25.9,24.1,23.9,16.5,22.992,24.026,24.46,16.034000000000002,50.7,55.3,55.5,66.5,48.739,47.915,55.028,79.189,,24.0
2017-09-15 23:40:00,7.0,8.377,620.0,623.0,591.0,427.0,0.084,24.0,25.9,24.1,23.9,16.5,22.968000000000004,24.002,24.46,15.986,50.6,55.3,55.5,66.3,48.768,47.912,55.028,79.29,,24.0
2017-09-15 23:41:00,7.0,8.988,618.0,621.0,591.0,426.0,0.084,24.0,25.9,24.0,23.9,16.5,22.944000000000006,24.002,24.436,15.939,50.7,55.3,55.5,66.2,48.797,47.88,55.087,79.363,,24.0
2017-09-15 23:42:00,6.0,8.789,616.0,621.0,591.0,426.0,0.084,24.0,25.9,24.1,23.9,16.5,22.92,23.978,24.46,15.890999999999998,50.6,55.3,55.5,66.6,48.825,47.941,55.028,79.35300000000002,,24.0
2017-09-15 23:43:00,7.0,7.8889999999999985,616.0,621.0,595.0,424.0,0.084,24.0,25.9,24.1,23.9,16.4,22.896,23.954,24.46,15.867,50.6,55.3,55.5,66.7,48.822,47.938,55.059,79.265,,24.0
2017-09-15 23:44:00,6.0,9.171,616.0,618.0,596.0,424.0,0.084,24.0,25.9,24.1,23.9,16.4,22.896,23.954,24.46,15.796,50.6,55.3,55.5,66.6,48.75899999999999,47.938,55.059,79.555,,24.0
2017-09-15 23:45:00,7.0,8.743,624.0,618.0,596.0,425.0,0.084,24.0,25.9,24.1,23.9,16.4,22.848000000000006,23.93,24.46,15.748,50.6,55.3,55.5,66.7,48.752,47.903,55.028,79.712,,24.0
2017-09-15 23:46:00,7.0,8.545,624.0,619.0,595.0,431.0,0.084,24.0,25.9,24.1,23.9,16.4,22.848000000000006,23.93,24.46,15.724,50.6,55.3,55.6,66.5,48.816,47.935,55.028,79.734,,24.0
2017-09-15 23:47:00,6.0,9.461,618.0,621.0,591.0,431.0,0.084,24.0,25.9,24.0,23.9,16.3,22.824,23.905,24.46,15.7,50.5,55.2,55.6,66.6,48.94,47.995,54.965,79.84,,24.0
2017-09-15 23:48:00,7.0,8.286,618.0,621.0,591.0,429.0,0.084,24.0,25.9,24.1,23.9,16.3,22.8,23.881,24.46,15.652,50.5,55.3,55.5,66.5,49.0,47.96,55.028,79.913,,24.0
2017-09-15 23:49:00,6.0,8.789,616.0,618.0,589.0,426.0,0.084,24.0,25.9,24.1,23.9,16.3,22.776,23.857,24.46,15.605,50.6,55.2,55.5,66.3,49.06100000000001,47.989,54.997,80.013,,24.0
2017-09-15 23:50:00,6.0,10.315,620.0,618.0,584.0,429.0,0.084,24.0,25.9,24.1,23.9,16.3,22.753,23.857,24.46,15.533,50.6,55.2,55.4,66.3,49.121,47.989,54.997,80.02600000000002,,24.0
2017-09-15 23:51:00,6.0,9.323,618.0,622.0,587.0,429.0,0.084,24.0,25.9,24.0,23.9,16.3,22.729,23.809,24.46,15.485,50.6,55.2,55.4,66.4,49.118,48.015,54.965,80.265,,24.0
2017-09-15 23:52:00,7.0,8.469,618.0,619.0,589.0,427.0,0.084,24.0,25.9,24.1,23.9,16.2,22.705,23.809,24.46,15.438,50.5,55.2,55.4,66.7,49.178,48.047,54.934,80.669,,24.0
2017-09-15 23:53:00,6.0,8.637,616.0,618.0,588.0,426.0,0.084,24.0,25.9,24.1,23.9,16.2,22.681,23.785,24.46,15.39,50.6,55.2,55.4,66.7,49.175,48.076,54.965,80.907,,24.0
2017-09-15 23:54:00,6.0,9.201,618.0,619.0,585.0,427.0,0.084,24.0,25.9,24.1,23.9,16.2,22.657,23.761,24.46,15.342,50.5,55.1,55.4,66.6,49.299,48.105,54.965,81.337,,24.0
2017-09-15 23:55:00,6.0,8.24,616.0,622.0,585.0,430.0,0.084,24.0,25.9,24.0,23.9,16.2,22.633000000000006,23.737,24.436,15.294,50.6,55.1,55.4,66.5,49.264,48.166,54.993,81.657,,24.0
2017-09-15 23:56:00,6.0,8.484,616.0,622.0,583.0,436.0,0.084,25.0,25.9,24.1,23.9,16.1,22.609,23.713,24.436,15.27,50.6,55.1,55.4,67.0,49.324,48.226000000000006,54.993,82.118,,25.0
2017-09-15 23:57:00,7.0,8.103,616.0,621.0,584.0,437.0,0.084,25.0,25.9,24.0,23.9,16.1,22.585,23.689,24.436,15.223,50.5,55.1,55.4,66.9,49.448,48.287,54.962,82.3,,25.0
2017-09-15 23:58:00,6.0,7.691,620.0,621.0,584.0,438.0,0.084,25.0,25.9,24.1,23.9,16.1,22.561,23.665,24.436,15.199000000000002,50.5,55.2,55.4,66.9,49.477,48.284,54.931,82.51299999999998,,25.0
2017-09-15 23:59:00,6.0,9.11,621.0,621.0,582.0,435.0,0.084,25.0,25.9,24.1,23.9,16.0,22.561,23.641,24.436,15.151,50.5,55.1,55.4,66.9,49.477,48.377,54.868,82.913,,25.0
2017-09-16 00:00:00,6.0,7.614,622.0,614.0,584.0,434.0,0.084,25.0,25.9,24.0,23.9,16.0,22.513,23.617,24.436,15.127,50.5,55.1,55.4,66.9,49.565,48.469,54.931,83.26299999999998,,25.0
2017-09-16 00:01:00,6.0,7.218,621.0,611.0,584.0,435.0,0.084,25.0,25.9,24.0,23.9,16.0,22.513,23.593000000000004,24.436,15.079,50.5,55.2,55.4,66.8,49.724,48.562,54.837,83.79700000000003,,25.0
2017-09-16 00:02:00,6.0,6.79,619.0,610.0,585.0,439.0,0.084,25.0,25.9,24.0,23.9,16.0,22.465,23.569000000000006,24.436,15.079,50.5,55.1,55.4,66.9,49.749,48.718,54.931,83.68799999999997,,25.0
2017-09-16 00:03:00,6.0,6.622000000000001,622.0,611.0,584.0,442.0,0.084,25.0,26.0,24.0,23.9,16.0,22.465,23.521,24.436,15.055,50.5,55.1,55.3,67.1,49.844,48.839,54.993,84.06299999999997,,25.0
2017-09-16 00:04:00,7.0,7.141,624.0,611.0,584.0,442.0,0.084,25.0,25.9,24.0,23.9,16.0,22.417,23.497,24.436,15.031,50.5,55.1,55.4,67.3,49.901,49.027,54.993,84.33,,25.0
2017-09-16 00:05:00,6.0,7.1110000000000015,619.0,616.0,587.0,442.0,0.084,25.0,26.0,24.0,23.9,15.9,22.417,23.472,24.436,15.031,50.5,55.1,55.4,67.4,50.027,48.96,54.868,84.51899999999998,,25.0
2017-09-16 00:06:00,6.0,7.1720000000000015,618.0,612.0,587.0,442.0,0.084,25.0,26.0,24.0,23.9,15.9,22.369,23.424,24.436,15.031,50.5,55.1,55.4,67.7,50.021,49.018,54.899,84.76299999999998,,25.0
2017-09-16 00:07:00,6.0,6.638,621.0,614.0,584.0,442.0,0.084,25.0,26.0,24.1,23.9,15.9,22.369,23.4,24.436,15.055,50.5,55.1,55.4,67.9,50.084,49.11,54.931,85.12100000000002,,25.0
2017-09-16 00:08:00,7.0,6.699,618.0,619.0,587.0,439.0,0.084,25.0,25.9,24.1,23.9,15.8,22.345,23.376,24.436,15.031,50.4,55.0,55.3,68.0,50.207,49.202,55.025,85.14299999999999,,25.0
2017-09-16 00:09:00,6.0,7.553,618.0,626.0,588.0,439.0,0.084,25.0,25.9,24.1,23.9,15.8,22.321,23.328000000000007,24.436,15.031,50.4,55.2,55.3,68.1,50.299,49.291,55.025,85.22399999999998,,25.0
2017-09-16 00:10:00,7.0,6.317,616.0,643.0,591.0,439.0,0.084,25.0,25.9,24.1,23.9,15.8,22.298,23.304,24.436,15.031,50.4,55.0,55.3,68.4,50.29600000000001,49.32,55.025,85.197,,25.0
2017-09-16 00:11:00,7.0,6.729,614.0,650.0,594.0,446.0,0.084,25.0,25.9,24.1,23.9,15.8,22.274,23.28,24.436,15.031,50.4,55.0,55.3,68.5,50.356,49.349,54.993,84.791,,25.0
2017-09-16 00:12:00,6.0,6.042999999999998,613.0,650.0,587.0,444.0,0.084,25.0,25.9,24.1,23.9,15.8,22.274,23.256,24.46,15.008,50.4,55.1,55.4,68.4,50.356,49.504,54.934,84.65,,25.0
2017-09-16 00:13:00,7.0,6.134,609.0,653.0,587.0,446.0,0.084,25.0,25.9,24.1,23.9,15.7,22.25,23.208,24.46,14.984000000000002,50.4,54.9,55.3,68.4,50.447,49.593,54.903,84.861,,25.0
2017-09-16 00:14:00,7.0,6.409,606.0,650.0,588.0,449.0,0.084,25.0,25.9,24.1,23.9,15.7,22.226,23.184,24.46,14.984000000000002,50.4,54.9,55.3,68.5,50.507,49.875,54.903,85.26700000000002,,25.0
2017-09-16 00:15:00,6.0,7.279,605.0,642.0,591.0,453.0,0.084,25.0,25.9,24.1,23.9,15.7,22.202,23.136,24.46,14.96,50.4,55.1,55.4,68.4,50.599,49.964,54.872,85.396,,25.0
2017-09-16 00:16:00,7.0,6.134,609.0,644.0,594.0,456.0,0.084,25.0,25.9,24.1,23.9,15.7,22.178,23.112,24.46,14.96,50.4,55.1,55.3,68.2,50.658,50.056,54.872,85.50399999999998,,25.0
2017-09-16 00:17:00,7.0,5.875,605.0,650.0,591.0,455.0,0.084,25.0,25.9,24.1,23.9,15.7,22.154,23.064,24.46,14.96,50.4,55.1,55.3,68.1,50.813,50.145,54.84,85.693,,25.0
2017-09-16 00:18:00,6.0,5.737,602.0,654.0,594.0,453.0,0.084,25.0,25.9,24.1,23.9,15.6,22.13,23.04,24.46,14.984000000000002,50.4,55.0,55.3,68.7,50.747,49.951,54.84,85.59100000000002,,25.0
2017-09-16 00:19:00,6.0,6.455,602.0,657.0,598.0,449.0,0.084,25.0,25.9,24.1,23.9,15.6,22.106,23.016,24.46,15.031,50.4,55.1,55.3,69.4,50.838,50.012,54.84,85.197,,25.0
2017-09-16 00:20:00,6.0,6.2410000000000005,605.0,661.0,600.0,449.0,0.084,25.0,25.9,24.1,23.9,15.5,22.082,22.992,24.46,15.031,50.4,54.9,55.3,70.4,50.992,50.103,54.809,85.359,,25.0
2017-09-16 00:21:00,6.0,7.126,603.0,657.0,596.0,454.0,0.084,25.0,25.9,24.1,23.9,15.6,22.058000000000003,22.992,24.46,15.079,50.4,54.9,55.3,71.0,51.146,50.167,54.809,85.64,,25.0
2017-09-16 00:22:00,6.0,7.8279999999999985,602.0,653.0,594.0,457.0,0.084,25.0,25.9,24.1,23.9,15.6,22.034,22.992,24.46,15.079,50.4,54.8,55.3,71.2,51.3,50.167,54.809,85.478,,25.0
2017-09-16 00:23:00,6.0,6.5920000000000005,602.0,654.0,594.0,460.0,0.084,25.0,25.9,24.1,23.9,15.5,22.011,22.968000000000004,24.436,15.079,50.4,54.9,55.3,71.1,51.297,50.164,54.805,85.42399999999998,,25.0
2017-09-16 00:24:00,6.0,8.042,600.0,653.0,591.0,458.0,0.084,25.0,25.9,24.1,23.9,15.5,21.987,22.968000000000004,24.436,15.079,50.4,54.7,55.3,71.6,51.357,50.164,54.774,85.586,,25.0
2017-09-16 00:25:00,6.0,8.301,600.0,656.0,594.0,458.0,0.084,25.0,25.8,24.1,23.9,15.5,21.963,22.968000000000004,24.436,15.079,50.4,54.9,55.3,71.8,51.353,50.227,54.805,85.883,,25.0
2017-09-16 00:26:00,7.0,7.568,600.0,650.0,594.0,458.0,0.084,25.0,25.8,24.1,23.9,15.5,21.939,22.944000000000006,24.436,15.103,50.4,54.9,55.3,72.5,51.57,50.35,54.774,86.07700000000001,,25.0
2017-09-16 00:27:00,6.0,8.469,595.0,653.0,591.0,459.0,0.084,25.0,25.8,24.1,23.9,15.5,21.915,22.944000000000006,24.436,15.127,50.4,54.8,55.2,72.6,51.692,50.287,54.774,86.352,,25.0
2017-09-16 00:28:00,6.0,8.301,598.0,650.0,591.0,458.0,0.084,25.0,25.8,24.1,23.9,15.5,21.891,22.944000000000006,24.436,15.127,50.4,54.8,55.2,72.6,51.68899999999999,50.445,54.805,86.352,,25.0
2017-09-16 00:29:00,7.0,8.011000000000001,602.0,653.0,589.0,456.0,0.084,25.0,25.8,24.1,23.9,15.5,21.867,22.944000000000006,24.436,15.127,50.4,54.7,55.3,72.4,51.843,50.508,54.774,86.352,,25.0
