Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
26/10/2016 9:51,4.822,7,633,663,667,626,623,0.066,19,15,21.9,21.2,20.4,20.7,20.2,21.22277778,20.62722222,20.055,20.41222222,20.865,49,53.9,51.1,51.4,52.8,62.25,52.266,54.082,62.509,56.179,,19,,15
26/10/2016 9:52,4.913,7,635,660,667,628,621,0.066,19,15,21.9,21.2,20.4,20.7,20.2,21.22277778,20.62722222,20.055,20.38777778,20.865,49.2,53.7,51.1,51.4,52.6,61.857,52.297,54.113,62.776,56.333,,19,,15
26/10/2016 9:53,3.937,9,636,657,669,628,621,0.066,19,15,21.9,21.2,20.4,20.7,20.2,21.24611111,20.62722222,20.055,20.38777778,20.865,49.4,53.3,51,51.4,52.7,61.891,52.329,54.113,63.107,56.302,,19,,15
26/10/2016 9:54,3.922,8,643,658,670,630,626,0.066,19,15,21.9,21.2,20.4,20.7,20.2,21.27,20.62722222,20.055,20.38777778,20.865,49.6,53.2,51.1,51.4,52.7,61.774,52.422,54.113,63.317,55.901,,19,,15
26/10/2016 9:55,3.967,9,644,657,670,633,627,0.068,19,15,21.9,21.2,20.4,20.7,20.2,21.27,20.62722222,20.055,20.365,20.865,49.4,52.9,51.1,51.5,52.7,60.073,52.453,54.144,63.313,55.592,,19,,15
26/10/2016 9:56,3.677,9,652,657,667,633,627,0.068,19,15,21.9,21.2,20.4,20.7,20.2,21.27,20.65,20.07888889,20.365,20.865,49.8,53.4,51.1,51.4,52.9,61.653,52.457,54.148,64.841,55.314,,19,,15
26/10/2016 9:57,3.571,10,657,663,667,635,627,0.069,19,15,21.9,21.2,20.4,20.7,20.3,21.27,20.65,20.07888889,20.365,20.865,49.8,52.8,51.1,51.4,52.9,61.198,52.488,54.21,64.303,54.974,,19,,15
26/10/2016 9:58,3.845,10,663,666,667,635,633,0.069,19,15,21.9,21.2,20.4,20.7,20.2,21.27,20.65,20.07888889,20.365,20.865,49.5,52.8,51.2,51.4,52.8,59.127,52.488,54.21,63.764,54.509,,19,,15
26/10/2016 9:59,3.983,10,668,663,670,635,633,0.067,19,15,21.9,21.2,20.4,20.7,20.3,21.27,20.65,20.07888889,20.365,20.865,49.5,53.2,51.2,51.5,52.8,60.925,52.55,54.272,64.183,54.168,,19,,15
26/10/2016 10:00,3.983,9,676,661,669,638,633,0.067,19,15,22,21.3,20.4,20.7,20.3,21.27,20.65,20.07888889,20.365,20.865,49.6,53.3,51.2,51.6,52.8,60.773,52.55,54.272,64.423,53.857,,19,,15
26/10/2016 10:01,3.784,10,683,661,673,640,635,0.067,19,15,22,21.3,20.4,20.7,20.3,21.27,20.65,20.07888889,20.365,20.865,49.5,54.3,51.2,51.5,52.9,61.562,52.582,54.272,64.153,53.733,,19,,15
26/10/2016 10:02,4.593,11,690,658,678,644,635,0.067,19,15,22,21.3,20.4,20.8,20.3,21.27,20.65,20.07888889,20.365,20.865,50.2,54.3,51.2,51.5,52.9,61.016,52.55,54.272,63.854,53.577,,19,,15
26/10/2016 10:03,4.791,9,692,663,676,640,639,0.072,19,14,22,21.3,20.4,20.7,20.3,21.29388889,20.65,20.07888889,20.365,20.865,49.7,54.2,51.2,51.6,52.8,61.384,52.613,54.334,63.704,53.484,,19,,14
26/10/2016 10:04,5.02,10,693,663,678,639,641,0.072,19,14,22,21.3,20.4,20.8,20.3,21.27,20.65,20.07888889,20.34111111,20.865,49.5,54.3,51.2,51.6,52.8,63.315,52.613,54.334,64.807,53.484,,19,,14
26/10/2016 10:05,5.051,9,692,663,676,636,644,0.063,19,14,22,21.3,20.4,20.8,20.3,21.29388889,20.65,20.07888889,20.365,20.865,49.2,53.1,51.2,51.6,52.8,62.323,52.613,54.365,65.379,53.484,,19,,14
26/10/2016 10:06,4.7,9,690,663,673,635,647,0.063,19,14,22,21.3,20.4,20.8,20.3,21.31777778,20.67388889,20.07888889,20.365,20.865,49.6,52.6,51.2,51.6,53,61.933,52.678,54.334,65.587,53.484,,19,,14
26/10/2016 10:07,3.83,10,687,662,678,642,650,0.069,19,14,22,21.3,20.4,20.8,20.3,21.36611111,20.67388889,20.10277778,20.365,20.865,49.4,53.2,51.2,51.5,53,60.392,52.647,54.368,65.885,53.95,,19,,14
26/10/2016 10:08,3.738,9,682,663,680,640,652,0.069,19,14,22.1,21.3,20.4,20.8,20.3,21.41277778,20.67388889,20.10277778,20.38777778,20.865,49.3,54.1,51.3,51.6,53.1,58.996,52.741,54.368,65.889,54.261,,19,,14
26/10/2016 10:09,4.257,9,682,674,679,637,654,0.069,19,14,22.1,21.4,20.4,20.8,20.3,21.46111111,20.67388889,20.10277778,20.41222222,20.865,49.4,53.8,51.3,51.6,52.9,58.299,52.99,54.399,65.774,54.261,,19,,14
26/10/2016 10:10,3.937,9,688,683,680,639,652,0.069,19,14,22.1,21.4,20.4,20.8,20.3,21.50888889,20.67388889,20.10277778,20.41222222,20.88888889,49.7,54.8,51.3,51.6,52.9,58.03,53.208,54.43,65.744,53.954,,19,,14
26/10/2016 10:11,4.211,9,684,695,685,638,653,0.074,19,14,22,21.4,20.4,20.8,20.3,21.55722222,20.69777778,20.10277778,20.41222222,20.88888889,49.6,54.3,51.2,51.6,53,57.084,53.243,54.399,65.595,53.829,,19,,14
26/10/2016 10:12,3.967,9,686,700,691,640,655,0.074,19,14,22.1,21.4,20.4,20.8,20.3,21.60388889,20.69777778,20.10277778,20.43611111,20.88888889,50.4,54.7,51.2,51.6,53,57.183,53.211,54.523,65.033,53.643,,19,,14
26/10/2016 10:13,4.517,10,697,700,689,647,658,0.073,19,14,22.1,21.4,20.4,20.8,20.3,21.62777778,20.69777778,20.10277778,20.43611111,20.88888889,52.8,54.5,51.2,51.6,52.9,57.249,53.305,54.523,64.225,53.612,,19,,14
26/10/2016 10:14,4.196,12,702,705,689,650,656,0.073,19,14,22.1,21.5,20.4,20.8,20.3,21.67611111,20.72222222,20.12611111,20.43611111,20.88888889,52.8,54.4,51.2,51.7,53,57.379,53.495,54.588,63.506,53.923,,19,,14
26/10/2016 10:15,5.051,11,703,709,691,648,659,0.09,19,14,22.1,21.5,20.4,20.8,20.3,21.7,20.72222222,20.12611111,20.46,20.91277778,53.6,54.3,51.3,51.6,53.1,56.117,53.495,54.619,62.938,53.833,,19,,14
26/10/2016 10:16,4.547,10,700,704,695,653,661,0.09,19,14,22.1,21.4,20.4,20.8,20.4,21.72388889,20.72222222,20.12611111,20.46,20.91277778,53.9,55,51.3,51.7,53.1,55.657,53.619,54.65,62.276,54.019,,19,,14
26/10/2016 10:17,4.15,11,704,704,691,654,659,0.063,19,14,22.1,21.5,20.4,20.8,20.4,21.74777778,20.74611111,20.12611111,20.48388889,20.91277778,55.1,55.1,51.4,51.7,53.3,55.35,53.778,54.712,61.585,54.019,,19,,14
26/10/2016 10:18,4.685,12,708,709,698,653,661,0.063,19,14,22.1,21.5,20.4,20.8,20.4,21.77222222,20.74611111,20.12611111,20.48388889,20.93611111,56.4,55,51.4,51.7,53.3,55.199,53.871,54.835,61.313,53.898,,19,,14
26/10/2016 10:19,3.983,12,710,714,700,656,665,0.084,19,14,22.1,21.5,20.4,20.8,20.4,21.77222222,20.74611111,20.12611111,20.48388889,20.93611111,55,55.3,51.4,51.7,53.5,54.826,53.995,54.866,61.01,53.65,,19,,14
26/10/2016 10:20,4.334,11,712,717,708,659,669,0.084,19,14,22.1,21.5,20.4,20.8,20.4,21.795,20.74611111,20.12611111,20.48388889,20.93611111,55.9,54.9,51.3,51.7,53.4,54.519,54.088,54.773,60.889,53.525,,19,,14
26/10/2016 10:21,4.273,11,710,719,710,663,670,0.061,18,14,22.1,21.5,20.4,20.8,20.4,21.81888889,20.77,20.12611111,20.50722222,20.93611111,56,54.6,51.3,51.7,53.5,54.554,54.092,54.866,60.771,53.401,,18,,14
26/10/2016 10:22,4.089,11,708,718,713,666,673,0.061,18,14,22.1,21.6,20.4,20.8,20.4,21.81888889,20.77,20.12611111,20.50722222,20.93611111,55.6,54.1,51.4,51.8,53.4,54.149,54.309,55.021,60.589,53.401,,18,,14
26/10/2016 10:23,5.051,11,704,713,716,664,673,0.063,18,14,22.1,21.6,20.4,20.8,20.4,21.81888889,20.77,20.15,20.50722222,20.93611111,55.9,53.6,51.3,51.8,53.7,54.087,54.402,55.024,60.316,53.338,,18,,14
26/10/2016 10:24,4.73,10,701,708,715,664,676,0.063,18,14,22.1,21.6,20.5,20.8,20.4,21.81888889,20.79277778,20.15,20.50722222,20.93611111,55.3,53.9,51.4,51.7,53.7,53.806,54.592,55.055,60.012,53.338,,18,,14
26/10/2016 10:25,4.395,11,700,704,713,668,676,0.064,18,14,22.1,21.6,20.5,20.8,20.4,21.81888889,20.79277778,20.15,20.53111111,20.93611111,54.8,53.8,51.3,51.8,53.6,53.713,54.716,55.148,59.834,53.276,,18,,14
26/10/2016 10:26,4.852,10,700,705,716,670,678,0.064,18,14,21.9,21.6,20.5,20.8,20.4,21.81888889,20.79277778,20.15,20.53111111,20.93611111,54.7,53.7,51.4,51.9,53.7,53.65,54.87,55.148,59.621,53.37,,18,,14
26/10/2016 10:27,4.196,11,700,704,716,674,684,0.063,18,14,22.1,21.6,20.5,20.8,20.4,21.81888889,20.79277778,20.17388889,20.53111111,20.93611111,54.3,53.5,51.4,51.9,54.1,53.619,54.963,55.213,59.438,53.307,,18,,14
26/10/2016 10:28,4.273,10,698,706,716,679,686,0.063,18,14,22.1,21.6,20.4,20.8,20.4,21.795,20.79277778,20.17388889,20.555,20.93611111,53.8,53.4,51.7,51.8,54.1,53.491,54.994,55.244,59.167,53.338,,18,,14
26/10/2016 10:29,4.639,11,695,707,716,679,686,0.064,18,14,22.1,21.6,20.5,20.8,20.4,21.795,20.79277778,20.17388889,20.555,20.93611111,53.4,53.3,51.5,51.9,54.1,53.834,55.056,55.336,59.076,53.276,,18,,14
26/10/2016 10:30,4.059,11,693,704,722,678,687,0.064,18,14,22.1,21.6,20.5,20.8,20.4,21.77222222,20.79277778,20.17388889,20.555,20.93611111,53.1,53.2,51.5,51.9,54.4,54.049,55.18,55.398,58.771,53.338,,18,,14
26/10/2016 10:31,4.593,10,693,705,727,676,692,0.064,18,14,22.1,21.6,20.5,20.8,20.4,21.74777778,20.79277778,20.17388889,20.555,20.93611111,52.9,53.1,51.6,52,54.4,54.139,55.242,55.46,58.587,53.276,,18,,14
26/10/2016 10:32,4.471,10,693,706,728,676,695,0.064,18,14,22.1,21.6,20.5,20.8,20.4,21.74777778,20.81722222,20.17388889,20.555,20.93611111,52.7,53.2,51.5,52,54.6,54.481,55.245,55.521,58.404,53.307,,18,,14
26/10/2016 10:33,5.31,10,692,704,727,681,692,0.066,18,13,22.1,21.6,20.5,20.8,20.4,21.74777778,20.81722222,20.17388889,20.555,20.93611111,52.5,52.8,51.7,52,54.7,54.574,55.245,55.614,58.251,53.276,,18,,13
26/10/2016 10:34,5.31,10,690,704,727,679,690,0.066,18,13,22.1,21.7,20.5,20.8,20.4,21.72388889,20.81722222,20.17388889,20.57888889,20.93611111,52.4,53,51.8,52,54.6,54.726,55.245,55.614,58.071,53.307,,18,,13
26/10/2016 10:35,3.143,10,690,708,725,679,691,0.065,18,13,22.1,21.7,20.5,20.8,20.5,21.72388889,20.81722222,20.19777778,20.57888889,20.93611111,52.3,53,51.6,52.1,54.7,54.788,55.276,55.648,57.918,53.307,,18,,13
26/10/2016 10:36,3.372,10,689,709,720,679,684,0.065,18,13,22.1,21.7,20.5,20.8,20.4,21.7,20.81722222,20.19777778,20.57888889,20.93611111,52.1,52.6,51.7,51.9,54.7,54.909,55.245,55.679,57.795,53.338,,18,,13
26/10/2016 10:37,2.792,10,690,709,720,681,683,0.067,18,13,22.1,21.7,20.5,20.8,20.4,21.7,20.81722222,20.19777778,20.60277778,20.93611111,52,52.7,51.8,52.1,54.8,54.381,55.214,55.741,57.615,53.37,,18,,13
26/10/2016 10:38,4.257,11,695,706,720,680,681,0.067,18,13,22.1,21.7,20.5,20.8,20.4,21.7,20.81722222,20.19777778,20.60277778,20.93611111,51.9,52.9,51.7,52.1,54.8,54.567,55.183,55.772,57.585,53.338,,18,,13
26/10/2016 10:39,2.701,10,698,706,722,683,676,0.066,18,13,22.1,21.7,20.5,20.8,20.5,21.7,20.81722222,20.19777778,20.60277778,20.93611111,51.8,52.6,51.7,52.2,54.8,54.505,55.152,55.772,57.493,53.307,,18,,13
26/10/2016 10:40,3.555,11,695,704,727,681,678,0.066,18,13,22.1,21.7,20.5,20.8,20.5,21.7,20.81722222,20.19777778,20.60277778,20.93611111,51.8,52.5,51.7,52.2,54.8,54.474,55.091,55.772,57.431,53.307,,18,,13
26/10/2016 10:41,3.464,10,692,701,727,676,678,0.067,18,13,22.1,21.7,20.5,20.8,20.5,21.67611111,20.81722222,20.19777778,20.60277778,20.93611111,51.6,52.5,51.8,52.1,54.8,54.129,55.06,55.833,57.339,53.37,,18,,13
26/10/2016 10:42,2.976,10,690,697,727,678,674,0.067,18,13,22.1,21.7,20.5,20.8,20.5,21.67611111,20.81722222,20.22222222,20.60277778,20.93611111,51.5,52.3,51.8,52.2,54.8,53.973,54.967,55.837,57.308,53.338,,18,,13
26/10/2016 10:43,2.487,10,686,691,727,676,676,0.066,18,13,22.1,21.7,20.5,20.8,20.5,21.67611111,20.81722222,20.22222222,20.62722222,20.93611111,51.5,52.5,51.8,52,54.7,54.066,54.967,55.868,57.281,53.37,,18,,13
26/10/2016 10:44,3.494,10,684,686,727,670,676,0.066,18,13,22.1,21.8,20.5,20.9,20.5,21.67611111,20.81722222,20.22222222,20.62722222,20.93611111,51.4,52.3,51.8,52.1,54.7,53.942,54.936,55.868,57.189,53.37,,18,,13
26/10/2016 10:45,2.411,10,684,691,723,669,675,0.067,18,13,22.1,21.8,20.5,20.9,20.5,21.67611111,20.81722222,20.22222222,20.62722222,20.93611111,51.3,52.4,51.9,52.2,54.7,53.817,54.874,55.868,57.128,53.37,,18,,13
26/10/2016 10:46,3.372,10,684,693,721,668,673,0.067,18,13,22.1,21.8,20.5,20.8,20.5,21.67611111,20.81722222,20.22222222,20.65,20.93611111,51.2,52.3,52,52.1,54.7,53.786,54.812,55.868,56.978,53.432,,18,,13
26/10/2016 10:47,2.197,9,684,691,721,666,673,0.067,18,13,22.1,21.8,20.6,20.9,20.5,21.67611111,20.81722222,20.22222222,20.65,20.93611111,51.1,52.1,51.8,52.1,54.6,53.786,54.781,55.837,56.947,53.432,,18,,13
26/10/2016 10:48,2.09,10,684,694,721,663,672,0.067,18,13,22.1,21.8,20.6,20.9,20.5,21.67611111,20.81722222,20.22222222,20.65,20.93611111,51.1,52.2,51.9,52.2,54.6,53.63,54.688,55.837,56.916,53.494,,18,,13
26/10/2016 10:49,2.991,10,683,693,722,665,669,0.067,18,13,22.1,21.8,20.6,20.9,20.5,21.67611111,20.81722222,20.22222222,20.65,20.93611111,51,52.1,51.8,52.2,54.5,53.786,54.688,55.806,56.824,53.463,,18,,13
26/10/2016 10:50,1.617,10,683,691,723,666,671,0.067,18,13,22.1,21.8,20.6,20.9,20.5,21.67611111,20.81722222,20.22222222,20.65,20.93611111,51.1,52.1,51.9,52.3,54.5,53.692,54.595,55.775,56.763,53.494,,18,,13
26/10/2016 10:51,1.862,10,681,690,722,669,669,0.068,20,13,22.1,21.9,20.6,20.9,20.5,21.7,20.81722222,20.22222222,20.65,20.93611111,51,52,52,52.3,54.5,53.727,54.564,55.806,56.732,53.494,,20,,13
26/10/2016 10:52,4.456,10,675,687,720,670,667,0.068,20,13,22.1,21.9,20.6,20.9,20.5,21.7,20.81722222,20.22222222,20.67388889,20.93611111,50.9,51.9,51.8,52.1,54.4,53.852,54.502,55.775,56.643,53.463,,20,,13
26/10/2016 10:53,3.723,10,676,685,716,664,667,0.068,20,13,22.1,21.9,20.6,20.9,20.5,21.7,20.81722222,20.22222222,20.67388889,20.93611111,50.9,51.7,51.8,52.2,54.4,53.945,54.44,55.744,56.582,53.463,,20,,13
26/10/2016 10:54,2.93,10,673,686,710,666,669,0.068,20,13,22.1,21.9,20.6,20.9,20.5,21.7,20.81722222,20.24611111,20.67388889,20.93611111,50.8,51.8,51.8,52.2,54.3,53.727,54.409,55.748,56.489,53.525,,20,,13
26/10/2016 10:55,2.274,10,674,686,710,663,669,0.067,20,13,22.1,21.9,20.6,20.9,20.5,21.7,20.81722222,20.24611111,20.67388889,20.93611111,50.7,51.5,51.7,52.2,54.3,53.758,54.347,55.717,56.458,53.525,,20,,13
26/10/2016 10:56,3.769,9,676,683,710,661,667,0.067,20,13,22.1,21.9,20.6,20.9,20.5,21.72388889,20.81722222,20.24611111,20.69777778,20.93611111,50.6,51.4,51.8,52.2,54.3,53.793,54.316,55.717,56.462,53.525,,20,,13
26/10/2016 10:57,2.335,10,677,682,712,661,663,0.066,20,13,22.1,21.9,20.6,20.9,20.5,21.72388889,20.81722222,20.24611111,20.69777778,20.93611111,50.6,51.4,51.8,52.2,54.2,53.793,54.254,55.686,56.431,53.463,,20,,13
26/10/2016 10:58,3.082,10,676,680,713,661,661,0.066,20,13,22.1,22,20.6,20.9,20.5,21.74777778,20.81722222,20.24611111,20.69777778,20.93611111,50.6,51.3,51.8,52.2,54.1,53.64,54.192,55.686,56.37,53.463,,20,,13
26/10/2016 10:59,3.922,10,670,676,716,657,661,0.067,20,13,22.1,22,20.6,20.9,20.5,21.74777778,20.81722222,20.24611111,20.69777778,20.93611111,50.5,51.4,51.8,52.2,54.1,53.297,54.161,55.624,56.339,53.494,,20,,13
26/10/2016 11:00,3.326,10,668,673,713,656,663,0.067,20,13,22.1,22,20.6,20.9,20.5,21.74777778,20.81722222,20.24611111,20.72222222,20.93611111,50.5,51.3,51.7,52.3,54.1,53.172,54.099,55.594,56.281,53.463,,20,,13
26/10/2016 11:01,2.96,10,671,674,714,656,661,0.067,20,13,22.1,22,20.6,20.9,20.5,21.77222222,20.81722222,20.26888889,20.72222222,20.93611111,50.4,51.3,51.7,52.2,54.1,53.269,54.068,55.597,56.25,53.463,,20,,13
26/10/2016 11:02,3.326,10,675,670,715,657,659,0.067,20,13,22.1,22,20.6,20.9,20.5,21.77222222,20.81722222,20.26888889,20.72222222,20.93611111,50.4,51.1,51.7,52.2,54,53.238,54.006,55.566,56.157,53.525,,20,,13
26/10/2016 11:03,3.738,10,675,666,710,654,656,0.067,20,16,22.1,22,20.6,20.9,20.5,21.795,20.84111111,20.26888889,20.74611111,20.93611111,50.4,51.1,51.7,52.2,54,53.21,53.947,55.535,56.161,53.463,,20,,16
26/10/2016 11:04,2.716,10,675,667,706,656,656,0.067,20,16,22.2,22,20.6,20.9,20.5,21.795,20.84111111,20.26888889,20.74611111,20.93611111,50.3,51,51.6,52.2,54,53.148,53.885,55.535,56.038,53.556,,20,,16
26/10/2016 11:05,3.449,10,676,670,703,657,656,0.067,20,16,22.1,22,20.6,20.9,20.5,21.81888889,20.84111111,20.26888889,20.74611111,20.93611111,50.3,50.9,51.6,52.1,54,52.995,53.885,55.535,55.976,53.525,,20,,16
26/10/2016 11:06,2.167,10,676,666,703,653,653,0.067,20,16,22.1,22,20.6,20.9,20.5,21.81888889,20.84111111,20.26888889,20.74611111,20.93611111,50.3,50.9,51.6,52.1,54,52.932,53.854,55.474,55.976,53.525,,20,,16
26/10/2016 11:07,2.274,11,676,662,707,654,655,0.067,20,16,22.1,22.1,20.6,20.9,20.5,21.84277778,20.84111111,20.26888889,20.74611111,20.93611111,50.2,50.7,51.6,52.1,53.8,52.904,53.792,55.474,55.976,53.494,,20,,16
26/10/2016 11:08,2.853,10,675,663,708,648,654,0.067,20,16,22.2,22.1,20.7,20.9,20.5,21.84277778,20.84111111,20.26888889,20.74611111,20.93611111,50.1,50.8,51.8,52.2,53.8,52.842,53.76,55.443,55.945,53.494,,20,,16
26/10/2016 11:09,3.647,10,667,661,709,650,656,0.067,20,16,22.2,22.1,20.7,20.9,20.5,21.84277778,20.84111111,20.26888889,20.77,20.93611111,50.1,50.8,51.8,52,53.8,52.873,53.698,55.412,55.918,53.494,,20,,16
26/10/2016 11:10,3.632,10,667,660,708,648,653,0.067,20,16,22.2,22.1,20.7,20.9,20.5,21.86722222,20.84111111,20.26888889,20.77,20.93611111,50.1,50.7,51.6,52.1,53.7,52.876,53.698,55.412,55.825,53.494,,20,,16
26/10/2016 11:11,4.318,10,670,662,703,648,650,0.067,20,16,22.1,22.1,20.7,20.9,20.5,21.86722222,20.84111111,20.29277778,20.77,20.93611111,50.1,50.6,51.6,52.1,53.7,52.783,53.636,55.385,55.825,53.494,,20,,16
26/10/2016 11:12,2.914,10,667,661,698,653,652,0.067,20,16,22.1,22.1,20.7,20.9,20.5,21.89111111,20.84111111,20.29277778,20.79277778,20.93611111,50.1,50.6,51.6,52,53.7,52.63,53.574,55.354,55.767,53.494,,20,,16
26/10/2016 11:13,2.686,10,671,655,698,654,652,0.067,20,16,22.2,22.1,20.7,20.9,20.5,21.89111111,20.84111111,20.29277778,20.79277778,20.93611111,50.1,50.5,51.6,52.1,53.6,52.63,53.574,55.354,55.736,53.494,,20,,16
26/10/2016 11:14,3.037,9,671,653,700,652,652,0.067,20,16,22.2,22.2,20.7,20.9,20.5,21.915,20.84111111,20.29277778,20.79277778,20.93611111,50,50.4,51.6,52.1,53.7,52.727,53.512,55.323,55.674,53.494,,20,,16
26/10/2016 11:15,3.51,10,671,652,700,648,650,0.067,20,16,22.2,22.2,20.7,20.9,20.5,21.915,20.84111111,20.29277778,20.79277778,20.93611111,50,50.5,51.7,52,53.6,52.602,53.481,55.292,55.705,53.463,,20,,16
26/10/2016 11:16,2.64,10,667,656,696,642,647,0.067,20,16,22.2,22.1,20.7,20.9,20.6,21.93888889,20.84111111,20.29277778,20.79277778,20.93611111,50,50.4,51.7,52.1,53.6,52.417,53.449,55.292,55.674,53.525,,20,,16
26/10/2016 11:17,3.845,10,665,654,700,642,644,0.069,20,16,22.2,22.2,20.7,20.9,20.5,21.93888889,20.84111111,20.29277778,20.81722222,20.93611111,50,50.3,51.6,52,53.6,52.354,53.449,55.292,55.585,53.463,,20,,16
26/10/2016 11:18,2.731,10,663,653,693,646,644,0.069,20,16,22.2,22.2,20.7,20.9,20.6,21.93888889,20.84111111,20.29277778,20.81722222,20.93611111,49.9,50.2,51.6,52.1,53.6,52.354,53.387,55.23,55.616,53.463,,20,,16
26/10/2016 11:19,2.304,9,664,657,691,642,644,0.068,20,16,22.2,22.2,20.7,21,20.5,21.96277778,20.84111111,20.29277778,20.81722222,20.93611111,49.9,50.2,51.6,52,53.5,52.483,53.356,55.23,55.554,53.494,,20,,16
26/10/2016 11:20,2.701,10,663,657,691,639,639,0.068,20,16,22.2,22.2,20.7,21,20.6,21.96277778,20.84111111,20.31722222,20.84111111,20.93611111,49.8,50.1,51.6,52,53.5,52.326,53.325,55.203,55.527,53.494,,20,,16
26/10/2016 11:21,2.747,10,661,657,695,639,638,0.068,20,16,22.2,22.3,20.7,21,20.6,21.98722222,20.84111111,20.31722222,20.84111111,20.93611111,49.8,50,51.5,51.9,53.5,52.236,53.325,55.203,55.465,53.494,,20,,16
26/10/2016 11:22,2.808,10,661,656,694,642,638,0.068,20,16,22.2,22.3,20.7,21,20.6,21.98722222,20.84111111,20.31722222,20.84111111,20.93611111,49.8,50,51.5,51.9,53.5,52.016,53.263,55.172,55.403,53.463,,20,,16
26/10/2016 11:23,2.533,9,660,655,691,644,635,0.067,20,16,22.2,22.3,20.7,21,20.6,21.98722222,20.865,20.31722222,20.84111111,20.93611111,49.7,50,51.5,51.8,53.4,52.11,53.266,55.141,55.403,53.432,,20,,16
26/10/2016 11:24,2.792,9,660,653,687,642,635,0.067,20,16,22.2,22.3,20.7,21,20.6,22.01111111,20.865,20.31722222,20.84111111,20.93611111,49.7,50,51.6,51.9,53.4,52.051,53.235,55.172,55.403,53.463,,20,,16
26/10/2016 11:25,2.304,9,661,649,683,638,638,0.066,20,16,22.2,22.3,20.7,21,20.6,22.01111111,20.865,20.31722222,20.865,20.96,49.7,49.9,51.5,51.9,53.4,51.894,53.204,55.141,55.376,53.466,,20,,16
26/10/2016 11:26,2.838,9,660,649,680,635,638,0.066,20,16,22.1,22.4,20.7,21,20.6,22.03388889,20.865,20.31722222,20.865,20.93611111,49.7,49.8,51.6,51.9,53.3,51.96,53.204,55.11,55.314,53.463,,20,,16
26/10/2016 11:27,3.067,10,660,649,680,633,633,0.067,20,16,22.2,22.4,20.8,21,20.6,22.03388889,20.865,20.31722222,20.865,20.96,49.6,49.8,51.6,51.9,53.4,51.929,53.173,55.11,55.314,53.466,,20,,16
26/10/2016 11:28,2.64,9,658,645,680,633,635,0.067,20,16,22.2,22.4,20.7,21,20.6,22.03388889,20.865,20.31722222,20.88888889,20.96,49.6,49.7,51.6,51.8,53.4,51.74,53.11,55.079,55.349,53.466,,20,,16
26/10/2016 11:29,2.472,9,661,643,680,633,636,0.067,20,16,22.2,22.4,20.8,21,20.6,22.05777778,20.865,20.34111111,20.88888889,20.96,49.5,49.6,51.4,51.8,53.4,51.806,53.11,55.083,55.256,53.466,,20,,16
26/10/2016 11:30,2.655,10,654,645,684,637,633,0.067,20,16,22.2,22.4,20.8,21,20.6,22.05777778,20.865,20.34111111,20.88888889,20.96,49.5,49.6,51.5,51.7,53.4,51.869,53.11,55.052,55.225,53.435,,20,,16
26/10/2016 11:31,1.785,9,651,649,687,637,633,0.066,20,16,22.2,22.4,20.8,21,20.6,22.05777778,20.88888889,20.34111111,20.88888889,20.96,49.5,49.5,51.5,51.8,53.4,51.743,53.083,55.052,55.194,53.435,,20,,16
26/10/2016 11:32,1.953,10,650,646,689,633,633,0.066,20,16,22.2,22.5,20.8,21,20.6,22.08222222,20.88888889,20.34111111,20.88888889,20.96,49.4,49.6,51.6,51.8,53.3,51.464,53.051,55.052,55.132,53.435,,20,,16
26/10/2016 11:33,3.098,10,651,645,691,630,633,0.067,20,17,22.3,22.4,20.8,21,20.6,22.08222222,20.88888889,20.34111111,20.91277778,20.96,49.4,49.5,51.7,51.7,53.2,51.432,53.02,54.99,55.104,53.435,,20,,17
26/10/2016 11:34,2.457,10,651,649,692,630,630,0.067,20,17,22.3,22.5,20.8,21,20.6,22.08222222,20.88888889,20.34111111,20.91277778,20.96,49.4,49.4,51.6,51.7,53.2,51.527,53.02,55.021,55.074,53.404,,20,,17
26/10/2016 11:35,2.853,9,651,645,694,632,633,0.066,20,17,22.3,22.5,20.8,21,20.6,22.10611111,20.88888889,20.365,20.91277778,20.96,49.3,49.4,51.5,51.8,53.2,51.593,53.02,55.025,54.981,53.373,,20,,17
26/10/2016 11:36,2.869,9,650,645,691,633,631,0.066,20,17,22.3,22.5,20.8,21,20.6,22.10611111,20.88888889,20.365,20.93611111,20.96,49.3,49.3,51.6,51.8,53.3,51.656,52.989,54.994,55.108,53.404,,20,,17
26/10/2016 11:37,3.632,9,652,641,685,632,631,0.066,20,17,22.3,22.5,20.8,21,20.6,22.10611111,20.88888889,20.365,20.93611111,20.96,49.3,49.3,51.6,51.8,53.2,51.436,52.958,54.994,55.015,53.373,,20,,17
