Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-17 09:14:00,5.0,12.497,443.0,599.0,479.0,519.0,14.0,15.0,20.5,20.2,18.9,19.8,16.463,21.294,20.698,48.6,50.3,54.9,50.6,69.035,48.963,49.8,,14.0,,15.0
2018-01-17 09:15:00,4.0,12.055,444.0,590.0,479.0,519.0,14.0,15.0,20.5,20.2,18.9,19.8,16.439,21.246,20.674,48.6,50.3,54.9,50.6,69.37899999999999,49.052,49.86,,14.0,,15.0
2018-01-17 09:16:00,4.0,12.345,442.0,594.0,482.0,517.0,14.0,15.0,20.5,20.1,18.9,19.8,16.415,21.199,20.65,48.6,50.3,54.9,50.5,69.751,49.14,49.951,,14.0,,15.0
2018-01-17 09:17:00,4.0,11.872,441.0,615.0,483.0,521.0,14.0,15.0,20.5,20.1,18.9,19.8,16.368,21.151,20.603,48.6,50.3,55.0,50.4,69.945,49.229,50.102,,14.0,,15.0
2018-01-17 09:18:00,4.0,12.696,436.0,620.0,485.0,525.0,14.0,15.0,20.5,20.1,18.9,19.8,16.368,21.127,20.603,48.6,50.3,54.7,50.5,68.145,49.38399999999999,50.38399999999999,,14.0,,15.0
2018-01-17 09:19:00,4.0,9.796,436.0,607.0,484.0,523.0,14.0,15.0,20.5,20.1,19.0,19.8,16.558,21.103,20.746,48.6,50.3,54.5,50.5,67.275,49.57,50.246,,14.0,,15.0
2018-01-17 09:20:00,4.0,11.643,435.0,595.0,482.0,519.0,14.0,15.0,20.5,20.2,19.0,19.8,16.868,21.175,21.032,48.5,50.2,54.7,50.5,65.48100000000001,49.548,49.68600000000001,,14.0,,15.0
2018-01-17 09:21:00,4.0,11.185,432.0,590.0,479.0,519.0,14.0,15.0,20.5,20.2,18.9,19.8,17.272000000000002,21.27,21.39,48.5,50.7,54.8,50.5,63.56800000000001,49.434,48.786,,14.0,,15.0
2018-01-17 09:22:00,4.0,11.46,437.0,596.0,482.0,519.0,14.0,15.0,20.5,20.2,19.0,19.8,17.724,21.413,21.819000000000006,48.5,50.7,54.8,50.6,61.465,49.137,47.731,,14.0,,15.0
2018-01-17 09:23:00,4.0,11.566,436.0,603.0,482.0,522.0,14.0,15.0,20.5,20.3,19.0,19.8,18.224,21.628,22.25,48.5,50.6,54.9,50.5,59.19600000000001,48.69,46.63800000000001,,14.0,,15.0
2018-01-17 09:24:00,4.0,11.398,436.0,606.0,482.0,525.0,14.0,15.0,20.5,20.3,19.0,19.9,18.723,21.891,22.705,48.5,50.6,54.9,50.5,56.901,48.153,45.541,,14.0,,15.0
2018-01-17 09:25:00,4.0,12.024,435.0,606.0,482.0,527.0,14.0,15.0,20.5,20.3,19.0,19.9,19.222,22.178,23.136,48.5,50.3,54.9,50.5,54.858,47.522,44.435,,14.0,,15.0
2018-01-17 09:26:00,4.0,13.55,436.0,600.0,482.0,528.0,14.0,15.0,20.6,20.3,19.0,19.9,19.746,22.465,23.569000000000006,48.4,50.4,55.0,50.4,52.953,46.856,43.51600000000001,,14.0,,15.0
2018-01-17 09:27:00,4.0,14.282,441.0,593.0,482.0,528.0,14.0,15.0,20.6,20.4,19.0,19.9,20.246,22.776,23.954,48.4,50.3,55.2,50.5,51.308,46.127,42.653,,14.0,,15.0
2018-01-17 09:28:00,4.0,12.863,439.0,598.0,482.0,525.0,14.0,15.0,20.6,20.4,19.1,19.9,20.722,23.112,24.291,48.4,50.3,55.3,50.5,49.834,45.398,41.91,,14.0,,15.0
2018-01-17 09:29:00,4.0,12.665,440.0,598.0,485.0,526.0,14.0,15.0,20.6,20.4,19.1,19.9,21.199,23.424,24.629,48.3,50.6,55.5,50.7,48.476000000000006,44.727,41.294,,14.0,,15.0
2018-01-17 09:30:00,4.0,13.397,435.0,599.0,487.0,529.0,14.0,15.0,20.6,20.5,19.1,19.9,21.628,23.761,24.944000000000006,48.3,50.5,55.4,50.7,47.262,44.024,40.641,,14.0,,15.0
2018-01-17 09:31:00,4.0,12.116,437.0,603.0,487.0,526.0,14.0,15.0,20.7,20.5,19.1,20.0,21.987,24.074,25.162,48.2,50.4,55.4,50.9,46.414,43.25100000000001,40.173,,14.0,,15.0
2018-01-17 09:32:00,4.0,11.550999999999998,440.0,616.0,485.0,526.0,14.0,15.0,20.7,20.5,19.1,20.0,22.13,24.339,25.258000000000006,48.1,50.3,55.4,50.9,46.974,42.404,39.855,,14.0,,15.0
2018-01-17 09:33:00,4.0,9.934,442.0,635.0,488.0,532.0,14.0,15.0,20.7,20.6,19.2,20.0,21.939,24.557,25.186,48.1,50.5,55.5,51.1,47.714,41.841,39.913,,14.0,,15.0
2018-01-17 09:34:00,4.0,14.800999999999998,435.0,655.0,490.0,529.0,14.0,15.0,20.7,20.6,19.2,20.0,21.676,24.677,24.992,48.1,50.6,55.4,51.1,48.95,41.528,40.286,,14.0,,15.0
2018-01-17 09:35:00,4.0,14.908,429.0,670.0,491.0,523.0,14.0,15.0,20.7,20.6,19.2,20.0,21.366,24.702,24.702,48.2,50.3,55.6,51.1,49.88800000000001,41.368,40.91,,14.0,,15.0
2018-01-17 09:36:00,4.0,13.87,433.0,676.0,486.0,523.0,14.0,15.0,20.7,20.7,19.2,20.0,21.056,24.677,24.388,48.3,50.4,55.5,51.2,51.481,41.365,41.594,,14.0,,15.0
2018-01-17 09:37:00,4.0,16.19,435.0,689.0,485.0,522.0,14.0,15.0,20.7,20.7,19.2,20.1,20.746,24.629,24.098000000000006,48.3,50.4,55.5,51.2,53.0,41.556,42.246,,14.0,,15.0
2018-01-17 09:38:00,4.0,15.259,432.0,750.0,489.0,526.0,14.0,15.0,20.7,20.7,19.1,20.1,20.388,24.508000000000006,23.833,48.6,50.5,55.5,51.1,54.595,41.738,42.996,,14.0,,15.0
2018-01-17 09:39:00,4.0,13.825,432.0,754.0,491.0,525.0,14.0,15.0,20.8,20.7,19.3,20.1,20.079,24.388,23.569000000000006,48.3,50.7,55.4,51.0,55.908,42.051,43.549,,14.0,,15.0
2018-01-17 09:40:00,4.0,13.504,429.0,751.0,493.0,522.0,14.0,15.0,20.8,20.7,19.3,20.1,19.793,24.267,23.328000000000007,48.3,50.5,55.3,51.0,57.247,42.428,44.07,,14.0,,15.0
2018-01-17 09:41:00,4.0,14.252,433.0,754.0,491.0,523.0,14.0,15.0,20.8,20.7,19.3,20.1,19.555,24.146,23.088,48.3,50.6,55.4,50.9,58.28,42.772,44.558,,14.0,,15.0
2018-01-17 09:42:00,4.0,15.045,428.0,755.0,492.0,522.0,14.0,15.0,20.8,20.7,19.3,20.1,19.294,24.002,22.896,48.3,50.5,55.2,50.8,59.365,43.145,45.179,,14.0,,15.0
2018-01-17 09:43:00,4.0,14.42,428.0,755.0,488.0,517.0,14.0,15.0,20.8,20.7,19.3,20.1,19.08,23.857,22.705,48.2,50.5,55.3,50.9,60.36,43.485,45.605,,14.0,,15.0
2018-01-17 09:44:00,4.0,15.183,435.0,748.0,483.0,519.0,14.0,15.0,20.8,20.7,19.3,20.1,18.866,23.737,22.561,48.2,50.6,55.2,50.8,61.14100000000001,43.795,45.973,,14.0,,15.0
2018-01-17 09:45:00,4.0,14.328,435.0,725.0,482.0,524.0,14.0,15.0,20.8,20.7,19.3,20.1,18.652,23.617,22.417,48.2,50.7,55.1,50.8,61.948,44.169,46.339,,14.0,,15.0
2018-01-17 09:46:00,4.0,13.23,430.0,715.0,480.0,526.0,14.0,15.0,20.8,20.7,19.3,20.1,18.485,23.497,22.274,48.2,50.6,55.1,50.9,62.669,44.478,46.609,,14.0,,15.0
2018-01-17 09:47:00,4.0,14.527,432.0,714.0,483.0,526.0,14.0,15.0,20.8,20.7,19.3,20.1,18.343,23.376,22.178,48.2,50.7,55.1,50.8,63.422,44.786,46.88399999999999,,14.0,,15.0
2018-01-17 09:48:00,4.0,13.245,441.0,720.0,485.0,523.0,14.0,15.0,20.8,20.7,19.3,20.1,18.2,23.28,22.058000000000003,48.2,50.7,55.0,50.7,63.994,45.032,47.15600000000001,,14.0,,15.0
2018-01-17 09:49:00,4.0,12.436,441.0,724.0,482.0,526.0,14.0,15.0,20.8,20.7,19.3,20.1,18.057,23.16,21.963,48.2,50.7,55.0,50.7,64.712,45.339,47.367,,14.0,,15.0
2018-01-17 09:50:00,4.0,13.657,435.0,731.0,480.0,528.0,14.0,15.0,20.8,20.7,19.3,20.1,17.938,23.064,21.867,48.2,50.8,55.0,50.6,65.166,45.585,47.578,,14.0,,15.0
2018-01-17 09:51:00,4.0,13.077,439.0,746.0,480.0,522.0,14.0,15.0,20.8,20.7,19.3,20.1,17.843,22.968000000000004,21.772,48.2,50.8,55.0,50.6,65.445,45.83,47.852,,14.0,,15.0
2018-01-17 09:52:00,4.0,14.923,441.0,751.0,480.0,522.0,14.0,15.0,20.8,20.7,19.3,20.1,17.748,22.872,21.7,48.3,50.8,54.9,50.6,65.635,46.075,47.97,,14.0,,15.0
2018-01-17 09:53:00,4.0,15.137,433.0,755.0,480.0,517.0,14.0,15.0,20.8,20.7,19.3,20.1,17.677,22.776,21.628,48.3,50.7,55.0,50.6,65.947,46.255,48.119,,14.0,,15.0
2018-01-17 09:54:00,3.0,12.543,432.0,755.0,477.0,519.0,14.0,15.0,20.8,20.7,19.3,20.1,17.582,22.705,21.557,48.3,50.7,54.8,50.6,66.54899999999999,46.47,48.269,,14.0,,15.0
2018-01-17 09:55:00,3.0,14.588,435.0,750.0,484.0,516.0,14.0,15.0,20.8,20.7,19.3,20.1,17.51,22.609,21.509,48.3,50.7,55.0,50.5,66.419,46.65,48.453,,14.0,,15.0
2018-01-17 09:56:00,3.0,13.123,428.0,742.0,483.0,514.0,14.0,15.0,20.8,20.7,19.3,20.1,17.463,22.537,21.437,48.3,50.6,54.9,50.5,66.822,46.833,48.602,,14.0,,15.0
2018-01-17 09:57:00,4.0,15.824000000000002,433.0,724.0,480.0,513.0,14.0,15.0,20.8,20.7,19.3,20.1,17.391,22.465,21.39,48.3,50.7,54.9,50.5,66.60300000000001,46.984,48.723,,14.0,,15.0
2018-01-17 09:58:00,3.0,12.130999999999998,432.0,716.0,479.0,517.0,14.0,15.0,20.8,20.7,19.3,20.1,17.344,22.417,21.366,48.3,50.7,54.9,50.5,66.83,47.169,48.81399999999999,,14.0,,15.0
2018-01-17 09:59:00,3.0,9.705,435.0,730.0,476.0,521.0,14.0,15.0,20.8,20.7,19.3,20.1,17.32,22.345,21.318,48.3,50.8,54.8,50.5,66.855,47.32,48.935,,14.0,,15.0
2018-01-17 10:00:00,3.0,9.903,435.0,748.0,476.0,521.0,14.0,15.0,20.8,20.7,19.3,20.1,17.272000000000002,22.274,21.294,48.3,50.9,54.8,50.4,66.846,47.438,48.995,,14.0,,15.0
2018-01-17 10:01:00,4.0,8.453,436.0,765.0,480.0,522.0,14.0,15.0,20.8,20.6,19.3,20.1,17.225,22.226,21.27,48.3,50.9,54.7,50.5,67.219,47.591,49.055,,14.0,,15.0
2018-01-17 10:02:00,4.0,7.1720000000000015,442.0,775.0,480.0,521.0,14.0,15.0,20.8,20.6,19.3,20.1,17.177,22.178,21.223000000000006,48.4,51.0,54.8,50.4,66.947,47.681,49.112,,14.0,,15.0
2018-01-17 10:03:00,3.0,8.072000000000001,444.0,783.0,479.0,518.0,14.0,15.0,20.8,20.6,19.4,20.1,17.177,22.106,21.199,48.4,50.9,54.8,50.5,67.26899999999999,47.831,49.172,,14.0,,15.0
2018-01-17 10:04:00,3.0,9.171,447.0,790.0,477.0,517.0,15.0,15.0,20.8,20.5,19.4,20.1,17.13,22.058000000000003,21.175,48.4,50.9,54.7,50.4,67.7,47.92,49.232,,15.0,,15.0
2018-01-17 10:05:00,3.0,7.858,442.0,793.0,478.0,516.0,15.0,15.0,20.8,20.6,19.3,20.1,17.105999999999998,22.011,21.151,48.4,51.0,54.7,50.4,68.33800000000001,48.041,49.355,,15.0,,15.0
2018-01-17 10:06:00,3.0,6.897,443.0,793.0,483.0,519.0,15.0,15.0,20.8,20.6,19.3,20.1,17.058,21.963,21.127,48.4,51.1,54.5,50.4,68.417,48.13,49.38399999999999,,15.0,,15.0
2018-01-17 10:07:00,3.0,6.775,442.0,790.0,485.0,518.0,15.0,15.0,20.8,20.6,19.3,20.1,17.034000000000002,21.915,21.103,48.4,51.2,54.4,50.4,68.58800000000001,48.22,49.475,,15.0,,15.0
2018-01-17 10:08:00,4.0,7.782,441.0,814.0,483.0,517.0,15.0,15.0,20.8,20.6,19.4,20.1,16.987000000000002,21.867,21.079,48.4,51.1,54.4,50.4,68.637,48.309,49.535,,15.0,,15.0
2018-01-17 10:09:00,4.0,6.897,439.0,823.0,483.0,518.0,15.0,17.0,20.8,20.6,19.4,20.2,16.963,21.819000000000006,21.056,48.4,51.1,54.5,50.4,68.604,48.398,49.62600000000001,,15.0,,17.0
2018-01-17 10:10:00,3.0,5.797999999999999,441.0,833.0,480.0,517.0,15.0,17.0,20.8,20.6,19.3,20.1,16.939,21.772,21.032,48.4,51.1,54.5,50.4,68.803,48.487,49.68600000000001,,15.0,,17.0
2018-01-17 10:11:00,3.0,6.729,435.0,823.0,479.0,516.0,15.0,17.0,20.8,20.6,19.3,20.1,16.939,21.748,21.008000000000006,48.4,51.0,54.5,50.4,67.49,48.547,49.715,,15.0,,17.0
2018-01-17 10:12:00,3.0,6.256,434.0,746.0,480.0,519.0,15.0,17.0,20.8,20.6,19.3,20.1,16.939,21.7,20.984,48.4,51.1,54.5,50.3,67.402,48.636,49.775,,15.0,,17.0
2018-01-17 10:13:00,3.0,7.95,434.0,744.0,479.0,517.0,15.0,17.0,20.8,20.6,19.4,20.1,16.963,21.652,20.96,48.4,51.1,54.4,50.3,67.64,48.725,49.771,,15.0,,17.0
2018-01-17 10:14:00,3.0,8.408,435.0,753.0,480.0,519.0,15.0,17.0,20.8,20.5,19.4,20.1,16.963,21.628,20.936,48.4,51.1,54.4,50.3,67.78699999999999,48.785,49.831,,15.0,,17.0
2018-01-17 10:15:00,3.0,6.928,439.0,755.0,479.0,521.0,15.0,17.0,20.8,20.5,19.3,20.1,16.963,21.581,20.936,48.4,51.1,54.3,50.3,67.991,48.842,49.863,,15.0,,17.0
2018-01-17 10:16:00,3.0,7.4460000000000015,441.0,751.0,480.0,522.0,15.0,17.0,20.8,20.5,19.4,20.1,16.939,21.557,20.913,48.4,51.1,54.3,50.4,68.774,48.902,49.95399999999999,,15.0,,17.0
2018-01-17 10:17:00,3.0,5.859,436.0,750.0,482.0,526.0,15.0,17.0,20.8,20.5,19.4,20.1,16.915,21.509,20.913,48.4,51.3,54.4,50.3,69.119,48.928,50.017,,15.0,,17.0
2018-01-17 10:18:00,3.0,7.065,440.0,736.0,483.0,526.0,15.0,17.0,20.8,20.5,19.4,20.1,16.868,21.461,20.889,48.5,51.1,54.3,50.1,69.255,48.985,50.077,,15.0,,17.0
2018-01-17 10:19:00,3.0,7.141,428.0,667.0,485.0,530.0,15.0,17.0,20.8,20.5,19.3,20.1,16.844,21.437,20.865,48.4,50.9,54.3,50.2,69.541,49.01300000000001,50.074,,15.0,,17.0
2018-01-17 10:20:00,3.0,10.193,428.0,649.0,486.0,528.0,15.0,17.0,20.8,20.5,19.3,20.2,16.796,21.413,20.841,48.5,50.9,54.2,50.1,69.822,49.168,50.102,,15.0,,17.0
2018-01-17 10:21:00,3.0,9.537,433.0,632.0,487.0,525.0,15.0,17.0,20.8,20.5,19.4,20.1,16.796,21.366,20.841,48.5,50.8,54.3,50.1,69.938,49.257,50.133,,15.0,,17.0
2018-01-17 10:22:00,3.0,10.575,433.0,616.0,483.0,524.0,15.0,17.0,20.7,20.5,19.4,20.1,16.749000000000002,21.318,20.817,48.5,50.8,54.2,50.2,69.958,49.282,50.162,,15.0,,17.0
2018-01-17 10:23:00,3.0,12.65,436.0,599.0,483.0,524.0,15.0,17.0,20.7,20.5,19.4,20.1,16.749000000000002,21.294,20.817,48.5,51.0,54.2,50.2,70.045,49.374,50.19300000000001,,15.0,,17.0
2018-01-17 10:24:00,4.0,13.046,439.0,586.0,479.0,518.0,15.0,17.0,20.7,20.4,19.4,20.1,16.701,21.27,20.793000000000006,48.5,51.1,54.1,50.1,70.354,49.402,50.221,,15.0,,17.0
2018-01-17 10:25:00,4.0,13.886,435.0,579.0,476.0,515.0,15.0,17.0,20.7,20.4,19.4,20.1,16.677,21.223000000000006,20.793000000000006,48.5,50.8,54.2,50.2,70.92699999999998,49.428,50.253,,15.0,,17.0
2018-01-17 10:26:00,6.0,14.527,430.0,574.0,480.0,517.0,15.0,17.0,20.7,20.4,19.4,20.1,16.654,21.199,20.77,48.5,50.7,54.2,50.1,71.32600000000002,49.488,50.28100000000001,,15.0,,17.0
2018-01-17 10:27:00,5.0,14.282,433.0,574.0,480.0,524.0,15.0,17.0,20.7,20.4,19.4,20.1,16.63,21.175,20.746,48.5,50.7,54.1,50.1,71.37899999999998,49.548,50.309,,15.0,,17.0
2018-01-17 10:28:00,3.0,17.578,428.0,579.0,478.0,522.0,15.0,17.0,20.7,20.4,19.4,20.1,16.63,21.151,20.746,48.5,50.7,54.0,50.1,71.322,49.608,50.309,,15.0,,17.0
2018-01-17 10:29:00,4.0,19.272,428.0,579.0,475.0,522.0,15.0,17.0,20.7,20.4,19.4,20.1,16.605999999999998,21.127,20.746,48.5,50.7,54.2,50.1,71.029,49.636,50.341,,15.0,,17.0
2018-01-17 10:30:00,4.0,21.851,427.0,579.0,478.0,521.0,15.0,17.0,20.7,20.4,19.4,20.1,16.582,21.103,20.722,48.5,50.8,54.0,50.1,70.447,49.69600000000001,50.369,,15.0,,17.0
2018-01-17 10:31:00,4.0,20.676,430.0,583.0,478.0,523.0,15.0,17.0,20.7,20.4,19.4,20.1,16.582,21.079,20.722,48.5,50.9,54.2,50.1,70.90899999999998,49.724,50.432,,15.0,,17.0
2018-01-17 10:32:00,3.0,22.263,432.0,589.0,480.0,522.0,15.0,17.0,20.7,20.4,19.4,20.1,16.558,21.032,20.698,48.5,50.5,53.9,50.1,70.876,49.78100000000001,50.46,,15.0,,17.0
2018-01-17 10:33:00,3.0,19.272,429.0,612.0,478.0,525.0,15.0,17.0,20.7,20.4,19.4,20.1,16.558,21.008000000000006,20.674,48.5,50.4,54.0,50.1,70.212,49.841,50.52,,15.0,,17.0
2018-01-17 10:34:00,3.0,19.257,428.0,616.0,477.0,526.0,16.0,17.0,20.7,20.4,19.4,20.1,16.558,20.984,20.674,48.5,50.2,54.0,50.0,70.298,49.901,50.551,,16.0,,17.0
2018-01-17 10:35:00,4.0,22.232,438.0,613.0,476.0,526.0,16.0,17.0,20.7,20.4,19.4,20.1,16.582,20.96,20.65,48.5,50.2,53.9,50.0,70.12899999999999,49.897,50.611,,16.0,,17.0
2018-01-17 10:36:00,4.0,22.034,441.0,607.0,483.0,528.0,16.0,17.0,20.7,20.4,19.4,20.1,16.605999999999998,20.936,20.65,48.5,50.2,54.0,50.0,69.468,49.957,50.611,,16.0,,17.0
2018-01-17 10:37:00,3.0,23.377,437.0,600.0,484.0,528.0,16.0,17.0,20.7,20.4,19.4,20.1,16.63,20.936,20.65,48.4,50.3,54.1,50.0,70.225,49.989,50.736,,16.0,,17.0
2018-01-17 10:38:00,3.0,20.829,442.0,599.0,480.0,528.0,16.0,17.0,20.6,20.4,19.2,20.1,16.63,20.889,20.627,48.7,50.3,54.3,50.0,70.283,50.014,50.79600000000001,,16.0,,17.0
2018-01-17 10:39:00,3.0,23.621,441.0,590.0,476.0,526.0,16.0,18.0,20.7,20.4,19.3,20.1,16.63,20.889,20.603,48.5,50.4,54.0,50.0,70.37,50.077,50.698,,16.0,,18.0
2018-01-17 10:40:00,4.0,23.835,436.0,583.0,475.0,524.0,16.0,18.0,20.7,20.4,19.4,20.1,16.63,20.841,20.603,48.4,50.4,53.7,50.0,70.428,50.102,50.792,,16.0,,18.0
2018-01-17 10:41:00,4.0,23.392,439.0,583.0,474.0,521.0,16.0,18.0,20.7,20.4,19.4,20.1,16.605999999999998,20.841,20.603,48.5,50.4,54.0,50.0,70.365,50.133,50.792,,16.0,,18.0
2018-01-17 10:42:00,4.0,26.429,430.0,583.0,480.0,519.0,16.0,18.0,20.7,20.4,19.4,20.1,16.605999999999998,20.817,20.603,48.5,50.4,54.1,49.9,69.352,50.19300000000001,50.792,,16.0,,18.0
2018-01-17 10:43:00,4.0,23.529,427.0,585.0,480.0,516.0,16.0,18.0,20.7,20.4,19.3,20.1,16.605999999999998,20.793000000000006,20.603,48.5,50.3,53.9,49.9,69.555,50.221,50.73,,16.0,,18.0
2018-01-17 10:44:00,4.0,23.163,428.0,586.0,480.0,517.0,16.0,18.0,20.6,20.4,19.4,20.1,16.605999999999998,20.793000000000006,20.579,48.5,50.6,53.8,49.9,70.25,50.221,50.726000000000006,,16.0,,18.0
2018-01-17 10:45:00,4.0,15.976,427.0,595.0,478.0,525.0,16.0,18.0,20.6,20.4,19.4,20.1,16.605999999999998,20.746,20.579,48.5,50.4,53.9,49.9,70.943,50.246,50.726000000000006,,16.0,,18.0
2018-01-17 10:46:00,3.0,14.374,429.0,606.0,478.0,525.0,16.0,18.0,20.6,20.4,19.3,20.1,16.582,20.746,20.579,48.4,50.4,53.7,49.9,70.794,50.341,50.977,,16.0,,18.0
2018-01-17 10:47:00,3.0,13.214,435.0,603.0,483.0,526.0,16.0,18.0,20.6,20.4,19.3,20.1,16.654,20.746,20.603,48.4,50.4,53.8,49.9,67.38,50.56100000000001,51.043,,16.0,,18.0
2018-01-17 10:48:00,3.0,10.727,436.0,600.0,479.0,526.0,16.0,18.0,20.6,20.4,19.4,20.1,16.868,20.77,20.77,48.4,50.2,53.9,49.9,66.21600000000001,50.784,50.784,,16.0,,18.0
2018-01-17 10:49:00,3.0,12.1,435.0,600.0,475.0,522.0,16.0,18.0,20.7,20.4,19.4,20.1,17.272000000000002,20.889,21.056,48.4,50.1,53.8,49.9,64.251,50.705,50.099,,16.0,,18.0
2018-01-17 10:50:00,3.0,10.559,433.0,600.0,476.0,523.0,16.0,18.0,20.7,20.4,19.4,20.1,17.724,21.056,21.437,48.3,50.0,53.9,49.9,62.124,50.476000000000006,49.14,,16.0,,18.0
2018-01-17 10:51:00,3.0,9.293,438.0,598.0,479.0,525.0,16.0,18.0,20.7,20.4,19.4,20.1,18.224,21.27,21.867,48.3,49.9,53.9,49.9,59.952,49.97,48.023,,16.0,,18.0
2018-01-17 10:52:00,3.0,8.484,435.0,594.0,480.0,526.0,16.0,18.0,20.7,20.4,19.4,20.1,18.771,21.533,22.321,48.3,49.9,54.1,49.9,57.58,49.374,46.838,,16.0,,18.0
2018-01-17 10:53:00,4.0,9.506,429.0,592.0,484.0,529.0,16.0,18.0,20.7,20.4,19.4,20.1,19.294,21.843000000000004,22.753,48.3,49.9,53.9,49.9,55.423,48.68600000000001,45.739,,16.0,,18.0
2018-01-17 10:54:00,3.0,8.942,433.0,594.0,487.0,530.0,16.0,18.0,20.7,20.5,19.4,20.2,19.793,22.154,23.184,48.3,49.8,54.1,50.0,53.549,47.932,44.63399999999999,,16.0,,18.0
2018-01-17 10:55:00,3.0,9.094,439.0,594.0,486.0,526.0,16.0,18.0,20.7,20.5,19.5,20.2,20.269,22.465,23.593000000000004,48.3,49.6,54.1,49.9,51.842,47.143,43.713,,16.0,,18.0
2018-01-17 10:56:00,3.0,9.247,438.0,587.0,488.0,525.0,16.0,18.0,20.7,20.5,19.5,20.2,20.746,22.8,24.002,48.3,49.6,54.2,49.9,50.341,46.354,42.853,,16.0,,18.0
2018-01-17 10:57:00,3.0,9.796,438.0,581.0,491.0,524.0,16.0,18.0,20.8,20.6,19.5,20.2,21.175,23.112,24.363000000000003,48.3,49.4,54.5,50.1,49.295,45.591,42.048,,16.0,,18.0
2018-01-17 10:58:00,3.0,8.927,438.0,573.0,495.0,526.0,16.0,18.0,20.8,20.6,19.5,20.2,21.557,23.424,24.702,48.3,49.4,54.2,50.1,47.952,44.856,41.368,,16.0,,18.0
2018-01-17 10:59:00,3.0,8.652000000000001,440.0,570.0,496.0,526.0,16.0,18.0,20.8,20.6,19.5,20.2,21.915,23.761,25.016,48.3,49.3,54.5,50.2,47.17,44.153,40.715,,16.0,,18.0
2018-01-17 11:00:00,3.0,8.82,438.0,569.0,493.0,523.0,16.0,18.0,20.8,20.7,19.5,20.2,22.274,24.05,25.307,48.2,49.3,54.5,50.3,46.129,43.507,40.221,,16.0,,18.0
2018-01-17 11:01:00,3.0,9.476,440.0,571.0,492.0,523.0,16.0,18.0,20.9,20.7,19.5,20.3,22.585,24.388,25.55,48.2,49.3,54.5,50.3,45.334,42.897,39.754,,16.0,,18.0
2018-01-17 11:02:00,3.0,10.071,437.0,571.0,490.0,525.0,16.0,18.0,20.9,20.8,19.6,20.3,22.896,24.677,25.817,48.2,49.3,54.4,50.4,44.535,42.344,39.387,,16.0,,18.0
2018-01-17 11:03:00,3.0,9.644,437.0,569.0,490.0,530.0,16.0,18.0,20.9,20.8,19.6,20.3,23.232,24.992,26.085,48.2,49.1,54.6,50.5,43.833,41.727,38.953,,16.0,,18.0
2018-01-17 11:04:00,3.0,10.925,435.0,564.0,491.0,531.0,16.0,18.0,20.9,20.8,19.6,20.3,23.545,25.283,26.304,48.1,49.3,54.5,50.6,43.287,41.235,38.579,,16.0,,18.0
2018-01-17 11:05:00,3.0,11.429,433.0,563.0,487.0,530.0,16.0,18.0,20.9,20.9,19.7,20.3,23.809,25.574,26.5,48.2,49.2,54.6,50.7,42.636,40.71,38.334,,16.0,,18.0
2018-01-17 11:06:00,3.0,13.611,435.0,562.0,485.0,529.0,16.0,18.0,21.0,20.9,19.7,20.3,24.05,25.841,26.671,48.1,49.2,54.7,50.9,42.143,40.213,38.053,,16.0,,18.0
2018-01-17 11:07:00,3.0,11.582,434.0,563.0,486.0,528.0,16.0,18.0,21.0,21.0,19.7,20.4,24.291,26.134,26.891,48.1,49.1,54.8,50.9,41.61600000000001,39.75,37.71,,16.0,,18.0
2018-01-17 11:08:00,3.0,12.329,437.0,562.0,483.0,532.0,16.0,18.0,21.0,21.0,19.7,20.4,24.508000000000006,26.378,27.063,48.1,49.1,54.9,51.0,41.444,39.347,37.494,,16.0,,18.0
2018-01-17 11:09:00,3.0,11.795,436.0,560.0,483.0,533.0,16.0,15.0,21.0,21.1,19.8,20.4,24.653,26.622,27.21,48.0,49.1,55.0,51.0,41.264,38.942,37.309,,16.0,,15.0
2018-01-17 11:10:00,3.0,12.375,440.0,559.0,480.0,532.0,16.0,15.0,21.1,21.1,19.8,20.4,24.774,26.867,27.358,48.1,49.1,54.9,51.2,41.01600000000001,38.537,37.157,,16.0,,15.0
2018-01-17 11:11:00,3.0,13.382,444.0,559.0,480.0,528.0,16.0,15.0,21.1,21.2,19.8,20.4,24.871,27.112,27.456,48.0,49.1,55.0,51.2,40.994,38.197,36.967,,16.0,,15.0
2018-01-17 11:12:00,3.0,14.008,442.0,556.0,480.0,524.0,16.0,15.0,21.1,21.2,19.8,20.5,25.016,27.333,27.604,48.0,48.9,55.2,51.1,40.682,37.821,36.915,,16.0,,15.0
2018-01-17 11:13:00,3.0,13.55,442.0,555.0,488.0,523.0,16.0,15.0,21.2,21.3,19.9,20.5,25.186,27.554,27.727,48.1,48.9,55.1,51.2,40.537,37.51,36.727,,16.0,,15.0
