Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-13 15:45:00,16.0,10.985999999999999,488.0,445.0,435.0,470.0,0.018000000000000002,41.0,34.0,28.0,28.6,27.7,29.5,27.363000000000003,581.0,28.468000000000004,30.976,53.2,52.2,51.8,48.9,55.068999999999996,40.52,54.974,43.582,,41.0,,34.0
2017-08-13 15:46:00,16.0,11.46,486.0,441.0,439.0,471.0,0.018000000000000002,41.0,34.0,28.0,28.7,27.7,29.6,27.363000000000003,581.0,28.468000000000004,30.976,53.2,52.2,51.9,48.9,55.006,39.747,55.037,43.417,,41.0,,34.0
2017-08-13 15:47:00,16.0,12.847999999999999,479.0,441.0,442.0,468.0,0.018000000000000002,41.0,34.0,28.0,28.7,27.7,29.6,27.339000000000002,581.0,28.493000000000002,31.026,53.2,52.3,51.8,48.9,55.065,39.242,54.94600000000001,43.555,,41.0,,34.0
2017-08-13 15:48:00,17.0,10.849,479.0,446.0,443.0,466.0,0.018000000000000002,41.0,34.0,28.0,28.7,27.7,29.6,27.314,581.0,28.493000000000002,31.076999999999998,53.2,52.3,51.8,48.9,55.218999999999994,39.882,55.073,43.527,,41.0,,34.0
2017-08-13 15:49:00,17.0,12.375,479.0,446.0,444.0,467.0,0.017,41.0,34.0,28.0,28.7,27.7,29.6,27.29,580.0,28.493000000000002,31.153000000000002,53.3,52.3,51.8,48.9,55.31100000000001,39.677,54.977,43.338,,41.0,,34.0
2017-08-13 15:50:00,17.0,11.994000000000002,478.0,445.0,444.0,471.0,0.017,41.0,34.0,28.0,28.7,27.7,29.6,27.265,580.0,28.518,31.255,53.2,52.3,51.9,48.9,55.37,40.215,55.138999999999996,43.118,,41.0,,34.0
2017-08-13 15:51:00,16.0,12.161,479.0,448.0,443.0,469.0,0.017,41.0,34.0,28.0,28.7,27.7,29.6,27.265,579.0,28.518,31.255,53.2,52.3,51.9,48.9,55.559,40.313,55.01300000000001,42.886,,41.0,,34.0
2017-08-13 15:52:00,16.0,11.627,473.0,449.0,439.0,470.0,0.017,41.0,34.0,28.0,28.7,27.7,29.6,27.24,579.0,28.518,31.204,53.2,52.3,51.8,49.0,55.586999999999996,39.944,54.981,42.615,,41.0,,34.0
2017-08-13 15:53:00,16.0,10.925,468.0,446.0,442.0,471.0,0.016,41.0,34.0,28.0,28.7,27.8,29.6,27.24,579.0,28.518,31.153000000000002,53.2,52.3,51.8,49.0,55.493,39.809,54.918,42.676,,41.0,,34.0
2017-08-13 15:54:00,16.0,13.703,475.0,444.0,440.0,471.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.24,579.0,28.54300000000001,31.076999999999998,53.2,52.4,51.8,48.9,55.523999999999994,39.742,55.01600000000001,42.56800000000001,,41.0,,34.0
2017-08-13 15:55:00,16.0,11.704,482.0,441.0,442.0,468.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.24,579.0,28.54300000000001,31.052,53.2,52.3,51.8,48.9,55.586999999999996,40.179,55.08,43.095,,41.0,,34.0
2017-08-13 15:56:00,16.0,12.1,482.0,441.0,439.0,467.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.24,579.0,28.54300000000001,31.153000000000002,53.2,52.3,51.8,48.9,55.556000000000004,39.876,54.92100000000001,42.873999999999995,,41.0,,34.0
2017-08-13 15:57:00,16.0,11.856,479.0,438.0,439.0,468.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.24,579.0,28.54300000000001,31.204,53.2,52.3,51.8,49.0,55.619,39.27,54.953,43.542,,41.0,,34.0
2017-08-13 15:58:00,17.0,11.887,479.0,441.0,439.0,467.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.24,578.0,28.54300000000001,31.204,53.2,52.4,51.8,48.9,55.65,39.941,54.953,42.681000000000004,,41.0,,34.0
2017-08-13 15:59:00,17.0,11.307,481.0,441.0,439.0,467.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.24,578.0,28.568,31.179000000000002,53.2,52.4,51.8,49.0,55.586999999999996,39.402,54.925,42.91,,41.0,,34.0
2017-08-13 16:00:00,16.0,12.725999999999999,473.0,441.0,438.0,471.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.24,577.0,28.593000000000004,31.23,53.2,52.4,51.8,49.1,55.556000000000004,39.332,54.992,42.684,,41.0,,34.0
2017-08-13 16:01:00,16.0,12.39,465.0,441.0,435.0,468.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.265,577.0,28.593000000000004,31.281,53.2,52.4,51.8,49.1,55.622,39.871,54.897,42.62300000000001,,41.0,,34.0
2017-08-13 16:02:00,16.0,11.994000000000002,459.0,441.0,439.0,467.0,0.016,41.0,34.0,28.0,28.7,27.8,29.7,27.265,577.0,28.593000000000004,31.255,53.2,52.4,51.8,49.2,55.591,39.534,54.801,42.288999999999994,,41.0,,34.0
2017-08-13 16:03:00,16.0,11.245999999999999,458.0,438.0,438.0,466.0,0.016,41.0,34.0,28.0,28.7,27.9,29.7,27.265,576.0,28.616999999999997,31.204,53.2,52.3,51.8,49.1,55.559,39.565,54.836999999999996,42.416000000000004,,41.0,,34.0
2017-08-13 16:04:00,16.0,12.284,465.0,438.0,434.0,464.0,0.016,41.0,34.0,28.0,28.7,27.8,29.8,27.265,575.0,28.616999999999997,31.204,53.2,52.3,51.8,49.0,55.591,39.461999999999996,54.868,42.81399999999999,,41.0,,34.0
2017-08-13 16:05:00,16.0,11.658,467.0,438.0,439.0,464.0,0.015,41.0,34.0,28.0,28.7,27.9,29.8,27.265,575.0,28.616999999999997,31.255,53.2,52.4,51.8,49.1,55.591,39.327,54.805,42.521,,41.0,,34.0
2017-08-13 16:06:00,16.0,10.422,471.0,438.0,440.0,464.0,0.015,41.0,34.0,28.0,28.7,27.9,29.8,27.265,574.0,28.616999999999997,31.255,53.2,52.4,51.8,49.0,55.465,39.459,54.868,42.521,,41.0,,34.0
2017-08-13 16:07:00,16.0,12.267999999999999,475.0,441.0,440.0,463.0,0.016,41.0,34.0,28.0,28.7,27.9,29.8,27.265,573.0,28.642,31.204,53.2,52.4,51.8,48.9,55.528,40.095,54.872,42.615,,41.0,,34.0
2017-08-13 16:08:00,16.0,11.673,473.0,441.0,440.0,459.0,0.016,41.0,34.0,28.0,28.7,27.9,29.8,27.265,573.0,28.642,31.23,53.2,52.4,51.8,49.1,55.591,39.052,54.809,42.949,,41.0,,34.0
2017-08-13 16:09:00,16.0,12.284,468.0,436.0,438.0,461.0,0.016,41.0,34.0,28.0,28.7,27.9,29.8,27.265,572.0,28.642,31.305999999999997,53.2,52.4,51.8,49.1,55.591,40.126,54.967,42.825,,41.0,,34.0
2017-08-13 16:10:00,16.0,11.963,463.0,437.0,439.0,463.0,0.016,41.0,34.0,28.0,28.7,27.9,29.8,27.265,571.0,28.642,31.305999999999997,53.2,52.4,51.8,49.1,55.622,39.384,54.903999999999996,42.89100000000001,,41.0,,34.0
2017-08-13 16:11:00,16.0,11.658,465.0,438.0,438.0,464.0,0.015,41.0,34.0,28.0,28.7,27.9,29.8,27.265,570.0,28.642,31.179000000000002,53.2,52.4,51.8,48.9,55.496,39.616,54.809,43.01,,41.0,,34.0
2017-08-13 16:12:00,16.0,11.49,469.0,438.0,437.0,464.0,0.015,41.0,35.0,28.0,28.8,27.9,29.8,27.265,569.0,28.666999999999998,31.103,53.2,52.4,51.8,49.0,55.559,40.454,54.78,43.563,,41.0,,35.0
2017-08-13 16:13:00,15.0,10.376,469.0,439.0,436.0,459.0,0.015,41.0,35.0,28.1,28.8,27.9,29.8,27.265,569.0,28.666999999999998,31.153000000000002,53.2,52.4,51.7,49.0,55.559,40.454,54.685,43.47,,41.0,,35.0
2017-08-13 16:14:00,15.0,12.450999999999999,469.0,441.0,434.0,456.0,0.015,41.0,35.0,28.1,28.7,27.9,29.8,27.265,568.0,28.691999999999997,31.153000000000002,53.2,52.4,51.7,49.0,55.559,39.376,54.784,43.86600000000001,,41.0,,35.0
2017-08-13 16:15:00,16.0,11.139000000000001,473.0,441.0,434.0,452.0,0.015,41.0,35.0,28.1,28.8,28.0,29.9,27.265,567.0,28.691999999999997,31.179000000000002,53.2,52.4,51.7,48.9,55.591,39.777,54.68899999999999,43.63800000000001,,41.0,,35.0
2017-08-13 16:16:00,16.0,11.062999999999999,475.0,438.0,436.0,453.0,0.015,41.0,35.0,28.0,28.8,28.0,29.8,27.29,567.0,28.691999999999997,31.23,53.2,52.4,51.7,49.0,55.62600000000001,39.507,54.593,43.644,,41.0,,35.0
2017-08-13 16:17:00,16.0,10.834000000000001,478.0,434.0,438.0,455.0,0.015,42.0,35.0,28.1,28.8,28.0,29.9,27.29,566.0,28.717,31.305999999999997,53.2,52.4,51.8,49.1,55.53100000000001,40.479,54.629,43.81800000000001,,42.0,,35.0
2017-08-13 16:18:00,16.0,12.238,473.0,434.0,442.0,460.0,0.015,42.0,35.0,28.1,28.8,28.0,29.9,27.29,565.0,28.717,31.381999999999998,53.2,52.4,51.7,48.9,55.62600000000001,39.838,54.629,43.661,,42.0,,35.0
2017-08-13 16:19:00,15.0,12.757,465.0,437.0,442.0,461.0,0.017,42.0,35.0,28.0,28.8,28.0,29.9,27.29,565.0,28.741999999999997,31.459,53.2,52.4,51.7,49.1,55.593999999999994,40.107,54.75899999999999,43.207,,42.0,,35.0
2017-08-13 16:20:00,15.0,11.414000000000001,458.0,438.0,438.0,457.0,0.017,42.0,35.0,28.1,28.8,28.0,29.9,27.29,564.0,28.741999999999997,31.484,53.2,52.4,51.7,48.9,55.53100000000001,40.171,54.601000000000006,43.176,,42.0,,35.0
2017-08-13 16:21:00,17.0,13.672,457.0,438.0,437.0,456.0,0.016,42.0,35.0,28.1,28.8,28.0,29.9,27.29,563.0,28.741999999999997,31.433000000000003,53.2,52.4,51.7,48.9,55.563,40.772,54.601000000000006,43.236999999999995,,42.0,,35.0
2017-08-13 16:22:00,16.0,12.207,461.0,436.0,439.0,456.0,0.016,42.0,35.0,28.1,28.8,28.0,29.9,27.29,562.0,28.741999999999997,31.484,53.2,52.4,51.7,49.0,55.62600000000001,41.473,54.632,43.342,,42.0,,35.0
2017-08-13 16:23:00,15.0,10.834000000000001,467.0,432.0,442.0,455.0,0.016,42.0,35.0,28.1,28.8,28.0,29.9,27.29,561.0,28.766,31.484,53.2,52.4,51.7,49.1,55.593999999999994,40.398,54.604,43.375,,42.0,,35.0
2017-08-13 16:24:00,16.0,12.314,468.0,438.0,439.0,454.0,0.016,42.0,35.0,28.1,28.8,28.0,30.0,27.29,561.0,28.766,31.51,53.1,52.4,51.7,49.0,55.563,40.867,54.571999999999996,43.312,,42.0,,35.0
2017-08-13 16:25:00,15.0,12.619000000000002,467.0,435.0,436.0,453.0,0.016,42.0,35.0,28.1,28.8,28.0,30.0,27.29,561.0,28.791,31.484,53.2,52.4,51.7,49.0,55.593999999999994,40.599000000000004,54.544,43.441,,42.0,,35.0
2017-08-13 16:26:00,16.0,11.612,460.0,432.0,434.0,455.0,0.016,42.0,35.0,28.1,28.8,28.0,30.0,27.29,561.0,28.791,31.535,53.2,52.4,51.7,49.0,55.563,40.431999999999995,54.576,44.108000000000004,,42.0,,35.0
2017-08-13 16:27:00,15.0,12.345,468.0,432.0,434.0,457.0,0.017,42.0,35.0,28.1,28.8,28.0,30.0,27.29,560.0,28.791,31.74,53.2,52.4,51.7,49.0,55.563,40.260999999999996,54.481,43.603,,42.0,,35.0
2017-08-13 16:28:00,16.0,11.276,473.0,432.0,434.0,455.0,0.017,42.0,35.0,28.1,28.8,28.1,30.0,27.314,560.0,28.816,31.97,53.2,52.4,51.7,49.1,55.598,39.758,54.51600000000001,43.198,,42.0,,35.0
2017-08-13 16:29:00,16.0,13.169,469.0,431.0,435.0,456.0,0.016,42.0,35.0,28.1,28.8,28.1,30.0,27.314,560.0,28.816,32.15,53.2,52.4,51.7,48.9,55.598,40.461999999999996,54.42100000000001,42.521,,42.0,,35.0
2017-08-13 16:30:00,16.0,10.59,462.0,433.0,436.0,456.0,0.016,42.0,35.0,28.1,28.8,28.1,30.0,27.29,560.0,28.816,32.201,53.2,52.4,51.7,49.0,55.593999999999994,40.63,54.388999999999996,42.126999999999995,,42.0,,35.0
2017-08-13 16:31:00,16.0,12.284,461.0,431.0,439.0,455.0,0.017,42.0,35.0,28.1,28.8,28.1,30.0,27.314,559.0,28.840999999999998,32.201,53.2,52.4,51.7,49.0,55.598,39.788000000000004,54.456,42.027,,42.0,,35.0
2017-08-13 16:32:00,15.0,11.994000000000002,467.0,432.0,442.0,459.0,0.017,42.0,35.0,28.1,28.8,28.1,30.0,27.314,559.0,28.840999999999998,32.278,53.2,52.4,51.7,48.9,55.535,39.755,54.424,41.93600000000001,,42.0,,35.0
2017-08-13 16:33:00,16.0,12.177,467.0,434.0,444.0,456.0,0.015,42.0,35.0,28.1,28.8,28.1,30.0,27.314,559.0,28.840999999999998,32.381,53.1,52.4,51.7,48.9,55.472,40.961999999999996,54.519,41.946999999999996,,42.0,,35.0
2017-08-13 16:34:00,15.0,11.520999999999999,464.0,436.0,442.0,452.0,0.015,42.0,35.0,28.1,28.8,28.1,30.0,27.314,558.0,28.866,32.433,53.2,52.4,51.7,49.0,55.44,40.491,54.428000000000004,41.62,,42.0,,35.0
2017-08-13 16:35:00,15.0,10.91,457.0,436.0,436.0,449.0,0.016,42.0,35.0,28.1,28.8,28.1,30.0,27.339000000000002,558.0,28.866,32.381,53.2,52.4,51.7,49.0,55.538000000000004,41.395,54.458999999999996,41.213,,42.0,,35.0
2017-08-13 16:36:00,15.0,10.849,454.0,431.0,435.0,449.0,0.016,42.0,35.0,28.1,28.8,28.1,30.0,27.314,558.0,28.891,32.124,53.2,52.4,51.6,48.9,55.503,41.595,54.303999999999995,41.619,,42.0,,35.0
2017-08-13 16:37:00,17.0,12.847999999999999,459.0,434.0,438.0,449.0,0.016,42.0,35.0,28.1,28.8,28.1,30.1,27.314,557.0,28.891,32.021,53.2,52.5,51.7,49.0,55.692,40.722,54.495,42.041000000000004,,42.0,,35.0
2017-08-13 16:38:00,16.0,12.847999999999999,452.0,435.0,439.0,445.0,0.016,42.0,35.0,28.1,28.8,28.2,30.1,27.29,557.0,28.891,31.868000000000002,53.2,52.5,51.7,48.9,55.68899999999999,41.023999999999994,54.368,42.423,,42.0,,35.0
2017-08-13 16:39:00,16.0,10.224,448.0,434.0,438.0,445.0,0.017,42.0,35.0,28.1,28.8,28.2,30.1,27.29,557.0,28.891,31.919,53.2,52.4,51.7,48.9,55.72,41.69300000000001,54.368,42.396,,42.0,,35.0
2017-08-13 16:40:00,16.0,13.199000000000002,445.0,432.0,437.0,448.0,0.017,42.0,35.0,28.1,28.8,28.2,30.1,27.29,556.0,28.916,31.765,53.2,52.4,51.6,48.9,55.68899999999999,41.222,54.403,42.578,,42.0,,35.0
2017-08-13 16:41:00,15.0,12.284,443.0,431.0,434.0,451.0,0.017,42.0,35.0,28.1,28.9,28.2,30.1,27.29,556.0,28.916,31.765,53.2,52.4,51.6,48.8,55.68899999999999,40.586,54.339,42.876999999999995,,42.0,,35.0
2017-08-13 16:42:00,16.0,12.009,442.0,431.0,438.0,451.0,0.017,42.0,35.0,28.1,28.9,28.2,30.1,27.314,556.0,28.941,31.74,53.2,52.5,51.6,48.9,55.661,40.954,54.343,42.806999999999995,,42.0,,35.0
2017-08-13 16:43:00,16.0,11.825999999999999,447.0,429.0,438.0,448.0,0.017,42.0,35.0,28.1,28.9,28.2,30.1,27.314,556.0,28.941,31.689,53.2,52.4,51.6,48.8,55.629,41.021,54.278999999999996,42.901,,42.0,,35.0
2017-08-13 16:44:00,16.0,11.475,446.0,427.0,436.0,448.0,0.017,42.0,35.0,28.1,28.9,28.2,30.1,27.314,556.0,28.941,31.663,53.1,52.5,51.6,48.8,55.598,39.747,54.216,42.99800000000001,,42.0,,35.0
2017-08-13 16:45:00,15.0,10.529000000000002,445.0,429.0,438.0,451.0,0.016,42.0,35.0,28.1,28.9,28.2,30.1,27.314,556.0,28.965,31.636999999999997,53.2,52.5,51.7,48.8,55.629,41.021,54.218999999999994,43.492,,42.0,,35.0
2017-08-13 16:46:00,16.0,11.536,452.0,431.0,434.0,452.0,0.016,42.0,35.0,28.1,28.9,28.2,30.1,27.314,556.0,28.965,31.765,53.1,52.5,51.6,48.8,55.598,41.823,54.283,43.108999999999995,,42.0,,35.0
2017-08-13 16:47:00,15.0,10.834000000000001,452.0,428.0,431.0,450.0,0.016,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,555.0,28.965,31.74,53.1,52.5,51.6,48.7,55.601000000000006,40.75,54.218999999999994,42.409,,42.0,,35.0
2017-08-13 16:48:00,16.0,11.841,446.0,429.0,430.0,450.0,0.016,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,555.0,28.965,31.663,53.1,52.5,51.6,48.7,55.633,40.884,54.218999999999994,42.732,,42.0,,35.0
2017-08-13 16:49:00,15.0,12.589,448.0,427.0,429.0,450.0,0.016,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,555.0,28.965,31.714000000000002,53.1,52.5,51.6,48.8,55.57,41.218999999999994,54.218999999999994,42.838,,42.0,,35.0
2017-08-13 16:50:00,15.0,10.819,454.0,431.0,430.0,450.0,0.016,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,555.0,28.99,31.663,53.1,52.5,51.6,48.8,55.57,40.348,54.286,42.732,,42.0,,35.0
2017-08-13 16:51:00,15.0,11.887,449.0,431.0,434.0,445.0,0.015,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,555.0,28.99,31.51,53.1,52.5,51.6,48.7,55.633,40.918,54.254,42.815,,42.0,,35.0
2017-08-13 16:52:00,15.0,12.267999999999999,448.0,429.0,438.0,448.0,0.015,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,554.0,28.99,31.305999999999997,53.1,52.5,51.6,48.7,55.601000000000006,41.551,54.286,42.925,,42.0,,35.0
2017-08-13 16:53:00,14.0,12.009,454.0,429.0,435.0,450.0,0.015,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,554.0,28.99,31.153000000000002,53.1,52.5,51.6,48.6,55.601000000000006,41.148999999999994,54.191,43.47,,42.0,,35.0
2017-08-13 16:54:00,11.0,11.642999999999999,451.0,429.0,435.0,446.0,0.015,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,554.0,29.015,31.179000000000002,53.1,52.6,51.6,48.7,55.57,40.848,54.162,43.67100000000001,,42.0,,35.0
2017-08-13 16:55:00,12.0,11.46,454.0,429.0,432.0,442.0,0.016,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,554.0,29.015,31.103,53.1,52.5,51.6,48.7,55.601000000000006,41.11600000000001,54.226000000000006,43.861000000000004,,42.0,,35.0
2017-08-13 16:56:00,15.0,12.314,458.0,429.0,436.0,439.0,0.016,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,554.0,29.015,31.076999999999998,53.2,52.5,51.6,48.7,55.57,41.183,54.131,43.792,,42.0,,35.0
2017-08-13 16:57:00,15.0,11.841,451.0,429.0,436.0,439.0,0.016,42.0,35.0,28.1,28.9,28.3,30.3,27.339000000000002,554.0,29.04,31.103,53.1,52.5,51.6,48.7,55.57,40.01,54.13399999999999,43.729,,42.0,,35.0
2017-08-13 16:58:00,16.0,11.536,442.0,429.0,438.0,441.0,0.016,42.0,35.0,28.1,28.9,28.3,30.2,27.339000000000002,553.0,29.04,31.179000000000002,53.1,52.5,51.6,48.7,55.633,40.242,54.198,43.77,,42.0,,35.0
2017-08-13 16:59:00,15.0,10.819,442.0,426.0,439.0,445.0,0.017,42.0,35.0,28.1,28.9,28.4,30.2,27.339000000000002,553.0,29.04,31.255,53.1,52.5,51.6,48.7,55.601000000000006,40.141,54.102,43.415,,42.0,,35.0
2017-08-13 17:00:00,16.0,11.307,441.0,425.0,439.0,448.0,0.017,42.0,35.0,28.1,28.9,28.4,30.3,27.339000000000002,552.0,29.065,31.23,53.1,52.5,51.6,48.6,55.57,41.01,54.106,43.545,,42.0,,35.0
2017-08-13 17:01:00,16.0,11.444,447.0,425.0,437.0,450.0,0.016,42.0,35.0,28.1,28.9,28.4,30.3,27.339000000000002,551.0,29.065,31.153000000000002,53.1,52.5,51.6,48.6,55.601000000000006,41.475,54.169,43.338,,42.0,,35.0
2017-08-13 17:02:00,15.0,11.215,444.0,427.0,438.0,448.0,0.016,42.0,35.0,28.1,28.9,28.4,30.3,27.339000000000002,550.0,29.065,31.103,53.1,52.6,51.6,48.6,55.57,41.272,54.106,43.133,,42.0,,35.0
2017-08-13 17:03:00,16.0,11.673,445.0,425.0,437.0,444.0,0.017,42.0,35.0,28.1,28.9,28.4,30.3,27.339000000000002,549.0,29.09,31.103,53.1,52.5,51.6,48.6,55.633,40.466,54.013999999999996,43.464,,42.0,,35.0
2017-08-13 17:04:00,15.0,10.925,448.0,429.0,436.0,442.0,0.017,42.0,35.0,28.1,28.9,28.4,30.3,27.339000000000002,548.0,29.09,31.204,53.1,52.6,51.5,48.6,55.633,41.099,54.04600000000001,43.50899999999999,,42.0,,35.0
2017-08-13 17:05:00,15.0,11.032,452.0,426.0,437.0,442.0,0.017,42.0,35.0,28.1,28.9,28.4,30.3,27.363000000000003,548.0,29.09,31.23,53.1,52.5,51.5,48.6,55.605,40.931999999999995,53.982,42.949,,42.0,,35.0
2017-08-13 17:06:00,15.0,10.773,456.0,425.0,437.0,444.0,0.017,42.0,35.0,28.1,28.9,28.4,30.3,27.363000000000003,547.0,29.115,31.179000000000002,53.1,52.6,51.5,48.6,55.573,41.364,53.95399999999999,42.876999999999995,,42.0,,35.0
2017-08-13 17:07:00,15.0,11.536,456.0,425.0,434.0,444.0,0.016,42.0,35.0,28.1,28.9,28.4,30.3,27.339000000000002,547.0,29.115,31.128,53.1,52.5,51.5,48.6,55.633,41.663999999999994,54.016999999999996,43.401,,42.0,,35.0
2017-08-13 17:08:00,15.0,11.292,459.0,428.0,436.0,444.0,0.016,42.0,35.0,28.1,28.9,28.5,30.3,27.339000000000002,546.0,29.14,30.976,53.1,52.5,51.5,48.6,55.633,41.995,53.957,43.747,,42.0,,35.0
2017-08-13 17:09:00,15.0,12.757,457.0,423.0,437.0,444.0,0.016,42.0,35.0,28.1,28.9,28.4,30.3,27.339000000000002,545.0,29.14,30.9,53.1,52.6,51.5,48.5,55.663999999999994,41.391999999999996,53.989,44.035,,42.0,,35.0
2017-08-13 17:10:00,15.0,11.2,452.0,422.0,436.0,444.0,0.016,42.0,35.0,28.1,28.9,28.5,30.4,27.339000000000002,545.0,29.14,31.000999999999998,53.1,52.5,51.5,48.5,55.633,41.592,53.925,43.849,,42.0,,35.0
2017-08-13 17:11:00,15.0,11.795,464.0,421.0,436.0,445.0,0.015,42.0,35.0,28.1,28.9,28.5,30.4,27.339000000000002,545.0,29.14,31.026,53.1,52.5,51.5,48.4,55.633,41.592,53.989,43.588,,42.0,,35.0
2017-08-13 17:12:00,15.0,11.582,459.0,418.0,432.0,442.0,0.015,42.0,36.0,28.1,28.9,28.5,30.4,27.339000000000002,545.0,29.14,31.000999999999998,53.1,52.5,51.5,48.4,55.57,41.258,53.893,43.915,,42.0,,36.0
2017-08-13 17:13:00,15.0,10.285,454.0,423.0,434.0,444.0,0.015,42.0,36.0,28.1,28.9,28.5,30.4,27.363000000000003,544.0,29.165,30.95,53.1,52.5,51.5,48.5,55.573,41.89,53.96100000000001,43.777,,42.0,,36.0
2017-08-13 17:14:00,16.0,11.322000000000001,452.0,425.0,434.0,447.0,0.015,42.0,36.0,28.1,28.9,28.5,30.4,27.363000000000003,544.0,29.165,30.874000000000002,53.1,52.5,51.5,48.5,55.51,41.589,53.992,43.636,,42.0,,36.0
2017-08-13 17:15:00,16.0,12.085,452.0,422.0,432.0,447.0,0.016,42.0,36.0,28.1,28.9,28.5,30.4,27.363000000000003,544.0,29.165,30.697,53.1,52.5,51.5,48.5,55.446999999999996,41.388999999999996,53.96100000000001,43.979,,42.0,,36.0
2017-08-13 17:16:00,16.0,11.032,452.0,421.0,431.0,444.0,0.016,42.0,36.0,28.1,28.9,28.5,30.4,27.388,543.0,29.19,30.646,53.1,52.6,51.5,48.5,55.451,41.251999999999995,53.931999999999995,44.006,,42.0,,36.0
2017-08-13 17:17:00,16.0,11.520999999999999,449.0,425.0,428.0,440.0,0.017,43.0,36.0,28.1,28.9,28.5,30.4,27.388,543.0,29.19,30.621,53.2,52.6,51.5,48.5,55.419,41.486000000000004,53.931999999999995,44.36600000000001,,43.0,,36.0
2017-08-13 17:18:00,15.0,11.658,447.0,425.0,427.0,439.0,0.017,43.0,36.0,28.1,28.9,28.5,30.4,27.388,542.0,29.19,30.596,53.2,52.5,51.5,48.5,55.419,40.74800000000001,53.836999999999996,44.0,,43.0,,36.0
2017-08-13 17:19:00,16.0,12.741,448.0,425.0,429.0,437.0,0.018000000000000002,43.0,36.0,28.1,28.9,28.5,30.4,27.388,541.0,29.215,30.495,53.2,52.5,51.5,48.5,55.419,41.147,53.84,44.31800000000001,,43.0,,36.0
2017-08-13 17:20:00,15.0,11.139000000000001,451.0,422.0,429.0,440.0,0.018000000000000002,43.0,36.0,28.1,28.9,28.5,30.4,27.388,541.0,29.215,30.44400000000001,53.2,52.5,51.5,48.5,55.419,41.513999999999996,53.808,44.64100000000001,,43.0,,36.0
2017-08-13 17:21:00,15.0,11.565999999999999,447.0,425.0,427.0,442.0,0.017,43.0,36.0,28.1,29.0,28.5,30.4,27.388,540.0,29.215,30.394000000000002,53.2,52.5,51.4,48.6,55.419,42.545,53.872,44.964,,43.0,,36.0
2017-08-13 17:22:00,15.0,12.421,447.0,421.0,425.0,444.0,0.017,43.0,36.0,28.1,29.0,28.5,30.4,27.388,539.0,29.24,30.318,53.2,52.5,51.5,48.4,55.451,42.309,53.812,44.791000000000004,,43.0,,36.0
2017-08-13 17:23:00,15.0,11.337,446.0,419.0,426.0,445.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.363000000000003,538.0,29.24,30.243000000000002,53.2,52.5,51.5,48.4,55.542,41.506,53.812,44.94600000000001,,43.0,,36.0
2017-08-13 17:24:00,15.0,11.765,442.0,417.0,429.0,448.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.363000000000003,538.0,29.24,30.142,53.2,52.6,51.4,48.4,55.573,41.372,53.843999999999994,45.29600000000001,,43.0,,36.0
2017-08-13 17:25:00,15.0,11.565999999999999,440.0,415.0,426.0,444.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.339000000000002,537.0,29.24,30.191999999999997,53.2,52.5,51.4,48.3,55.727,41.57,53.812,45.17,,43.0,,36.0
2017-08-13 17:26:00,15.0,10.62,443.0,415.0,429.0,441.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.339000000000002,536.0,29.24,30.243000000000002,53.2,52.6,51.5,48.3,55.69600000000001,41.7,53.812,45.012,,43.0,,36.0
