Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
27/08/2016 5:36,5.127,2,667,814,755,747,668,0.084,17,20,24.9,23.8,23.8,24.2,24.4,20.12611111,22.01111111,21.15111111,24.58111111,44.5,49.1,49.2,48.5,45.5,53.845,44.302,47.265,44.929,,17,,20
27/08/2016 5:37,4.959,2,672,814,752,748,671,0.085,17,20,24.9,23.8,23.8,24.2,24.4,20.12611111,21.98722222,21.15111111,24.58111111,44.5,49.1,49.2,48.5,45.5,53.162,44.267,47.106,44.864,,17,,20
27/08/2016 5:38,6.256,2,675,812,749,751,674,0.085,17,20,24.9,23.8,23.7,24.2,24.4,20.12611111,21.98722222,21.15111111,24.58111111,44.5,49.1,49.1,48.5,45.5,53.1,44.235,47.043,44.897,,17,,20
27/08/2016 5:39,5.478,2,675,810,750,750,673,0.085,17,20,24.9,23.8,23.7,24.2,24.4,20.12611111,21.98722222,21.15111111,24.58111111,44.5,49.1,49.2,48.5,45.5,52.944,44.235,47.043,44.929,,17,,20
27/08/2016 5:40,6.973,2,676,810,749,750,676,0.085,17,20,24.8,23.8,23.8,24.2,24.4,20.12611111,21.98722222,21.15111111,24.58111111,44.7,49.1,49.1,48.5,45.4,53.566,44.171,46.915,44.864,,17,,20
27/08/2016 5:41,6.18,2,670,812,754,748,671,0.085,17,20,24.9,23.8,23.7,24.2,24.4,20.10277778,21.98722222,21.15111111,24.55722222,44.6,49.1,49.1,48.4,45.4,53.283,44.171,47.202,44.861,,17,,20
27/08/2016 5:42,5.707,2,668,806,755,747,671,0.084,17,20,24.9,23.8,23.7,24.2,24.4,20.10277778,21.96277778,21.15111111,24.55722222,44.5,49.1,49.2,48.4,45.5,53.5,44.2,47.17,44.861,,17,,20
27/08/2016 5:43,6.012,2,667,807,759,750,669,0.085,17,20,24.9,23.8,23.7,24.2,24.4,20.07888889,21.96277778,21.15111111,24.55722222,44.5,49,49.1,48.5,45.5,53.217,44.232,47.233,44.926,,17,,20
27/08/2016 5:44,6.744,2,670,806,754,755,666,0.085,17,20,24.9,23.8,23.7,24.2,24.4,20.07888889,21.96277778,21.15111111,24.55722222,44.5,49.1,49.1,48.5,45.4,53.31,44.232,46.947,44.926,,17,,20
27/08/2016 5:45,7.233,2,674,812,754,758,666,0.085,17,20,24.9,23.8,23.7,24.2,24.4,20.07888889,21.93888889,21.15111111,24.55722222,44.5,49.1,49.1,48.5,45.4,53.466,44.165,47.138,44.861,,17,,20
27/08/2016 5:46,6.271,2,676,815,755,760,666,0.084,17,20,24.9,23.8,23.7,24.2,24.3,20.07888889,21.93888889,21.15111111,24.55722222,44.5,49.1,49.1,48.4,45.4,53.652,44.229,47.392,44.861,,17,,20
27/08/2016 5:47,6.851,2,675,814,758,757,665,0.084,17,20,24.9,23.8,23.7,24.2,24.3,20.055,21.93888889,21.12722222,24.55722222,44.5,49.1,49.1,48.4,45.4,53.027,44.229,47.262,44.861,,17,,20
27/08/2016 5:48,7.324,2,675,812,762,752,663,0.084,17,20,24.9,23.8,23.7,24.2,24.3,20.00722222,21.93888889,21.12722222,24.53222222,44.5,49.1,49.1,48.4,45.4,53.331,44.165,47.008,44.826,,17,,20
27/08/2016 5:49,5.692,2,670,812,765,751,663,0.085,17,20,24.9,23.8,23.7,24.2,24.3,19.98388889,21.93888889,21.12722222,24.53222222,44.5,49.1,49.1,48.5,45.4,53.39,44.229,47.008,44.826,,17,,20
27/08/2016 5:50,6.882,2,669,810,759,755,665,0.085,17,20,24.9,23.8,23.7,24.1,24.3,19.98388889,21.915,21.12722222,24.53222222,44.5,49.1,49.1,48.5,45.4,53.669,44.226,46.817,44.826,,17,,20
27/08/2016 5:51,8.225,2,670,810,760,757,668,0.085,17,20,24.9,23.8,23.7,24.1,24.3,19.98388889,21.915,21.12722222,24.53222222,44.5,49.1,49.1,48.4,45.4,53.266,44.226,46.785,44.794,,17,,20
27/08/2016 5:52,6.714,2,672,812,764,756,669,0.085,17,20,24.9,23.8,23.7,24.2,24.3,19.98388889,21.915,21.10277778,24.53222222,44.5,49.1,49.1,48.4,45.4,53.266,44.226,47.068,44.762,,17,,20
27/08/2016 5:53,6.775,2,670,816,763,755,666,0.084,17,20,24.9,23.8,23.7,24.1,24.3,19.96,21.915,21.10277778,24.53222222,44.5,49.2,49,48.4,45.3,53.169,44.226,47.227,44.794,,17,,20
27/08/2016 5:54,6.867,2,672,824,758,752,665,0.085,17,20,24.9,23.8,23.7,24.2,24.3,19.96,21.89111111,21.10277778,24.53222222,44.5,49.2,49.1,48.4,45.3,53.325,44.159,47.068,44.762,,17,,20
27/08/2016 5:55,7.645,2,670,824,758,750,666,0.084,17,20,24.9,23.8,23.7,24.1,24.3,19.93611111,21.89111111,21.12722222,24.53222222,44.5,49.2,49,48.4,45.3,53.073,44.159,47.262,44.794,,17,,20
27/08/2016 5:56,8.087,2,673,824,754,747,667,0.085,17,20,24.9,23.7,23.7,24.1,24.3,19.93611111,21.89111111,21.10277778,24.53222222,44.5,49.1,49.1,48.4,45.4,53.321,44.127,46.973,44.859,,17,,20
27/08/2016 5:57,7.996,2,672,819,750,747,666,0.085,17,21,24.9,23.7,23.7,24.1,24.3,19.93611111,21.89111111,21.10277778,24.53222222,44.5,49.2,49.1,48.4,45.4,53.756,44.159,47.1,44.794,,17,,21
27/08/2016 5:58,5.524,2,677,819,750,747,667,0.084,17,21,24.9,23.8,23.7,24.2,24.3,19.93611111,21.89111111,21.07888889,24.50777778,44.5,49.1,49.1,48.4,45.3,54.158,44.159,47.002,44.726,,17,,21
27/08/2016 5:59,6.18,2,678,826,750,748,667,0.085,17,21,24.8,23.7,23.7,24.1,24.3,19.93611111,21.86722222,21.07888889,24.50777778,44.5,49.1,49.1,48.4,45.4,54.034,44.221,46.938,44.791,,17,,21
27/08/2016 6:00,5.341,2,677,826,750,750,666,0.085,17,21,24.8,23.7,23.7,24.1,24.3,19.93611111,21.86722222,21.05611111,24.50777778,44.5,49.2,49.1,48.4,45.3,53.879,44.221,46.999,44.791,,17,,21
27/08/2016 6:01,6.516,2,676,824,750,750,667,0.085,17,21,24.9,23.7,23.7,24.1,24.3,19.91222222,21.86722222,21.03222222,24.50777778,44.5,49.1,49.1,48.3,45.3,53.969,44.381,47.06,44.791,,17,,21
27/08/2016 6:02,5.478,2,674,824,752,750,663,0.085,17,21,24.8,23.7,23.7,24,24.3,19.88777778,21.84277778,21.03222222,24.50777778,44.4,49.1,49.1,48.4,45.3,54.058,44.282,47.091,44.823,,17,,21
27/08/2016 6:03,7.294,2,671,824,754,752,659,0.084,17,21,24.8,23.7,23.7,24.1,24.3,19.865,21.84277778,21.00777778,24.50777778,44.5,49.1,49.1,48.4,45.2,53.962,44.282,47.057,44.726,,17,,21
27/08/2016 6:04,5.57,2,671,824,758,752,660,0.083,17,21,24.8,23.7,23.7,24.1,24.3,19.84111111,21.84277778,20.98388889,24.50777778,44.5,49.1,49.1,48.4,45.4,53.804,44.25,46.99,44.791,,17,,21
27/08/2016 6:05,5.661,2,671,824,755,752,667,0.084,17,21,24.8,23.7,23.7,24.1,24.3,19.84111111,21.84277778,20.98388889,24.48388889,44.5,49.1,49.1,48.4,45.3,54.052,44.282,47.085,44.788,,17,,21
27/08/2016 6:06,6.973,2,673,824,757,750,667,0.084,17,21,24.8,23.7,23.7,24.1,24.3,19.84111111,21.81888889,20.96,24.48388889,44.5,49.1,49.2,48.4,45.3,53.773,44.247,47.114,44.788,,17,,21
27/08/2016 6:07,5.188,2,673,824,754,750,667,0.085,17,21,24.8,23.7,23.7,24.1,24.3,19.84111111,21.81888889,20.96,24.48388889,44.5,49.1,49.2,48.4,45.3,53.866,44.183,47.146,44.756,,17,,21
27/08/2016 6:08,4.562,2,672,824,762,750,665,0.084,16,21,24.8,23.7,23.7,24.1,24.3,19.81722222,21.81888889,20.93611111,24.48388889,44.5,49.1,49.2,48.4,45.2,53.553,44.183,47.238,44.724,,16,,21
27/08/2016 6:09,5.203,2,669,824,762,752,663,0.086,16,21,24.8,23.7,23.7,24.1,24.3,19.79277778,21.81888889,20.93611111,24.48388889,44.4,49.1,49.2,48.3,45.2,53.735,44.183,47.333,44.724,,16,,21
27/08/2016 6:10,4.898,2,671,824,762,752,663,0.085,16,21,24.8,23.7,23.7,24.1,24.3,19.79277778,21.795,20.93611111,24.48388889,44.4,49.1,49.2,48.3,45.2,54.447,44.212,47.238,44.724,,16,,21
27/08/2016 6:11,5.356,2,669,821,766,751,665,0.086,16,21,24.8,23.7,23.7,24.1,24.3,19.79277778,21.795,20.91277778,24.48388889,44.4,49,49.2,48.2,45.2,54.169,44.212,47.172,44.788,,16,,21
27/08/2016 6:12,4.41,2,668,819,766,750,665,0.086,16,21,24.8,23.7,23.7,24.1,24.3,19.79277778,21.795,20.91277778,24.48388889,44.5,49.1,49.2,48.3,45.1,54.23,44.277,47.679,44.756,,16,,21
27/08/2016 6:13,4.532,2,669,815,767,750,667,0.086,16,21,24.8,23.7,23.7,24.1,24.3,19.79277778,21.795,20.91277778,24.48388889,44.4,49,49.2,48.3,45,54.385,44.309,47.299,44.788,,16,,21
27/08/2016 6:14,4.303,2,671,814,765,750,667,0.085,16,21,24.8,23.7,23.7,24.1,24.3,19.79277778,21.77222222,20.88888889,24.46,44.4,49.1,49.1,48.3,45.1,54.045,44.274,47.327,44.85,,16,,21
27/08/2016 6:15,3.952,2,674,815,766,752,665,0.085,16,21,24.8,23.7,23.7,24.1,24.2,19.79277778,21.77222222,20.88888889,24.46,44.4,49.1,49.1,48.3,45.1,54.447,44.242,47.549,44.818,,16,,21
27/08/2016 6:16,4.532,2,671,816,766,755,666,0.085,16,21,24.8,23.7,23.7,24.1,24.2,19.79277778,21.77222222,20.88888889,24.46,44.4,49.1,49.2,48.3,45.1,54.138,44.37,47.423,44.818,,16,,21
27/08/2016 6:17,3.662,2,673,818,762,759,665,0.085,16,21,24.8,23.7,23.7,24.1,24.3,19.79277778,21.74777778,20.88888889,24.43611111,44.4,49.1,49.3,48.3,45.2,54.354,44.431,47.549,44.815,,16,,21
27/08/2016 6:18,4.852,2,671,819,759,756,663,0.085,16,21,24.8,23.7,23.7,24.1,24.2,19.79277778,21.74777778,20.88888889,24.43611111,44.4,49.1,49.3,48.3,45.1,54.571,44.399,47.549,44.879,,16,,21
27/08/2016 6:19,4.761,2,668,819,760,754,663,0.085,16,21,24.8,23.7,23.7,24.1,24.2,19.79277778,21.74777778,20.88888889,24.43611111,44.4,49.1,49.2,48.3,45.2,54.323,44.335,47.613,44.847,,16,,21
27/08/2016 6:20,5.31,2,665,821,758,748,667,0.085,16,21,24.8,23.7,23.7,24.1,24.2,19.79277778,21.74777778,20.88888889,24.43611111,44.4,49.1,49.2,48.4,45.2,54.045,44.335,47.581,44.847,,16,,21
27/08/2016 6:21,5.646,2,668,824,758,753,667,0.085,16,21,24.8,23.7,23.7,24.1,24.2,19.79277778,21.74777778,20.91277778,24.43611111,44.4,49.1,49.2,48.4,45.2,53.58,45.233,47.553,44.912,,16,,21
27/08/2016 6:22,5.325,2,668,824,762,751,667,0.084,16,21,24.8,23.7,23.7,24.1,24.2,19.77,21.74777778,20.91277778,24.43611111,44.4,49.1,49.2,48.3,45.3,53.856,44.464,47.553,44.912,,16,,21
27/08/2016 6:23,5.997,2,669,819,758,749,667,0.084,16,21,24.8,23.7,23.7,24,24.2,19.74611111,21.72388889,20.93611111,24.43611111,44.4,49.1,49.2,48.3,45.3,53.573,44.653,47.492,44.847,,16,,21
27/08/2016 6:24,6.455,2,672,824,752,750,668,0.084,16,21,24.8,23.7,23.7,24.1,24.2,19.72222222,21.74777778,20.93611111,24.43611111,44.3,49.2,49.2,48.3,45.3,53.229,46.001,47.365,44.783,,16,,21
27/08/2016 6:25,7.98,2,671,826,750,748,673,0.084,16,21,24.8,23.7,23.7,24,24.2,19.69777778,21.74777778,20.93611111,24.43611111,44.3,49.2,49.1,48.2,45.3,53.629,44.528,47.333,44.783,,16,,21
27/08/2016 6:26,7.431,2,667,825,757,750,674,0.085,16,21,24.8,23.7,23.7,24.1,24.2,19.69777778,21.74777778,20.93611111,24.41222222,44.4,49.2,49.1,48.2,45.3,53.845,44.239,47.619,44.78,,16,,21
27/08/2016 6:27,7.141,2,668,824,758,750,669,0.084,16,20,24.8,23.7,23.7,24.1,24.2,19.69777778,21.74777778,20.91277778,24.41222222,44.4,49.2,49.1,48.2,45.3,53.412,44.207,47.299,44.844,,16,,20
27/08/2016 6:28,7.324,2,670,819,762,748,669,0.085,16,20,24.8,23.7,23.7,24,24.1,19.67388889,21.74777778,20.91277778,24.41222222,44.4,49.2,49.1,48.3,45.3,53.594,44.142,47.553,44.747,,16,,20
27/08/2016 6:29,8.316,2,672,832,764,750,669,0.085,16,20,24.8,23.7,23.7,24,24.2,19.67388889,21.74777778,20.91277778,24.41222222,44.3,49.2,49.1,48.3,45.3,53.997,44.142,47.235,44.747,,16,,20
27/08/2016 6:30,7.324,2,670,841,765,756,669,0.084,16,20,24.8,23.7,23.7,24,24.2,19.69777778,21.72388889,20.88888889,24.41222222,44.3,49.2,49.1,48.3,45.2,54.217,44.204,47.264,44.747,,16,,20
27/08/2016 6:31,6.5,2,671,844,766,756,665,0.084,16,20,24.8,23.7,23.7,24,24.2,19.69777778,21.72388889,20.88888889,24.41222222,44.3,49.2,49,48.3,45.3,54.649,44.332,47.359,44.78,,16,,20
27/08/2016 6:32,7.675,2,675,848,767,754,668,0.084,16,20,24.8,23.7,23.7,24,24.2,19.69777778,21.72388889,20.88888889,24.38777778,44.3,49.1,49,48.3,45.3,54.773,44.525,47.327,44.744,,16,,20
27/08/2016 6:33,7.691,2,675,846,769,756,670,0.085,16,20,24.8,23.7,23.7,24,24.2,19.72222222,21.72388889,20.88888889,24.38777778,44.4,49.1,49,48.3,45.2,54.715,44.525,47.359,44.712,,16,,20
27/08/2016 6:34,6.592,2,677,844,762,755,670,0.084,16,20,24.7,23.7,23.6,24,24.2,19.74611111,21.7,20.88888889,24.38777778,44.4,49.2,49,48.3,45.1,54.471,44.586,47.327,44.712,,16,,20
27/08/2016 6:35,7.294,2,675,842,757,758,665,0.084,16,20,24.7,23.7,23.7,24,24.2,19.74611111,21.7,20.88888889,24.38777778,44.4,49.3,49,48.3,45.2,54.595,44.65,47.359,44.712,,16,,20
27/08/2016 6:36,7.477,2,674,839,758,759,665,0.085,16,20,24.8,23.7,23.7,24,24.2,19.72222222,21.7,20.88888889,24.38777778,44.4,49.3,49,48.3,45.3,55.332,44.522,47.169,44.647,,16,,20
27/08/2016 6:37,8.179,2,669,834,755,762,666,0.085,16,20,24.8,23.7,23.6,24,24.2,19.69777778,21.7,20.88888889,24.38777778,44.3,49.2,48.9,48.3,45.2,54.155,44.554,47.264,44.68,,16,,20
27/08/2016 6:38,8.27,2,672,834,757,769,670,0.086,17,20,24.7,23.7,23.6,24,24.2,19.72222222,21.7,20.88888889,24.38777778,44.3,49.2,48.9,48.3,45.2,54.498,44.522,47.359,44.68,,17,,20
27/08/2016 6:39,7.614,2,671,836,758,767,665,0.084,17,20,24.7,23.7,23.6,24,24.2,19.72222222,21.67611111,20.865,24.38777778,44.3,49.2,48.9,48.3,45.2,54.127,44.616,47.356,44.647,,17,,20
27/08/2016 6:40,7.294,2,675,842,762,766,663,0.084,17,20,24.7,23.7,23.6,24,24.2,19.72222222,21.67611111,20.865,24.38777778,44.5,49.2,48.9,48.4,45,54.251,44.487,47.42,44.647,,17,,20
27/08/2016 6:41,8.347,2,675,842,765,765,659,0.085,17,20,24.7,23.7,23.6,24,24.2,19.72222222,21.65222222,20.865,24.38777778,44.4,49.2,48.9,48.4,45.1,54.406,44.581,47.673,44.68,,17,,20
27/08/2016 6:42,7.858,2,674,841,770,770,657,0.085,17,20,24.7,23.7,23.6,24,24.2,19.72222222,21.65222222,20.865,24.38777778,44.3,49.2,48.9,48.4,45.1,54.251,44.645,47.42,44.712,,17,,20
27/08/2016 6:43,6.256,2,673,840,773,774,655,0.084,17,20,24.7,23.7,23.6,24,24.2,19.72222222,21.65222222,20.84111111,24.38777778,44.3,49.1,49,48.3,45.2,54.56,44.613,47.353,44.647,,17,,20
27/08/2016 6:44,6.607,2,671,836,779,774,656,0.085,17,20,24.7,23.7,23.6,24,24.2,19.69777778,21.65222222,20.84111111,24.38777778,44.3,49.1,49,48.3,45.2,54.402,44.709,47.321,44.647,,17,,20
27/08/2016 6:45,6.317,2,664,839,780,779,665,0.084,17,20,24.7,23.7,23.6,24,24.2,19.69777778,21.62777778,20.84111111,24.38777778,44.3,49.1,49,48.3,45.2,54.217,44.706,47.48,44.647,,17,,20
27/08/2016 6:46,5.921,2,670,836,777,783,659,0.085,17,20,24.7,23.7,23.6,24,24.2,19.69777778,21.62777778,20.84111111,24.36277778,44.3,49.1,49,48.3,45.1,54.124,44.674,47.258,44.612,,17,,20
27/08/2016 6:47,5.646,2,668,834,780,782,667,0.085,17,20,24.7,23.7,23.6,24,24.2,19.67388889,21.62777778,20.84111111,24.36277778,44.3,49.1,49,48.3,45.2,54.059,44.706,47.29,44.645,,17,,20
27/08/2016 6:48,5.631,2,667,833,783,781,665,0.085,17,20,24.7,23.7,23.6,24,24.2,19.67388889,21.62777778,20.84111111,24.36277778,44.3,49.1,49,48.3,45.1,54.461,44.578,47.321,44.612,,17,,20
27/08/2016 6:49,5.966,2,665,836,780,778,665,0.085,17,20,24.7,23.7,23.6,24,24.2,19.67388889,21.60388889,20.84111111,24.36277778,44.3,49,49,48.3,45.1,53.656,44.543,47.29,44.58,,17,,20
27/08/2016 6:50,5.554,2,661,834,783,775,665,0.085,17,20,24.7,23.7,23.6,24,24.1,19.67388889,21.60388889,20.81722222,24.36277778,44.3,49,49,48.3,45.1,53.935,44.543,47.223,44.612,,17,,20
27/08/2016 6:51,4.883,2,663,830,783,767,667,0.085,17,20,24.7,23.7,23.6,24,24.2,19.67388889,21.60388889,20.79277778,24.36277778,44.3,49,49,48.4,45.1,54.368,44.447,47.284,44.645,,17,,20
27/08/2016 6:52,6.409,2,660,829,777,765,665,0.084,17,20,24.7,23.6,23.6,24,24.1,19.67388889,21.60388889,20.79277778,24.33888889,44.3,49,48.9,48.4,45.2,54.399,44.575,47.284,44.609,,17,,20
27/08/2016 6:53,5.646,2,661,829,774,765,666,0.084,17,20,24.7,23.7,23.6,24,24.1,19.67388889,21.60388889,20.79277778,24.33888889,44.3,49,48.9,48.4,45.1,54.244,44.607,47.474,44.642,,17,,20
27/08/2016 6:54,5.051,2,663,829,770,769,667,0.085,17,20,24.7,23.7,23.6,24,24.1,19.67388889,21.60388889,20.79277778,24.33888889,44.3,49,48.9,48.3,45.1,53.811,44.575,47.506,44.609,,17,,20
27/08/2016 6:55,5.249,2,663,826,769,771,667,0.084,17,20,24.7,23.6,23.6,24,24.1,19.67388889,21.58111111,20.79277778,24.33888889,44.2,48.9,48.9,48.4,45.2,54.121,44.636,47.696,44.577,,17,,20
27/08/2016 6:56,5.783,3,668,826,770,775,665,0.085,17,20,24.7,23.6,23.6,24,24.2,19.67388889,21.58111111,20.79277778,24.33888889,44.3,48.9,48.8,48.4,45.1,54.244,44.572,47.474,44.577,,17,,20
27/08/2016 6:57,4.959,2,673,829,770,781,665,0.084,17,19,24.7,23.6,23.6,24,24.1,19.67388889,21.55722222,20.79277778,24.33888889,44.3,48.9,48.8,48.4,45.1,53.718,44.601,47.315,44.577,,17,,19
27/08/2016 6:58,5.203,2,673,833,767,774,662,0.085,17,19,24.7,23.6,23.6,24,24.2,19.67388889,21.55722222,20.79277778,24.33888889,44.2,48.9,48.8,48.4,45.1,53.749,44.569,47.284,44.674,,17,,19
27/08/2016 6:59,5.295,2,668,830,764,772,660,0.085,17,19,24.7,23.6,23.6,24,24.1,19.67388889,21.55722222,20.79277778,24.33888889,44.3,48.9,48.8,48.3,45.1,53.315,44.569,47.411,44.706,,17,,19
27/08/2016 7:00,4.883,2,669,829,764,774,659,0.086,17,19,24.7,23.6,23.6,24,24.1,19.67388889,21.55722222,20.79277778,24.315,44.3,48.9,48.8,48.3,45.1,53.749,44.569,47.537,44.833,,17,,19
27/08/2016 7:01,5.035,2,670,829,767,772,667,0.084,17,19,24.7,23.6,23.5,24,24.1,19.69777778,21.55722222,20.79277778,24.315,44.3,49,48.7,48.4,45.1,54.773,45.786,48.898,44.833,,17,,19
27/08/2016 7:02,5.31,2,668,832,772,775,670,0.085,17,19,24.7,23.6,23.5,23.9,24.1,19.69777778,21.55722222,20.81722222,24.315,44.2,49,48.7,48.3,45,54.371,44.826,47.794,44.768,,17,,19
27/08/2016 7:03,4.105,2,668,832,770,778,669,0.084,17,19,24.7,23.6,23.5,23.9,24.1,19.69777778,21.53277778,20.84111111,24.315,44.2,49,48.7,48.4,44.9,55.759,44.887,49.819,44.865,,17,,19
27/08/2016 7:04,4.669,2,671,834,777,775,667,0.086,17,19,24.7,23.6,23.5,23.9,24.1,19.69777778,21.53277778,20.84111111,24.315,44.1,49,48.7,48.3,45.1,54.958,45.367,48.24,44.897,,17,,19
27/08/2016 7:05,5.493,2,669,834,776,769,669,0.085,17,19,24.7,23.6,23.5,24,24.1,19.69777778,21.53277778,20.84111111,24.29111111,44.2,49,48.7,48.3,45,54.866,45.079,47.448,44.991,,17,,19
27/08/2016 7:06,4.456,2,668,831,778,771,674,0.086,17,19,24.6,23.6,23.5,24,24.1,19.72222222,21.53277778,20.84111111,24.29111111,44.2,49,48.7,48.2,45.1,55.054,45.143,47.417,44.959,,17,,19
27/08/2016 7:07,7.202,3,670,833,778,771,667,0.085,17,19,24.6,23.6,23.5,24,24.1,19.69777778,21.53277778,20.84111111,24.29111111,44.4,49,48.7,48.2,45.1,55.236,45.079,47.417,44.895,,17,,19
27/08/2016 7:08,7.019,2,673,833,774,771,667,0.085,16,19,24.6,23.6,23.5,24,24.1,19.69777778,21.50888889,20.84111111,24.29111111,44.4,49,48.7,48.1,45.1,55.421,45.044,47.385,44.862,,16,,19
27/08/2016 7:09,6.18,2,677,834,770,774,665,0.085,16,19,24.5,23.6,23.5,24,24.1,19.69777778,21.50888889,20.84111111,24.29111111,44.5,49,48.7,48.2,45.1,55.328,44.98,47.639,44.83,,16,,19
27/08/2016 7:10,6.775,2,682,831,771,775,666,0.086,16,19,24.5,23.6,23.5,23.9,24.1,19.69777778,21.50888889,20.84111111,24.29111111,44.5,48.9,48.7,48.2,45.1,56.527,45.204,49.094,44.83,,16,,19
27/08/2016 7:11,6.683,2,683,824,767,775,665,0.086,16,19,24.5,23.6,23.5,24,24.1,19.69777778,21.50888889,20.84111111,24.29111111,44.5,48.9,48.7,48.3,45.1,55.513,45.716,48.145,44.927,,16,,19
27/08/2016 7:12,8.713,3,688,824,765,771,665,0.086,16,19,24.5,23.6,23.5,23.9,24.1,19.72222222,21.50888889,20.84111111,24.29111111,44.6,48.9,48.7,48.2,45.1,54.622,45.236,47.448,44.959,,16,,19
27/08/2016 7:13,6.897,2,689,819,762,774,666,0.085,16,19,24.5,23.6,23.5,24,24.1,19.72222222,21.50888889,20.84111111,24.26722222,44.7,48.9,48.7,48.2,45.1,54.962,45.044,47.512,44.892,,16,,19
27/08/2016 7:14,7.553,2,689,816,762,771,666,0.085,16,19,24.4,23.6,23.5,23.9,24.1,19.72222222,21.485,20.84111111,24.26722222,44.7,48.8,48.7,48.2,45.1,55.516,45.073,47.385,44.827,,16,,19
27/08/2016 7:15,9.552,3,688,814,765,769,665,0.086,16,19,24.4,23.6,23.5,23.9,24.1,19.72222222,21.485,20.84111111,24.26722222,44.8,48.8,48.7,48.2,45.1,55.855,45.17,47.321,44.956,,16,,19
27/08/2016 7:16,9.125,2,689,808,766,768,663,0.085,16,19,24.4,23.6,23.5,23.9,24.1,19.69777778,21.485,20.81722222,24.26722222,44.8,48.8,48.7,48.2,45,55.882,45.458,47.223,44.859,,16,,19
27/08/2016 7:17,6.973,3,691,801,770,769,667,0.086,16,19,24.4,23.6,23.5,23.9,24.1,19.69777778,21.485,20.84111111,24.26722222,44.8,48.8,48.7,48.2,45.1,55.944,46.607,48.24,44.892,,16,,19
27/08/2016 7:18,7.08,3,694,799,772,765,666,0.085,16,19,24.4,23.6,23.5,23.9,24.1,19.69777778,21.485,20.84111111,24.24277778,44.9,48.8,48.7,48.3,45.1,55.513,45.809,47.543,44.921,,16,,19
27/08/2016 7:19,8.545,3,692,790,776,766,666,0.085,16,19,24.4,23.5,23.5,23.9,24.1,19.72222222,21.46111111,20.84111111,24.24277778,44.9,48.7,48.7,48.2,45,56.101,45.519,47.353,44.953,,16,,19
27/08/2016 7:20,7.874,3,686,793,774,765,668,0.084,16,19,24.4,23.5,23.5,23.9,24.1,19.69777778,21.46111111,20.81722222,24.24277778,44.9,48.7,48.7,48.2,45.1,56.251,45.519,47.731,44.953,,16,,19
27/08/2016 7:21,5.585,3,691,795,769,765,667,0.085,16,19,24.4,23.5,23.5,23.9,24.1,19.69777778,21.46111111,20.81722222,24.24277778,45,48.7,48.7,48.2,45,56.558,45.678,47.604,45.018,,16,,19
27/08/2016 7:22,7.111,3,698,792,776,764,665,0.085,16,19,24.4,23.5,23.5,23.9,24.1,19.69777778,21.46111111,20.79277778,24.24277778,45,48.7,48.7,48.2,45,56.619,45.678,47.506,44.986,,16,,19
27/08/2016 7:23,5.295,3,701,787,793,761,665,0.085,16,19,24.4,23.5,23.5,23.9,24.1,19.69777778,21.46111111,20.79277778,24.24277778,45,48.7,48.7,48.2,44.9,56.742,45.87,47.442,44.953,,16,,19
27/08/2016 7:24,6.943,3,704,784,802,757,670,0.085,16,19,24.4,23.5,23.5,23.9,24.1,19.67388889,21.43722222,20.79277778,24.24277778,45,48.7,48.7,48.2,45.1,56.616,45.835,47.537,45.05,,16,,19
27/08/2016 7:25,5.447,3,709,788,805,755,670,0.085,16,19,24.4,23.5,23.4,23.9,24,19.67388889,21.43722222,20.79277778,24.24277778,45,48.7,48.7,48.2,45.1,57.198,45.899,47.569,45.018,,16,,19
27/08/2016 7:26,6.531,3,711,785,808,755,673,0.084,16,19,24.4,23.5,23.4,23.9,24,19.65111111,21.43722222,20.77,24.24277778,45,48.7,48.7,48.2,45,57.195,45.995,47.281,45.018,,16,,19
27/08/2016 7:27,6.546,3,712,782,804,750,673,0.084,16,20,24.4,23.5,23.4,23.9,24.1,19.65111111,21.41277778,20.74611111,24.24277778,45,48.7,48.6,48.2,45,56.305,45.832,47.278,45.05,,16,,20
27/08/2016 7:28,6.332,3,714,777,803,753,670,0.084,16,20,24.4,23.5,23.4,23.9,23.9,19.65111111,21.41277778,20.74611111,24.24277778,45,48.7,48.7,48.2,45.2,55.875,45.832,47.975,45.018,,16,,20
27/08/2016 7:29,4.99,2,713,772,805,761,665,0.085,16,20,24.4,23.5,23.5,23.9,24,19.62722222,21.41277778,20.72222222,24.24277778,45,48.7,48.6,48.2,45.1,56.578,45.641,47.592,45.018,,16,,20
27/08/2016 7:30,5.875,3,716,773,804,765,665,0.084,16,20,24.4,23.5,23.4,23.9,24,19.62722222,21.41277778,20.72222222,24.24277778,45,48.7,48.6,48.1,45.1,57.191,45.737,47.306,45.018,,16,,20
