Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
19/08/2016 3:33,7.919,1,796,778,751,725,755,0.055,33,52,24.6,24.8,24.7,24.9,24.3,24.219,25.647,22.25,24.484,17.13,43.7,45.7,45.6,43.6,46.8,42.227,41.897,47.785,45.499,70.695,,33,,52
19/08/2016 3:34,8.301,1,797,780,751,722,753,0.055,33,52,24.6,24.8,24.6,24.9,24.3,24.195,25.647,22.25,24.508,17.13,43.7,45.7,45.6,43.6,46.9,41.638,41.897,47.817,45.502,70.984,,33,,52
19/08/2016 3:35,6.546,1,796,780,751,728,755,0.055,33,52,24.6,24.8,24.6,24.9,24.3,24.171,25.647,22.25,24.508,17.106,43.7,45.7,45.6,43.6,46.8,41.309,41.897,47.499,45.534,70.922,,33,,52
19/08/2016 3:36,8.133,1,794,780,750,730,751,0.056,33,52,24.6,24.8,24.6,24.9,24.3,24.146,25.647,22.25,24.508,17.082,43.7,45.7,45.6,43.6,46.9,41.307,41.865,47.308,45.566,70.975,,33,,52
19/08/2016 3:37,9.506,1,793,783,749,727,751,0.055,33,52,24.6,24.8,24.6,24.9,24.3,24.146,25.647,22.274,24.508,17.082,43.7,45.7,45.6,43.6,46.9,41.502,41.93,47.12,45.566,71.062,,33,,52
19/08/2016 3:38,6.165,1,800,779,746,729,749,0.056,33,52,24.7,24.8,24.7,24.9,24.3,24.122,25.647,22.274,24.508,17.082,43.7,45.7,45.6,43.6,46.8,42.119,41.93,47.056,45.566,71.004,,33,,52
19/08/2016 3:39,7.553,1,805,779,743,725,741,0.057,33,52,24.6,24.8,24.6,24.9,24.4,24.122,25.623,22.274,24.508,17.058,43.7,45.7,45.6,43.6,46.9,43.386,41.96,47.151,45.566,71.144,,33,,52
19/08/2016 3:40,9.155,1,801,779,746,724,745,0.055,33,52,24.7,24.8,24.7,25,24.3,24.146,25.623,22.274,24.508,17.058,43.7,45.8,45.6,43.6,47.1,45.136,41.96,47.151,45.566,71.548,,33,,52
19/08/2016 3:41,8.225,1,800,780,742,727,749,0.056,33,52,24.6,24.8,24.7,25,24.3,24.146,25.623,22.274,24.508,17.058,43.6,45.7,45.6,43.4,47,44.069,41.895,48.234,45.631,71.778,,33,,52
19/08/2016 3:42,8.652,1,808,780,750,741,753,0.057,33,52,24.6,24.7,24.7,25,24.3,24.122,25.623,22.274,24.508,17.082,43.3,45.4,45.7,43,46.5,41.01,41.698,46.96,45.05,71.725,,33,,52
19/08/2016 3:43,8.911,1,812,779,748,749,757,0.055,33,52,24.4,24.6,24.7,25,24.3,24.098,25.598,22.274,24.508,17.058,42.9,45,45.6,42.7,46,40.157,41.696,46.8,44.403,71.75,,33,,52
19/08/2016 3:44,8.438,1,814,774,745,755,757,0.057,33,52,24.3,24.5,24.7,25,24.2,24.074,25.598,22.274,24.484,17.058,42.9,44.8,45.6,42.5,45.8,40.743,41.728,46.705,43.752,71.807,,33,,52
19/08/2016 3:45,8.774,1,815,771,742,759,753,0.06,33,52,24.2,24.3,24.7,25,24.2,24.05,25.598,22.274,24.484,17.034,43.3,45.2,45.6,42.6,46.1,42.436,41.794,46.609,43.071,72.062,,33,,52
19/08/2016 3:46,8.072,0,815,772,739,762,757,0.07,33,52,24.2,24.3,24.7,24.9,24.1,24.05,25.598,22.274,24.46,17.034,44.1,45.6,45.7,43.3,46.3,44.834,41.859,49.217,43.814,72.033,,33,,52
19/08/2016 3:47,9.155,1,818,772,738,759,751,0.072,33,52,24.2,24.4,24.7,24.9,24.1,24.05,25.598,22.25,24.436,17.011,44.1,45.6,45.7,43,46.5,45.285,41.827,49.151,44.2,72.028,,33,,52
19/08/2016 3:48,10.025,1,816,765,741,757,753,0.069,33,52,24.3,24.4,24.7,24.9,24.1,24.074,25.598,22.25,24.412,17.011,43.9,45.6,45.7,43.1,46.4,45.32,41.794,48.294,44.262,72.287,,33,,52
19/08/2016 3:49,9.064,1,813,766,743,762,753,0.064,33,52,24.3,24.4,24.7,24.9,24.2,24.098,25.574,22.226,24.388,16.987,43.9,45.5,45.7,43.1,46.4,45.323,41.726,48.291,44.324,72.569,,33,,52
19/08/2016 3:50,6.5,1,813,766,746,763,753,0.062,33,52,24.3,24.4,24.7,24.9,24.2,24.098,25.574,22.226,24.388,16.987,44,45.5,45.7,43.1,46.5,45.323,41.726,48.069,44.421,72.971,,33,,52
19/08/2016 3:51,8.133,1,813,767,746,762,750,0.061,33,52,24.3,24.5,24.7,24.9,24.2,24.122,25.574,22.202,24.363,16.987,44,45.5,45.7,43.2,46.5,45.294,41.726,47.907,44.515,73.4,,33,,52
19/08/2016 3:52,7.294,1,816,769,746,757,745,0.058,36,52,24.3,24.5,24.7,24.9,24.2,24.146,25.55,22.202,24.363,16.987,44,45.4,45.7,43.2,46.5,45.168,41.723,47.907,44.58,73.085,,36,,52
19/08/2016 3:53,6.256,1,815,772,748,755,742,0.057,36,52,24.3,24.5,24.7,24.9,24.2,24.146,25.55,22.178,24.339,16.987,44,45.4,45.8,43.2,46.5,44.651,41.723,48.221,44.642,73.028,,36,,52
19/08/2016 3:54,7.66,1,807,769,748,751,742,0.056,36,52,24.3,24.5,24.7,24.8,24.2,24.146,25.55,22.178,24.339,16.963,43.9,45.4,46,43.2,46.5,44.231,41.723,48.38,44.642,73.253,,36,,52
19/08/2016 3:55,5.325,1,813,769,748,749,747,0.055,36,52,24.3,24.5,24.7,24.9,24.2,24.122,25.55,22.202,24.339,16.939,43.9,45.4,46.1,43.2,46.5,44.002,41.723,48.954,44.706,73.133,,36,,52
19/08/2016 3:56,7.004,1,813,772,746,742,744,0.054,36,54,24.3,24.6,24.7,24.9,24.2,24.122,25.55,22.226,24.339,16.939,43.9,45.4,46.3,43.2,46.5,44.196,41.723,49.021,44.771,73.276,,36,,54
19/08/2016 3:57,5.524,1,812,769,742,742,742,0.055,36,54,24.3,24.6,24.7,24.9,24.2,24.122,25.525,22.25,24.339,16.892,43.9,45.4,46.5,43.3,46.5,44.293,41.72,48.485,44.836,73.439,,36,,54
19/08/2016 3:58,5.432,1,816,769,742,741,744,0.052,36,54,24.4,24.6,24.7,24.8,24.2,24.122,25.525,22.25,24.339,16.868,43.9,45.4,46.6,43.3,46.5,44.584,41.72,48.262,44.868,73.377,,36,,54
19/08/2016 3:59,5.783,1,815,766,742,744,745,0.053,36,54,24.4,24.6,24.7,24.9,24.2,24.122,25.525,22.226,24.339,16.844,43.8,45.4,46.8,43.3,46.5,44.939,41.753,48.1,44.9,73.744,,36,,54
19/08/2016 4:00,5.737,1,818,766,741,747,747,0.053,36,54,24.4,24.6,24.7,24.9,24.2,24.122,25.525,22.226,24.339,16.844,43.8,45.4,47,43.3,46.6,44.939,41.753,48.291,44.9,74.057,,36,,54
19/08/2016 4:01,4.15,1,816,773,739,747,750,0.053,36,54,24.4,24.6,24.7,24.9,24.2,24.146,25.501,22.226,24.339,16.82,43.8,45.4,47.1,43.4,46.6,44.974,41.75,48.259,44.9,74.224,,36,,54
19/08/2016 4:02,4.913,1,812,778,737,745,750,0.054,36,54,24.4,24.6,24.7,24.9,24.2,24.146,25.501,22.226,24.339,16.796,43.8,45.4,47.5,43.4,46.6,44.684,41.783,48.291,44.965,74.589,,36,,54
19/08/2016 4:03,4.837,1,809,778,742,749,750,0.054,36,54,24.4,24.6,24.7,24.9,24.2,24.146,25.501,22.202,24.339,16.773,43.8,45.4,47.4,43.4,46.6,44.425,41.783,48.161,44.965,74.67,,36,,54
19/08/2016 4:04,5.493,1,813,775,743,753,751,0.053,36,54,24.4,24.6,24.7,24.9,24.2,24.122,25.501,22.202,24.339,16.749,43.8,45.4,47.5,43.4,46.6,44.713,41.783,48.034,44.965,74.637,,36,,54
19/08/2016 4:05,5.737,1,812,771,741,760,745,0.053,36,54,24.4,24.6,24.7,24.9,24.3,24.122,25.501,22.178,24.363,16.749,43.8,45.4,47.6,43.4,46.6,44.713,41.816,48.634,45,74.921,,36,,54
19/08/2016 4:06,5.585,1,818,774,739,765,742,0.053,36,54,24.4,24.6,24.7,24.9,24.2,24.122,25.477,22.178,24.363,16.725,43.7,45.5,47.6,43.5,46.6,44.487,41.78,48.603,45,75.03,,36,,54
19/08/2016 4:07,5.57,1,821,779,741,765,745,0.054,36,54,24.4,24.6,24.7,24.9,24.2,24.122,25.477,22.13,24.363,16.725,43.7,45.5,47.6,43.5,46.5,44.099,41.813,48.977,45,75.143,,36,,54
19/08/2016 4:08,6.668,1,821,778,741,772,748,0.055,36,54,24.4,24.6,24.7,24.9,24.3,24.122,25.477,22.13,24.363,16.701,43.7,45.5,47.6,43.5,46.5,44.584,41.813,48.787,45.032,75.167,,36,,54
19/08/2016 4:09,5.707,1,815,779,737,775,749,0.054,36,54,24.4,24.6,24.7,24.9,24.3,24.122,25.477,22.106,24.363,16.701,43.7,45.5,47.6,43.5,46.6,44.293,41.813,48.942,45,75.167,,36,,54
19/08/2016 4:10,8.011,1,816,781,738,771,747,0.055,36,54,24.4,24.6,24.7,24.9,24.2,24.098,25.453,22.106,24.363,16.701,43.7,45.5,47.6,43.5,46.6,44.161,41.843,48.784,45.032,75.365,,36,,54
19/08/2016 4:11,6.622,1,816,777,737,773,744,0.055,36,54,24.4,24.6,24.7,24.9,24.2,24.098,25.453,22.082,24.363,16.677,43.6,45.5,47.5,43.4,46.6,43.318,41.81,48.971,45.065,75.559,,36,,54
19/08/2016 4:12,7.034,1,816,774,737,774,745,0.056,36,54,24.4,24.6,24.7,24.9,24.3,24.074,25.453,22.082,24.363,16.701,43.6,45.5,47.6,43.4,46.6,42.991,41.843,49.604,45.065,75.507,,36,,54
19/08/2016 4:13,7.965,1,814,774,737,772,747,0.055,36,54,24.4,24.6,24.7,24.9,24.3,24.074,25.453,22.058,24.363,16.677,43.6,45.5,47.6,43.5,46.5,42.894,41.843,49.727,45.032,75.417,,36,,54
19/08/2016 4:14,10.986,1,814,777,735,767,747,0.054,36,54,24.4,24.6,24.7,24.9,24.2,24.05,25.453,22.034,24.388,16.677,43.6,45.5,47.5,43.4,46.6,42.696,41.909,49.566,45.068,75.983,,36,,54
19/08/2016 4:15,11.826,1,815,780,739,770,747,0.054,36,54,24.4,24.6,24.7,24.9,24.2,24.05,25.453,22.011,24.388,16.701,43.6,45.5,47.5,43.4,46.8,42.306,41.909,49.973,45.1,79.638,,36,,54
19/08/2016 4:16,12.146,1,808,783,737,769,749,0.055,36,54,24.4,24.6,24.7,24.9,24.2,24.026,25.428,21.987,24.388,16.701,43.6,45.5,47.5,43.4,46.6,42.336,41.906,50.412,45.1,81.526,,36,,54
19/08/2016 4:17,12.848,1,806,783,739,771,747,0.056,36,54,24.4,24.6,24.7,24.9,24.3,24.002,25.428,21.963,24.388,16.701,43.6,45.6,47.5,43.4,46.6,42.821,41.939,50.693,45.132,82.52,,36,,54
19/08/2016 4:18,12.222,1,806,774,737,772,744,0.055,36,54,24.4,24.6,24.6,24.9,24.3,23.978,25.428,21.939,24.388,16.701,43.6,45.5,47.6,43.4,46.6,43.142,41.971,50.815,45.132,83.207,,36,,54
19/08/2016 4:19,10.346,1,806,779,737,776,750,0.055,36,54,24.4,24.6,24.6,24.9,24.3,23.954,25.428,21.939,24.388,16.701,43.6,45.6,47.4,43.4,46.6,43.269,41.971,50.595,45.132,82.74,,36,,54
19/08/2016 4:20,7.752,1,807,775,736,781,751,0.055,36,54,24.5,24.7,24.7,25,24.3,23.905,25.428,21.891,24.388,16.677,43.6,45.5,47.4,43.4,46.6,43.588,41.971,50.714,45.132,83.339,,36,,54
19/08/2016 4:21,6.271,1,806,774,734,782,751,0.056,36,54,24.5,24.6,24.7,25,24.3,23.905,25.404,21.891,24.388,16.677,43.6,45.6,47.4,43.4,46.6,43.62,42.001,50.084,45.132,78.432,,36,,54
19/08/2016 4:22,5.6,1,808,774,734,782,750,0.055,34,54,24.5,24.6,24.7,25,24.3,23.881,25.404,21.891,24.388,16.654,43.6,45.5,47.3,43.4,46.6,43.585,42.001,49.831,45.164,77.332,,34,,54
19/08/2016 4:23,7.019,1,812,774,737,785,751,0.057,34,54,24.5,24.6,24.7,25,24.3,23.857,25.404,21.891,24.388,16.63,43.6,45.5,47.3,43.4,46.6,43.485,42.001,49.8,45.229,76.482,,34,,54
19/08/2016 4:24,5.921,1,816,779,739,785,753,0.056,34,54,24.5,24.6,24.7,25,24.3,23.833,25.404,21.891,24.388,16.606,43.6,45.6,47.1,43.4,46.6,43.612,42.034,49.389,45.293,76.59,,34,,54
19/08/2016 4:25,6.409,1,816,783,739,793,753,0.057,34,54,24.5,24.6,24.7,25,24.3,23.809,25.404,21.867,24.388,16.606,43.6,45.6,47,43.4,46.6,43.739,42.034,49.323,45.261,76.195,,34,,54
19/08/2016 4:26,7.294,1,812,783,737,793,750,0.057,34,51,24.5,24.6,24.7,25,24.3,23.809,25.404,21.867,24.388,16.558,43.6,45.6,47.9,43.4,46.6,44.127,42.067,49.291,45.229,75.903,,34,,51
19/08/2016 4:27,8.377,1,812,785,735,798,750,0.058,34,51,24.5,24.6,24.7,25,24.3,23.785,25.38,21.867,24.388,16.558,43.6,45.6,47.3,43.4,46.6,44.092,42.097,49.386,45.229,75.903,,34,,51
19/08/2016 4:28,8.423,1,807,786,734,800,753,0.055,34,51,24.5,24.6,24.7,25,24.3,23.785,25.38,21.867,24.388,16.534,43.6,45.6,47,43.4,46.6,43.768,42.097,49.323,45.229,76.237,,34,,51
19/08/2016 4:29,7.843,1,805,790,734,802,751,0.057,34,51,24.5,24.6,24.7,25,24.3,23.785,25.38,21.867,24.388,16.511,43.6,45.6,47,43.4,46.6,43.509,42.097,49.733,45.229,76.317,,34,,51
19/08/2016 4:30,9.293,1,802,790,735,802,750,0.056,34,51,24.5,24.6,24.7,25,24.3,23.761,25.38,21.867,24.388,16.487,43.6,45.6,46.9,43.4,46.7,43.053,42.129,49.575,45.229,76.368,,34,,51
19/08/2016 4:31,8.591,1,805,790,735,802,750,0.056,34,51,24.5,24.6,24.7,25,24.3,23.737,25.38,21.867,24.388,16.463,43.6,45.6,46.8,43.4,46.7,42.985,42.162,49.575,45.229,76.758,,34,,51
19/08/2016 4:32,8.545,1,806,790,735,800,753,0.056,34,51,24.5,24.7,24.8,25,24.3,23.713,25.355,21.867,24.388,16.439,43.6,45.6,46.7,43.4,46.8,42.917,42.159,49.575,45.229,76.612,,34,,51
19/08/2016 4:33,7.202,1,807,788,733,800,751,0.055,34,51,24.5,24.6,24.7,25,24.3,23.713,25.355,21.867,24.388,16.415,43.6,45.6,46.7,43.5,46.7,42.69,42.159,49.512,45.261,77.451,,34,,51
19/08/2016 4:34,7.874,1,812,785,733,800,753,0.056,34,51,24.5,24.6,24.7,25,24.3,23.689,25.355,21.867,24.388,16.415,43.6,45.6,46.6,43.4,46.7,42.623,42.159,49.449,45.261,76.973,,34,,51
19/08/2016 4:35,7.431,1,815,785,735,802,757,0.055,34,51,24.5,24.6,24.7,25,24.3,23.665,25.355,21.867,24.388,16.392,43.6,45.6,46.5,43.4,46.7,42.23,42.159,49.354,45.261,76.912,,34,,51
19/08/2016 4:36,8.392,1,816,785,737,803,764,0.055,34,51,24.5,24.6,24.7,25,24.3,23.641,25.355,21.867,24.388,16.368,43.6,45.6,46.4,43.4,46.7,42.39,42.192,49.259,45.229,76.795,,34,,51
19/08/2016 4:37,8.789,1,812,785,735,811,763,0.055,34,51,24.5,24.7,24.7,25,24.3,23.641,25.331,21.843,24.388,16.368,43.6,45.6,46.4,43.4,46.7,44.882,42.189,49.288,45.261,76.823,,34,,51
19/08/2016 4:38,8.011,1,806,788,737,816,761,0.055,34,51,24.5,24.6,24.7,25,24.3,23.665,25.331,21.843,24.412,16.344,43.6,45.6,46.4,43.4,46.7,45.882,42.222,49.825,45.296,77.689,,34,,51
19/08/2016 4:39,8.545,1,805,785,738,814,758,0.056,34,51,24.5,24.7,24.7,25,24.3,23.665,25.331,21.843,24.412,16.344,43.6,45.6,46.4,43.4,46.6,45.529,42.222,49.446,45.296,77.268,,34,,51
19/08/2016 4:40,8.27,1,805,788,735,803,763,0.056,34,51,24.5,24.7,24.7,25,24.3,23.689,25.331,21.843,24.412,16.32,43.6,45.6,46.5,43.3,46.6,44.952,42.222,49.193,45.296,77.151,,34,,51
19/08/2016 4:41,8.499,1,805,792,737,791,766,0.057,34,51,24.5,24.7,24.7,25,24.3,23.689,25.307,21.819,24.412,16.32,43.6,45.7,46.5,43.3,46.6,44.629,42.219,49.126,45.296,77.038,,34,,51
19/08/2016 4:42,9.659,1,803,796,737,785,761,0.057,34,51,24.5,24.7,24.8,25,24.3,23.689,25.307,21.819,24.412,16.296,43.8,45.6,46.5,43.3,46.6,44.597,42.284,49.253,45.296,77.118,,34,,51
19/08/2016 4:43,7.553,1,803,798,735,782,761,0.056,34,51,24.5,24.7,24.7,25,24.3,23.689,25.307,21.819,24.412,16.272,43.6,45.6,46.5,43.3,46.6,44.758,42.317,49.063,45.296,77.337,,34,,51
19/08/2016 4:44,7.858,1,800,802,733,775,763,0.055,34,51,24.5,24.7,24.8,25,24.3,23.689,25.307,21.819,24.412,16.272,43.6,45.6,46.4,43.3,46.6,44.436,42.448,48.683,45.296,77.758,,34,,51
19/08/2016 4:45,8.057,1,800,800,735,767,763,0.056,34,51,24.5,24.7,24.8,25,24.3,23.689,25.307,21.819,24.412,16.249,43.6,45.7,46.7,43.3,46.6,45.564,43.327,48.746,45.329,78.062,,34,,51
19/08/2016 4:46,9.781,1,803,800,736,765,770,0.057,34,51,24.5,24.7,24.7,25,24.3,23.713,25.307,21.819,24.412,16.249,43.6,45.7,46.8,43.3,46.6,46.595,43.815,49.063,45.296,77.865,,34,,51
19/08/2016 4:47,8.286,1,800,795,737,760,772,0.056,34,51,24.5,24.7,24.8,25,24.3,23.713,25.307,21.795,24.412,16.225,43.6,45.7,46.8,43.3,46.6,47.396,43.718,49.408,45.296,78.336,,34,,51
19/08/2016 4:48,9.262,1,800,798,739,757,763,0.055,34,51,24.5,24.7,24.8,25,24.2,23.737,25.307,21.795,24.412,16.225,43.5,45.7,48.8,43.3,46.6,47.303,43.718,49.598,45.329,78.672,,34,,51
19/08/2016 4:49,9.094,1,801,800,741,750,757,0.056,34,51,24.5,24.7,24.7,25,24.2,23.857,25.307,21.772,24.412,16.225,43.7,45.7,48.7,43.3,46.6,47.542,42.774,49.942,42.379,78.476,,34,,51
19/08/2016 4:50,9.186,1,807,800,743,752,761,0.058,34,51,24.5,24.7,24.7,25,24.2,24.098,25.307,21.724,24.412,16.225,43.8,45.7,48.7,43.3,46.6,58.489,42.154,50.062,42.249,78.364,,34,,51
19/08/2016 4:51,8.148,1,816,804,741,748,761,0.055,34,51,24.5,24.7,24.7,25,24.2,24.388,25.307,21.7,24.388,16.225,43.7,45.7,48.6,43.3,46.6,64.685,41.794,50.153,42.181,78.253,,34,,51
19/08/2016 4:52,7.767,1,813,805,742,744,757,0.055,34,51,24.5,24.7,24.7,25,24.2,24.702,25.307,21.652,24.388,16.225,43.5,45.8,48.5,43.3,46.6,68.832,41.5,50.43,41.333,78.392,,34,,51
19/08/2016 4:53,7.538,1,808,804,742,749,753,0.055,34,51,24.6,24.7,24.7,25,24.2,25.016,25.283,21.604,24.388,16.201,43.6,46,48.4,43.3,46.6,76.759,41.235,50.55,41.17,78.723,,34,,51
19/08/2016 4:54,7.996,1,803,798,734,747,757,0.055,34,51,24.6,24.7,24.7,25,24.2,25.258,25.283,21.557,24.388,16.201,43.5,46.1,48.4,43.3,46.6,75.38,41.039,50.449,41.464,78.751,,34,,51
19/08/2016 4:55,8.942,1,805,793,735,743,764,0.055,34,51,24.6,24.7,24.7,25,24.3,25.477,25.283,21.533,24.388,16.177,43.6,46.3,48.3,43.3,46.6,77.549,40.908,50.036,40.679,78.578,,34,,51
19/08/2016 4:56,7.996,1,812,793,736,742,767,0.057,34,52,24.5,24.7,24.6,25,24.2,25.695,25.258,21.509,24.363,16.177,43.8,46.5,48.3,43.3,46.7,80.28,41.691,50.38,42.992,79.025,,34,,52
19/08/2016 4:57,7.492,1,818,790,735,743,761,0.056,34,52,24.5,24.7,24.7,25,24.2,25.866,25.258,21.461,24.363,16.153,43.7,46.6,48.2,43.3,46.7,79.942,40.938,50.468,41.331,78.992,,34,,52
19/08/2016 4:58,7.141,1,818,788,734,745,755,0.055,34,52,24.5,24.7,24.7,25,24.2,26.012,25.258,21.437,24.339,16.153,43.6,46.8,48.1,43.3,46.7,78.007,40.676,50.653,40.936,79.354,,34,,52
19/08/2016 4:59,7.431,1,816,786,737,741,761,0.056,34,52,24.5,24.7,24.7,25,24.2,26.036,25.234,21.39,24.339,16.129,43.6,47,48,43.3,46.8,76.44,43.091,51.15,42.241,79.599,,34,,52
19/08/2016 5:00,7.645,1,816,783,737,743,757,0.056,34,52,24.5,24.7,24.6,25,24.2,25.987,25.234,21.366,24.315,16.129,43.6,47.1,48,43.3,46.9,74.703,41.296,51.335,40.606,79.849,,34,,52
19/08/2016 5:01,9.079,1,815,788,735,747,757,0.056,34,52,24.6,24.7,24.7,25,24.2,25.89,25.234,21.342,24.315,16.129,43.8,47.5,47.9,43.3,47,67.302,42.7,51.489,41.325,79.627,,34,,52
19/08/2016 5:02,5.936,1,818,783,737,747,758,0.055,34,52,24.6,24.7,24.7,25,24.2,25.793,25.21,21.318,24.291,16.129,43.8,47.4,47.8,43.3,47,66.953,41.162,52.206,41.42,79.488,,34,,52
19/08/2016 5:03,6.775,1,821,783,743,745,760,0.055,34,52,24.6,24.7,24.6,25,24.2,25.695,25.21,21.27,24.291,16.129,43.7,47.5,47.8,43.3,47.1,66.09,43.641,52.387,42.853,79.599,,34,,52
19/08/2016 5:04,6.516,1,822,781,742,739,755,0.055,34,52,24.6,24.7,24.6,25,24.2,25.574,25.21,21.246,24.291,16.153,43.9,47.6,47.7,43.3,47.1,63.241,42.208,52.227,42.528,79.521,,34,,52
19/08/2016 5:05,6.088,1,822,779,745,739,757,0.056,34,52,24.6,24.7,24.6,25,24.2,25.477,25.186,21.223,24.267,16.153,43.8,47.6,47.7,43.3,47.2,61.97,41.127,52.224,41.744,79.576,,34,,52
19/08/2016 5:06,6.47,1,824,774,739,743,755,0.056,34,52,24.6,24.7,24.6,25,24.2,25.404,25.186,21.175,24.243,16.153,43.7,47.6,47.6,43.3,47.5,61.19,40.668,52.842,44.048,79.604,,34,,52
19/08/2016 5:07,7.034,1,826,774,733,739,757,0.055,34,52,24.6,24.7,24.6,24.9,24.2,25.355,25.162,21.127,24.243,16.177,43.7,47.6,47.6,43.3,47.5,60.906,40.435,52.742,42.913,79.415,,34,,52
19/08/2016 5:08,5.539,1,826,771,730,739,755,0.055,34,52,24.6,24.7,24.6,24.9,24.2,25.283,25.137,21.103,24.243,16.153,43.7,47.6,47.6,43.3,47.5,60.802,40.302,52.926,41.904,79.465,,34,,52
19/08/2016 5:09,6.058,1,821,771,727,735,753,0.055,34,52,24.6,24.7,24.6,24.9,24.2,25.21,25.137,21.056,24.219,16.177,43.7,47.6,47.5,43.3,47.5,60.297,40.17,52.919,43.721,79.47,,34,,52
19/08/2016 5:10,5.493,1,818,771,725,733,757,0.056,34,52,24.6,24.7,24.6,24.9,24.2,25.162,25.113,21.056,24.219,16.177,43.7,47.5,47.5,43.3,47.4,59.735,40.594,52.825,41.902,79.359,,34,,52
19/08/2016 5:11,5.035,1,816,768,722,735,757,0.056,34,52,24.6,24.7,24.6,25,24.2,25.113,25.113,21.032,24.195,16.177,43.7,47.6,47.5,43.4,47.5,60.221,40.266,53.103,40.397,79.387,,34,,52
19/08/2016 5:12,4.913,1,818,769,725,735,758,0.056,34,52,24.6,24.7,24.6,24.9,24.2,25.089,25.089,20.984,24.195,16.177,43.7,47.6,47.4,43.4,47.4,59.291,40.099,53.158,39.938,79.331,,34,,52
19/08/2016 5:13,4.913,1,821,766,728,735,755,0.055,34,52,24.6,24.7,24.6,24.9,24.2,25.04,25.065,20.96,24.171,16.177,43.7,47.5,47.4,43.4,47.5,59.159,40.687,53.311,41.309,79.331,,34,,52
19/08/2016 5:14,4.578,1,818,766,727,730,751,0.056,34,52,24.6,24.7,24.6,24.9,24.2,25.016,25.065,20.936,24.146,16.177,44.1,47.5,47.4,43.4,47.4,58.908,40.162,53.432,39.736,79.303,,34,,52
19/08/2016 5:15,5.188,1,813,766,727,725,749,0.056,34,52,24.6,24.7,24.6,24.9,24.2,24.992,25.04,20.936,24.146,16.177,43.8,47.5,47.3,43.4,47.6,59.276,40.029,53.836,39.146,79.136,,34,,52
19/08/2016 5:16,5.295,1,818,766,729,724,747,0.057,34,52,24.6,24.7,24.6,24.9,24.2,24.968,25.016,20.889,24.122,16.177,43.7,47.5,47.3,43.4,47.4,58.095,39.895,53.767,39.799,78.969,,34,,52
19/08/2016 5:17,5.28,1,816,766,728,725,747,0.056,34,52,24.6,24.6,24.6,24.9,24.2,24.968,25.016,20.865,24.098,16.177,43.8,47.6,47.2,43.4,47.4,57.971,41.206,53.733,41.04,79.08,,34,,52
19/08/2016 5:18,5.615,1,815,762,728,725,745,0.056,34,52,24.6,24.6,24.6,24.9,24.2,24.944,24.992,20.841,24.074,16.177,43.8,47.4,47.3,43.4,47.4,58.432,42.086,53.885,41.885,79.164,,34,,52
19/08/2016 5:19,6.043,1,818,758,725,724,745,0.056,34,52,24.6,24.7,24.6,24.9,24.2,24.944,24.968,20.841,24.05,16.177,43.8,47.4,47.2,43.4,47.4,56.972,41.201,54.226,41.035,79.052,,34,,52
19/08/2016 5:20,5.829,1,818,757,722,724,742,0.055,34,52,24.6,24.7,24.6,24.9,24.2,24.944,24.968,20.817,24.05,16.177,43.9,47.4,47.2,43.5,47.4,57.346,40.283,54.161,40.021,79.025,,34,,52
19/08/2016 5:21,6.317,1,816,757,718,724,747,0.057,34,52,24.6,24.7,24.6,24.9,24.2,24.944,24.944,20.793,24.026,16.177,43.9,47.3,47.2,43.5,47.4,54.282,40.084,54.064,41.456,78.941,,34,,52
19/08/2016 5:22,6.653,1,818,758,716,726,749,0.057,34,52,24.6,24.7,24.6,24.9,24.2,24.968,24.919,20.793,24.002,16.177,43.9,47.3,47.2,43.5,47.4,53.215,39.95,54.219,39.983,78.69,,34,,52
19/08/2016 5:23,7.019,1,818,756,715,727,747,0.055,34,52,24.6,24.7,24.6,24.9,24.2,24.968,24.919,20.746,24.002,16.177,44,47.1,47.2,43.5,47.3,53.971,39.884,54.026,41.877,78.857,,34,,52
19/08/2016 5:24,6.653,2,821,750,711,726,750,0.055,34,52,24.6,24.7,24.6,24.9,24.2,24.968,24.895,20.746,23.978,16.177,44.1,47,47.1,43.5,47.3,55.477,40.44,54.306,40.635,78.69,,34,,52
19/08/2016 5:25,7.202,1,828,749,714,722,750,0.055,34,52,24.6,24.7,24.6,24.9,24.2,24.944,24.895,20.746,23.954,16.177,43.9,47.9,47.1,43.5,47.4,56.785,40.079,54.026,39.814,78.745,,34,,52
