Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-12 13:38:00,13.0,16.51,491.0,533.0,526.0,496.0,20.0,18,26.2,25.5,25.7,25.3,26.573,26.671,27.751,25.939,31.484,47.2,48.2,48.0,51.8,47.625,48.217,40.582,47.996,34.457,,20.0,,18.0
2017-08-12 13:39:00,13.0,17.945,498.0,532.0,524.0,498.0,20.0,18,26.2,25.5,25.7,25.3,26.598000000000006,26.72,27.776,25.939,31.637,47.1,48.1,48.0,51.7,47.306,48.03,41.31100000000001,47.996,34.471,,20.0,,18.0
2017-08-12 13:40:00,14.0,16.570999999999998,499.0,534.0,526.0,494.0,20.0,18,26.2,25.5,25.7,25.4,26.622,26.72,27.801,25.939,31.765,47.1,48.1,48.0,51.5,47.857,47.99800000000001,40.885,47.996,34.075,,20.0,,18.0
2017-08-12 13:41:00,14.0,16.846,497.0,534.0,529.0,493.0,20.0,18,26.2,25.5,25.7,25.4,26.622,26.744,27.801,25.963,31.868,47.1,48.1,48.0,51.5,47.599,47.872,40.654,47.999,33.88,,20.0,,18.0
2017-08-12 13:42:00,13.0,16.587,497.0,538.0,529.0,493.0,20.0,18,26.2,25.5,25.7,25.3,26.646,26.793000000000006,27.825,25.963,31.97,47.1,48.2,48.0,51.6,47.538,47.685,41.185,47.999,33.821,,20.0,,18.0
2017-08-12 13:43:00,13.0,17.609,498.0,540.0,523.0,493.0,20.0,18,26.2,25.5,25.7,25.4,26.695,26.818,27.825,25.963,31.944000000000006,47.1,48.1,48.0,51.7,47.898,47.882,41.185,48.03100000000001,33.785,,20.0,,18.0
2017-08-12 13:44:00,13.0,17.945,498.0,537.0,529.0,494.0,20.0,18,26.2,25.6,25.7,25.4,26.695,26.842,27.825,25.963,31.919,47.1,48.1,48.0,51.6,48.349,48.175,40.855,48.03100000000001,34.021,,20.0,,18.0
2017-08-12 13:45:00,13.0,15.305,500.0,535.0,529.0,492.0,20.0,18,26.2,25.6,25.7,25.4,26.72,26.867,27.825,25.963,31.97,47.1,48.2,48.0,51.6,48.127,48.178,41.316,47.999,34.23,,20.0,,18.0
2017-08-12 13:46:00,13.0,16.785,498.0,534.0,523.0,489.0,20.0,18,26.2,25.6,25.7,25.4,26.744,26.867,27.85,25.963,32.021,47.1,48.2,48.0,51.5,47.033,48.146,41.121,48.03100000000001,33.86,,20.0,,18.0
2017-08-12 13:47:00,13.0,15.473,493.0,538.0,520.0,486.0,20.0,18,26.3,25.6,25.7,25.4,26.769,26.891,27.85,25.963,32.021,47.1,48.1,48.0,51.6,47.198,48.245,40.857,48.03100000000001,33.758,,20.0,,18.0
2017-08-12 13:48:00,13.0,17.014,490.0,535.0,520.0,482.0,20.0,18,26.3,25.6,25.7,25.4,26.769,26.916,27.85,25.963,32.098,47.1,48.1,48.0,51.3,47.392,47.797,40.791,48.06399999999999,33.526,,20.0,,18.0
2017-08-12 13:49:00,13.0,16.495,497.0,533.0,516.0,488.0,21.0,18,26.2,25.6,25.7,25.4,26.818,26.94,27.85,25.963,32.15,47.1,48.2,48.0,51.5,47.688,47.284,41.154,48.03100000000001,33.463,,21.0,,18.0
2017-08-12 13:50:00,13.0,16.861,497.0,533.0,519.0,488.0,21.0,18,26.3,25.6,25.7,25.4,26.818,26.965,27.85,25.963,32.278,47.1,48.2,48.0,51.4,47.849,47.83600000000001,41.022,48.06399999999999,33.44,,21.0,,18.0
2017-08-12 13:51:00,13.0,16.464000000000002,495.0,529.0,522.0,485.0,21.0,18,26.3,25.6,25.7,25.4,26.842,26.965,27.85,25.963,32.278,47.1,48.1,48.0,51.5,48.207,48.383,41.286,48.06399999999999,33.61,,21.0,,18.0
2017-08-12 13:52:00,13.0,15.198,488.0,528.0,520.0,490.0,21.0,18,26.3,25.6,25.7,25.4,26.842,26.965,27.85,25.963,32.253,47.1,48.1,48.0,51.5,48.04600000000001,47.9,41.154,48.06399999999999,33.438,,21.0,,18.0
2017-08-12 13:53:00,13.0,15.869000000000002,486.0,523.0,520.0,490.0,21.0,18,26.3,25.6,25.7,25.4,26.867,26.965,27.85,25.987,32.201,47.1,48.2,48.0,51.6,47.63,47.674,41.55,48.067,33.604,,21.0,,18.0
2017-08-12 13:54:00,13.0,16.907,486.0,524.0,520.0,486.0,21.0,18,26.3,25.6,25.7,25.4,26.891,26.989,27.825,25.987,32.15,47.0,48.1,48.0,51.6,48.084,47.742,41.25100000000001,48.067,33.497,,21.0,,18.0
2017-08-12 13:55:00,13.0,16.464000000000002,489.0,523.0,516.0,484.0,21.0,18,26.3,25.6,25.7,25.4,26.916,26.989,27.825,25.987,32.073,47.1,48.1,48.0,51.6,47.733,47.548,40.855,48.099,33.626,,21.0,,18.0
2017-08-12 13:56:00,13.0,16.129,490.0,524.0,515.0,482.0,21.0,18,26.3,25.6,25.7,25.4,26.916,27.014,27.825,25.987,32.201,47.1,48.1,48.0,51.7,47.087,47.61600000000001,41.053,48.131,33.74,,21.0,,18.0
2017-08-12 13:57:00,13.0,16.022000000000002,492.0,523.0,513.0,485.0,21.0,18,26.3,25.6,25.7,25.4,26.94,27.063,27.825,25.987,32.304,47.1,48.1,48.0,51.8,47.284,47.557,41.415,48.131,33.647,,21.0,,18.0
2017-08-12 13:58:00,13.0,15.229,490.0,526.0,516.0,487.0,21.0,18,26.3,25.6,25.7,25.4,26.965,27.063,27.825,25.987,32.33,47.0,48.2,48.0,51.5,47.481,47.59,40.987,48.099,33.342,,21.0,,18.0
2017-08-12 13:59:00,13.0,16.297,492.0,531.0,519.0,484.0,21.0,18,26.3,25.6,25.7,25.4,26.965,27.063,27.825,25.987,32.33,47.0,48.1,48.0,51.4,46.769,47.364,40.723,48.067,33.069,,21.0,,18.0
2017-08-12 14:00:00,13.0,16.831,490.0,533.0,523.0,482.0,21.0,18,26.3,25.6,25.7,25.4,26.989,27.087,27.825,25.987,32.304,47.0,48.1,48.0,51.6,46.934,47.367,41.25100000000001,48.099,33.236999999999995,,21.0,,18.0
2017-08-12 14:01:00,13.0,16.022000000000002,486.0,530.0,526.0,479.0,21.0,18,26.3,25.6,25.7,25.5,27.014,27.087,27.825,25.987,32.253,47.0,48.2,48.0,51.4,46.646,47.625,41.284,48.099,33.301,,21.0,,18.0
2017-08-12 14:02:00,13.0,15.869000000000002,484.0,531.0,526.0,479.0,21.0,18,26.3,25.6,25.7,25.4,27.038,27.087,27.825,25.987,32.355,47.0,48.1,48.0,51.4,47.651,47.754,41.877,48.099,33.31,,21.0,,18.0
2017-08-12 14:03:00,13.0,15.015,482.0,528.0,524.0,477.0,21.0,18,26.3,25.6,25.7,25.5,27.063,27.112,27.825,25.987,32.458,47.0,48.2,48.0,51.5,47.04,47.04600000000001,41.218,48.131,33.115,,21.0,,18.0
2017-08-12 14:04:00,13.0,16.495,482.0,522.0,526.0,477.0,21.0,18,26.3,25.6,25.7,25.5,27.087,27.112,27.801,25.987,32.381,47.0,48.1,48.0,51.6,45.812,47.434,40.984,48.099,32.971,,21.0,,18.0
2017-08-12 14:05:00,13.0,16.692999999999998,477.0,518.0,519.0,474.0,21.0,18,26.3,25.6,25.7,25.5,27.136,27.112,27.801,25.987,32.278,47.0,48.2,48.0,51.4,46.985,47.37,40.819,48.099,32.894,,21.0,,18.0
2017-08-12 14:06:00,13.0,16.403,474.0,520.0,516.0,474.0,21.0,18,26.4,25.6,25.7,25.4,27.161,27.112,27.801,25.987,32.201,47.0,48.1,48.0,51.7,47.052,47.628,41.05,48.099,33.023,,21.0,,18.0
2017-08-12 14:07:00,13.0,16.434,473.0,517.0,515.0,474.0,21.0,18,26.4,25.7,25.8,25.5,27.161,27.112,27.801,25.987,32.175,47.0,48.2,48.0,51.5,47.279,47.563,40.852,48.067,33.397,,21.0,,18.0
2017-08-12 14:08:00,13.0,16.663,475.0,523.0,516.0,477.0,21.0,18,26.4,25.7,25.6,25.5,27.21,27.112,27.776,25.987,32.15,47.0,48.2,48.0,51.1,46.67,47.563,40.981,48.099,33.428000000000004,,21.0,,18.0
2017-08-12 14:09:00,13.0,15.274,483.0,522.0,519.0,476.0,21.0,18,26.3,25.7,25.7,25.5,27.21,27.087,27.776,25.987,32.175,47.0,48.1,48.0,51.6,46.022,47.69,41.047,48.131,33.361999999999995,,21.0,,18.0
2017-08-12 14:10:00,13.0,16.297,484.0,523.0,519.0,474.0,21.0,18,26.4,25.7,25.8,25.5,27.259,27.087,27.776,25.987,32.15,47.0,48.1,48.0,51.4,45.768,47.625,40.915,48.131,33.258,,21.0,,18.0
2017-08-12 14:11:00,13.0,16.464000000000002,484.0,518.0,516.0,475.0,21.0,18,26.4,25.7,25.8,25.5,27.284,27.063,27.776,26.012,32.175,47.0,48.2,48.0,51.6,46.87300000000001,47.68600000000001,41.476000000000006,48.13399999999999,33.294000000000004,,21.0,,18.0
2017-08-12 14:12:00,13.0,15.625,483.0,516.0,513.0,473.0,21.0,18,26.4,25.7,25.8,25.5,27.308000000000003,27.063,27.776,26.012,32.15,47.0,48.1,48.0,51.4,46.941,47.654,41.047,48.13399999999999,33.428000000000004,,21.0,,18.0
2017-08-12 14:13:00,13.0,17.105,482.0,514.0,511.0,473.0,21.0,18,26.4,25.7,25.8,25.5,27.308000000000003,27.063,27.776,26.012,32.227,47.0,48.2,48.0,51.3,45.709,47.525,40.882,48.13399999999999,33.231,,21.0,,18.0
2017-08-12 14:14:00,12.0,16.281,483.0,514.0,510.0,474.0,21.0,18,26.4,25.7,25.8,25.5,27.333,27.063,27.776,26.012,32.33,46.9,48.2,48.0,51.3,46.944,47.719,41.377,48.13399999999999,33.24,,21.0,,18.0
2017-08-12 14:15:00,12.0,15.839,482.0,511.0,508.0,477.0,21.0,18,26.4,25.7,25.8,25.5,27.358,27.063,27.801,26.012,32.381,46.9,48.1,48.0,51.3,46.81800000000001,47.912,41.149,48.13399999999999,33.142,,21.0,,18.0
2017-08-12 14:16:00,12.0,15.564,481.0,516.0,504.0,480.0,21.0,18,26.4,25.7,25.8,25.5,27.382,27.038,27.801,26.012,32.407,46.9,48.1,48.0,51.3,46.659,47.554,40.852,48.102,32.905,,21.0,,18.0
2017-08-12 14:17:00,13.0,16.785,477.0,518.0,504.0,479.0,21.0,18,26.4,25.7,25.8,25.5,27.407,27.038,27.801,26.012,32.458,46.9,48.2,48.0,51.2,45.883,47.909,41.05,48.13399999999999,32.91,,21.0,,18.0
2017-08-12 14:18:00,13.0,16.861,478.0,522.0,502.0,482.0,21.0,18,26.4,25.7,25.8,25.5,27.431,27.038,27.801,26.012,32.433,46.9,48.1,48.0,51.4,45.333,48.135,41.31399999999999,48.13399999999999,32.839,,21.0,,18.0
2017-08-12 14:19:00,13.0,17.639,479.0,523.0,504.0,482.0,21.0,18,26.4,25.7,25.8,25.5,27.456,27.038,27.825,26.012,32.381,46.9,48.1,48.0,51.5,46.31100000000001,48.07,41.02,48.102,33.176,,21.0,,18.0
2017-08-12 14:20:00,13.0,17.151,482.0,520.0,507.0,480.0,21.0,18,26.4,25.7,25.8,25.5,27.456,27.038,27.825,26.012,32.51,46.9,48.2,48.0,51.2,46.765,47.877,41.185,48.13399999999999,33.256,,21.0,,18.0
2017-08-12 14:21:00,13.0,16.342,484.0,518.0,508.0,477.0,21.0,18,26.4,25.7,25.8,25.5,27.481,27.063,27.85,26.012,32.639,46.9,48.2,47.9,51.5,46.054,48.041,41.385,48.166,32.823,,21.0,,18.0
2017-08-12 14:22:00,12.0,15.534,482.0,515.0,511.0,477.0,21.0,18,26.4,25.7,25.8,25.5,27.505,27.063,27.85,26.036,32.587,46.9,48.2,47.9,51.3,46.155,48.17,40.989,48.169,32.784,,21.0,,18.0
2017-08-12 14:23:00,13.0,16.983,479.0,512.0,510.0,477.0,21.0,18,26.4,25.6,25.8,25.5,27.53,27.087,27.85,26.036,32.536,46.9,48.1,48.0,51.2,46.06,47.56,41.385,48.233,32.643,,21.0,,18.0
2017-08-12 14:24:00,13.0,17.243,479.0,507.0,506.0,479.0,21.0,18,26.4,25.7,25.8,25.5,27.554,27.112,27.85,26.036,32.536,46.9,48.3,48.0,51.2,45.543,47.563,41.055,48.233,32.916,,21.0,,18.0
2017-08-12 14:25:00,13.0,17.594,480.0,507.0,507.0,479.0,21.0,18,26.5,25.7,25.8,25.5,27.579,27.161,27.85,26.036,32.613,46.8,48.2,48.0,51.2,46.423,47.925,41.253,48.201,32.821,,21.0,,18.0
2017-08-12 14:26:00,12.0,15.778,481.0,510.0,504.0,478.0,21.0,18,26.5,25.7,25.8,25.5,27.579,27.161,27.85,26.036,32.742,46.8,48.2,48.0,51.2,46.65,47.957,41.088,48.233,32.729,,21.0,,18.0
2017-08-12 14:27:00,12.0,18.25,475.0,512.0,503.0,480.0,21.0,18,26.5,25.7,25.8,25.5,27.604,27.186,27.85,26.036,32.872,46.8,48.2,47.9,51.3,46.653,47.702,41.385,48.26600000000001,32.467,,21.0,,18.0
2017-08-12 14:28:00,13.0,15.442,478.0,512.0,500.0,482.0,21.0,18,26.5,25.7,25.8,25.5,27.604,27.21,27.875,26.036,32.949,46.8,48.2,48.0,51.3,45.809,46.929,41.256,48.26600000000001,32.439,,21.0,,18.0
2017-08-12 14:29:00,13.0,15.61,479.0,508.0,500.0,480.0,21.0,18,26.5,25.7,25.8,25.6,27.628,27.284,27.899,26.036,33.027,46.8,48.2,48.0,51.3,46.397,47.06800000000001,41.19300000000001,48.26600000000001,32.274,,21.0,,18.0
2017-08-12 14:30:00,13.0,14.893,478.0,507.0,502.0,477.0,21.0,18,26.5,25.8,25.8,25.6,27.653,27.333,27.899,26.036,33.053000000000004,46.8,48.2,47.9,51.3,45.978,46.393,41.06100000000001,48.201,32.277,,21.0,,18.0
2017-08-12 14:31:00,13.0,15.808,472.0,507.0,502.0,474.0,21.0,18,26.5,25.8,25.8,25.6,27.653,27.382,27.924,26.036,33.027,46.9,48.1,47.9,51.3,46.497,47.371,40.964,48.201,32.137,,21.0,,18.0
2017-08-12 14:32:00,12.0,15.503,468.0,505.0,502.0,473.0,21.0,18,26.5,25.8,25.8,25.6,27.653,27.407,27.924,26.061,32.898,46.9,48.2,48.0,51.3,45.099,46.92100000000001,40.7,48.237,32.195,,21.0,,18.0
2017-08-12 14:33:00,13.0,15.274,462.0,509.0,502.0,475.0,21.0,18,26.5,25.8,25.8,25.6,27.702,27.407,27.924,26.061,32.82,46.8,48.3,47.9,51.2,45.691,47.342,41.096,48.20399999999999,32.394,,21.0,,18.0
2017-08-12 14:34:00,13.0,15.259,460.0,512.0,502.0,474.0,21.0,18,26.4,25.8,25.8,25.6,27.702,27.382,27.949,26.061,32.742,46.9,48.2,47.9,51.1,46.471,47.468,40.736,48.20399999999999,32.558,,21.0,,18.0
2017-08-12 14:35:00,13.0,15.793,458.0,508.0,504.0,474.0,21.0,18,26.5,25.8,25.8,25.6,27.702,27.407,27.949,26.061,32.82,46.9,48.2,48.0,51.4,46.21100000000001,46.727,40.868,48.20399999999999,32.531,,21.0,,18.0
2017-08-12 14:36:00,13.0,16.51,460.0,504.0,504.0,474.0,21.0,18,26.5,25.8,25.8,25.6,27.727,27.407,27.974,26.061,32.742,46.9,48.2,48.0,51.2,46.474,46.953,41.3,48.20399999999999,32.455,,21.0,,18.0
2017-08-12 14:37:00,13.0,15.625,465.0,504.0,502.0,473.0,21.0,18,26.5,25.8,25.8,25.6,27.727,27.407,27.974,26.061,32.691,46.9,48.2,47.9,51.3,46.084,46.889,40.937,48.20399999999999,32.725,,21.0,,18.0
2017-08-12 14:38:00,13.0,16.022000000000002,469.0,510.0,500.0,474.0,21.0,18,26.5,25.8,25.8,25.6,27.751,27.407,27.974,26.061,32.82,46.9,48.2,48.0,51.3,45.892,47.503,41.003,48.20399999999999,32.941,,21.0,,18.0
2017-08-12 14:39:00,13.0,16.434,472.0,507.0,503.0,473.0,21.0,18,26.5,25.8,25.8,25.6,27.751,27.407,27.998,26.061,33.053000000000004,46.8,48.3,48.0,51.1,46.639,47.212,41.269,48.20399999999999,32.311,,21.0,,18.0
2017-08-12 14:40:00,13.0,15.702,472.0,511.0,504.0,472.0,21.0,18,26.5,25.8,25.9,25.6,27.751,27.407,27.998,26.085,33.131,46.9,48.1,48.0,50.9,45.078,47.665,40.576,48.208,31.665,,21.0,,18.0
2017-08-12 14:41:00,13.0,17.121,472.0,507.0,502.0,468.0,21.0,18,26.5,25.8,25.8,25.6,27.801,27.407,28.023000000000003,26.085,33.001,46.8,48.2,48.0,51.2,45.312,47.277,40.347,48.175,31.689,,21.0,,18.0
2017-08-12 14:42:00,13.0,16.175,472.0,507.0,500.0,468.0,21.0,18,26.5,25.8,25.9,25.6,27.825,27.407,28.023000000000003,26.085,32.949,46.9,48.2,48.0,51.2,45.119,47.342,40.24800000000001,48.208,31.65,,21.0,,18.0
2017-08-12 14:43:00,13.0,16.022000000000002,468.0,503.0,500.0,470.0,21.0,18,26.5,25.8,25.9,25.6,27.825,27.407,28.023000000000003,26.085,32.949,46.8,48.2,48.0,51.3,46.226000000000006,47.18,40.81,48.208,31.719,,21.0,,18.0
2017-08-12 14:44:00,13.0,16.570999999999998,469.0,500.0,496.0,469.0,21.0,19,26.5,25.8,25.9,25.6,27.85,27.382,28.023000000000003,26.085,32.898,46.8,48.3,47.9,51.4,46.554,47.533,40.612,48.175,31.92,,21.0,,19.0
2017-08-12 14:45:00,13.0,15.946,472.0,500.0,494.0,469.0,21.0,19,26.6,25.8,25.9,25.6,27.85,27.382,28.023000000000003,26.085,32.975,46.8,48.2,48.0,51.4,45.448,47.468,40.546,48.175,32.201,,21.0,,19.0
2017-08-12 14:46:00,12.0,16.419,469.0,504.0,496.0,474.0,21.0,19,26.6,25.8,25.9,25.6,27.875,27.407,28.048,26.085,33.131,46.8,48.1,48.0,51.2,46.264,47.503,41.077,48.208,32.009,,21.0,,19.0
2017-08-12 14:47:00,13.0,17.533,467.0,505.0,496.0,474.0,21.0,19,26.6,25.8,25.9,25.6,27.899,27.431,28.072,26.085,33.209,46.8,48.2,48.0,51.3,45.584,47.539,40.452,48.208,31.81,,21.0,,19.0
2017-08-12 14:48:00,13.0,15.656,462.0,505.0,494.0,471.0,21.0,19,26.6,25.8,25.9,25.6,27.924,27.431,28.097,26.085,33.261,46.8,48.2,48.0,51.0,45.945,47.442,40.62,48.208,31.883000000000006,,21.0,,19.0
2017-08-12 14:49:00,12.0,16.205,462.0,502.0,490.0,468.0,21.0,19,26.6,25.8,25.9,25.6,27.924,27.456,28.097,26.109,33.313,46.8,48.2,48.0,51.2,45.978,47.542,40.653,48.243,31.784,,21.0,,19.0
2017-08-12 14:50:00,13.0,15.793,464.0,500.0,489.0,474.0,21.0,19,26.6,25.8,25.9,25.6,27.949,27.481,28.122,26.109,33.339,46.8,48.2,48.0,51.1,45.525,46.833,40.358,48.21100000000001,31.546,,21.0,,19.0
2017-08-12 14:51:00,13.0,16.007,461.0,502.0,489.0,470.0,21.0,19,26.6,25.8,25.9,25.6,27.974,27.505,28.147,26.109,33.365,46.8,48.2,48.0,51.2,44.419,47.16,40.095,48.243,31.066,,21.0,,19.0
2017-08-12 14:52:00,13.0,17.868,458.0,503.0,491.0,465.0,21.0,19,26.6,25.9,25.9,25.6,28.023000000000003,27.505,28.147,26.109,33.261,46.8,48.2,48.0,51.2,45.045,47.095,39.764,48.243,30.644,,21.0,,19.0
2017-08-12 14:53:00,13.0,16.144000000000002,454.0,500.0,494.0,465.0,21.0,19,26.6,25.9,25.9,25.6,28.048,27.505,28.171,26.109,33.209,46.8,48.2,48.0,51.0,44.32899999999999,47.095,39.236,48.243,30.95,,21.0,,19.0
2017-08-12 14:54:00,12.0,16.617,458.0,497.0,496.0,463.0,21.0,19,26.6,25.9,25.9,25.6,28.097,27.554,28.171,26.109,33.235,46.8,48.2,48.0,51.3,43.942,47.74800000000001,39.833,48.21100000000001,31.468000000000004,,21.0,,19.0
2017-08-12 14:55:00,12.0,16.449,458.0,493.0,496.0,462.0,21.0,19,26.6,25.9,25.9,25.6,28.122,27.579,28.196,26.134,33.339,46.8,48.2,47.9,50.9,45.35,47.363,40.001,48.214,31.202,,21.0,,19.0
2017-08-12 14:56:00,12.0,15.885,460.0,497.0,496.0,461.0,21.0,19,26.6,25.9,25.9,25.7,28.147,27.604,28.196,26.134,33.417,46.8,48.2,48.0,51.0,44.7,46.264,39.703,48.214,31.139,,21.0,,19.0
2017-08-12 14:57:00,12.0,16.22,461.0,500.0,491.0,460.0,21.0,19,26.6,25.9,25.9,25.7,28.171,27.677,28.221,26.134,33.443000000000005,46.8,48.1,48.0,51.1,44.37600000000001,45.948,39.672,48.214,30.59,,21.0,,19.0
2017-08-12 14:58:00,13.0,16.846,465.0,502.0,489.0,462.0,21.0,19,26.6,25.9,25.9,25.7,28.196,27.702,28.245,26.134,33.443000000000005,46.8,48.2,48.0,51.2,43.594,46.40600000000001,39.44300000000001,48.214,30.349,,21.0,,19.0
2017-08-12 14:59:00,13.0,16.159000000000002,462.0,504.0,489.0,460.0,21.0,19,26.6,25.9,25.9,25.7,28.245,27.751,28.27,26.134,33.443000000000005,46.7,48.2,48.0,51.0,43.82899999999999,47.255,39.213,48.246,30.728,,21.0,,19.0
2017-08-12 15:00:00,13.0,16.22,462.0,507.0,493.0,461.0,21.0,19,26.6,25.9,25.9,25.7,28.27,27.751,28.27,26.134,33.469,46.7,48.2,48.0,51.0,44.911,46.834,39.379,48.182,30.558000000000003,,21.0,,19.0
2017-08-12 15:01:00,12.0,15.427,460.0,505.0,491.0,462.0,21.0,19,26.6,25.9,25.9,25.7,28.295,27.776,28.27,26.134,33.391,46.8,48.2,48.0,50.9,44.783,46.415,38.74800000000001,48.214,30.379,,21.0,,19.0
2017-08-12 15:02:00,12.0,16.48,462.0,500.0,490.0,459.0,21.0,19,26.6,25.9,25.9,25.7,28.32,27.776,28.27,26.134,33.287,46.8,48.1,48.0,51.2,44.655,45.732,39.379,48.214,30.543000000000006,,21.0,,19.0
2017-08-12 15:03:00,12.0,17.792,465.0,498.0,491.0,459.0,21.0,19,26.6,25.9,25.9,25.7,28.345,27.776,28.245,26.158,33.157,46.7,48.2,48.0,50.9,43.414,46.35,39.509,48.217,31.118,,21.0,,19.0
2017-08-12 15:04:00,12.0,15.717,466.0,500.0,488.0,457.0,21.0,19,26.6,25.9,25.9,25.7,28.345,27.801,28.245,26.158,33.131,46.7,48.1,48.0,50.8,45.05,46.353,40.106,48.28100000000001,31.734,,21.0,,19.0
2017-08-12 15:05:00,12.0,16.526,462.0,500.0,486.0,459.0,21.0,19,26.6,25.9,26.0,25.7,28.369,27.85,28.245,26.158,33.183,46.7,48.2,48.0,50.8,44.596,44.731,39.94,48.28100000000001,31.464,,21.0,,19.0
2017-08-12 15:06:00,13.0,16.831,455.0,504.0,487.0,461.0,21.0,19,26.6,25.9,25.9,25.7,28.394,27.924,28.245,26.158,33.183,46.8,48.2,48.0,50.9,45.35,45.522,40.106,48.249,31.67,,21.0,,19.0
2017-08-12 15:07:00,12.0,16.266,460.0,505.0,486.0,462.0,21.0,19,26.6,25.9,26.0,25.7,28.394,27.998,28.245,26.158,33.287,46.7,48.1,48.0,50.8,45.35,45.661,40.172,48.313,31.816,,21.0,,19.0
2017-08-12 15:08:00,13.0,15.961,458.0,507.0,486.0,462.0,21.0,19,26.7,25.9,25.8,25.7,28.394,28.048,28.245,26.158,33.443000000000005,46.7,48.2,48.0,50.7,45.317,45.21100000000001,40.371,48.28100000000001,31.623,,21.0,,19.0
2017-08-12 15:09:00,12.0,16.831,454.0,507.0,483.0,462.0,21.0,19,26.7,25.9,25.9,25.7,28.419,28.147,28.245,26.158,33.469,46.7,48.2,48.1,50.9,44.471,45.223,40.371,48.28100000000001,31.144,,21.0,,19.0
2017-08-12 15:10:00,13.0,15.717,454.0,505.0,483.0,462.0,21.0,19,26.7,25.9,26.0,25.7,28.419,28.147,28.245,26.158,33.443000000000005,46.7,48.2,48.1,50.7,44.994,45.744,40.04,48.28100000000001,31.348000000000006,,21.0,,19.0
2017-08-12 15:11:00,13.0,16.007,454.0,503.0,485.0,460.0,21.0,19,26.7,25.9,26.0,25.7,28.444000000000006,28.171,28.27,26.182,33.495,46.7,48.1,48.1,50.9,44.833,45.682,40.241,48.284,31.352,,21.0,,19.0
2017-08-12 15:12:00,12.0,16.77,456.0,500.0,489.0,462.0,21.0,19,26.7,25.9,26.0,25.7,28.444000000000006,28.221,28.27,26.182,33.574,46.7,48.2,48.1,50.8,44.539,45.427,40.109,48.252,31.256,,21.0,,19.0
2017-08-12 15:13:00,12.0,16.587,453.0,500.0,489.0,459.0,21.0,19,26.7,26.0,26.0,25.7,28.468000000000004,28.245,28.295,26.182,33.626,46.7,48.2,48.0,50.7,43.887,44.745,40.045,48.252,31.019,,21.0,,19.0
2017-08-12 15:14:00,12.0,16.419,454.0,498.0,491.0,459.0,21.0,19,26.7,26.0,26.0,25.7,28.493,28.295,28.295,26.182,33.652,46.7,48.2,48.0,50.8,43.464,44.39100000000001,39.747,48.252,30.676,,21.0,,19.0
2017-08-12 15:15:00,12.0,15.229,455.0,498.0,488.0,455.0,21.0,19,26.7,26.0,26.0,25.7,28.518,28.345,28.295,26.182,33.521,46.7,48.2,48.0,50.8,43.893,45.344,40.211,48.22,30.803,,21.0,,19.0
2017-08-12 15:16:00,13.0,16.250999999999998,454.0,498.0,481.0,454.0,21.0,19,26.7,26.0,26.0,25.7,28.543000000000006,28.394,28.295,26.182,33.469,46.7,48.2,48.1,50.9,45.074,43.911,39.946,48.252,31.144,,21.0,,19.0
2017-08-12 15:17:00,12.0,15.824000000000002,452.0,500.0,477.0,454.0,21.0,19,26.7,26.0,26.0,25.7,28.568,28.419,28.295,26.182,33.469,46.7,48.2,48.1,50.9,42.94600000000001,44.798,40.012,48.22,31.075,,21.0,,19.0
2017-08-12 15:18:00,12.0,16.007,448.0,502.0,473.0,459.0,21.0,19,26.7,26.0,26.0,25.7,28.593000000000004,28.394,28.32,26.182,33.313,46.7,48.2,48.1,50.8,44.295,44.926,39.915,48.22,31.337,,21.0,,19.0
2017-08-12 15:19:00,12.0,14.847,445.0,497.0,472.0,460.0,22.0,19,26.7,26.0,26.0,25.7,28.617,28.394,28.295,26.207,33.261,46.7,48.2,48.1,50.7,43.806,45.056,40.045,48.255,31.264,,22.0,,19.0
2017-08-12 15:20:00,13.0,15.732,446.0,493.0,473.0,462.0,22.0,19,26.7,26.0,26.0,25.7,28.642,28.394,28.295,26.207,33.287,46.7,48.2,48.1,50.6,44.005,43.846,40.177,48.255,31.541,,22.0,,19.0
2017-08-12 15:21:00,12.0,16.587,448.0,490.0,475.0,462.0,22.0,19,26.7,26.0,26.0,25.7,28.667,28.444000000000006,28.295,26.207,33.313,46.7,48.2,48.1,50.6,42.892,43.88399999999999,40.111,48.255,31.543000000000006,,22.0,,19.0
2017-08-12 15:22:00,13.0,15.152,447.0,494.0,475.0,457.0,22.0,19,26.7,26.0,26.0,25.7,28.692,28.468000000000004,28.27,26.207,33.365,46.7,48.2,48.1,50.6,44.044,43.822,39.711,48.223,31.204,,22.0,,19.0
