Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
10/12/2016 18:28,0.763,0,518,518,403,418,463,0.004,17,17,20.4,20.4,20,20.3,20.2,19.579,16.654,19.841,14.625,51.9,51.9,61.3,58.6,59.2,65.837,84.811,64.781,100,,17,,17
10/12/2016 18:29,0.763,0,515,515,403,424,464,0.005,17,17,20.4,20.4,20,20.3,20.2,19.579,16.654,19.841,14.601,52,52,61.4,58.7,59,65.837,84.783,64.692,100,,17,,17
10/12/2016 18:30,0.763,0,511,511,409,424,467,0.005,17,17,20.4,20.4,20,20.3,20.2,19.579,16.654,19.841,14.601,52.1,52.1,61.6,58.7,59.2,65.837,84.729,64.721,100,,17,,17
10/12/2016 18:31,0.763,0,512,512,410,421,468,0.001,17,17,20.4,20.4,20,20.3,20.2,19.579,16.654,19.841,14.601,52.2,52.2,61.5,58.7,59,65.688,84.702,64.721,100,,17,,17
10/12/2016 18:32,0.763,0,515,515,407,421,471,0.001,17,17,20.4,20.4,20,20.3,20.2,19.579,16.63,19.841,14.577,52.3,52.3,61.5,58.7,58.9,68.82,84.614,64.602,100,,17,,17
10/12/2016 18:33,0.763,1,515,515,409,425,471,0.002,17,17,20.4,20.4,20,20.3,20.2,19.627,16.63,19.841,14.553,52.4,52.4,61.3,58.8,59.1,84.916,84.532,64.632,100,,17,,17
10/12/2016 18:34,0.763,2,513,513,406,426,470,0.002,17,17,20.4,20.4,20,20.3,20.2,19.865,16.63,19.865,14.553,51.8,51.8,61.3,58.7,59.1,90.343,84.478,64.726,100,,17,,17
10/12/2016 18:35,0.778,4,507,507,403,425,470,0,17,17,20.4,20.4,20,20.3,20.2,20.198,16.63,19.865,14.529,52.4,52.4,61.4,58.7,59.2,94.384,84.369,64.755,100,,17,,17
10/12/2016 18:36,0.992,4,501,501,406,423,468,0,17,17,20.4,20.4,20,20.3,20.2,20.603,16.606,19.865,14.529,52,52,61.4,58.7,59.2,95.916,84.254,64.755,100,,17,,17
10/12/2016 18:37,1.114,9,498,498,406,425,464,0,17,17,20.3,20.3,20,20.3,20.2,20.913,16.606,19.865,14.505,52.1,52.1,61.4,58.7,59.2,96.63,84.199,64.666,100,,17,,17
10/12/2016 18:38,0.885,11,495,495,404,425,465,0,17,17,20.3,20.3,20,20.3,20.2,21.246,16.606,19.865,14.505,52.1,52.1,61.4,58.8,59.2,97.086,84.145,64.636,100,,17,,17
10/12/2016 18:39,1.16,10,497,497,403,421,467,0,17,17,20.4,20.4,20,20.3,20.2,21.557,16.606,19.865,14.481,52.4,52.4,61.4,58.8,59.2,97.43,84.199,64.636,100,,17,,17
10/12/2016 18:40,1.678,14,499,499,403,420,467,0,17,17,20.3,20.3,20,20.3,20.2,21.772,16.606,19.865,14.457,51.9,51.9,61.3,58.7,59.3,97.382,84.145,64.636,100,,17,,17
10/12/2016 18:41,1.511,13,501,501,403,418,464,0,17,17,20.3,20.3,20,20.3,20.2,21.843,16.606,19.865,14.457,52.1,52.1,61.4,58.7,59.2,90.391,84.172,64.546,100,,17,,17
10/12/2016 18:42,1.984,19,510,510,403,415,464,0,17,17,20.3,20.3,20,20.3,20.2,21.652,16.582,19.865,14.457,52.1,52.1,61.5,58.7,59.3,79.767,84.194,64.636,100,,17,,17
10/12/2016 18:43,1.648,18,517,517,400,414,462,0.001,17,17,20.3,20.3,20,20.3,20.2,21.461,16.582,19.888,14.433,52.5,52.5,61.5,58.7,59.4,76.703,84.194,64.789,100,,17,,17
10/12/2016 18:44,1.953,20,522,522,402,415,459,0.001,17,17,20.3,20.3,20,20.3,20.2,21.246,16.582,19.888,14.433,52.4,52.4,61.6,58.7,59.3,74.817,84.194,64.73,100,,17,,17
10/12/2016 18:45,1.892,29,526,526,403,413,462,0,17,17,20.3,20.3,20,20.3,20.1,21.079,16.558,19.912,14.409,52.3,52.3,61.5,58.8,59.3,73.685,84.188,64.883,100,,17,,17
10/12/2016 18:46,1.572,26,527,527,406,417,459,0,17,17,20.3,20.3,20,20.3,20.2,20.936,16.558,19.912,14.409,52.6,52.6,61.5,58.8,59.4,73.744,84.134,64.584,100,,17,,17
10/12/2016 18:47,1.755,14,528,528,412,420,459,0,17,17,20.3,20.3,20,20.3,20.2,20.793,16.558,19.936,14.385,52.3,52.3,61.5,58.8,59.4,73.368,84.079,64.529,100,,17,,17
10/12/2016 18:48,1.999,13,529,529,410,425,465,0,16,17,20.3,20.3,20,20.3,20.2,20.674,16.558,19.936,14.361,52.3,52.3,61.8,58.9,59.4,72.706,84.052,64.439,100,,16,,17
10/12/2016 18:49,2.976,15,538,538,415,425,464,0,16,17,20.2,20.2,20,20.3,20.2,20.579,16.558,19.96,14.361,52.2,52.2,61.9,59,59.5,73.529,84.024,64.503,100,,16,,17
10/12/2016 18:50,1.831,10,544,544,414,425,462,0,16,17,20.2,20.2,20,20.3,20.2,20.484,16.558,19.984,14.361,52.8,52.8,62,59,59.6,73.221,83.97,64.477,100,,16,,17
10/12/2016 18:51,1.495,6,548,548,410,419,462,0.003,16,17,20.2,20.2,20,20.3,20.2,20.412,16.534,19.984,14.337,52.4,52.4,62.2,59.1,59.6,74.075,83.937,64.537,100,,16,,17
10/12/2016 18:52,1.633,7,550,550,409,418,463,0.003,16,17,20.2,20.2,20,20.3,20.2,20.341,16.534,19.984,14.314,52.4,52.4,62.2,59,59.6,73.569,83.91,64.567,100,,16,,17
10/12/2016 18:53,2.029,8,550,550,407,418,464,0.006,16,16,20.2,20.2,20,20.3,20.2,20.293,16.534,19.984,14.314,52.4,52.4,62.2,59,59.7,74.397,83.91,64.597,100,,16,,16
10/12/2016 18:54,1.907,17,548,548,412,419,464,0.006,16,16,20.2,20.2,20,20.3,20.2,20.222,16.511,19.984,14.29,52.7,52.7,62.3,58.9,59.7,74.297,83.877,64.656,100,,16,,16
10/12/2016 18:55,1.587,24,555,555,418,423,467,0.014,16,16,20.2,20.2,20,20.3,20.2,20.198,16.511,20.007,14.266,52.6,52.6,62.2,58.9,59.7,73.83,83.849,64.66,100,,16,,16
10/12/2016 18:56,2.075,26,561,561,418,429,469,0.014,16,16,20.2,20.2,20,20.3,20.2,20.15,16.511,20.007,14.266,52.7,52.7,62.3,58.9,59.7,74.139,83.849,64.869,100,,16,,16
10/12/2016 18:57,1.251,19,560,560,422,435,470,0,16,16,20.2,20.2,20,20.3,20.2,20.126,16.511,19.984,14.242,52.5,52.5,62.3,58.9,59.8,73.296,83.904,65.134,100,,16,,16
10/12/2016 18:58,2.075,12,560,560,425,436,470,0,16,16,20.2,20.2,20,20.3,20.2,20.079,16.487,19.984,14.242,52.5,52.5,62.3,58.7,59.7,73.431,83.899,65.044,100,,16,,16
10/12/2016 18:59,1.816,19,554,554,423,439,471,0.005,16,16,20.2,20.2,20,20.3,20.2,20.079,16.487,19.984,14.218,52.4,52.4,62.3,59.1,59.7,72.852,83.899,64.955,100,,16,,16
10/12/2016 19:00,0.946,26,548,548,425,445,470,0.005,16,16,20.2,20.2,20,20.3,20.2,20.055,16.487,20.007,14.218,52.4,52.4,62.3,59.4,59.7,72.732,83.844,64.899,100,,16,,16
10/12/2016 19:01,0.9,23,544,544,430,449,470,0.002,16,16,20.2,20.2,20,20.3,20.1,20.031,16.463,20.007,14.194,52.2,52.2,62.2,59,59.7,73.277,83.811,64.66,100,,16,,16
10/12/2016 19:02,0.977,31,540,540,433,453,470,0.002,16,16,20.2,20.2,20,20.3,20.1,20.031,16.463,20.007,14.194,52.1,52.1,62.4,59.2,59.8,71.827,83.756,64.69,100,,16,,16
10/12/2016 19:03,1.801,24,529,529,434,455,469,0.004,16,16,20.2,20.2,20,20.3,20.2,20.031,16.463,20.007,14.17,52.2,52.2,62.2,59.4,59.8,72.176,83.729,64.66,100,,16,,16
10/12/2016 19:04,1.022,26,527,527,437,455,472,0.004,16,16,20.2,20.2,20,20.3,20.2,20.031,16.463,20.007,14.17,52.2,52.2,62.2,59.1,59.8,72.002,83.674,64.66,100,,16,,16
10/12/2016 19:05,0.9,27,521,521,430,456,475,0.004,16,16,20.2,20.2,20,20.3,20.2,20.007,16.463,20.007,14.146,52.3,52.3,62.1,59.3,59.8,71.007,83.674,64.66,100,,16,,16
10/12/2016 19:06,0.9,19,519,519,435,462,477,0.004,16,16,20.1,20.1,20,20.3,20.2,19.984,16.463,20.007,14.122,52.5,52.5,62.3,59.4,59.8,71.381,83.62,64.631,100,,16,,16
10/12/2016 19:07,0.9,23,522,522,441,462,475,0.002,16,16,20.2,20.2,20,20.3,20.2,19.984,16.463,20.007,14.122,52.8,52.8,62.4,59.2,59.8,71.352,83.62,64.72,100,,16,,16
10/12/2016 19:08,0.9,24,529,529,438,464,477,0.002,16,16,20.2,20.2,20,20.3,20.1,19.984,16.439,19.984,14.122,52.8,52.8,62.3,59.4,59.8,71.381,83.559,64.656,100,,16,,16
10/12/2016 19:09,0.9,23,537,537,441,462,477,0.006,16,16,20.1,20.1,20,20.3,20.2,19.96,16.439,19.984,14.098,52.8,52.8,62.2,59.5,59.8,70.881,83.505,64.597,100,,16,,16
10/12/2016 19:10,0.9,24,537,537,441,463,473,0.006,16,16,20.1,20.1,20,20.3,20.2,19.936,16.439,19.984,14.074,52.7,52.7,62.2,59.4,59.8,71.198,83.45,64.567,100,,16,,16
10/12/2016 19:11,0.9,23,529,529,440,464,476,0.005,16,16,20.1,20.1,20,20.3,20.1,19.912,16.439,20.007,14.074,53.5,53.5,62.3,59.8,59.9,71.106,83.368,64.481,100,,16,,16
10/12/2016 19:12,0.9,24,526,526,441,466,480,0.005,16,16,20.1,20.1,20,20.3,20.2,19.888,16.439,20.007,14.074,53.5,53.5,62.1,59.6,59.8,71.48,83.34,64.511,100,,16,,16
10/12/2016 19:13,0.885,24,529,529,440,464,477,0,16,16,20.1,20.1,20,20.3,20.1,19.888,16.415,20.007,14.05,53.4,53.4,62,59.5,59.8,71.509,83.253,64.481,100,,16,,16
10/12/2016 19:14,0.9,26,532,532,441,463,477,0,16,16,20.1,20.1,20,20.3,20.2,19.865,16.415,20.007,14.026,53.5,53.5,62,59.3,59.9,70.338,83.198,64.421,100,,16,,16
10/12/2016 19:15,0.9,26,533,533,440,464,479,0.001,16,16,20.1,20.1,20,20.3,20.2,19.841,16.415,20.007,14.026,53.2,53.2,62.1,59.6,59.8,71.936,83.17,64.362,100,,16,,16
10/12/2016 19:16,0.763,28,528,528,438,468,483,0.001,16,16,20.1,20.1,20,20.3,20.2,19.841,16.415,20.007,14.002,53.2,53.2,62,59.5,59.9,71.092,83.115,64.392,100,,16,,16
10/12/2016 19:17,0.763,28,524,524,441,471,482,0.003,16,16,20.1,20.1,20,20.3,20.2,19.817,16.415,20.007,13.978,53.3,53.3,62,59.6,59.8,71.175,83.006,64.392,100,,16,,16
10/12/2016 19:18,0.778,27,518,518,441,475,482,0.003,15,16,20.1,20.1,20,20.3,20.2,19.793,16.415,20.007,13.978,53.1,53.1,62.1,59.5,59.9,71.258,82.951,64.392,100,,15,,16
10/12/2016 19:19,0.778,26,516,516,442,477,480,0.001,15,16,20.1,20.1,20,20.3,20.1,19.793,16.415,19.984,13.954,52.8,52.8,62,59.5,59.9,71.025,82.841,64.388,100,,15,,16
10/12/2016 19:20,0.763,25,513,513,443,479,482,0.001,15,16,20.1,20.1,20,20.3,20.2,19.793,16.415,19.984,13.93,52.9,52.9,62,59.5,59.9,70.529,82.758,64.358,100,,15,,16
10/12/2016 19:21,1.282,25,512,512,446,479,479,0.004,15,16,20,20,20,20.3,20.1,19.793,16.415,19.984,13.93,53.7,53.7,62,59.4,59.9,71.141,82.676,64.388,100,,15,,16
10/12/2016 19:22,1.831,27,511,511,440,477,479,0.004,15,16,20,20,20,20.3,20.1,19.77,16.415,19.984,13.906,53.7,53.7,62.1,59.3,59.9,70.933,82.621,64.358,100,,15,,16
10/12/2016 19:23,1.556,27,513,513,440,475,480,0.005,15,17,20,20,20.1,20.3,20.2,19.77,16.415,19.984,13.882,53.6,53.6,62.1,59.6,59.9,69.822,82.539,64.328,100,,15,,17
10/12/2016 19:24,1.877,27,518,518,436,477,483,0.005,15,17,20,20,20,20.3,20.1,19.77,16.392,19.984,13.858,53.1,53.1,62.1,59.5,60.3,70.583,82.451,64.268,100,,15,,17
10/12/2016 19:25,1.999,26,519,519,434,476,485,0.001,15,17,20,20,20,20.3,20.1,19.77,16.392,19.984,13.834,53.2,53.2,62,59.4,60,71.195,82.341,64.328,100,,15,,17
10/12/2016 19:26,2.09,26,517,517,438,470,488,0.001,15,17,20,20,20,20.3,20.1,19.746,16.392,19.984,13.834,52.5,52.5,62.2,59.4,60,70.169,82.23,64.268,100,,15,,17
10/12/2016 19:27,1.77,25,518,518,440,474,488,0,15,17,20,20,20,20.3,20.2,19.746,16.392,19.984,13.81,52.7,52.7,62.1,59.6,60,69.73,82.148,64.328,100,,15,,17
10/12/2016 19:28,2.136,24,513,513,440,477,487,0,15,17,20,20,20,20.3,20.1,19.746,16.392,19.984,13.786,53.1,53.1,62.2,59.9,59.9,70.14,82.065,64.298,100,,15,,17
10/12/2016 19:29,2.426,25,505,505,438,477,489,0.004,15,17,20,20,20,20.3,20.2,19.746,16.392,19.984,13.786,53,53,62.2,59.8,59.9,69.32,81.982,64.298,100,,15,,17
10/12/2016 19:30,1.694,26,502,502,442,475,491,0.004,15,17,20,20,20,20.3,20.1,19.746,16.392,19.984,13.762,52.8,52.8,62.1,59.5,59.9,68.909,81.845,64.268,100,,15,,17
10/12/2016 19:31,1.816,25,498,498,443,477,492,0.002,15,17,20,20,20,20.3,20.2,19.746,16.392,19.984,13.738,53.1,53.1,62.1,59.9,59.9,69.466,81.707,64.268,100,,15,,17
10/12/2016 19:32,2.441,24,498,498,445,477,488,0.002,15,17,19.9,19.9,20,20.3,20.1,19.746,16.392,19.984,13.714,53.2,53.2,62,59.4,59.9,69.496,81.569,64.328,100,,15,,17
10/12/2016 19:33,2.304,24,498,498,446,473,487,0.007,15,17,19.9,19.9,20,20.3,20.2,19.746,16.392,19.984,13.69,53.1,53.1,62,59.6,60,69.818,81.458,64.358,100,,15,,17
10/12/2016 19:34,2.411,24,500,500,445,477,488,0.007,15,17,19.9,19.9,20,20.3,20.2,19.746,16.392,19.984,13.69,52.5,52.5,62.2,59.6,59.9,69.173,81.375,64.388,100,,15,,17
10/12/2016 19:35,2.289,24,499,499,446,477,495,0,15,17,19.9,19.9,20,20.3,20.2,19.746,16.368,19.984,13.666,52.5,52.5,62.2,59.8,59.9,69.173,81.287,64.358,100,,15,,17
10/12/2016 19:36,1.968,23,498,498,446,477,496,0,15,17,19.9,19.9,20,20.3,20.1,19.746,16.368,19.984,13.642,52.3,52.3,62.1,59.5,60,69.291,81.149,64.388,100,,15,,17
10/12/2016 19:37,2.411,22,498,498,444,471,495,0.004,15,17,19.9,19.9,20,20.3,20.1,19.722,16.368,19.984,13.618,52.4,52.4,62,59.6,60,69.227,81.121,64.358,100,,15,,17
10/12/2016 19:38,2.35,24,498,498,443,470,494,0.004,15,17,19.9,19.9,20,20.3,20.1,19.722,16.368,19.984,13.594,52.9,52.9,62,59.5,60,69.609,80.983,64.358,100,,15,,17
10/12/2016 19:39,2.045,24,498,498,443,470,492,0.006,15,17,19.9,19.9,20,20.3,20.1,19.722,16.368,19.984,13.57,52.4,52.4,62.1,59.5,60,69.169,80.927,64.388,100,,15,,17
10/12/2016 19:40,2.35,24,494,494,443,470,491,0.006,15,17,19.9,19.9,20,20.3,20.1,19.746,16.368,19.984,13.546,52.5,52.5,62.3,59.3,59.9,69.056,80.761,64.328,100,,15,,17
10/12/2016 19:41,2.152,24,495,495,443,476,491,0.003,15,17,19.9,19.9,20,20.3,20.1,19.746,16.344,19.984,13.522,52.6,52.6,62.1,59.3,60,68.909,80.479,64.328,100,,15,,17
10/12/2016 19:42,2.472,22,498,498,443,479,492,0.003,15,17,19.9,19.9,20,20.3,20.1,19.746,16.344,19.984,13.497,52.1,52.1,62.3,59.4,60,68.821,80.396,64.358,100,,15,,17
10/12/2016 19:43,2.304,20,493,493,443,480,494,0,15,17,19.9,19.9,20,20.3,20.1,19.746,16.344,19.984,13.473,52.5,52.5,62.2,59.7,60,69.291,80.285,64.328,100,,15,,17
10/12/2016 19:44,1.389,20,491,491,438,477,495,0,15,17,19.9,19.9,20,20.3,20.1,19.722,16.32,19.984,13.449,52.7,52.7,62.2,59.6,60,69.139,80.196,64.298,100,,15,,17
10/12/2016 19:45,1.617,21,491,491,436,474,492,0.006,15,17,19.8,19.8,20,20.3,20.1,19.722,16.32,19.984,13.425,52.2,52.2,62.2,59.4,60,68.346,80.057,64.298,100,,15,,17
10/12/2016 19:46,2.014,22,491,491,436,477,492,0.006,15,17,19.8,19.8,20,20.3,20.1,19.722,16.32,19.984,13.377,52.2,52.2,62.1,59.7,60,68.346,79.946,64.238,100,,15,,17
10/12/2016 19:47,1.984,21,489,489,436,475,492,0.003,15,17,19.8,19.8,20,20.3,20.1,19.722,16.32,19.984,13.353,52.3,52.3,62.1,59.7,60,68.464,79.918,64.178,100,,15,,17
10/12/2016 19:48,1.831,22,487,487,436,474,488,0.003,15,17,19.8,19.8,20,20.3,20.1,19.722,16.296,19.984,13.329,52.3,52.3,62.1,59.6,60,68.405,79.858,64.178,100,,15,,17
10/12/2016 19:49,1.068,21,481,481,437,479,492,0.002,15,17,19.8,19.8,20,20.3,20.1,19.698,16.296,19.984,13.305,52.7,52.7,62.1,59.6,60,68.489,79.691,64.208,100,,15,,17
10/12/2016 19:50,1.328,22,481,481,440,477,491,0.002,15,17,19.8,19.8,20,20.3,20.1,19.698,16.296,19.984,13.281,52.1,52.1,62,59.7,60,68.694,79.691,64.148,100,,15,,17
10/12/2016 19:51,1.465,20,478,478,441,471,488,0.002,15,17,19.8,19.8,20,20.3,20.1,19.698,16.272,19.984,13.257,52.7,52.7,62,59.5,60,68.489,79.463,64.148,100,,15,,17
10/12/2016 19:52,1.282,21,481,481,443,471,491,0.002,15,17,19.8,19.8,20,20.3,20.1,19.698,16.272,19.984,13.233,53,53,61.9,59.5,60,67.988,79.296,64.118,100,,15,,17
10/12/2016 19:53,1.694,20,487,487,443,466,492,0.004,15,17,19.8,19.8,20,20.3,20.1,19.698,16.272,19.984,13.209,52.8,52.8,62,59.6,60.1,68.812,79.045,64.118,100,,15,,17
10/12/2016 19:54,2.014,20,491,491,446,470,492,0.004,15,17,19.8,19.8,20,20.3,20.1,19.698,16.272,19.984,13.161,52.9,52.9,62,59.6,60,68.165,78.822,64.089,100,,15,,17
10/12/2016 19:55,1.221,21,488,488,449,471,496,0.002,15,17,19.8,19.8,20,20.3,20.1,19.698,16.249,19.984,13.137,52.9,52.9,61.9,59.4,60.1,68.342,78.649,63.999,100,,15,,17
10/12/2016 19:56,1.816,20,491,491,450,471,499,0.002,15,17,19.8,19.8,20,20.3,20.1,19.698,16.249,19.984,13.088,53,53,62,59.6,60.1,68.106,78.593,64.029,100,,15,,17
10/12/2016 19:57,1.801,20,491,491,450,474,500,0.002,15,17,19.7,19.7,20,20.3,20.1,19.698,16.225,19.984,13.064,52.9,52.9,61.9,59.5,60,67.87,78.28,63.939,100,,15,,17
10/12/2016 19:58,1.114,21,489,489,443,474,500,0.002,15,17,19.7,19.7,20,20.3,20.1,19.698,16.225,19.984,13.016,53,53,62,59.5,60,67.723,78.197,63.969,100,,15,,17
10/12/2016 19:59,1.617,23,493,493,444,474,500,0.008,15,17,19.7,19.7,20,20.3,20.1,19.698,16.225,19.984,12.968,52.9,52.9,62,59.4,60.1,68.43,78.113,63.999,100,,15,,17
10/12/2016 20:00,1.083,24,491,491,443,475,500,0.008,15,17,19.7,19.7,20,20.3,20.1,19.698,16.225,19.984,12.944,53,53,62,59.6,60,68.165,77.889,63.909,100,,15,,17
10/12/2016 20:01,1.175,22,494,494,443,477,502,0.005,15,17,19.7,19.7,20,20.3,20.1,19.698,16.225,19.984,12.896,53.1,53.1,61.9,59.8,60,67.841,78.001,63.939,100,,15,,17
10/12/2016 20:02,0.946,18,498,498,443,480,500,0.005,15,17,19.7,19.7,20,20.3,20.1,19.746,16.225,19.984,12.871,52.9,52.9,61.9,59.6,60,67.584,77.86,63.969,100,,15,,17
10/12/2016 20:03,0.961,19,494,494,443,480,500,0.002,15,17,19.7,19.7,20,20.3,20.1,19.746,16.225,19.984,12.823,52.9,52.9,61.9,59.4,60,67.938,77.608,63.969,100,,15,,17
10/12/2016 20:04,1.236,16,500,500,440,480,499,0.002,15,17,19.7,19.7,20,20.3,20.1,19.722,16.201,19.96,12.775,52.8,52.8,61.9,59.4,60,67.461,77.351,63.935,100,,15,,17
10/12/2016 20:05,1.175,16,501,501,438,482,498,0.003,15,17,19.7,19.7,20,20.3,20.1,19.698,16.201,19.96,12.751,52.8,52.8,62,59.4,60,67.959,77.098,63.995,100,,15,,17
10/12/2016 20:06,1.068,17,501,501,438,477,499,0.003,15,17,19.7,19.7,20,20.3,20.1,19.698,16.201,19.96,12.703,53,53,62,59.5,60,67.87,76.817,63.995,100,,15,,17
10/12/2016 20:07,1.465,17,498,498,438,477,501,0.002,15,17,19.7,19.7,20,20.3,20.1,19.698,16.177,19.96,12.678,53,53,62,59.6,60,67.546,76.474,63.965,100,,15,,17
10/12/2016 20:08,1.16,20,495,495,445,475,503,0.002,15,17,19.7,19.7,20,20.3,20.1,19.698,16.177,19.96,12.63,53.1,53.1,61.9,59.5,60,67.368,76.333,63.965,100,,15,,17
10/12/2016 20:09,1.068,17,495,495,449,474,502,0.004,15,17,19.7,19.7,20,20.3,20.1,19.674,16.153,19.96,12.582,53,53,61.9,59.4,60,67.453,76.215,63.935,100,,15,,17
10/12/2016 20:10,1.358,17,494,494,450,471,502,0.004,15,17,19.7,19.7,20,20.3,20.1,19.674,16.153,19.96,12.534,53,53,62,59.5,60,67.571,76.187,63.875,100,,15,,17
10/12/2016 20:11,1.236,17,491,491,452,474,500,0.002,15,17,19.7,19.7,20,20.3,20.1,19.674,16.129,19.96,12.485,53,53,61.9,59.4,60,67.63,76.154,63.935,100,,15,,17
10/12/2016 20:12,1.358,17,487,487,450,481,499,0.002,15,17,19.7,19.7,20,20.3,20.1,19.674,16.129,19.96,12.461,53,53,61.8,59.1,60,67.423,76.154,63.935,100,,15,,17
10/12/2016 20:13,1.602,16,491,491,448,484,496,0.004,15,17,19.7,19.7,20,20.3,20.1,19.651,16.106,19.96,12.413,52.9,52.9,61.8,59.6,59.9,67.271,76.036,63.935,100,,15,,17
10/12/2016 20:14,1.45,16,491,491,445,483,501,0.004,15,17,19.7,19.7,20,20.3,20.1,19.651,16.106,19.96,12.389,53,53,61.9,59.5,60,67.537,75.98,63.935,100,,15,,17
10/12/2016 20:15,0.977,17,490,490,443,484,500,0.002,15,17,19.7,19.7,20,20.3,20.1,19.651,16.082,19.96,12.34,53,53,62,59.5,60,67.183,75.946,63.875,100,,15,,17
10/12/2016 20:16,0.763,18,486,486,443,481,503,0.002,15,17,19.7,19.7,20,20.3,20.1,19.651,16.082,19.96,12.316,53,53,61.9,59.4,59.9,67.36,75.777,63.815,100,,15,,17
10/12/2016 20:17,0.763,18,487,487,444,480,502,0.003,15,17,19.7,19.7,20,20.3,20.1,19.651,16.058,19.96,12.268,53,53,61.8,59.4,60,67.153,75.857,63.755,100,,15,,17
10/12/2016 20:18,0.748,17,483,483,443,479,505,0.003,15,17,19.7,19.7,20,20.3,20.1,19.651,16.034,19.96,12.243,53,53,61.8,59.3,60,67.183,75.909,63.785,100,,15,,17
10/12/2016 20:19,0.748,17,481,481,443,480,505,0.005,15,17,19.7,19.7,20,20.3,20.1,19.651,16.034,19.96,12.195,53,53,61.7,59.6,59.9,66.976,75.852,63.725,100,,15,,17
10/12/2016 20:20,0.748,17,483,483,443,479,505,0.005,15,17,19.6,19.6,20,20.3,20.1,19.651,16.034,19.96,12.171,53,53,61.8,59.5,60,66.798,75.909,63.695,100,,15,,17
10/12/2016 20:21,0.748,17,487,487,443,481,503,0.001,15,17,19.6,19.6,20,20.3,20.1,19.651,16.01,19.936,12.147,53,53,61.7,59.4,60,67.094,75.904,63.721,100,,15,,17
10/12/2016 20:22,0.748,16,488,488,443,481,504,0.001,15,17,19.6,19.6,20,20.3,20.1,19.651,15.986,19.936,12.098,53.1,53.1,61.9,59.3,60,67.005,75.899,63.691,100,,15,,17
10/12/2016 20:23,0.748,17,488,488,446,480,506,0.003,15,16,19.6,19.6,20,20.3,20.1,19.651,15.986,19.936,12.074,53,53,61.8,59.2,60,66.798,75.842,63.721,100,,15,,16
10/12/2016 20:24,0.748,16,487,487,443,484,507,0.003,15,16,19.6,19.6,20,20.3,20,19.698,15.986,19.936,12.05,53.1,53.1,61.8,59.6,60.4,64.249,76.012,63.781,100,,15,,16
10/12/2016 20:25,0.748,16,483,483,443,485,510,0.001,15,16,19.6,19.6,20,20.3,20.1,19.746,15.986,19.936,12.025,53.1,53.1,61.9,59.4,60,62.308,76.04,63.811,100,,15,,16
10/12/2016 20:26,0.748,16,478,478,444,486,506,0.001,15,16,19.6,19.6,20,20.3,20.1,19.817,15.963,19.936,12.001,53.1,53.1,61.8,59.2,60,61.205,75.95,63.781,100,,15,,16
10/12/2016 20:27,0.748,16,475,475,443,481,502,0.001,15,16,19.6,19.6,20,20.3,20.1,19.841,15.986,19.936,11.977,53.1,53.1,61.7,59.3,60,60.483,75.814,63.781,100,,15,,16
10/12/2016 20:28,0.748,17,481,481,443,482,501,0.001,15,16,19.6,19.6,20,20.3,20.1,19.865,15.986,19.936,11.953,53,53,61.9,59.2,60,60.001,75.673,63.751,100,,15,,16
10/12/2016 20:29,0.748,17,483,483,441,481,500,0.003,15,16,19.6,19.6,20,20.3,20.1,19.865,15.963,19.936,11.904,53.1,53.1,61.9,59.2,60,59.85,75.555,63.751,100,,15,,16
10/12/2016 20:30,0.748,16,481,481,440,482,499,0.003,15,16,19.6,19.6,20,20.3,20.1,19.841,15.986,19.936,11.88,53.1,53.1,61.8,59.1,60,59.694,75.645,63.751,100,,15,,16
10/12/2016 20:31,0.748,17,481,481,441,479,498,0,15,16,19.6,19.6,20,20.3,20.1,19.817,15.986,19.936,11.856,53,53,61.8,59.1,60,59.66,75.39,63.691,100,,15,,16
10/12/2016 20:32,0.793,16,483,483,440,480,498,0,15,16,19.6,19.6,20,20.3,20.1,19.77,15.986,19.936,11.832,53,53,62,59.4,60,59.561,75.334,63.691,100,,15,,16
10/12/2016 20:33,0.824,15,483,483,444,476,496,0.005,15,16,19.6,19.6,20,20.3,20.1,19.698,15.963,19.936,11.807,53,53,62,59.1,60,59.671,75.244,63.691,100,,15,,16
10/12/2016 20:34,0.748,16,486,486,444,476,496,0.005,15,16,19.6,19.6,20,20.3,20.1,19.627,15.963,19.96,11.783,53.1,53.1,61.9,59.3,60,59.842,75.216,63.695,100,,15,,16
10/12/2016 20:35,0.748,16,483,483,444,479,499,0.001,15,16,19.6,19.6,20,20.3,20.1,19.532,15.963,19.936,11.783,53.2,53.2,61.9,59.1,60.1,60.039,75.216,63.661,100,,15,,16
