Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-23 04:37:00,15.412,412.0,666.0,434.0,473.0,417.0,0.027999999999999997,11.0,17.0,25.9,27.0,27.3,25.8,21.2,26.04222222,26.79888889,27.2610696,25.74388889,27.01388889,20.77,59.4,60.6,53.9,61.2,78.3,59.438,56.434,61.302,62.718999999999994,55.46,82.086,,11.0,,17.0,10.0
2017-08-23 04:38:00,13.610999999999999,411.0,672.0,445.0,471.0,415.0,0.027999999999999997,11.0,17.0,25.9,27.0,27.3,25.8,21.2,26.04222222,26.79888889,27.2610696,25.74388889,27.01388889,20.79277778,59.6,60.6,53.9,61.2,78.0,59.438,56.403,61.271,62.718999999999994,55.49100000000001,81.95100000000002,,11.0,,17.0,9.0
2017-08-23 04:39:00,13.610999999999999,413.0,677.0,445.0,469.0,413.0,0.027999999999999997,11.0,17.0,25.9,27.0,27.3,25.7,21.2,26.04222222,26.79888889,27.2610696,25.74388889,27.01388889,20.79277778,59.4,60.6,54.0,61.2,78.1,59.438,56.403,61.302,62.718999999999994,55.46,81.895,,11.0,,17.0,10.0
2017-08-23 04:40:00,13.809000000000001,413.0,679.0,437.0,468.0,415.0,0.027999999999999997,11.0,17.0,25.9,27.0,27.3,25.7,21.2,26.01722222,26.79888889,27.2371788,25.72,27.01388889,20.79277778,59.4,60.5,54.0,61.2,78.2,59.466,56.434,61.266999999999996,62.684,55.49100000000001,81.755,,11.0,,17.0,10.0
2017-08-23 04:41:00,13.26,413.0,673.0,444.0,473.0,417.0,0.025,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.79888889,27.2371788,25.72,27.01388889,20.79277778,59.4,60.7,54.0,61.1,78.2,59.466,56.403,61.298,62.715,55.49100000000001,81.755,,11.0,,17.0,9.0
2017-08-23 04:42:00,13.123,410.0,672.0,444.0,474.0,421.0,0.025,11.0,17.0,25.9,27.0,27.3,25.8,21.2,26.01722222,26.79888889,27.2371788,25.72,27.01388889,20.79277778,59.4,60.6,54.0,61.2,78.2,59.497,56.403,61.298,62.684,55.46,81.755,,11.0,,17.0,9.0
2017-08-23 04:43:00,13.626,410.0,672.0,444.0,478.0,423.0,0.027999999999999997,11.0,17.0,25.9,27.0,27.3,25.7,21.2,26.01722222,26.79888889,27.2371788,25.72,27.01388889,20.79277778,59.4,60.6,54.0,61.3,78.1,59.466,56.403,61.298,62.684,55.46,81.783,,11.0,,17.0,9.0
2017-08-23 04:44:00,13.565,408.0,675.0,440.0,479.0,419.0,0.027999999999999997,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.79888889,27.2371788,25.72,27.01388889,20.79277778,59.4,60.6,53.9,61.2,78.1,59.466,56.434,61.298,62.684,55.428000000000004,81.755,,11.0,,17.0,9.0
2017-08-23 04:45:00,14.618,408.0,676.0,440.0,478.0,416.0,0.027999999999999997,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.77388889,27.2371788,25.72,27.01388889,20.79277778,59.4,60.6,53.9,61.1,78.1,59.466,56.398999999999994,61.266999999999996,62.745,55.49100000000001,81.811,,11.0,,17.0,10.0
2017-08-23 04:46:00,14.892999999999999,406.0,680.0,439.0,474.0,416.0,0.027999999999999997,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.77388889,27.2371788,25.72,27.01388889,20.79277778,59.4,60.5,53.9,61.3,78.0,59.435,56.461999999999996,61.266999999999996,62.715,55.523,81.811,,11.0,,17.0,9.0
2017-08-23 04:47:00,15.960999999999999,410.0,683.0,439.0,473.0,415.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.77388889,27.2371788,25.695,26.98888889,20.74611111,59.4,60.5,53.9,61.3,78.1,59.435,56.431000000000004,61.236000000000004,62.68,55.456,81.744,,11.0,,17.0,10.0
2017-08-23 04:48:00,16.953,410.0,682.0,441.0,477.0,417.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.77388889,27.212176799999998,25.695,26.98888889,20.72222222,59.5,60.5,53.9,61.1,78.3,59.466,56.431000000000004,61.232,62.71100000000001,55.488,81.907,,11.0,,17.0,9.0
2017-08-23 04:49:00,17.502,412.0,683.0,441.0,474.0,416.0,0.03,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.77388889,27.212176799999998,25.695,26.98888889,20.69777778,59.5,60.5,53.9,61.2,78.5,59.466,56.431000000000004,61.201,62.71100000000001,55.488,82.014,,11.0,,17.0,10.0
2017-08-23 04:50:00,17.517,414.0,679.0,439.0,477.0,415.0,0.03,11.0,17.0,25.9,26.9,27.3,25.7,21.2,26.01722222,26.77388889,27.212176799999998,25.695,26.98888889,20.65,59.4,60.6,53.8,61.2,78.4,59.466,56.431000000000004,61.232,62.68,55.456,82.256,,11.0,,17.0,10.0
2017-08-23 04:51:00,18.662,415.0,677.0,441.0,480.0,416.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.99277778,26.77388889,27.212176799999998,25.695,26.98888889,20.62722222,59.4,60.6,53.8,61.2,78.4,59.493,56.431000000000004,61.201,62.648999999999994,55.488,82.363,,11.0,,17.0,9.0
2017-08-23 04:52:00,17.533,413.0,682.0,444.0,481.0,415.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.96777778,26.77388889,27.212176799999998,25.695,26.98888889,20.62722222,59.5,60.7,54.0,61.1,78.3,59.52,56.398999999999994,61.201,62.71100000000001,55.488,82.61399999999998,,11.0,,17.0,9.0
2017-08-23 04:53:00,18.769000000000002,410.0,683.0,437.0,479.0,413.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.96777778,26.77388889,27.212176799999998,25.695,26.98888889,20.65,59.5,60.5,54.0,61.2,78.2,59.551,56.431000000000004,61.17,62.68,55.519,82.508,,11.0,,17.0,10.0
2017-08-23 04:54:00,19.593,410.0,683.0,429.0,477.0,413.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.94388889,26.77388889,27.212176799999998,25.695,26.98888889,20.65,59.5,60.5,54.0,61.1,78.3,59.51600000000001,56.431000000000004,61.17,62.648999999999994,55.519,82.45200000000001,,11.0,,17.0,10.0
2017-08-23 04:55:00,20.05,412.0,678.0,426.0,476.0,415.0,0.026000000000000002,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.94388889,26.77388889,27.212176799999998,25.695,26.98888889,20.65,59.5,60.5,53.9,61.1,78.1,59.578,56.431000000000004,61.17,62.71100000000001,55.456,82.31200000000003,,11.0,,17.0,9.0
2017-08-23 04:56:00,18.723,412.0,673.0,423.0,479.0,419.0,0.026000000000000002,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.92,26.77388889,27.212176799999998,25.67111111,26.98888889,20.67388889,59.5,60.5,53.9,61.1,78.0,59.636,56.431000000000004,61.138999999999996,62.676,55.456,82.31700000000002,,11.0,,17.0,9.0
2017-08-23 04:57:00,20.783,407.0,679.0,426.0,478.0,419.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.895,26.75,27.212176799999998,25.67111111,26.98888889,20.69777778,59.4,60.5,53.9,61.1,78.0,59.663999999999994,56.427,61.138999999999996,62.645,55.488,82.238,,11.0,,17.0,9.0
2017-08-23 04:58:00,19.425,405.0,679.0,436.0,479.0,417.0,0.027000000000000003,11.0,17.0,25.9,26.9,27.3,25.7,21.2,25.895,26.75,27.188285999999998,25.67111111,26.965,20.69777778,59.5,60.5,53.9,61.1,78.0,59.633,56.427,61.135,62.676,55.51600000000001,82.182,,11.0,,17.0,9.0
2017-08-23 04:59:00,19.104,407.0,680.0,444.0,481.0,415.0,0.027999999999999997,11.0,18.0,25.9,26.9,27.3,25.7,21.2,25.895,26.75,27.188285999999998,25.67111111,26.965,20.72222222,59.4,60.5,53.9,61.1,77.9,59.633,56.427,61.135,62.645,55.483999999999995,81.935,,11.0,,18.0,9.0
2017-08-23 05:00:00,19.486,411.0,685.0,445.0,481.0,413.0,0.027999999999999997,11.0,18.0,25.9,26.9,27.3,25.7,21.2,25.87111111,26.75,27.188285999999998,25.67111111,26.965,20.74611111,59.5,60.6,53.9,61.3,78.2,59.629,56.458999999999996,61.135,62.645,55.51600000000001,81.913,,11.0,,18.0,10.0
2017-08-23 05:01:00,19.089000000000002,412.0,684.0,447.0,485.0,413.0,0.027000000000000003,11.0,18.0,25.9,26.9,27.3,25.7,21.2,25.87111111,26.75,27.188285999999998,25.67111111,26.965,20.74611111,59.5,60.6,53.9,61.3,78.1,59.598,56.458999999999996,61.104,62.676,55.483999999999995,81.969,,11.0,,18.0,9.0
2017-08-23 05:02:00,19.409000000000002,411.0,686.0,440.0,490.0,413.0,0.027000000000000003,11.0,18.0,25.9,26.9,27.2,25.7,21.2,25.84722222,26.75,27.188285999999998,25.67111111,26.965,20.77,59.4,60.5,53.9,61.2,78.0,59.718,56.49,61.104,62.615,55.51600000000001,81.806,,11.0,,18.0,9.0
2017-08-23 05:03:00,19.028,410.0,690.0,437.0,488.0,415.0,0.027000000000000003,11.0,18.0,25.9,26.9,27.3,25.7,21.2,25.84722222,26.75,27.188285999999998,25.64722222,26.965,20.77,59.4,60.6,53.9,61.3,78.1,59.718,56.427,61.104,62.611000000000004,55.483999999999995,81.581,,11.0,,18.0,9.0
2017-08-23 05:04:00,19.577,410.0,687.0,434.0,492.0,415.0,0.027000000000000003,11.0,18.0,25.8,26.9,27.3,25.7,21.2,25.84722222,26.75,27.188285999999998,25.64722222,26.965,20.77,59.4,60.6,54.0,61.3,78.3,59.748999999999995,56.427,61.104,62.672,55.453,81.637,,11.0,,18.0,9.0
2017-08-23 05:05:00,20.31,410.0,691.0,441.0,492.0,415.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.3,25.7,21.2,25.82222222,26.75,27.163284,25.64722222,26.965,20.74611111,59.5,60.6,53.9,61.2,78.4,59.838,56.427,61.1,62.64100000000001,55.483999999999995,81.77199999999998,,11.0,,18.0,10.0
2017-08-23 05:06:00,20.386,410.0,688.0,439.0,487.0,416.0,0.027999999999999997,11.0,18.0,25.9,26.9,27.3,25.7,21.2,25.82222222,26.75,27.163284,25.64722222,26.965,20.69777778,59.5,60.6,53.9,61.2,78.5,59.652,56.427,61.07,62.611000000000004,55.51600000000001,82.042,,11.0,,18.0,10.0
2017-08-23 05:07:00,20.844,415.0,690.0,434.0,482.0,415.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.3,25.7,21.2,25.82222222,26.75,27.163284,25.64722222,26.965,20.69777778,59.5,60.5,53.9,61.3,78.5,59.776,56.458999999999996,61.07,62.672,55.453,82.07,,11.0,,18.0,9.0
2017-08-23 05:08:00,21.775,415.0,691.0,441.0,481.0,415.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.3,25.7,21.2,25.79777778,26.725,27.163284,25.64722222,26.965,20.69777778,59.4,60.6,53.8,61.2,78.3,59.833999999999996,56.455,61.038999999999994,62.672,55.453,82.238,,11.0,,18.0,9.0
2017-08-23 05:09:00,21.118000000000002,416.0,691.0,434.0,477.0,417.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.2,25.7,21.2,25.79777778,26.725,27.163284,25.64722222,26.965,20.69777778,59.5,60.5,53.9,61.3,78.5,59.896,56.486000000000004,61.038999999999994,62.64100000000001,55.453,82.182,,11.0,,18.0,9.0
2017-08-23 05:10:00,21.041999999999998,417.0,687.0,433.0,471.0,419.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.2,25.7,21.2,25.77388889,26.725,27.163284,25.64722222,26.965,20.69777778,59.5,60.5,53.9,61.1,78.2,59.736999999999995,56.455,61.07,62.64100000000001,55.453,82.21,,11.0,,18.0,10.0
2017-08-23 05:11:00,19.577,417.0,688.0,436.0,474.0,419.0,0.027000000000000003,11.0,18.0,25.8,26.9,27.2,25.7,21.2,25.79777778,26.725,27.163284,25.62277778,26.965,20.69777778,59.5,60.6,53.9,61.2,78.2,59.74100000000001,56.455,61.038999999999994,62.668,55.483999999999995,82.07,,11.0,,18.0,9.0
2017-08-23 05:12:00,19.913,420.0,685.0,439.0,480.0,420.0,0.027000000000000003,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.77388889,26.725,27.163284,25.62277778,26.94,20.72222222,59.5,60.5,53.9,61.2,78.3,59.95399999999999,56.455,61.008,62.637,55.481,82.16,,11.0,,18.0,9.0
2017-08-23 05:13:00,21.805,419.0,689.0,440.0,490.0,419.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.7,21.2,25.77388889,26.725,27.163284,25.62277778,26.94,20.72222222,59.5,60.6,53.9,61.8,78.2,60.078,56.455,61.008,62.637,55.481,81.87899999999998,,11.0,,18.0,10.0
2017-08-23 05:14:00,21.271,417.0,693.0,441.0,496.0,419.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.79777778,26.725,27.163284,25.62277778,26.94,20.69777778,59.5,60.5,53.9,61.3,78.4,60.05,56.486000000000004,61.008,62.668,55.449,81.874,,11.0,,18.0,9.0
2017-08-23 05:15:00,21.485,417.0,695.0,443.0,497.0,417.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.2,25.7,21.2,25.82222222,26.725,27.163284,25.62277778,26.94,20.69777778,59.5,60.4,53.9,61.2,78.9,59.992,56.486000000000004,61.008,62.607,55.449,82.014,,11.0,,18.0,10.0
2017-08-23 05:16:00,21.103,416.0,695.0,444.0,492.0,413.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.2,25.7,21.2,25.82222222,26.725,27.138282,25.59777778,26.94,20.67388889,59.5,60.5,54.0,61.2,78.4,59.96100000000001,56.486000000000004,61.004,62.663999999999994,55.481,82.12100000000002,,11.0,,18.0,9.0
2017-08-23 05:17:00,20.660999999999998,413.0,694.0,453.0,485.0,413.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.84722222,26.725,27.138282,25.59777778,26.94,20.69777778,59.5,60.5,53.9,61.3,78.3,59.934,56.455,60.973,62.633,55.449,82.126,,11.0,,18.0,10.0
2017-08-23 05:18:00,22.354,413.0,695.0,444.0,481.0,413.0,0.027999999999999997,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.84722222,26.70111111,27.138282,25.59777778,26.94,20.69777778,59.5,60.5,53.8,61.2,78.7,59.903,56.451,61.004,62.633,55.449,82.126,,11.0,,18.0,9.0
2017-08-23 05:19:00,23.072,413.0,696.0,446.0,479.0,415.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.84722222,26.725,27.138282,25.59777778,26.94,20.67388889,59.5,60.5,53.9,61.2,78.6,59.87300000000001,56.486000000000004,60.942,62.725,55.481,82.09299999999998,,11.0,,18.0,9.0
2017-08-23 05:20:00,22.811999999999998,410.0,695.0,447.0,477.0,415.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.84722222,26.70111111,27.138282,25.59777778,26.94,20.67388889,59.5,60.4,53.9,61.2,78.3,59.842,56.451,60.973,62.695,55.449,82.149,,11.0,,18.0,9.0
2017-08-23 05:21:00,22.811999999999998,408.0,698.0,452.0,474.0,413.0,0.027000000000000003,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.84722222,26.70111111,27.138282,25.59777778,26.94,20.65,59.5,60.5,53.9,61.3,78.2,59.842,56.451,60.973,62.663999999999994,55.512,82.228,,11.0,,18.0,10.0
2017-08-23 05:22:00,21.805,408.0,698.0,443.0,476.0,415.0,0.027000000000000003,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.87111111,26.70111111,27.138282,25.59777778,26.91611111,20.62722222,59.5,60.4,53.9,61.3,78.4,59.81399999999999,56.451,60.942,62.633,55.477,82.39,,11.0,,18.0,9.0
2017-08-23 05:23:00,21.881,410.0,691.0,444.0,477.0,419.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.87111111,26.70111111,27.1143912,25.59777778,26.91611111,20.62722222,59.5,60.4,53.9,61.3,78.1,59.784,56.483000000000004,60.907,62.663999999999994,55.50899999999999,82.446,,11.0,,18.0,10.0
2017-08-23 05:24:00,23.087,410.0,688.0,443.0,469.0,415.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.87111111,26.70111111,27.1143912,25.59777778,26.91611111,20.60277778,59.5,60.4,53.9,61.3,78.2,59.753,56.483000000000004,60.938,62.695,55.44600000000001,82.581,,11.0,,18.0,10.0
2017-08-23 05:25:00,22.965,410.0,687.0,446.0,473.0,413.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.87111111,26.70111111,27.1143912,25.59777778,26.91611111,20.60277778,59.5,60.4,53.9,61.3,78.5,59.753,56.483000000000004,60.938,62.725,55.44600000000001,82.693,,11.0,,18.0,10.0
2017-08-23 05:26:00,22.248,411.0,691.0,444.0,477.0,409.0,0.028999999999999998,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.87111111,26.70111111,27.1143912,25.59777778,26.91611111,20.57888889,59.5,60.5,53.9,61.3,78.6,59.722,56.42,60.907,62.695,55.44600000000001,82.82700000000001,,11.0,,18.0,9.0
2017-08-23 05:27:00,23.377,411.0,696.0,439.0,478.0,408.0,0.027999999999999997,11.0,18.0,25.8,26.8,27.2,25.6,21.2,25.87111111,26.70111111,27.1143912,25.57388889,26.91611111,20.57888889,59.6,60.4,53.9,61.3,78.8,59.784,56.483000000000004,60.907,62.721000000000004,55.50899999999999,82.883,,11.0,,18.0,10.0
2017-08-23 05:28:00,23.926,410.0,696.0,443.0,479.0,411.0,0.027999999999999997,11.0,18.0,25.8,26.8,27.2,25.6,21.2,25.87111111,26.70111111,27.1143912,25.57388889,26.91611111,20.57888889,59.5,60.4,53.9,61.3,78.7,59.753,56.483000000000004,60.907,62.721000000000004,55.50899999999999,82.911,,11.0,,18.0,9.0
2017-08-23 05:29:00,20.325,410.0,695.0,450.0,478.0,411.0,0.027000000000000003,11.0,18.0,25.8,26.9,27.2,25.6,21.2,25.87111111,26.67611111,27.1143912,25.57388889,26.91611111,20.57888889,59.5,60.4,53.9,61.2,78.4,59.722,56.479,60.907,62.691,55.54,82.994,,11.0,,18.0,9.0
2017-08-23 05:30:00,17.334,412.0,692.0,453.0,477.0,413.0,0.027000000000000003,11.0,18.0,25.8,26.8,27.2,25.6,21.2,25.87111111,26.67611111,27.1143912,25.57388889,26.91611111,20.60277778,59.6,60.5,53.9,61.2,78.7,59.691,56.448,60.907,62.721000000000004,55.477,82.86,,11.0,,18.0,10.0
2017-08-23 05:31:00,15.869000000000002,413.0,691.0,444.0,474.0,416.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.6,21.2,25.895,26.70111111,27.1143912,25.57388889,26.91611111,20.60277778,59.6,60.4,53.9,61.4,78.8,59.725,56.513999999999996,60.845,62.721000000000004,55.477,82.83200000000002,,10.0,,18.0,10.0
2017-08-23 05:32:00,15.229000000000001,417.0,684.0,437.0,474.0,417.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.6,21.2,25.895,26.67611111,27.1143912,25.57388889,26.91611111,20.57888889,59.6,60.4,53.9,61.3,78.6,59.756,56.542,60.907,62.721000000000004,55.54,82.911,,10.0,,18.0,9.0
2017-08-23 05:33:00,14.45,417.0,683.0,432.0,478.0,415.0,0.026000000000000002,10.0,18.0,25.8,26.8,27.2,25.6,21.2,25.895,26.67611111,27.1143912,25.57388889,26.91611111,20.60277778,59.6,60.4,53.9,61.3,78.8,59.693999999999996,56.542,60.907,62.721000000000004,55.50899999999999,82.86,,10.0,,18.0,9.0
2017-08-23 05:34:00,14.694,417.0,680.0,433.0,474.0,415.0,0.026000000000000002,10.0,18.0,25.8,26.8,27.2,25.6,21.2,25.87111111,26.67611111,27.0893892,25.57388889,26.91611111,20.60277778,59.6,60.4,53.9,61.4,78.7,59.691,56.542,60.841,62.751999999999995,55.54,82.77600000000002,,10.0,,18.0,10.0
2017-08-23 05:35:00,13.642000000000001,413.0,680.0,432.0,477.0,413.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.6,21.2,25.895,26.65222222,27.0893892,25.55,26.91611111,20.57888889,59.6,60.4,53.8,61.3,78.4,59.693999999999996,56.476000000000006,60.841,62.687,55.50899999999999,82.68700000000003,,10.0,,18.0,9.0
2017-08-23 05:36:00,13.519,412.0,683.0,427.0,474.0,413.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.6,21.2,25.895,26.65222222,27.0893892,25.55,26.91611111,20.57888889,59.6,60.3,53.8,61.3,78.6,59.725,56.507,60.841,62.809,55.50899999999999,82.883,,10.0,,18.0,10.0
2017-08-23 05:37:00,13.657,410.0,683.0,436.0,474.0,416.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.895,26.67611111,27.0893892,25.55,26.89111111,20.57888889,59.6,60.3,53.9,61.3,78.4,59.725,56.51,60.841,62.778999999999996,55.505,82.604,,10.0,,18.0,10.0
2017-08-23 05:38:00,13.565,411.0,677.0,443.0,477.0,417.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.895,26.67611111,27.0893892,25.55,26.89111111,20.57888889,59.7,60.3,53.9,61.3,78.5,59.725,56.51,60.841,62.809,55.505,82.54799999999999,,10.0,,18.0,9.0
2017-08-23 05:39:00,13.306,410.0,679.0,437.0,477.0,417.0,0.028999999999999998,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.895,26.67611111,27.0893892,25.55,26.89111111,20.57888889,59.6,60.3,53.9,61.3,78.6,59.663999999999994,56.51,60.841,62.778999999999996,55.505,82.54799999999999,,10.0,,18.0,9.0
2017-08-23 05:40:00,13.764000000000001,410.0,683.0,437.0,474.0,413.0,0.028999999999999998,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.895,26.65222222,27.0893892,25.55,26.89111111,20.555,59.6,60.3,53.9,61.3,78.5,59.725,56.507,60.81,62.74800000000001,55.505,82.626,,10.0,,18.0,10.0
2017-08-23 05:41:00,13.84,410.0,682.0,434.0,473.0,415.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.895,26.65222222,27.0649428,25.55,26.89111111,20.60277778,59.6,60.4,53.9,61.3,78.5,59.693999999999996,56.538000000000004,60.806000000000004,62.778999999999996,55.537,82.637,,10.0,,18.0,10.0
2017-08-23 05:42:00,12.467,411.0,679.0,428.0,474.0,415.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.895,26.65222222,27.0649428,25.55,26.89111111,20.60277778,59.6,60.3,53.9,61.3,78.5,59.693999999999996,56.507,60.775,62.778999999999996,55.474,82.553,,10.0,,18.0,9.0
2017-08-23 05:43:00,12.177,413.0,680.0,437.0,477.0,416.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.895,26.65222222,27.0649428,25.55,26.89111111,20.60277778,59.6,60.3,53.9,61.4,78.6,59.663999999999994,56.507,60.806000000000004,62.778999999999996,55.505,82.49700000000001,,10.0,,18.0,9.0
2017-08-23 05:44:00,12.145999999999999,413.0,683.0,442.0,477.0,415.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.895,26.65222222,27.0649428,25.55,26.89111111,20.60277778,59.5,60.4,53.9,61.3,79.0,59.663999999999994,56.538000000000004,60.775,62.809,55.56800000000001,82.609,,10.0,,18.0,9.0
2017-08-23 05:45:00,13.855,413.0,683.0,441.0,479.0,413.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.895,26.65222222,27.0649428,25.525,26.89111111,20.60277778,59.6,60.3,53.9,61.3,78.6,59.693999999999996,56.538000000000004,60.744,62.805,55.537,82.385,,10.0,,18.0,9.0
2017-08-23 05:46:00,14.312999999999999,415.0,684.0,446.0,483.0,413.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.895,26.62777778,27.0649428,25.525,26.86722222,20.60277778,59.6,60.3,53.9,61.4,78.8,59.663999999999994,56.503,60.775,62.775,55.501999999999995,82.413,,10.0,,18.0,10.0
2017-08-23 05:47:00,14.954,415.0,686.0,443.0,483.0,416.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.895,26.65222222,27.0649428,25.525,26.86722222,20.57888889,59.6,60.3,53.9,61.3,78.6,59.663999999999994,56.538000000000004,60.775,62.775,55.533,82.436,,10.0,,18.0,10.0
2017-08-23 05:48:00,15.517999999999999,413.0,688.0,439.0,482.0,415.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.6,21.1,25.87111111,26.62777778,27.0649428,25.525,26.86722222,20.555,59.6,60.3,53.9,61.4,78.5,59.66,56.535,60.744,62.775,55.501999999999995,82.34700000000002,,10.0,,18.0,10.0
2017-08-23 05:49:00,16.785,415.0,687.0,428.0,484.0,413.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.87111111,26.62777778,27.0649428,25.525,26.86722222,20.555,59.6,60.3,53.9,61.3,78.6,59.66,56.535,60.744,62.805,55.56399999999999,82.431,,10.0,,18.0,9.0
2017-08-23 05:50:00,16.419,417.0,690.0,429.0,481.0,411.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.87111111,26.62777778,27.0649428,25.525,26.86722222,20.555,59.6,60.2,53.8,61.4,78.6,59.691,56.535,60.714,62.805,55.56399999999999,82.542,,10.0,,18.0,10.0
2017-08-23 05:51:00,16.114,416.0,692.0,429.0,481.0,413.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.87111111,26.65222222,27.0649428,25.525,26.86722222,20.53111111,59.6,60.3,53.8,61.3,78.4,59.691,56.538000000000004,60.744,62.805,55.533,82.45299999999997,,10.0,,18.0,9.0
2017-08-23 05:52:00,16.983,416.0,696.0,432.0,482.0,415.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.87111111,26.62777778,27.0399408,25.50111111,26.86722222,20.53111111,59.5,60.3,53.8,61.3,78.2,59.66,56.535,60.71,62.801,55.533,82.45299999999997,,10.0,,18.0,9.0
2017-08-23 05:53:00,17.563,415.0,693.0,428.0,483.0,417.0,0.028999999999999998,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.87111111,26.62777778,27.0399408,25.50111111,26.86722222,20.53111111,59.5,60.2,53.9,61.3,78.1,59.629,56.566,60.74100000000001,62.771,55.533,82.509,,10.0,,18.0,10.0
2017-08-23 05:54:00,17.548,412.0,685.0,429.0,480.0,420.0,0.028999999999999998,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.87111111,26.62777778,27.0399408,25.50111111,26.86722222,20.555,59.6,60.3,53.9,61.3,78.1,59.66,56.535,60.71,62.801,55.533,82.598,,10.0,,18.0,10.0
