Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-19 09:42:00,12.696,4.0,560.0,461.0,488.0,538.0,364.0,0.045,29.0,33.0,26.8,25.2,25.7,25.8,25.4,26.1627777777778,25.07,23.2818624,22.896111111111107,25.2827777777778,26.061111111111106,22.9677777777778,46.8,45.7,46.7,50.4,50.6,50.523,48.07899999999999,56.103,56.88399999999999,49.258,48.622,57.853,,29.0,,33.0
2017-09-19 09:43:00,13.382,4.0,554.0,461.0,488.0,543.0,366.0,0.045,29.0,33.0,26.8,25.2,25.7,25.9,25.4,26.1627777777778,25.07,23.2818624,22.9438888888889,25.2577777777778,26.061111111111106,22.9677777777778,46.7,45.7,46.7,50.4,50.4,50.619,48.07899999999999,56.19600000000001,57.076,49.191,48.654,57.51300000000001,,29.0,,33.0
2017-09-19 09:44:00,13.092,4.0,558.0,460.0,486.0,543.0,367.0,0.047,29.0,33.0,26.8,25.2,25.8,25.8,25.5,26.1627777777778,25.0938888888889,23.2818624,22.9438888888889,25.2577777777778,26.061111111111106,22.9438888888889,46.9,45.7,46.7,50.3,50.2,50.619,48.082,56.103,57.293,49.223,48.718,57.602,,29.0,,33.0
2017-09-19 09:45:00,12.268,3.0,559.0,462.0,483.0,542.0,367.0,0.047,29.0,33.0,26.8,25.2,25.8,25.9,25.5,26.1627777777778,25.0938888888889,23.2818624,22.9677777777778,25.2577777777778,26.0361111111111,22.9438888888889,46.8,45.7,46.7,50.2,49.9,50.587,48.018,56.29,57.42,49.191,48.651,58.28100000000001,,29.0,,33.0
2017-09-19 09:46:00,14.069,3.0,565.0,460.0,484.0,547.0,365.0,0.044,29.0,33.0,26.8,25.2,25.8,25.9,25.5,26.138888888888893,25.0938888888889,23.3057532,22.9922222222222,25.2577777777778,26.0361111111111,22.9922222222222,46.9,45.6,46.7,50.2,50.0,50.584,48.018,56.231,57.393,49.255,48.619,58.13399999999999,,29.0,,33.0
2017-09-19 09:47:00,11.826,4.0,559.0,460.0,486.0,545.0,364.0,0.044,29.0,33.0,26.8,25.2,25.8,25.9,25.5,26.138888888888893,25.0938888888889,23.3057532,23.04,25.2577777777778,26.0361111111111,23.04,46.7,45.7,46.7,50.3,50.0,50.52,48.018,56.479,57.122,49.319,48.619,58.665,,29.0,,33.0
2017-09-19 09:48:00,10.62,4.0,552.0,461.0,485.0,547.0,367.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,25.6,26.138888888888893,25.1177777777778,23.329644,23.04,25.2577777777778,26.0361111111111,23.136111111111106,46.7,45.7,46.7,50.2,50.1,50.552,47.957,56.576,57.184,49.383,48.651,58.834,,29.0,,33.0
2017-09-19 09:49:00,13.458,3.0,554.0,459.0,486.0,549.0,366.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,25.6,26.138888888888893,25.0938888888889,23.329644,23.087777777777802,25.2577777777778,26.0361111111111,23.183888888888895,46.7,45.6,46.7,50.2,49.6,50.52,47.95399999999999,56.7,57.16,49.702,48.619,57.886,,29.0,,33.0
2017-09-19 09:50:00,14.527,4.0,552.0,461.0,482.0,549.0,365.0,0.045,29.0,33.0,26.8,25.2,25.8,25.9,25.7,26.1627777777778,25.1177777777778,23.3540904,23.1122222222222,25.2338888888889,26.0361111111111,23.2077777777778,46.7,45.6,46.7,50.2,49.1,50.555,47.925,56.549,57.256,49.699,48.619,57.70399999999999,,29.0,,33.0
2017-09-19 09:51:00,12.589,4.0,560.0,460.0,479.0,545.0,364.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,25.7,26.1627777777778,25.1177777777778,23.3540904,23.136111111111106,25.2338888888889,26.0361111111111,23.16,46.7,45.6,46.7,50.2,48.6,50.523,47.925,56.331,57.507,49.57100000000001,48.587,57.48,,29.0,,33.0
2017-09-19 09:52:00,13.321,4.0,561.0,458.0,481.0,536.0,361.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,25.7,26.1627777777778,25.1177777777778,23.3540904,23.16,25.2338888888889,26.0361111111111,23.136111111111106,46.6,45.6,46.6,50.1,48.9,50.587,47.925,56.207,57.078,49.38,48.715,58.033,,29.0,,33.0
2017-09-19 09:53:00,11.719,4.0,561.0,456.0,484.0,532.0,361.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,25.7,26.1627777777778,25.1177777777778,23.3779812,23.183888888888895,25.2338888888889,26.0361111111111,23.136111111111106,46.7,45.6,46.6,50.1,48.8,50.555,47.893,56.21100000000001,56.648,49.412,48.619,58.125,,29.0,,33.0
2017-09-19 09:54:00,13.031,4.0,559.0,456.0,483.0,536.0,367.0,0.044,29.0,33.0,26.8,25.2,25.8,25.8,25.7,26.1877777777778,25.1177777777778,23.3779812,23.183888888888895,25.21,26.0361111111111,23.136111111111106,46.6,45.7,46.6,50.1,48.3,50.495,47.925,56.18,56.927,49.728,48.619,57.631,,29.0,,33.0
2017-09-19 09:55:00,13.825,4.0,552.0,457.0,484.0,536.0,368.0,0.044,29.0,33.0,26.8,25.2,25.8,25.8,25.8,26.1877777777778,25.1422222222222,23.3779812,23.2077777777778,25.21,26.0361111111111,23.136111111111106,46.7,45.6,46.6,50.1,48.0,50.495,47.864,56.149,56.62,49.504,48.683,57.538,,29.0,,33.0
2017-09-19 09:56:00,12.863,4.0,550.0,458.0,488.0,532.0,369.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,25.8,26.1877777777778,25.1422222222222,23.3779812,23.232222222222198,25.21,26.0361111111111,23.136111111111106,46.8,45.6,46.6,50.1,48.0,50.495,47.864,56.117,56.717,49.28100000000001,48.651,57.538,,29.0,,33.0
2017-09-19 09:57:00,13.352,4.0,547.0,462.0,486.0,533.0,365.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,25.8,26.1877777777778,25.1422222222222,23.401872,23.232222222222198,25.21,26.0361111111111,23.136111111111106,46.8,45.6,46.6,50.1,48.2,50.463,47.832,55.934,56.53100000000001,49.249,48.715,57.909,,29.0,,33.0
2017-09-19 09:58:00,12.497,4.0,535.0,460.0,483.0,535.0,364.0,0.046,29.0,33.0,26.8,25.3,25.8,25.8,25.8,26.2122222222222,25.1422222222222,23.401872,23.256111111111107,25.21,26.0361111111111,23.136111111111106,46.8,45.6,46.6,50.1,48.4,50.434,47.832,55.779,56.596,49.217,48.619,58.063,,29.0,,33.0
2017-09-19 09:59:00,13.428,4.0,535.0,458.0,483.0,538.0,365.0,0.046,29.0,33.0,26.8,25.2,25.8,25.8,25.9,26.2122222222222,25.1422222222222,23.4257628,23.28,25.21,26.0361111111111,23.183888888888895,46.8,45.6,46.6,50.1,48.3,50.402,47.832,55.56399999999999,56.414,49.441,48.651,57.54600000000001,,29.0,,33.0
2017-09-19 10:00:00,12.97,4.0,533.0,456.0,483.0,538.0,362.0,0.046,29.0,33.0,26.8,25.2,25.8,25.8,25.9,26.2122222222222,25.1672222222222,23.4257628,23.28,25.21,26.0361111111111,23.183888888888895,46.9,45.6,46.6,50.1,48.4,50.338,47.803,55.845,56.414,49.409,48.619,57.7,,29.0,,33.0
2017-09-19 10:01:00,14.603,4.0,532.0,452.0,481.0,536.0,361.0,0.046,29.0,33.0,26.8,25.2,25.8,25.8,25.9,26.2122222222222,25.1672222222222,23.4496536,23.3038888888889,25.21,26.0361111111111,23.256111111111107,46.9,45.6,46.6,50.0,48.5,50.37,47.835,55.038,56.448,49.313,48.651,57.526,,29.0,,33.0
2017-09-19 10:02:00,13.291,4.0,529.0,449.0,478.0,535.0,364.0,0.046,29.0,33.0,26.8,25.2,25.8,25.8,25.9,26.2122222222222,25.1672222222222,23.4496536,23.3277777777778,25.21,26.0361111111111,23.3038888888889,46.9,45.6,46.6,50.0,48.5,50.402,47.803,55.63,56.545,49.377,48.651,57.56399999999999,,29.0,,33.0
2017-09-19 10:03:00,13.55,4.0,533.0,450.0,479.0,530.0,361.0,0.046,29.0,33.0,26.8,25.2,25.8,25.8,26.0,26.2122222222222,25.191111111111105,23.4741,23.3522222222222,25.21,26.0361111111111,23.3522222222222,46.9,45.6,46.6,50.0,48.3,50.402,47.806,55.945,56.828,49.664,48.683,57.695,,29.0,,33.0
2017-09-19 10:04:00,13.595999999999998,4.0,533.0,458.0,480.0,532.0,365.0,0.045,29.0,33.0,26.8,25.3,25.8,25.8,26.0,26.2122222222222,25.1672222222222,23.4741,23.3761111111111,25.186111111111106,26.0361111111111,23.3761111111111,46.9,45.6,46.6,50.0,48.3,50.306,47.803,55.57100000000001,56.242,49.69300000000001,48.651,57.853,,29.0,,33.0
2017-09-19 10:05:00,13.184,4.0,534.0,458.0,480.0,529.0,362.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,26.0,26.2372222222222,25.191111111111105,23.499102,23.4,25.186111111111106,26.0361111111111,23.423888888888893,46.9,45.6,46.6,50.0,48.3,50.31,47.774,55.51300000000001,56.121,49.69300000000001,48.587,57.056,,29.0,,33.0
2017-09-19 10:06:00,11.765,4.0,541.0,458.0,480.0,528.0,362.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,26.1,26.2122222222222,25.191111111111105,23.499102,23.4,25.186111111111106,26.0361111111111,23.423888888888893,46.9,45.6,46.6,49.9,48.3,50.306,47.74100000000001,54.889,56.37,49.757,48.619,57.427,,29.0,,33.0
2017-09-19 10:07:00,11.658,4.0,545.0,463.0,482.0,530.0,361.0,0.045,29.0,33.0,26.8,25.2,25.8,25.8,26.1,26.2372222222222,25.191111111111105,23.5229928,23.423888888888893,25.186111111111106,26.0361111111111,23.4722222222222,46.9,45.6,46.6,50.0,48.4,50.31,47.709,54.424,56.249,49.565,48.651,57.094,,29.0,,33.0
2017-09-19 10:08:00,12.909,4.0,541.0,462.0,481.0,530.0,361.0,0.046,29.0,33.0,26.8,25.2,25.8,25.8,26.2,26.2372222222222,25.215,23.5229928,23.423888888888893,25.186111111111106,26.0361111111111,23.521111111111107,46.9,45.6,46.6,50.0,48.3,50.278,47.712,54.518,56.187,49.597,48.651,56.574,,29.0,,33.0
2017-09-19 10:09:00,13.245,4.0,541.0,462.0,485.0,528.0,363.0,0.046,29.0,33.0,26.8,25.3,25.8,25.8,26.2,26.2372222222222,25.215,23.5468836,23.4477777777778,25.186111111111106,26.0361111111111,23.545,46.9,45.6,46.6,50.0,48.2,50.31,47.712,54.833,55.941,49.597,48.587,56.39100000000001,,29.0,,33.0
2017-09-19 10:10:00,15.091,4.0,542.0,460.0,488.0,528.0,363.0,0.044,29.0,33.0,26.8,25.2,25.8,25.8,26.2,26.2372222222222,25.215,23.5707744,23.4477777777778,25.186111111111106,26.0361111111111,23.6172222222222,46.9,45.5,46.6,49.9,48.3,50.278,47.68,55.055,56.035,49.629,48.555,56.277,,29.0,,33.0
2017-09-19 10:11:00,14.969,4.0,538.0,462.0,481.0,524.0,360.0,0.044,29.0,33.0,26.8,25.2,25.8,25.8,26.3,26.2372222222222,25.215,23.5707744,23.4722222222222,25.186111111111106,26.0361111111111,23.712777777777802,46.9,45.6,46.6,49.9,48.3,50.278,47.648,55.055,55.945,49.629,48.523,56.695,,29.0,,33.0
2017-09-19 10:12:00,14.527,4.0,526.0,457.0,481.0,519.0,359.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,26.3,26.2372222222222,25.238888888888894,23.5946652,23.4972222222222,25.186111111111106,26.0361111111111,23.785,46.9,45.5,46.6,49.9,48.2,50.214,47.651,55.309,55.824,49.788,48.587,55.86600000000001,,29.0,,33.0
2017-09-19 10:13:00,14.343,4.0,526.0,455.0,481.0,518.0,362.0,0.043,29.0,33.0,26.8,25.2,25.8,25.8,26.4,26.2372222222222,25.238888888888894,23.6191116,23.4972222222222,25.186111111111106,26.0361111111111,23.881111111111107,46.9,45.6,46.6,49.9,48.3,50.214,47.619,55.312,55.668,49.788,48.458,56.503,,29.0,,33.0
2017-09-19 10:14:00,15.595,4.0,530.0,456.0,481.0,519.0,369.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,26.4,26.2372222222222,25.263888888888893,23.6191116,23.521111111111107,25.186111111111106,26.0361111111111,23.9777777777778,46.9,45.5,46.6,49.9,48.1,50.278,47.654,55.0,55.952,49.725,48.619,55.271,,29.0,,33.0
2017-09-19 10:15:00,15.763,4.0,539.0,456.0,484.0,518.0,370.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,26.5,26.2122222222222,25.263888888888893,23.6430024,23.545,25.186111111111106,26.0361111111111,24.05,46.9,45.5,46.6,49.9,47.8,50.21,47.59,55.721,55.862,49.629,48.523,54.719,,29.0,,33.0
2017-09-19 10:16:00,15.259,3.0,536.0,458.0,478.0,517.0,370.0,0.044,29.0,33.0,26.8,25.3,25.8,25.8,26.6,26.2122222222222,25.263888888888893,23.6430024,23.5688888888889,25.186111111111106,26.0361111111111,24.1222222222222,46.9,45.5,46.6,49.9,47.6,50.179,47.59,55.316,55.804,49.246,48.523,54.25899999999999,,29.0,,33.0
2017-09-19 10:17:00,14.847,4.0,533.0,454.0,478.0,516.0,367.0,0.044,29.0,33.0,26.8,25.3,25.8,25.8,26.6,26.2122222222222,25.263888888888893,23.6668932,23.5927777777778,25.186111111111106,26.0361111111111,24.146111111111107,46.9,45.6,46.5,49.9,46.3,50.179,47.558,55.724,55.651,49.15,48.555,53.949,,29.0,,33.0
2017-09-19 10:18:00,15.091,3.0,533.0,454.0,479.0,518.0,367.0,0.043,29.0,33.0,26.8,25.2,25.8,25.8,26.7,26.2122222222222,25.2877777777778,23.6668932,23.6172222222222,25.186111111111106,26.0361111111111,24.1222222222222,46.9,45.5,46.6,49.8,46.1,50.147,47.56100000000001,55.288,55.374,49.182,48.523,53.914,,29.0,,33.0
2017-09-19 10:19:00,14.893,4.0,540.0,454.0,479.0,520.0,367.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,26.8,26.1877777777778,25.2877777777778,23.690784,23.6411111111111,25.186111111111106,26.0361111111111,24.171111111111106,46.9,45.6,46.5,49.9,46.0,50.143,47.529,54.979,55.347,48.99,48.458,53.984,,29.0,,33.0
2017-09-19 10:20:00,14.466,4.0,545.0,455.0,479.0,520.0,367.0,0.043,29.0,33.0,26.8,25.2,25.8,25.8,26.8,26.1877777777778,25.2877777777778,23.690784,23.665,25.186111111111106,26.0361111111111,24.195,46.9,45.5,46.5,49.9,46.0,50.143,47.529,55.167,55.038,48.926,48.362,53.956,,29.0,,33.0
2017-09-19 10:21:00,15.579,4.0,551.0,455.0,482.0,521.0,366.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,26.9,26.1877777777778,25.2877777777778,23.7146748,23.688888888888894,25.186111111111106,26.0361111111111,24.2427777777778,46.9,45.5,46.5,49.8,45.8,50.143,47.465,54.608,55.447,48.798,48.49,54.12,,29.0,,33.0
2017-09-19 10:22:00,16.403,4.0,552.0,454.0,483.0,528.0,368.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,26.9,26.1627777777778,25.3122222222222,23.7146748,23.712777777777802,25.186111111111106,26.0361111111111,24.2672222222222,46.8,45.5,46.5,49.9,45.5,50.14,47.5,54.326,54.92,49.15,48.458,53.684,,29.0,,33.0
2017-09-19 10:23:00,18.814,3.0,551.0,457.0,479.0,524.0,368.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,27.0,26.1877777777778,25.3122222222222,23.7391212,23.712777777777802,25.186111111111106,26.0361111111111,24.291111111111107,46.7,45.5,46.5,49.9,45.5,50.207,47.468,54.736,55.17,49.214,48.458,53.938,,29.0,,33.0
2017-09-19 10:24:00,15.747,4.0,543.0,458.0,479.0,524.0,366.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.0,26.1627777777778,25.3122222222222,23.763012,23.7372222222222,25.186111111111106,26.0361111111111,24.3388888888889,46.7,45.5,46.5,49.8,45.2,50.14,47.468,54.521,55.205,49.15,48.523,53.819,,29.0,,33.0
2017-09-19 10:25:00,15.747,4.0,541.0,457.0,479.0,526.0,368.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.1,26.1627777777778,25.3122222222222,23.763012,23.761111111111106,25.186111111111106,26.0361111111111,24.3388888888889,46.7,45.5,46.5,49.8,45.2,50.14,47.435,54.708,55.333,49.118,48.523,53.254,,29.0,,33.0
2017-09-19 10:26:00,14.252,4.0,536.0,456.0,482.0,524.0,374.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.2,26.1627777777778,25.3361111111111,23.786902800000004,23.808888888888895,25.186111111111106,26.0361111111111,24.3877777777778,46.7,45.5,46.5,49.8,45.2,50.20399999999999,47.40600000000001,54.33600000000001,55.153,49.118,48.49,52.883,,29.0,,33.0
2017-09-19 10:27:00,15.366,4.0,539.0,454.0,481.0,517.0,369.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.3,26.138888888888893,25.3361111111111,23.8107936,23.808888888888895,25.186111111111106,26.0361111111111,24.3877777777778,46.7,45.5,46.5,49.7,45.0,50.233,47.40600000000001,54.622,55.527,48.99,48.458,52.315,,29.0,,33.0
2017-09-19 10:28:00,14.374,4.0,539.0,454.0,484.0,515.0,366.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.3,26.138888888888893,25.3361111111111,23.8107936,23.857222222222198,25.186111111111106,26.0361111111111,24.3877777777778,46.7,45.5,46.5,49.8,44.7,50.233,47.374,54.778,55.784,48.99,48.523,52.883,,29.0,,33.0
2017-09-19 10:29:00,13.504,4.0,542.0,455.0,481.0,514.0,363.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.4,26.138888888888893,25.361111111111107,23.8107936,23.881111111111107,25.186111111111106,26.0122222222222,24.436111111111106,46.7,45.5,46.5,49.7,44.7,50.265,47.377,54.934,55.6,48.958,48.455,54.053,,29.0,,33.0
2017-09-19 10:30:00,16.250999999999998,4.0,540.0,454.0,480.0,508.0,365.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.5,26.138888888888893,25.361111111111107,23.8346844,23.93,25.186111111111106,26.0122222222222,24.5572222222222,46.7,45.5,46.5,49.8,44.4,50.265,47.313,55.063,55.701,49.182,48.519,53.599,,29.0,,33.0
2017-09-19 10:31:00,15.9,4.0,538.0,454.0,480.0,506.0,363.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,27.6,26.138888888888893,25.385,23.859130800000006,23.953888888888894,25.186111111111106,26.0122222222222,24.6772222222222,46.7,45.5,46.5,49.8,44.1,50.297,47.316,55.128,55.642,49.31,48.455,53.679,,29.0,,33.0
2017-09-19 10:32:00,16.067999999999998,4.0,529.0,458.0,481.0,508.0,366.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,27.6,26.138888888888893,25.385,23.883021600000006,23.9777777777778,25.186111111111106,26.0122222222222,24.7022222222222,46.7,45.5,46.5,49.8,43.7,50.32899999999999,47.284,54.632,55.115,49.40600000000001,48.519,52.674,,29.0,,33.0
2017-09-19 10:33:00,16.541,4.0,530.0,460.0,478.0,507.0,362.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,27.7,26.138888888888893,25.4088888888889,23.9069124,24.002222222222198,25.186111111111106,26.0122222222222,24.7022222222222,46.7,45.5,46.4,49.7,43.8,50.32899999999999,47.255,54.573,55.462,49.214,48.519,53.178,,29.0,,33.0
2017-09-19 10:34:00,14.359000000000002,3.0,535.0,456.0,477.0,507.0,364.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,27.8,26.138888888888893,25.4088888888889,23.9069124,24.026111111111106,25.186111111111106,26.0122222222222,24.75,46.7,45.5,46.4,49.7,43.7,50.297,47.255,54.416,54.84,49.214,48.455,52.838,,29.0,,33.0
2017-09-19 10:35:00,14.542,4.0,533.0,456.0,478.0,506.0,360.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,27.8,26.115,25.4088888888889,23.9319144,24.05,25.186111111111106,26.0122222222222,24.773888888888894,46.7,45.5,46.4,49.7,43.7,50.262,47.222,54.764,54.78100000000001,49.342,48.487,52.999,,29.0,,33.0
2017-09-19 10:36:00,14.16,4.0,529.0,452.0,478.0,503.0,362.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,27.9,26.115,25.4088888888889,23.9558052,24.0738888888889,25.186111111111106,26.0122222222222,24.8711111111111,46.6,45.4,46.4,49.7,43.6,50.262,47.222,54.01600000000001,54.816,49.118,48.455,52.192,,29.0,,33.0
2017-09-19 10:37:00,15.473,4.0,522.0,454.0,478.0,503.0,363.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,27.9,26.115,25.4088888888889,23.9558052,24.1222222222222,25.186111111111106,26.0122222222222,24.9677777777778,46.6,45.4,46.4,49.7,43.4,50.325,47.19,54.392,54.917,49.022,48.39100000000001,52.331,,29.0,,33.0
2017-09-19 10:38:00,14.008,4.0,520.0,452.0,474.0,503.0,365.0,0.044,29.0,33.0,26.8,25.3,25.8,25.8,28.0,26.115,25.4327777777778,23.979696,24.146111111111107,25.186111111111106,26.0122222222222,24.9922222222222,46.6,45.4,46.4,49.7,42.8,50.293,47.161,53.58,54.67,49.214,48.487,51.448,,29.0,,33.0
2017-09-19 10:39:00,13.504,4.0,524.0,450.0,471.0,507.0,363.0,0.044,29.0,33.0,26.8,25.3,25.8,25.8,28.1,26.115,25.4327777777778,24.0041424,24.171111111111106,25.186111111111106,26.0122222222222,25.0161111111111,46.6,45.4,46.4,49.7,42.7,50.262,47.19300000000001,54.493,54.57899999999999,49.118,48.39100000000001,52.022,,29.0,,33.0
2017-09-19 10:40:00,15.167,4.0,530.0,449.0,471.0,506.0,363.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,28.1,26.115,25.4327777777778,24.0041424,24.195,25.186111111111106,26.0122222222222,25.0888888888889,46.6,45.5,46.4,49.6,42.5,50.262,47.161,54.493,54.489,49.022,48.423,51.778,,29.0,,33.0
2017-09-19 10:41:00,12.451,3.0,529.0,449.0,474.0,510.0,360.0,0.042,29.0,33.0,26.8,25.3,25.8,25.8,28.2,26.115,25.4327777777778,24.0280332,24.2427777777778,25.186111111111106,26.0122222222222,25.0888888888889,46.6,45.5,46.4,49.6,42.4,50.262,47.19300000000001,54.434,54.276,49.278,48.455,51.46100000000001,,29.0,,33.0
2017-09-19 10:42:00,14.328,4.0,527.0,445.0,477.0,508.0,359.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.2,26.115,25.4327777777778,24.051924,24.2672222222222,25.186111111111106,26.0122222222222,25.1127777777778,46.6,45.5,46.4,49.7,42.2,50.293,47.19300000000001,53.904,54.249,48.99,48.423,50.67100000000001,,29.0,,33.0
2017-09-19 10:43:00,14.664,4.0,522.0,443.0,477.0,508.0,364.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.3,26.115,25.4577777777778,24.051924,24.291111111111107,25.186111111111106,26.0122222222222,25.162222222222198,46.6,45.5,46.4,49.6,41.8,50.293,47.164,54.06100000000001,54.377,48.76600000000001,48.455,50.963,,29.0,,33.0
2017-09-19 10:44:00,15.778,4.0,518.0,443.0,479.0,503.0,366.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,28.4,26.115,25.4577777777778,24.0758148,24.315,25.186111111111106,26.0122222222222,25.1372222222222,46.7,45.4,46.4,49.6,41.7,50.262,47.164,54.252,54.538,48.926,48.487,51.43600000000001,,29.0,,33.0
2017-09-19 10:45:00,14.175999999999998,3.0,518.0,445.0,479.0,500.0,369.0,0.043,29.0,33.0,26.8,25.3,25.8,25.8,28.4,26.115,25.4577777777778,24.0997056,24.3388888888889,25.186111111111106,26.0122222222222,25.1127777777778,46.6,45.5,46.4,49.6,41.9,50.262,47.164,54.13,54.322,49.118,48.455,51.845,,29.0,,33.0
2017-09-19 10:46:00,15.534,4.0,513.0,446.0,479.0,499.0,366.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.4,26.115,25.482222222222198,24.0997056,24.3627777777778,25.186111111111106,26.0122222222222,25.1372222222222,46.6,45.5,46.4,49.6,41.9,50.262,47.135,54.036,54.074,49.437,48.455,52.576,,29.0,,33.0
2017-09-19 10:47:00,15.259,4.0,506.0,449.0,478.0,497.0,370.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.5,26.138888888888893,25.482222222222198,24.124152,24.3877777777778,25.186111111111106,26.0122222222222,25.2338888888889,46.6,45.5,46.4,49.6,41.8,50.265,47.103,54.353,53.512,49.629,48.455,51.735,,29.0,,33.0
2017-09-19 10:48:00,14.800999999999998,4.0,508.0,449.0,479.0,499.0,370.0,0.044,29.0,33.0,26.8,25.3,25.8,25.7,28.5,26.138888888888893,25.482222222222198,24.1480428,24.3877777777778,25.186111111111106,26.0122222222222,25.2827777777778,46.6,45.4,46.4,49.6,41.9,50.265,47.103,53.792,53.606,49.40600000000001,48.455,51.551,,29.0,,33.0
2017-09-19 10:49:00,14.755,4.0,511.0,448.0,480.0,503.0,366.0,0.044,29.0,33.0,26.8,25.3,25.8,25.7,28.6,26.138888888888893,25.482222222222198,24.1730448,24.412222222222198,25.186111111111106,26.0122222222222,25.331111111111106,46.6,45.5,46.4,49.6,41.7,50.233,47.07100000000001,53.733,53.264,49.374,48.455,50.604,,29.0,,33.0
2017-09-19 10:50:00,12.802,4.0,516.0,444.0,479.0,502.0,365.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.6,26.138888888888893,25.506111111111107,24.1730448,24.436111111111106,25.186111111111106,26.0122222222222,25.38,46.7,45.5,46.4,49.6,41.7,50.201,47.074,53.858,53.896,48.99,48.487,51.151,,29.0,,33.0
2017-09-19 10:51:00,13.26,4.0,520.0,443.0,480.0,503.0,360.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.7,26.1627777777778,25.506111111111107,24.196935600000003,24.436111111111106,25.21,26.0122222222222,25.427777777777802,46.7,45.5,46.4,49.6,41.7,50.14,47.041,54.144,54.147,49.121,48.455,50.681,,29.0,,33.0
2017-09-19 10:52:00,11.902,4.0,516.0,445.0,478.0,500.0,358.0,0.044,29.0,33.0,26.8,25.3,25.8,25.7,28.8,26.1627777777778,25.506111111111107,24.2208264,24.46,25.21,26.0122222222222,25.5011111111111,46.7,45.5,46.4,49.6,41.2,50.20399999999999,47.041,53.865,54.151,49.217,48.455,50.627,,29.0,,33.0
2017-09-19 10:53:00,11.856,4.0,516.0,448.0,478.0,499.0,355.0,0.044,29.0,33.0,26.8,25.3,25.8,25.7,28.8,26.1877777777778,25.506111111111107,24.2447172,24.4838888888889,25.186111111111106,26.0122222222222,25.525,46.8,45.5,46.4,49.6,41.1,50.175,47.041,54.057,54.185,49.182,48.423,50.12,,29.0,,33.0
2017-09-19 10:54:00,11.398,4.0,516.0,445.0,477.0,499.0,355.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.9,26.1877777777778,25.5311111111111,24.2447172,24.5322222222222,25.21,26.0122222222222,25.55,46.7,45.5,46.4,49.6,40.4,50.143,47.044,53.837,54.631,49.121,48.455,49.964,,29.0,,33.0
