Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-09 19:00:00,2,0.7929999999999999,551,533,471,522,527,,0.061,25.0,37,20.9,21.8,21.6,22.2,20.7,,21.318,21.533,18.366,21.246,19.722,20.531,13.954,46.4,45.0,44.0,43.1,46.8,,44.861,43.667,37.111,48.70399999999999,41.754,34.408,43.287,,25.0,,37
2017-04-09 19:01:00,2,0.6409999999999999,554,533,469,522,532,,0.066,25.0,37,20.9,21.8,21.5,22.2,20.7,,21.318,21.533,18.366,21.223000000000006,19.722,20.507,13.882,46.5,45.1,44.2,43.0,46.8,,45.341,43.667,37.664,48.606,40.561,34.306999999999995,43.908,,25.0,,37
2017-04-09 19:02:00,2,0.87,562,534,468,526,536,,0.066,25.0,37,20.9,21.8,21.4,22.2,20.7,,21.318,21.533,18.366,21.246,19.698,20.46,13.81,46.2,45.1,45.0,43.1,46.8,,45.98,43.699,37.664,48.736,41.075,34.566,44.025,,25.0,,37
2017-04-09 19:03:00,2,0.6409999999999999,567,541,466,527,539,,0.063,25.0,37,20.9,21.8,21.3,22.2,20.7,,21.318,21.533,18.343,21.246,19.698,20.436,13.738,46.2,45.2,44.8,43.0,46.8,,45.37300000000001,43.731,37.629,49.052,41.75100000000001,34.531,44.456,,25.0,,37
2017-04-09 19:04:00,2,0.6409999999999999,569,547,466,526,536,,0.063,25.0,37,20.9,21.8,21.3,22.2,20.7,,21.318,21.533,18.319000000000006,21.223000000000006,19.698,20.388,13.642,46.4,45.2,45.0,43.1,46.8,,44.925,43.731,38.113,48.606,39.458,35.481,44.13,,25.0,,37
2017-04-09 19:05:00,2,0.6409999999999999,574,544,471,525,531,,0.071,25.0,37,20.9,21.8,21.3,22.2,20.7,,21.318,21.533,18.319000000000006,21.223000000000006,19.674,20.365,13.57,46.3,45.2,45.4,43.0,46.8,,45.629,43.731,37.756,48.32100000000001,38.449,36.332,44.028,,25.0,,37
2017-04-09 19:06:00,2,0.6409999999999999,572,542,474,525,534,,0.071,25.0,37,20.9,21.8,21.2,22.1,20.6,,21.318,21.533,18.319000000000006,21.223000000000006,19.674,20.317,13.473,46.3,45.2,45.2,43.1,46.9,,44.15600000000001,43.731,37.724,46.893,39.715,34.816,44.33,,25.0,,37
2017-04-09 19:07:00,2,0.6409999999999999,577,547,476,529,546,,0.064,25.0,37,20.9,21.8,21.2,22.1,20.7,,21.294,21.533,18.295,21.223000000000006,19.674,20.293,13.353,46.3,45.2,45.0,43.2,47.0,,45.147,43.764,38.143,46.224,42.424,39.327,44.503,,25.0,,37
2017-04-09 19:08:00,2,0.732,577,550,476,534,556,,0.064,25.0,37,20.9,21.8,21.1,22.1,20.7,,21.294,21.509,18.295,21.223000000000006,19.674,20.246,13.257,46.4,45.3,45.5,43.2,47.0,,46.583,43.729,37.819,48.32100000000001,41.49100000000001,36.451,44.021,,25.0,,37
2017-04-09 19:09:00,2,0.6409999999999999,580,550,478,537,564,,0.066,25.0,37,20.9,21.7,21.1,22.1,20.6,,21.294,21.509,18.271,21.223000000000006,19.674,20.222,13.209,46.5,45.3,45.8,43.2,47.3,,46.647,43.793,36.874,48.985,42.745,37.495,42.916,,25.0,,37
2017-04-09 19:10:00,2,0.6409999999999999,581,552,478,538,563,,0.066,25.0,37,20.9,21.7,21.1,22.1,20.7,,21.294,21.509,18.271,21.223000000000006,19.651,20.174,13.137,46.3,45.3,45.6,43.2,47.1,,45.977,43.761,36.907,48.985,40.618,41.612,42.49800000000001,,25.0,,37
2017-04-09 19:11:00,2,0.6409999999999999,574,550,480,540,561,,0.064,25.0,37,20.9,21.7,21.0,22.1,20.7,,21.294,21.509,18.247,21.223000000000006,19.651,20.174,13.064,46.5,45.4,45.9,43.2,47.0,,45.914,43.761,36.025,49.175,39.323,40.61,42.269,,25.0,,37
2017-04-09 19:12:00,2,0.626,577,555,476,540,565,,0.064,25.0,37,20.9,21.7,21.0,22.1,20.6,,21.294,21.509,18.247,21.223000000000006,19.651,20.126,12.992,46.5,45.4,46.0,43.2,47.0,,44.858,43.761,40.978,48.353,42.036,36.046,42.355,,25.0,,37
2017-04-09 19:13:00,2,0.6409999999999999,581,555,476,537,563,,0.076,25.0,37,20.8,21.7,21.0,22.1,20.7,,21.27,21.509,18.247,21.223000000000006,19.651,20.103,12.92,45.3,45.4,45.4,43.2,47.1,,47.121,43.889,49.882,48.416,47.32899999999999,44.907,43.102,,25.0,,37
2017-04-09 19:14:00,2,0.626,581,553,479,537,565,,0.076,25.0,37,20.8,21.7,20.9,22.0,20.6,,21.27,21.509,18.295,21.246,19.674,20.15,12.847,43.2,45.4,45.6,43.2,47.0,,47.598,43.986,51.601000000000006,48.356,48.878,47.83600000000001,43.596,,25.0,,37
2017-04-09 19:15:00,2,0.626,575,555,479,538,566,,0.053,25.0,37,20.8,21.7,20.9,22.0,20.6,,21.294,21.509,18.343,21.294,19.722,20.198,12.775,43.5,45.4,45.6,43.3,47.0,,47.41,43.825,47.322,48.235,47.591,48.095,43.368,,25.0,,37
2017-04-09 19:16:00,2,0.626,567,556,479,542,566,,0.053,24.0,37,20.8,21.7,20.9,22.0,20.6,,21.294,21.509,18.39,21.294,19.746,20.222,12.703,43.7,45.5,45.9,43.3,46.9,,47.347,43.793,39.867,48.108,44.801,48.129,43.265,,24.0,,37
2017-04-09 19:17:00,2,0.6409999999999999,563,560,480,543,565,,0.081,24.0,37,20.8,21.7,20.9,22.0,20.6,,21.294,21.485,18.414,21.294,19.746,20.222,12.606,44.6,45.5,45.8,43.3,46.9,,47.22,43.79,37.506,48.552,43.522,47.402,43.94300000000001,,24.0,,37
2017-04-09 19:18:00,2,1.16,558,559,483,546,563,,0.081,24.0,37,20.8,21.6,20.9,22.0,20.6,,21.294,21.485,18.414,21.294,19.77,20.222,12.534,45.2,45.6,45.6,43.4,46.9,,46.997,43.79,37.116,48.01300000000001,42.916,45.973,44.279,,24.0,,37
2017-04-09 19:19:00,2,0.626,560,562,483,544,563,,0.08199999999999999,24.0,37,20.8,21.6,20.9,22.0,20.6,,21.294,21.485,18.438,21.27,19.77,20.222,12.437,45.2,45.5,45.6,43.3,46.9,,40.798,43.79,48.62300000000001,42.057,42.113,39.352,44.017,,24.0,,37
2017-04-09 19:20:00,2,0.6409999999999999,567,563,484,546,565,,0.08199999999999999,24.0,37,20.8,21.6,20.8,22.0,20.6,,21.27,21.485,18.461,21.27,19.77,20.198,12.389,45.4,45.6,45.6,43.4,46.9,,38.06,43.79,51.127,40.601,43.14100000000001,37.199,43.604,,24.0,,37
2017-04-09 19:21:00,2,0.626,567,564,483,544,566,,0.083,24.0,37,20.8,21.6,20.8,22.0,20.6,,21.246,21.461,18.485,21.246,19.746,20.174,12.316,45.8,45.7,45.7,43.5,47.0,,38.972,43.755,52.0,42.474,43.33,35.197,43.345,,24.0,,37
2017-04-09 19:22:00,2,0.626,571,564,483,546,569,,0.083,24.0,37,20.8,21.6,20.8,22.0,20.6,,21.223000000000006,21.461,18.509,21.223000000000006,19.746,20.126,12.268,45.9,45.7,45.7,43.4,47.0,,44.94600000000001,43.755,46.996,45.042,41.628,38.13800000000001,42.931,,24.0,,37
2017-04-09 19:23:00,2,0.626,574,566,483,549,563,,0.077,24.0,37,20.8,21.6,20.8,22.0,20.6,,21.223000000000006,21.461,18.557,21.223000000000006,19.722,20.079,12.195,46.0,45.8,45.7,43.4,46.9,,46.224,43.755,37.846,46.67,41.496,41.375,42.577,,24.0,,37
2017-04-09 19:24:00,2,0.626,576,566,480,551,564,,0.077,24.0,37,20.8,21.6,20.8,22.0,20.6,,21.223000000000006,21.437,18.557,21.223000000000006,19.722,20.079,12.147,46.0,45.8,45.9,43.3,46.9,,47.56,43.817,37.001,47.465,44.095,42.502,42.477,,24.0,,37
2017-04-09 19:25:00,2,0.626,578,566,486,549,566,,0.071,24.0,37,20.8,21.6,20.8,21.9,20.6,,21.223000000000006,21.437,18.58,21.223000000000006,19.722,20.055,12.074000000000002,46.2,45.8,45.9,43.5,46.9,,47.465,43.784,35.927,47.75,44.606,45.826,42.846,,24.0,,37
2017-04-09 19:26:00,2,0.626,583,564,486,549,567,,0.071,24.0,37,20.8,21.6,20.7,21.9,20.6,,21.223000000000006,21.437,18.58,21.199,19.698,20.031,12.025,46.1,45.8,46.0,43.4,46.9,,47.306,43.817,35.142,47.779,41.848,46.363,42.463,,24.0,,37
2017-04-09 19:27:00,2,0.626,584,562,485,550,567,,0.068,24.0,38,20.8,21.6,20.7,21.9,20.6,,21.199,21.413,18.58,21.199,19.698,20.031,11.953,46.2,45.8,46.1,43.4,46.9,,47.843,43.782,35.698,47.652,46.48,48.168,42.392,,24.0,,38
2017-04-09 19:28:00,2,0.626,585,564,483,550,569,,0.068,24.0,38,20.8,21.5,20.7,21.9,20.6,,21.199,21.413,18.58,21.199,19.698,20.055,11.88,46.2,45.8,46.1,43.5,46.9,,41.75899999999999,43.782,35.371,37.66,43.901,48.739,42.76,,24.0,,38
2017-04-09 19:29:00,2,0.626,586,566,480,552,570,,0.07,24.0,38,20.8,21.5,20.7,21.9,20.6,,21.175,21.413,18.604,21.175,19.698,20.055,11.807,46.3,45.8,46.1,43.5,46.9,,34.667,43.75,35.766,33.774,42.523,48.77,42.595,,24.0,,38
2017-04-09 19:30:00,2,0.626,590,568,485,552,569,,0.07,24.0,38,20.8,21.5,20.7,21.9,20.6,,21.103,21.413,18.58,21.127,19.698,20.079,11.759,46.4,45.8,46.2,43.5,46.9,,29.907,43.782,35.437,29.909,43.517,49.089,41.898,,24.0,,38
2017-04-09 19:31:00,2,0.626,601,564,485,552,571,,0.066,24.0,38,20.8,21.5,20.7,21.9,20.6,,21.056,21.39,18.58,21.079,19.674,20.079,11.71,46.4,45.9,46.1,43.3,46.9,,28.495,43.715,36.057,29.168000000000006,44.664,49.152,41.64100000000001,,24.0,,38
2017-04-09 19:32:00,2,0.626,600,566,483,557,570,,0.066,24.0,38,20.8,21.5,20.7,21.8,20.6,,20.96,21.39,18.557,21.008000000000006,19.674,20.103,11.662,46.5,45.8,46.2,43.4,46.9,,27.141,43.747,33.992,27.482,46.382,49.155,39.234,,24.0,,38
2017-04-09 19:33:00,2,0.626,593,565,483,563,569,,0.068,24.0,38,20.6,21.5,20.7,21.8,20.6,,20.865,21.39,18.557,20.936,19.698,20.126,11.686,46.5,45.8,46.2,43.5,46.9,,26.054,43.715,32.346,26.194000000000006,46.353,49.18899999999999,39.047,,24.0,,38
2017-04-09 19:34:00,2,0.626,585,566,483,564,568,,0.068,24.0,38,20.7,21.5,20.7,21.8,20.6,,20.77,21.39,18.509,20.865,19.698,20.15,11.662,46.5,45.8,46.2,43.5,46.9,,34.067,43.747,32.671,34.605,44.22,48.278,41.32,,24.0,,38
2017-04-09 19:35:00,2,0.626,583,568,485,565,569,,0.068,24.0,38,20.8,21.4,20.7,21.8,20.6,,20.698,21.366,18.485,20.841,19.698,20.15,11.589,46.5,45.9,46.1,43.5,46.9,,30.942,43.712,32.999,35.656,42.395,48.089,41.847,,24.0,,38
2017-04-09 19:36:00,2,0.626,581,568,486,565,566,,0.068,24.0,38,20.8,21.4,20.7,21.8,20.6,,20.65,21.366,18.461,20.793000000000006,19.674,20.174,11.515999999999998,46.5,45.9,46.2,43.5,46.9,,29.836,43.68,33.26,33.673,41.008,47.111,42.31,,24.0,,38
2017-04-09 19:37:00,2,0.626,575,562,488,562,567,,0.068,24.0,38,20.8,21.4,20.6,21.8,20.6,,20.603,21.366,18.414,20.746,19.674,20.174,11.443,46.5,45.9,46.3,43.6,46.9,,30.967,43.744,33.453,35.581,41.169,48.43899999999999,42.677,,24.0,,38
2017-04-09 19:38:00,2,0.626,574,560,487,559,566,,0.068,24.0,38,20.7,21.4,20.6,21.8,20.6,,20.555,21.342,18.39,20.722,19.674,20.174,11.37,46.5,46.0,46.1,43.5,46.9,,31.329,43.709,33.484,36.105,39.779,48.092,42.919,,24.0,,38
2017-04-09 19:39:00,2,0.626,575,558,483,557,566,,0.068,24.0,38,20.7,21.4,20.6,21.8,20.6,,20.507,21.342,18.343,20.698,19.651,20.174,11.321,46.5,46.0,46.3,43.6,46.8,,37.067,43.74100000000001,33.117,40.83,41.81,44.181,43.477,,24.0,,38
2017-04-09 19:40:00,2,0.6409999999999999,576,560,480,557,564,,0.068,24.0,38,20.7,21.4,20.6,21.8,20.6,,20.484,21.342,18.319000000000006,20.698,19.651,20.174,11.248,46.5,46.1,46.3,43.5,46.8,,35.917,43.677,33.773,36.627,41.521,46.158,43.655,,24.0,,38
2017-04-09 19:41:00,2,0.855,575,565,480,554,566,,0.067,24.0,38,20.7,21.3,20.6,21.7,20.6,,20.46,21.318,18.271,20.674,19.651,20.174,11.2,46.5,46.1,46.3,43.5,46.9,,41.224,43.674,34.293,38.26,39.906,47.237,44.304,,24.0,,38
2017-04-09 19:42:00,2,1.16,571,565,480,550,566,,0.067,24.0,38,20.7,21.3,20.6,21.7,20.5,,20.46,21.318,18.247,20.65,19.627,20.174,11.127,46.5,46.1,46.3,43.6,46.8,,45.875,43.706,34.226,44.909,40.68,45.394,45.166,,24.0,,38
2017-04-09 19:43:00,2,0.626,567,565,485,550,565,,0.068,24.0,38,20.7,21.3,20.6,21.7,20.6,,20.46,21.318,18.2,20.65,19.627,20.15,11.078,46.4,46.2,46.3,43.6,46.8,,46.734,43.642,34.713,45.229,41.389,45.869,45.56399999999999,,24.0,,38
2017-04-09 19:44:00,2,0.626,568,562,480,550,565,,0.068,24.0,38,20.7,21.3,20.6,21.7,20.5,,20.436,21.318,18.176,20.65,19.603,20.15,11.029000000000002,46.5,46.2,46.3,43.6,46.8,,46.89,43.674,35.201,44.813,39.707,46.537,46.425,,24.0,,38
2017-04-09 19:45:00,2,0.6409999999999999,564,560,478,554,566,,0.068,24.0,38,20.7,21.3,20.6,21.7,20.6,,20.436,21.318,18.129,20.65,19.603,20.15,10.98,46.5,46.1,46.4,43.6,46.8,,47.809,43.706,35.131,45.51600000000001,41.258,45.328,47.129,,24.0,,38
2017-04-09 19:46:00,2,0.778,563,558,480,559,565,,0.068,23.0,38,20.7,21.3,20.6,21.7,20.5,,20.436,21.294,18.105,20.65,19.603,20.126,10.932,46.5,46.2,46.3,43.7,46.8,,47.777,43.703,35.652,44.46100000000001,41.129,44.846,47.708,,23.0,,38
2017-04-09 19:47:00,2,0.87,564,562,482,559,565,,0.067,23.0,38,20.7,21.3,20.6,21.7,20.6,,20.46,21.294,18.057,20.627,19.579,20.126,10.883,46.5,46.2,46.3,43.7,46.8,,46.734,43.703,35.582,43.176,40.157,44.81399999999999,48.19300000000001,,23.0,,38
2017-04-09 19:48:00,2,0.885,564,568,480,563,561,,0.067,23.0,38,20.7,21.3,20.6,21.7,20.6,,20.436,21.27,18.033,20.627,19.555,20.126,10.834,46.5,46.3,46.3,43.8,46.8,,44.628,43.733,36.492,40.174,39.637,47.643,48.61600000000001,,23.0,,38
2017-04-09 19:49:00,2,0.6709999999999999,567,566,483,560,564,,0.066,23.0,38,20.7,21.2,20.5,21.7,20.5,,20.412,21.27,17.986,20.603,19.555,20.126,10.785,46.5,46.3,46.4,43.7,46.8,,35.121,43.701,37.235,32.861,40.704,48.527,48.67100000000001,,23.0,,38
2017-04-09 19:50:00,2,0.6409999999999999,564,570,484,560,565,,0.066,23.0,38,20.7,21.2,20.5,21.6,20.5,,20.365,21.27,17.962,20.555,19.532,20.126,10.785,46.3,46.3,46.4,43.6,46.8,,33.6,43.701,37.298,35.497,40.44300000000001,48.18,49.1,,23.0,,38
2017-04-09 19:51:00,2,0.6709999999999999,564,568,482,563,566,,0.066,23.0,38,20.7,21.2,20.5,21.6,20.5,,20.341,21.27,17.938,20.555,19.532,20.126,10.736,46.6,46.3,46.4,43.8,46.8,,45.51,43.733,36.808,43.553,39.246,46.24800000000001,49.522,,23.0,,38
2017-04-09 19:52:00,2,0.732,560,566,482,560,559,,0.066,23.0,38,20.7,21.2,20.5,21.6,20.5,,20.341,21.246,17.915,20.555,19.508,20.103,10.687,46.5,46.3,46.5,43.8,46.8,,47.607,43.762,36.545,45.313,42.662,40.861,49.118,,23.0,,38
2017-04-09 19:53:00,2,1.907,560,566,480,557,558,,0.067,23.0,38,20.7,21.2,20.5,21.6,20.5,,20.341,21.246,17.891,20.555,19.508,20.103,10.663,46.5,46.3,46.5,43.8,46.8,,48.05,43.73,36.608,46.11,40.214,46.562,48.747,,23.0,,38
2017-04-09 19:54:00,2,0.7170000000000001,561,567,479,554,558,,0.067,23.0,38,20.7,21.2,20.5,21.6,20.5,,20.341,21.246,17.867,20.555,19.484,20.079,10.663,46.5,46.4,46.5,43.8,46.8,,47.67,43.73,36.671,45.409,38.916,46.242,49.32899999999999,,23.0,,38
2017-04-09 19:55:00,2,0.626,557,566,478,555,563,,0.066,23.0,38,20.7,21.2,20.5,21.6,20.5,,20.341,21.246,17.843,20.531,19.484,20.079,10.638,46.5,46.4,46.5,43.8,46.8,,43.271,43.73,37.448,39.027,39.241,47.13,49.90600000000001,,23.0,,38
2017-04-09 19:56:00,2,0.6409999999999999,560,566,480,554,559,,0.066,23.0,38,20.7,21.2,20.5,21.5,20.5,,20.317,21.223000000000006,17.819000000000006,20.507,19.46,20.079,10.614,46.3,46.4,46.6,43.8,46.8,,35.999,43.75899999999999,38.547,34.306999999999995,40.758,48.458,50.36,,23.0,,38
2017-04-09 19:57:00,2,0.6409999999999999,558,563,479,554,561,,0.065,23.0,39,20.7,21.2,20.5,21.5,20.5,,20.246,21.223000000000006,17.796,20.46,19.46,20.079,10.59,46.5,46.4,46.5,43.7,46.8,,32.332,43.75899999999999,38.415,31.853,43.169,48.647,50.691,,23.0,,39
2017-04-09 19:58:00,2,0.6409999999999999,561,560,479,553,558,,0.065,23.0,39,20.7,21.1,20.5,21.5,20.5,,20.174,21.223000000000006,17.796,20.412,19.436,20.103,10.541,46.6,46.4,46.6,43.8,46.8,,32.556999999999995,43.75899999999999,38.31800000000001,34.726,40.852,48.209,51.505,,23.0,,39
2017-04-09 19:59:00,2,0.626,561,558,480,552,561,,0.069,23.0,39,20.7,21.1,20.5,21.5,20.5,,20.126,21.223000000000006,17.796,20.365,19.436,20.103,10.492,46.5,46.5,46.6,43.9,46.8,,31.159,43.791,39.255,31.512,42.782,48.871,52.346,,23.0,,39
2017-04-09 20:00:00,2,0.809,564,560,486,554,566,,0.069,23.0,39,20.7,21.1,20.5,21.5,20.5,,20.031,21.199,17.772000000000006,20.317,19.436,20.126,10.492,46.1,46.5,46.7,43.9,46.8,,31.35,43.789,38.477,31.774,45.78100000000001,48.874,51.983,,23.0,,39
2017-04-09 20:01:00,2,0.626,563,560,490,550,566,,0.066,23.0,39,20.7,21.1,20.4,21.5,20.5,,19.912,21.199,17.748,20.246,19.436,20.126,10.541,46.5,46.5,46.7,43.9,46.8,,31.007,43.757,37.892,30.969,46.131,48.937,51.505,,23.0,,39
2017-04-09 20:02:00,2,0.626,558,556,491,552,565,,0.066,23.0,39,20.7,21.1,20.4,21.5,20.5,,19.793,21.199,17.724,20.174,19.436,20.126,10.59,46.5,46.6,46.7,43.9,46.8,,32.39,43.757,37.371,32.159,44.445,48.685,51.299,,23.0,,39
2017-04-09 20:03:00,2,0.626,560,565,486,549,563,,0.065,23.0,39,20.6,21.1,20.4,21.5,20.5,,19.698,21.199,17.701,20.079,19.436,20.126,10.638,46.5,46.6,46.7,43.9,46.8,,31.487,43.789,37.433,31.753,44.221,48.90600000000001,51.337,,23.0,,39
2017-04-09 20:04:00,2,1.129,557,568,480,549,561,,0.065,23.0,39,20.6,21.1,20.4,21.5,20.5,,19.555,21.199,17.653,19.984,19.436,20.15,10.687,46.5,46.7,46.7,43.9,46.8,,31.674,43.789,37.817,32.275,43.71,48.877,51.708,,23.0,,39
2017-04-09 20:05:00,2,0.885,557,566,476,549,559,,0.065,23.0,39,20.7,21.1,20.4,21.5,20.5,,19.436,21.199,17.629,19.888,19.436,20.15,10.687,46.6,46.7,46.7,44.0,46.8,,33.943000000000005,43.789,38.559,32.796,44.381,48.81399999999999,52.223,,23.0,,39
2017-04-09 20:06:00,2,1.221,558,564,474,552,558,,0.065,23.0,39,20.6,21.1,20.4,21.4,20.5,,19.318,21.175,17.582,19.817,19.436,20.174,10.712,46.5,46.8,46.7,44.0,46.8,,37.012,43.81800000000001,38.78,35.754,43.966,48.881,54.639,,23.0,,39
2017-04-09 20:07:00,2,0.6559999999999999,563,563,471,550,563,,0.064,23.0,39,20.6,21.0,20.4,21.4,20.5,,19.246,21.175,17.558,19.77,19.436,20.174,10.687,46.4,46.8,46.7,44.0,46.8,,36.025,43.786,40.934,36.796,44.285,48.849,56.103,,23.0,,39
2017-04-09 20:08:00,2,1.068,561,560,476,550,556,,0.064,23.0,39,20.6,21.0,20.4,21.4,20.5,,19.151,21.175,17.534000000000002,19.698,19.436,20.174,10.712,46.4,46.8,46.7,44.0,46.8,,34.705,43.81800000000001,41.988,34.823,45.018,48.817,58.456,,23.0,,39
2017-04-09 20:09:00,2,1.984,554,562,477,550,557,,0.064,23.0,39,20.6,21.0,20.4,21.4,20.4,,19.056,21.175,17.51,19.651,19.436,20.174,10.687,46.6,46.8,46.6,44.0,47.0,,36.66,43.81800000000001,42.911,36.621,43.422,48.691,58.6,,23.0,,39
2017-04-09 20:10:00,2,1.907,550,563,475,549,558,,0.064,23.0,39,20.6,21.0,20.4,21.4,20.5,,18.961,21.151,17.51,19.603,19.413,20.174,10.687,46.6,46.8,46.7,44.1,46.9,,35.47400000000001,43.815,43.198,34.945,44.537,48.786,59.192,,23.0,,39
2017-04-09 20:11:00,2,1.77,550,562,477,550,558,,0.065,23.0,39,20.6,21.0,20.4,21.4,20.4,,18.889,21.151,17.51,19.532,19.436,20.198,10.687,46.6,46.8,46.7,44.1,46.8,,35.467,43.847,43.548,35.595,45.273,48.789,60.635,,23.0,,39
2017-04-09 20:12:00,2,1.663,550,558,480,546,558,,0.065,23.0,39,20.6,21.0,20.4,21.4,20.5,,18.794,21.151,17.486,19.46,19.413,20.198,10.663,46.4,46.7,46.7,44.1,46.9,,35.49,43.847,44.117,36.01300000000001,43.035,48.726000000000006,61.511,,23.0,,39
2017-04-09 20:13:00,2,1.938,552,560,478,545,561,,0.064,23.0,39,20.6,21.0,20.4,21.4,20.5,,18.699,21.127,17.486,19.413,19.413,20.198,10.638,46.4,46.8,46.8,44.1,46.8,,36.428,43.877,44.49800000000001,36.14,44.537,48.694,63.549,,23.0,,39
2017-04-09 20:14:00,2,1.968,554,565,479,542,558,,0.064,23.0,39,20.6,21.0,20.3,21.4,20.4,,18.628,21.151,17.463,19.365,19.413,20.198,10.59,46.5,46.7,46.8,44.1,46.8,,37.723,43.847,45.16,37.994,43.099,48.663,65.133,,23.0,,39
2017-04-09 20:15:00,2,3.616,548,572,480,540,557,,0.066,23.0,39,20.6,21.0,20.4,21.4,20.5,,18.557,21.127,17.463,19.318,19.413,20.222,10.565,46.6,46.7,46.8,44.1,46.8,,37.846,43.877,46.234,38.022,43.739,48.729,66.942,,23.0,,39
2017-04-09 20:16:00,2,1.953,550,572,479,540,558,,0.066,26.0,39,20.6,20.9,20.3,21.4,20.5,,18.485,21.127,17.463,19.27,19.413,20.222,10.541,46.6,46.8,46.8,44.2,46.8,,38.552,43.941,47.053,38.699,45.81,48.729,68.681,,26.0,,39
2017-04-09 20:17:00,2,2.869,551,568,476,536,556,,0.063,26.0,39,20.6,20.9,20.3,21.3,20.4,,18.414,21.127,17.463,19.222,19.413,20.222,10.515999999999998,46.6,46.7,46.9,44.2,46.8,,39.418,43.941,47.932,39.278,46.413,48.729,69.586,,26.0,,39
2017-04-09 20:18:00,2,2.701,551,565,473,538,553,,0.063,26.0,39,20.6,20.9,20.3,21.3,20.4,,18.319000000000006,21.127,17.439,19.175,19.413,20.222,10.492,46.6,46.9,46.9,44.2,46.8,,39.827,44.005,48.43,39.758,44.984,48.698,70.26100000000001,,26.0,,39
2017-04-09 20:19:00,2,2.579,552,566,471,539,553,,0.065,26.0,39,20.6,20.9,20.3,21.3,20.4,,18.247,21.127,17.439,19.103,19.413,20.222,10.467,46.6,46.9,47.0,44.2,46.8,,40.785,44.005,48.587,40.3,45.334,48.666,70.68,,26.0,,39
2017-04-09 20:20:00,2,3.189,554,565,469,542,558,,0.065,26.0,39,20.6,20.9,20.3,21.3,20.4,,18.176,21.127,17.415,19.056,19.413,20.222,10.443,46.4,46.8,47.0,44.2,46.8,,40.681,43.973,48.928,40.262,44.537,48.698,71.043,,26.0,,39
2017-04-09 20:21:00,2,1.587,560,571,471,540,559,,0.06,26.0,39,20.6,20.9,20.3,21.3,20.4,,18.081,21.103,17.415,19.008,19.413,20.222,10.443,46.6,46.8,47.0,44.2,46.8,,41.794,43.938,48.959,41.159,47.742,48.698,71.381,,26.0,,39
2017-04-09 20:22:00,2,1.648,558,566,472,537,559,,0.06,26.0,39,20.6,20.9,20.3,21.3,20.4,,18.01,21.103,17.391,18.937,19.436,20.222,10.394,46.6,46.9,47.0,44.2,46.8,,44.052,44.002,48.925,42.276,47.018,48.63399999999999,71.456,,26.0,,39
2017-04-09 20:23:00,2,2.426,560,564,475,537,563,,0.065,26.0,39,20.6,20.9,20.3,21.3,20.4,,17.938,21.103,17.368,18.889,19.436,20.246,10.394,46.6,46.8,47.0,44.3,46.8,,42.737,43.97,49.078,41.853,45.591,48.669,71.681,,26.0,,39
2017-04-09 20:24:00,2,1.938,560,564,474,538,561,,0.065,26.0,39,20.5,20.9,20.3,21.3,20.4,,17.867,21.103,17.368,18.842,19.436,20.246,10.369000000000002,46.6,47.0,47.1,44.3,46.8,,42.665,44.034,49.328,42.265,45.464,48.63800000000001,71.90100000000002,,26.0,,39
2017-04-09 20:25:00,2,2.075,557,565,476,540,559,,0.063,26.0,39,20.5,20.8,20.3,21.2,20.4,,17.796,21.103,17.344,18.818,19.436,20.246,10.345,46.7,47.0,47.1,44.3,46.8,,42.784,44.034,49.543,42.13399999999999,46.765,48.606,72.12100000000002,,26.0,,39
2017-04-09 20:26:00,2,0.916,552,559,479,537,557,,0.063,26.0,39,20.5,20.8,20.3,21.2,20.4,,17.748,21.079,17.32,18.771,19.436,20.246,10.32,46.6,47.0,47.1,44.3,46.8,,43.862,43.999,49.727,42.51300000000001,46.923,48.606,72.08800000000002,,26.0,,39
2017-04-09 20:27:00,2,0.809,548,555,479,537,555,,0.063,26.0,37,20.5,20.8,20.3,21.2,20.4,,17.701,21.079,17.32,18.723,19.46,20.246,10.296,46.5,46.9,47.1,44.3,46.8,,43.347,44.032,49.727,42.315,47.621,48.606,72.083,,26.0,,37
2017-04-09 20:28:00,2,0.8240000000000001,544,559,476,542,550,,0.063,26.0,37,20.5,20.8,20.3,21.2,20.4,,17.629,21.079,17.32,18.675,19.46,20.246,10.271,46.6,47.0,47.2,44.3,46.9,,43.243,43.999,49.54,42.08600000000001,47.716,48.574,72.10600000000002,,26.0,,37
