Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
09/02/2017 8:02,1.175,1,470,522,547,557,523,0.039,13,25,20.3,21.1,20.9,25.1,21.5,18.509,18.152,24.339,23.136,21.915,16.534,60.7,57.8,61.6,48.6,57.6,70.957,73.228,61.204,55.242,58.43,84.456,,13,,25
09/02/2017 8:03,1.175,1,470,528,549,556,523,0.029,13,25,20.3,21.1,20.9,25.1,21.5,18.438,18.105,24.267,23.064,21.843,16.534,60.8,57.7,61.6,48.7,57.3,71.262,73.362,61.192,55.512,58.235,84.347,,13,,25
09/02/2017 8:04,0.748,1,471,528,550,553,519,0.029,13,25,20.3,21.1,20.9,25,21.5,18.366,18.081,24.195,22.992,21.795,16.534,60.8,57.8,61.6,48.9,57.4,71.567,73.472,61.793,55.781,58.412,84.374,,13,,25
09/02/2017 8:05,1.419,1,477,528,550,557,520,0.032,14,25,20.3,21.1,20.9,24.9,21.5,18.319,18.057,24.122,22.896,21.724,16.534,60.8,57.8,61.6,49.2,57.4,72.05,73.668,60.495,56.078,58.523,84.456,,14,,25
09/02/2017 8:06,0.763,1,481,528,551,557,519,0.032,14,25,20.3,21.1,20.9,24.9,21.5,18.247,18.033,24.05,22.848,21.676,16.534,60.8,57.9,61.6,49.3,57.5,72.469,73.922,60.483,56.35,58.669,84.456,,14,,25
09/02/2017 8:07,1.587,0,483,525,553,560,519,0.03,14,25,20.3,21,20.9,24.8,21.5,18.2,18.033,23.954,22.776,21.628,16.534,60.7,57.9,61.6,49.4,57.5,72.805,74.094,60.099,56.556,58.846,84.511,,14,,25
09/02/2017 8:08,1.694,0,482,522,551,563,519,0.03,14,25,20.3,21,20.9,24.8,21.5,18.129,18.01,23.905,22.705,21.581,16.511,60.7,58,61.5,49.6,57.6,72.907,74.146,58.026,56.762,58.838,84.669,,14,,25
09/02/2017 8:09,1.846,1,485,525,549,561,523,0.03,14,25,20.3,21,20.9,24.7,21.5,18.105,18.01,23.833,22.657,21.557,16.511,60.6,58,61.5,49.6,57.9,73.017,74.175,60.265,56.971,58.896,84.451,,14,,25
09/02/2017 8:10,1.373,1,488,524,550,563,522,0.03,14,25,20.3,21,20.9,24.7,21.5,18.057,17.986,23.761,22.585,21.509,16.511,60.7,58,61.5,49.8,57.9,73.152,74.027,60.284,57.115,59.225,84.314,,14,,25
09/02/2017 8:11,1.984,1,487,522,548,561,523,0.032,14,25,20.3,21,20.9,24.7,21.5,18.01,17.962,23.713,22.537,21.485,16.511,60.7,58.2,61.4,49.8,58,73.2,74.079,60.215,57.201,59.191,84.205,,14,,25
09/02/2017 8:12,1.511,1,481,521,545,559,523,0.032,14,25,20.3,21,20.9,24.6,21.5,17.986,17.938,23.641,22.489,21.461,16.511,60.7,58.1,61.3,50.1,58,73.425,74.103,60.357,57.471,59.462,84.287,,14,,25
09/02/2017 8:13,2.777,1,477,522,543,563,523,0.032,14,25,20.3,21,20.9,24.6,21.5,17.938,17.938,23.569,22.417,21.437,16.534,60.7,58.2,61.3,50.2,58.6,73.559,74.161,60.897,57.615,59.397,84.156,,14,,25
09/02/2017 8:14,1.556,1,477,522,541,563,520,0.032,14,25,20.3,21,20.9,24.5,21.5,17.915,17.891,23.497,22.369,21.413,16.534,60.7,58.2,61.3,50.2,58.5,73.64,74.18,60.457,57.761,59.241,84.292,,14,,25
09/02/2017 8:15,1.648,1,474,524,544,561,524,0.032,14,25,20.3,21,20.9,24.5,21.5,17.867,17.891,23.424,22.321,21.39,16.534,60.7,58.3,61.3,50.4,58.7,74.003,74.351,58.848,57.816,59.176,84.32,,14,,25
09/02/2017 8:16,1.968,1,471,525,547,560,527,0.032,14,25,20.3,21,20.9,24.4,21.5,17.819,17.891,23.352,22.274,21.366,16.534,60.7,58.3,61.3,50.4,58.6,74.223,74.523,58.837,57.962,58.897,84.374,,14,,25
09/02/2017 8:17,1.556,1,466,527,547,559,529,0.034,14,25,20.3,21,20.9,24.4,21.5,17.796,17.867,23.304,22.226,21.366,16.511,60.7,58.2,61.2,50.5,58.6,74.247,74.547,59.721,58.078,59.019,84.068,,14,,25
09/02/2017 8:18,1.434,1,469,525,543,559,525,0.034,14,25,20.3,20.9,20.9,24.4,21.5,17.772,17.843,23.232,22.178,21.342,16.511,60.6,58.2,61.2,50.6,58.7,74.099,74.313,61.332,58.194,59.046,83.931,,14,,25
09/02/2017 8:19,1.419,1,476,522,541,557,520,0.026,14,25,20.3,20.9,20.9,24.3,21.5,17.748,17.843,23.184,22.13,21.318,16.534,60.7,58.3,61.2,50.7,58.6,74.037,74.142,61.355,58.064,59.042,83.17,,14,,25
09/02/2017 8:20,1.816,1,480,520,539,555,522,0.026,14,25,20.3,20.9,20.9,24.3,21.5,17.724,17.819,23.112,22.082,21.318,16.558,60.6,58.5,61.2,50.7,58.6,73.946,73.994,61.953,58.21,59.073,83.285,,14,,25
09/02/2017 8:21,1.999,1,477,520,538,559,519,0.032,14,23,20.3,20.9,20.9,24.3,21.5,17.701,17.796,23.04,22.058,21.294,16.558,60.7,58.5,61.2,50.7,58.6,73.97,73.932,62.367,58.268,59.802,83.175,,14,,23
09/02/2017 8:22,1.602,1,470,530,538,561,515,0.032,14,23,20.3,20.9,20.8,24.2,21.5,17.677,17.796,22.968,22.011,21.342,16.558,60.5,58.5,61.2,50.9,58.6,73.966,73.932,62.659,58.383,59.688,82.928,,14,,23
09/02/2017 8:23,2.014,1,466,528,538,563,516,0.032,14,23,20.3,20.9,20.8,24.2,21.5,17.677,17.796,22.896,21.963,21.366,16.558,60.5,58.5,61.2,50.9,58.6,73.966,73.846,61.125,58.56,59.355,82.378,,14,,23
09/02/2017 8:24,1.678,1,467,528,538,559,515,0.032,14,23,20.3,20.9,20.8,24.2,21.4,17.653,17.772,22.824,21.915,21.366,16.606,60.4,58.4,61.2,51,58.6,73.56,73.469,62.757,58.491,58.989,81.975,,14,,23
09/02/2017 8:25,1.175,1,469,527,536,554,513,0.033,14,23,20.3,20.9,20.8,24.2,21.4,17.653,17.748,22.753,21.867,21.366,16.63,60.5,58.4,61.1,51.1,58.6,73.589,73.493,63.078,58.607,58.866,82.063,,14,,23
09/02/2017 8:26,1.724,1,471,521,539,553,511,0.033,14,23,20.3,20.9,20.8,24.1,21.4,17.629,17.748,22.705,21.843,21.342,16.654,60.5,58.3,61.1,51.2,58.5,73.641,73.636,63.585,58.787,58.832,81.958,,14,,23
09/02/2017 8:27,1.099,1,470,521,540,553,512,0.033,14,23,20.3,20.9,20.8,24.1,21.4,17.629,17.748,22.633,21.795,21.318,16.654,60.4,58.3,61,51.2,58.5,73.785,73.894,63.512,58.749,58.675,82.234,,14,,23
09/02/2017 8:28,1.45,1,471,517,545,553,515,0.033,14,23,20.3,20.9,20.8,24.1,21.4,17.605,17.748,22.561,21.772,21.318,16.654,60.4,58.3,61,51.3,58.4,73.808,73.751,64.074,58.899,58.736,81.626,,14,,23
09/02/2017 8:29,1.785,1,466,513,546,554,516,0.028,14,23,20.3,20.9,20.8,24,21.4,17.605,17.748,22.513,21.748,21.294,16.677,60.4,58.3,61.1,51.4,58.3,73.493,74.352,64.066,58.895,58.855,81.604,,14,,23
09/02/2017 8:30,1.434,1,464,513,543,557,515,0.028,14,23,20.3,20.9,20.8,24,21.2,17.582,17.748,22.465,21.724,21.27,16.677,60.4,58.3,61.1,51.3,58.5,73.632,73.923,64.148,58.922,59.035,81.687,,14,,23
09/02/2017 8:31,1.694,1,466,509,538,555,516,0.028,14,23,20.3,20.8,20.8,24,21.4,17.558,17.772,22.417,21.7,21.27,16.677,60.4,58.2,61,51.5,58.3,73.599,73.411,65.044,58.949,58.851,81.383,,14,,23
09/02/2017 8:32,2.319,1,468,512,538,551,511,0.028,14,23,20.3,20.8,20.8,24,21.4,17.558,17.796,22.369,21.7,21.246,16.701,60.4,58.3,61.1,51.6,58.2,73.541,73.588,65.486,59.041,58.695,81.194,,14,,23
09/02/2017 8:33,1.404,1,471,513,536,551,510,0.026,14,23,20.3,20.8,20.8,23.9,21.4,17.558,17.796,22.321,21.676,21.223,16.701,60.4,58.3,61.1,51.5,58.1,73.455,73.387,66.077,59.037,58.752,81.305,,14,,23
09/02/2017 8:34,2.182,1,470,518,536,550,502,0.026,14,23,20.3,20.8,20.8,23.9,21.4,17.534,17.796,22.274,21.652,21.223,16.701,60.5,58.4,61,51.6,58,73.479,73.215,66.428,59.064,58.66,81.083,,14,,23
09/02/2017 8:35,1.785,1,470,518,535,551,502,0.032,13,23,20.3,20.8,20.8,23.9,21.4,17.534,17.796,22.226,21.628,21.223,16.725,60.4,58.3,61,51.6,58,73.623,73.273,66.15,59.029,58.752,81.144,,13,,23
09/02/2017 8:36,1.816,1,473,517,538,552,498,0.032,13,23,20.1,20.8,20.8,23.9,21.4,17.534,17.843,22.178,21.628,21.223,16.725,60.5,58.4,61,51.7,58,73.823,73.913,67.068,59.06,58.599,81.255,,13,,23
09/02/2017 8:37,1.984,1,473,512,536,549,495,0.031,13,23,20.3,20.8,20.8,23.9,21.4,17.51,17.843,22.13,21.604,21.199,16.749,60.5,58.4,61,51.7,57.9,73.704,73.598,66.193,59.056,58.595,80.928,,13,,23
09/02/2017 8:38,3.143,1,470,513,538,547,494,0.031,13,23,20.3,20.8,20.8,23.8,21.4,17.51,17.867,22.106,21.604,21.199,16.749,60.4,58.6,60.9,51.8,57.9,73.79,73.201,67.025,59.087,58.626,81.232,,13,,23
09/02/2017 8:39,1.907,1,469,511,538,547,495,0.029,13,23,20.3,21,20.8,23.8,21.4,17.51,17.891,22.082,21.581,21.199,16.749,60.3,58.3,61,51.7,57.8,73.847,72.832,67.08,59.144,58.565,80.65,,13,,23
09/02/2017 8:40,1.556,1,466,513,538,551,500,0.029,13,23,20.3,21.2,20.8,23.8,21.4,17.534,17.891,22.034,21.557,21.199,16.749,60.3,58.6,61.1,51.8,57.8,75.363,72.573,67.816,59.171,58.565,80.317,,13,,23
09/02/2017 8:41,1.617,1,462,522,538,550,498,0.029,13,23,20.3,21.3,20.8,23.8,21.4,17.558,17.915,21.987,21.557,21.175,16.773,60.3,59.2,60.9,51.9,57.7,74.056,72.318,67.302,59.11,58.53,80.211,,13,,23
09/02/2017 8:42,2.579,1,460,535,538,548,495,0.029,13,23,20.3,21.5,20.8,23.7,21.4,17.558,17.938,21.963,21.533,21.175,16.796,60.3,59.9,61,52,57.7,74.628,72.495,67.684,59.106,58.439,79.91,,13,,23
09/02/2017 8:43,2.167,1,460,541,538,548,491,0.033,13,23,20.3,21.6,20.8,23.7,21.4,17.582,17.938,21.939,21.509,21.175,16.796,60.3,61,61,52,57.7,73.89,72.294,67.829,59.164,58.53,80.993,,13,,23
09/02/2017 8:44,1.648,1,462,546,538,545,490,0.033,13,23,20.3,21.6,20.8,23.7,21.4,17.605,17.938,21.891,21.509,21.175,16.844,60.2,61.5,61,52.1,57.7,74.751,72.236,66.808,59.225,58.408,81.392,,13,,23
09/02/2017 8:45,1.648,1,462,553,543,542,490,0.032,13,23,20.3,21.9,20.8,23.7,21.4,17.629,17.938,21.867,21.509,21.175,16.892,60.2,62.4,61,52,57.7,75.837,72.265,67.786,59.133,58.439,81.264,,13,,23
09/02/2017 8:46,2.182,1,464,566,538,543,490,0.032,13,23,20.3,22,20.8,23.7,21.4,17.677,17.938,21.843,21.485,21.175,16.987,60.2,63,61,52,57.6,73.851,71.774,67.96,59.191,58.469,80.424,,13,,23
09/02/2017 8:47,2.533,1,462,570,535,544,490,0.032,13,23,20.3,22.2,20.8,23.7,21.4,17.701,17.938,21.819,21.485,21.175,17.034,60.2,64.4,60.9,52.1,57.6,75.568,71.919,68.282,59.16,58.5,82.042,,13,,23
09/02/2017 8:48,1.77,1,462,581,535,543,492,0.032,13,23,20.3,22.3,20.8,23.6,21.4,17.748,17.962,21.795,21.461,21.175,17.106,60.2,65.7,60.9,52.2,57.7,75.862,72.125,68.189,59.187,58.5,81.505,,13,,23
09/02/2017 8:49,3.143,1,456,594,539,538,487,0.03,13,23,20.3,22.4,20.8,23.6,21.3,17.796,17.962,21.772,21.461,21.175,17.177,60.2,65.9,61,52.2,57.7,73.273,72.01,67.085,59.187,58.439,79.992,,13,,23
09/02/2017 8:50,1.556,1,460,609,539,534,488,0.03,13,23,20.3,22.5,20.8,23.6,21.4,17.796,17.986,21.748,21.437,21.175,17.225,60.2,65.7,61,52.2,57.8,73.387,72.072,66.365,59.397,58.469,80.448,,13,,23
09/02/2017 8:51,2.38,1,462,626,536,535,487,0.03,13,11,20.3,22.6,20.8,23.6,21.3,17.819,17.986,21.748,21.437,21.175,17.225,60.2,65.3,61,52.2,57.7,72.444,72.015,66.216,59.458,58.439,80.67,,13,,11
09/02/2017 8:52,1.648,1,463,633,536,537,486,0.03,13,11,20.3,22.8,20.8,23.6,21.3,17.843,17.986,21.724,21.413,21.175,17.225,60.2,64.8,61,52.3,57.8,74.313,72.13,67.879,59.577,58.439,80.42,,13,,11
09/02/2017 8:53,1.465,1,466,640,533,539,487,0.03,13,11,20.3,22.9,20.8,23.6,21.3,17.867,17.986,21.7,21.413,21.175,17.272,60.2,64.2,60.9,52.3,57.9,72.654,71.784,67.875,59.729,58.439,80.542,,13,,11
09/02/2017 8:54,1.831,1,466,649,528,541,489,0.03,13,11,20.3,23,20.8,23.5,21.3,17.891,17.962,21.676,21.39,21.175,17.32,60.2,63.6,60.9,52.3,57.9,72.054,71.721,68.671,59.481,58.622,80.022,,13,,11
09/02/2017 8:55,1.511,1,462,651,533,544,486,0.03,13,11,20.3,23.1,20.8,23.5,21.3,17.915,17.962,21.652,21.366,21.175,17.391,60.2,63.2,60.9,52.4,57.8,72.232,71.75,68.637,59.386,58.714,80.567,,13,,11
09/02/2017 8:56,1.74,1,462,656,531,542,492,0.03,13,11,20.3,23.2,20.8,23.5,21.3,17.938,17.962,21.652,21.366,21.175,17.463,60.2,62.7,60.9,52.4,57.5,72.207,71.837,67.242,59.447,58.561,79.746,,13,,11
09/02/2017 8:57,1.663,1,460,664,531,537,491,0.032,13,11,20.3,23.3,20.8,23.5,21.3,17.938,17.962,21.628,21.366,21.175,17.486,60.2,62.1,60.9,52.5,57.7,71.919,71.894,65.747,59.478,58.622,78.435,,13,,11
09/02/2017 8:58,2.457,1,460,664,531,535,496,0.032,13,11,20.3,23.4,20.8,23.5,21.3,17.962,17.986,21.604,21.366,21.175,17.463,60.2,61.8,60.9,52.5,57.8,72.125,71.87,64.484,59.569,58.592,79.523,,13,,11
09/02/2017 8:59,2.258,1,462,664,531,532,498,0.032,13,11,20.3,23.5,20.8,23.4,21.3,17.986,17.986,21.604,21.366,21.175,17.463,60.2,61.1,60.9,52.5,57.7,73.912,72.043,63.31,59.539,58.714,78.177,,13,,11
09/02/2017 9:00,1.511,1,460,666,531,534,498,0.032,13,11,20.3,23.6,20.8,23.4,21.3,18.033,17.986,21.557,21.342,21.175,17.415,60.2,60.7,60.9,52.6,57.8,72.485,72.072,63.845,59.657,58.53,77.435,,13,,11
09/02/2017 9:01,1.495,1,460,667,530,529,498,0.035,13,11,20.3,23.7,20.8,23.4,21.3,18.057,17.986,21.557,21.342,21.175,17.391,60.2,60.3,60.9,52.6,57.7,71.97,72.13,67.017,59.535,58.959,77.43,,13,,11
09/02/2017 9:02,1.724,1,457,673,528,529,500,0.035,13,11,20.3,23.8,20.8,23.4,21.3,18.081,17.986,21.557,21.342,21.175,17.344,60.1,59.8,60.8,52.6,57.8,71.975,72.13,66.093,59.688,58.745,77.927,,13,,11
09/02/2017 9:03,1.892,1,459,678,525,529,495,0.034,13,11,20.3,23.9,20.8,23.4,21.3,18.105,18.01,21.533,21.318,21.175,17.32,60.2,59.6,60.9,52.7,57.6,76.162,72.077,63.75,59.562,59.02,78.399,,13,,11
09/02/2017 9:04,2.518,1,457,683,525,532,493,0.034,13,11,20.3,23.9,20.8,23.4,21.3,18.129,18.01,21.509,21.318,21.175,17.272,60.2,59.2,60.9,52.7,57.9,71.695,72.048,63.023,59.684,58.806,78.782,,13,,11
09/02/2017 9:05,2.197,1,454,685,526,533,490,0.034,12,11,20.3,24,20.8,23.4,21.3,18.129,18.033,21.485,21.318,21.175,17.225,60.3,59,60.9,52.7,57.6,71.782,72.226,61.718,59.653,58.898,79.108,,12,,11
09/02/2017 9:06,2.152,1,450,687,529,533,489,0.034,12,11,20.3,24,20.8,23.3,21.3,18.152,18.033,21.461,21.318,21.175,17.201,60.2,58.7,60.8,52.7,57.6,71.729,72.427,61.654,59.684,58.836,79.299,,12,,11
09/02/2017 9:07,2.777,1,452,688,530,532,490,0.036,12,11,20.3,24.1,20.8,23.3,21.3,18.152,18.057,21.413,21.318,21.175,17.177,60.2,58.4,60.8,52.8,57.6,73.458,72.605,61.251,59.684,58.775,79.322,,12,,11
09/02/2017 9:08,2.441,1,453,694,532,533,493,0.036,12,11,20.3,24.2,20.7,23.3,21.3,18.271,18.081,21.413,21.318,21.175,17.13,60.3,57.9,60.8,52.8,57.5,75.883,72.869,64.752,59.653,58.745,79.563,,12,,11
09/02/2017 9:09,2.121,1,456,697,529,532,494,0.035,12,11,20.3,24.2,20.8,23.3,21.3,18.343,18.081,21.39,21.318,21.175,17.106,60.3,57.7,60.8,52.8,57.5,75.527,72.696,62.096,59.623,58.928,79.948,,12,,11
09/02/2017 9:10,2.686,1,456,694,528,533,494,0.035,12,11,20.3,24.3,20.8,23.3,21.3,18.438,18.105,21.366,21.318,21.175,17.082,60.3,57.5,60.8,52.9,57.5,74.975,72.758,61.88,59.623,58.928,80.5,,12,,11
09/02/2017 9:11,2.472,1,456,690,522,529,495,0.036,12,11,20.3,24.4,20.7,23.2,21.3,18.485,18.129,21.342,21.294,21.175,17.058,60.3,57.3,60.8,52.9,57.6,72.659,72.849,61.392,59.619,59.051,80.662,,12,,11
09/02/2017 9:12,2.533,1,455,690,522,528,496,0.036,12,11,20.3,24.4,20.7,23.2,21.3,18.509,18.129,21.318,21.294,21.175,17.034,60.3,57.1,60.8,52.9,57.5,71.102,72.878,61.691,59.68,59.173,80.768,,12,,11
09/02/2017 9:13,2.609,1,456,694,522,525,495,0.035,12,11,20.3,24.5,20.7,23.2,21.3,18.509,18.129,21.318,21.294,21.175,17.011,60.3,56.7,60.8,52.9,57.6,70.957,72.648,61.206,59.68,59.478,80.929,,12,,11
09/02/2017 9:14,2.472,1,460,702,525,524,497,0.035,12,11,20.3,24.5,20.7,23.2,21.3,18.485,18.152,21.294,21.294,21.175,16.987,60.3,56.5,60.8,53,57.7,70.865,72.595,61.171,59.68,59.417,80.924,,12,,11
09/02/2017 9:15,1.404,1,459,709,528,522,497,0.035,12,11,20.3,24.6,20.7,23.2,21.3,18.485,18.152,21.27,21.294,21.175,16.963,60.3,56.2,60.8,53.1,57.5,70.952,72.681,61.228,59.711,59.234,80.974,,12,,11
09/02/2017 9:16,1.74,1,459,712,525,524,495,0.035,12,11,20.3,24.7,20.7,23.2,21.3,18.461,18.176,21.27,21.27,21.175,16.963,60.3,56,60.8,53,57.8,70.831,72.628,61.319,59.676,59.112,81.168,,12,,11
09/02/2017 9:17,1.831,1,455,715,525,524,497,0.033,12,11,20.3,24.7,20.7,23.2,21.3,18.438,18.176,21.246,21.27,21.175,16.939,60.2,55.9,60.8,53.1,57.6,70.914,72.599,61.194,59.737,59.142,80.997,,12,,11
09/02/2017 9:18,1.923,1,450,716,525,528,498,0.033,12,11,20.3,24.7,20.7,23.2,21.3,18.414,18.176,21.246,21.27,21.175,16.939,60.3,55.8,60.8,53.1,57.8,71.026,72.57,62.224,59.737,58.989,81.052,,12,,11
09/02/2017 9:19,3.769,1,449,712,522,529,498,0.033,12,11,20.3,24.8,20.7,23.1,21.3,18.414,18.176,21.223,21.27,21.175,16.915,60.3,55.5,60.8,53.1,57.8,72.155,72.542,61.463,59.768,59.478,81.324,,12,,11
09/02/2017 9:20,2.09,1,449,709,520,532,495,0.033,12,11,20.3,24.8,20.7,23.1,21.3,18.414,18.176,21.199,21.27,21.175,16.915,60.2,55.3,60.8,53.1,57.8,71.75,72.513,61.368,59.707,59.356,81.739,,12,,11
09/02/2017 9:21,2.625,1,447,704,519,526,502,0.033,12,<10,20.3,24.8,20.7,23.1,21.3,18.414,18.2,21.175,21.27,21.175,16.892,60.3,55.1,60.9,53.1,57.8,72.818,72.633,61.304,59.798,59.264,81.402,,12,,7.3
09/02/2017 9:22,2.655,1,447,703,522,528,496,0.033,12,<10,20.3,24.9,20.7,23.1,21.3,18.438,18.2,21.151,21.27,21.175,16.892,60.3,54.9,60.9,53.2,57.8,71.986,72.805,61.3,59.798,58.928,81.485,,12,,7.3
09/02/2017 9:23,2.35,1,450,707,525,528,496,0.033,12,<10,20.3,24.9,20.7,23.1,21.3,18.438,18.224,21.151,21.246,21.175,16.868,60.3,54.7,60.9,53.2,57.7,71.812,72.695,63.686,59.825,59.295,81.203,,12,,7.3
09/02/2017 9:24,2.197,1,453,708,525,522,495,0.033,12,<10,20.3,25,20.7,23.1,21.3,18.461,18.2,21.151,21.246,21.175,16.868,60.3,54.5,60.8,53.2,57.8,72.019,72.258,62.118,59.856,59.448,81.397,,12,,7.3
09/02/2017 9:25,2.991,1,454,704,522,520,495,0.033,12,<10,20.3,25,20.7,23.1,21.3,18.461,18.224,21.127,21.246,21.175,16.868,60.3,54.2,60.8,53.3,57.8,71.412,72.291,61.72,59.916,59.234,81.508,,12,,7.3
09/02/2017 9:26,2.35,1,456,704,518,518,497,0.033,12,<10,20.3,25.1,20.7,23.1,21.3,18.461,18.224,21.127,21.246,21.175,16.844,60.2,54.1,60.8,53.2,57.7,71.614,72.435,61.69,59.947,58.989,81.696,,12,,7.3
09/02/2017 9:27,2.457,1,459,702,516,519,498,0.034,12,<10,20.3,25.1,20.7,23,21.3,18.438,18.224,21.127,21.246,21.175,16.844,60.3,54.1,60.8,53.3,57.8,71.291,72.58,62.144,59.977,59.356,81.558,,12,,7.3
09/02/2017 9:28,2.182,1,456,696,517,522,496,0.034,12,<10,20.3,25.1,20.7,23,21.3,18.414,18.224,21.127,21.223,21.175,16.844,60.3,54.1,60.8,53.3,57.7,71.229,72.493,62.597,60.004,59.051,81.807,,12,,7.3
09/02/2017 9:29,2.731,1,454,698,518,522,494,0.032,12,<10,20.3,25,20.7,23,21.3,18.414,18.224,21.103,21.223,21.175,16.82,60.3,54.4,60.8,53.3,57.8,71.547,72.493,62.261,59.974,59.448,81.939,,12,,7.3
09/02/2017 9:30,2.457,1,453,695,518,521,492,0.032,12,<10,20.3,24.8,20.7,23,21.1,18.39,18.224,21.103,21.223,21.199,16.82,60.3,54.6,60.8,53.4,58,71.572,72.608,61.807,59.974,59.115,82.077,,12,,7.3
09/02/2017 9:31,1.892,1,458,690,516,517,493,0.032,12,<10,20.3,24.7,20.7,23,21.2,18.39,18.247,21.079,21.223,21.199,16.796,60.3,54.9,60.8,53.3,57.9,72.9,72.642,61.743,59.974,59.268,82.32,,12,,7.3
09/02/2017 9:32,1.282,1,453,686,515,516,498,0.032,12,<10,20.3,24.6,20.7,23,21.2,18.39,18.247,21.079,21.223,21.199,16.796,60.3,55.1,60.8,53.4,57.9,72.323,72.671,61.834,59.943,59.329,82.32,,12,,7.3
09/02/2017 9:33,2.243,1,454,691,516,521,504,0.032,12,<10,20.3,24.5,20.7,23,21.3,18.39,18.271,21.056,21.223,21.199,16.796,60.4,55.3,60.8,53.5,57.9,72.727,72.762,61.89,59.974,59.177,82.403,,12,,7.3
09/02/2017 9:34,3.082,1,450,692,517,521,503,0.032,12,<10,20.3,24.4,20.7,22.9,21.3,18.39,18.271,21.056,21.223,21.199,16.796,60.3,55.5,60.8,53.4,57.9,72.237,72.963,61.769,59.974,59.177,82.486,,12,,7.3
09/02/2017 9:35,2.502,1,449,682,519,518,502,0.032,12,<10,20.3,24.3,20.7,22.9,21.2,18.39,18.271,21.032,21.223,21.199,16.773,60.3,55.5,60.8,53.5,57.9,72.266,72.877,61.735,59.974,59.115,82.591,,12,,7.3
09/02/2017 9:36,2.014,1,448,678,522,515,510,0.032,12,<10,20.2,24.3,20.7,22.9,21.3,18.366,18.295,21.032,21.199,21.199,16.749,60.4,55.7,60.8,53.5,57.9,72.319,72.91,61.886,60,59.146,82.806,,12,,7.3
09/02/2017 9:37,1.312,1,447,674,522,515,511,0.032,12,<10,20.3,24.2,20.7,22.9,21.2,18.343,18.295,21.008,21.199,21.199,16.749,60.4,55.9,60.8,53.5,58,72.545,72.91,62.034,60,59.024,82.888,,12,,7.3
09/02/2017 9:38,1.022,1,447,675,521,515,511,0.032,12,<10,20.3,24.1,20.7,22.9,21.3,18.319,18.319,20.984,21.199,21.199,16.749,60.3,56.1,60.7,53.6,58,72.656,72.886,62.634,60.061,59.238,82.943,,12,,7.3
09/02/2017 9:39,0.626,1,450,674,521,512,515,0.032,12,<10,20.3,24,20.7,22.9,21.3,18.319,18.319,20.984,21.199,21.199,16.725,60.4,56.2,60.8,53.6,58,72.829,73.03,63.958,60.061,59.207,83.185,,12,,7.3
09/02/2017 9:40,0.702,1,453,669,521,518,516,0.032,12,<10,20.3,24,20.7,22.9,21.3,18.295,18.319,20.984,21.199,21.199,16.725,60.3,56.4,60.8,53.6,57.9,73.658,73.088,62.453,60.061,59.207,83.267,,12,,7.3
09/02/2017 9:41,0.839,1,460,666,515,517,518,0.033,12,<10,20.3,23.9,20.7,22.9,21.3,18.295,18.319,20.984,21.175,21.199,16.701,60.4,56.6,60.8,53.6,58,75.973,73.347,62.151,60.088,59.054,83.399,,12,,7.3
09/02/2017 9:42,0.717,1,456,663,510,515,516,0.033,12,<10,20.3,23.8,20.7,22.9,21.2,18.295,18.319,20.984,21.175,21.199,16.677,60.4,56.6,60.8,53.7,57.9,74.375,73.519,62.09,60.058,59.207,83.832,,12,,7.3
09/02/2017 9:43,0.61,1,447,659,509,513,519,0.032,12,<10,20.3,23.8,20.7,22.8,21.2,18.295,18.343,20.984,21.175,21.199,16.654,60.4,56.8,60.8,53.7,58,74.375,73.811,62.151,60.088,59.024,84.183,,12,,7.3
09/02/2017 9:44,0.961,1,447,662,512,511,516,0.032,12,<10,20.3,23.7,20.7,22.8,21.2,18.271,18.343,20.96,21.175,21.199,16.606,60.4,56.9,60.8,53.7,58,74.627,74.155,62.298,60.058,59.115,84.882,,12,,7.3
09/02/2017 9:45,0.61,1,447,658,512,510,512,0.033,12,<10,20.3,23.6,20.7,22.8,21.2,18.271,18.366,20.96,21.175,21.199,16.558,60.4,57.1,60.8,53.8,58,74.799,74.246,62.811,60.088,58.963,85.333,,12,,7.3
09/02/2017 9:46,0.717,1,447,657,510,505,508,0.033,12,<10,20.3,23.6,20.7,22.8,21.3,18.247,18.366,20.936,21.175,21.199,16.511,60.4,57.3,60.7,53.8,58.1,74.994,74.446,62.294,60.088,59.177,85.811,,12,,7.3
09/02/2017 9:47,0.763,1,448,657,509,504,508,0.032,12,<10,20.3,23.6,20.7,22.8,21.2,18.271,18.366,20.936,21.175,21.199,16.463,60.4,57.4,60.7,53.7,58.3,77.641,74.217,64.64,60.118,58.963,86.369,,12,,7.3
