Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-15 16:45:00,2.106,2,664,683,433,387,0.013,21,64,22.5,23.1,20.5,21.5,25.19111111,21.20277778,23.979696,23.95388889,22.13,19.53222222,19.12722222,51.6,53.7,48.5,34.4,49.693,51.156,55.021,49.309,55.81,58.276,41.269,,21,,64
2018-02-15 16:46:00,3.037,2,667,680,433,385,0.013,21,64,22.5,23.1,20.5,21.4,25.19111111,21.20277778,23.979696,23.95388889,22.13,19.53222222,19.08,51.6,53.7,48.5,35.6,49.63,53.407,54.927,49.341,55.995,58.52,41.392,,21,,64
2018-02-15 16:47:00,2.792,2,663,680,435,381,0.012,21,64,22.5,23.1,20.5,21.4,25.19111111,21.22611111,23.979696,23.95388889,22.13,19.53222222,19.03222222,51.5,53.7,48.5,35,49.662,58.201,54.019,49.595,56.15,58.581,41.837,,21,,64
2018-02-15 16:48:00,2.64,2,664,680,435,381,0.012,21,64,22.5,23.1,20.5,21.2,25.19111111,21.22611111,23.979696,23.95388889,22.10611111,19.53222222,18.985,51.6,53.7,47.9,35.8,49.63,52.818,52.479,49.341,56.549,58.55,42.281,,21,,64
2018-02-15 16:49:00,2.792,2,666,678,438,386,0.012,21,64,22.5,23.1,20.5,21.2,25.16722222,21.22611111,23.979696,23.95388889,22.10611111,19.53222222,18.96111111,51.3,53.6,47.6,36.6,49.754,52.005,54.458,49.341,56.023,58.611,42.15,,21,,64
2018-02-15 16:50:00,2.96,2,660,680,438,388,0.012,21,64,22.5,23.1,20.5,21.2,25.16722222,21.22611111,23.979696,23.95388889,22.10611111,19.53222222,18.93722222,51.3,53.6,47.6,36.5,49.722,50.971,54.677,49.341,55.589,58.581,42.98,,21,,64
2018-02-15 16:51:00,3.189,2,661,681,433,385,0.014,21,64,22.5,23.1,20.6,21.1,25.16722222,21.22611111,23.979696,23.95388889,22.10611111,19.53222222,18.88888889,51.4,53.7,47.4,36.4,49.754,54.654,54.614,49.341,55.62,58.49,43.167,,21,,64
2018-02-15 16:52:00,3.403,2,667,678,430,390,0.014,21,67,22.5,23.1,20.6,21,25.16722222,21.25,23.979696,23.93,22.10611111,19.53222222,18.86611111,51.5,53.6,47.3,37.3,49.754,59.612,54.896,49.338,55.806,58.429,43.42,,21,,67
2018-02-15 16:53:00,2.838,2,661,678,428,394,0.011,21,67,22.5,23.1,20.5,20.9,25.14222222,21.25,23.979696,23.93,22.10611111,19.53222222,18.84222222,51.4,53.6,47.3,37.6,49.783,52.04,54.896,49.401,55.93,58.307,43.608,,21,,67
2018-02-15 16:54:00,3.906,2,658,677,431,389,0.011,21,67,22.5,23.1,20.5,20.9,25.14222222,21.25,23.979696,23.93,22.10611111,19.53222222,18.84222222,51.6,53.6,47.4,37.5,49.751,54.813,51.311,49.147,56.24,58.581,43.545,,21,,67
2018-02-15 16:55:00,3.388,2,664,682,431,391,0.011,21,67,22.5,23.1,20.5,20.8,25.14222222,21.25,23.979696,23.93,22.10611111,19.53222222,18.81777778,51.4,53.6,47.2,37.2,49.847,54.192,54.019,49.211,56.054,58.276,43.989,,21,,67
2018-02-15 16:56:00,3.098,2,661,682,433,394,0.011,21,67,22.5,23.1,20.5,20.8,25.14222222,21.22611111,23.979696,23.93,22.10611111,19.53222222,18.79388889,51.4,53.6,47.3,36.9,49.878,51.818,54.646,49.274,56.085,58.642,43.411,,21,,67
2018-02-15 16:57:00,3.799,1,657,683,432,396,0.012,21,67,22.5,23.1,20.5,20.7,25.14222222,21.25,23.979696,23.93,22.10611111,19.53222222,18.77111111,51.5,53.6,47.1,37.9,49.847,56.914,54.614,49.592,56.209,58.672,43.313,,21,,67
2018-02-15 16:58:00,2.335,2,657,681,428,399,0.012,21,67,22.5,23.1,20.5,20.7,25.11777778,21.25,23.979696,23.905,22.10611111,19.53222222,18.69888889,51.5,53.6,47.1,38,49.875,52.977,54.771,49.462,56.209,58.703,43.751,,21,,67
2018-02-15 16:59:00,5.234,2,666,680,427,396,0.012,21,67,22.5,23.1,20.5,20.5,25.11777778,21.25,23.979696,23.905,22.10611111,19.53222222,18.65222222,51.5,53.6,47.3,38.1,49.875,52.196,54.74,49.526,56.425,58.764,44.224,,21,,67
2018-02-15 17:00:00,2.319,1,667,678,426,402,0.012,21,67,22.5,23.1,20.5,20.4,25.11777778,21.22611111,23.979696,23.905,22.10611111,19.53222222,18.58,51.4,53.6,47.1,38.2,49.843,51.253,54.896,49.589,56.456,58.672,43.801,,21,,67
2018-02-15 17:01:00,2.35,2,661,677,426,398,0.011,21,67,22.5,23.1,20.5,20.4,25.11777778,21.22611111,23.979696,23.905,22.10611111,19.53222222,18.53277778,51.5,53.6,47.3,39.4,49.907,53.255,55.021,49.494,56.425,58.703,44.337,,21,,67
2018-02-15 17:02:00,2.991,2,657,666,428,394,0.011,21,67,22.5,23.1,20.5,20.4,25.09388889,21.25,23.979696,23.905,22.08222222,19.53222222,18.46111111,51.5,53.6,47.4,38.4,49.84,53.694,55.115,49.43,56.576,58.55,44.646,,21,,67
2018-02-15 17:03:00,3.723,2,657,666,428,394,0.013,21,67,22.5,23.1,20.5,20.2,25.09388889,21.25,23.979696,23.905,22.08222222,19.53222222,18.41388889,51.5,53.6,47.5,39.2,49.904,51.883,55.052,49.716,56.453,58.52,44.672,,21,,67
2018-02-15 17:04:00,2.823,2,660,666,431,390,0.013,20,67,22.5,23.1,20.5,20.2,25.09388889,21.25,23.979696,23.905,22.08222222,19.53222222,18.36611111,51.5,53.6,47.5,39.2,49.936,52.54,55.24,49.526,56.36,58.55,44.508,,20,,67
2018-02-15 17:05:00,2.411,2,658,668,435,390,0.013,20,67,22.5,23.1,20.5,20.1,25.07,21.25,23.9558052,23.905,22.08222222,19.53222222,18.31888889,51.6,53.6,47.6,38.7,49.965,51.727,55.33,49.557,56.174,58.276,44.979,,20,,67
2018-02-15 17:06:00,2.762,2,664,668,432,390,0.013,20,67,22.5,23.1,20.5,20,25.07,21.27388889,23.9558052,23.88111111,22.08222222,19.555,18.24722222,51.5,53.6,47.6,38.9,50.028,52.918,55.267,49.586,56.453,58.676,44.525,,20,,67
2018-02-15 17:07:00,3.006,2,669,671,433,394,0.012,20,67,22.5,23.1,20.6,20,25.07,21.27388889,23.9558052,23.88111111,22.08222222,19.53222222,18.2,51.6,53.7,47.7,39.3,49.996,50.506,55.236,49.586,56.422,58.611,44.678,,20,,67
2018-02-15 17:08:00,3.006,2,671,671,429,390,0.012,20,67,22.5,23.1,20.5,19.9,25.045,21.25,23.9558052,23.88111111,22.08222222,19.555,18.12888889,51.6,53.7,47.7,38.8,50.089,51.852,55.267,49.618,56.36,58.737,45.051,,20,,67
2018-02-15 17:09:00,3.952,1,666,669,432,390,0.013,20,67,22.5,23.1,20.5,19.9,25.045,21.22611111,23.9558052,23.85722222,22.08222222,19.555,18.05722222,51.6,53.6,47.7,38.9,50.089,50.374,55.267,49.583,56.422,58.737,44.725,,20,,67
2018-02-15 17:10:00,3.738,2,664,666,432,391,0.013,20,67,22.5,23.1,20.5,19.8,25.045,21.22611111,23.9558052,23.85722222,22.08222222,19.555,17.98611111,51.5,53.7,47.7,39.3,50.121,51.002,55.423,49.551,56.05,58.676,44.78,,20,,67
2018-02-15 17:11:00,3.937,2,661,668,433,392,0.013,20,67,22.5,23.1,20.6,19.7,25.045,21.20277778,23.9319144,23.85722222,22.08222222,19.555,17.93777778,51.5,53.7,47.7,39.1,50.121,51.877,55.451,49.583,56.298,58.676,44.742,,20,,67
2018-02-15 17:12:00,3.906,2,667,671,433,392,0.013,20,67,22.5,23.1,20.6,19.7,25.02111111,21.20277778,23.9319144,23.85722222,22.08222222,19.555,17.89111111,51.6,53.7,47.8,39.2,50.181,52.565,55.451,49.646,56.422,58.737,45.022,,20,,67
2018-02-15 17:13:00,2.441,2,660,668,433,390,0.012,20,67,22.5,23.1,20.5,19.6,25.02111111,21.25,23.9319144,23.83277778,22.08222222,19.555,17.84277778,51.6,53.7,47.8,39.7,50.086,59.123,55.576,49.675,56.267,58.737,44.762,,20,,67
2018-02-15 17:14:00,3.372,2,657,666,432,391,0.012,20,67,22.5,23.1,20.5,19.6,25.02111111,21.25,23.9319144,23.83277778,22.08222222,19.555,17.77222222,51.5,53.7,47.8,40,50.213,54.534,55.014,49.643,56.545,58.706,45.419,,20,,67
2018-02-15 17:15:00,3.723,2,661,666,432,391,0.013,20,67,22.5,23.1,20.6,19.5,24.99722222,21.25,23.9319144,23.80888889,22.08222222,19.555,17.72388889,51.4,53.7,47.7,40.4,50.242,52.071,55.201,49.704,56.391,58.737,45.635,,20,,67
2018-02-15 17:16:00,3.525,2,657,668,433,394,0.013,20,67,22.5,23.1,20.6,19.4,24.99722222,21.25,23.9319144,23.80888889,22.05777778,19.555,17.70111111,51.6,53.7,47.8,41.2,50.305,51.789,55.295,49.735,56.449,58.767,45.885,,20,,67
2018-02-15 17:17:00,3.082,2,661,668,433,396,0.012,20,67,22.5,23.1,20.5,19.4,24.99722222,21.25,23.9319144,23.80888889,22.05777778,19.555,17.65277778,51.5,53.7,47.9,41.3,50.305,56.575,55.545,49.767,56.573,58.767,46.258,,20,,67
2018-02-15 17:18:00,4.044,2,654,666,435,401,0.012,20,67,22.5,23.1,20.5,19.3,24.97277778,21.25,23.9069124,23.80888889,22.05777778,19.555,17.58222222,51.6,53.8,47.9,40.8,50.302,53.881,55.635,49.767,56.727,58.676,46.784,,20,,67
2018-02-15 17:19:00,2.701,2,649,668,435,399,0.011,20,67,22.5,23.1,20.6,19.3,24.97277778,21.22611111,23.9069124,23.785,22.05777778,19.555,17.53388889,51.7,53.8,47.8,40.9,50.334,51.692,55.791,49.732,56.418,58.706,46.274,,20,,67
2018-02-15 17:20:00,2.335,2,646,666,435,396,0.011,20,67,22.5,23.1,20.6,19.2,24.97277778,21.22611111,23.9069124,23.785,22.05777778,19.555,17.48611111,51.7,53.7,47.9,40.8,50.334,51.034,55.759,49.796,56.604,58.646,46.552,,20,,67
2018-02-15 17:21:00,2.335,2,651,666,435,398,0.011,20,67,22.5,23.1,20.6,19.2,24.97277778,21.22611111,23.9069124,23.785,22.03388889,19.555,17.43888889,51.6,53.8,47.9,40.8,50.334,55.8,55.759,49.828,56.724,58.524,46.357,,20,,67
2018-02-15 17:22:00,2.518,2,650,666,437,399,0.011,20,70,22.5,23.1,20.6,19.1,24.97277778,21.22611111,23.9069124,23.76111111,22.03388889,19.555,17.39111111,51.5,53.8,48,40.5,50.366,53.784,55.697,49.888,56.755,58.646,46.54,,20,,70
2018-02-15 17:23:00,2.808,2,645,668,438,396,0.012,20,70,22.5,23.1,20.6,19.1,24.97277778,21.22611111,23.9069124,23.76111111,22.03388889,19.555,17.36777778,51.5,53.8,47.9,41,50.334,51.504,54.979,49.983,57.094,58.646,46.474,,20,,70
2018-02-15 17:24:00,3.891,2,641,669,436,396,0.012,20,70,22.5,23.1,20.6,19.1,24.97277778,21.25,23.9069124,23.76111111,22.03388889,19.555,17.34388889,51.6,53.8,47.9,41.3,50.366,55.989,55.728,49.92,56.631,58.615,46.66,,20,,70
2018-02-15 17:25:00,3.037,2,645,668,433,396,0.013,20,70,22.5,23.1,20.6,19,24.94777778,21.22611111,23.9069124,23.76111111,22.03388889,19.555,17.29611111,51.7,53.8,47.9,41,50.426,51.567,55.853,49.92,56.847,58.646,47,,20,,70
2018-02-15 17:26:00,3.22,2,651,668,431,394,0.013,20,70,22.5,23.1,20.6,19,24.94777778,21.22611111,23.8830216,23.73722222,22.03388889,19.555,17.24888889,51.7,53.8,48,41.1,50.426,51.316,55.881,50.012,56.693,58.706,47.026,,20,,70
2018-02-15 17:27:00,2.884,2,660,666,429,394,0.012,20,70,22.5,23.1,20.6,18.9,24.92388889,21.20277778,23.8830216,23.73722222,22.03388889,19.555,17.225,51.7,53.9,47.9,41,50.455,50.402,55.943,50.043,56.476,58.706,46.834,,20,,70
2018-02-15 17:28:00,2.914,2,658,666,429,399,0.012,20,70,22.5,23.1,20.6,18.9,24.92388889,21.22611111,23.8830216,23.73722222,22.03388889,19.555,17.17722222,51.7,53.9,47.9,41.6,50.518,59.7,55.943,50.075,56.415,58.737,46.954,,20,,70
2018-02-15 17:29:00,2.823,2,649,663,429,403,0.012,20,70,22.5,23.1,20.6,18.8,24.92388889,21.20277778,23.8591308,23.71277778,22.01111111,19.555,17.13,51.6,53.9,48,41.2,50.486,51.376,56.002,50.009,56.504,58.615,46.948,,20,,70
2018-02-15 17:30:00,3.54,2,647,666,428,403,0.012,20,70,22.5,23.1,20.6,18.8,24.92388889,21.22611111,23.8591308,23.71277778,22.01111111,19.555,17.05777778,51.7,53.9,48,41.1,50.518,57.925,55.97,50.04,56.813,58.646,46.876,,20,,70
2018-02-15 17:31:00,2.716,2,643,666,433,403,0.012,20,70,22.5,23.1,20.6,18.7,24.9,21.20277778,23.8591308,23.71277778,22.01111111,19.555,17.03388889,51.7,53.9,48,41.1,50.547,56.692,56.126,50.104,56.504,58.615,46.779,,20,,70
2018-02-15 17:32:00,3.418,2,637,671,433,396,0.012,20,70,22.5,23.1,20.6,18.7,24.9,21.20277778,23.8591308,23.68888889,22.01111111,19.555,17.01111111,51.5,53.9,48,42,50.579,51.595,56.22,50.164,56.411,58.676,47.278,,20,,70
2018-02-15 17:33:00,4.227,2,640,671,431,394,0.013,20,70,22.5,23.1,20.6,18.7,24.9,21.20277778,23.8591308,23.68888889,22.01111111,19.555,16.98722222,51.6,53.9,48.1,41.7,50.61,52.877,56.251,50.227,56.411,58.615,47.746,,20,,70
2018-02-15 17:34:00,2.258,2,637,666,428,394,0.013,21,70,22.5,23.1,20.6,18.6,24.9,21.17888889,23.8591308,23.665,22.01111111,19.555,16.89222222,52,53.9,48,42,50.642,52.562,56.282,50.193,56.627,58.615,47.921,,21,,70
2018-02-15 17:35:00,3.769,2,640,666,428,396,0.012,21,70,22.5,23.1,20.6,18.5,24.9,21.22611111,23.8346844,23.665,22.01111111,19.555,16.86777778,52.1,53.9,48.1,42.4,50.674,57.741,56.309,50.319,56.473,58.676,47.824,,21,,70
2018-02-15 17:36:00,3.021,2,643,662,427,396,0.012,21,70,22.5,23.1,20.6,18.5,24.87611111,21.25,23.8346844,23.665,21.98722222,19.555,16.84388889,51.9,54,47.9,43.3,50.671,52.572,56.247,50.224,57.025,58.676,48.384,,21,,70
2018-02-15 17:37:00,3.861,2,646,666,425,394,0.011,21,70,22.5,23.1,20.6,18.5,24.87611111,21.27388889,23.8107936,23.665,21.98722222,19.555,16.74888889,51.3,53.9,48,41.8,50.671,58.454,56.15,50.193,56.994,58.676,48.559,,21,,70
2018-02-15 17:38:00,3.54,2,646,664,428,394,0.011,21,70,22.5,23.1,20.6,18.4,24.87611111,21.27388889,23.8107936,23.64111111,21.98722222,19.555,16.70111111,51.3,53.8,48,42,50.703,55.962,56.119,50.158,57.21,58.646,48.896,,21,,70
2018-02-15 17:39:00,3.937,2,644,671,431,399,0.013,21,70,22.5,23,20.6,18.3,24.87611111,21.27388889,23.8107936,23.64111111,21.98722222,19.555,16.63,51.2,54,48,42.7,50.671,54.63,56.368,50.316,56.963,58.676,48.637,,21,,70
2018-02-15 17:40:00,3.403,2,649,679,433,401,0.013,21,70,22.5,23.1,20.6,18.3,24.85222222,21.25,23.8107936,23.64111111,21.98722222,19.555,16.60611111,50.6,54.1,48.1,42.4,50.731,52.384,56.43,50.284,57.025,58.615,48.946,,21,,70
2018-02-15 17:41:00,2.487,2,651,680,435,403,0.013,21,70,22.5,23.1,20.6,18.3,24.85222222,21.25,23.8107936,23.61722222,21.98722222,19.555,16.60611111,50.6,54,48,42.2,50.731,55.247,56.43,50.313,56.963,58.615,47.634,,21,,70
2018-02-15 17:42:00,2.335,3,657,680,438,401,0.013,21,70,22.5,23.1,20.6,18.2,24.85222222,21.25,23.8107936,23.61722222,21.96277778,19.555,16.55777778,50.7,54,48,42.5,50.668,54.627,56.461,50.218,56.929,58.585,47.565,,21,,70
2018-02-15 17:43:00,3.494,3,657,677,437,396,0.012,21,70,22.5,23.1,20.6,18.1,24.82722222,21.25,23.8107936,23.61722222,21.96277778,19.555,16.53388889,50.9,54,48.1,41.4,50.728,56.267,56.461,50.281,56.991,58.554,47.437,,21,,70
2018-02-15 17:44:00,1.953,2,657,675,433,396,0.012,21,70,22.5,23,20.6,18.1,24.82722222,21.20277778,23.7869028,23.61722222,21.96277778,19.555,16.48722222,51.1,54,48,41.8,50.76,51.939,56.427,50.376,57.207,58.615,47.4,,21,,70
2018-02-15 17:45:00,3.128,2,650,671,430,391,0.013,21,70,22.5,23,20.6,18.1,24.82722222,21.20277778,23.7869028,23.59277778,21.96277778,19.57888889,16.43888889,50.9,54,48.1,42.1,50.823,52.596,55.866,50.215,57.453,58.649,47.017,,21,,70
2018-02-15 17:46:00,2.853,2,649,666,428,394,0.013,21,70,22.5,23.1,20.6,18,24.82722222,21.20277778,23.7869028,23.59277778,21.96277778,19.57888889,16.415,51.3,54,48,41.6,50.823,53.064,56.427,50.183,57.361,58.588,47.328,,21,,70
2018-02-15 17:47:00,2.808,2,657,666,429,394,0.014,21,70,22.5,23.1,20.6,18,24.80277778,21.22611111,23.7869028,23.59277778,21.93888889,19.57888889,16.36777778,51.1,54,48,41.8,50.883,57.311,56.52,50.12,57.172,58.588,47.196,,21,,70
2018-02-15 17:48:00,1.831,2,661,666,428,392,0.014,21,70,22.5,23,20.6,17.9,24.80277778,21.20277778,23.7869028,23.59277778,21.93888889,19.57888889,16.39222222,51.2,54,48,42.5,50.915,52.815,56.582,50.31,57.48,58.527,46.572,,21,,70
2018-02-15 17:49:00,2.396,2,658,666,426,396,0.017,21,70,22.5,23.1,20.6,17.9,24.80277778,21.20277778,23.763012,23.56888889,21.93888889,19.57888889,16.34388889,51.2,54,47.8,42,50.915,56.352,56.672,50.116,57.388,58.497,47.287,,21,,70
2018-02-15 17:50:00,3.22,2,650,666,426,396,0.017,21,70,22.5,23.1,20.6,17.9,24.80277778,21.17888889,23.763012,23.56888889,21.93888889,19.57888889,16.27222222,51,53.9,47.8,42.2,50.915,51.592,56.703,50.275,57.326,58.497,47.31,,21,,70
2018-02-15 17:51:00,2.991,2,650,668,429,394,0.013,21,70,22.5,23,20.6,17.8,24.77888889,21.17888889,23.763012,23.56888889,21.915,19.57888889,16.225,51,54,47.9,42.4,50.88,56.04,56.765,50.211,57.6,58.527,47.71,,21,,70
2018-02-15 17:52:00,1.816,2,651,666,428,393,0.013,21,73,22.5,23.1,20.6,17.8,24.77888889,21.17888889,23.763012,23.56888889,21.915,19.57888889,16.20111111,51,54,47.8,42.2,50.912,56.441,56.796,50.211,57.6,58.527,47.863,,21,,73
2018-02-15 17:53:00,2.747,2,647,666,425,394,0.012,21,73,22.5,23,20.6,17.7,24.77888889,21.17888889,23.763012,23.545,21.915,19.57888889,16.17722222,51,54,47.8,42.5,50.944,53.622,56.796,50.208,57.446,58.558,48.017,,21,,73
2018-02-15 17:54:00,3.326,2,645,666,426,394,0.012,21,73,22.5,23,20.6,17.7,24.77888889,21.155,23.763012,23.545,21.89111111,19.57888889,16.15277778,50.8,54,47.7,42.1,50.944,51.745,56.827,50.272,57.442,58.558,48.013,,21,,73
2018-02-15 17:55:00,3.494,2,634,666,423,393,0.014,21,73,22.5,23,20.6,17.6,24.755,21.13111111,23.7391212,23.545,21.89111111,19.57888889,16.15277778,50.9,54,47.6,42.7,51.004,52.649,56.885,50.24,57.381,58.497,47.545,,21,,73
2018-02-15 17:56:00,2.731,2,633,666,423,394,0.014,21,73,22.5,23,20.6,17.6,24.755,21.13111111,23.7391212,23.52111111,21.89111111,19.57888889,16.10611111,50.7,54,47.7,42.5,50.972,51.209,56.947,50.3,57.381,58.558,47.695,,21,,73
2018-02-15 17:57:00,5.066,2,640,666,426,391,0.013,21,73,22.5,23,20.6,17.6,24.755,21.155,23.7391212,23.52111111,21.89111111,19.57888889,16.08222222,51.3,54,47.7,42.4,51.131,55.666,56.916,50.173,56.826,58.588,48.192,,21,,73
2018-02-15 17:58:00,3.082,2,650,664,429,394,0.013,21,73,22.5,23,20.6,17.6,24.755,21.155,23.7391212,23.52111111,21.89111111,19.57888889,16.05777778,50.8,54,47.8,42.2,51.067,55.047,56.978,50.237,56.548,58.497,48.625,,21,,73
2018-02-15 17:59:00,3.067,2,658,666,426,392,0.013,21,73,22.5,23,20.6,17.5,24.755,21.155,23.7146748,23.52111111,21.89111111,19.57888889,16.01,50.9,54,47.6,43.1,51.067,56.654,57.006,50.3,57.011,58.527,48.619,,21,,73
2018-02-15 18:00:00,3.067,2,654,666,427,394,0.013,21,73,22.5,23,20.6,17.4,24.73111111,21.17888889,23.7146748,23.52111111,21.89111111,19.57888889,15.93888889,51.2,54.1,47.6,43.2,51.064,58.898,57.068,50.3,57.257,58.497,48.921,,21,,73
2018-02-15 18:01:00,3.876,2,647,663,429,394,0.013,21,73,22.5,23,20.6,17.4,24.755,21.155,23.7146748,23.49722222,21.89111111,19.57888889,15.89111111,51.3,54.1,47.6,43.7,51.163,52.839,57.099,50.36,57.319,58.497,48.697,,21,,73
2018-02-15 18:02:00,2.808,2,644,660,428,390,0.013,21,73,22.5,23,20.6,17.4,24.73111111,21.17888889,23.7146748,23.49722222,21.89111111,19.57888889,15.89111111,51.3,54.1,47.6,43.1,51.159,55.515,56.664,50.329,57.504,58.588,49.412,,21,,73
2018-02-15 18:03:00,2.884,2,649,660,428,391,0.015,21,73,22.5,23,20.6,17.3,24.73111111,21.155,23.7146748,23.49722222,21.86722222,19.57888889,15.84277778,51.3,54.1,47.6,43.3,51.159,51.682,57.006,50.392,57.5,58.527,49.126,,21,,73
2018-02-15 18:04:00,4.059,2,658,657,425,401,0.015,21,73,22.5,23,20.6,17.3,24.70611111,21.155,23.7146748,23.49722222,21.86722222,19.57888889,15.79611111,51.1,54.1,47.6,43.3,51.156,52.371,57.161,50.487,57.5,58.436,49.523,,21,,73
2018-02-15 18:05:00,3.555,1,672,659,428,399,0.014,21,73,22.5,23,20.6,17.2,24.70611111,21.17888889,23.690784,23.47222222,21.86722222,19.57888889,15.74777778,51.2,54.1,47.6,45.2,51.219,55.081,57.219,50.516,57.593,58.497,49.641,,21,,73
2018-02-15 18:06:00,3.525,2,669,657,428,401,0.014,21,73,22.5,23,20.6,17.2,24.70611111,21.17888889,23.690784,23.47222222,21.86722222,19.57888889,15.74777778,50.8,54.1,47.6,44.2,51.093,59.601,57.219,50.642,57.47,58.527,50.199,,21,,73
2018-02-15 18:07:00,3.128,2,669,654,423,399,0.014,21,73,22.5,23,20.6,17.2,24.70611111,21.17888889,23.690784,23.47222222,21.84277778,19.57888889,15.7,51.1,54.2,47.5,43.8,51.093,58.837,57.281,50.642,57.219,58.588,49.883,,21,,73
2018-02-15 18:08:00,4.791,2,669,652,419,399,0.014,21,73,22.5,23,20.6,17.1,24.70611111,21.17888889,23.6668932,23.47222222,21.84277778,19.57888889,15.62888889,51.2,54.2,47.4,43.7,51.156,58.623,57.34,50.737,57.589,58.527,50.245,,21,,73
2018-02-15 18:09:00,4.135,2,668,650,419,403,0.015,21,73,22.5,23,20.6,17.1,24.68222222,21.17888889,23.6668932,23.44777778,21.84277778,19.57888889,15.605,51,54.2,47.6,43.6,51.248,59.906,57.371,50.639,57.404,58.497,50.025,,21,,73
2018-02-15 18:10:00,2.96,2,661,648,420,399,0.015,21,73,22.5,23,20.6,17.1,24.68222222,21.155,23.6668932,23.44777778,21.84277778,19.57888889,15.58111111,50.8,54.2,47.5,43.4,51.153,54.768,57.371,50.671,57.681,58.558,50.207,,21,,73
2018-02-15 18:11:00,3.143,2,666,646,419,399,0.014,21,73,22.5,23,20.6,17,24.68222222,21.17888889,23.6668932,23.44777778,21.84277778,19.57888889,15.50888889,51.2,54.2,47.4,45.1,51.184,60.515,57.433,50.671,57.835,58.649,50.136,,21,,73
2018-02-15 18:12:00,4.746,3,663,650,421,401,0.014,21,73,22.5,23,20.6,17,24.65777778,21.17888889,23.6668932,23.42388889,21.84277778,19.57888889,15.46111111,51.2,54.2,47.4,45,51.118,51.874,57.464,50.794,57.989,58.588,50.84,,21,,73
2018-02-15 18:13:00,3.052,3,664,650,425,404,0.013,21,73,22.5,23,20.6,16.9,24.65777778,21.20277778,23.6668932,23.42388889,21.81888889,19.57888889,15.46111111,51,54.2,47.4,44.8,51.213,59.818,57.464,50.699,57.832,58.558,50.779,,21,,73
2018-02-15 18:14:00,4.059,3,661,650,429,407,0.013,21,73,22.5,23,20.6,16.9,24.65777778,21.17888889,23.6430024,23.42388889,21.81888889,19.60277778,15.46111111,51,54.2,47.5,45.8,51.245,51.623,57.522,50.826,57.77,58.592,51.026,,21,,73
2018-02-15 18:15:00,3.677,3,661,650,431,403,0.012,21,73,22.5,23,20.6,16.9,24.65777778,21.20277778,23.6430024,23.42388889,21.81888889,19.60277778,15.46111111,51.2,54.3,47.4,45.6,51.15,58.688,57.553,50.794,56.969,58.562,51.026,,21,,73
2018-02-15 18:16:00,5.554,4,661,650,432,399,0.012,21,73,22.5,23,20.5,16.8,24.65777778,21.17888889,23.6430024,23.42388889,21.81888889,19.60277778,15.43777778,51,54.3,47.3,44.7,51.276,58.378,57.522,50.92,57.37,58.501,51.207,,21,,73
2018-02-15 18:17:00,4.181,4,668,646,431,398,0.014,21,73,22.5,23,20.5,16.8,24.63388889,21.20277778,23.6430024,23.42388889,21.795,19.60277778,15.39,51,54.3,47.4,45.7,51.21,55.735,57.553,50.952,57.705,58.501,51.201,,21,,73
2018-02-15 18:18:00,3.433,4,667,644,427,402,0.014,21,73,22.5,23,20.5,16.8,24.63388889,21.17888889,23.6191116,23.4,21.795,19.60277778,15.36611111,51,54.3,47.3,45.8,51.273,54.771,57.58,50.917,57.92,58.562,51.567,,21,,73
2018-02-15 18:19:00,4.242,4,668,646,427,403,0.014,21,73,22.5,23,20.5,16.7,24.63388889,21.17888889,23.6191116,23.4,21.795,19.60277778,15.31777778,50.7,54.3,47.3,45.5,51.241,56.472,57.642,50.854,57.828,58.531,51.868,,21,,73
2018-02-15 18:20:00,4.501,4,673,649,430,403,0.014,21,73,22.5,23,20.6,16.7,24.63388889,21.20277778,23.6191116,23.4,21.795,19.60277778,15.27,51.2,54.3,47.3,46.1,51.019,59.483,57.642,50.822,58.043,58.562,51.862,,21,,73
2018-02-15 18:21:00,2.869,4,683,650,431,404,0.013,21,73,22.5,23,20.6,16.6,24.61,21.20277778,23.6191116,23.37611111,21.77222222,19.60277778,15.19888889,51,54.3,47.3,46.7,51.048,56.198,57.704,50.882,58.132,58.531,51.944,,21,,73
2018-02-15 18:22:00,4.318,6,687,650,428,406,0.013,21,78,22.5,23,20.6,16.6,24.61,21.20277778,23.6191116,23.37611111,21.77222222,19.60277778,15.175,51.1,54.3,47.4,45.4,51.206,56.352,57.704,50.977,58.132,58.562,52.217,,21,,78
