Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
05/10/2016 9:51,2.487,0,479,480,532,472,0.06,15,15,24,23.5,22.5,22.4,,19.38888889,16.79611111,16.98722222,23.25611111,31.8,34,33.7,33.9,,41.298,46.654,43.073,32.767,,15,,15
05/10/2016 9:52,3.25,0,473,476,534,471,0.06,15,15,24,23.5,22.5,22.4,,19.365,16.79611111,16.98722222,23.25611111,31.8,33.9,33.7,33.9,,38.677,43.971,42.245,32.767,,15,,15
05/10/2016 9:53,2.945,0,470,478,534,468,0.06,15,15,24,23.5,22.5,22.4,,19.365,16.82,17.01111111,23.25611111,31.8,33.9,33.7,33.9,,38.644,42.926,42.439,32.834,,15,,15
05/10/2016 9:54,1.938,0,471,483,535,471,0.06,15,15,23.9,23.6,22.5,22.4,,19.365,16.84388889,17.01111111,23.25611111,31.8,34,33.8,34,,38.644,42.165,42.725,32.834,,15,,15
05/10/2016 9:55,1.617,0,475,483,532,468,0.06,15,15,23.9,23.6,22.5,22.4,,19.365,16.84388889,17.03388889,23.25611111,31.8,34,33.8,33.9,,38.579,42.356,42.569,32.867,,15,,15
05/10/2016 9:56,1.923,0,473,483,532,469,0.06,15,15,23.9,23.6,22.5,22.4,,19.34111111,16.86777778,17.03388889,23.25611111,31.8,33.9,33.8,34,,39.323,42.868,42.473,32.834,,15,,15
05/10/2016 9:57,1.907,0,475,483,530,468,0.06,15,15,23.9,23.6,22.5,22.4,,19.34111111,16.89222222,17.03388889,23.25611111,31.8,33.9,33.7,33.9,,37.862,42.425,41.484,32.834,,15,,15
05/10/2016 9:58,1.694,0,480,485,529,469,0.06,15,15,23.9,23.6,22.5,22.4,,19.365,16.89222222,17.05777778,23.23222222,31.8,33.9,33.8,34,,37.929,43.697,41.774,32.765,,15,,15
05/10/2016 9:59,1.694,0,481,486,528,471,0.059,15,15,23.9,23.6,22.5,22.4,,19.365,16.915,17.05777778,23.23222222,31.8,33.9,33.7,33.9,,37.962,42.428,41.678,32.832,,15,,15
05/10/2016 10:00,0.946,0,480,483,528,472,0.059,15,15,24,23.6,22.5,22.4,,19.38888889,16.93888889,17.08222222,23.23222222,31.8,33.9,33.7,34,,39.716,42.399,41.233,32.865,,15,,15
05/10/2016 10:01,1.236,0,479,479,530,474,0.06,15,15,24,23.6,22.5,22.4,,19.43611111,16.93888889,17.08222222,23.23222222,31.8,33.8,33.7,33.9,,37.937,41.92,41.041,32.899,,15,,15
05/10/2016 10:02,1.404,0,471,479,533,482,0.06,15,15,24,23.6,22.5,22.4,,19.48388889,16.98722222,17.08222222,23.23222222,31.8,33.8,33.8,34,,37.192,41.894,41.489,32.865,,15,,15
05/10/2016 10:03,1.129,0,470,476,528,480,0.06,15,15,24,23.6,22.5,22.4,,19.50777778,16.98722222,17.10611111,23.23222222,31.8,33.9,33.8,34,,38.334,42.818,41.556,32.832,,15,,15
05/10/2016 10:04,1.068,0,471,475,527,479,0.06,15,15,24,23.6,22.5,22.4,,19.53222222,17.03388889,17.13,23.23222222,31.8,33.8,33.8,34,,37.262,42.505,40.982,32.832,,15,,15
05/10/2016 10:05,1.312,0,474,478,531,477,0.06,15,15,23.9,23.7,22.5,22.4,,19.555,17.03388889,17.13,23.20777778,31.8,33.8,33.8,33.9,,38.209,42.76,40.726,32.896,,15,,15
05/10/2016 10:06,1.404,0,479,480,533,475,0.06,15,15,23.9,23.7,22.6,22.4,,19.555,17.08222222,17.13,23.23222222,31.8,33.8,33.7,34,,37.884,42.511,40.726,32.899,,15,,15
05/10/2016 10:07,0.992,0,477,478,531,471,0.06,15,15,24,23.7,22.5,22.4,,19.57888889,17.10611111,17.15277778,23.23222222,31.8,33.8,33.8,34,,37.886,41.428,41.049,32.899,,15,,15
05/10/2016 10:08,1.083,0,477,476,527,469,0.06,15,15,23.9,23.7,22.5,22.4,,19.60277778,17.13,17.17722222,23.23222222,31.8,33.8,33.7,34,,37.139,41.43,40.86,32.865,,15,,15
05/10/2016 10:09,1.297,0,475,471,524,470,0.059,15,15,24,23.7,22.5,22.4,,19.60277778,17.15277778,17.17722222,23.23222222,31.8,33.7,33.7,34,,37.041,42.264,41.148,32.899,,15,,15
05/10/2016 10:10,1.45,0,474,475,522,472,0.059,15,15,23.9,23.7,22.5,22.4,,19.62722222,17.17722222,17.17722222,23.23222222,31.8,33.7,33.7,34,,37.533,42.011,41.116,32.932,,15,,15
05/10/2016 10:11,1.648,0,475,478,521,473,0.06,15,15,23.9,23.7,22.5,22.4,,19.62722222,17.225,17.20111111,23.23222222,31.8,33.8,33.8,34,,37.565,42.431,40.766,32.899,,15,,15
05/10/2016 10:12,1.678,0,477,478,524,475,0.06,15,15,23.9,23.7,22.5,22.4,,19.62722222,17.24888889,17.20111111,23.23222222,31.8,33.8,33.7,34,,38.347,42.275,40.99,32.865,,15,,15
05/10/2016 10:13,1.16,0,477,478,524,475,0.06,15,15,24,23.7,22.5,22.4,,19.65111111,17.27222222,17.225,23.23222222,31.8,33.7,33.7,34,,37.307,40.87,40.672,32.899,,15,,15
05/10/2016 10:14,0.946,0,479,480,527,474,0.06,15,15,23.9,23.7,22.5,22.4,,19.65111111,17.32,17.24888889,23.23222222,31.8,33.7,33.7,34,,37.698,42.347,41.124,32.899,,15,,15
05/10/2016 10:15,1.083,0,479,476,529,476,0.059,15,16,23.9,23.7,22.5,22.4,,19.65111111,17.34388889,17.24888889,23.23222222,31.8,33.7,33.8,34,,37.698,42.477,40.867,32.932,,15,,16
05/10/2016 10:16,0.916,0,479,475,528,475,0.059,15,16,23.9,23.7,22.5,22.4,,19.67388889,17.39111111,17.27222222,23.23222222,31.8,33.7,33.7,34,,36.852,41.428,40.838,32.899,,15,,16
05/10/2016 10:17,0.702,0,477,475,528,477,0.06,15,16,23.9,23.7,22.5,22.4,,19.69777778,17.43888889,17.29611111,23.23222222,31.8,33.8,33.7,34,,36.953,41.721,40.167,32.899,,15,,16
05/10/2016 10:18,0.916,0,473,475,525,477,0.06,15,16,23.9,23.7,22.5,22.4,,19.69777778,17.48611111,17.32,23.23222222,31.8,33.7,33.7,34,,36.789,41.503,39.301,32.899,,15,,16
05/10/2016 10:19,0.992,0,476,474,522,479,0.059,15,16,23.9,23.7,22.5,22.4,,19.72222222,17.53388889,17.36777778,23.23222222,31.8,33.7,33.7,34,,37.64,41.892,38.951,32.899,,15,,16
05/10/2016 10:20,0.961,0,477,475,522,473,0.059,15,16,24,23.7,22.5,22.4,,19.74611111,17.58222222,17.39111111,23.23222222,31.8,33.7,33.7,34,,37.316,40.872,39.341,32.965,,15,,16
05/10/2016 10:21,0.732,0,477,475,527,471,0.058,15,16,23.9,23.8,22.5,22.4,,19.74611111,17.62888889,17.415,23.23222222,31.8,33.6,33.7,34,,38.229,40.717,39.729,32.965,,15,,16
05/10/2016 10:22,0.885,0,479,477,520,469,0.058,15,16,23.9,23.7,22.5,22.4,,19.77,17.67722222,17.43888889,23.23222222,31.8,33.7,33.7,34,,38.361,40.53,40.279,32.965,,15,,16
05/10/2016 10:23,0.992,0,482,478,521,470,0.059,15,16,23.9,23.8,22.5,22.3,,19.79277778,17.72388889,17.46277778,23.23222222,31.8,33.7,33.7,34,,37.191,40.471,40.795,32.932,,15,,16
05/10/2016 10:24,1.221,0,481,475,522,471,0.059,15,16,24,23.7,22.5,22.4,,19.79277778,17.74777778,17.46277778,23.23222222,31.8,33.6,33.7,34,,37.517,40.538,40.667,32.932,,15,,16
05/10/2016 10:25,1.236,0,481,475,522,471,0.06,15,16,24,23.7,22.5,22.4,,19.79277778,17.79611111,17.46277778,23.23222222,31.8,33.6,33.6,34,,37.713,41.024,40.955,32.965,,15,,16
05/10/2016 10:26,0.717,0,482,475,521,474,0.06,15,16,24,23.8,22.5,22.4,,19.79277778,17.84277778,17.48611111,23.23222222,31.8,33.6,33.7,34,,37.68,41.126,41.182,32.965,,15,,16
05/10/2016 10:27,0.855,0,484,475,522,475,0.06,15,16,24,23.8,22.5,22.4,,19.79277778,17.86722222,17.51,23.23222222,31.8,33.6,33.7,34,,37.387,41.289,40.993,32.932,,15,,16
05/10/2016 10:28,0.732,0,484,474,524,473,0.06,15,16,24,23.8,22.5,22.4,,19.81722222,17.915,17.51,23.23222222,31.8,33.6,33.7,34,,38.171,41.134,40.961,32.899,,15,,16
05/10/2016 10:29,0.717,0,480,473,522,471,0.06,15,16,24,23.8,22.5,22.4,,19.84111111,17.96222222,17.51,23.23222222,31.8,33.6,33.7,34,,37.522,40.561,40.704,32.965,,15,,16
05/10/2016 10:30,0.702,0,477,466,525,472,0.06,15,16,24,23.8,22.5,22.4,,19.84111111,18.01,17.53388889,23.23222222,31.8,33.6,33.7,34.1,,38.271,41.016,41.092,32.965,,15,,16
05/10/2016 10:31,0.732,0,477,464,528,473,0.06,15,16,23.8,23.8,22.5,22.4,,19.84111111,18.05722222,17.55777778,23.23222222,31.9,33.6,33.7,34,,38.109,41.278,41.479,32.932,,15,,16
05/10/2016 10:32,1.083,0,479,469,532,471,0.06,15,16,24,23.8,22.5,22.4,,19.84111111,18.105,17.55777778,23.23222222,31.9,33.6,33.7,34,,37.391,41.348,41.03,32.999,,15,,16
05/10/2016 10:33,1.022,0,479,475,528,467,0.06,15,16,24,23.8,22.5,22.4,,19.84111111,18.12888889,17.58222222,23.23222222,31.8,33.6,33.7,34,,38.109,40.515,40.776,32.965,,15,,16
05/10/2016 10:34,0.992,0,476,475,528,469,0.06,15,16,24,23.8,22.5,22.4,,19.84111111,18.17611111,17.605,23.23222222,31.8,33.6,33.8,34,,37.652,40.649,40.297,32.965,,15,,16
05/10/2016 10:35,1.175,0,474,474,528,465,0.06,15,16,24,23.8,22.5,22.4,,19.865,18.2,17.62888889,23.23222222,31.8,33.6,33.8,34.1,,38.501,41.134,40.653,32.965,,15,,16
05/10/2016 10:36,1.144,0,470,471,528,464,0.06,15,16,24,23.8,22.5,22.4,,19.865,18.24722222,17.62888889,23.23222222,31.8,33.6,33.7,34.1,,38.957,40.818,41.679,32.965,,15,,16
05/10/2016 10:37,1.038,0,470,471,524,464,0.059,15,16,24,23.8,22.5,22.4,,19.91222222,18.31888889,17.65277778,23.23222222,31.8,33.6,33.7,34.1,,37.823,40.407,41.617,32.999,,15,,16
05/10/2016 10:38,1.251,0,473,471,525,465,0.059,15,16,24,23.8,22.5,22.4,,19.91222222,18.34277778,17.65277778,23.23222222,31.8,33.6,33.8,34,,37.594,40.217,41.425,32.965,,15,,16
05/10/2016 10:39,1.434,0,475,475,524,469,0.06,15,16,24,23.8,22.6,22.4,,19.93611111,18.39,17.67722222,23.25611111,31.8,33.6,33.7,34.1,,38.249,40.544,40.915,32.967,,15,,16
05/10/2016 10:40,1.236,0,474,475,521,467,0.06,15,16,24,23.8,22.5,22.4,,19.93611111,18.43777778,17.70111111,23.25611111,31.8,33.6,33.8,34,,37.662,40.034,41.078,33.001,,15,,16
05/10/2016 10:41,1.602,0,471,475,517,466,0.06,15,16,24,23.9,22.5,22.4,,19.93611111,18.485,17.70111111,23.25611111,31.8,33.5,33.7,34,,38.639,40.135,41.11,32.967,,15,,16
05/10/2016 10:42,1.205,0,471,471,516,466,0.06,15,16,24,23.9,22.5,22.4,,19.96,18.50888889,17.72388889,23.25611111,31.8,33.5,33.8,34.1,,38.251,40.943,40.149,32.934,,15,,16
05/10/2016 10:43,1.434,0,474,464,516,466,0.061,15,16,24,23.9,22.5,22.4,,19.96,18.55722222,17.74777778,23.25611111,31.8,33.6,33.8,34.1,,38.219,40.433,40.794,32.967,,15,,16
05/10/2016 10:44,1.328,0,471,464,521,471,0.061,15,16,24,23.9,22.5,22.4,,19.98388889,18.58,17.77222222,23.25611111,31.8,33.5,33.7,34.1,,38.254,40.017,40.701,32.967,,15,,16
05/10/2016 10:45,1.602,0,476,464,522,471,0.061,15,16,24,23.9,22.5,22.4,,19.98388889,18.65222222,17.79611111,23.25611111,31.9,33.5,33.8,34.1,,38.384,40.121,40.382,32.967,,15,,16
05/10/2016 10:46,1.511,0,479,465,525,469,0.061,15,16,24,23.9,22.5,22.4,,19.98388889,18.675,17.81888889,23.28,31.8,33.5,33.8,34.1,,38.839,40.575,40.77,33.003,,15,,16
05/10/2016 10:47,1.099,0,479,466,527,466,0.059,15,16,24,23.9,22.5,22.4,,19.98388889,18.74722222,17.84277778,23.28,31.9,33.5,33.8,34.1,,38.319,39.873,40.13,32.97,,15,,16
05/10/2016 10:48,1.694,0,477,469,525,466,0.059,15,16,24,23.9,22.5,22.4,,19.98388889,18.77111111,17.86722222,23.28,31.8,33.5,33.8,34.1,,38.677,40.102,39.649,32.97,,15,,16
05/10/2016 10:49,1.251,0,477,475,524,466,0.06,15,16,24,23.9,22.5,22.4,,20.00722222,18.81777778,17.89111111,23.28,31.8,33.5,33.8,34.1,,38.712,39.623,40.167,32.903,,15,,16
05/10/2016 10:50,1.663,0,479,478,525,465,0.06,15,16,23.9,23.9,22.5,22.4,,20.03111111,18.86611111,17.915,23.28,31.8,33.5,33.8,34.1,,38.258,39.498,40.17,32.936,,15,,16
05/10/2016 10:51,1.205,0,475,478,524,464,0.06,15,16,23.9,23.9,22.5,22.4,,20.03111111,18.88888889,17.93777778,23.25611111,31.9,33.5,33.8,34.1,,38.193,38.983,40.172,32.901,,15,,16
05/10/2016 10:52,1.785,0,477,476,525,465,0.06,15,16,24,23.9,22.5,22.4,,20.055,18.93722222,17.96222222,23.25611111,31.9,33.5,33.8,34.1,,38.066,39.377,39.917,32.967,,15,,16
05/10/2016 10:53,0.9,0,476,472,525,469,0.059,15,16,24,23.9,22.5,22.4,,20.07888889,18.96111111,17.98611111,23.28,31.8,33.5,33.8,34.1,,37.611,39.25,39.856,32.97,,15,,16
05/10/2016 10:54,0.855,0,475,469,525,467,0.059,14,16,24,23.9,22.5,22.4,,20.07888889,18.985,18.01,23.25611111,31.9,33.5,33.8,34.1,,38.198,39.544,40.438,32.967,,14,,16
05/10/2016 10:55,0.916,0,475,471,529,465,0.06,14,16,24,23.9,22.5,22.4,,20.10277778,19.03222222,18.03277778,23.25611111,31.9,33.5,33.8,34.1,,38.494,39.71,40.633,32.901,,14,,16
05/10/2016 10:56,1.556,0,480,475,527,463,0.06,14,16,24,23.9,22.5,22.4,,20.12611111,19.08,18.03277778,23.25611111,31.9,33.5,33.8,34.1,,37.747,38.776,41.276,32.967,,14,,16
05/10/2016 10:57,1.526,0,482,474,524,461,0.059,14,16,24,23.9,22.5,22.4,,20.15,19.10277778,18.05722222,23.25611111,31.9,33.5,33.8,34.1,,38.075,38.519,41.407,32.967,,14,,16
05/10/2016 10:58,1.114,0,482,471,524,463,0.059,14,16,24,23.9,22.6,22.4,,20.19777778,19.15111111,18.08111111,23.25611111,31.9,33.5,33.8,34.1,,39.252,39.011,41.409,32.967,,14,,16
05/10/2016 10:59,1.022,0,479,472,524,459,0.06,14,16,24,23.9,22.5,22.4,,20.29277778,19.175,18.08111111,23.25611111,31.9,33.5,33.8,34.1,,39.392,39.111,41.281,32.967,,14,,16
05/10/2016 11:00,1.068,0,477,472,522,456,0.06,14,16,24,23.9,22.5,22.4,,20.365,19.22222222,18.105,23.25611111,31.9,33.5,33.8,34.1,,37.575,38.791,41.251,32.967,,14,,16
05/10/2016 11:01,0.702,0,476,472,524,455,0.06,14,16,24,23.9,22.5,22.4,,20.41222222,19.24611111,18.105,23.25611111,31.9,33.5,33.8,34.1,,38.233,39.377,41.123,33.001,,14,,16
05/10/2016 11:02,0.839,0,479,475,524,463,0.06,14,16,24,23.9,22.5,22.3,,20.46,19.29388889,18.12888889,23.25611111,31.9,33.5,33.8,34.1,,37.487,39.026,41.222,32.967,,14,,16
05/10/2016 11:03,0.763,0,480,475,521,464,0.06,14,16,24,23.9,22.5,22.3,,20.50722222,19.31777778,18.15222222,23.25611111,31.9,33.5,33.8,34.2,,36.51,38.996,40.518,33.001,,14,,16
05/10/2016 11:04,0.855,0,477,475,520,465,0.06,14,16,24,23.9,22.5,22.3,,20.53111111,19.365,18.17611111,23.28,31.9,33.5,33.8,34.2,,36.742,38.839,41.035,32.903,,14,,16
05/10/2016 11:05,1.236,0,477,474,519,465,0.059,14,16,24,23.9,22.5,22.4,,20.555,19.38888889,18.2,23.28,31.9,33.5,33.8,34.2,,37.039,39.231,41.069,32.97,,14,,16
05/10/2016 11:06,1.663,0,475,468,524,464,0.059,14,16,24,23.9,22.5,22.3,,20.555,19.43611111,18.22388889,23.28,31.9,33.5,33.8,34.2,,38.052,39.203,41.136,33.003,,14,,16
05/10/2016 11:07,1.053,0,477,464,520,461,0.059,14,16,24,23.9,22.6,22.4,,20.60277778,19.46,18.22388889,23.28,31.9,33.5,33.7,34.2,,36.814,38.687,41.329,32.97,,14,,16
05/10/2016 11:08,1.144,0,477,463,520,461,0.059,14,16,24,23.9,22.5,22.3,,20.60277778,19.48388889,18.24722222,23.28,31.9,33.4,33.8,34.2,,36.487,40.018,41.139,32.903,,14,,16
05/10/2016 11:09,0.793,0,471,464,520,461,0.059,14,16,24,24,22.5,22.4,,20.65,19.50777778,18.27111111,23.28,31.9,33.5,33.8,34.2,,36.623,39.308,41.687,32.936,,14,,16
05/10/2016 11:10,1.205,0,470,468,520,460,0.059,14,16,24,24,22.5,22.4,,20.65,19.50777778,18.27111111,23.28,31.9,33.5,33.8,34.2,,37.081,40.053,41.463,32.97,,14,,16
05/10/2016 11:11,0.793,0,470,468,520,459,0.06,14,16,24,24,22.5,22.4,,20.69777778,19.53222222,18.295,23.28,31.9,33.5,33.8,34.2,,37.02,39.181,41.722,32.936,,14,,16
05/10/2016 11:12,1.19,0,468,469,517,462,0.06,14,16,24,24,22.5,22.4,,20.72222222,19.57888889,18.31888889,23.28,31.9,33.5,33.8,34.2,,36.367,38.634,41.5,32.97,,14,,16
05/10/2016 11:13,1.205,0,469,474,519,463,0.06,14,16,24,24,22.6,22.4,,20.72222222,19.60277778,18.34277778,23.28,31.9,33.4,33.8,34.2,,36.761,39.059,41.438,33.003,,14,,16
05/10/2016 11:14,0.946,0,473,478,520,467,0.06,14,16,24,24,22.6,22.4,,20.74611111,19.65111111,18.36611111,23.28,31.9,33.4,33.8,34.2,,37.353,38.934,41.249,32.97,,14,,16
05/10/2016 11:15,0.748,0,474,475,520,467,0.06,14,16,24,24,22.6,22.4,,20.79277778,19.67388889,18.36611111,23.28,31.9,33.4,33.8,34.2,,36.571,38.904,41.377,32.97,,14,,16
05/10/2016 11:16,0.748,0,477,471,519,464,0.06,14,16,24,24,22.5,22.4,,20.79277778,19.69777778,18.39,23.28,31.9,33.5,33.9,34.2,,36.243,38.744,41.38,32.97,,14,,16
05/10/2016 11:17,0.763,0,475,471,519,467,0.06,14,16,24,24,22.5,22.4,,20.81722222,19.74611111,18.41388889,23.28,31.9,33.4,33.8,34.2,,36.442,38.684,41.639,32.97,,14,,16
05/10/2016 11:18,1.114,0,476,469,520,464,0.06,14,16,24,24,22.6,22.4,,20.84111111,19.77,18.43777778,23.28,31.9,33.5,33.8,34.2,,37.297,39.011,41.578,32.97,,14,,16
05/10/2016 11:19,1.221,0,470,469,520,463,0.059,14,16,24,24,22.6,22.4,,20.88888889,19.79277778,18.46111111,23.28,31.9,33.4,33.8,34.2,,36.974,38.722,41.612,32.97,,14,,16
05/10/2016 11:20,0.885,0,464,469,520,464,0.059,14,16,24,24,22.6,22.4,,20.93611111,19.81722222,18.46111111,23.28,31.9,33.5,33.8,34.2,,37.11,39.73,41.259,32.97,,14,,16
05/10/2016 11:21,1.785,0,470,469,521,463,0.059,14,16,24,24,22.6,22.4,,20.96,19.84111111,18.485,23.28,31.9,33.4,33.9,34.2,,36.522,38.792,41.519,32.97,,14,,16
05/10/2016 11:22,1.068,0,471,471,521,463,0.059,14,16,24,24,22.5,22.4,,20.98388889,19.88777778,18.50888889,23.28,31.9,33.5,33.9,34.2,,36.689,38.829,41.232,32.97,,14,,16
05/10/2016 11:23,1.984,0,470,473,519,462,0.06,14,16,24,24,22.6,22.4,,21.03222222,19.91222222,18.53277778,23.28,31.9,33.4,33.9,34.2,,36.89,38.051,40.817,32.97,,14,,16
05/10/2016 11:24,1.083,0,473,472,520,462,0.06,14,16,24,24,22.5,22.4,,21.05611111,19.96,18.55722222,23.28,31.9,33.4,33.8,34.2,,35.875,38.251,41.141,32.97,,14,,16
05/10/2016 11:25,0.778,0,470,469,521,459,0.059,14,16,24,24,22.6,22.4,,21.05611111,20.00722222,18.58,23.28,31.9,33.4,33.8,34.2,,36.433,38.647,40.951,33.003,,14,,16
05/10/2016 11:26,0.809,0,470,464,522,454,0.059,14,16,24,24,22.6,22.4,,21.05611111,20.03111111,18.60388889,23.28,31.9,33.4,33.9,34.2,,36.991,39.137,40.664,33.036,,14,,16
05/10/2016 11:27,1.129,0,474,461,520,460,0.059,14,16,24,24,22.6,22.4,,21.07888889,20.03111111,18.62777778,23.28,31.9,33.4,33.8,34.2,,36.797,38.519,40.763,33.003,,14,,16
05/10/2016 11:28,1.297,0,477,460,514,462,0.059,14,16,24,24,22.5,22.4,,21.07888889,20.07888889,18.65222222,23.28,31.9,33.4,33.9,34.2,,36.534,38.068,41.345,33.003,,14,,16
05/10/2016 11:29,0.824,0,470,464,515,463,0.059,14,16,24,24,22.6,22.4,,21.10277778,20.07888889,18.675,23.28,31.9,33.5,33.9,34.2,,36.93,38.394,41.315,33.036,,14,,16
05/10/2016 11:30,0.717,0,471,466,515,463,0.059,14,16,24.1,24,22.6,22.4,,21.12722222,20.10277778,18.69888889,23.30388889,31.9,33.4,33.9,34.2,,37.031,38.136,41.35,32.972,,14,,16
05/10/2016 11:31,0.702,0,471,469,519,469,0.059,14,16,23.9,24,22.6,22.4,,21.15111111,20.12611111,18.69888889,23.30388889,31.9,33.4,33.9,34.2,,36.015,38.464,40.771,33.005,,14,,16
05/10/2016 11:32,1.129,0,470,469,521,464,0.059,14,16,24.1,24,22.6,22.4,,21.15111111,20.15,18.74722222,23.30388889,31.8,33.4,33.9,34.2,,36.344,38.401,40.712,33.005,,14,,16
05/10/2016 11:33,0.748,0,467,468,525,463,0.059,14,16,24.1,24,22.6,22.4,,21.175,20.17388889,18.77111111,23.30388889,31.8,33.4,33.9,34.2,,36.379,38.143,40.489,33.005,,14,,16
05/10/2016 11:34,1.083,0,470,468,522,462,0.059,14,16,24.1,24.1,22.6,22.4,,21.175,20.19777778,18.79388889,23.30388889,31.8,33.4,33.9,34.2,,36.314,38.276,40.556,33.005,,14,,16
05/10/2016 11:35,0.717,0,468,471,520,463,0.059,14,16,24.1,24,22.6,22.4,,21.175,20.22222222,18.81777778,23.30388889,31.8,33.4,33.9,34.2,,37.331,38.246,40.623,33.039,,14,,16
05/10/2016 11:36,0.717,0,466,469,518,463,0.059,14,16,24.1,24.1,22.6,22.4,,21.22277778,20.24611111,18.84222222,23.30388889,31.7,33.3,33.9,34.3,,36.154,38.085,41.237,33.039,,14,,16
05/10/2016 11:37,0.702,0,468,470,516,464,0.059,14,16,24.1,24.1,22.6,22.4,,21.22277778,20.26888889,18.84222222,23.30388889,31.7,33.3,33.9,34.3,,36.121,37.99,41.366,33.039,,14,,16
05/10/2016 11:38,0.931,0,464,471,517,463,0.059,14,16,24.1,24.1,22.6,22.4,,21.22277778,20.29277778,18.88888889,23.32777778,31.7,33.3,33.9,34.3,,37.106,38.025,41.275,33.041,,14,,16
05/10/2016 11:39,0.992,0,464,466,520,461,0.059,14,16,24.1,24.1,22.6,22.4,,21.27,20.31722222,18.88888889,23.32777778,31.7,33.3,33.9,34.3,,36.75,38.418,41.21,33.041,,14,,16
05/10/2016 11:40,0.885,0,464,462,520,457,0.059,14,16,24.2,24.1,22.6,22.4,,21.29388889,20.34111111,18.91277778,23.32777778,31.7,33.3,33.9,34.3,,36.161,38.258,41.374,33.041,,14,,16
05/10/2016 11:41,0.702,0,462,463,520,459,0.059,14,16,24.2,24.1,22.6,22.4,,21.31777778,20.365,18.93722222,23.32777778,31.7,33.3,33.9,34.3,,36.229,37.837,41.119,33.041,,14,,16
05/10/2016 11:42,0.931,0,460,464,519,457,0.059,14,16,24.2,24.1,22.6,22.4,,21.34222222,20.41222222,18.96111111,23.32777778,31.7,33.3,33.9,34.3,,36.067,37.809,40.993,33.041,,14,,16
05/10/2016 11:43,0.748,0,460,468,517,459,0.06,14,16,24.2,24.1,22.6,22.4,,21.36611111,20.41222222,18.985,23.32777778,31.7,33.3,33.9,34.3,,35.839,37.972,40.738,33.041,,14,,16
05/10/2016 11:44,1.312,0,464,469,516,461,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.46,18.985,23.32777778,31.7,33.3,33.9,34.3,,35.839,37.781,41.285,32.974,,14,,16
05/10/2016 11:45,0.824,0,462,466,516,463,0.06,14,16,24.2,24.1,22.6,22.4,,21.36611111,20.48388889,19.00777778,23.32777778,31.7,33.3,33.9,34.3,,35.773,38.175,41.224,33.041,,14,,16
05/10/2016 11:46,1.083,0,463,463,512,463,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.50722222,19.03222222,23.32777778,31.8,33.3,33.9,34.3,,36.234,37.851,40.614,33.041,,14,,16
05/10/2016 11:47,0.717,0,469,464,512,457,0.06,14,16,24.2,24.1,22.6,22.4,,21.36611111,20.53111111,19.05611111,23.32777778,31.8,33.3,33.9,34.3,,36.53,37.527,40.552,33.041,,14,,16
05/10/2016 11:48,0.793,0,469,464,514,456,0.06,14,16,24.2,24.1,22.6,22.4,,21.36611111,20.555,19.08,23.32777778,31.8,33.2,33.9,34.3,,36.365,37.627,41.199,33.007,,14,,16
05/10/2016 11:49,1.45,0,470,463,515,454,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.555,19.10277778,23.35222222,31.8,33.3,33.9,34.3,,36.891,37.856,41.009,33.043,,14,,16
05/10/2016 11:50,0.809,0,470,463,514,452,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.57888889,19.12722222,23.35222222,31.8,33.3,33.9,34.3,,36.825,37.597,41.011,33.043,,14,,16
05/10/2016 11:51,0.702,0,470,460,513,456,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.60277778,19.15111111,23.35222222,31.8,33.3,34,34.3,,37.186,37.796,41.014,33.043,,14,,16
05/10/2016 11:52,1.434,0,468,460,513,457,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.60277778,19.175,23.35222222,31.9,33.3,33.9,34.3,,37.055,37.73,41.274,33.043,,14,,16
05/10/2016 11:53,1.266,0,466,461,516,456,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.62722222,19.19888889,23.35222222,31.9,33.3,33.9,34.3,,36.759,37.7,41.47,33.043,,14,,16
05/10/2016 11:54,1.205,0,464,463,516,457,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.65,19.22222222,23.35222222,31.9,33.3,33.9,34.3,,36.595,37.474,40.893,33.076,,14,,16
05/10/2016 11:55,0.87,0,466,464,515,454,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.67388889,19.24611111,23.35222222,31.9,33.3,33.9,34.3,,36.759,37.345,41.218,33.076,,14,,16
