Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/12/2016 13:55,7.034,220,564,568,560,558,0.151,45,36,20.6,19.7,19.1,19.9,16.654,18.271,15.008,18.866,,20.15,36.7,38.9,41.2,39.3,40.705,41.334,50.655,41.111,,38.141,,45,,36
07/12/2016 13:56,7.279,213,566,566,563,563,0.15,39,36,20.6,19.7,19.1,19.9,16.654,18.271,15.031,18.937,,20.198,36.7,38.9,41.2,39.3,40.705,42.424,50.751,39.894,,38.015,,39,,36
07/12/2016 13:57,8.27,205,565,566,566,564,0.15,39,36,20.6,19.7,19.1,19.9,16.63,18.319,15.008,19.008,,20.246,36.6,38.9,41.2,39.4,40.671,41.821,50.809,39.805,,37.89,,39,,36
07/12/2016 13:58,7.416,206,562,569,564,574,0.153,39,36,20.6,19.7,19.1,19.9,16.63,18.319,15.008,19.032,,20.293,36.6,38.9,41.3,39.5,40.607,40.793,50.84,39.484,,37.797,,39,,36
07/12/2016 13:59,7.797,211,559,570,559,577,0.153,39,37,20.6,19.7,19.1,19.9,16.606,18.343,15.008,19.08,,20.317,36.5,39,41.2,39.3,40.604,41.182,50.84,40.361,,37.734,,39,,37
07/12/2016 14:00,6.836,209,562,573,558,579,0.157,39,37,20.6,19.7,19.1,19.9,16.606,18.366,15.031,19.127,,20.317,36.5,39,41.3,39.3,40.668,42.018,50.905,40.431,,37.701,,39,,37
07/12/2016 14:01,6.851,204,557,573,559,580,0.157,39,37,20.6,19.6,19.1,19.9,16.582,18.366,15.031,19.175,,20.317,36.5,39,41.3,39.4,40.473,42.179,50.874,39.79,,37.701,,39,,37
07/12/2016 14:02,7.095,201,553,574,560,577,0.154,39,37,20.6,19.7,19.1,19.9,16.558,18.414,15.031,19.199,,20.293,36.5,39,41.3,39.3,40.311,41.575,50.905,40.471,,37.699,,39,,37
07/12/2016 14:03,8.667,198,551,574,552,577,0.154,39,37,20.6,19.6,19.1,19.9,16.558,18.414,15.031,19.222,,20.269,36.6,39,41.3,39.3,40.15,41.254,50.874,39.407,,37.729,,39,,37
07/12/2016 14:04,7.126,198,550,573,547,577,0.155,39,37,20.6,19.6,19.1,19.9,16.511,18.438,15.031,19.222,,20.246,36.6,39,41.3,39.3,40.209,42.026,50.874,40.571,,37.759,,39,,37
07/12/2016 14:05,7.294,195,545,570,547,575,0.155,39,37,20.6,19.6,19.1,19.9,16.511,18.461,15.031,19.246,,20.222,36.6,39.1,41.3,39.3,40.145,42.317,50.874,40.315,,37.854,,39,,37
07/12/2016 14:06,7.919,194,547,568,553,575,0.157,39,37,20.6,19.6,19.1,19.9,16.487,18.509,15.031,19.246,,20.198,36.6,39.1,41.3,39.4,40.11,41.842,50.812,39.021,,37.917,,39,,37
07/12/2016 14:07,7.141,193,551,566,555,578,0.157,39,37,20.6,19.6,19.1,19.9,16.463,18.509,15.031,19.222,,20.174,36.6,39.1,41.3,39.5,40.268,41.906,50.843,38.824,,37.98,,39,,37
07/12/2016 14:08,7.63,191,550,566,560,583,0.156,39,37,20.6,19.6,19.1,19.9,16.463,18.533,15.031,19.175,,20.126,36.6,39.1,41.3,39.6,40.396,40.913,50.782,38.429,,38.073,,39,,37
07/12/2016 14:09,7.843,192,552,566,560,595,0.156,39,37,20.6,19.6,19.1,19.9,16.439,18.533,15.055,19.127,,20.103,36.7,39.1,41.3,39.7,40.522,40.495,50.785,38.36,,38.136,,39,,37
07/12/2016 14:10,6.912,189,551,570,560,604,0.157,39,37,20.6,19.6,19.1,19.9,16.439,18.509,15.055,19.08,,20.079,36.7,39.1,41.3,39.7,40.618,39.654,50.816,38.355,,38.198,,39,,37
07/12/2016 14:11,7.187,188,550,570,558,613,0.157,39,37,20.6,19.6,19,19.9,16.415,18.485,15.055,19.032,,20.031,36.7,39.1,41.3,39.9,40.711,39.393,50.785,38.998,,38.258,,39,,37
07/12/2016 14:12,7.172,186,550,570,559,622,0.158,39,37,20.6,19.6,19.1,19.9,16.415,18.461,15.055,18.985,,20.031,36.7,39.1,41.3,39.9,40.647,39.326,50.754,38.799,,38.258,,39,,37
07/12/2016 14:13,7.34,186,547,570,555,627,0.158,39,37,20.6,19.6,19,19.9,16.415,18.461,15.055,18.961,,19.984,36.6,39.2,41.3,39.7,40.935,41.388,50.785,40.09,,38.286,,39,,37
07/12/2016 14:14,6.668,184,550,570,555,633,0.154,39,37,20.6,19.6,19,19.9,16.415,18.438,15.055,18.985,,19.96,36.6,39.1,41.3,39.8,41.191,41.834,50.847,41.06,,38.381,,39,,37
07/12/2016 14:15,7.858,181,550,573,553,632,0.154,39,37,20.6,19.6,19,19.9,16.415,18.461,15.079,19.08,,19.96,36.7,39,41.4,39.7,41.669,42.414,50.85,41.392,,38.479,,39,,37
07/12/2016 14:16,7.233,179,551,574,560,627,0.155,39,37,20.6,19.8,19,19.9,16.463,18.485,15.079,19.27,,19.96,36.7,38.8,41.4,39.8,41.707,42.416,50.819,41.285,,38.511,,39,,37
07/12/2016 14:17,7.111,171,547,573,566,625,0.155,39,37,20.6,20,19.1,19.9,16.511,18.485,15.079,19.508,,19.984,36.7,38.6,41.3,39.8,41.105,41.198,50.726,40.667,,38.449,,39,,37
07/12/2016 14:18,8.255,172,550,569,567,623,0.151,39,37,20.6,20.1,19.1,19.9,16.511,18.485,15.079,19.746,,19.984,36.7,38.3,41.3,39.8,40.818,40.168,50.603,39.787,,38.416,,39,,37
07/12/2016 14:19,7.874,170,550,566,566,625,0.151,39,37,20.6,20.1,19.1,19.9,16.534,18.461,15.079,19.888,,20.007,36.8,38.1,41.3,39.9,40.5,39.875,50.541,38.732,,38.386,,39,,37
07/12/2016 14:20,7.919,162,553,566,564,629,0.151,39,37,20.6,20.1,19.1,20,16.511,18.438,15.079,19.984,,20.079,36.8,38.1,41.4,39.8,40.337,39.614,50.603,37.993,,38.296,,39,,37
07/12/2016 14:21,7.431,161,557,564,560,633,0.151,39,37,20.5,20.1,19.1,20,16.558,18.438,15.079,20.055,,20.174,36.8,38.3,41.3,39.9,44.228,41.706,50.665,37.576,,38.143,,39,,37
07/12/2016 14:22,8.804,161,553,564,555,636,0.153,39,37,20.6,20.1,19,20,16.606,18.461,15.079,20.126,,20.246,36.8,38.4,41.3,39.8,43.98,42.189,51.096,38.789,,37.987,,39,,37
07/12/2016 14:23,7.568,159,553,566,558,635,0.153,39,37,20.6,20,19,20,16.63,18.485,15.079,20.222,,20.269,36.9,38.3,41.3,39.8,41.885,42.288,51.004,38.734,,37.892,,39,,37
07/12/2016 14:24,7.996,156,556,569,556,635,0.152,39,37,20.6,20,19.1,20,16.654,18.509,15.079,20.317,,20.269,36.9,38.4,41.3,39.7,42.907,42.323,51.035,38.614,,37.827,,39,,37
07/12/2016 14:25,8.713,155,559,570,559,632,0.152,39,37,20.6,20,19,20,16.701,18.533,15.103,20.412,,20.269,36.9,38.5,41.4,39.6,42.753,42.294,51.069,38.559,,37.827,,39,,37
07/12/2016 14:26,7.691,152,559,569,558,619,0.157,33,37,20.6,20,19,20,16.749,18.557,15.103,20.46,,20.246,36.9,38.5,41.4,39.5,40.972,42.296,51.1,38.433,,37.824,,33,,37
07/12/2016 14:27,8.423,152,562,570,558,609,0.157,33,37,20.6,20,19,20,16.773,18.604,15.103,20.531,,20.222,36.8,38.5,41.3,39.5,40.366,42.238,51.007,38.473,,37.887,,33,,37
07/12/2016 14:28,8.103,152,558,573,559,601,0.158,33,37,20.6,20,19,20,16.796,18.628,15.127,20.579,,20.198,36.8,38.6,41.4,39.5,41.137,42.144,50.98,38.315,,37.885,,33,,37
07/12/2016 14:29,7.843,150,551,577,558,600,0.158,33,32,20.6,20,19,20,16.844,18.675,15.127,20.627,,20.174,36.8,38.6,41.4,39.5,41.015,42.086,50.887,38.288,,37.947,,33,,32
07/12/2016 14:30,8.026,148,547,578,555,600,0.157,33,32,20.6,20,19,20,16.844,18.699,15.127,20.65,,20.15,36.8,38.6,41.4,39.5,39.796,41.832,50.795,38.192,,38.01,,33,,32
07/12/2016 14:31,7.965,147,550,578,550,593,0.157,33,32,20.6,20,19,19.9,16.844,18.723,15.127,20.674,,20.103,36.8,38.6,41.4,39.5,39.603,41.192,50.61,38.195,,38.07,,33,,32
07/12/2016 14:32,8.286,146,550,576,544,592,0.159,33,32,20.6,20,19,20,16.844,18.723,15.151,20.698,,20.079,36.7,38.6,41.4,39.4,39.636,41.224,50.551,37.936,,38.133,,33,,32
07/12/2016 14:33,8.423,144,547,570,540,591,0.159,33,32,20.6,20,19,20,16.844,18.747,15.151,20.698,,20.031,36.8,38.6,41.4,39.4,40.31,41.741,50.551,37.903,,38.193,,33,,32
07/12/2016 14:34,8.576,143,547,567,541,588,0.157,33,32,20.6,20,19,20,16.844,18.771,15.151,20.746,,19.984,36.8,38.6,41.4,39.4,40.951,41.743,50.613,37.974,,38.319,,33,,32
07/12/2016 14:35,8.011,143,547,565,546,589,0.157,33,32,20.6,20,19,20,16.892,18.794,15.151,20.817,,19.984,36.8,38.6,41.3,39.4,40.668,41.842,50.551,37.916,,38.384,,33,,32
07/12/2016 14:36,7.675,137,552,563,547,591,0.154,33,32,20.6,20,19,20,16.915,18.842,15.151,20.984,,19.984,36.8,38.6,41.3,39.4,40.382,41.623,50.52,37.639,,38.416,,33,,32
07/12/2016 14:37,8.011,131,553,565,553,585,0.154,33,32,20.6,20,19,20,16.939,18.842,15.151,21.199,,19.984,36.8,38.6,41.3,39.3,39.999,40.464,50.366,37.038,,38.384,,33,,32
07/12/2016 14:38,9.079,135,552,568,558,577,0.149,33,32,20.6,20,19,20,16.939,18.842,15.175,21.366,,20.007,36.8,38.6,41.4,39.2,39.774,39.658,50.307,36.431,,38.516,,33,,32
07/12/2016 14:39,9.384,129,554,566,560,575,0.149,33,32,20.6,20,19,20,16.939,18.842,15.151,21.485,,20.055,36.8,38.6,41.4,39.2,39.935,39.431,50.428,35.785,,38.717,,33,,32
07/12/2016 14:40,9.628,125,551,566,559,575,0.15,33,32,20.6,20,19,20,16.939,18.842,15.151,21.557,,20.126,36.8,38.6,41.4,39.2,39.807,38.849,50.644,34.967,,38.496,,33,,32
07/12/2016 14:41,8.209,124,551,568,556,572,0.15,33,32,20.6,20,19,20.1,16.939,18.794,15.151,21.581,,20.222,36.8,38.6,41.4,39.1,40.993,39.555,50.736,34.672,,38.278,,33,,32
07/12/2016 14:42,8.545,126,552,564,556,573,0.154,33,32,20.6,19.9,19,20.1,16.939,18.771,15.151,21.604,,20.293,36.8,38.6,41.3,39.1,40.031,38.873,50.798,34.674,,38.09,,33,,32
07/12/2016 14:43,8.469,126,553,569,560,574,0.154,33,32,20.6,19.9,19,20.1,16.915,18.747,15.151,21.557,,20.317,36.8,38.6,41.4,39.1,39.868,39.033,50.767,34.339,,37.93,,33,,32
07/12/2016 14:44,8.499,123,553,567,558,568,0.156,33,32,20.6,19.9,19,20.1,16.915,18.723,15.151,21.509,,20.317,36.8,38.6,41.3,39.1,39.868,40.709,50.767,34.103,,37.832,,33,,32
07/12/2016 14:45,8.286,124,553,565,555,564,0.156,33,32,20.6,19.9,19,20,16.892,18.723,15.151,21.437,,20.293,36.8,38.6,41.4,39.1,41.532,41.481,50.736,34.063,,37.862,,33,,32
07/12/2016 14:46,8.042,120,554,560,553,565,0.158,33,32,20.6,19.9,19,20,16.915,18.747,15.151,21.366,,20.269,36.8,38.6,41.4,39.1,41.438,41.355,50.798,34.916,,37.892,,33,,32
07/12/2016 14:47,8.652,119,553,555,553,565,0.158,33,32,20.6,19.9,19,20.1,16.915,18.747,15.151,21.342,,20.246,36.8,38.6,41.4,39.1,40.093,40.712,50.736,35.738,,37.955,,33,,32
07/12/2016 14:48,8.225,119,552,556,555,562,0.16,33,32,20.6,19.9,19,20,16.892,18.747,15.175,21.318,,20.198,36.8,38.6,41.4,39.1,39.801,40.261,50.74,35.9,,38.08,,33,,32
07/12/2016 14:49,9.934,118,547,556,558,561,0.16,33,32,20.6,19.9,19,20,16.892,18.723,15.175,21.294,,20.174,36.9,38.7,41.3,39.1,39.801,39.742,50.77,35.602,,38.143,,33,,32
07/12/2016 14:50,8.881,115,550,560,558,560,0.159,33,32,20.6,19.9,19,20,16.868,18.723,15.175,21.246,,20.126,36.9,38.6,41.4,39.1,39.767,39.742,50.74,35.498,,38.171,,33,,32
07/12/2016 14:51,8.728,116,550,561,553,557,0.159,33,32,20.6,19.9,19,20,16.868,18.699,15.175,21.175,,20.103,36.9,38.7,41.4,39.1,39.831,39.222,50.74,34.964,,38.266,,33,,32
07/12/2016 14:52,8.85,115,550,564,550,557,0.158,33,32,20.6,19.9,19,20,16.868,18.675,15.175,21.103,,20.079,36.9,38.7,41.4,39.1,39.831,39.478,50.678,35.023,,38.329,,33,,32
07/12/2016 14:53,9.323,114,551,561,560,555,0.158,33,32,20.6,19.9,19,20,16.844,18.652,15.175,21.032,,20.031,36.9,38.7,41.4,39.1,39.796,40.154,50.678,36.201,,38.389,,33,,32
07/12/2016 14:54,10.33,114,553,561,567,552,0.158,33,32,20.6,19.9,19,20,16.82,18.652,15.175,21.008,,20.031,36.9,38.7,41.4,39.1,39.729,39.605,50.616,36.133,,38.389,,33,,32
07/12/2016 14:55,9.293,115,554,564,558,557,0.158,33,32,20.6,19.9,19,20,16.796,18.604,15.175,20.96,,20.007,36.9,38.7,41.4,39,39.952,40.825,50.647,35.931,,38.451,,33,,32
07/12/2016 14:56,9.796,114,556,564,558,557,0.157,27,32,20.6,19.9,19,20,16.796,18.604,15.175,20.936,,19.984,36.9,38.7,41.4,39,41.393,41.789,50.74,36.454,,38.449,,27,,32
07/12/2016 14:57,10.132,114,554,563,560,555,0.157,27,32,20.6,19.9,19,20,16.844,18.628,15.175,20.936,,19.96,36.9,38.7,41.4,39,41.718,42.016,50.801,37.306,,38.609,,27,,32
07/12/2016 14:58,9.903,114,552,561,560,554,0.156,27,32,20.6,19.9,19,20,16.868,18.652,15.175,21.032,,19.96,36.9,38.8,41.4,39,40.953,41.955,50.801,37.414,,38.609,,27,,32
07/12/2016 14:59,8.179,108,550,564,564,551,0.156,27,28,20.6,19.9,19,20.1,16.939,18.652,15.175,21.223,,19.96,37.1,38.8,41.4,39,40.865,40.927,50.77,37.139,,38.642,,27,,28
07/12/2016 15:00,8.24,104,556,561,566,550,0.152,27,28,20.6,19.8,19,20.1,16.963,18.652,15.175,21.437,,19.96,37,38.8,41.4,38.9,40.291,39.895,50.678,36.635,,38.609,,27,,28
07/12/2016 15:01,7.233,103,556,558,567,550,0.152,27,28,20.6,19.9,19,20.1,16.987,18.604,15.175,21.652,,19.984,37,38.8,41.4,38.9,40.004,39.341,50.585,35.834,,38.579,,27,,28
07/12/2016 15:02,7.858,101,556,555,570,555,0.151,27,28,20.6,19.8,19,20.1,16.987,18.58,15.175,21.772,,20.007,37,38.8,41.4,39,39.876,39.08,50.554,35.054,,38.516,,27,,28
07/12/2016 15:03,6.958,99,560,557,569,554,0.151,27,28,20.6,19.8,19,20.1,16.987,18.533,15.175,21.819,,20.103,37,38.8,41.4,39,39.876,39.107,50.616,34.232,,38.364,,27,,28
07/12/2016 15:04,7.843,98,566,557,565,549,0.154,27,28,20.6,19.8,19,20.1,16.963,18.485,15.175,21.843,,20.198,36.9,38.8,41.4,38.9,39.906,39.264,50.585,34.168,,38.211,,27,,28
07/12/2016 15:05,7.706,100,566,557,560,548,0.154,27,28,20.6,19.8,19,20.1,16.963,18.461,15.175,21.819,,20.269,36.9,38.8,41.4,38.9,40.195,39.649,50.709,34.265,,38.022,,27,,28
07/12/2016 15:06,7.355,100,565,555,560,547,0.156,27,28,20.6,19.8,19,20.1,16.939,18.414,15.175,21.795,,20.293,36.9,38.8,41.4,38.9,40.064,39.385,50.709,34.229,,37.894,,27,,28
07/12/2016 15:07,7.813,98,562,557,562,546,0.156,27,28,20.6,19.8,19,20.1,16.915,18.39,15.175,21.795,,20.317,36.9,38.8,41.4,38.8,40.061,39.803,50.709,34.031,,37.832,,27,,28
07/12/2016 15:08,6.409,96,558,558,566,546,0.158,27,28,20.6,19.8,19,20.1,16.892,18.366,15.175,21.772,,20.293,36.9,38.9,41.5,38.9,40.123,41.634,50.678,35.285,,37.829,,27,,28
07/12/2016 15:09,6.622,95,559,557,564,547,0.158,27,28,20.5,19.8,19,20.1,16.868,18.366,15.175,21.772,,20.269,37,38.9,41.5,38.9,40.152,40.477,50.678,35.285,,37.827,,27,,28
07/12/2016 15:10,7.63,94,554,555,558,544,0.158,27,28,20.6,19.8,19,20.1,16.844,18.343,15.175,21.748,,20.246,36.9,38.9,41.5,38.9,40.246,41.053,50.678,34.523,,37.89,,27,,28
07/12/2016 15:11,6.806,95,550,558,558,542,0.158,27,28,20.6,19.8,19,20.1,16.796,18.343,15.175,21.724,,20.222,36.9,38.9,41.5,38.9,40.337,42.208,50.709,35.181,,37.952,,27,,28
07/12/2016 15:12,6.5,95,553,560,564,542,0.157,27,28,20.6,19.8,19,20.1,16.796,18.366,15.175,21.7,,20.198,36.9,38.9,41.5,38.9,40.401,42.211,50.678,35.278,,38.015,,27,,28
07/12/2016 15:13,7.996,94,553,561,564,546,0.157,27,28,20.5,19.7,19,20.1,16.749,18.366,15.175,21.676,,20.174,36.9,38.8,41.5,38.9,40.492,41.858,50.678,35.737,,38.078,,27,,28
07/12/2016 15:14,8.331,94,553,561,560,542,0.158,27,28,20.5,19.8,19,20.1,16.749,18.39,15.175,21.652,,20.15,36.9,38.9,41.5,38.9,40.524,42.245,50.616,35.603,,38.108,,27,,28
07/12/2016 15:15,8.392,93,551,561,566,539,0.158,27,28,20.5,19.8,19,20.1,16.701,18.39,15.175,21.652,,20.126,37,38.9,41.7,38.9,40.679,41.476,50.647,35.933,,38.171,,27,,28
07/12/2016 15:16,7.095,93,553,558,566,539,0.157,27,28,20.5,19.7,19,20.1,16.677,18.414,15.175,21.604,,20.079,37,39,41.5,38.8,40.804,40.9,50.647,35.269,,38.231,,27,,28
07/12/2016 15:17,7.889,92,553,555,566,534,0.157,27,28,20.6,19.7,19,20.1,16.677,18.414,15.175,21.581,,20.079,37,38.9,41.5,38.8,41.188,41.703,50.74,35.794,,38.263,,27,,28
07/12/2016 15:18,7.462,90,556,553,566,532,0.157,27,28,20.5,19.7,19,20.1,16.654,18.414,15.175,21.581,,20.055,37,39,41.5,38.8,41.313,42.056,50.77,36.156,,38.326,,27,,28
07/12/2016 15:19,6.76,89,556,552,565,532,0.157,27,28,20.6,19.7,19,20.1,16.677,18.414,15.175,21.652,,20.031,37,39,41.5,38.8,41.507,41.864,50.74,36.196,,38.454,,27,,28
07/12/2016 15:20,8.164,85,551,551,565,534,0.152,27,28,20.6,19.7,19,20.1,16.701,18.438,15.175,21.819,,20.031,37,39,41.5,38.8,41.542,41.096,50.74,35.949,,38.486,,27,,28
07/12/2016 15:21,8.499,83,549,551,566,538,0.152,27,28,20.6,19.7,19,20.2,16.701,18.414,15.199,22.058,,20.031,36.9,39,41.5,38.8,41.318,40.353,50.712,35.445,,38.454,,27,,28
07/12/2016 15:22,8.774,80,550,552,566,539,0.151,27,28,20.6,19.7,19,20.2,16.725,18.39,15.199,22.298,,20.055,36.9,39,41.5,38.7,41.193,39.674,50.619,34.773,,38.424,,27,,28
07/12/2016 15:23,7.248,82,556,554,566,546,0.151,27,28,20.6,19.7,19,20.2,16.725,18.366,15.199,22.489,,20.055,36.9,39,41.5,38.7,40.873,39.477,50.558,34.029,,38.424,,27,,28
07/12/2016 15:24,6.882,78,556,551,567,542,0.15,27,28,20.6,19.7,19,20.2,16.725,18.319,15.175,22.585,,20.126,36.9,39,41.5,38.7,40.809,39.569,50.554,33.24,,38.334,,27,,28
07/12/2016 15:25,8.27,79,556,551,565,544,0.15,27,28,20.6,19.7,19,20.2,16.701,18.247,15.175,22.633,,20.222,36.9,39,41.6,38.7,40.679,39.819,50.616,33.244,,38.181,,27,,28
07/12/2016 15:26,7.935,78,550,556,564,539,0.154,24,28,20.6,19.7,19,20.2,16.701,18.224,15.175,22.681,,20.293,36.9,39.1,41.6,38.7,40.615,39.881,50.678,33.315,,38.025,,24,,28
07/12/2016 15:27,7.919,79,551,553,558,539,0.154,24,28,20.6,19.7,19,20.2,16.677,18.176,15.175,22.705,,20.365,36.9,39.1,41.6,38.7,40.548,39.973,50.709,33.051,,37.837,,24,,28
07/12/2016 15:28,6.912,82,547,550,556,536,0.155,24,28,20.6,19.7,19,20.2,16.654,18.152,15.175,22.705,,20.365,36.8,39.1,41.6,38.7,40.545,40.003,50.74,32.784,,37.706,,24,,28
07/12/2016 15:29,7.553,85,543,552,560,538,0.155,24,25,20.6,19.7,19,20.2,16.654,18.105,15.175,22.681,,20.365,36.8,39.1,41.5,38.7,41.377,40.705,50.74,32.816,,37.706,,24,,25
07/12/2016 15:30,8.194,82,539,553,559,539,0.15,24,25,20.6,19.7,19,20.2,16.654,18.057,15.199,22.633,,20.365,36.8,39.1,41.6,38.7,40.673,40.25,50.743,32.645,,37.771,,24,,25
07/12/2016 15:31,6.867,81,544,555,558,541,0.15,24,25,20.6,19.7,19,20.2,16.63,18.01,15.199,22.585,,20.317,36.8,39.2,41.6,38.7,40.607,40.245,50.743,32.574,,37.799,,24,,25
07/12/2016 15:32,6.973,80,547,555,556,538,0.154,24,25,20.5,19.7,19,20.2,16.63,17.938,15.199,22.513,,20.293,36.8,39.1,41.6,38.7,40.607,40.301,50.804,32.334,,37.862,,24,,25
07/12/2016 15:33,7.324,80,541,555,550,538,0.154,24,25,20.6,19.7,19,20.2,16.606,17.891,15.199,22.417,,20.269,36.9,39.2,41.6,38.7,40.668,40.199,50.743,32.292,,37.957,,24,,25
07/12/2016 15:34,7.935,79,544,558,551,541,0.157,24,25,20.6,19.7,19,20.2,16.606,17.843,15.199,22.298,,20.222,36.9,39.2,41.6,38.7,40.604,40.741,50.743,32.481,,37.985,,24,,25
07/12/2016 15:35,6.577,78,550,558,552,539,0.157,24,25,20.6,19.7,19,20.2,16.606,17.796,15.199,22.226,18.889,20.198,36.9,39.1,41.6,38.7,40.604,42.497,50.774,33.971,38.335,38.015,,24,,25
07/12/2016 15:36,7.172,77,553,557,552,536,0.159,24,25,20.5,19.7,19,20.2,16.582,17.796,15.199,22.178,18.889,20.174,36.9,39.1,41.6,38.7,40.537,41.377,50.743,33.734,38.237,38.078,,24,,25
07/12/2016 15:37,7.614,75,550,555,555,535,0.159,24,25,20.6,19.7,19,20.2,16.558,17.748,15.199,22.13,18.889,20.126,36.9,39.1,41.6,38.7,40.599,40.923,50.743,33.697,38.27,38.171,,24,,25
07/12/2016 15:38,6.851,75,551,558,555,528,0.16,24,25,20.6,19.7,19,20.2,16.558,17.724,15.199,22.082,18.889,20.103,37,39.2,41.6,38.7,40.919,41.689,50.743,34.322,39.986,38.201,,24,,25
07/12/2016 15:39,7.553,73,553,555,552,528,0.16,24,25,20.6,19.7,19,20.2,16.558,17.701,15.199,22.058,18.889,20.079,37,39.2,41.6,38.7,41.207,41.238,50.835,34.982,40.308,38.263,,24,,25
07/12/2016 15:40,8.316,73,553,555,552,531,0.158,24,25,20.6,19.7,19,20.2,16.606,17.677,15.199,22.082,18.913,20.055,37.1,39.2,41.6,38.7,42.392,41.139,50.774,35.183,39.827,38.391,,24,,25
07/12/2016 15:41,7.507,70,551,555,550,530,0.158,24,25,20.6,19.7,19,20.2,16.677,17.653,15.199,22.178,18.937,20.055,37,39.2,41.6,38.6,41.827,41.041,50.774,35.126,39.571,38.456,,24,,25
07/12/2016 15:42,7.935,68,553,561,547,532,0.153,24,25,20.6,19.7,19,20.2,16.725,17.605,15.199,22.369,18.937,20.055,37,39.2,41.6,38.6,41.065,40.971,50.712,34.747,39.053,38.456,,24,,25
07/12/2016 15:43,8.179,66,557,561,555,535,0.153,24,25,20.6,19.7,19,20.3,16.749,17.558,15.199,22.537,18.937,20.055,37,39.2,41.6,38.6,40.62,41.03,50.681,34.332,38.794,38.456,,24,,25
07/12/2016 15:44,11.109,66,558,564,555,539,0.15,24,25,20.6,19.7,19,20.3,16.749,17.51,15.199,22.657,18.913,20.079,37,39.2,41.6,38.6,40.556,41.217,50.619,33.712,38.435,38.459,,24,,25
07/12/2016 15:45,7.385,65,553,558,555,536,0.15,24,25,20.6,19.7,19,20.3,16.749,17.463,15.199,22.705,18.889,20.15,36.9,39.2,41.6,38.6,40.492,41.34,50.65,32.918,38.27,38.336,,24,,25
07/12/2016 15:46,6.744,63,550,557,556,537,0.152,24,25,20.6,19.7,19,20.3,16.749,17.415,15.199,22.705,18.889,20.246,36.9,39.2,41.6,38.6,40.363,41.142,50.712,32.451,38.335,38.183,,24,,25
07/12/2016 15:47,8.499,63,550,554,552,542,0.152,24,25,20.6,19.7,19,20.3,16.749,17.344,15.199,22.657,18.866,20.317,36.9,39.3,41.6,38.6,40.428,41.295,50.681,32.18,38.235,37.995,,24,,25
07/12/2016 15:48,7.156,62,551,554,550,541,0.156,24,25,20.6,19.6,19,20.3,16.749,17.296,15.199,22.585,18.842,20.365,36.9,39.3,41.6,38.5,40.492,41.417,50.774,31.973,38.038,37.869,,24,,25
07/12/2016 15:49,6.119,62,552,554,547,536,0.156,24,25,20.6,19.7,19,20.3,16.749,17.225,15.199,22.489,18.842,20.365,36.9,39.2,41.6,38.6,40.492,41.569,50.743,31.898,38.135,37.771,,24,,25
07/12/2016 15:50,7.218,61,550,555,549,532,0.157,24,25,20.6,19.7,19,20.3,16.725,17.153,15.199,22.369,18.818,20.365,36.9,39.2,41.6,38.6,40.361,41.849,50.774,32.021,38.262,37.739,,24,,25
07/12/2016 15:51,8.011,61,551,554,552,535,0.157,24,25,20.6,19.7,19,20.3,16.725,17.106,15.223,22.274,18.794,20.365,36.9,39.3,41.6,38.6,40.265,41.971,50.746,32.179,38.195,37.771,,24,,25
07/12/2016 15:52,6.485,60,551,558,555,535,0.158,24,25,20.6,19.6,19,20.3,16.725,17.034,15.223,22.178,18.794,20.341,36.9,39.3,41.6,38.6,40.361,42.027,50.777,32.371,38.325,37.801,,24,,25
07/12/2016 15:53,7.416,60,553,558,558,534,0.158,24,25,20.6,19.6,19,20.3,16.701,16.987,15.223,22.058,18.771,20.341,36.9,39.3,41.6,38.6,40.551,42.149,50.746,33.325,38.42,37.801,,24,,25
07/12/2016 15:54,6.897,59,553,558,559,532,0.158,24,25,20.6,19.6,19,20.3,16.701,16.939,15.223,21.987,18.771,20.293,36.9,39.3,41.6,38.6,40.422,42.494,50.746,32.853,38.258,37.894,,24,,25
07/12/2016 15:55,7.568,60,551,560,552,532,0.158,24,25,20.6,19.6,19,20.3,16.701,16.892,15.223,21.867,18.747,20.269,37,39.3,41.6,38.6,40.326,42.68,50.746,33.507,38.385,37.892,,24,,25
07/12/2016 15:56,8.087,61,550,558,555,532,0.158,21,25,20.5,19.6,19,20.3,16.701,16.844,15.223,21.772,18.747,20.222,37,39.3,41.6,38.6,40.294,42.865,50.746,33.83,38.839,37.952,,21,,25
