Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-05 22:46:00,10.91,510.0,653.0,532.0,550.0,0.017,21.0,36.0,23.7,25.0,23.5,24.8,0.0,23.98222222,25.673164800000002,24.77388889,24.96777778,24.79777778,22.465,55.4,51.1,54.5,50.5,,55.333999999999996,57.516999999999996,58.004,59.365,51.739,76.706,,21.0,,36.0,4.0
2017-09-05 22:47:00,12.116,507.0,658.0,529.0,550.0,0.017,21.0,36.0,23.7,25.0,23.5,24.8,0.0,24.07888889,25.697055600000002,24.77388889,24.96777778,24.82277778,22.44111111,55.3,51.0,54.5,50.5,,55.348,57.521,58.809,59.365,51.678999999999995,76.586,,21.0,,36.0,4.0
2017-09-05 22:48:00,13.335999999999999,505.0,662.0,529.0,550.0,0.018000000000000002,21.0,36.0,23.8,25.1,23.5,24.8,0.0,24.12722222,25.7220576,24.75,24.96777778,24.82277778,22.41722222,55.3,51.0,54.4,50.7,,55.48,57.461999999999996,59.423,59.21,51.678999999999995,76.581,,21.0,,36.0,5.0
2017-09-05 22:49:00,12.710999999999999,508.0,665.0,529.0,551.0,0.018000000000000002,21.0,36.0,23.8,25.1,23.6,24.8,0.0,24.19888889,25.7459484,24.75,24.96777778,24.84722222,22.39277778,55.2,51.1,54.5,50.6,,55.208999999999996,57.216,60.04,59.395,51.681999999999995,76.777,,21.0,,36.0,5.0
2017-09-05 22:50:00,12.497,512.0,665.0,529.0,547.0,0.018000000000000002,26.0,36.0,23.8,25.1,23.6,24.8,0.0,24.24777778,25.7698392,24.72611111,24.96777778,24.87111111,22.36888889,55.1,51.2,54.5,50.6,,55.091,56.876999999999995,60.713,59.303000000000004,51.685,76.83,,26.0,,36.0,4.0
2017-09-05 22:51:00,13.764000000000001,508.0,666.0,531.0,547.0,0.018000000000000002,26.0,36.0,23.9,25.1,23.6,24.8,0.0,24.29611111,25.794841199999997,24.72611111,24.96777778,24.895,22.36888889,55.0,51.1,54.4,50.6,,55.004,56.537,60.221000000000004,59.55,51.657,77.032,,26.0,,36.0,5.0
2017-09-05 22:52:00,12.116,507.0,673.0,531.0,543.0,0.021,26.0,36.0,23.9,25.2,23.6,24.8,0.0,24.32,25.794841199999997,24.72611111,24.99222222,24.895,22.36888889,55.0,51.0,54.4,50.7,,55.008,56.38,60.375,59.306999999999995,51.625,77.146,,26.0,,36.0,5.0
2017-09-05 22:53:00,10.834000000000001,513.0,673.0,530.0,542.0,0.021,26.0,36.0,24.0,25.2,23.7,24.8,0.0,24.36777778,25.81928760000001,24.72611111,24.99222222,24.91888889,22.32111111,54.9,51.0,54.4,50.5,,54.763999999999996,56.19600000000001,60.683,59.46100000000001,51.565,77.223,,26.0,,36.0,5.0
2017-09-05 22:54:00,11.215,508.0,676.0,526.0,537.0,0.021,26.0,36.0,24.0,25.2,23.7,24.9,0.0,24.41722222,25.8431784,24.72611111,24.99222222,24.94388889,22.32111111,54.8,51.1,54.3,50.7,,54.708999999999996,56.356,59.605,59.398999999999994,51.632,77.42399999999998,,26.0,,36.0,5.0
2017-09-05 22:55:00,8.621,513.0,675.0,525.0,533.0,0.021,26.0,36.0,24.0,25.3,23.7,24.9,0.0,24.465,25.868180399999996,24.72611111,24.99222222,24.94388889,22.27388889,54.7,51.0,54.3,50.9,,54.684,56.485,59.975,59.336999999999996,51.56800000000001,77.816,,26.0,,36.0,4.0
2017-09-05 22:56:00,8.927,514.0,682.0,525.0,533.0,0.021,26.0,36.0,24.1,25.3,23.7,24.9,0.0,24.48888889,25.8920712,24.72611111,24.99222222,24.96777778,22.25,54.7,51.0,54.3,50.6,,54.65600000000001,56.332,60.036,59.336999999999996,51.603,77.753,,26.0,,36.0,5.0
2017-09-05 22:57:00,10.147,514.0,684.0,522.0,536.0,0.021,26.0,36.0,24.1,25.3,23.7,24.9,0.0,24.53722222,25.915962,24.72611111,24.99222222,24.96777778,22.27388889,54.6,51.0,54.3,50.7,,54.568999999999996,56.11600000000001,60.621,59.398999999999994,51.571999999999996,77.758,,26.0,,36.0,5.0
2017-09-05 22:58:00,9.644,503.0,687.0,520.0,536.0,0.023,26.0,36.0,24.1,25.3,23.7,24.9,0.0,24.56111111,25.940964,24.72611111,24.99222222,24.99222222,22.22611111,54.6,51.1,54.2,50.9,,54.541000000000004,56.026,60.898,59.276,51.607,78.035,,26.0,,36.0,4.0
2017-09-05 22:59:00,8.515,504.0,687.0,518.0,535.0,0.023,26.0,36.0,24.2,25.3,23.8,24.9,0.0,24.61,25.940964,24.70222222,24.99222222,24.99222222,22.20222222,54.5,51.0,54.3,50.8,,54.58,55.995,61.078,59.306999999999995,51.607,78.43,,26.0,,36.0,4.0
2017-09-05 23:00:00,7.5379999999999985,504.0,689.0,516.0,532.0,0.022000000000000002,26.0,36.0,24.2,25.3,23.8,24.9,0.0,24.63388889,25.9648548,24.70222222,24.99222222,25.01611111,22.15388889,54.5,51.1,54.2,50.8,,54.52,55.87300000000001,60.063,59.276,51.641999999999996,78.192,,26.0,,36.0,4.0
2017-09-05 23:01:00,9.339,506.0,693.0,516.0,534.0,0.022000000000000002,26.0,36.0,24.2,25.4,23.8,24.9,0.0,24.65777778,25.9893012,24.70222222,24.99222222,25.01611111,22.13,54.5,51.1,54.2,50.9,,54.523999999999994,56.033,60.093999999999994,59.398999999999994,51.61,78.358,,26.0,,36.0,4.0
2017-09-05 23:02:00,8.193999999999999,502.0,692.0,515.0,531.0,0.022000000000000002,26.0,36.0,24.2,25.4,23.8,24.9,0.0,24.65777778,25.9893012,24.70222222,24.99222222,25.04,22.13,54.4,51.1,54.2,50.8,,54.523999999999994,56.06399999999999,60.217,59.492,51.613,78.53,,26.0,,36.0,5.0
2017-09-05 23:03:00,7.904,504.0,692.0,516.0,529.0,0.022000000000000002,26.0,36.0,24.3,25.4,23.8,24.9,0.0,24.68222222,26.0143032,24.70222222,24.99222222,25.04,22.15388889,54.5,51.1,54.1,50.7,,54.59,55.88,60.832,59.398999999999994,51.613,78.535,,26.0,,36.0,4.0
2017-09-05 23:04:00,10.177999999999999,506.0,689.0,515.0,534.0,0.022000000000000002,26.0,36.0,24.3,25.4,23.8,24.9,0.0,24.73111111,26.038194,24.70222222,25.01611111,25.065,22.15388889,54.4,51.1,54.1,50.8,,54.503,55.852,60.678999999999995,59.341,51.617,78.535,,26.0,,36.0,5.0
2017-09-05 23:05:00,8.942,499.0,690.0,514.0,537.0,0.022000000000000002,26.0,36.0,24.3,25.4,23.9,24.9,0.0,24.755,26.063195999999998,24.70222222,25.01611111,25.065,22.13,54.4,51.2,54.1,50.7,,54.506,55.793,60.617,59.527,51.617,78.672,,26.0,,36.0,5.0
2017-09-05 23:06:00,9.125,502.0,696.0,514.0,533.0,0.024,26.0,36.0,24.3,25.4,23.9,25.0,0.0,24.82722222,26.063195999999998,24.70222222,25.01611111,25.065,22.13,54.0,51.2,54.4,50.7,,53.92,53.494,61.416000000000004,59.15600000000001,52.28100000000001,78.64399999999998,,26.0,,36.0,5.0
2017-09-05 23:07:00,9.857000000000001,513.0,699.0,514.0,533.0,0.024,26.0,36.0,24.3,25.4,23.8,24.9,0.0,24.87611111,26.038194,24.70222222,25.01611111,25.08888889,22.10611111,53.8,51.2,54.2,50.7,,53.738,52.795,61.477,59.218,52.316,78.553,,26.0,,36.0,5.0
2017-09-05 23:08:00,9.186,507.0,697.0,515.0,533.0,0.023,26.0,36.0,24.2,25.4,23.8,24.9,0.0,24.82722222,26.0143032,24.70222222,25.01611111,25.08888889,22.10611111,53.7,51.0,54.0,50.6,,53.951,51.49100000000001,61.17,58.908,52.285,78.582,,26.0,,36.0,5.0
2017-09-05 23:09:00,11.475,504.0,697.0,512.0,533.0,0.023,26.0,36.0,24.0,25.4,23.7,24.9,0.0,24.70611111,25.9893012,24.72611111,25.01611111,25.08888889,22.13,53.8,50.6,53.8,50.4,,54.12300000000001,51.265,60.806000000000004,59.032,52.222,78.758,,26.0,,36.0,5.0
2017-09-05 23:10:00,10.665999999999999,513.0,684.0,513.0,533.0,0.032,26.0,36.0,24.0,25.3,23.6,24.8,0.0,24.51277778,25.940964,24.70222222,25.01611111,25.065,22.13,53.7,50.6,53.8,50.4,,54.378,51.449,60.771,58.908,52.155,78.729,,26.0,,36.0,5.0
2017-09-05 23:11:00,10.071,515.0,676.0,513.0,533.0,0.032,26.0,36.0,23.9,25.1,23.6,24.7,0.0,24.34388889,25.8920712,24.70222222,25.01611111,25.01611111,22.10611111,53.7,50.4,53.7,50.5,,54.385,51.188,60.74,58.908,52.022,78.49600000000002,,26.0,,36.0,5.0
2017-09-05 23:12:00,11.185,515.0,673.0,511.0,534.0,0.036000000000000004,26.0,36.0,23.8,25.1,23.5,24.7,0.0,24.22277778,25.8431784,24.70222222,25.01611111,24.96777778,22.08222222,53.8,50.7,53.7,50.4,,54.556000000000004,51.022,61.201,58.784,51.952,78.634,,26.0,,36.0,4.0
2017-09-05 23:13:00,10.101,513.0,669.0,510.0,534.0,0.036000000000000004,26.0,34.0,23.8,25.1,23.4,24.6,0.0,24.03111111,25.794841199999997,24.67722222,25.01611111,24.91888889,22.10611111,53.6,50.4,53.6,50.4,,54.747,50.983999999999995,61.105,59.00100000000001,51.913999999999994,78.696,,26.0,,34.0,5.0
2017-09-05 23:14:00,11.642999999999999,518.0,664.0,510.0,533.0,0.04,26.0,34.0,23.7,25.0,23.4,24.6,0.0,23.91,25.7459484,24.67722222,25.01611111,24.87111111,22.05777778,53.5,50.3,53.6,50.3,,54.699,50.977,61.044,59.00100000000001,51.812,78.8,,26.0,,34.0,5.0
2017-09-05 23:15:00,10.819,518.0,653.0,508.0,529.0,0.04,26.0,34.0,23.6,24.9,23.3,24.5,0.0,23.76611111,25.697055600000002,24.67722222,24.99222222,24.82277778,22.03388889,53.5,50.3,53.5,50.2,,54.74,51.225,61.258,58.935,51.9,78.767,,26.0,,34.0,5.0
2017-09-05 23:16:00,10.025,517.0,649.0,508.0,523.0,0.040999999999999995,26.0,34.0,23.6,24.8,23.3,24.5,0.0,23.66888889,25.649274,24.65277778,24.99222222,24.77388889,22.03388889,53.4,50.3,53.5,50.2,,54.913999999999994,51.346000000000004,61.56100000000001,59.09,51.799,78.709,,26.0,,34.0,4.0
2017-09-05 23:17:00,12.39,517.0,641.0,505.0,525.0,0.040999999999999995,26.0,34.0,23.5,24.7,23.3,24.5,0.0,23.54888889,25.59982560000001,24.62888889,24.99222222,24.72611111,22.03388889,53.5,50.3,53.4,50.0,,54.897,51.181000000000004,61.496,59.183,51.696999999999996,78.90899999999998,,26.0,,34.0,4.0
2017-09-05 23:18:00,13.855,517.0,636.0,505.0,524.0,0.039,26.0,34.0,23.4,24.6,23.2,24.4,0.0,23.45277778,25.552044,24.62888889,24.96777778,24.67722222,22.03388889,53.5,50.3,53.4,50.0,,55.101000000000006,51.141999999999996,61.496,59.148,51.659,78.795,,26.0,,34.0,5.0
2017-09-05 23:19:00,9.506,515.0,634.0,503.0,521.0,0.039,26.0,34.0,23.4,24.6,23.2,24.4,0.0,23.35722222,25.503151199999998,24.605,24.96777778,24.62888889,22.01111111,53.5,50.4,53.3,49.9,,54.931000000000004,51.104,61.431000000000004,59.24100000000001,51.684,78.99,,26.0,,34.0,5.0
2017-09-05 23:20:00,13.046,510.0,634.0,507.0,525.0,0.038,24.0,34.0,23.3,24.5,23.1,24.3,0.0,23.285,25.479260399999998,24.58111111,24.94388889,24.58111111,21.98722222,53.6,50.3,53.3,50.0,,54.952,51.005,61.519,59.33,51.708999999999996,79.09899999999998,,24.0,,34.0,5.0
2017-09-05 23:21:00,12.253,507.0,629.0,508.0,525.0,0.038,24.0,34.0,23.2,24.5,23.1,24.3,0.0,23.21277778,25.429812,24.55722222,24.94388889,24.53222222,21.98722222,53.7,50.2,53.3,49.9,,54.754,50.808,61.208,59.268,51.638999999999996,79.07,,24.0,,34.0,4.0
2017-09-05 23:22:00,12.192,508.0,627.0,508.0,522.0,0.037000000000000005,24.0,34.0,23.2,24.4,23.0,24.2,0.0,23.14111111,25.382030399999998,24.53222222,24.94388889,24.48388889,21.98722222,53.5,50.2,53.2,49.8,,54.9,50.802,60.99,59.175,51.663999999999994,79.013,,24.0,,34.0,4.0
2017-09-05 23:23:00,11.353,503.0,621.0,513.0,519.0,0.037000000000000005,24.0,34.0,23.1,24.4,23.0,24.2,0.0,23.06888889,25.357028399999997,24.50777778,24.91888889,24.43611111,21.98722222,53.5,50.1,53.2,49.8,,55.17,50.735,60.863,59.203,51.62600000000001,79.127,,24.0,,34.0,4.0
2017-09-05 23:24:00,13.794,505.0,626.0,513.0,521.0,0.035,24.0,34.0,23.1,24.3,22.9,24.2,0.0,23.02111111,25.3092468,24.48388889,24.91888889,24.38777778,21.98722222,53.5,50.0,53.2,49.7,,54.82,50.601000000000006,60.858999999999995,59.172,51.683,79.07,,24.0,,34.0,4.0
2017-09-05 23:25:00,11.825999999999999,503.0,620.0,510.0,521.0,0.035,24.0,34.0,23.0,24.3,22.9,24.2,0.0,23.02111111,25.2597984,24.46,24.895,24.33888889,21.96277778,53.6,50.1,53.2,49.7,,54.57100000000001,50.498999999999995,61.038999999999994,59.321999999999996,51.645,79.094,,24.0,,34.0,4.0
2017-09-05 23:26:00,12.024000000000001,503.0,620.0,507.0,518.0,0.034,24.0,34.0,22.9,24.3,22.9,24.2,0.0,22.97277778,25.2359076,24.43611111,24.895,24.315,21.96277778,53.7,50.2,53.2,49.6,,54.533,50.4,60.75899999999999,59.291000000000004,51.547,79.03699999999998,,24.0,,34.0,4.0
2017-09-05 23:27:00,12.879000000000001,507.0,620.0,507.0,518.0,0.034,24.0,34.0,22.8,24.3,22.8,24.1,0.0,22.87722222,25.2120168,24.41222222,24.87111111,24.26722222,21.96277778,55.2,49.9,53.3,49.6,,54.861999999999995,50.238,60.693999999999996,59.257,51.635,78.98,,24.0,,34.0,5.0
2017-09-05 23:28:00,11.933,507.0,619.0,508.0,517.0,0.040999999999999995,24.0,34.0,22.8,24.2,22.8,24.0,0.0,22.82888889,25.164235199999997,24.38777778,24.87111111,24.21888889,21.93888889,55.7,49.8,55.0,49.6,,54.855,50.327,60.013999999999996,59.442,52.038999999999994,78.832,,24.0,,34.0,4.0
2017-09-05 23:29:00,11.231,503.0,618.0,504.0,511.0,0.040999999999999995,24.0,34.0,22.9,24.2,22.8,24.0,0.0,22.78111111,25.1392332,24.33888889,24.84722222,24.17111111,21.93888889,55.3,50.7,55.3,50.1,,55.905,51.086999999999996,60.099,58.851000000000006,52.348,78.775,,24.0,,34.0,5.0
2017-09-05 23:30:00,11.398,503.0,618.0,504.0,513.0,0.032,24.0,34.0,22.9,24.1,22.9,24.0,0.0,22.78111111,25.1147868,24.315,24.82277778,24.12222222,21.915,55.5,51.5,55.1,50.6,,56.216,52.699,60.341,58.909,52.468,78.97,,24.0,,34.0,4.0
2017-09-05 23:31:00,12.879000000000001,500.0,618.0,504.0,515.0,0.032,24.0,34.0,23.0,24.1,22.9,24.1,0.0,22.805,25.1147868,24.29111111,24.82277778,24.12222222,21.89111111,55.4,51.4,54.8,50.6,,56.591,53.74,60.153,58.971000000000004,52.72,79.05,,24.0,,34.0,5.0
2017-09-05 23:32:00,12.253,501.0,617.0,508.0,515.0,0.026000000000000002,24.0,34.0,23.0,24.2,23.0,24.1,0.0,22.87722222,25.090896,24.26722222,24.82277778,24.12222222,21.89111111,55.4,51.3,54.6,50.6,,56.478,54.617,59.964,59.248999999999995,52.625,79.192,,24.0,,34.0,5.0
2017-09-05 23:33:00,11.612,501.0,616.0,508.0,513.0,0.026000000000000002,24.0,34.0,23.1,24.3,23.0,24.2,0.0,22.925,25.090896,24.24277778,24.82277778,24.12222222,21.89111111,55.4,51.4,54.6,50.5,,56.391999999999996,55.401,60.145,59.248999999999995,52.593999999999994,79.505,,24.0,,34.0,5.0
2017-09-05 23:34:00,13.413,499.0,616.0,508.0,511.0,0.019,24.0,34.0,23.1,24.4,23.0,24.2,0.0,22.87722222,25.090896,24.24277778,24.79777778,24.14611111,21.86722222,55.4,51.5,54.5,50.4,,56.726000000000006,55.745,60.39100000000001,59.4,52.534,79.585,,24.0,,34.0,5.0
2017-09-05 23:35:00,12.573,499.0,618.0,508.0,508.0,0.019,24.0,34.0,23.1,24.4,23.1,24.3,0.0,22.94888889,25.090896,24.21888889,24.79777778,24.195,21.84277778,55.4,51.5,54.6,50.3,,56.768,56.245,60.449,59.215,52.415,79.836,,24.0,,34.0,5.0
2017-09-05 23:36:00,12.497,500.0,623.0,508.0,509.0,0.016,24.0,34.0,23.2,24.5,23.1,24.3,0.0,23.06888889,25.090896,24.195,24.79777778,24.21888889,21.81888889,55.4,51.5,54.5,50.3,,56.506,56.62,60.26,58.658,52.355,79.547,,24.0,,34.0,5.0
2017-09-05 23:37:00,11.704,505.0,629.0,504.0,509.0,0.016,24.0,34.0,23.2,24.5,23.1,24.3,0.0,23.18888889,25.090896,24.17111111,24.77388889,24.24277778,21.81888889,55.2,51.4,54.5,50.2,,56.276,56.931999999999995,60.31800000000001,58.778,52.232,79.661,,24.0,,34.0,4.0
2017-09-05 23:38:00,12.543,505.0,637.0,501.0,509.0,0.015,24.0,34.0,23.3,24.6,23.2,24.3,0.0,23.21277778,25.090896,24.14611111,24.77388889,24.26722222,21.81888889,55.2,51.4,54.5,50.3,,56.403999999999996,57.119,59.821999999999996,58.747,52.14,79.831,,24.0,,34.0,4.0
2017-09-05 23:39:00,13.290999999999999,500.0,640.0,500.0,508.0,0.015,24.0,34.0,23.3,24.6,23.2,24.4,0.0,23.285,25.090896,24.14611111,24.77388889,24.29111111,21.795,55.2,51.4,54.5,50.2,,56.042,57.368,59.915,58.84,52.081,79.741,,24.0,,34.0,5.0
2017-09-05 23:40:00,11.597000000000001,505.0,645.0,497.0,504.0,0.015,24.0,34.0,23.4,24.7,23.2,24.4,0.0,23.38111111,25.090896,24.12222222,24.77388889,24.33888889,21.795,55.2,51.4,54.5,50.2,,56.056000000000004,57.43,60.095,58.716,51.96100000000001,79.712,,24.0,,34.0,5.0
2017-09-05 23:41:00,11.994000000000002,504.0,646.0,497.0,499.0,0.015,24.0,34.0,23.4,24.7,23.2,24.4,0.0,23.50111111,25.1147868,24.12222222,24.75,24.36277778,21.81888889,55.2,51.4,54.4,50.2,,55.98,57.651,60.034,58.96,51.901,79.774,,24.0,,34.0,4.0
2017-09-05 23:42:00,10.940999999999999,503.0,650.0,498.0,498.0,0.017,24.0,34.0,23.5,24.7,23.3,24.4,0.0,23.54888889,25.1147868,24.09777778,24.75,24.38777778,21.795,55.1,51.4,54.3,50.2,,55.801,57.806999999999995,60.675,59.331,51.87300000000001,79.684,,24.0,,34.0,5.0
2017-09-05 23:43:00,13.443,508.0,658.0,497.0,499.0,0.017,24.0,39.0,23.5,24.7,23.3,24.4,0.0,23.66888889,25.1147868,24.09777778,24.77388889,24.41222222,21.77222222,55.1,51.4,54.4,50.3,,55.568999999999996,58.023999999999994,61.227,59.396,51.813,79.679,,24.0,,39.0,4.0
2017-09-05 23:44:00,12.833,515.0,658.0,495.0,501.0,0.017,24.0,39.0,23.5,24.8,23.3,24.4,0.0,23.74222222,25.1147868,24.07388889,24.75,24.43611111,21.795,55.0,51.4,54.3,50.1,,55.424,58.272,61.59,59.207,51.816,79.797,,24.0,,39.0,5.0
2017-09-05 23:45:00,13.046,517.0,660.0,492.0,501.0,0.017,24.0,39.0,23.6,24.8,23.3,24.4,0.0,23.79,25.1392332,24.07388889,24.75,24.46,21.74777778,55.0,51.3,54.2,50.3,,55.368,58.152,62.17,59.3,51.756,79.702,,24.0,,39.0,4.0
2017-09-05 23:46:00,13.030999999999999,516.0,660.0,492.0,503.0,0.018000000000000002,24.0,39.0,23.6,24.8,23.3,24.5,0.0,23.86222222,25.1392332,24.05,24.75,24.48388889,21.74777778,55.0,51.4,54.2,50.4,,55.316,58.245,62.38,59.238,51.728,79.759,,24.0,,39.0,5.0
2017-09-05 23:47:00,11.704,515.0,666.0,492.0,504.0,0.018000000000000002,24.0,39.0,23.7,24.9,23.4,24.5,0.0,23.91,25.1392332,24.05,24.75,24.50777778,21.74777778,54.9,51.4,54.2,50.6,,55.292,58.461999999999996,61.77,59.578,51.731,79.872,,24.0,,39.0,5.0
2017-09-05 23:48:00,10.788,517.0,669.0,492.0,504.0,0.02,24.0,39.0,23.7,24.9,23.4,24.5,0.0,23.93388889,25.164235199999997,24.05,24.77388889,24.53222222,21.74777778,54.8,51.3,54.2,50.4,,55.202,58.559,61.58600000000001,59.581,51.67100000000001,79.759,,24.0,,39.0,5.0
2017-09-05 23:49:00,14.267000000000001,514.0,676.0,490.0,505.0,0.02,24.0,39.0,23.8,24.9,23.4,24.5,0.0,24.00611111,25.164235199999997,24.05,24.77388889,24.55722222,21.7,54.8,51.3,54.2,50.4,,54.994,58.683,61.525,59.396,51.738,79.947,,24.0,,39.0,5.0
2017-09-05 23:50:00,11.612,513.0,682.0,490.0,507.0,0.02,28.0,39.0,23.8,24.9,23.4,24.5,0.0,24.055,25.164235199999997,24.05,24.77388889,24.58111111,21.67611111,54.8,51.3,54.2,50.2,,54.907,58.683,61.31100000000001,59.21100000000001,51.74100000000001,80.027,,28.0,,39.0,5.0
2017-09-05 23:51:00,16.297,507.0,687.0,492.0,509.0,0.02,28.0,39.0,23.8,24.9,23.4,24.5,0.0,24.175,25.164235199999997,24.05,24.77388889,24.605,21.7,54.2,51.3,54.3,50.3,,54.235,55.44300000000001,61.341,59.427,52.37600000000001,80.146,,28.0,,39.0,4.0
2017-09-05 23:52:00,12.955,507.0,690.0,490.0,511.0,0.018000000000000002,28.0,39.0,23.8,25.0,23.4,24.5,0.0,24.29611111,25.188126,24.02611111,24.77388889,24.62888889,21.67611111,54.1,51.2,54.2,50.2,,53.813,53.93899999999999,61.552,59.365,52.568999999999996,80.226,,28.0,,39.0,5.0
2017-09-05 23:53:00,12.085,508.0,689.0,492.0,509.0,0.018000000000000002,28.0,39.0,23.7,25.0,23.4,24.5,0.0,24.29611111,25.188126,24.02611111,24.77388889,24.62888889,21.67611111,54.0,51.1,54.0,50.2,,53.813,52.646,60.479,59.148999999999994,52.538000000000004,80.594,,28.0,,39.0,5.0
2017-09-05 23:54:00,12.055,508.0,692.0,490.0,507.0,0.025,28.0,39.0,23.6,24.9,23.3,24.5,0.0,24.22277778,25.188126,24.02611111,24.77388889,24.62888889,21.67611111,54.0,50.7,53.8,50.1,,53.86600000000001,52.045,60.08,59.056000000000004,52.44300000000001,80.226,,28.0,,39.0,5.0
2017-09-05 23:55:00,13.275,503.0,683.0,488.0,501.0,0.025,28.0,39.0,23.5,24.9,23.2,24.4,0.0,24.07888889,25.188126,24.00222222,24.77388889,24.58111111,21.67611111,53.9,50.3,53.7,50.0,,54.065,52.108000000000004,60.321999999999996,59.21100000000001,52.43600000000001,80.339,,28.0,,39.0,5.0
2017-09-05 23:56:00,11.734000000000002,504.0,673.0,492.0,501.0,0.033,28.0,39.0,23.5,24.8,23.1,24.4,0.0,23.93388889,25.188126,24.00222222,24.77388889,24.55722222,21.67611111,53.8,50.3,53.7,50.0,,54.107,51.506,60.015,59.118,52.275,80.169,,28.0,,39.0,5.0
2017-09-05 23:57:00,13.915999999999999,498.0,664.0,490.0,501.0,0.033,28.0,39.0,23.4,24.7,23.1,24.3,0.0,23.81388889,25.188126,24.00222222,24.77388889,24.48388889,21.7,53.7,50.0,53.7,50.0,,54.09,51.411,59.983999999999995,59.21100000000001,52.297,80.202,,28.0,,39.0,5.0
2017-09-05 23:58:00,11.673,503.0,658.0,490.0,504.0,0.038,28.0,39.0,23.4,24.6,23.0,24.3,0.0,23.645,25.164235199999997,23.97777778,24.77388889,24.43611111,21.7,53.6,50.2,53.6,50.0,,54.16,51.69300000000001,59.519,59.086999999999996,52.258,80.117,,28.0,,39.0,4.0
2017-09-05 23:59:00,14.023,503.0,654.0,492.0,504.0,0.038,28.0,39.0,23.3,24.6,23.0,24.2,0.0,23.525,25.164235199999997,23.95388889,24.77388889,24.38777778,21.7,53.6,50.0,53.6,49.9,,54.486999999999995,51.503,59.577,59.025,52.157,80.032,,28.0,,39.0,5.0
2017-09-06 00:00:00,12.055,501.0,647.0,495.0,503.0,0.04,28.0,39.0,23.2,24.5,22.9,24.2,0.0,23.38111111,25.1392332,23.95388889,24.75,24.33888889,21.7,53.7,50.0,53.5,50.0,,54.372,51.309,59.391999999999996,59.053000000000004,52.245,80.202,,28.0,,39.0,5.0
2017-09-06 00:01:00,12.085,505.0,637.0,494.0,504.0,0.04,28.0,39.0,23.1,24.5,22.9,24.1,0.0,23.285,25.1147868,23.93,24.75,24.29111111,21.7,53.7,49.7,53.6,50.0,,54.358999999999995,51.147,59.604,59.053000000000004,52.207,80.089,,28.0,,39.0,5.0
2017-09-06 00:02:00,10.956,504.0,631.0,495.0,500.0,0.04,28.0,39.0,23.1,24.4,22.8,24.1,0.0,23.18888889,25.090896,23.905,24.72611111,24.24277778,21.67611111,53.7,49.6,53.5,49.9,,54.47,51.049,59.968999999999994,59.203,52.169,79.971,,28.0,,39.0,5.0
2017-09-06 00:03:00,11.719000000000001,505.0,631.0,492.0,498.0,0.04,28.0,39.0,23.0,24.4,22.8,24.0,0.0,23.045,25.0670052,23.88111111,24.72611111,24.195,21.7,53.7,49.7,53.5,49.9,,54.543,50.887,60.148999999999994,58.863,52.288000000000004,79.806,,28.0,,39.0,4.0
2017-09-06 00:04:00,12.924000000000001,515.0,626.0,496.0,500.0,0.038,28.0,39.0,23.0,24.3,22.7,24.0,0.0,22.99722222,25.0420032,23.85722222,24.72611111,24.14611111,21.7,53.7,49.6,53.4,49.8,,54.692,50.756,60.146,58.894,52.218999999999994,79.862,,28.0,,39.0,4.0
2017-09-06 00:05:00,12.36,508.0,623.0,497.0,504.0,0.038,28.0,39.0,22.9,24.2,22.7,24.0,0.0,22.90111111,25.0181124,23.85722222,24.70222222,24.09777778,21.7,53.6,49.6,53.4,49.7,,54.647,50.62600000000001,60.083999999999996,58.952,52.306999999999995,79.777,,28.0,,39.0,4.0
2017-09-06 00:06:00,14.084000000000001,503.0,618.0,500.0,504.0,0.037000000000000005,28.0,39.0,22.9,24.2,22.6,23.9,0.0,22.87722222,24.969775199999997,23.83277778,24.67722222,24.05,21.7,54.5,49.6,53.4,49.7,,54.175,50.556000000000004,59.896,59.041000000000004,52.268,79.578,,28.0,,39.0,5.0
2017-09-06 00:07:00,9.72,501.0,616.0,500.0,503.0,0.037000000000000005,28.0,39.0,22.8,24.1,22.6,23.9,0.0,22.82888889,24.945884399999997,23.80888889,24.67722222,24.02611111,21.72388889,55.9,49.5,54.6,49.7,,54.231,50.425,59.4,58.918,52.643,79.47,,28.0,,39.0,4.0
2017-09-06 00:08:00,9.003,501.0,615.0,500.0,500.0,0.043,28.0,39.0,22.9,24.1,22.6,23.9,0.0,22.75722222,24.9208824,23.785,24.67722222,23.97777778,21.74777778,55.3,49.7,55.4,50.0,,55.342,51.629,58.224,58.082,52.731,79.645,,28.0,,39.0,4.0
