Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
27/07/2016 2:34,9.689,564,761,564,561,,36,,25.8,23.3,23.5,22.6,23.761,24.677,27.825,37.8,45.4,45.2,46,28.508,27.426,21.901,,36,,
27/07/2016 2:35,8.576,562,761,562,561,,36,,25.8,23.3,23.5,22.7,23.833,24.702,27.825,37.8,45.4,45.1,46.1,28.987,28.21,22.84,,36,,
27/07/2016 2:36,9.949,560,761,564,560,,36,,25.8,23.4,23.5,22.7,23.881,24.726,27.801,37.8,45.3,45.2,46,28.991,27.498,23.462,,36,,
27/07/2016 2:37,8.789,558,764,562,557,,36,,25.7,23.4,23.5,22.6,23.954,24.75,27.776,37.8,45.3,45.1,46,29.267,27.772,25.189,,36,,
27/07/2016 2:38,8.759,558,763,559,554,,36,,25.7,23.4,23.5,22.7,24.002,24.774,27.751,37.8,45.3,45.2,46,29.136,27.978,24.428,,36,,
27/07/2016 2:39,9.339,556,763,556,551,,36,,25.8,23.4,23.5,22.7,24.05,24.798,27.727,37.8,45.3,45.1,46,28.937,27.64,22.312,,36,,
27/07/2016 2:40,8.667,553,767,558,554,,36,,25.8,23.4,23.5,22.7,24.122,24.823,27.702,37.8,45.3,45.1,45.9,29.686,30.419,23.456,,36,,
27/07/2016 2:41,9.369,551,768,559,554,,36,,25.8,23.4,23.5,22.7,24.171,24.823,27.702,37.8,45.3,45.1,45.9,28.405,27.54,22.415,,36,,
27/07/2016 2:42,8.743,557,772,558,555,,36,,25.8,23.4,23.5,22.7,24.219,24.871,27.702,37.8,45.3,45.1,45.8,28.477,27.509,22.206,,36,,
27/07/2016 2:43,9.552,560,777,555,554,,36,,25.8,23.4,23.5,22.7,24.267,24.895,27.702,37.8,45.2,45.1,46,28.887,27.987,22.172,,36,,
27/07/2016 2:44,8.515,561,782,553,551,,36,,25.8,23.5,23.5,22.7,24.315,24.919,27.702,37.8,45.2,45.1,45.9,28.417,27.309,22.345,,36,,
27/07/2016 2:45,8.484,562,781,551,551,,36,,25.8,23.5,23.6,22.7,24.363,24.944,27.702,37.8,45.1,45,45.8,29.774,27.617,22.206,,36,,
27/07/2016 2:46,10.452,562,780,553,550,,36,,25.8,23.5,23.6,22.8,24.412,24.968,27.702,37.8,45.2,45,45.9,28.56,27.313,22.554,,36,,
27/07/2016 2:47,9.11,562,787,549,549,,36,,25.8,23.5,23.6,22.7,24.46,24.968,27.677,37.7,45.1,45,45.9,28.394,27.244,22.066,,36,,
27/07/2016 2:48,9.445,562,789,549,551,,36,,25.8,23.5,23.6,22.8,24.508,24.992,27.677,37.8,45.2,45,45.8,28.635,27.11,22.205,,36,,
27/07/2016 2:49,9.018,562,790,553,552,,37,,25.8,23.5,23.6,22.8,24.557,25.016,27.677,37.8,45.1,45,45.9,28.334,27.316,22.274,,37,,
27/07/2016 2:50,10.208,561,790,553,550,,37,,25.8,23.5,23.6,22.8,24.581,25.04,27.677,37.8,45.1,44.9,45.8,28.438,27.727,22.483,,37,,
27/07/2016 2:51,9.613,557,792,556,550,,37,,25.8,23.5,23.6,22.8,24.629,25.04,27.677,37.8,45.1,45,45.6,28.238,27.114,22.413,,37,,
27/07/2016 2:52,8.85,557,789,550,552,,37,,25.8,23.5,23.6,22.8,24.677,25.065,27.677,37.8,45.1,44.9,45.8,28.445,27.456,22.448,,37,,
27/07/2016 2:53,9.323,555,790,542,550,,37,,25.8,23.5,23.6,22.8,24.726,25.065,27.653,37.8,45.1,44.9,45.8,28.314,27.456,22.412,,37,,
27/07/2016 2:54,8.804,555,792,551,552,,37,,25.8,23.5,23.6,22.8,24.75,25.089,27.653,37.7,45.1,44.9,45.8,28.112,27.049,22.551,,37,,
27/07/2016 2:55,8.591,556,792,551,552,,37,,25.8,23.6,23.7,22.8,24.798,25.113,27.653,37.8,45,44.9,45.7,27.946,27.085,22.412,,37,,
27/07/2016 2:56,10.071,554,792,547,550,,37,,25.8,23.6,23.7,22.8,24.823,25.137,27.653,37.8,45,44.9,45.5,28.05,26.985,22.446,,37,,
27/07/2016 2:57,9.689,552,794,543,551,,37,,25.8,23.6,23.7,22.8,24.871,25.137,27.653,37.8,45,44.9,45.7,27.985,27.121,22.69,,37,,
27/07/2016 2:58,9.125,550,800,544,555,,37,,25.8,23.6,23.7,22.8,24.919,25.162,27.628,37.8,45,44.8,45.7,27.513,27.055,22.619,,37,,
27/07/2016 2:59,9.781,552,807,544,557,,37,,25.8,23.6,23.7,22.8,24.944,25.186,27.628,37.8,45,44.9,45.7,27.175,26.988,22.48,,37,,
27/07/2016 3:00,9.43,552,811,546,551,,37,,25.8,23.6,23.7,22.9,24.968,25.186,27.628,37.8,44.9,44.9,45.6,27.619,27.057,22.202,,37,,
27/07/2016 3:01,10.132,552,809,551,548,,37,,25.8,23.6,23.7,22.9,24.992,25.186,27.604,37.8,45,44.8,45.6,27.11,27.193,22.478,,37,,
27/07/2016 3:02,9.491,548,808,552,550,,37,,25.8,23.6,23.7,22.9,25.016,25.21,27.604,37.8,44.9,44.8,45.6,27.589,27.127,22.131,,37,,
27/07/2016 3:03,8.743,549,806,555,547,,37,,25.8,23.6,23.7,22.9,25.04,25.21,27.604,37.8,44.9,44.8,45.5,26.977,26.922,22.061,,37,,
27/07/2016 3:04,9.964,549,813,558,546,,37,,25.8,23.6,23.7,22.9,25.065,25.21,27.604,37.8,44.9,44.8,45.6,27.524,26.99,22.061,,37,,
27/07/2016 3:05,9.4,547,808,556,547,,37,,25.8,23.7,23.8,22.9,25.089,25.234,27.579,37.8,44.9,44.8,45.6,27.458,27.435,22.338,,37,,
27/07/2016 3:06,8.972,551,814,555,546,,37,,25.8,23.7,23.8,22.9,25.113,25.234,27.579,37.8,44.9,44.8,45.6,26.847,26.856,21.99,,37,,
27/07/2016 3:07,9.186,556,814,555,545,,37,,25.8,23.7,23.8,22.9,25.137,25.258,27.554,37.8,44.9,44.8,45.5,26.951,26.584,22.127,,37,,
27/07/2016 3:08,9.461,557,816,547,548,,37,,25.8,23.7,23.8,22.9,25.162,25.258,27.554,37.7,44.8,44.8,45.6,27.123,26.721,22.197,,37,,
27/07/2016 3:09,9.491,555,816,547,549,,37,,25.8,23.7,23.8,22.9,25.162,25.258,27.554,37.8,44.9,44.7,45.4,27.055,26.584,22.579,,37,,
27/07/2016 3:10,9.018,551,819,550,545,,37,,25.8,23.7,23.8,22.9,25.186,25.258,27.53,37.8,44.9,44.7,45.4,27.602,26.721,22.543,,37,,
27/07/2016 3:11,9.4,549,819,546,541,,37,,25.8,23.7,23.8,22.9,25.21,25.258,27.53,37.8,44.8,44.7,45.4,27.535,26.994,22.195,,37,,
27/07/2016 3:12,8.865,546,823,540,542,,37,,25.8,23.7,23.8,22.9,25.21,25.258,27.505,37.7,44.8,44.7,45.3,27.331,26.789,22.472,,37,,
27/07/2016 3:13,9.201,543,823,540,546,,37,,25.8,23.7,23.8,22.9,25.21,25.258,27.505,37.7,44.8,44.8,45.4,27.263,26.584,22.124,,37,,
27/07/2016 3:14,10.147,550,824,549,548,,37,,25.8,23.7,23.8,23,25.234,25.258,27.481,37.8,44.8,44.7,45.4,27.128,27.028,22.886,,37,,
27/07/2016 3:15,8.789,550,829,550,548,,37,,25.8,23.8,23.8,23,25.234,25.258,27.456,37.8,44.8,44.7,45.3,27.128,26.653,22.191,,37,,
27/07/2016 3:16,9.003,557,831,547,544,,37,,25.8,23.8,23.8,23,25.234,25.258,27.431,37.7,44.8,44.7,45.3,26.719,26.789,21.981,,37,,
27/07/2016 3:17,8.927,557,826,547,542,,37,,25.8,23.8,23.8,23,25.258,25.258,27.431,37.8,44.8,44.7,45.4,27.062,26.311,22.259,,37,,
27/07/2016 3:18,9.537,554,829,547,544,,37,,25.8,23.8,23.8,23,25.258,25.258,27.407,37.7,44.8,44.6,45.4,27.13,26.448,21.979,,37,,
27/07/2016 3:19,9.72,555,833,552,539,,37,,25.8,23.8,23.8,23,25.258,25.234,27.407,37.8,44.7,44.7,45.4,26.653,26.275,22.188,,37,,
27/07/2016 3:20,9.659,554,835,550,534,,37,,25.8,23.8,23.9,23,25.258,25.234,27.382,37.8,44.7,44.6,45.3,26.516,26.548,22.568,,37,,
27/07/2016 3:21,9.277,550,833,552,532,,37,,25.8,23.8,23.9,23,25.258,25.21,27.358,37.7,44.7,44.6,45.3,26.892,26.786,21.976,,37,,
27/07/2016 3:22,8.957,552,835,549,532,,37,,25.8,23.8,23.9,23,25.258,25.21,27.358,37.7,44.7,44.6,45.3,26.721,26.786,21.906,,37,,
27/07/2016 3:23,10.086,554,838,542,528,,37,,25.8,23.8,23.9,23,25.258,25.21,27.333,37.7,44.8,44.6,45.3,26.755,26.717,21.974,,37,,
27/07/2016 3:24,8.56,555,835,544,532,,37,,25.8,23.8,23.9,23,25.258,25.186,27.308,37.8,44.7,44.6,45.4,26.653,26.647,22.112,,37,,
27/07/2016 3:25,8.896,552,843,543,538,,37,,25.8,23.8,23.9,23,25.258,25.186,27.308,37.8,44.7,44.6,45.5,26.14,26.306,22.39,,37,,
27/07/2016 3:26,8.911,550,841,545,538,,37,,25.8,23.8,23.9,23,25.234,25.162,27.284,37.7,44.7,44.5,45.4,26.89,26.577,22.041,,37,,
27/07/2016 3:27,9.522,550,846,546,534,,37,,25.8,23.8,23.9,23,25.234,25.162,27.284,37.8,44.7,44.6,45.2,26.787,26.509,22.214,,37,,
27/07/2016 3:28,9.247,554,850,550,536,,37,,25.8,23.8,23.9,23,25.234,25.162,27.259,37.7,44.6,44.6,45.2,26.241,26.167,22.317,,37,,
27/07/2016 3:29,9.354,550,850,552,539,,37,,25.8,23.8,23.9,23,25.234,25.137,27.259,37.7,44.7,44.6,45.3,26.583,26.302,22.004,,37,,
27/07/2016 3:30,9.689,546,853,553,536,,37,,25.8,23.9,23.9,23,25.234,25.137,27.235,37.7,44.6,44.6,45.3,26.583,26.302,22.038,,37,,
27/07/2016 3:31,9.644,549,856,551,535,,37,,25.8,23.9,23.9,23.1,25.234,25.137,27.235,37.7,44.6,44.6,45.2,26.514,26.439,21.968,,37,,
27/07/2016 3:32,9.628,550,856,552,534,,37,,25.8,23.9,23.9,23.1,25.234,25.113,27.235,37.7,44.6,44.5,45.1,26.514,26.471,22.454,,37,,
27/07/2016 3:33,9.796,550,854,547,534,,37,,25.8,23.9,24,23.1,25.234,25.113,27.21,37.7,44.6,44.5,45.1,26.958,26.847,22.001,,37,,
27/07/2016 3:34,10.101,551,850,544,538,,37,,25.8,23.9,24,23.1,25.21,25.113,27.21,37.7,44.6,44.6,45.1,26.649,26.847,22.418,,37,,
27/07/2016 3:35,9.873,552,850,541,539,,37,,25.8,23.9,24,23.1,25.21,25.113,27.21,37.7,44.6,44.5,45.1,26.956,27.119,22.383,,37,,
27/07/2016 3:36,9.323,550,853,537,536,,37,,25.8,23.9,24,23.1,25.21,25.113,27.21,37.7,44.5,44.5,45.1,27.093,27.119,22.279,,37,,
27/07/2016 3:37,9.842,549,851,540,536,,37,,25.8,23.9,24,23.1,25.21,25.113,27.186,37.7,44.6,44.5,44.9,26.99,26.642,22.798,,37,,
27/07/2016 3:38,9.247,549,851,543,538,,37,,25.8,23.9,24,23.1,25.21,25.089,27.186,37.8,44.6,44.4,45.1,26.581,26.708,22.52,,37,,
27/07/2016 3:39,9.003,545,856,550,538,,37,,25.8,23.9,24,23.1,25.21,25.089,27.161,37.7,44.6,44.5,45.1,26.751,26.742,22.935,,37,,
27/07/2016 3:40,8.957,544,860,552,541,,37,,25.8,23.9,24,23.1,25.21,25.089,27.161,37.7,44.6,44.5,45,26.649,26.504,22.415,,37,,
27/07/2016 3:41,9.537,544,863,552,544,,37,,25.8,23.9,24,23.1,25.21,25.089,27.161,37.7,44.6,44.5,45,26.308,26.504,22.588,,37,,
27/07/2016 3:42,9.812,544,863,555,541,,37,,25.8,23.9,24,23.1,25.21,25.065,27.136,37.7,44.5,44.5,44.9,27.195,27.116,22.656,,37,,
27/07/2016 3:43,9.415,545,866,555,541,,37,,25.8,24,24,23.2,25.21,25.065,27.136,37.7,44.5,44.5,45.1,26.922,26.638,22.517,,37,,
27/07/2016 3:44,10.452,547,869,555,537,,37,,25.8,24,24,23.2,25.21,25.065,27.112,37.7,44.6,44.5,45.1,26.717,26.57,22.446,,37,,
27/07/2016 3:45,9.689,547,869,555,536,,37,,25.8,24,24,23.2,25.186,25.065,27.112,37.8,44.5,44.4,45.1,26.647,26.365,22.516,,37,,
27/07/2016 3:46,9.766,549,871,555,535,,37,,25.8,24,24,23.2,25.186,25.04,27.087,37.7,44.5,44.5,45,26.784,26.602,22.41,,37,,
27/07/2016 3:47,9.064,549,873,551,536,,37,,25.8,24,24,23.2,25.186,25.04,27.087,37.7,44.5,44.4,44.9,26.784,26.568,22.41,,37,,
27/07/2016 3:48,10.025,549,877,550,534,,37,,25.8,24,24,23.2,25.186,25.016,27.063,37.7,44.4,44.5,45,26.988,26.566,23.413,,37,,
27/07/2016 3:49,9.964,550,881,550,534,,37,,25.8,24,24.1,23.2,25.162,25.016,27.063,37.7,44.5,44.4,45.1,26.918,26.6,23.067,,37,,
27/07/2016 3:50,9.766,547,881,547,536,,37,,25.8,24,24.1,23.2,25.162,25.016,27.038,37.7,44.5,44.4,44.8,26.918,26.566,23.134,,37,,
27/07/2016 3:51,9.827,545,872,544,539,,37,,25.8,24,24.1,23.2,25.162,24.992,27.014,37.7,44.5,44.4,44.7,27.055,26.837,23.41,,37,,
27/07/2016 3:52,9.857,545,869,543,534,,37,,25.8,24,24.1,23.2,25.162,24.992,27.014,37.7,44.5,44.4,45,26.918,26.565,23.583,,37,,
27/07/2016 3:53,9.888,544,871,547,531,,37,,25.8,24,24.1,23.2,25.137,24.968,26.989,37.7,44.5,44.3,45,26.848,27.313,23.892,,37,,
27/07/2016 3:54,10.101,543,875,545,534,,37,,25.8,24,24.1,23.2,25.137,24.968,26.965,37.7,44.5,44.4,44.8,27.257,27.108,23.821,,37,,
27/07/2016 3:55,9.751,543,884,546,535,,37,,25.8,24,24.1,23.2,25.113,24.968,26.94,37.7,44.4,44.4,44.8,27.426,27.381,24.027,,37,,
27/07/2016 3:56,9.552,542,887,542,538,,37,,25.8,24,24.1,23.2,25.113,24.944,26.916,37.7,44.5,44.4,44.8,27.732,27.072,23.749,,37,,
27/07/2016 3:57,9.827,544,886,540,538,,37,,25.8,24,24.1,23.3,25.113,24.919,26.891,37.7,44.4,44.4,44.8,27.596,27.173,23.747,,37,,
27/07/2016 3:58,10.864,547,887,542,539,,37,,25.8,24,24.1,23.2,25.089,24.895,26.867,37.7,44.5,44.4,44.8,27.22,27.103,24.16,,37,,
27/07/2016 3:59,10.346,550,891,546,536,,37,,25.8,24.1,24.1,23.2,25.089,24.895,26.842,37.7,44.4,44.4,44.8,27.186,26.898,23.675,,37,,
27/07/2016 4:00,10.651,548,887,542,534,,37,,25.8,24.1,24.1,23.2,25.065,24.871,26.818,37.7,44.4,44.4,44.9,27.116,26.828,24.26,,37,,
27/07/2016 4:01,9.888,548,889,541,532,,37,,25.8,24.1,24.1,23.3,25.065,24.847,26.793,37.7,44.4,44.4,44.8,27.218,27.712,24.086,,37,,
27/07/2016 4:02,10.04,549,895,542,535,,37,,25.8,24.1,24.1,23.2,25.04,24.823,26.769,37.7,44.4,44.4,44.9,27.556,27.029,24.36,,37,,
27/07/2016 4:03,10.376,543,895,543,538,,37,,25.8,24.1,24.2,23.3,25.04,24.823,26.72,37.7,44.3,44.4,44.8,26.739,26.756,23.874,,37,,
27/07/2016 4:04,10.132,544,900,547,541,,37,,25.9,24.1,24.2,23.3,25.016,24.798,26.695,37.7,44.4,44.4,44.6,26.293,26.789,24.182,,37,,
27/07/2016 4:05,10.575,546,900,549,541,,37,,25.8,24.1,24.2,23.3,24.992,24.798,26.671,37.7,44.4,44.4,44.8,26.667,26.959,24.146,,37,,
27/07/2016 4:06,10.88,546,900,549,538,,37,,25.8,24.1,24.2,23.3,24.968,24.774,26.646,37.7,44.4,44.3,44.9,27.517,27.604,24.145,,37,,
27/07/2016 4:07,10.758,544,899,546,538,,37,,25.8,24.1,24.2,23.3,24.968,24.774,26.598,37.7,44.4,44.3,44.8,26.836,26.957,23.624,,37,,
27/07/2016 4:08,9.934,544,903,547,538,,37,,25.8,24.1,24.2,23.3,24.944,24.75,26.573,37.7,44.4,44.3,44.7,27.209,26.819,25.035,,37,,
27/07/2016 4:09,9.705,543,904,547,532,,37,,25.8,24.1,24.2,23.3,24.944,24.75,26.549,37.7,44.4,44.3,44.7,28.195,27.772,24.138,,37,,
27/07/2016 4:10,10.178,540,904,544,530,,37,,25.8,24.1,24.2,23.3,24.919,24.726,26.524,37.7,44.4,44.3,44.8,28.057,28.246,24.55,,37,,
27/07/2016 4:11,10.59,540,906,547,531,,37,,25.8,24.1,24.2,23.3,24.895,24.726,26.475,37.7,44.4,44.3,44.6,27.987,28.347,24.753,,37,,
27/07/2016 4:12,9.827,544,904,547,534,,37,,25.8,24.1,24.2,23.3,24.871,24.702,26.451,37.7,44.4,44.3,44.7,27.713,27.768,24.613,,37,,
27/07/2016 4:13,10.407,547,909,547,537,,37,,25.8,24.2,24.2,23.3,24.871,24.677,26.426,37.7,44.4,44.3,44.8,28.121,27.834,25.162,,37,,
27/07/2016 4:14,9.766,546,906,549,538,,37,,25.8,24.2,24.2,23.3,24.847,24.677,26.378,37.8,44.4,44.3,44.7,28.323,28.106,24.505,,37,,
27/07/2016 4:15,10.086,548,903,547,534,,37,,25.8,24.2,24.2,23.3,24.823,24.653,26.378,37.7,44.4,44.3,44.7,28.016,28.274,25.605,,37,,
27/07/2016 4:16,9.491,549,909,550,532,,37,,25.8,24.2,24.2,23.3,24.823,24.653,26.353,37.7,44.3,44.2,44.7,28.457,28.172,24.434,,37,,
27/07/2016 4:17,9.537,549,910,547,532,,37,,25.8,24.2,24.2,23.3,24.798,24.629,26.329,37.7,44.3,44.3,44.6,28.251,28.238,24.605,,37,,
27/07/2016 4:18,10.224,547,913,549,536,,37,,25.8,24.2,24.2,23.3,24.798,24.605,26.28,37.7,44.3,44.3,44.4,28.048,28.033,24.877,,37,,
27/07/2016 4:19,9.644,548,920,550,539,,38,,25.8,24.2,24.2,23.4,24.774,24.581,26.256,37.7,44.3,44.3,44.5,28.182,27.759,25.356,,38,,
27/07/2016 4:20,12.665,548,923,552,545,,38,,25.8,24.2,24.2,23.3,24.75,24.581,26.231,37.7,44.3,44.3,44.6,28.858,28.641,25.08,,38,,
27/07/2016 4:21,10.422,548,921,549,546,,38,,25.8,24.2,24.2,23.4,24.726,24.557,26.207,37.7,44.3,44.2,44.7,28.653,28.232,24.596,,38,,
27/07/2016 4:22,9.918,545,920,547,545,,38,,25.8,24.2,24.2,23.4,24.726,24.532,26.182,37.7,44.3,44.2,44.5,28.381,27.687,25.007,,38,,
27/07/2016 4:23,10.025,545,922,546,546,,38,,25.8,24.2,24.3,23.4,24.702,24.532,26.158,37.7,44.3,44.2,44.4,27.53,27.551,25.624,,38,,
27/07/2016 4:24,9.567,543,916,543,545,,38,,25.8,24.2,24.3,23.4,24.677,24.508,26.134,37.7,44.3,44.2,44.6,28.445,28.263,24.694,,38,,
27/07/2016 4:25,9.659,543,913,540,541,,38,,25.8,24.2,24.3,23.3,24.677,24.484,26.134,37.7,44.3,44.2,44.7,28.445,27.955,24.04,,38,,
27/07/2016 4:26,10.315,543,910,540,539,,38,,25.8,24.2,24.2,23.4,24.653,24.484,26.109,37.7,44.2,44.2,44.7,28.986,29.378,25.174,,38,,
27/07/2016 4:27,9.689,545,915,537,537,,38,,25.8,24.2,24.3,23.4,24.629,24.46,26.085,37.7,44.3,44.2,44.6,28.848,28.36,24.381,,38,,
27/07/2016 4:28,9.659,547,916,540,542,,38,,25.8,24.2,24.3,23.4,24.629,24.436,26.061,37.7,44.3,44.2,44.6,28.848,28.528,25.205,,38,,
27/07/2016 4:29,9.43,547,917,543,541,,38,,25.8,24.2,24.3,23.4,24.605,24.436,26.036,37.7,44.3,44.2,44.3,28.643,28.155,25.752,,38,,
27/07/2016 4:30,9.659,543,920,551,539,,38,,25.8,24.2,24.3,23.4,24.581,24.412,26.036,37.7,44.3,44.2,44.7,28.777,28.424,24.86,,38,,
27/07/2016 4:31,10.025,542,917,550,542,,38,,25.8,24.2,24.3,23.4,24.581,24.388,26.012,37.7,44.2,44.2,44.5,28.302,28.151,25.339,,38,,
27/07/2016 4:32,10.437,545,922,550,539,,38,,25.8,24.2,24.3,23.4,24.557,24.388,25.987,37.7,44.2,44.2,44.4,28.334,28.083,25.749,,38,,
27/07/2016 4:33,9.583,542,932,552,542,,38,,25.8,24.3,24.3,23.4,24.532,24.363,25.963,37.7,44.2,44.2,44.4,28.163,28.149,25.267,,38,,
27/07/2016 4:34,9.72,543,937,552,542,,38,,25.8,24.3,24.3,23.4,24.508,24.339,25.939,37.7,44.2,44.2,44.3,28.669,28.249,24.75,,38,,
27/07/2016 4:35,10.163,545,938,555,542,,38,,25.9,24.3,24.3,23.4,24.484,24.339,25.939,37.7,44.2,44.2,44.3,28.159,28.147,24.921,,38,,
27/07/2016 4:36,9.506,547,937,555,542,,38,,25.9,24.2,24.3,23.4,24.484,24.315,25.914,37.7,44.2,44.1,44.5,27.887,28.586,24.92,,38,,
27/07/2016 4:37,10.544,544,932,560,542,,38,,25.8,24.3,24.3,23.4,24.46,24.291,25.89,37.7,44.2,44.2,44.4,28.293,27.974,26.084,,38,,
27/07/2016 4:38,10.239,544,929,558,544,,38,,25.8,24.3,24.3,23.4,24.436,24.291,25.866,37.7,44.2,44.1,44.4,28.799,28.99,25.328,,38,,
27/07/2016 4:39,9.659,548,930,550,547,,38,,25.8,24.3,24.3,23.4,24.412,24.267,25.841,37.7,44.2,44.2,44.3,27.95,28.244,24.949,,38,,
27/07/2016 4:40,9.842,547,933,549,549,,38,,25.9,24.3,24.3,23.4,24.388,24.267,25.817,37.7,44.2,44.1,44.2,27.982,27.87,25.531,,38,,
27/07/2016 4:41,9.094,545,936,549,549,,38,,25.8,24.3,24.3,23.4,24.388,24.243,25.793,37.7,44.2,44.2,44.2,28.795,28.14,26.453,,38,,
27/07/2016 4:42,10.178,547,938,546,548,,38,,25.8,24.3,24.3,23.4,24.363,24.243,25.768,37.7,44.2,44.2,44.1,29.165,28.377,25.184,,38,,
27/07/2016 4:43,10.468,545,934,546,547,,38,,25.8,24.3,24.3,23.4,24.339,24.219,25.768,37.7,44.2,44.1,44.1,28.656,27.935,25.115,,38,,
27/07/2016 4:44,10.117,547,937,549,548,,38,,25.8,24.3,24.3,23.4,24.315,24.195,25.744,37.7,44.2,44.1,44.2,28.823,28.102,25.628,,38,,
27/07/2016 4:45,10.239,550,941,547,544,,38,,25.8,24.3,24.3,23.5,24.315,24.195,25.72,37.7,44.2,44.1,44.1,29.229,28.847,25.524,,38,,
27/07/2016 4:46,9.751,549,934,546,542,,38,,25.8,24.3,24.3,23.5,24.291,24.171,25.695,37.7,44.1,44.1,44.3,28.821,29.048,26.241,,38,,
27/07/2016 4:47,10.071,546,932,550,539,,38,,25.8,24.3,24.3,23.5,24.267,24.171,25.671,37.7,44.2,44.1,44.4,28.853,28.947,26.479,,38,,
27/07/2016 4:48,10.956,543,933,555,539,,38,,25.9,24.3,24.3,23.5,24.243,24.146,25.647,37.7,44.1,44.1,44.2,28.953,29.08,25.484,,38,,
27/07/2016 4:49,11.246,544,933,559,542,,38,,25.9,24.3,24.3,23.5,24.243,24.146,25.623,37.7,44.2,44.1,44.3,28.75,29.013,25.105,,38,,
27/07/2016 4:50,9.781,546,938,552,541,,38,,25.8,24.3,24.3,23.5,24.219,24.122,25.598,37.6,44.1,44.1,44.4,28.341,28.402,25.103,,38,,
27/07/2016 4:51,10.239,547,939,546,541,,38,,25.9,24.3,24.3,23.5,24.195,24.098,25.598,37.6,44.2,44.1,44.3,29.152,28.4,25.378,,38,,
27/07/2016 4:52,10.254,546,944,546,539,,38,,25.9,24.3,24.3,23.5,24.195,24.098,25.574,37.6,44.2,44.1,44.1,29.422,28.806,25.41,,38,,
27/07/2016 4:53,11.246,543,946,543,542,,38,,25.9,24.3,24.4,23.5,24.171,24.098,25.55,37.6,44.1,44.1,44.1,28.947,28.535,24.894,,38,,
27/07/2016 4:54,9.796,544,951,545,544,,38,,25.8,24.3,24.4,23.5,24.146,24.074,25.55,37.7,44.1,44.1,44.2,29.283,28.601,25.203,,38,,
27/07/2016 4:55,10.605,542,951,547,539,,38,,25.9,24.3,24.4,23.5,24.146,24.05,25.55,37.6,44.1,44.1,44.2,29.148,28.531,24.688,,38,,
27/07/2016 4:56,10.513,542,951,547,539,,38,,25.9,24.3,24.4,23.5,24.122,24.05,25.525,37.6,44.1,44.1,44.2,28.909,28.633,25.098,,38,,
27/07/2016 4:57,9.781,542,949,549,541,,38,,25.9,24.3,24.4,23.5,24.122,24.05,25.525,37.6,44.1,44.1,44.4,29.349,29.073,26.092,,38,,
27/07/2016 4:58,11.261,540,951,551,539,,38,,25.9,24.3,24.4,23.5,24.098,24.026,25.501,37.7,44.1,44.1,44.1,28.67,28.462,25.919,,38,,
27/07/2016 4:59,10.956,544,951,555,536,,38,,25.9,24.3,24.4,23.5,24.074,24.002,25.501,37.7,44.1,44.1,44,29.007,29.136,26.056,,38,,
27/07/2016 5:00,10.33,543,956,559,538,,38,,25.8,24.3,24.4,23.5,24.074,24.002,25.477,37.6,44.1,44.1,44,28.939,29.136,25.985,,38,,
27/07/2016 5:01,10.803,545,965,553,542,,38,,25.8,24.3,24.4,23.5,24.05,23.978,25.453,37.7,44.1,44.1,44.1,28.734,28.288,25.71,,38,,
27/07/2016 5:02,10.559,544,964,547,547,,38,,25.8,24.3,24.4,23.5,24.05,23.978,25.428,37.6,44.1,44.1,44.1,28.87,27.984,25.913,,38,,
27/07/2016 5:03,9.918,544,961,546,546,,38,,25.9,24.4,24.4,23.5,24.026,23.978,25.428,37.6,44.1,44,44,28.732,27.848,25.434,,38,,
27/07/2016 5:04,11.444,542,956,549,542,,38,,25.9,24.4,24.4,23.5,24.002,23.954,25.404,37.6,44.1,44,44,29.035,28.591,24.884,,38,,
27/07/2016 5:05,10.086,540,959,547,544,,38,,25.9,24.4,24.4,23.5,24.002,23.954,25.404,37.6,44.1,44,44,29.069,28.862,25.089,,38,,
27/07/2016 5:06,11.17,542,961,547,544,,38,,25.9,24.4,24.4,23.5,24.002,23.954,25.38,37.6,44.1,44,44,29.001,29.031,25.773,,38,,
27/07/2016 5:07,10.864,544,964,549,542,,38,,25.9,24.4,24.4,23.5,23.978,23.954,25.38,37.7,44.1,44,44,28.999,28.185,25.43,,38,,
27/07/2016 5:08,10.605,547,966,549,542,,38,,25.9,24.4,24.4,23.5,23.954,23.954,25.38,37.6,44.1,44,44.2,29.132,28.117,25.636,,38,,
27/07/2016 5:09,10.513,547,969,550,542,,38,,25.9,24.4,24.4,23.6,23.954,23.93,25.38,37.6,44.1,44.1,44.2,29.065,28.522,24.71,,38,,
27/07/2016 5:10,10.3,545,972,550,542,,38,,25.9,24.4,24.4,23.6,23.93,23.93,25.355,37.6,44.1,44.1,44,29.13,28.86,25.36,,38,,
