Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
18/01/2017 22:46,1.678,,479,588,694,769,543,0.022,15,10,17.2,21.1,19.5,16.7,20.3,24.798,,19.246,25.695,23.785,8.717,51.6,48.4,47.8,57.8,47.7,40.134,,53.904,35.395,37.265,96.504,,15,,10
18/01/2017 22:47,0.931,,484,591,696,766,545,0.02,15,10,17.2,21.2,19.5,16.7,20.3,25.016,,19.389,25.793,24.002,8.693,51.6,48.3,47.8,57.9,47.6,39.533,,53.058,35.371,36.89,96.547,,15,,10
18/01/2017 22:48,1.526,,486,588,695,766,546,0.02,15,10,17.3,21.2,19.5,16.7,20.4,25.21,,19.532,25.89,24.243,8.717,51.6,48.3,47.8,57.8,47.5,38.796,,52.052,35.314,36.583,96.454,,15,,10
18/01/2017 22:49,2.38,,489,588,692,768,547,0.02,15,10,17.3,21.2,19.6,16.8,20.6,25.404,,19.651,25.963,24.46,8.693,51.6,48,47.8,58,47.4,38.42,,51.57,35.287,36.207,96.622,,15,,10
18/01/2017 22:50,1.251,,490,585,693,766,552,0.02,15,10,17.3,21.3,19.6,16.8,20.7,25.598,,19.746,26.036,24.677,8.693,51.5,47.9,47.9,57.9,47.3,38.076,,52.082,35.294,35.83,96.647,,15,,10
18/01/2017 22:51,1.984,,489,586,691,762,554,0.018,15,10,17.4,21.3,19.4,16.8,20.8,25.744,,19.936,26.109,24.871,8.668,51.5,47.7,48,57.9,47.1,37.727,,52.513,35.201,35.516,96.616,,15,,10
18/01/2017 22:52,2.625,,486,585,687,759,557,0.018,15,10,17.4,21.3,19.6,16.8,21,25.89,,20.126,26.182,25.065,8.668,51.5,47.7,48.1,58,46.9,37.277,,52.135,35.208,35.235,96.69,,15,,10
18/01/2017 22:53,2.014,,486,583,684,757,561,0.018,15,10,17.4,21.4,19.6,16.8,21.1,26.036,,20.269,26.256,25.21,8.668,51.3,47.6,48,58.1,46.7,36.993,,50.873,35.115,34.982,96.64,,15,,10
18/01/2017 22:54,2.35,,486,583,682,753,561,0.018,15,10,17.5,21.4,19.6,16.8,21.2,26.182,,20.388,26.426,25.38,8.668,51.2,47.4,48,58,46.5,36.841,,50.293,35.131,34.665,96.84,,15,,10
18/01/2017 22:55,2.35,,485,583,675,749,562,0.017,15,10,17.5,21.5,19.6,16.8,21.4,26.28,,20.484,26.524,25.525,8.668,51.1,47.2,48.1,58.1,46.3,36.451,,49.929,34.939,34.511,96.74,,15,,10
18/01/2017 22:56,1.709,,486,584,670,746,561,0.017,15,10,17.5,21.5,19.7,16.9,21.6,26.402,,20.65,26.622,25.647,8.643,51.1,47.3,48.1,58.1,46,36.397,,50.516,34.848,34.322,97.281,,15,,10
18/01/2017 22:57,1.755,,486,584,667,742,564,0.018,15,10,17.6,21.5,19.7,16.9,21.8,26.475,,20.793,26.769,25.768,8.618,51.1,46.9,48.1,58,45.6,36.137,,50.441,34.694,34.133,97.473,,15,,10
18/01/2017 22:58,1.511,,485,584,664,738,567,0.018,15,10,17.6,21.6,19.7,16.9,21.9,26.524,,20.984,26.916,25.89,8.593,51,46.9,48.1,58.2,45.3,36.075,,50.247,34.507,33.943,97.466,,15,,10
18/01/2017 22:59,2.579,,486,585,664,740,572,0.016,15,10,17.6,21.6,19.7,16.9,22.1,26.573,,21.223,27.038,25.987,8.568,50.9,46.8,48.2,58.3,45.2,35.846,,49.806,34.317,33.885,97.41,,15,,10
18/01/2017 23:00,0.977,,487,584,664,736,575,0.016,15,10,17.7,21.6,19.7,17,22.1,26.622,,21.461,27.038,26.085,8.568,50.9,47.3,48.1,58.2,45.3,35.784,,49.206,32.635,33.726,97.012,,15,,10
18/01/2017 23:01,0.992,,493,587,664,730,572,0.018,15,10,17.7,21.7,19.8,17,22.2,26.671,,21.7,26.94,26.207,8.568,50.9,47.4,48.2,58.2,45,35.622,,48.541,34.107,33.636,97.41,,15,,10
18/01/2017 23:02,1.877,,495,592,662,730,569,0.018,15,10,17.7,21.7,19.8,17,22.4,26.744,,21.891,26.989,26.329,8.568,50.9,47,48.2,58.2,44.8,35.429,,47.39,34.38,33.446,97.608,,15,,10
18/01/2017 23:03,1.205,,496,596,659,723,569,0.018,15,10,17.8,21.7,19.8,17,22.5,26.818,,22.058,27.087,26.475,8.519,50.8,47,48.2,58.2,44.8,35.369,,47.316,34.456,33.291,97.768,,15,,10
18/01/2017 23:04,1.343,,494,591,656,720,573,0.018,15,10,17.8,21.8,19.8,17,22.5,26.916,,22.226,27.112,26.573,8.519,50.8,47.2,48.2,58.3,44.3,35.11,,46.826,34.391,33.166,97.842,,15,,10
18/01/2017 23:05,1.038,,495,590,656,716,571,0.018,15,10,17.8,21.8,19.8,17.1,22.7,27.014,,22.393,27.186,26.671,8.494,50.8,46.6,48.2,58.3,44.3,34.952,,46.464,34.331,33.073,97.934,,15,,10
18/01/2017 23:06,1.358,,496,588,655,714,569,0.018,15,10,17.9,21.9,19.9,17.1,22.9,27.112,,22.537,27.333,26.769,8.469,50.8,46.5,48.2,58.3,43.9,34.794,,45.585,34.277,32.88,97.878,,15,,10
18/01/2017 23:07,1.465,,496,588,650,712,571,0.017,15,10,17.9,21.9,19.9,17.1,23.1,27.186,,22.657,27.481,26.867,8.469,50.9,46.5,48.2,58.3,43.7,34.566,,45.343,34.123,32.754,97.903,,15,,10
18/01/2017 23:08,1.556,,495,592,647,714,573,0.017,15,10,17.9,22,19.9,17.1,23.2,27.235,,22.776,27.604,26.94,8.419,50.8,46.7,48.2,58.3,43.6,34.537,,44.457,33.898,32.693,98.111,,15,,10
18/01/2017 23:09,1.526,,494,603,644,712,571,0.017,12,10,18,22,19.9,17.1,23.3,27.308,,22.848,27.751,27.038,8.369,50.8,45.4,48.2,58.4,43.1,34.409,,43.659,33.777,32.601,98.098,,12,,10
18/01/2017 23:10,2.335,,497,610,640,712,569,0.017,12,10,18,22.1,19.9,17.2,23.5,27.358,,22.92,27.776,27.161,8.369,50.7,45.9,48.2,58.4,42.9,34.347,,44.474,33.645,32.51,98.073,,12,,10
18/01/2017 23:11,1.587,,501,615,644,709,573,0.016,12,10,18,22,19.9,17.2,23.6,27.407,,22.992,27.875,27.235,8.344,50.5,45.9,48.2,58.4,42.8,34.217,,43.191,33.586,32.517,98.165,,12,,10
18/01/2017 23:12,1.968,,500,619,644,700,572,0.016,12,10,18.1,22,20,17.2,23.8,27.456,,23.016,27.924,27.358,8.319,50.5,46.1,48.3,58.4,42.6,34.087,,43.161,33.422,32.325,98.133,,12,,10
18/01/2017 23:13,1.953,,501,632,639,700,566,0.016,12,<10,18.1,22.1,20,17.2,23.9,27.53,,23.064,28.048,27.407,8.319,50.5,46,48.3,58.4,42.3,33.824,,43.781,33.399,32.262,98.281,,12,,7.3
18/01/2017 23:14,1.343,,503,641,638,700,566,0.016,12,<10,18.2,22.1,20,17.3,24,27.604,,23.112,28.196,27.481,8.295,50.4,46.2,48.3,58.3,42.1,33.629,,43.561,33.244,32.133,98.275,,12,,7.3
18/01/2017 23:15,2.243,,505,648,640,696,572,0.017,12,<10,18.2,22.2,20,17.3,24.2,27.702,,23.184,28.345,27.604,8.27,50.4,45.9,48.3,58.3,41.8,33.503,,43.537,33.088,31.941,98.169,,12,,7.3
18/01/2017 23:16,2.182,,506,645,639,691,579,0.017,12,<10,18.2,22.2,20,17.3,24.3,27.776,,23.208,28.493,27.653,8.27,50.4,45.4,48.3,58.4,41.5,33.341,,43.022,32.831,31.81,98.268,,12,,7.3
18/01/2017 23:17,1.678,,509,636,635,689,582,0.016,12,<10,18.3,22.3,20.1,17.3,24.4,27.875,,23.256,28.593,27.702,8.22,50.4,45.3,48.3,58.4,41.5,33.181,,42.509,32.637,31.78,98.155,,12,,7.3
18/01/2017 23:18,1.144,,509,635,636,689,582,0.016,12,<10,18.3,22.3,20.1,17.3,24.5,27.998,,23.28,28.692,27.801,8.17,50.4,45.2,48.3,58.4,41.1,32.99,,42.9,32.476,31.721,98.191,,12,,7.3
18/01/2017 23:19,1.389,,510,635,638,683,586,0.015,12,<10,18.4,22.3,20.1,17.3,24.7,28.097,,23.304,28.791,27.875,8.145,50.3,45.6,48.3,58.4,40.9,32.796,,41.702,32.349,31.625,98.184,,12,,7.3
18/01/2017 23:20,1.846,,505,633,638,687,587,0.015,12,<10,18.4,22.4,20.1,17.4,24.8,28.196,,23.256,28.841,27.949,8.12,50.3,45.3,48.4,58.4,40.8,32.636,,41.274,32.286,31.564,98.226,,12,,7.3
18/01/2017 23:21,1.251,,506,633,640,689,587,0.015,12,<10,18.4,22.4,20.1,17.4,24.9,28.295,,23.28,28.941,27.998,8.095,50.3,45.2,48.3,58.4,40.5,32.543,,43.612,32.193,31.5,98.268,,12,,7.3
18/01/2017 23:22,1.663,,510,630,636,683,583,0.015,12,<10,18.5,22.5,20.1,17.4,25.1,28.369,,23.328,29.115,28.048,8.07,50.2,45.3,48.4,58.3,40.1,32.414,,43.618,32.004,31.437,98.409,,12,,7.3
18/01/2017 23:23,1.556,,512,632,633,683,585,0.015,12,<10,18.5,22.5,20.2,17.4,25.2,28.444,,23.352,29.24,28.097,8.02,50.2,45.1,48.5,58.3,40,32.285,,43.135,31.811,31.407,98.445,,12,,7.3
18/01/2017 23:24,2.167,,516,628,630,683,589,0.015,12,<10,18.5,22.6,20.2,17.5,25.2,28.518,,23.376,29.315,28.196,8.02,50.1,45.3,48.4,58.3,40.1,32.088,,43.106,31.647,31.314,98.445,,12,,7.3
18/01/2017 23:25,1.74,,518,625,627,682,587,0.016,12,<10,18.6,22.6,20.2,17.5,25.2,28.593,,23.424,29.315,28.245,8.02,50.1,44.9,48.5,58.3,40.1,31.959,,43.273,31.409,31.25,98.395,,12,,7.3
18/01/2017 23:26,1.633,,519,622,629,683,590,0.016,12,<10,18.6,22.6,20.2,17.5,25.3,28.692,,23.497,29.29,28.32,8.045,50,44.7,48.5,58.3,40,31.832,,43.152,31.509,31.154,98.353,,12,,7.3
18/01/2017 23:27,1.45,,522,618,629,681,590,0.017,12,<10,18.6,22.7,20.2,17.5,25.4,28.766,,23.569,29.414,28.345,8.045,50,45.1,48.5,58.3,39.9,31.77,,43.322,31.622,31.123,98.378,,12,,7.3
18/01/2017 23:28,1.328,,523,618,627,681,589,0.017,12,<10,18.6,22.7,20.3,17.5,25.5,28.841,,23.641,29.54,28.419,8.045,50.1,45,48.4,58.4,39.9,31.709,,43.363,31.496,31.129,98.402,,12,,7.3
18/01/2017 23:29,1.678,,522,623,627,682,585,0.015,12,<10,18.7,22.8,20.3,17.6,25.5,28.891,,23.713,29.64,28.493,8.02,50,45.1,48.4,58.5,39.7,31.577,,43.209,31.437,31.067,98.469,,12,,7.3
18/01/2017 23:30,1.633,,523,622,632,681,584,0.015,12,<10,18.7,22.7,20.3,17.6,25.6,28.965,,23.809,29.69,28.593,8.02,49.9,44.8,48.5,58.5,39.8,31.583,,43.058,31.305,30.939,98.395,,12,,7.3
18/01/2017 23:31,1.495,,526,620,632,682,583,0.014,12,<10,18.7,22.8,20.3,17.6,25.7,29.015,,23.857,29.815,28.642,8.02,49.8,44.6,48.5,58.6,39.6,31.452,,42.642,31.247,30.807,98.494,,12,,7.3
18/01/2017 23:32,1.48,,524,624,630,681,583,0.014,12,<10,18.8,22.9,20.4,17.7,25.9,29.065,,23.905,29.991,28.742,7.995,49.8,44.3,48.5,58.5,38.6,31.456,,41.671,31.057,30.748,98.487,,12,,7.3
18/01/2017 23:33,1.831,,526,620,632,677,582,0.017,12,<10,18.8,22.8,20.4,17.7,26,29.09,,23.93,30.066,28.667,7.97,49.7,44.5,48.5,58.4,38.5,31.526,,42.13,30.859,30.639,98.628,,12,,7.3
18/01/2017 23:34,2.014,,531,616,632,683,586,0.017,12,<10,18.9,22.9,20.4,17.7,25.8,29.015,,23.93,29.916,28.345,7.945,49.9,44.8,48.5,58.3,39,31.52,,40.826,28.344,30.919,98.572,,12,,7.3
18/01/2017 23:35,2.548,,531,613,632,691,586,0.007,12,<10,18.9,22.9,20.4,17.7,25.6,28.891,,23.857,29.615,27.85,7.945,50.1,44.2,48.5,58.3,39.4,31.883,,40.883,27.53,31.352,98.522,,12,,7.3
18/01/2017 23:36,1.724,,537,616,626,700,586,0.007,12,<10,18.9,22.9,20.4,17.7,25.4,28.667,,23.785,29.215,27.186,7.945,49.6,44,48.5,58.4,40.1,32.372,,40.745,27.74,32.31,98.596,,12,,7.3
18/01/2017 23:37,1.74,,538,620,625,702,589,0.015,12,<10,18.9,22.9,20.4,17.7,25.2,28.394,,23.665,28.692,26.549,7.945,49.5,44,48.6,58.4,39.9,33.025,,41.286,28.009,33.533,98.572,,12,,7.3
18/01/2017 23:38,2.838,,535,625,625,703,589,0.015,12,<10,19,22.9,20.4,17.6,25,28.122,,23.569,28.097,25.939,7.945,49.6,44.1,48.7,58.6,39.7,33.71,,42.024,28.853,34.751,98.522,,12,,7.3
18/01/2017 23:39,1.678,,531,630,623,700,586,0.014,13,<10,19,22.9,20.4,17.7,24.9,27.801,,23.448,27.505,25.38,7.945,49.5,43.9,48.7,58.5,39.6,34.388,,42.173,29.828,35.998,98.498,,13,,7.3
18/01/2017 23:40,2.136,,529,624,627,698,581,0.014,13,<10,19,22.9,20.4,17.7,24.8,27.456,,23.328,26.916,24.871,7.945,49.5,43.8,48.6,58.5,39.5,35.161,,42.192,31.408,37.175,98.448,,13,,7.3
18/01/2017 23:41,1.953,,528,624,630,694,581,0.016,13,<10,19,22.9,20.4,17.7,24.6,27.112,,23.208,26.28,24.412,7.995,49.5,43.9,48.6,58.4,39.5,35.932,,41.659,31.623,38.318,98.29,,13,,7.3
18/01/2017 23:42,1.785,,524,625,632,696,581,0.016,13,<10,19,22.8,20.4,17.7,24.5,26.744,,23.04,25.598,24.002,8.02,49.4,43.9,48.6,58.4,39.6,36.73,,43.261,32.977,39.327,98.297,,13,,7.3
18/01/2017 23:43,1.999,,526,627,633,698,575,0.017,13,<10,19,22.8,20.4,17.8,24.4,26.426,,22.896,24.968,23.641,8.02,49.4,43.9,48.6,58.5,39.7,37.464,,42.695,33.925,40.337,98.198,,13,,7.3
18/01/2017 23:44,2.182,,527,630,635,700,574,0.017,13,<10,19,22.8,20.4,17.8,24.3,26.134,,22.729,24.339,23.304,8.02,49.4,44.1,48.6,58.5,39.9,38.197,,41.93,35.166,41.149,98.346,,13,,7.3
18/01/2017 23:45,1.48,,523,633,638,700,582,0.019,13,<10,19.1,22.8,20.4,17.8,24.2,25.866,,22.561,23.785,23.016,7.995,49.3,44.2,48.6,58.5,40,38.864,,42.073,37.265,41.93,98.339,,13,,7.3
18/01/2017 23:46,2.167,,523,632,636,700,583,0.019,13,<10,19.1,22.8,20.4,17.8,24.1,25.598,,22.393,23.28,22.753,7.97,49.3,43.9,48.6,58.4,40.1,39.594,,43.864,38.234,42.646,98.283,,13,,7.3
18/01/2017 23:47,2.304,,523,634,635,712,584,0.021,13,<10,19.1,22.8,20.4,17.8,24.1,25.331,,22.226,22.8,22.513,7.97,49.3,44,48.6,58.4,40.2,40.125,,43.941,38.71,43.265,98.258,,13,,7.3
18/01/2017 23:48,1.801,,524,633,633,712,589,0.021,13,<10,19.1,22.8,20.4,17.8,24,25.065,,22.058,22.298,22.274,7.945,49.2,44.4,48.6,58.4,40.3,40.884,,42.987,39.475,43.947,98.325,,13,,7.3
18/01/2017 23:49,1.999,,523,633,633,715,587,0.022,13,<10,19.1,22.8,20.4,17.8,23.9,24.823,,21.891,21.819,22.058,7.92,49.2,44.3,48.6,58.4,40.4,41.545,,45.09,40.531,44.404,98.269,,13,,7.3
18/01/2017 23:50,1.862,,525,632,635,717,583,0.022,13,<10,19.1,22.8,20.4,17.8,23.8,24.629,,21.724,21.366,21.891,7.895,49.2,44.4,48.6,58.4,40.6,41.85,,45.038,41.519,44.834,98.361,,13,,7.3
18/01/2017 23:51,2.35,,524,633,639,722,583,0.023,13,<10,19.1,22.9,20.3,17.8,23.8,24.412,,21.557,20.936,21.7,7.845,49.1,44.2,48.7,58.4,40.7,42.314,,44.858,42.504,45.324,98.445,,13,,7.3
18/01/2017 23:52,1.602,,522,634,638,725,579,0.023,13,<10,19.1,22.9,20.4,17.8,23.7,24.219,,21.413,20.531,21.533,7.82,49.1,44.6,48.6,58.4,40.7,43.008,,45.641,43.582,45.719,98.537,,13,,7.3
18/01/2017 23:53,2.06,,520,633,638,729,576,0.022,13,<10,19.1,22.8,20.4,17.8,23.7,24.05,,21.246,20.126,21.39,7.82,49.1,44.6,48.6,58.4,40.8,43.54,,45.972,44.399,46.149,98.561,,13,,7.3
18/01/2017 23:54,1.938,,520,633,635,729,579,0.022,13,<10,19.1,22.8,20.4,17.8,23.6,23.857,,21.127,19.722,21.246,7.795,49.1,44.3,48.6,58.4,40.9,43.712,,49.762,45.339,46.418,98.53,,13,,7.3
18/01/2017 23:55,1.755,,523,632,633,724,579,0.023,13,<10,19.1,22.8,20.4,17.8,23.5,23.713,,20.984,19.318,21.127,7.82,49.1,44.4,48.6,58.4,41,44.309,,49.459,46.401,46.753,98.635,,13,,7.3
18/01/2017 23:56,1.862,,523,630,635,724,579,0.023,13,<10,19.1,22.8,20.4,17.8,23.5,23.569,,20.865,18.937,21.008,7.795,49.1,44.5,48.6,58.4,41.1,44.551,,50.577,47.334,46.961,98.677,,13,,7.3
18/01/2017 23:57,1.282,,524,632,630,725,575,0.022,13,<10,19.1,22.8,20.4,17.8,23.4,23.424,,20.746,18.58,20.889,7.77,49.1,44.5,48.6,58.4,41.1,44.856,,50.246,48.704,47.2,98.719,,13,,7.3
18/01/2017 23:58,1.755,,525,633,629,733,575,0.022,13,<10,19.1,22.8,20.4,17.8,23.4,23.28,,20.65,18.271,20.77,7.77,49.1,44.3,48.6,58.4,41.3,45.096,,51.3,49.259,47.439,98.67,,13,,7.3
18/01/2017 23:59,1.785,,523,634,626,737,573,0.024,13,<10,19.1,22.8,20.4,17.8,23.3,23.16,,20.555,17.915,20.674,7.77,49.1,44.1,48.6,58.4,41.3,45.468,,51.6,50.305,47.839,98.621,,13,,7.3
19/01/2017 0:00,2.09,,523,636,626,738,577,0.024,13,<10,19.1,22.8,20.4,17.8,23.3,23.04,,20.436,17.605,20.579,7.77,49.1,44.3,48.6,58.4,41.3,45.935,,49.324,51.01,48.017,98.695,,13,,7.3
19/01/2017 0:01,1.617,,518,638,625,741,576,0.024,13,<10,19.1,22.8,20.4,17.8,23.2,22.92,,20.317,17.32,20.507,7.795,49.1,44.7,48.6,58.4,41.4,46.016,,49.875,52.148,48.229,98.579,,13,,7.3
19/01/2017 0:02,1.892,,519,636,629,745,575,0.024,13,<10,19.1,22.8,20.4,17.8,23.2,22.8,,20.174,17.058,20.412,7.82,49.1,44.3,48.6,58.4,41.5,46.258,,49.227,53.406,48.375,98.586,,13,,7.3
19/01/2017 0:03,1.358,,516,636,630,748,577,0.024,13,<10,19.1,22.8,20.4,17.8,23.1,22.705,,20.055,16.796,20.365,7.82,49.2,44.6,48.6,58.4,41.5,46.726,,48.455,53.553,48.558,98.463,,13,,7.3
19/01/2017 0:04,1.404,,516,638,630,750,576,0.024,13,<10,19.1,22.8,20.4,17.8,23,22.609,,19.912,16.558,20.293,7.845,49.2,44.7,48.7,58.4,41.5,46.842,,51.356,54.347,48.707,98.445,,13,,7.3
19/01/2017 0:05,1.602,,518,641,627,752,572,0.023,13,<10,19.1,22.8,20.4,17.8,23,22.513,,19.793,16.272,20.222,7.845,49.2,44.4,48.7,58.4,41.6,47.118,,50.808,55.008,48.792,98.47,,13,,7.3
19/01/2017 0:06,1.724,,516,646,627,756,575,0.023,13,<10,19.1,22.8,20.4,17.8,23,22.393,,19.674,16.034,20.174,7.82,49.2,44.4,48.7,58.4,41.6,47.358,,53.78,55.947,48.975,98.389,,13,,7.3
19/01/2017 0:07,2.228,,516,648,629,758,572,0.022,13,<10,19.1,22.8,20.4,17.8,22.9,22.321,,19.579,15.819,20.126,7.82,49.2,44.6,48.7,58.4,41.7,47.54,,53.612,56.552,49.063,98.438,,13,,7.3
19/01/2017 0:08,2.777,,519,645,633,765,572,0.022,13,<10,19.1,22.7,20.4,17.8,22.9,22.226,,19.508,15.605,20.055,7.82,49.2,44.8,48.7,58.4,41.8,47.878,,54.004,57.216,49.18,98.487,,13,,7.3
19/01/2017 0:09,1.984,,525,641,632,763,573,0.022,16,<10,19.1,22.7,20.4,17.8,22.9,22.154,,19.389,15.39,19.984,7.795,49.2,44.7,48.7,58.4,41.9,47.964,,50.879,57.877,49.328,98.53,,16,,7.3
19/01/2017 0:10,3.22,,523,641,632,766,575,0.022,16,<10,19.1,22.7,20.4,17.8,22.8,22.082,,19.27,15.199,19.96,7.795,49.2,44.6,48.7,58.4,41.9,48.209,,52.793,58.629,49.419,98.53,,16,,7.3
19/01/2017 0:11,3.357,,519,644,630,772,580,0.025,16,<10,19.1,22.7,20.4,17.8,22.8,22.011,,19.199,15.055,19.912,7.77,49.2,44.5,48.7,58.4,41.9,48.327,,51.601,59.446,49.507,98.621,,16,,7.3
19/01/2017 0:12,2.93,,518,649,626,772,582,0.025,16,<10,19.1,22.7,20.3,17.8,22.7,21.939,,19.103,14.912,19.888,7.77,49.2,44.7,48.7,58.4,42.1,48.477,,50.965,59.811,49.567,98.646,,16,,7.3
19/01/2017 0:13,2.411,,518,650,627,776,583,0.022,16,12,19.1,22.7,20.3,17.8,22.7,21.867,,18.985,14.792,19.841,7.795,49.2,44.5,48.7,58.5,42.1,48.689,,50.105,60.3,49.623,98.628,,16,,12
19/01/2017 0:14,3.708,,519,654,633,781,584,0.022,16,12,19.1,22.7,20.3,17.8,22.7,21.795,,18.866,14.673,19.793,7.82,49.3,44.6,48.7,58.4,42.2,49.028,,51.057,60.667,49.711,98.684,,16,,12
19/01/2017 0:15,2.579,,518,657,633,780,579,0.023,16,12,19.1,22.7,20.3,17.8,22.6,21.724,,18.747,14.553,19.746,7.845,49.3,44.6,48.7,58.4,42.2,49.177,,51.197,61.183,49.799,98.642,,16,,12
19/01/2017 0:16,3.525,,516,653,632,784,575,0.023,16,12,19.1,22.7,20.3,17.8,22.6,21.652,,18.604,14.457,19.698,7.82,49.3,44.4,48.8,58.4,42.2,49.421,,50.959,61.523,49.856,98.635,,16,,12
19/01/2017 0:17,3.25,,516,653,638,778,572,0.023,16,12,19,22.7,20.3,17.8,22.5,21.581,,18.485,14.337,19.651,7.82,49.3,44.8,48.8,58.4,42.2,49.411,,52.404,61.711,49.975,98.586,,16,,12
19/01/2017 0:18,2.106,,518,653,639,772,572,0.023,16,12,19,22.7,20.3,17.8,22.5,21.533,,18.366,14.242,19.627,7.845,49.3,44.7,48.7,58.4,42.2,49.626,,53.809,62.109,50.034,98.544,,16,,12
19/01/2017 0:19,2.838,,519,654,638,772,572,0.024,16,12,19.1,22.7,20.3,17.8,22.5,21.485,,18.271,14.17,19.603,7.845,49.3,44.4,48.8,58.4,42.3,49.746,,52.652,62.54,50.094,98.544,,16,,12
19/01/2017 0:20,2.487,,520,655,638,772,572,0.024,16,12,19,22.7,20.3,17.8,22.5,21.413,,18.176,14.074,19.555,7.845,49.3,44.8,48.8,58.4,42.4,49.894,,54.121,62.849,50.15,98.445,,16,,12
19/01/2017 0:21,2.167,,519,654,636,772,569,0.023,16,12,19,22.6,20.3,17.8,22.4,21.366,,18.081,14.026,19.508,7.845,49.3,44.7,48.8,58.5,42.4,50.14,,52.78,63.606,50.206,98.494,,16,,12
19/01/2017 0:22,1.801,,519,657,635,774,566,0.023,16,12,19,22.6,20.3,17.8,22.4,21.318,,17.962,13.978,19.484,7.845,49.3,44.4,48.8,58.4,42.4,50.228,,52.794,63.392,50.266,98.445,,16,,12
19/01/2017 0:23,2.365,,523,660,638,779,566,0.024,16,12,19,22.6,20.3,17.8,22.3,21.27,,17.843,13.93,19.436,7.845,49.3,45,48.8,58.4,42.5,50.411,,55.362,63.589,50.353,98.396,,16,,12
19/01/2017 0:24,2.106,,524,663,638,779,567,0.024,16,12,19,22.6,20.3,17.8,22.3,21.223,,17.748,13.858,19.413,7.87,49.4,44.6,48.8,58.4,42.5,50.625,,53.659,63.547,50.444,98.304,,16,,12
19/01/2017 0:25,2.457,,519,670,638,779,569,0.025,16,12,19,22.6,20.3,17.8,22.3,21.175,,17.653,13.786,19.365,7.895,49.4,44.6,48.8,58.4,42.6,50.744,,52.967,63.77,50.469,98.361,,16,,12
19/01/2017 0:26,2.106,,519,670,642,775,566,0.025,16,12,19,22.6,20.3,17.8,22.2,21.127,,17.51,13.738,19.318,7.92,49.4,44.3,48.9,58.4,42.6,50.8,,53.347,64.172,50.525,98.22,,16,,12
19/01/2017 0:27,1.648,,518,666,642,775,568,0.026,16,12,19,22.6,20.3,17.8,22.2,21.079,,17.391,13.666,19.294,7.945,49.4,44.8,48.9,58.4,42.6,51.108,,53.669,64.248,50.553,98.177,,16,,12
19/01/2017 0:28,2.747,,519,666,640,778,569,0.026,16,12,19,22.6,20.2,17.8,22.2,21.032,,17.272,13.618,19.27,7.945,49.5,44.8,48.9,58.3,42.7,51.195,,53.744,64.415,50.581,98.202,,16,,12
19/01/2017 0:29,1.862,,523,663,636,783,564,0.024,16,12,19,22.6,20.2,17.8,22.1,20.984,,17.153,13.546,19.222,7.945,49.5,44.9,48.9,58.3,42.7,51.126,,55.077,64.695,50.731,98.227,,16,,12
19/01/2017 0:30,2.441,,520,661,633,789,568,0.024,16,12,19,22.4,20.2,17.8,22.1,20.936,,17.034,13.473,19.175,7.97,49.5,44.8,48.9,58.3,42.8,51.903,,55.365,64.974,50.756,98.209,,16,,12
19/01/2017 0:31,2.472,,523,663,632,789,564,0.025,16,12,19,22.5,20.2,17.8,22.1,20.913,,16.915,13.401,19.151,7.945,49.5,44.7,48.9,58.3,42.8,51.618,,54.95,65.224,50.878,98.227,,16,,12
19/01/2017 0:32,2.197,,520,669,635,791,564,0.025,16,12,19,22.5,20.2,17.8,22.1,20.865,,16.796,13.353,19.127,7.945,49.5,44.7,48.9,58.3,42.9,51.517,,55.452,65.798,50.937,98.128,,16,,12
19/01/2017 0:33,2.411,,523,667,635,793,571,0.024,16,12,19,22.5,20.2,17.8,22,20.841,,16.725,13.305,19.08,7.92,49.5,44.8,49,58.3,43,51.733,,55.624,65.76,51.024,98.047,,16,,12
19/01/2017 0:34,2.502,,522,666,644,797,566,0.024,16,12,19,22.5,20.2,17.8,22,20.793,,16.63,13.257,19.032,7.92,49.5,44.8,49,58.3,43,51.695,,56.493,65.897,51.08,98.023,,16,,12
19/01/2017 0:35,2.258,,523,666,645,805,566,0.023,16,12,19,22.5,20.2,17.8,22,20.77,,16.558,13.209,19.008,7.895,49.6,44.9,49,58.3,43,51.942,,56.33,66.121,51.139,98.016,,16,,12
19/01/2017 0:36,2.853,,526,669,642,808,566,0.023,16,12,19,22.5,20.2,17.8,21.9,20.746,,16.463,13.161,18.985,7.87,49.6,44.8,49,58.3,43,53.125,,56.285,66.344,51.198,98.058,,16,,12
