Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
13/05/2017 23:06,2,55.589,864,223.5235113,FALSE,816,549,616,864,0.019,12,12,25.6,23.3,22.9,23,25.6,23.448,23.954,20.436,,36.4,44.2,40.7,41.4,36.4,43.405,40.436,39.667,,,12,,12
13/05/2017 23:07,2,55.268,864,223.5235113,FALSE,830,546,636,864,0.019,12,12,25.6,23.3,22.9,23,25.6,23.448,23.978,20.436,,36.3,43.8,40.7,41.5,36.3,43.47,40.341,40.574,,,12,,12
13/05/2017 23:08,2,55.894,853,212.5235113,FALSE,843,550,650,853,0.019,12,12,25.6,23.3,22.8,23,25.6,23.448,23.978,20.436,,36.6,43.9,40.7,41.6,36.6,43.47,40.242,39.407,,,12,,12
13/05/2017 23:09,1,55.497,847,206.5235113,FALSE,848,549,661,847,0.018000000000000002,12,12,25.6,23.3,22.9,23.1,25.6,23.448,23.978,20.436,,36.4,43.8,40.7,41.6,36.4,43.503,40.144,40.088,,,12,,12
13/05/2017 23:10,2,55.07,862,221.5235113,FALSE,846,550,666,862,0.018000000000000002,12,12,25.6,23.3,22.9,23.1,25.6,23.448,23.978,20.436,,36.5,43.7,40.7,41.7,36.5,43.6,39.981,39.472,,,12,,12
13/05/2017 23:11,1,55.756,881,240.5235113,FALSE,842,551,673,881,0.019,12,12,25.6,23.3,22.8,23.1,25.6,23.448,23.978,20.436,,36.4,43.9,40.7,41.6,36.4,43.6,39.981,38.887,,,12,,12
13/05/2017 23:12,2,55.772,888,247.5235113,FALSE,846,549,675,888,0.019,12,12,25.6,23.3,22.8,23.1,25.6,23.448,23.978,20.436,,36.3,43.6,40.7,41.6,36.3,43.632,40.046,40.348,,,12,,12
13/05/2017 23:13,1,56.214,876,235.5235113,FALSE,840,548,675,876,0.018000000000000002,12,12,25.6,23.3,22.8,23.1,25.6,23.448,23.978,20.436,,36.3,43.5,40.7,41.6,36.3,43.664,40.144,40.348,,,12,,12
13/05/2017 23:14,1,56.062,804,163.5235113,FALSE,839,550,676,804,0.018000000000000002,12,12,25.6,23.3,22.9,23.1,25.6,23.448,23.978,20.436,,36.3,43.5,40.7,41.6,36.3,43.6,39.981,39.212,,,12,,12
13/05/2017 23:15,2,55.604,804,163.5235113,FALSE,833,550,679,804,0.018000000000000002,12,12,25.6,23.3,22.8,23.1,25.6,23.448,23.978,20.412,,36.2,43.4,40.7,41.6,36.2,43.697,39.784,39.209,,,12,,12
13/05/2017 23:16,2,56.168,795,154.5235113,FALSE,833,552,678,795,0.018000000000000002,12,12,25.6,23.3,22.8,23.1,25.6,23.448,23.978,20.412,,36,43.4,40.7,41.5,36,43.567,39.718,39.567,,,12,,12
13/05/2017 23:17,2,56.26,731,90.5235113,FALSE,839,549,674,731,0.019,12,12,25.6,23.3,22.8,23.1,25.6,23.448,23.978,20.412,,36,43.4,40.7,41.5,36,43.567,39.948,41.218,,,12,,12
13/05/2017 23:18,1,56.809,780,139.5235113,FALSE,839,548,673,780,0.019,12,12,25.6,23.2,22.8,23.1,25.6,23.424,23.978,20.412,,36.2,43.3,40.7,41.5,36.2,43.56399999999999,39.718,39.794,,,12,,12
13/05/2017 23:19,2,56.092,938,297.5235113,FALSE,839,546,670,938,0.019,12,12,25.6,23.3,22.8,23.1,25.6,23.424,23.978,20.412,,35.9,43.4,40.9,41.5,35.9,43.532,39.915,39.339,,,12,,12
13/05/2017 23:20,1,55.81800000000001,935,294.5235113,FALSE,846,546,669,935,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.424,23.978,20.412,,36.1,43.6,40.7,41.5,36.1,43.5,39.522,40.313,,,12,,12
13/05/2017 23:21,1,55.863,916,275.5235113,FALSE,853,550,670,916,0.018000000000000002,12,12,25.5,23.3,22.8,23.1,25.5,23.424,23.954,20.412,,36.3,43.4,40.7,41.4,36.3,43.56399999999999,39.585,39.729,,,12,,12
13/05/2017 23:22,1,56.168,815,174.5235113,FALSE,853,549,666,815,0.018000000000000002,12,12,25.6,23.3,22.8,23.1,25.6,23.424,23.954,20.412,,36.2,43.3,40.6,41.4,36.2,43.532,39.781,40.734,,,12,,12
13/05/2017 23:23,1,55.955,817,176.5235113,FALSE,851,549,665,817,0.019,12,12,25.6,23.3,22.8,23.1,25.6,23.424,23.954,20.388,,36.4,43.3,40.6,41.4,36.4,43.532,39.519,39.694,,,12,,12
13/05/2017 23:24,1,55.894,823,182.5235113,FALSE,850,548,664,823,0.019,12,12,25.6,23.3,22.8,23.1,25.6,23.4,23.954,20.388,,36.2,43.3,40.6,41.4,36.2,43.562,39.519,39.434,,,12,,12
13/05/2017 23:25,1,55.451,804,163.5235113,FALSE,850,546,664,804,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.4,23.954,20.365,,36,43.2,40.6,41.4,36,43.562,39.585,39.659,,,12,,12
13/05/2017 23:26,1,55.604,680,39.5235113,FALSE,856,546,659,680,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.4,23.954,20.365,,35.8,43.2,40.6,41.4,35.8,43.529,39.585,41.407,,,12,,12
13/05/2017 23:27,1,55.558,810,169.5235113,FALSE,855,546,656,810,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.376,23.93,20.365,,36.2,43.2,40.6,41.4,36.2,43.559,39.779,39.983,,,12,,12
13/05/2017 23:28,1,55.71100000000001,960,319.5235113,FALSE,858,549,662,960,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.376,23.93,20.365,,36.5,43.2,40.6,41.3,36.5,43.494,39.353,39.269,,,12,,12
13/05/2017 23:29,2,56.229,893,252.5235113,FALSE,854,550,664,893,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.376,23.93,20.365,,35.8,43.2,40.6,41.3,35.8,43.43,39.254,38.977,,,12,,12
13/05/2017 23:30,1,56.229,740,99.5235113,FALSE,852,551,664,740,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.376,23.905,20.341,,35.8,43.2,40.6,41.3,35.8,43.43,39.645,39.202,,,12,,12
13/05/2017 23:31,1,55.68,665,24.5235113,FALSE,848,549,661,665,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.352,23.905,20.317,,35.6,43.2,40.6,41.3,35.6,43.49100000000001,39.449,39.069,,,12,,12
13/05/2017 23:32,1,55.848,664,23.5235113,FALSE,842,548,666,664,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.352,23.905,20.293,,36,43.2,40.6,41.2,36,43.362,39.645,39.164,,,12,,12
13/05/2017 23:33,1,55.375,680,39.5235113,FALSE,842,550,669,680,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.352,23.905,20.293,,36.1,43.1,40.6,41.3,36.1,43.427,39.711,39.586,,,12,,12
13/05/2017 23:34,1,55.665,685,44.5235113,FALSE,846,550,666,685,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.328000000000007,23.905,20.269,,36.1,43.2,40.6,41.2,36.1,43.424,39.481,39.259,,,12,,12
13/05/2017 23:35,2,54.978,903,262.5235113,FALSE,852,549,666,903,0.018000000000000002,12,12,25.5,23.3,22.8,23.1,25.5,23.328000000000007,23.881,20.246,,36.3,43.2,40.6,41.2,36.3,43.424,39.643,39.257,,,12,,12
13/05/2017 23:36,1,55.36,1006,365.5235113,TRUE,852,550,664,1006,0.018000000000000002,12,12,25.5,23.3,22.8,23.1,25.5,23.328000000000007,23.881,20.222,,35.9,43.2,40.5,41.3,35.9,43.392,39.675,41.004,,,12,,12
13/05/2017 23:37,1,56.107,1002,361.5235113,FALSE,849,550,659,1002,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.328000000000007,23.881,20.222,,35.9,43.2,40.6,41.2,35.9,43.424,39.708,40.195,,,12,,12
13/05/2017 23:38,1,56.092,1000,359.5235113,FALSE,849,553,657,1000,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.328000000000007,23.857,20.222,,36.5,43.2,40.6,41.2,36.5,43.424,39.64,40.486,,,12,,12
13/05/2017 23:39,1,56.01600000000001,998,357.5235113,FALSE,856,550,663,998,0.019,12,12,25.5,23.3,22.8,23.1,25.5,23.328000000000007,23.857,20.246,,36,43.1,40.5,41.2,36,43.392,39.673,40.424,,,12,,12
13/05/2017 23:40,1,55.924,851,210.5235113,FALSE,857,548,664,851,0.019,12,12,25.5,23.2,22.8,23.1,25.5,23.328000000000007,23.857,20.222,,35.9,43.2,40.5,41.2,35.9,43.392,39.64,39.838,,,12,,12
13/05/2017 23:41,2,55.863,924,283.5235113,FALSE,855,546,661,924,0.02,12,12,25.5,23.2,22.8,23.1,25.5,23.304,23.857,20.222,,36,43.2,40.5,41.2,36,43.356,39.673,40.842,,,12,,12
13/05/2017 23:42,1,56.55,769,128.5235113,FALSE,854,550,664,769,0.02,12,12,25.5,23.2,22.8,23.1,25.5,23.304,23.857,20.246,,36,43.2,40.5,41.2,36,43.42100000000001,39.575,40.424,,,12,,12
13/05/2017 23:43,2,55.146,699,58.5235113,FALSE,850,546,664,699,0.019,12,12,25.5,23.2,22.8,23.1,25.5,23.304,23.833,20.246,,35.7,43.3,40.5,41.2,35.7,43.389,39.67,40.651,,,12,,12
13/05/2017 23:44,2,55.39,676,35.5235113,FALSE,853,550,664,676,0.019,12,12,25.5,23.2,22.8,23.1,25.5,23.304,23.833,20.246,,36.3,43.2,40.5,41.2,36.3,43.389,39.769,40.295,,,12,,12
13/05/2017 23:45,1,55.177,1101,460.5235113,TRUE,851,554,665,1101,0.018000000000000002,12,12,25.5,23.2,22.8,23.1,25.5,23.28,23.833,20.269,,36.5,43.2,40.5,41.2,36.5,43.354,39.703,40.621,,,12,,12
13/05/2017 23:46,2,55.573,1121,480.5235113,TRUE,849,559,660,1121,0.018000000000000002,12,12,25.4,23.2,22.8,23.1,25.4,23.28,23.809,20.269,,36.1,43.3,40.5,41.1,36.1,43.418,39.602,39.357,,,12,,12
13/05/2017 23:47,1,54.887,1035,394.5235113,TRUE,847,559,661,1035,0.018000000000000002,12,12,25.4,23.2,22.8,23.1,25.4,23.28,23.809,20.269,,36.2,43.3,40.5,41.1,36.2,43.418,39.635,38.706,,,12,,12
13/05/2017 23:48,1,55.43600000000001,1020,379.5235113,TRUE,844,557,663,1020,0.018000000000000002,12,12,25.4,23.2,22.8,23.1,25.4,23.28,23.809,20.269,,36.4,43.2,40.5,41.1,36.4,43.386,39.602,39.357,,,12,,12
13/05/2017 23:49,1,56.062,1015,374.5235113,TRUE,844,552,665,1015,0.019,12,12,25.4,23.2,22.8,23.1,25.4,23.28,23.809,20.246,,36,43.2,40.5,41.1,36,43.386,39.471,39.127,,,12,,12
13/05/2017 23:50,1,55.40600000000001,910,269.5235113,FALSE,847,550,665,910,0.019,12,12,25.4,23.2,22.8,23.1,25.4,23.28,23.809,20.246,,35.9,43.2,40.5,41.1,35.9,43.386,39.537,38.737,,,12,,12
13/05/2017 23:51,2,55.74100000000001,817,176.5235113,FALSE,849,551,661,817,0.019,12,12,25.4,23.2,22.8,23.1,25.4,23.28,23.785,20.246,,35.8,43.3,40.5,41.1,35.8,43.159,38.911,40.035,,,12,,12
13/05/2017 23:52,2,55.589,733,92.5235113,FALSE,849,554,661,733,0.019,12,12,25.4,23.2,22.8,23.1,25.4,23.28,23.785,20.222,,35.8,43.2,40.5,41.1,35.8,43.354,39.239,39.124,,,12,,12
13/05/2017 23:53,2,55.726000000000006,745,104.5235113,FALSE,849,554,660,745,0.02,12,12,25.4,23.2,22.8,23.1,25.4,23.256,23.761,20.222,,35.9,43.3,40.5,41.1,35.9,43.383,39.63,39.384,,,12,,12
13/05/2017 23:54,1,54.70399999999999,748,107.5235113,FALSE,849,552,654,748,0.02,12,12,25.4,23.2,22.7,23.1,25.4,23.256,23.761,20.222,,35.8,43.2,40.5,41,35.8,43.351000000000006,39.695,39.709,,,12,,12
13/05/2017 23:55,2,54.749,672,31.5235113,FALSE,849,550,657,672,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.256,23.761,20.222,,35.8,43.2,40.5,41,35.8,43.416,39.761,39.579,,,12,,12
13/05/2017 23:56,2,54.994,670,29.5235113,FALSE,847,554,656,670,0.019,12,12,25.2,23.2,22.7,23.1,25.2,23.256,23.737,20.198,,36,43.2,40.5,41,36,43.351000000000006,39.562,40.16,,,12,,12
13/05/2017 23:57,2,55.161,674,33.5235113,FALSE,849,550,659,674,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.232,23.737,20.174,,35.7,43.2,40.5,41,35.7,43.348,39.431,38.729,,,12,,12
13/05/2017 23:58,2,54.673,767,126.5235113,FALSE,847,550,661,767,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.232,23.737,20.174,,36.6,43.2,40.5,41,36.6,43.348,39.529,39.509,,,12,,12
13/05/2017 23:59,2,55.31399999999999,1074,433.5235113,TRUE,847,550,661,1074,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.232,23.713,20.174,,36.3,43.2,40.5,41,36.3,43.219,39.494,39.509,,,12,,12
14/05/2017 0:00,1,57.557,1087,446.5235113,TRUE,847,550,657,1087,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.232,23.713,20.15,,36.4,43.3,40.5,41,36.4,43.348,39.625,40.349,,,12,,12
14/05/2017 0:01,2,57.176,855,214.5235113,FALSE,844,549,657,855,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.232,23.713,20.15,,35.6,43.2,40.4,40.9,35.6,43.283,39.789,39.928,,,12,,12
14/05/2017 0:02,2,56.687,710,69.5235113,FALSE,841,546,656,710,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.232,23.713,20.15,,35.7,43.2,40.4,41,35.7,43.348,39.723,39.506,,,12,,12
14/05/2017 0:03,1,56.397,643,2.523511305,FALSE,838,550,657,643,0.02,12,12,25.4,23.2,22.7,23.1,25.4,23.232,23.713,20.126,,35.9,43.3,40.4,41,35.9,43.348,39.756,39.406,,,12,,12
14/05/2017 0:04,1,55.97,636,-4.476488695,FALSE,836,546,659,636,0.02,12,12,25.4,23.1,22.7,23.1,25.4,23.208,23.689,20.126,,35.5,43.3,40.4,41,35.5,43.345,39.622,39.049,,,12,,12
14/05/2017 0:05,2,55.985,626,-14.4764887,FALSE,840,544,664,626,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.208,23.689,20.103,,35.3,43.3,40.4,41,35.3,43.28100000000001,39.753,39.144,,,12,,12
14/05/2017 0:06,2,55.451,618,-22.4764887,FALSE,841,540,661,618,0.019,12,12,25.4,23.2,22.7,23.1,25.4,23.208,23.689,20.103,,35.3,43.5,40.4,41,35.3,43.24800000000001,39.753,39.631,,,12,,12
14/05/2017 0:07,2,55.573,607,-33.4764887,FALSE,843,542,664,607,0.018000000000000002,12,12,25.3,23.1,22.7,23.1,25.3,23.208,23.665,20.079,,35.3,43.5,40.4,41,35.3,43.313,39.685,39.239,,,12,,12
14/05/2017 0:08,2,56.565,599,-41.4764887,FALSE,847,542,660,599,0.018000000000000002,12,12,25.3,23.1,22.7,23.1,25.3,23.208,23.665,20.079,,35.3,43.4,40.5,41,35.3,43.28100000000001,39.62,38.752,,,12,,12
14/05/2017 0:09,2,55.589,592,-48.4764887,FALSE,847,546,660,592,0.018000000000000002,12,12,25.3,23.2,22.7,23,25.3,23.208,23.665,20.055,,35.5,43.4,40.4,41,35.5,43.28100000000001,39.685,39.366,,,12,,12
14/05/2017 0:10,2,54.887,597,-43.4764887,FALSE,849,546,663,597,0.018000000000000002,12,12,25.3,23.2,22.7,23,25.3,23.208,23.665,20.055,,35.4,43.3,40.4,41,35.4,43.28100000000001,39.62,39.658,,,12,,12
14/05/2017 0:11,2,56.32100000000001,599,-41.4764887,FALSE,847,544,661,599,0.019,12,12,25.3,23.1,22.7,23,25.3,23.208,23.665,20.031,,35.5,43.3,40.4,41,35.5,43.345,39.751,39.656,,,12,,12
14/05/2017 0:12,2,55.36,594,-46.4764887,FALSE,847,546,659,594,0.019,12,12,25.3,23.1,22.7,23,25.3,23.208,23.665,20.031,,35.5,43.3,40.4,41,35.5,43.345,39.62,39.266,,,12,,12
14/05/2017 0:13,2,53.88,594,-46.4764887,FALSE,843,545,656,594,0.019,12,12,25.2,23.1,22.7,23,25.2,23.208,23.665,20.031,,35.4,43.1,40.4,41,35.4,43.313,39.751,39.753,,,12,,12
14/05/2017 0:14,1,54.70399999999999,594,-46.4764887,FALSE,833,542,652,594,0.019,12,12,25.2,23.1,22.7,23,25.2,23.184,23.665,20.007,,35.4,43.1,40.4,40.9,35.4,43.278,39.62,38.679,,,12,,12
14/05/2017 0:15,2,54.978,592,-48.4764887,FALSE,833,545,650,592,0.02,12,12,25.2,23.1,22.7,23,25.2,23.184,23.641,20.007,,35.5,43.4,40.4,40.9,35.5,43.278,39.191,38.614,,,12,,12
14/05/2017 0:16,2,54.70399999999999,596,-44.4764887,FALSE,833,546,648,596,0.02,12,12,25.2,23.1,22.7,23,25.2,23.184,23.641,19.984,,35.6,43.5,40.4,40.9,35.6,43.213,39.552,39.553,,,12,,12
14/05/2017 0:17,2,54.765,597,-43.4764887,FALSE,839,544,646,597,0.019,12,12,25.2,23.1,22.7,23,25.2,23.184,23.641,19.984,,35.5,43.5,40.4,40.9,35.5,43.246,39.355,39.164,,,12,,12
14/05/2017 0:18,2,54.78,594,-46.4764887,FALSE,842,546,648,594,0.019,12,12,25.2,23,22.7,23,25.2,23.184,23.617,19.984,,35.6,43.6,40.4,40.9,35.6,43.213,39.549,40.039,,,12,,12
14/05/2017 0:19,2,54.78,586,-54.4764887,FALSE,849,545,648,586,0.019,12,12,25.1,23.1,22.6,23,25.1,23.184,23.617,19.984,,35.7,43.7,40.6,40.9,35.7,43.148,39.647,39.878,,,12,,12
14/05/2017 0:20,2,55.222,589,-51.4764887,FALSE,852,543,646,589,0.019,12,12,25.1,23.1,22.7,23,25.1,23.184,23.617,19.984,,35.6,43.4,40.4,40.9,35.6,43.213,39.418,39.878,,,12,,12
14/05/2017 0:21,2,53.361,589,-51.4764887,FALSE,857,542,641,589,0.019,12,12,25.1,23.1,22.7,23,25.1,23.184,23.617,19.984,,35.6,43.3,40.4,40.9,35.6,43.213,39.549,39.488,,,12,,12
14/05/2017 0:22,2,53.88,589,-51.4764887,FALSE,852,542,639,589,0.019,12,12,25.1,23.1,22.7,23,25.1,23.16,23.617,19.984,,35.7,43.3,40.4,40.9,35.7,43.21,39.549,39.715,,,12,,12
14/05/2017 0:23,2,54.597,590,-50.4764887,FALSE,854,542,637,590,0.019,12,12,25.1,23.1,22.7,23,25.1,23.16,23.617,19.984,,35.7,43.4,40.4,40.9,35.7,43.21,39.615,41.558,,,12,,12
14/05/2017 0:24,1,54.643,591,-49.4764887,FALSE,852,540,637,591,0.019,12,12,25.1,23.1,22.7,23,25.1,23.16,23.593000000000004,19.984,,35.6,43.3,40.4,40.9,35.6,43.146,39.547,40.039,,,12,,12
14/05/2017 0:25,1,54.307,589,-51.4764887,FALSE,852,540,635,589,0.018000000000000002,12,12,25,23.1,22.7,23,25,23.136,23.593000000000004,19.984,,35.7,43.3,40.4,40.9,35.7,43.208,39.678,39.683,,,12,,12
14/05/2017 0:26,2,53.91,583,-57.4764887,FALSE,852,542,633,583,0.018000000000000002,12,12,25,23.1,22.7,23,25,23.136,23.593000000000004,20.007,,35.8,43.4,40.4,40.8,35.8,43.175,39.35,41.625,,,12,,12
14/05/2017 0:27,1,55.512,583,-57.4764887,FALSE,847,546,630,583,0.019,12,12,25,23.1,22.6,23,25,23.136,23.593000000000004,20.007,,35.8,43.5,40.4,40.9,35.8,43.078,39.579,40.107,,,12,,12
14/05/2017 0:28,1,55.512,583,-57.4764887,FALSE,847,546,632,583,0.019,12,12,25,23.1,22.6,23,25,23.136,23.569000000000006,20.007,,35.8,43.3,40.4,40.9,35.8,43.143,39.544,39.134,,,12,,12
14/05/2017 0:29,1,54.643,583,-57.4764887,FALSE,850,546,630,583,0.019,12,13,25,23.1,22.7,23,25,23.112,23.569000000000006,19.984,,35.8,43.2,40.4,40.8,35.8,43.14,39.151,39.099,,,12,,13
14/05/2017 0:30,2,55.253,586,-54.4764887,FALSE,855,549,624,586,0.019,12,13,25,23.1,22.6,23,25,23.112,23.569000000000006,19.984,,35.9,43.3,40.4,40.8,35.9,43.14,39.478,40.201,,,12,,13
14/05/2017 0:31,1,54.917,589,-51.4764887,FALSE,857,546,615,589,0.019,12,13,24.9,23.1,22.6,23,24.9,23.112,23.569000000000006,19.984,,35.9,43.2,40.3,40.8,35.9,43.27,39.282,39.229,,,12,,13
14/05/2017 0:32,2,54.505,592,-48.4764887,FALSE,851,545,615,592,0.019,12,13,24.9,23.1,22.6,23,24.9,23.088,23.545,19.96,,35.9,43.4,40.3,40.8,35.9,43.202,39.607,39.226,,,12,,13
14/05/2017 0:33,1,53.925,594,-46.4764887,FALSE,852,543,615,594,0.019,12,13,24.9,23.1,22.6,23,24.9,23.088,23.545,19.936,,35.8,43.5,40.3,40.9,35.8,43.105,39.541,38.932,,,12,,13
14/05/2017 0:34,1,54.17,591,-49.4764887,FALSE,853,540,613,591,0.019,12,13,24.9,23.1,22.6,23,24.9,23.088,23.545,19.936,,35.9,43.3,40.3,40.8,35.9,43.137,39.476,38.802,,,12,,13
14/05/2017 0:35,1,53.88,587,-53.4764887,FALSE,857,542,610,587,0.02,12,13,24.9,23.1,22.6,23,24.9,23.064,23.545,19.912,,35.8,43.2,40.3,40.8,35.8,43.102,39.476,38.702,,,12,,13
14/05/2017 0:36,2,53.269,584,-56.4764887,FALSE,855,546,611,584,0.02,12,13,24.9,23,22.6,22.9,24.9,23.064,23.521,19.888,,36,43.2,40.3,40.9,36,43.07,39.604,39.056,,,12,,13
14/05/2017 0:37,2,53.223,584,-56.4764887,FALSE,855,549,605,584,0.02,12,13,24.9,23.1,22.6,23,24.9,23.064,23.521,19.888,,35.9,43.1,40.3,40.8,35.9,42.973,39.441,39.673,,,12,,13
14/05/2017 0:38,2,53.574,587,-53.4764887,FALSE,857,546,604,587,0.02,12,13,24.8,23,22.6,23,24.8,23.04,23.521,19.888,,36,43.1,40.3,40.8,36,43.067,39.178,39.349,,,12,,13
14/05/2017 0:39,2,52.49100000000001,591,-49.4764887,FALSE,856,546,607,591,0.02,12,13,24.8,23,22.6,22.9,24.8,23.04,23.521,19.865,,36,43,40.3,40.8,36,43.1,39.473,39.346,,,12,,13
14/05/2017 0:40,2,53.864,590,-50.4764887,FALSE,853,546,609,590,0.02,12,13,24.8,23,22.6,22.9,24.8,23.04,23.521,19.865,,36,43.1,40.3,40.8,36,43.132,39.375,39.476,,,12,,13
14/05/2017 0:41,2,53.742,585,-55.4764887,FALSE,847,546,611,585,0.019,12,13,24.8,23,22.6,22.9,24.8,23.04,23.497,19.841,,36.1,43.2,40.3,40.8,36.1,43.1,39.536,40.574,,,12,,13
14/05/2017 0:42,1,53.712,584,-56.4764887,FALSE,840,544,614,584,0.019,12,13,24.8,23,22.6,22.9,24.8,23.04,23.497,19.841,,36,43.2,40.3,40.8,36,43.067,39.602,39.992,,,12,,13
14/05/2017 0:43,2,53.117,587,-53.4764887,FALSE,836,544,613,587,0.02,12,13,24.8,23,22.6,22.9,24.8,23.04,23.497,19.841,,36,43.3,40.3,40.9,36,43.035,39.504,39.765,,,12,,13
14/05/2017 0:44,1,53.437,591,-49.4764887,FALSE,833,540,609,591,0.02,12,13,24.7,23,22.6,22.9,24.7,23.04,23.497,19.817,,36,43.3,40.3,40.9,36,43.035,39.405,39.665,,,12,,13
14/05/2017 0:45,2,52.842,587,-53.4764887,FALSE,843,546,611,587,0.019,12,13,24.7,23,22.6,22.9,24.7,23.016,23.472,19.793,,36,43.1,40.3,40.8,36,43.032,39.272,39.436,,,12,,13
14/05/2017 0:46,2,51.82,583,-57.4764887,FALSE,847,544,608,583,0.019,12,13,24.7,23,22.6,22.9,24.7,23.016,23.472,19.77,,36.1,43.1,40.3,40.8,36.1,43.06399999999999,39.534,40.113,,,12,,13
14/05/2017 0:47,2,52.583,581,-59.4764887,FALSE,840,542,610,581,0.019,12,13,24.7,23,22.6,22.9,24.7,23.016,23.472,19.746,,36.1,43,40.3,40.8,36.1,43.097,39.37,39.722,,,12,,13
14/05/2017 0:48,2,53.162,578,-62.4764887,FALSE,835,544,611,578,0.019,12,13,24.7,23,22.6,22.9,24.7,23.016,23.472,19.746,,36.1,42.9,40.3,40.9,36.1,43.161,39.599,39.722,,,12,,13
14/05/2017 0:49,1,52.75,575,-65.4764887,FALSE,833,542,610,575,0.019,12,13,24.7,23,22.6,22.9,24.7,23.016,23.472,19.722,,36.2,43.1,40.3,40.8,36.2,43.06399999999999,39.534,39.525,,,12,,13
14/05/2017 0:50,1,54.261,579,-61.4764887,FALSE,834,542,610,579,0.019,12,13,24.7,23,22.6,22.9,24.7,23.016,23.448,19.698,,36.2,43.1,40.3,40.8,36.2,43.097,39.466,39.426,,,12,,13
14/05/2017 0:51,2,52.49100000000001,577,-63.4764887,FALSE,840,540,608,577,0.019,12,13,24.7,23,22.6,22.9,24.7,22.992,23.448,19.698,,36.2,43,40.3,40.9,36.2,43.12600000000001,39.662,39.911,,,12,,13
14/05/2017 0:52,2,51.972,579,-61.4764887,FALSE,833,544,603,579,0.019,12,13,24.7,23,22.6,22.9,24.7,22.992,23.448,19.674,,36.2,43,40.3,40.8,36.2,43.062,39.466,40.362,,,12,,13
14/05/2017 0:53,2,52.094,583,-57.4764887,FALSE,826,538,603,583,0.019,12,13,24.6,23,22.6,22.9,24.6,22.992,23.424,19.651,,36.2,42.9,40.3,40.8,36.2,43.094,39.365,39.68,,,12,,13
14/05/2017 0:54,1,50.034,581,-59.4764887,FALSE,821,537,601,581,0.019,12,13,24.6,22.9,22.5,22.9,24.6,22.992,23.424,19.627,,36.4,43,40.3,40.9,36.4,43.12600000000001,39.725,39.645,,,12,,13
14/05/2017 0:55,2,51.24,578,-62.4764887,FALSE,817,536,600,578,0.018000000000000002,12,13,24.6,22.9,22.5,22.9,24.6,22.968000000000004,23.424,19.627,,36.3,43,40.2,40.8,36.3,43.124,39.463,41.55,,,12,,13
14/05/2017 0:56,1,51.942,579,-61.4764887,FALSE,818,536,599,579,0.018000000000000002,12,13,24.4,23,22.5,22.9,24.4,22.968000000000004,23.424,19.627,,36.5,43,40.2,40.8,36.5,43.15600000000001,39.594,40.55,,,12,,13
14/05/2017 0:57,1,51.499,579,-61.4764887,FALSE,825,533,597,579,0.019,12,13,24.5,22.9,22.6,22.9,24.5,22.968000000000004,23.424,19.627,,36.5,42.9,40.2,40.7,36.5,43.15600000000001,39.496,39.904,,,12,,13
14/05/2017 0:58,2,52.07899999999999,574,-66.4764887,FALSE,831,534,597,574,0.019,12,13,24.5,22.9,22.5,22.9,24.5,22.944000000000006,23.4,19.627,,36.4,42.9,40.2,40.8,36.4,43.121,39.624,42.386,,,12,,13
14/05/2017 0:59,2,51.27,574,-66.4764887,FALSE,827,533,593,574,0.019,12,13,24.5,23,22.5,22.9,24.5,22.944000000000006,23.4,19.627,,36.5,42.9,40.2,40.8,36.5,43.089,39.362,40.195,,,12,,13
