Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-29 14:45:00,2.0,3.449,487.0,476.0,526.0,428.0,384.0,0.048,21.0,19.0,23.9,22.9,23.8,22.0,33.5,22.6372222222222,23.5011111111111,23.857222222222198,22.0822222222222,23.063888888888894,33.1827777777778,39.12111111111111,48.1,50.8,49.3,49.8,26.6,52.577,50.456,50.28100000000001,54.43600000000001,51.692,25.782,17.84,,21.0,,19.0
2017-09-29 14:46:00,2.0,3.952,491.0,478.0,527.0,424.0,384.0,0.049,21.0,19.0,23.9,22.9,23.8,22.1,33.3,22.7327777777778,23.6927777777778,23.905,22.13,23.1122222222222,33.1827777777778,39.2338888888889,48.7,51.1,49.2,49.8,26.9,52.276,50.19600000000001,50.066,54.162,51.573,26.061,17.195,,21.0,,19.0
2017-09-29 14:47:00,2.0,3.189,489.0,483.0,524.0,423.0,384.0,0.049,21.0,19.0,24.0,22.9,23.9,22.0,33.0,22.828888888888894,23.837777777777802,23.953888888888894,22.2022222222222,23.136111111111106,33.2088888888889,39.0927777777778,48.6,51.2,49.1,49.6,27.2,51.975,49.707,49.945,53.95399999999999,51.481,26.447,17.08,,21.0,,19.0
2017-09-29 14:48:00,2.0,3.4330000000000003,492.0,480.0,519.0,423.0,382.0,0.056,21.0,19.0,24.0,23.0,23.9,22.1,32.7,22.925,23.9577777777778,24.002222222222198,22.273888888888894,23.183888888888895,33.235,38.896111111111104,48.4,51.1,49.1,49.7,27.5,51.768,49.469,49.792,53.715,51.393,25.891,16.672,,21.0,,19.0
2017-09-29 14:49:00,2.0,3.708,489.0,480.0,523.0,421.0,381.0,0.056,21.0,19.0,24.0,23.0,24.0,22.0,32.5,23.021111111111107,24.055,24.05,22.3211111111111,23.183888888888895,33.2611111111111,38.7561111111111,48.8,51.0,49.0,49.7,27.8,51.497,49.25899999999999,49.64,53.659,51.299,26.207,17.099,,21.0,,19.0
2017-09-29 14:50:00,2.0,3.861,486.0,474.0,520.0,420.0,378.0,0.051,21.0,19.0,24.0,23.0,24.0,22.1,32.3,23.1172222222222,24.151111111111106,24.0977777777778,22.368888888888893,23.2077777777778,33.312777777777804,38.6722222222222,48.7,51.2,48.9,49.6,28.2,51.289,49.08,49.551,53.666,51.27,25.233,16.840999999999998,,21.0,,19.0
2017-09-29 14:51:00,2.0,3.449,492.0,472.0,520.0,418.0,381.0,0.051,21.0,19.0,24.0,23.0,24.0,22.1,32.1,23.212777777777802,24.247777777777802,24.1222222222222,22.441111111111105,23.232222222222198,33.365,38.727777777777796,48.4,51.2,48.8,49.6,28.4,51.081,48.805,49.427,53.52,51.242,24.956,17.097,,21.0,,19.0
2017-09-29 14:52:00,2.0,3.22,493.0,470.0,518.0,418.0,376.0,0.05,21.0,24.0,24.0,23.0,24.1,22.1,32.0,23.285,24.3438888888889,24.171111111111106,22.488888888888894,23.256111111111107,33.3911111111111,38.9238888888889,48.2,51.2,48.8,49.6,28.6,50.87,48.62600000000001,49.305,53.495,51.182,24.853,17.18,,21.0,,24.0
2017-09-29 14:53:00,2.0,2.7310000000000003,493.0,468.0,513.0,415.0,378.0,0.05,21.0,24.0,24.0,23.0,24.1,22.1,31.7,23.357222222222198,24.441111111111105,24.195,22.5127777777778,23.28,33.4172222222222,39.036111111111104,48.0,51.1,48.7,49.6,28.9,50.658,48.415,49.245,53.499,51.154,24.995,15.663,,21.0,,24.0
2017-09-29 14:54:00,2.0,3.25,487.0,468.0,511.0,416.0,383.0,0.049,21.0,24.0,24.0,23.1,24.2,22.1,31.4,23.4527777777778,24.5127777777778,24.2188888888889,22.585,23.28,33.4427777777778,38.783888888888896,47.9,51.1,48.7,49.6,29.2,50.545,48.264,49.184,53.353,51.091,24.191,16.014,,21.0,,24.0
2017-09-29 14:55:00,2.0,3.25,482.0,468.0,513.0,418.0,383.0,0.049,21.0,24.0,24.0,23.1,24.2,22.1,31.2,23.5011111111111,24.5861111111111,24.2427777777778,22.6088888888889,23.3038888888889,33.4688888888889,38.8122222222222,47.9,51.0,48.6,49.6,29.5,50.361,48.082,49.124,53.262,51.094,24.438,16.378,,21.0,,24.0
2017-09-29 14:56:00,2.0,2.823,482.0,472.0,516.0,419.0,383.0,0.053,21.0,24.0,24.0,23.1,24.2,22.1,31.0,23.548888888888893,24.6577777777778,24.2672222222222,22.6572222222222,23.3277777777778,33.495,38.9238888888889,47.8,50.8,48.6,49.6,29.7,50.272,47.963,49.063,53.175,51.034,24.405,16.492,,21.0,,24.0
2017-09-29 14:57:00,2.0,3.2960000000000003,482.0,472.0,516.0,421.0,383.0,0.053,21.0,24.0,24.1,23.2,24.2,22.1,30.8,23.6211111111111,24.706111111111106,24.291111111111107,22.6811111111111,23.3277777777778,33.521111111111104,39.12111111111111,47.9,50.8,48.5,49.6,30.1,50.12300000000001,47.905,48.93899999999999,53.084,51.034,23.564,15.885,,21.0,,24.0
2017-09-29 14:58:00,2.0,3.037,484.0,470.0,513.0,421.0,383.0,0.051,21.0,24.0,24.1,23.2,24.3,22.1,30.6,23.668888888888894,24.778888888888893,24.315,22.705,23.3522222222222,33.5477777777778,39.262222222222206,47.7,50.9,48.5,49.6,30.5,50.003,47.754,48.91,53.182,50.974,23.355,15.056,,21.0,,24.0
2017-09-29 14:59:00,1.0,3.128,476.0,467.0,509.0,420.0,387.0,0.051,21.0,24.0,24.1,23.2,24.3,22.1,30.4,23.7172222222222,24.8272222222222,24.3388888888889,22.728888888888893,23.3522222222222,33.57388888888889,39.3461111111111,47.8,50.8,48.5,49.6,30.9,49.882,47.728,48.849,53.154,50.942,23.849,15.387,,21.0,,24.0
2017-09-29 15:00:00,1.0,3.922,470.0,467.0,507.0,418.0,389.0,0.051,21.0,24.0,24.1,23.2,24.3,22.1,30.2,23.7422222222222,24.9,24.3388888888889,22.7527777777778,23.3761111111111,33.6261111111111,39.3461111111111,47.7,50.7,48.4,49.5,31.4,49.822,47.609,48.849,53.094,50.94600000000001,24.554,15.242,,21.0,,24.0
2017-09-29 15:01:00,2.0,2.792,476.0,471.0,507.0,418.0,390.0,0.051,21.0,24.0,24.1,23.2,24.4,22.1,30.0,23.79,24.9477777777778,24.3877777777778,22.776111111111106,23.4,33.6522222222222,39.2338888888889,47.7,50.7,48.4,49.6,31.7,49.701,47.39,48.823,53.004,50.917,24.766,14.618,,21.0,,24.0
2017-09-29 15:02:00,2.0,2.869,472.0,473.0,509.0,418.0,390.0,0.05,21.0,24.0,24.1,23.2,24.4,22.2,29.7,23.813888888888894,24.9727777777778,24.3877777777778,22.8,23.4,33.6777777777778,39.1488888888889,47.7,50.6,48.3,49.6,32.0,49.609,47.393,48.76,52.976000000000006,50.854,23.54,15.269,,21.0,,24.0
2017-09-29 15:03:00,1.0,3.708,470.0,473.0,504.0,418.0,388.0,0.05,21.0,24.0,24.1,23.2,24.4,22.2,29.6,23.8622222222222,24.9972222222222,24.412222222222198,22.8238888888889,23.423888888888893,33.7038888888889,39.205,47.6,50.6,48.3,49.5,32.2,49.52,47.235,48.699,52.916,50.889,22.943,15.162,,21.0,,24.0
2017-09-29 15:04:00,1.0,2.747,476.0,476.0,505.0,415.0,387.0,0.052000000000000005,21.0,24.0,24.1,23.3,24.5,22.2,29.4,23.886111111111106,25.045,24.436111111111106,22.8477777777778,23.423888888888893,33.73,39.0927777777778,47.5,50.6,48.3,49.6,32.6,49.459,47.049,48.63800000000001,52.794,50.826,22.452,15.593,,21.0,,24.0
2017-09-29 15:05:00,2.0,3.235,466.0,476.0,507.0,415.0,384.0,0.052000000000000005,21.0,24.0,24.1,23.3,24.5,22.2,29.2,23.91,25.07,24.436111111111106,22.8477777777778,23.4477777777778,33.7572222222222,38.6722222222222,47.5,50.6,48.2,49.5,32.8,49.399,47.11600000000001,48.606,52.794,50.734,22.911,15.355,,21.0,,24.0
2017-09-29 15:06:00,1.0,3.037,460.0,479.0,507.0,415.0,383.0,0.05,21.0,24.0,24.1,23.3,24.5,22.2,29.0,23.933888888888895,25.1177777777778,24.46,22.8722222222222,23.4722222222222,33.7827777777778,38.003888888888895,47.5,50.6,48.2,49.5,32.9,49.338,47.058,48.51300000000001,52.735,50.737,23.441,16.121,,21.0,,24.0
2017-09-29 15:07:00,1.0,4.181,455.0,479.0,505.0,412.0,381.0,0.05,21.0,24.0,24.2,23.3,24.5,22.2,28.9,23.9577777777778,25.1422222222222,24.4838888888889,22.8722222222222,23.4722222222222,33.835,37.3427777777778,47.4,50.5,48.2,49.5,33.3,49.278,46.996,48.517,52.703,50.705,23.445,16.954,,21.0,,24.0
2017-09-29 15:08:00,1.0,3.037,459.0,476.0,503.0,412.0,383.0,0.05,21.0,24.0,24.2,23.3,24.5,22.2,28.7,23.982222222222198,25.1672222222222,24.4838888888889,22.896111111111107,23.4722222222222,33.8611111111111,36.768888888888895,47.4,50.4,48.1,49.6,33.5,49.217,46.806,48.42100000000001,52.738,50.674,23.165,17.141,,21.0,,24.0
2017-09-29 15:09:00,1.0,3.159,460.0,472.0,500.0,412.0,381.0,0.05,22.0,24.0,24.2,23.3,24.5,22.2,28.5,24.006111111111107,25.215,24.5077777777778,22.896111111111107,23.4972222222222,33.8872222222222,36.172777777777796,47.5,50.4,48.1,49.6,33.9,49.18899999999999,46.78,48.36,52.738,50.677,22.85,17.254,,22.0,,24.0
2017-09-29 15:10:00,1.0,3.357,459.0,472.0,497.0,411.0,384.0,0.051,22.0,24.0,24.2,23.3,24.6,22.2,28.4,24.0311111111111,25.238888888888894,24.5322222222222,22.92,23.4972222222222,33.9138888888889,35.662222222222205,47.4,50.4,48.1,49.5,34.0,49.096,46.719,48.331,52.679,50.677,23.168000000000006,18.052,,22.0,,24.0
2017-09-29 15:11:00,1.0,3.449,464.0,474.0,498.0,408.0,384.0,0.051,22.0,24.0,24.2,23.4,24.6,22.2,28.2,24.055,25.263888888888893,24.5322222222222,22.9438888888889,23.521111111111107,33.9138888888889,35.2877777777778,47.3,50.4,48.0,49.5,34.1,49.099,46.68899999999999,48.267,52.588,50.649,23.098000000000006,19.354,,22.0,,24.0
2017-09-29 15:12:00,1.0,3.815,464.0,472.0,495.0,406.0,382.0,0.051,22.0,24.0,24.2,23.4,24.6,22.2,28.1,24.055,25.2877777777778,24.5572222222222,22.9438888888889,23.521111111111107,33.94,34.9422222222222,47.3,50.4,48.0,49.5,34.3,49.067,46.66,48.27,52.808,50.617,23.24,19.477,,22.0,,24.0
2017-09-29 15:13:00,1.0,2.96,471.0,470.0,489.0,406.0,382.0,0.051,22.0,24.0,24.2,23.4,24.6,22.2,27.9,24.078888888888894,25.3122222222222,24.5572222222222,22.9677777777778,23.521111111111107,33.966111111111104,34.6511111111111,47.3,50.3,48.0,49.5,35.1,49.039,46.599,48.206,52.56,50.617,22.678,18.605,,22.0,,24.0
2017-09-29 15:14:00,1.0,3.0980000000000003,474.0,470.0,489.0,408.0,382.0,0.052000000000000005,22.0,24.0,24.2,23.4,24.6,22.2,27.8,24.1027777777778,25.3361111111111,24.581111111111106,22.9922222222222,23.545,33.992222222222196,34.3338888888889,47.3,50.3,48.0,49.5,35.4,49.01,46.63399999999999,48.177,52.75100000000001,50.557,22.468000000000004,18.802,,22.0,,24.0
2017-09-29 15:15:00,1.0,3.449,481.0,468.0,493.0,408.0,381.0,0.052000000000000005,22.0,24.0,24.2,23.4,24.7,22.2,27.7,24.1027777777778,25.361111111111107,24.581111111111106,22.9922222222222,23.545,33.992222222222196,33.992222222222196,47.3,50.2,48.0,49.6,35.7,48.978,46.605,48.113,52.40600000000001,50.557,21.974,18.391,,22.0,,24.0
2017-09-29 15:16:00,1.0,3.708,476.0,464.0,495.0,411.0,381.0,0.051,22.0,24.0,24.2,23.4,24.7,22.2,27.5,24.127222222222198,25.385,24.605,23.0161111111111,23.5688888888889,34.01888888888889,33.7038888888889,47.3,50.2,47.9,49.5,36.0,48.917,46.511,48.052,52.504,50.56,21.693,17.912,,22.0,,24.0
2017-09-29 15:17:00,1.0,2.335,476.0,461.0,497.0,407.0,381.0,0.051,22.0,24.0,24.2,23.4,24.7,22.3,27.4,24.151111111111106,25.4088888888889,24.605,23.04,23.5688888888889,34.045,33.4688888888889,47.3,50.3,47.9,49.5,36.1,48.889,46.353,48.02,52.664,50.497,22.084,18.611,,22.0,,24.0
2017-09-29 15:18:00,1.0,3.143,471.0,458.0,497.0,404.0,386.0,0.051,22.0,24.0,24.2,23.4,24.8,22.3,27.3,24.151111111111106,25.4327777777778,24.6288888888889,23.04,23.5688888888889,34.0711111111111,33.2872222222222,47.2,50.3,47.9,49.5,36.4,48.889,46.38800000000001,47.959,52.475,50.497,22.05,19.738,,22.0,,24.0
2017-09-29 15:19:00,1.0,2.792,462.0,457.0,497.0,407.0,386.0,0.051,22.0,24.0,24.3,23.4,24.8,22.3,27.2,24.175,25.4577777777778,24.6288888888889,23.087777777777802,23.5927777777778,34.0711111111111,33.1311111111111,47.2,50.2,47.9,49.5,36.5,48.86,46.294,47.927,52.38800000000001,50.5,21.697,18.877,,22.0,,24.0
2017-09-29 15:20:00,1.0,2.533,459.0,455.0,493.0,406.0,385.0,0.051,22.0,24.0,24.3,23.5,24.8,22.3,27.1,24.175,25.482222222222198,24.6527777777778,23.087777777777802,23.5927777777778,34.0972222222222,32.94888888888889,47.3,50.2,47.8,49.5,36.5,48.828,46.233,47.834,52.262,50.468,21.486,18.654,,22.0,,24.0
2017-09-29 15:21:00,1.0,2.96,460.0,453.0,490.0,404.0,385.0,0.051,22.0,24.0,24.3,23.4,24.8,22.3,26.9,24.175,25.482222222222198,24.6772222222222,23.1122222222222,23.5927777777778,34.0972222222222,32.7938888888889,47.3,50.3,47.8,49.5,36.7,48.79600000000001,46.168,47.837,52.58,50.437,21.203000000000007,18.716,,22.0,,24.0
2017-09-29 15:22:00,1.0,2.365,462.0,455.0,490.0,402.0,380.0,0.051,22.0,19.0,24.3,23.5,24.8,22.3,26.8,24.175,25.506111111111107,24.6772222222222,23.136111111111106,23.6172222222222,34.0972222222222,32.6388888888889,47.2,50.1,47.8,49.5,36.9,48.79600000000001,46.17100000000001,47.773,52.237,50.44,21.061,18.991,,22.0,,19.0
2017-09-29 15:23:00,1.0,2.289,457.0,453.0,491.0,398.0,380.0,0.051,22.0,19.0,24.3,23.5,24.9,22.3,26.7,24.1988888888889,25.5311111111111,24.7022222222222,23.136111111111106,23.6172222222222,34.0972222222222,32.536111111111104,47.3,50.1,47.7,49.5,36.9,48.799,46.206,47.712,52.174,50.44,21.203000000000007,18.844,,22.0,,19.0
2017-09-29 15:24:00,1.0,3.0210000000000004,455.0,455.0,492.0,400.0,382.0,0.05,22.0,19.0,24.3,23.5,24.9,22.3,26.6,24.1988888888889,25.555,24.7022222222222,23.16,23.6172222222222,34.0972222222222,32.3811111111111,47.3,50.0,47.7,49.5,37.2,48.767,46.145,47.712,52.02,50.408,21.84,19.827,,22.0,,19.0
2017-09-29 15:25:00,1.0,3.067,454.0,457.0,493.0,402.0,382.0,0.05,22.0,19.0,24.3,23.5,24.9,22.3,26.5,24.2227777777778,25.578888888888894,24.726111111111106,23.183888888888895,23.6411111111111,34.1238888888889,32.3038888888889,47.2,50.0,47.7,49.5,37.6,48.802,46.244,47.651,52.181,50.411,22.406,20.812,,22.0,,19.0
2017-09-29 15:26:00,1.0,3.754,452.0,457.0,491.0,402.0,382.0,0.05,22.0,19.0,24.3,23.5,24.9,22.3,26.4,24.2227777777778,25.578888888888894,24.726111111111106,23.183888888888895,23.6411111111111,34.15,32.2011111111111,47.3,50.0,47.7,49.5,37.9,48.77,46.051,47.587,52.149,50.38,22.055,21.369,,22.0,,19.0
2017-09-29 15:27:00,1.0,3.388,455.0,457.0,489.0,404.0,383.0,0.05,22.0,19.0,24.3,23.5,25.0,22.3,26.3,24.247777777777802,25.6027777777778,24.75,23.183888888888895,23.665,34.15,32.0977777777778,47.2,50.0,47.7,49.6,38.1,48.805,46.054,47.654,51.929,50.351000000000006,22.69,22.067,,22.0,,19.0
2017-09-29 15:28:00,1.0,4.211,455.0,459.0,489.0,404.0,382.0,0.048,22.0,19.0,24.3,23.5,25.0,22.4,26.2,24.247777777777802,25.6027777777778,24.75,23.2077777777778,23.665,34.176111111111105,31.97,47.2,50.0,47.7,49.5,38.1,48.742,46.118,47.526,52.404,50.319,23.326,23.251,,22.0,,19.0
2017-09-29 15:29:00,1.0,3.693,455.0,457.0,486.0,402.0,386.0,0.048,22.0,19.0,24.3,23.6,25.0,22.4,26.1,24.2722222222222,25.6277777777778,24.773888888888894,23.232222222222198,23.665,34.176111111111105,31.892777777777802,47.2,49.9,47.6,49.5,38.1,48.745,46.089,47.497,52.093,50.319,22.833,23.211,,22.0,,19.0
2017-09-29 15:30:00,1.0,2.838,455.0,457.0,486.0,403.0,386.0,0.05,22.0,19.0,24.3,23.6,25.0,22.4,26.0,24.2722222222222,25.6277777777778,24.773888888888894,23.232222222222198,23.665,34.2022222222222,31.816111111111105,47.2,49.9,47.6,49.5,38.2,48.713,45.992,47.497,51.967,50.319,22.905,22.4,,22.0,,19.0
2017-09-29 15:31:00,1.0,3.677,455.0,456.0,486.0,407.0,387.0,0.05,22.0,19.0,24.4,23.6,25.0,22.4,26.0,24.2722222222222,25.6522222222222,24.7977777777778,23.232222222222198,23.688888888888894,34.2022222222222,31.7138888888889,47.1,49.9,47.6,49.5,38.7,48.681,46.027,47.468,52.187,50.354,22.623,22.253,,22.0,,19.0
2017-09-29 15:32:00,1.0,3.677,462.0,456.0,486.0,403.0,386.0,0.052000000000000005,22.0,19.0,24.4,23.6,25.0,22.4,25.9,24.2722222222222,25.6761111111111,24.7977777777778,23.256111111111107,23.688888888888894,34.228888888888896,31.6627777777778,47.1,49.9,47.6,49.5,39.0,48.681,45.99800000000001,47.468,51.844,50.323,22.907,22.565,,22.0,,19.0
2017-09-29 15:33:00,1.0,3.815,458.0,457.0,484.0,403.0,383.0,0.052000000000000005,22.0,19.0,24.4,23.6,25.1,22.4,25.8,24.296111111111106,25.6761111111111,24.8227777777778,23.256111111111107,23.712777777777802,34.255,31.561111111111106,47.1,49.9,47.6,49.5,38.9,48.684,45.901,47.40600000000001,52.065,50.326,22.767,23.154,,22.0,,19.0
2017-09-29 15:34:00,1.0,3.464,455.0,456.0,485.0,402.0,382.0,0.051,22.0,19.0,24.4,23.6,25.1,22.4,25.7,24.296111111111106,25.701111111111107,24.8227777777778,23.256111111111107,23.712777777777802,34.255,31.458888888888893,47.1,49.8,47.6,49.5,39.0,48.62,45.871,47.342,51.97,50.294,23.12,22.657,,22.0,,19.0
2017-09-29 15:35:00,1.0,3.265,451.0,453.0,485.0,402.0,383.0,0.051,22.0,19.0,24.4,23.6,25.1,22.4,25.7,24.296111111111106,25.725,24.8472222222222,23.28,23.712777777777802,34.2811111111111,31.4077777777778,47.1,49.8,47.5,49.5,39.0,48.652,45.971,47.377,51.848,50.262,22.734,22.514,,22.0,,19.0
2017-09-29 15:36:00,1.0,4.227,441.0,453.0,481.0,402.0,384.0,0.053,22.0,19.0,24.4,23.6,25.1,22.4,25.6,24.32,25.7488888888889,24.8711111111111,23.28,23.7372222222222,34.2811111111111,31.331111111111106,47.1,49.8,47.5,49.5,39.2,48.62300000000001,45.91,47.316,52.037,50.297,22.91,22.789,,22.0,,19.0
2017-09-29 15:37:00,1.0,4.227,448.0,452.0,479.0,403.0,387.0,0.053,22.0,19.0,24.4,23.7,25.2,22.4,25.5,24.32,25.7488888888889,24.8711111111111,23.3038888888889,23.761111111111106,34.3077777777778,31.255,47.1,49.7,47.5,49.5,39.3,48.62300000000001,45.813,47.348,51.914,50.269,22.206,22.084,,22.0,,19.0
2017-09-29 15:38:00,1.0,3.418,452.0,450.0,479.0,408.0,390.0,0.05,22.0,19.0,24.4,23.7,25.2,22.4,25.4,24.32,25.773888888888894,24.8711111111111,23.3038888888889,23.761111111111106,34.3077777777778,31.203888888888894,47.0,49.7,47.5,49.5,39.8,48.62300000000001,45.783,47.348,51.945,50.269,21.499,21.8,,22.0,,19.0
2017-09-29 15:39:00,1.0,4.776,451.0,453.0,479.0,408.0,388.0,0.05,22.0,19.0,24.4,23.7,25.2,22.4,25.4,24.32,25.773888888888894,24.895,23.3277777777778,23.761111111111106,34.3338888888889,31.1527777777778,47.0,49.7,47.5,49.5,40.1,48.591,45.848,47.287,51.917,50.205,22.278,20.742,,22.0,,19.0
2017-09-29 15:40:00,1.0,3.876,452.0,446.0,479.0,407.0,390.0,0.052000000000000005,22.0,19.0,24.4,23.7,25.2,22.4,25.3,24.32,25.7977777777778,24.895,23.3277777777778,23.761111111111106,34.3338888888889,31.1027777777778,47.1,49.7,47.5,49.5,40.1,48.591,45.786,47.191,51.665,50.237,22.561,22.284,,22.0,,19.0
2017-09-29 15:41:00,1.0,4.15,454.0,450.0,477.0,405.0,387.0,0.052000000000000005,22.0,19.0,24.4,23.7,25.3,22.5,25.2,24.3438888888889,25.7977777777778,24.895,23.3522222222222,23.785,34.3338888888889,31.0522222222222,47.1,49.8,47.4,49.6,40.1,48.62600000000001,45.851000000000006,47.191,51.7,50.208,22.984,23.75,,22.0,,19.0
2017-09-29 15:42:00,1.0,3.6010000000000004,454.0,453.0,474.0,407.0,387.0,0.05,22.0,19.0,24.4,23.7,25.3,22.5,25.2,24.3438888888889,25.7977777777778,24.918888888888894,23.3277777777778,23.785,34.3338888888889,30.95,47.1,49.7,47.4,49.6,40.2,48.62600000000001,45.851000000000006,47.194,51.728,50.208,23.337,24.301,,22.0,,19.0
2017-09-29 15:43:00,1.0,4.1960000000000015,449.0,450.0,473.0,407.0,386.0,0.05,22.0,19.0,24.4,23.7,25.3,22.5,25.1,24.3438888888889,25.822222222222198,24.918888888888894,23.3522222222222,23.785,34.36,30.9,47.1,49.6,47.4,49.6,40.3,48.658,45.789,47.194,52.078,50.208,22.421,22.481,,22.0,,19.0
2017-09-29 15:44:00,1.0,4.746,448.0,450.0,469.0,406.0,383.0,0.051,22.0,19.0,24.5,23.7,25.3,22.5,25.1,24.3677777777778,25.822222222222198,24.9438888888889,23.3522222222222,23.808888888888895,34.36,30.8738888888889,47.0,49.6,47.4,49.6,40.4,48.598,45.66,47.165,51.794,50.212,22.704,22.69,,22.0,,19.0
2017-09-29 15:45:00,1.0,4.9289999999999985,454.0,451.0,469.0,408.0,386.0,0.051,22.0,19.0,24.5,23.7,25.3,22.5,25.0,24.3677777777778,25.8472222222222,24.9438888888889,23.3761111111111,23.808888888888895,34.36,30.8738888888889,47.0,49.6,47.4,49.5,40.5,48.598,45.727,47.132,51.861,50.18,22.774,23.808000000000003,,22.0,,19.0
2017-09-29 15:46:00,1.0,5.295,456.0,451.0,465.0,408.0,384.0,0.051,22.0,19.0,24.5,23.7,25.4,22.5,25.0,24.3677777777778,25.8472222222222,24.9677777777778,23.3761111111111,23.808888888888895,34.3338888888889,30.8738888888889,47.0,49.7,47.3,49.5,40.6,48.629,45.727,47.168,51.861,50.212,22.773000000000003,24.156,,22.0,,19.0
2017-09-29 15:47:00,1.0,3.983,451.0,450.0,464.0,408.0,381.0,0.051,22.0,19.0,24.5,23.8,25.4,22.5,24.9,24.3677777777778,25.8711111111111,24.9677777777778,23.4,23.808888888888895,34.3338888888889,30.8238888888889,46.9,49.6,47.3,49.5,40.5,48.629,45.633,47.168,51.833,50.212,22.984,23.804,,22.0,,19.0
2017-09-29 15:48:00,1.0,3.5860000000000003,450.0,449.0,465.0,409.0,379.0,0.051,22.0,19.0,24.5,23.8,25.4,22.5,24.9,24.3677777777778,25.8711111111111,24.9677777777778,23.4,23.8327777777778,34.3338888888889,30.7727777777778,46.9,49.6,47.3,49.5,40.9,48.629,45.73,47.168,51.643,50.183,23.231,23.522,,22.0,,19.0
2017-09-29 15:49:00,1.0,5.936,438.0,445.0,465.0,407.0,379.0,0.051,22.0,19.0,24.5,23.8,25.4,22.5,24.8,24.3677777777778,25.895,24.9922222222222,23.4,23.8327777777778,34.3338888888889,30.7222222222222,47.0,49.6,47.3,49.5,41.1,48.629,45.83,47.17100000000001,51.864,50.183,22.773000000000003,23.797,,22.0,,19.0
2017-09-29 15:50:00,1.0,4.425,449.0,445.0,469.0,407.0,381.0,0.051,22.0,19.0,24.5,23.8,25.4,22.5,24.7,24.3922222222222,25.895,24.9922222222222,23.4,23.857222222222198,34.36,30.6722222222222,47.0,49.6,47.3,49.5,41.3,48.633,45.636,47.13800000000001,51.675,50.18600000000001,23.197,24.212,,22.0,,19.0
2017-09-29 15:51:00,1.0,4.044,449.0,449.0,467.0,407.0,382.0,0.051,22.0,19.0,24.5,23.8,25.5,22.5,24.7,24.3922222222222,25.92,24.9922222222222,23.423888888888893,23.857222222222198,34.36,30.646111111111107,47.0,49.6,47.3,49.5,41.7,48.633,45.736,47.13800000000001,52.025,50.155,22.986,23.932,,22.0,,19.0
2017-09-29 15:52:00,1.0,3.51,446.0,449.0,465.0,402.0,383.0,0.053,22.0,22.0,24.5,23.8,25.5,22.6,24.7,24.3922222222222,25.92,25.0161111111111,23.423888888888893,23.857222222222198,34.3872222222222,30.596111111111107,47.0,49.6,47.3,49.5,41.7,48.633,45.736,47.109,51.867,50.155,22.423,23.37,,22.0,,22.0
2017-09-29 15:53:00,1.0,3.922,448.0,449.0,465.0,399.0,383.0,0.053,22.0,22.0,24.5,23.8,25.5,22.6,24.6,24.3922222222222,25.92,25.0161111111111,23.4477777777778,23.857222222222198,34.4127777777778,30.545,46.9,49.6,47.2,49.6,41.9,48.601000000000006,45.67100000000001,47.109,51.618,50.155,22.354,22.319000000000006,,22.0,,22.0
2017-09-29 15:54:00,1.0,4.074,450.0,449.0,468.0,400.0,386.0,0.051,22.0,22.0,24.5,23.8,25.5,22.6,24.6,24.3922222222222,25.9438888888889,25.0161111111111,23.4722222222222,23.857222222222198,34.4127777777778,30.495,46.9,49.5,47.2,49.6,41.6,48.569,45.545,47.045,51.81100000000001,50.155,22.707,23.294,,22.0,,22.0
2017-09-29 15:55:00,1.0,3.6010000000000004,454.0,445.0,465.0,402.0,386.0,0.051,22.0,22.0,24.5,23.8,25.5,22.6,24.6,24.3922222222222,25.9438888888889,25.0161111111111,23.4722222222222,23.857222222222198,34.4127777777778,30.418888888888894,46.9,49.6,47.2,49.6,41.7,48.633,45.512,47.01300000000001,51.432,50.155,22.425,23.428,,22.0,,22.0
2017-09-29 15:56:00,1.0,4.395,448.0,445.0,466.0,399.0,384.0,0.053,22.0,22.0,24.5,23.8,25.5,22.6,24.5,24.4172222222222,25.9438888888889,25.04,23.4722222222222,23.881111111111107,34.4127777777778,30.3938888888889,46.9,49.6,47.2,49.6,41.7,48.636,45.674,47.048,51.81100000000001,50.158,23.307,25.236,,22.0,,22.0
