Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
21/09/2016 8:45,4.822,3,461,644,611,659,553,0.045,12,17,25.1,24.5,24.4,25.4,25.1,24.65277778,24.12222222,24.87111111,24.38777778,24.00222222,28.8,35.2,35.1,32.8,32.6,34.296,35.577,33.715,33.938,33.569,,12,,17
21/09/2016 8:46,4.181,4,458,648,616,658,553,0.045,12,17,25.1,24.4,24.4,25.4,25.1,24.62888889,24.12222222,24.87111111,24.38777778,24.02611111,28.7,35.1,35.1,32.7,32.6,34.228,35.544,33.314,34.105,33.371,,12,,17
21/09/2016 8:47,5.402,3,459,645,616,661,550,0.046,12,17,25.1,24.5,24.5,25.4,25.1,24.65277778,24.14611111,24.87111111,24.38777778,24.05,28.7,35.2,35,32.8,32.5,34.363,35.546,33.18,34.138,33.407,,12,,17
21/09/2016 8:48,12.36,3,456,641,617,656,548,0.046,12,17,25.1,24.5,24.5,25.4,25.1,24.62888889,24.14611111,24.87111111,24.38777778,24.07388889,28.8,35.2,35.1,32.9,32.5,34.361,35.546,33.113,34.138,33.242,,12,,17
21/09/2016 8:49,6.47,3,454,648,616,657,550,0.046,12,17,25.1,24.5,24.4,25.3,25.1,24.62888889,24.14611111,24.87111111,24.38777778,24.09777778,28.8,35.2,35.1,32.9,32.5,34.361,35.546,33.18,34.105,33.177,,12,,17
21/09/2016 8:50,7.004,3,451,648,616,655,550,0.046,12,17,25.1,24.4,24.5,25.3,25.1,24.62888889,24.17111111,24.87111111,24.38777778,24.09777778,28.7,35.1,35.1,32.8,32.4,34.228,35.515,33.147,34.105,33.177,,12,,17
21/09/2016 8:51,7.156,3,453,647,614,658,550,0.045,12,17,25,24.5,24.5,25.3,25.1,24.62888889,24.17111111,24.87111111,24.38777778,24.12222222,28.7,35.2,35.1,32.9,32.4,34.228,35.549,33.046,34.072,33.046,,12,,17
21/09/2016 8:52,5.737,3,451,644,615,657,550,0.045,12,17,25.1,24.5,24.5,25.3,25.1,24.62888889,24.195,24.87111111,24.38777778,24.14611111,28.8,35.1,35,32.8,32.4,34.261,35.518,33.548,34.072,32.847,,12,,17
21/09/2016 8:53,3.845,3,449,640,615,657,550,0.046,12,17,25.1,24.5,24.5,25.3,25.1,24.62888889,24.195,24.87111111,24.38777778,24.14611111,28.7,35.2,35.1,32.7,32.4,34.294,35.518,33.983,34.005,32.881,,12,,17
21/09/2016 8:54,4.273,4,445,638,612,656,554,0.046,12,17,25,24.5,24.5,25.3,25.1,24.62888889,24.195,24.895,24.38777778,24.17111111,28.4,35.2,35,32.7,32.4,34.228,35.518,33.718,33.972,32.849,,12,,17
21/09/2016 8:55,4.288,4,444,637,615,653,556,0.046,12,17,24.9,24.5,24.5,25.3,25.1,24.62888889,24.195,24.895,24.38777778,24.17111111,28.2,35.1,35,32.7,32.4,34.294,35.518,33.584,34.038,32.782,,12,,17
21/09/2016 8:56,4.288,4,437,637,615,646,553,0.046,12,17,25,24.5,24.5,25.3,25.1,24.605,24.21888889,24.91888889,24.38777778,24.195,28.3,35.1,35,33,32.4,34.292,35.487,33.653,34.072,32.718,,12,,17
21/09/2016 8:57,5.066,4,432,637,612,642,550,0.048,12,17,25,24.5,24.5,25.3,25.1,24.605,24.21888889,24.91888889,24.38777778,24.195,28.2,35.1,35,33,32.3,34.392,35.454,33.72,34.138,32.617,,12,,17
21/09/2016 8:58,4.379,4,431,635,612,638,547,0.048,12,17,24.9,24.4,24.5,25.3,25.1,24.605,24.21888889,24.94388889,24.38777778,24.195,28.3,35.1,35.1,33.1,32.3,34.425,35.454,33.655,34.072,32.517,,12,,17
21/09/2016 8:59,5.707,3,427,637,612,642,545,0.049,12,17,24.9,24.5,24.5,25.3,25.1,24.605,24.21888889,24.96777778,24.38777778,24.195,28.2,35.1,35,33.2,32.2,34.425,35.454,33.691,34.105,32.45,,12,,17
21/09/2016 9:00,4.898,4,423,637,608,642,537,0.049,12,17,24.9,24.4,24.5,25.3,25.1,24.62888889,24.21888889,24.99222222,24.38777778,24.195,28.2,35.1,35,33.2,32.2,34.428,35.487,33.727,33.938,32.182,,12,,17
21/09/2016 9:01,3.326,4,418,635,608,645,530,0.049,<10,18,24.9,24.4,24.5,25.2,25,24.62888889,24.21888889,25.01611111,24.36277778,24.21888889,28.3,35.1,34.9,33.2,32.1,34.428,35.454,33.662,34.069,31.915,NO2gb,,NO2gb,
21/09/2016 9:02,5.6,4,415,632,605,647,530,0.049,<10,18,24.9,24.4,24.5,25.2,25,24.62888889,24.21888889,25.04,24.36277778,24.21888889,28.3,35,34.9,33.2,32.1,34.428,35.52,33.664,34.169,31.714,NO2gb,,NO2gb,
21/09/2016 9:03,4.059,4,413,631,608,647,529,0.049,<10,18,24.8,24.5,24.5,25.2,25,24.62888889,24.21888889,25.065,24.36277778,24.21888889,28.3,35.1,34.9,33.1,32.1,34.428,35.52,33.666,34.136,31.714,NO2gb,,NO2gb,
21/09/2016 9:04,5.066,3,417,629,606,647,528,0.049,<10,18,24.8,24.5,24.5,25.2,25,24.62888889,24.24277778,25.08888889,24.36277778,24.21888889,28.3,35,35,33.2,32.1,34.361,35.489,33.702,34.103,31.58,NO2gb,,NO2gb,
21/09/2016 9:05,4.7,4,417,626,603,645,530,0.049,<10,18,24.8,24.5,24.5,25.2,25,24.65277778,24.24277778,25.08888889,24.36277778,24.21888889,28.1,35.1,35,33,32,34.363,35.522,33.735,34.069,31.714,NO2gb,,NO2gb,
21/09/2016 9:06,4.273,4,410,623,602,642,527,0.049,<10,18,24.8,24.4,24.5,25.2,25,24.65277778,24.24277778,25.11277778,24.36277778,24.21888889,28.2,35.1,35,33.2,32,34.363,35.489,33.804,33.802,31.58,NO2gb,,NO2gb,
21/09/2016 9:07,5.173,4,410,619,598,643,524,0.049,<10,18,24.8,24.4,24.5,25.2,25,24.65277778,24.24277778,25.13722222,24.36277778,24.21888889,28.2,35,35,33.1,31.9,34.296,35.522,33.874,33.535,31.21,NO2gb,,NO2gb,
21/09/2016 9:08,5.615,4,410,619,597,642,518,0.049,<10,18,24.8,24.4,24.5,25.2,25,24.67722222,24.24277778,25.13722222,24.36277778,24.21888889,27.9,35.1,35,33.2,32,34.232,35.522,33.94,33.134,31.177,NO2gb,,NO2gb,
21/09/2016 9:09,4.288,4,408,621,595,642,516,0.048,<10,18,24.7,24.5,24.5,25.2,25,24.67722222,24.24277778,25.13722222,24.36277778,24.21888889,27.3,35.1,35,32.9,31.8,34.299,35.489,33.974,32.666,30.807,NO2gb,,NO2gb,
21/09/2016 9:10,5.509,4,405,626,595,636,516,0.048,<10,18,24.7,24.5,24.5,25.2,25,24.67722222,24.24277778,25.13722222,24.36277778,24.21888889,27.3,35.1,35,33,31.9,34.098,35.456,34.074,32.867,30.84,NO2gb,,NO2gb,
21/09/2016 9:11,4.746,4,404,623,595,627,516,0.051,<10,18,24.6,24.5,24.5,25.2,25,24.67722222,24.24277778,25.16222222,24.36277778,24.21888889,27.4,35,34.9,33.1,31.7,34.065,35.456,34.143,32.565,30.908,NO2gb,,NO2gb,
21/09/2016 9:12,4.059,4,405,624,595,617,512,0.051,<10,18,24.6,24.5,24.5,25.1,25,24.65277778,24.24277778,25.13722222,24.36277778,24.21888889,27.2,35.1,34.8,32.9,31.6,34.096,35.522,34.208,32.431,30.504,NO2gb,,NO2gb,
21/09/2016 9:13,4.822,4,403,623,588,613,507,0.051,<10,18,24.5,24.5,24.5,25.1,25,24.65277778,24.21888889,25.13722222,24.36277778,24.21888889,27.3,35.1,34.6,33,31.7,34.063,35.52,34.208,32.264,30.571,NO2gb,,NO2gb,
21/09/2016 9:14,5.097,3,401,620,578,607,507,0.051,<10,18,24.5,24.4,24.5,25.1,25,24.65277778,24.21888889,25.13722222,24.36277778,24.21888889,27.3,35.2,34.2,32.9,31.6,34.029,35.52,34.275,32.129,30.403,NO2gb,,NO2gb,
21/09/2016 9:15,4.013,2,399,620,565,599,505,0.053,<10,18,24.4,24.4,24.5,25.1,25,24.65277778,24.21888889,25.13722222,24.33888889,24.21888889,27.5,35.1,33.9,32.9,31.4,34.029,35.52,34.342,31.859,30.638,NO2gb,,NO2gb,
21/09/2016 9:16,5.478,3,393,618,551,599,503,0.053,<10,18,24.4,24.4,24.5,25.1,24.9,24.65277778,24.21888889,25.13722222,24.33888889,24.21888889,27.7,35,33.4,32.6,31.4,34.029,35.52,34.342,31.859,30.504,NO2gb,,NO2gb,
21/09/2016 9:17,9.873,4,390,615,537,593,498,0.052,<10,18,24.4,24.4,24.4,25.1,24.9,24.62888889,24.21888889,25.11277778,24.33888889,24.21888889,27.8,35,33.4,32.5,31.2,34.094,35.52,34.339,31.456,30.133,NO2gb,,NO2gb,
21/09/2016 9:18,6.058,4,389,612,524,592,495,0.052,<10,18,24.4,24.4,24.5,25.1,24.9,24.62888889,24.21888889,25.11277778,24.33888889,24.21888889,28,35,32.7,32.4,31.3,34.228,35.454,34.406,30.918,30.099,NO2gb,,NO2gb,
21/09/2016 9:19,4.486,4,391,608,508,587,494,0.049,<10,18,24.4,24.4,24.5,25.1,24.9,24.62888889,24.21888889,25.11277778,24.33888889,24.21888889,28.1,35,33,32.6,31.3,34.094,35.387,34.339,31.321,29.762,NO2gb,,NO2gb,
21/09/2016 9:20,5.356,4,392,612,497,585,492,0.049,<10,18,24.3,24.4,24.5,25.1,24.9,24.62888889,24.21888889,25.11277778,24.33888889,24.21888889,28.3,34.9,33.8,32.6,31.3,34.194,35.321,34.272,31.389,29.829,NO2gb,,NO2gb,
21/09/2016 9:21,4.761,4,389,612,500,584,492,0.045,<10,18,24.3,24.4,24.5,25.1,24.9,24.62888889,24.21888889,25.11277778,24.33888889,24.195,28.4,35,32.9,32.5,31.3,34.094,35.188,34.206,31.389,30.232,NO2gb,,NO2gb,
21/09/2016 9:22,5.509,4,389,610,503,584,486,0.045,<10,18,24.3,24.4,24.5,25.1,24.9,24.62888889,24.21888889,25.11277778,24.33888889,24.21888889,28.6,34.9,33.1,32.5,31.3,34.161,35.188,34.206,31.254,29.897,NO2gb,,NO2gb,
21/09/2016 9:23,7.889,4,390,613,505,581,487,0.043,<10,18,24.3,24.4,24.5,25.1,24.9,24.62888889,24.21888889,25.11277778,24.33888889,24.195,28.6,35,33.9,32.7,31.3,34.228,35.155,34.172,30.985,29.591,NO2gb,,NO2gb,
21/09/2016 9:24,5.982,4,390,609,508,580,489,0.043,<10,18,24.4,24.4,24.5,25,24.9,24.65277778,24.21888889,25.11277778,24.33888889,24.195,28.7,34.8,33.9,32.7,31.3,34.23,35.155,34.206,31.12,29.625,NO2gb,,NO2gb,
21/09/2016 9:25,5.447,4,397,606,511,574,490,0.042,<10,18,24.4,24.4,24.5,25,24.9,24.65277778,24.21888889,25.13722222,24.33888889,24.195,28.8,34.9,33.8,32.7,31.3,34.163,35.121,34.208,31.153,29.557,NO2gb,,NO2gb,
21/09/2016 9:26,5.066,4,394,603,518,571,489,0.042,<10,18,24.4,24.4,24.5,25.1,24.9,24.65277778,24.21888889,25.13722222,24.33888889,24.195,28.9,34.9,33.9,32.5,31.3,34.163,35.022,34.208,30.918,29.422,NO2gb,,NO2gb,
21/09/2016 9:27,5.661,4,395,600,518,574,487,0.042,<10,18,24.4,24.4,24.5,25,24.9,24.67722222,24.21888889,25.13722222,24.33888889,24.195,28.9,34.9,34.1,32.5,31.3,34.132,35.055,34.208,30.918,29.388,NO2gb,,NO2gb,
21/09/2016 9:28,17.044,4,396,600,519,574,487,0.042,<10,18,24.4,24.4,24.5,25,24.9,24.67722222,24.21888889,25.13722222,24.315,24.195,29,34.8,34.1,32.6,31.4,34.098,34.988,33.807,31.084,29.355,NO2gb,,NO2gb,
21/09/2016 9:29,4.501,4,397,600,524,574,490,0.042,<10,18,24.4,24.4,24.4,25,24.9,24.67722222,24.21888889,25.16222222,24.315,24.195,29,35,34,32.6,31.3,34.065,34.988,32.334,31.118,29.557,NO2gb,,NO2gb,
21/09/2016 9:30,5.631,4,397,600,527,579,495,0.042,<10,18,24.5,24.4,24.5,25,24.9,24.67722222,24.21888889,25.16222222,24.315,24.195,29.1,34.8,34.2,32.5,31.4,33.998,34.922,30.92,31.118,29.625,NO2gb,,NO2gb,
21/09/2016 9:31,6.699,4,394,600,526,579,495,0.041,<10,17,24.5,24.4,24.5,25,24.9,24.67722222,24.21888889,25.18611111,24.315,24.195,29.2,34.9,34.3,32.6,31.5,34.032,34.955,30.044,31.151,29.692,NO2gb,,NO2gb,
21/09/2016 9:32,5.631,4,397,595,528,581,497,0.041,<10,17,24.5,24.4,24.5,25,24.9,24.67722222,24.21888889,25.21,24.315,24.195,29.3,34.8,34.3,32.6,31.6,33.965,34.922,32.607,31.252,29.76,NO2gb,,NO2gb,
21/09/2016 9:33,4.471,4,397,595,533,581,495,0.04,<10,17,24.5,24.4,24.5,25,24.9,24.70222222,24.21888889,25.23388889,24.315,24.195,29.3,34.8,34.3,32.4,31.9,34.001,34.988,34.284,31.353,29.861,NO2gb,,NO2gb,
21/09/2016 9:34,5.859,4,397,595,535,577,501,0.04,<10,17,24.6,24.4,24.5,25,24.9,24.70222222,24.21888889,25.23388889,24.315,24.195,29.3,34.8,34.4,32.5,32.1,33.934,35.022,34.016,31.454,29.861,NO2gb,,NO2gb,
21/09/2016 9:35,3.647,4,401,595,533,577,505,0.04,<10,17,24.6,24.4,24.5,25,24.9,24.70222222,24.21888889,25.25777778,24.315,24.195,29.4,34.8,34.3,32.4,32.1,33.733,34.988,33.952,31.521,29.929,NO2gb,,NO2gb,
21/09/2016 9:36,7.736,4,407,596,530,574,508,0.04,<10,17,24.6,24.4,24.5,25,24.9,24.70222222,24.24277778,25.28277778,24.315,24.195,29.5,34.8,34.3,32.4,32,33.9,34.991,33.887,31.454,29.996,NO2gb,,NO2gb,
21/09/2016 9:37,4.898,5,407,597,530,574,513,0.041,<10,17,24.6,24.4,24.5,25,24.9,24.70222222,24.24277778,25.28277778,24.315,24.195,29.5,34.7,34.3,32.4,32,33.9,34.991,33.887,31.387,30.03,NO2gb,,NO2gb,
21/09/2016 9:38,82.521,8,403,600,533,567,516,0.041,<10,17,24.6,24.4,24.5,25,24.9,24.70222222,24.24277778,25.30722222,24.29111111,24.195,29.6,34.8,34.3,32.6,32,33.7,34.991,33.889,31.452,29.996,NO2gb,,NO2gb,
21/09/2016 9:39,76.692,6,405,597,528,567,517,0.04,<10,17,24.6,24.4,24.5,25,24.9,24.67722222,24.24277778,25.30722222,24.29111111,24.195,29.6,34.7,34.3,32.7,31.9,33.831,35.024,33.621,31.25,30.401,NO2gb,,NO2gb,
21/09/2016 9:40,46.616,6,406,590,525,571,517,0.04,<10,17,24.6,24.4,24.5,25,24.9,24.70222222,24.24277778,25.33111111,24.29111111,24.195,29.7,34.7,34.3,32.4,31.9,33.834,35.024,30.935,31.116,30.906,NO2gb,,NO2gb,
21/09/2016 9:41,41.001,5,408,587,527,571,513,0.04,<10,17,24.7,24.4,24.5,25,24.9,24.70222222,24.24277778,25.355,24.315,24.195,29.7,34.7,34.3,32.9,31.9,33.834,35.024,29.246,31.319,31.107,NO2gb,,NO2gb,
21/09/2016 9:42,24.048,5,407,587,529,574,511,0.04,<10,17,24.7,24.4,24.5,25,24.9,24.70222222,24.24277778,25.38,24.315,24.195,29.7,34.7,34.3,33,31.9,33.834,34.891,28.637,31.454,31.242,NO2gb,,NO2gb,
21/09/2016 9:43,26.902,5,405,587,531,582,509,0.04,<10,17,24.7,24.4,24.5,24.9,24.9,24.72611111,24.24277778,25.42777778,24.315,24.195,29.7,34.7,34.5,33,31.9,33.769,34.891,28.641,31.353,30.063,NO2gb,,NO2gb,
21/09/2016 9:44,24.643,5,404,583,528,590,512,0.04,<10,17,24.7,24.4,24.5,25,24.9,24.72611111,24.24277778,25.45277778,24.315,24.195,29.7,34.7,34.4,33.2,31.9,33.769,34.658,28.575,31.353,30.03,NO2gb,,NO2gb,
21/09/2016 9:45,24.247,5,403,581,530,597,521,0.039,<10,17,24.7,24.4,24.5,24.9,24.9,24.72611111,24.24277778,25.47722222,24.315,24.195,29.7,34.8,34.4,33.2,31.9,33.769,34.891,28.577,31.319,30.636,NO2gb,,NO2gb,
21/09/2016 9:46,21.897,5,403,578,535,604,527,0.039,<10,17,24.7,24.4,24.5,24.9,24.9,24.72611111,24.24277778,25.50111111,24.315,24.195,29.7,34.7,34.4,33.3,32,33.702,34.658,28.511,29.905,29.355,NO2gb,,NO2gb,
21/09/2016 9:47,23.56,5,408,582,537,611,533,0.04,<10,17,24.7,24.4,24.5,24.9,25,24.72611111,24.24277778,25.50111111,24.33888889,24.195,29.8,34.7,34.4,33.2,32,33.702,34.525,28.579,29.299,29.456,NO2gb,,NO2gb,
21/09/2016 9:48,14.542,5,410,583,535,610,537,0.04,<10,17,24.7,24.4,24.5,24.9,25,24.72611111,24.24277778,25.525,24.33888889,24.195,29.8,34.7,34.5,33.5,32,33.669,34.891,28.614,30.648,31.107,NO2gb,,NO2gb,
21/09/2016 9:49,14.771,5,406,583,534,610,538,0.04,<10,17,24.7,24.4,24.4,24.9,25,24.75,24.24277778,25.525,24.33888889,24.195,29.7,34.7,34.5,33.3,32,33.637,34.991,28.309,31.12,31.511,NO2gb,,NO2gb,
21/09/2016 9:50,15.61,5,404,583,537,609,540,0.04,<10,17,24.7,24.4,24.5,24.9,25,24.75,24.24277778,25.55,24.33888889,24.195,29.8,34.7,34.5,33.4,32.1,33.637,34.991,28.106,31.321,31.645,NO2gb,,NO2gb,
21/09/2016 9:51,16.144,5,410,575,539,610,538,0.039,<10,17,24.8,24.4,24.5,24.9,25,24.75,24.24277778,25.55,24.33888889,24.195,29.8,34.7,34.5,33.3,32.1,33.637,35.024,27.732,31.389,31.779,NO2gb,,NO2gb,
21/09/2016 9:52,22.019,5,410,575,534,610,538,0.039,<10,17,24.8,24.4,24.5,24.9,25,24.75,24.26722222,25.55,24.33888889,24.195,29.8,34.7,34.5,33.1,32.1,33.571,34.926,28.004,31.389,31.913,NO2gb,,NO2gb,
21/09/2016 9:53,18.25,5,412,575,532,604,540,0.039,<10,17,24.8,24.4,24.5,24.9,25,24.75,24.26722222,25.55,24.33888889,24.195,29.9,34.7,34.5,33.1,32.1,33.571,35.026,27.902,31.422,31.913,NO2gb,,NO2gb,
21/09/2016 9:54,13.977,4,415,577,533,597,544,0.039,<10,17,24.8,24.4,24.5,24.9,25,24.75,24.26722222,25.55,24.33888889,24.195,29.9,34.7,34.5,33.2,32.2,33.637,34.926,27.97,31.389,31.913,NO2gb,,NO2gb,
21/09/2016 9:55,16.861,5,412,575,533,588,548,0.039,<10,17,24.7,24.4,24.5,24.9,25,24.75,24.26722222,25.55,24.33888889,24.195,30,34.7,34.5,32.9,32.2,33.604,35.026,29.533,31.052,29.49,NO2gb,,NO2gb,
21/09/2016 9:56,11.948,5,413,570,538,588,547,0.039,<10,17,24.8,24.4,24.5,24.9,25,24.75,24.26722222,25.55,24.33888889,24.17111111,29.9,34.7,34.5,32.9,32.4,33.571,35.06,28.718,31.187,31.038,NO2gb,,NO2gb,
21/09/2016 9:57,12.07,5,413,571,538,588,547,0.039,<10,17,24.8,24.4,24.5,24.9,25,24.75,24.26722222,25.55,24.36277778,24.17111111,30,34.7,34.5,33,32.4,33.571,35.06,30.345,29.909,29.96,NO2gb,,NO2gb,
21/09/2016 9:58,8.637,5,412,571,539,584,547,0.039,<10,17,24.8,24.4,24.5,24.9,25,24.77388889,24.26722222,25.525,24.36277778,24.17111111,30,34.7,34.6,32.9,32.4,33.573,35.093,30.14,30.987,31.508,NO2gb,,NO2gb,
21/09/2016 9:59,33.036,5,410,571,541,585,548,0.038,<10,17,24.8,24.4,24.5,24.9,25,24.77388889,24.26722222,25.525,24.36277778,24.17111111,30,34.7,34.5,33,32.3,33.573,35.06,28.173,31.122,31.71,NO2gb,,NO2gb,
21/09/2016 10:00,5.356,5,410,568,541,584,548,0.038,<10,17,24.8,24.4,24.5,24.9,25,24.75,24.26722222,25.50111111,24.36277778,24.17111111,30,34.7,34.5,33,32.3,33.571,35.093,28.443,31.458,31.542,NO2gb,,NO2gb,
21/09/2016 10:01,5.386,5,410,568,541,583,550,0.038,<10,17,24.8,24.4,24.5,24.9,25,24.77388889,24.29111111,25.50111111,24.36277778,24.17111111,30,34.7,34.5,32.9,32.3,33.573,35.128,27.626,31.458,31.844,NO2gb,,NO2gb,
21/09/2016 10:02,5.615,5,410,565,541,584,556,0.038,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.50111111,24.36277778,24.17111111,30,34.7,34.5,33,32.4,33.637,35.095,27.558,32.264,31.374,NO2gb,,NO2gb,
21/09/2016 10:03,4.807,4,410,563,539,583,556,0.039,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.50111111,24.36277778,24.17111111,30.1,34.7,34.6,32.9,32.4,33.571,35.128,28.579,32.029,31.374,NO2gb,,NO2gb,
21/09/2016 10:04,5.188,5,411,564,543,584,553,0.039,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.47722222,24.36277778,24.17111111,30.2,34.7,34.6,32.9,32.3,33.604,35.095,27.828,32.129,31.374,NO2gb,,NO2gb,
21/09/2016 10:05,5.524,5,417,567,543,584,552,0.039,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.47722222,24.36277778,24.17111111,30.1,34.6,34.6,32.9,32.3,33.671,35.095,32.429,32.498,31.441,NO2gb,,NO2gb,
21/09/2016 10:06,5.356,5,420,570,544,584,550,0.039,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.45277778,24.33888889,24.17111111,30.1,34.7,34.6,32.8,32.3,33.704,35.062,33.97,32.328,31.508,NO2gb,,NO2gb,
21/09/2016 10:07,4.532,5,418,568,541,583,547,0.038,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.45277778,24.33888889,24.195,30.2,34.7,34.6,32.8,32.2,33.704,35.029,34.438,32.53,31.712,NO2gb,,NO2gb,
21/09/2016 10:08,3.693,5,420,568,545,584,545,0.038,<10,17,24.9,24.4,24.5,24.9,25,24.72611111,24.29111111,25.42777778,24.33888889,24.195,30.2,34.6,34.6,32.8,32.2,33.702,35.062,34.836,32.63,31.712,NO2gb,,NO2gb,
21/09/2016 10:09,4.257,5,418,566,541,582,540,0.038,<10,17,24.9,24.4,24.5,24.9,25,24.72611111,24.29111111,25.42777778,24.33888889,24.195,30.2,34.7,34.6,32.6,32.2,33.736,35.062,35.103,32.864,31.846,NO2gb,,NO2gb,
21/09/2016 10:10,6.073,5,417,568,542,577,537,0.038,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.40388889,24.33888889,24.195,30.4,34.6,34.6,32.7,32.2,33.704,35.062,35.167,32.53,31.779,NO2gb,,NO2gb,
21/09/2016 10:11,5.997,5,419,571,542,578,535,0.038,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.40388889,24.33888889,24.195,30.4,34.5,34.6,32.7,32.2,33.704,35.062,35.234,32.764,31.913,NO2gb,,NO2gb,
21/09/2016 10:12,5.158,5,422,571,543,577,534,0.038,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.38,24.33888889,24.195,30.4,34.6,34.6,32.7,32.2,33.704,35.062,35.432,32.864,31.913,NO2gb,,NO2gb,
21/09/2016 10:13,5.249,5,424,566,541,577,537,0.037,<10,17,24.9,24.4,24.5,24.9,25,24.75,24.29111111,25.38,24.33888889,24.195,30.4,34.7,34.6,32.8,32.2,33.704,35.062,35.498,32.864,31.98,NO2gb,,NO2gb,
21/09/2016 10:14,6.271,5,422,567,543,574,532,0.037,<10,17,24.9,24.3,24.5,24.9,25,24.75,24.29111111,25.355,24.33888889,24.195,30.4,34.8,34.6,32.6,32.1,33.704,35.062,35.663,32.931,32.115,NO2gb,,NO2gb,
21/09/2016 10:15,5.005,5,420,567,542,571,532,0.038,<10,17,25,24.4,24.5,24.9,25,24.75,24.29111111,25.355,24.33888889,24.195,30.6,34.7,34.6,32.8,32.2,33.738,35.062,35.696,32.597,31.98,NO2gb,,NO2gb,
21/09/2016 10:16,4.532,5,424,563,541,568,530,0.038,<10,17,25,24.4,24.5,24.9,24.9,24.75,24.29111111,25.33111111,24.33888889,24.195,30.6,34.6,34.6,32.8,32.3,33.704,35.095,35.694,33.065,32.115,NO2gb,,NO2gb,
21/09/2016 10:17,5.859,5,422,563,539,568,527,0.038,<10,17,25,24.4,24.5,24.9,25,24.75,24.29111111,25.33111111,24.33888889,24.195,30.5,34.5,34.6,32.8,32.2,33.704,35.062,35.76,33.199,32.182,NO2gb,,NO2gb,
21/09/2016 10:18,5.921,5,424,561,538,574,521,0.038,<10,17,25,24.4,24.5,24.9,25,24.75,24.29111111,25.30722222,24.33888889,24.21888889,30.6,34.6,34.6,32.8,32.2,33.704,35.062,35.791,33.466,32.184,NO2gb,,NO2gb,
21/09/2016 10:19,4.532,5,424,557,539,578,520,0.038,<10,17,25,24.4,24.5,24.9,25,24.75,24.29111111,25.30722222,24.33888889,24.21888889,30.6,34.7,34.6,32.7,32.1,33.704,35.062,35.891,33.266,32.251,NO2gb,,NO2gb,
21/09/2016 10:20,5.982,5,422,557,539,577,518,0.038,<10,17,25,24.4,24.5,24.9,25,24.75,24.29111111,25.30722222,24.33888889,24.21888889,30.7,34.7,34.6,32.7,32.1,33.704,35.128,35.957,33.165,32.284,NO2gb,,NO2gb,
21/09/2016 10:21,8.728,5,429,561,536,574,514,0.037,<10,17,25,24.4,24.5,24.9,25,24.75,24.315,25.28277778,24.33888889,24.21888889,30.7,34.7,34.6,32.8,32.1,33.704,35.097,36.022,33.333,32.318,NO2gb,,NO2gb,
21/09/2016 10:22,6.546,5,433,557,537,569,511,0.037,<10,17,25,24.4,24.5,24.9,25,24.75,24.29111111,25.28277778,24.33888889,24.21888889,30.7,34.6,34.6,32.9,32.1,33.704,35.062,35.922,33.266,32.385,NO2gb,,NO2gb,
21/09/2016 10:23,6.912,5,437,559,539,571,511,0.037,<10,17,25,24.4,24.5,24.9,25,24.75,24.315,25.28277778,24.33888889,24.21888889,30.6,34.6,34.6,32.9,32.5,33.637,35.064,31.941,32.496,32.05,NO2gb,,NO2gb,
21/09/2016 10:24,8.865,5,438,563,538,571,508,0.037,<10,17,25,24.4,24.5,24.9,25,24.75,24.315,25.25777778,24.33888889,24.21888889,30.7,34.5,34.6,33,32.5,33.571,33.163,35.52,31.389,30.032,NO2gb,,NO2gb,
21/09/2016 10:25,4.517,6,437,555,538,568,506,0.037,<10,17,25,24.4,24.5,24.9,25,24.75,24.315,25.25777778,24.33888889,24.21888889,30.7,34.6,34.6,33.1,32.5,33.571,31.084,35.087,29.839,29.796,NO2gb,,NO2gb,
21/09/2016 10:26,5.386,5,438,555,539,572,513,0.037,<10,17,25,24.4,24.5,24.9,25,24.75,24.315,25.25777778,24.33888889,24.21888889,30.7,34.6,34.6,33.1,32.6,33.571,30.916,35.42,29.806,29.762,NO2gb,,NO2gb,
