Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-03 20:37:00,5.875,14,846,760,752,568,381,0.062,22,23,24.2,23,23.7,22.4,17.5,24.36777778,22.2756708,22.82388889,22.96777778,23.47222222,16.65388889,48.9,50.7,49.5,46.8,51.9,50.127,43.56,45.876,40.362,49.977,55.4,,22,,23
2017-11-03 20:38:00,4.608,14,843,759,751,577,381,0.062,22,23,24.2,23,23.8,22.4,17.4,24.36777778,22.2756708,22.8,22.96777778,23.47222222,16.60611111,48.9,50.7,49.5,46.3,51.9,49.841,43.367,46.066,40.264,49.913,55.454,,22,,23
2017-11-03 20:39:00,5.127,13,843,757,748,588,381,0.062,22,23,24.2,23.1,23.7,22.4,17.4,24.36777778,22.2756708,22.8,22.96777778,23.47222222,16.55777778,48.9,50.7,49.4,46.4,52,49.904,44.269,45.713,40.199,49.85,55.843,,22,,23
2017-11-03 20:40:00,4.654,14,839,762,748,585,379,0.062,22,23,24.2,23,23.7,22.4,17.4,24.36777778,22.2756708,22.77611111,22.94388889,23.44777778,16.53388889,48.9,50.6,49.5,46.7,52.1,49.936,43.818,45.518,40.294,49.847,56.083,,22,,23
2017-11-03 20:41:00,5.325,13,849,766,748,585,381,0.063,22,23,24.2,23.1,23.7,22.4,17.4,24.34388889,22.25178,22.75277778,22.94388889,23.44777778,16.51111111,48.8,50.6,49.4,47.3,52.1,50.028,43.493,45.707,40.294,49.815,56.323,,22,,23
2017-11-03 20:42:00,4.654,14,850,762,745,591,381,0.063,22,23,24.2,23,23.7,22.4,17.4,24.34388889,22.25178,22.75277778,22.94388889,23.44777778,16.51111111,48.7,50.6,49.4,46.9,52.6,50.219,44.62,45.547,40.327,49.783,56.444,,22,,23
2017-11-03 20:43:00,5.356,13,844,759,747,588,381,0.064,22,23,24.2,23,23.7,22.4,17.4,24.34388889,22.25178,22.72888889,22.94388889,23.44777778,16.48722222,48.8,50.6,49.4,47.5,52.8,49.901,44.137,45.608,40.294,49.878,56.623,,22,,23
2017-11-03 20:44:00,5.356,13,851,759,745,588,381,0.064,22,23,24.2,23,23.7,22.5,17.3,24.34388889,22.25178,22.705,22.94388889,23.44777778,16.48722222,48.8,50.6,49.4,47.9,53.1,49.965,43.815,45.124,40.327,49.878,57.139,,22,,23
2017-11-03 20:45:00,4.593,13,856,757,739,585,384,0.063,22,23,24.2,23,23.7,22.5,17.3,24.36777778,22.2278892,22.68111111,22.92,23.44777778,16.46277778,48.8,50.5,49.3,46.8,53.3,49.841,43.716,45.731,40.455,49.783,57.287,,22,,23
2017-11-03 20:46:00,4.99,14,851,754,734,584,381,0.063,22,23,24.2,23,23.7,22.5,17.3,24.36777778,22.2278892,22.65722222,22.92,23.44777778,16.43888889,48.8,50.5,49.4,48.6,53.4,49.936,43.683,45.535,40.455,49.815,57.374,,22,,23
2017-11-03 20:47:00,5.417,13,841,751,733,591,385,0.063,22,23,24.2,23,23.7,22.5,17.3,24.34388889,22.2278892,22.65722222,22.89611111,23.44777778,16.415,48.8,50.5,49.3,47.1,53.6,49.965,43.683,45.246,40.452,49.783,57.552,,22,,23
2017-11-03 20:48:00,5.005,12,831,751,733,592,381,0.063,22,23,24.2,23,23.7,22.5,17.3,24.34388889,22.2039984,22.63277778,22.89611111,23.44777778,16.415,48.8,50.5,49.3,47.4,53.7,49.965,43.713,45.629,40.518,49.72,57.522,,22,,23
2017-11-03 20:49:00,4.639,13,829,749,729,594,383,0.062,22,23,24.2,23,23.7,22.5,17.3,24.36777778,22.2039984,22.60888889,22.89611111,23.44777778,16.39222222,48.7,50.5,49.3,48.5,53.8,49.713,43.745,45.594,40.452,49.815,57.881,,22,,23
2017-11-03 20:50:00,5.371,12,823,750,729,595,388,0.062,22,23,24.2,23,23.7,22.5,17.2,24.36777778,22.2039984,22.60888889,22.89611111,23.44777778,16.36777778,48.7,50.5,49.3,46.7,54.2,49.777,44.196,45.401,40.518,49.783,58.24,,22,,23
2017-11-03 20:51:00,6.973,13,825,751,734,593,384,0.063,22,23,24.2,23,23.7,22.5,17.2,24.36777778,22.179552,22.585,22.87222222,23.42388889,16.34388889,48.7,50.5,49.3,47,54.1,49.65,44.322,45.911,40.58,49.844,58.447,,22,,23
2017-11-03 20:52:00,5.844,13,831,749,734,591,379,0.063,22,23,24.2,23,23.7,22.5,17.2,24.36777778,22.179552,22.56111111,22.87222222,23.42388889,16.34388889,48.7,50.5,49.3,48,54.4,49.65,44.322,45.78,40.58,49.78,58.598,,22,,23
2017-11-03 20:53:00,4.837,12,835,749,732,588,380,0.063,22,23,24.2,23,23.7,22.5,17.2,24.36777778,22.179552,22.56111111,22.87222222,23.42388889,16.32,48.7,50.5,49.3,47,54.7,49.618,45.189,46.037,40.613,49.78,58.866,,22,,23
2017-11-03 20:54:00,6.516,12,836,746,732,583,381,0.063,22,23,24.2,23,23.7,22.5,17.2,24.34388889,22.179552,22.53722222,22.84777778,23.42388889,16.32,48.7,50.4,49.3,47.2,55,49.742,44.515,46.002,40.61,49.653,59.076,,22,,23
2017-11-03 20:55:00,4.349,12,839,743,734,584,383,0.063,22,23,24.2,23,23.7,22.5,17.2,24.34388889,22.179552,22.51277778,22.84777778,23.42388889,16.32,48.7,50.4,49.3,46.8,55,49.583,44.386,45.39,40.643,49.78,59.167,,22,,23
2017-11-03 20:56:00,5.417,12,835,745,734,582,385,0.063,22,23,24.2,23,23.7,22.5,17.2,24.34388889,22.1556612,22.51277778,22.84777778,23.42388889,16.32,48.7,50.5,49.3,47.1,55.3,49.71,43.901,45.967,40.643,49.748,59.317,,22,,23
2017-11-03 20:57:00,5.371,12,827,741,731,585,385,0.064,22,23,24.2,23,23.7,22.5,17.2,24.34388889,22.1556612,22.48888889,22.84777778,23.42388889,16.29611111,48.6,50.4,49.3,48.8,55.1,49.806,43.804,45.996,40.643,49.717,59.373,,22,,23
2017-11-03 20:58:00,5.081,12,820,738,726,592,379,0.064,22,23,24.2,23,23.7,22.5,17.2,24.36777778,22.1317704,22.465,22.84777778,23.42388889,16.27222222,48.6,50.4,49.3,47,55.3,49.681,43.801,46.089,40.643,49.748,59.52,,22,,23
2017-11-03 20:59:00,4.944,12,817,738,723,589,381,0.063,22,23,24.2,23,23.7,22.5,17.1,24.34388889,22.1317704,22.465,22.82388889,23.42388889,16.27222222,48.6,50.4,49.3,46.5,55.3,49.869,43.737,45.897,40.64,49.748,59.7,,22,,23
2017-11-03 21:00:00,4.227,12,811,737,720,581,381,0.063,22,23,24.2,23,23.7,22.5,17.1,24.34388889,22.1317704,22.465,22.82388889,23.42388889,16.27222222,48.6,50.4,49.3,46.5,55.6,49.647,43.672,45.929,40.608,49.717,59.88,,22,,23
2017-11-03 21:01:00,5.112,12,805,736,721,572,384,0.062,22,23,24.2,23,23.7,22.5,17.1,24.34388889,22.1317704,22.44111111,22.82388889,23.42388889,16.27222222,48.6,50.4,49.3,46.5,55.6,49.615,43.866,45.702,40.64,49.685,60.12,,22,,23
2017-11-03 21:02:00,6.287,12,801,733,716,566,383,0.062,22,23,24.2,23,23.7,22.4,17.1,24.34388889,22.1078796,22.44111111,22.82388889,23.42388889,16.27222222,48.6,50.3,49.2,46.5,56.2,49.647,43.637,46.086,40.705,49.78,60.24,,22,,23
2017-11-03 21:03:00,4.868,11,804,730,716,561,377,0.063,22,23,24.2,23,23.7,22.4,17.1,24.32,22.1078796,22.44111111,22.8,23.42388889,16.27222222,48.5,50.3,49.2,46.7,56.1,49.707,43.734,45.702,40.735,49.748,60.27,,22,,23
2017-11-03 21:04:00,5.219,11,810,731,718,561,381,0.063,22,23,24.2,23,23.7,22.4,17.1,24.32,22.0839888,22.41722222,22.8,23.42388889,16.24888889,48.5,50.3,49.2,46.7,56,49.771,43.86,46.371,40.703,49.717,60.386,,22,,23
2017-11-03 21:05:00,5.631,11,813,733,720,559,380,0.063,22,23,24.2,23,23.7,22.4,17.1,24.32,22.0839888,22.41722222,22.8,23.42388889,16.225,48.5,50.3,49.2,46.7,55.7,49.548,44.053,46.115,40.735,49.59,60.502,,22,,23
2017-11-03 21:06:00,5.814,11,817,731,720,556,381,0.063,22,23,24.2,23,23.7,22.4,17.1,24.32,22.0839888,22.41722222,22.8,23.42388889,16.20111111,48.5,50.3,49.2,47.3,56.1,49.58,44.278,46.403,40.768,49.653,60.797,,22,,23
2017-11-03 21:07:00,6.348,12,811,736,720,561,388,0.064,22,23,24.2,23,23.7,22.4,17.1,24.32,22.0595424,22.39277778,22.77611111,23.42388889,16.17722222,48.5,50.3,49.1,46.9,56,49.548,44.082,46.496,40.798,49.558,61.002,,22,,23
2017-11-03 21:08:00,4.059,11,817,738,716,561,386,0.064,22,23,24.2,23,23.7,22.4,17,24.29611111,22.0595424,22.36888889,22.77611111,23.4,16.17722222,48.4,50.3,49.2,47.1,56.5,49.577,44.179,46.397,40.798,49.745,61.182,,22,,23
2017-11-03 21:09:00,5.539,11,810,733,710,562,385,0.062,22,23,24.2,23,23.7,22.4,17,24.32,22.0595424,22.36888889,22.77611111,23.4,16.12888889,48.4,50.3,49.1,47.6,56.2,49.675,46.359,48.373,44.586,49.682,61.323,,22,,23
2017-11-03 21:10:00,5.844,11,813,727,708,568,379,0.062,22,23,24.2,23,23.7,22.4,17,24.27222222,22.0595424,22.36888889,22.77611111,23.4,16.10611111,48.4,50.2,49.1,47.5,56.1,49.701,48.619,48.945,42.649,49.618,61.468,,22,,23
2017-11-03 21:11:00,5.905,11,801,730,707,571,383,0.064,22,24,24.2,23,23.7,22.4,17,24.34388889,22.0595424,22.36888889,22.77611111,23.4,16.08222222,48.4,50.2,49,47.8,56.6,51.487,46.869,46.557,41.091,49.587,61.584,,22,,24
2017-11-03 21:12:00,4.807,11,800,730,711,575,385,0.064,22,24,24.2,23,23.7,22.4,17,24.51277778,22.0356516,22.345,22.77611111,23.4,16.05777778,48.4,50.2,48.9,48.1,56.9,49.923,45.972,45.113,40.993,49.46,61.699,,22,,24
2017-11-03 21:13:00,5.325,11,800,721,709,583,386,0.064,22,24,24.2,23,23.7,22.4,17,24.755,22.0356516,22.32111111,22.77611111,23.4,16.05777778,48.3,50.2,49,47.3,57.2,49.381,45.364,46.199,40.765,49.396,61.937,,22,,24
2017-11-03 21:14:00,5.631,12,799,720,711,582,381,0.064,22,24,24.2,23,23.7,22.4,17,24.99722222,22.0356516,22.32111111,22.75277778,23.4,16.03388889,48.3,50.2,49.1,47.6,57.1,49.094,45.075,46.199,40.828,49.587,62.26,,22,,24
2017-11-03 21:15:00,5.509,11,801,723,717,577,385,0.07,22,24,24.2,23,23.7,22.3,16.9,25.09388889,22.012872,22.29777778,22.75277778,23.4,16.03388889,48.4,50.2,49.1,47.2,56.8,49.042,44.88,46.196,40.86,49.46,62.379,,22,,24
2017-11-03 21:16:00,5.509,31,800,721,718,571,386,0.07,22,24,24.2,23,23.7,22.3,16.9,25.11777778,22.012872,22.27388889,22.75277778,23.4,16.01,48.4,50.2,49.1,47.5,57.2,49.269,44.623,46.289,40.828,49.491,62.405,,22,,24
2017-11-03 21:17:00,5.6,253,799,716,723,568,382,0.081,22,24,24.2,23,23.7,22.3,16.9,25.11777778,21.9889812,22.27388889,22.75277778,23.4,16.01,48.5,50.2,49.3,47.2,57.2,49.045,44.62,47.916,40.73,49.46,62.494,,22,,24
2017-11-03 21:18:00,5.707,347,810,716,738,561,384,0.081,22,24,24.2,23,23.7,22.3,16.9,25.14222222,21.9889812,22.25,22.75277778,23.4,16.01,48.6,50.2,49.3,47.8,57.5,48.857,44.588,47.849,40.73,49.428,62.583,,22,,24
2017-11-03 21:19:00,6.943,404,827,718,755,554,385,0.093,22,24,24.2,23,23.7,22.3,16.9,25.215,21.9889812,22.25,22.75277778,23.4,16.01,48.7,50.2,49.4,47.5,57.7,48.706,44.685,46.829,40.763,49.428,62.494,,22,,24
2017-11-03 21:20:00,5.921,404,852,721,772,557,385,0.093,22,24,24.2,23,23.7,22.3,16.9,25.28777778,21.9645348,22.25,22.72888889,23.4,16.03388889,48.6,50.1,49.5,47.3,57.6,48.555,46.219,50.258,40.695,49.491,62.439,,22,,24
2017-11-03 21:21:00,8.164,528,865,727,798,558,389,0.088,22,24,24.2,23,23.7,22.2,16.9,25.28777778,21.9645348,22.27388889,22.72888889,23.4,16.03388889,48.7,50.1,49.6,47.5,58.2,49.099,48.828,51.961,42.384,49.523,62.617,,22,,24
2017-11-03 21:22:00,6.577,515,870,726,809,562,397,0.088,22,24,24.2,23,23.7,22.2,16.9,25.23888889,21.9645348,22.27388889,22.72888889,23.4,16.03388889,48.8,50.2,49.6,47.5,58,48.004,47.908,52.181,40.89,49.46,62.558,,22,,24
2017-11-03 21:23:00,5.493,433,883,724,822,561,398,0.095,22,24,24.2,23,23.7,22.2,16.9,25.16722222,21.9645348,22.29777778,22.72888889,23.4,16.03388889,48.8,50.2,49.9,47.6,58.1,48.348,46.251,52.31,40.695,49.523,62.141,,22,,24
2017-11-03 21:24:00,5.127,325,879,730,827,562,395,0.095,22,24,24.2,23,23.8,22.2,16.9,25.09388889,21.9645348,22.29777778,22.72888889,23.4,16.03388889,48.9,50.2,50,47.6,57.8,48.434,45.515,50.895,40.695,49.555,61.397,,22,,24
2017-11-03 21:25:00,6.714,295,890,732,839,561,393,0.09,22,24,24.2,23,23.8,22.1,16.8,24.99722222,21.940644,22.32111111,22.705,23.4,16.01,48.8,50.2,50.3,47.7,57.6,48.71,46.95,51.402,40.594,49.587,61.035,,22,,24
2017-11-03 21:26:00,4.959,238,901,733,853,562,390,0.09,22,24,24.2,23,23.8,22.1,16.8,24.92388889,21.940644,22.32111111,22.705,23.4,16.01,48.9,50.2,50.3,47.3,57.4,48.861,45.513,49.477,40.497,49.46,60.975,,22,,24
2017-11-03 21:27:00,5.112,231,900,733,869,562,393,0.084,22,24,24.2,23,23.8,22.1,16.8,24.82722222,21.940644,22.32111111,22.705,23.4,16.01,48.8,50.1,50.4,47.5,57.4,48.944,44.936,48.113,40.497,49.428,61.065,,22,,24
2017-11-03 21:28:00,5.02,224,900,732,887,567,389,0.084,22,24,24.2,23,23.8,22.1,16.8,24.755,21.940644,22.345,22.705,23.4,15.98611111,48.8,50.1,50.6,47.5,57.3,49.987,44.55,47.288,40.497,49.46,61.121,,22,,24
2017-11-03 21:29:00,5.02,219,899,737,910,565,389,0.079,22,24,24.2,23,23.8,22,16.8,24.70611111,21.940644,22.345,22.705,23.37611111,15.96277778,48.8,50.2,50.9,47.3,57.2,50.076,44.422,47.288,40.464,49.52,61.087,,22,,24
2017-11-03 21:30:00,4.12,215,897,743,985,562,386,0.079,22,24,24.2,23,23.8,22,16.8,24.65777778,21.9167532,22.345,22.705,23.37611111,15.93888889,48.8,50.2,51.1,47.8,57.2,51.466,44.548,47.224,40.432,49.456,60.964,,22,,24
2017-11-03 21:31:00,5.173,211,891,749,992,559,382,0.077,22,24,24.2,23,23.8,22,16.8,24.58611111,21.9167532,22.345,22.68111111,23.37611111,15.915,48.8,50.2,51.2,47.8,57.2,51.457,44.387,46.937,40.429,49.488,61.049,,22,,24
2017-11-03 21:32:00,4.425,210,887,757,1009,554,380,0.077,22,24,24.2,23.1,23.8,22,16.7,24.56111111,21.9167532,22.32111111,22.68111111,23.37611111,15.89111111,48.7,50.2,51.2,47.5,57.2,52.023,44.355,46.934,40.429,49.52,61.015,,22,,24
2017-11-03 21:33:00,5.097,205,886,765,1028,557,383,0.076,22,24,24.2,23.1,23.8,22,16.7,24.53722222,21.8928624,22.32111111,22.68111111,23.37611111,15.86722222,48.7,50.2,51.2,47.9,57.2,50.022,44.32,46.359,40.429,49.647,61.041,,22,,24
2017-11-03 21:34:00,6.332,201,887,769,1045,556,385,0.076,22,24,24.2,23.1,23.8,22,16.7,24.53722222,21.8928624,22.32111111,22.65722222,23.37611111,15.84277778,48.7,50.2,51.3,47.5,57.1,49.895,44.256,46.583,40.426,49.552,61.097,,22,,24
2017-11-03 21:35:00,4.868,201,883,769,1060,552,382,0.075,22,24,24.2,23.1,23.8,22,16.7,24.51277778,21.8928624,22.32111111,22.65722222,23.37611111,15.79611111,48.7,50.1,51.3,47.8,57.2,51.542,44.32,48.303,40.426,49.552,61.238,,22,,24
2017-11-03 21:36:00,4.959,204,879,773,1068,553,380,0.075,22,24,24.2,23.1,23.8,22,16.7,24.48888889,21.8689716,22.32111111,22.65722222,23.37611111,15.77222222,48.7,50.1,51.3,47.8,57.4,51.127,44.221,47.221,40.492,49.552,61.413,,22,,24
2017-11-03 21:37:00,5.463,200,883,776,1076,557,382,0.076,22,24,24.2,23.1,23.8,22,16.6,24.44111111,21.8689716,22.29777778,22.65722222,23.37611111,15.74777778,48.6,50.1,51.4,47.8,57.4,50.454,44.156,46.963,40.492,49.583,61.648,,22,,24
2017-11-03 21:38:00,5.005,193,884,782,1081,562,383,0.076,22,24,24.2,23.1,23.8,21.9,16.6,24.465,21.8689716,22.29777778,22.65722222,23.37611111,15.72388889,48.7,50.1,51.4,47.7,57.5,52.041,43.996,46.452,40.492,49.615,61.882,,22,,24
2017-11-03 21:39:00,6.256,190,883,781,1091,559,382,0.075,22,24,24.2,23.1,23.8,21.9,16.6,24.41722222,21.8445252,22.27388889,22.65722222,23.37611111,15.7,48.7,50.1,51.4,47.6,57.7,53.579,44.089,46.609,40.492,49.647,62.026,,22,,24
2017-11-03 21:40:00,4.746,190,883,779,1108,564,384,0.075,22,24,24.2,23.1,23.8,21.9,16.6,24.41722222,21.8445252,22.27388889,22.63277778,23.35222222,15.7,48.7,50.1,51.4,48,57.8,53.107,44.218,46.513,40.489,49.707,62.353,,22,,24
2017-11-03 21:41:00,5.478,184,887,784,1114,569,382,0.073,19,23,24.2,23.1,23.8,21.9,16.6,24.44111111,21.8206344,22.27388889,22.63277778,23.37611111,15.67611111,48.8,50.1,51.2,48.2,57.7,52.606,44.087,46.481,40.489,49.71,62.32,,19,,23
2017-11-03 21:42:00,5.035,176,883,786,1121,568,380,0.073,19,23,24.2,23.1,23.8,21.9,16.6,24.44111111,21.8206344,22.27388889,22.63277778,23.37611111,15.65222222,48.7,50.1,51.4,48.3,57.9,53.645,44.215,46.481,40.554,49.774,62.494,,19,,23
2017-11-03 21:43:00,6.439,176,887,792,1124,568,378,0.069,19,23,24.2,23.1,23.8,21.9,16.6,24.465,21.7967436,22.25,22.63277778,23.35222222,15.62888889,48.8,50.1,51.4,48.3,57.9,52.452,44.341,46.51,40.554,49.707,62.638,,19,,23
2017-11-03 21:44:00,5.493,176,891,793,1123,568,376,0.069,19,23,24.2,23.1,23.8,21.9,16.5,24.44111111,21.7967436,22.22611111,22.60888889,23.35222222,15.605,48.9,50.1,51.2,48.4,58,53.457,46.135,49.243,40.551,49.644,62.812,,19,,23
2017-11-03 21:45:00,5.478,173,890,795,1131,569,374,0.071,19,23,24.2,23.1,23.8,21.9,16.5,24.41722222,21.7967436,22.22611111,22.60888889,23.35222222,15.58111111,49,50.1,51.5,48.5,58.4,52.887,47.601,50.002,40.617,49.675,63.074,,19,,23
2017-11-03 21:46:00,6.241,169,891,795,1137,572,374,0.071,19,23,24.2,23.1,23.8,21.9,16.5,24.41722222,21.7967436,22.25,22.60888889,23.35222222,15.55722222,49,50.1,51.3,48.3,58.4,52.066,45.975,50.258,40.617,49.675,63.277,,19,,23
2017-11-03 21:47:00,5.997,166,897,802,1135,577,380,0.072,19,23,24.2,23.1,23.8,21.9,16.5,24.39222222,21.7967436,22.25,22.60888889,23.35222222,15.55722222,49.1,50.1,51.3,48.2,58.5,52.126,46.645,49.689,40.747,49.707,63.336,,19,,23
2017-11-03 21:48:00,5.798,167,894,803,1131,581,382,0.072,19,23,24.2,23.1,23.8,21.9,16.5,24.39222222,21.7967436,22.22611111,22.60888889,23.35222222,15.50888889,49.1,50.1,51.4,48.8,58.5,51.937,45.239,48.037,40.617,49.644,63.565,,19,,23
2017-11-03 21:49:00,5.463,165,890,805,1132,583,385,0.071,19,23,24.2,23.1,23.8,21.9,16.5,24.465,21.7967436,22.22611111,22.60888889,23.35222222,15.50888889,49.1,50,51.1,48.6,58.4,52.136,45.015,47.464,40.617,49.612,63.978,,19,,23
2017-11-03 21:50:00,4.761,165,896,811,1135,583,389,0.071,19,23,24.2,23.1,23.8,21.9,16.4,24.51277778,21.773964,22.22611111,22.60888889,23.35222222,15.485,49.1,50.1,51.2,48.6,58.8,52.585,45.012,47.464,40.682,49.707,64.21,,19,,23
2017-11-03 21:51:00,4.959,160,893,811,1137,578,386,0.072,19,23,24.2,23.1,23.8,21.8,16.4,24.58611111,21.773964,22.20222222,22.585,23.35222222,15.46111111,49.1,50,51.2,48.9,58.4,51.045,45.044,47.334,40.679,49.771,64.412,,19,,23
2017-11-03 21:52:00,5.203,155,893,812,1140,583,384,0.072,19,23,24.2,23.1,23.8,21.9,16.4,24.61,21.7495176,22.17777778,22.585,23.35222222,15.43777778,49.1,50.1,51.1,49.1,59.1,50.508,45.009,47.331,40.712,49.929,64.672,,19,,23
2017-11-03 21:53:00,5.753,156,899,814,1144,587,382,0.076,19,23,24.2,23.1,23.9,21.9,16.4,24.61,21.7495176,22.17777778,22.585,23.35222222,15.41388889,49.2,50.1,51.1,48.5,59.2,50.953,49.18,49.869,45.719,49.834,65.021,,19,,23
2017-11-03 21:54:00,5.57,154,906,817,1144,591,382,0.076,19,23,24.2,23.1,23.8,21.9,16.4,24.56111111,21.7495176,22.15388889,22.585,23.35222222,15.41388889,49.2,50.1,51.4,48.8,59.8,52.054,50.065,49.265,41.297,49.771,65.344,,19,,23
2017-11-03 21:55:00,5.264,152,911,821,1154,591,385,0.073,19,23,24.2,23.1,23.9,21.8,16.4,24.53722222,21.7495176,22.15388889,22.585,23.35222222,15.41388889,48.9,50.1,51.4,49.1,59.9,51.387,48.991,49.233,41.265,49.612,65.578,,19,,23
2017-11-03 21:56:00,4.959,151,927,822,1168,594,385,0.073,19,23,24.2,23,23.9,21.9,16.4,24.53722222,21.7495176,22.15388889,22.585,23.35222222,15.41388889,48.9,50.1,51.6,49,60.2,50.435,47.149,48.028,40.874,49.707,65.93,,19,,23
2017-11-03 21:57:00,5.509,147,923,823,1181,594,389,0.07,19,23,24.2,23.1,23.9,21.9,16.4,24.58611111,21.7495176,22.13,22.585,23.37611111,15.43777778,48.7,50.2,51.4,49.3,60.2,52.089,46.32,47.707,40.809,50.059,66.022,,19,,23
2017-11-03 21:58:00,6.226,147,922,826,1192,587,385,0.07,19,23,24.2,23.1,23.9,21.8,16.4,24.63388889,21.7495176,22.13,22.585,23.4,15.41388889,48.9,50.1,51.7,49.1,60.3,51.653,46.448,47.388,40.809,50.221,65.959,,19,,23
2017-11-03 21:59:00,6.027,150,915,828,1210,583,376,0.073,19,23,24.2,23.1,23.9,21.8,16.3,24.65777778,21.7495176,22.13,22.56111111,23.42388889,15.41388889,48.9,50.1,51.5,49,60.2,50.769,46.384,47.388,40.839,50.192,66.047,,19,,23
2017-11-03 22:00:00,6.332,148,915,828,1218,587,378,0.073,19,23,24.2,23.2,23.9,21.8,16.3,24.65777778,21.7495176,22.10611111,22.56111111,23.42388889,15.41388889,49,50,51.7,49.5,61.1,50.26,46.257,47.354,40.807,50.097,66.251,,19,,23
2017-11-03 22:01:00,5.6,145,915,824,1235,587,380,0.072,19,23,24.2,23.1,23.9,21.8,16.3,24.63388889,21.7256268,22.08222222,22.56111111,23.4,15.41388889,49,50.2,51.9,49.5,61.2,50.416,46.094,47.446,40.872,49.999,66.368,,19,,23
2017-11-03 22:02:00,7.187,140,910,833,1258,589,384,0.072,19,23,24.2,23.1,23.9,21.7,16.3,24.61,21.7256268,22.08222222,22.56111111,23.4,15.39,48.9,50.1,52.1,49.8,61.7,50.254,46.19,47.35,40.872,50.158,66.539,,19,,23
2017-11-03 22:03:00,5.753,140,915,842,1281,598,384,0.073,19,23,24.2,23.2,23.9,21.8,16.3,24.58611111,21.7256268,22.05777778,22.56111111,23.4,15.39,48.9,50.1,52.6,49.7,62.1,50.378,45.998,47.411,40.937,49.967,66.627,,19,,23
2017-11-03 22:04:00,5.829,141,916,849,1309,598,383,0.073,19,23,24.2,23.2,23.9,21.8,16.3,24.56111111,21.7256268,22.03388889,22.53722222,23.4,15.36611111,48.8,50,53.7,49.7,61.9,50.184,46.158,47.408,40.902,49.967,66.739,,19,,23
2017-11-03 22:05:00,5.402,139,913,857,1406,601,380,0.072,19,23,24.2,23.2,23.9,21.8,16.3,24.56111111,21.7256268,22.03388889,22.53722222,23.37611111,15.36611111,48.8,50.1,54.1,49.7,62.1,50.819,46.158,47.281,40.934,49.52,66.71,,19,,23
2017-11-03 22:06:00,5.524,140,910,866,1491,608,379,0.072,19,23,24.2,23.2,23.9,21.8,16.3,24.53722222,21.7256268,22.03388889,22.51277778,23.37611111,15.34222222,48.7,50,54.3,49.8,62,50.244,46.605,47.249,40.932,49.806,66.618,,19,,23
2017-11-03 22:07:00,7.446,138,906,865,1517,600,382,0.072,19,23,24.2,23.2,24,21.8,16.2,24.53722222,21.701736,22.01111111,22.51277778,23.37611111,15.31777778,48.8,50,54.5,49.5,61.8,50.34,46.251,47.31,40.932,49.806,66.556,,19,,23
2017-11-03 22:08:00,6.302,137,902,863,1539,600,382,0.072,19,23,24.2,23.2,24,21.8,16.2,24.51277778,21.701736,21.98722222,22.51277778,23.37611111,15.27,48.8,50,53.4,49.8,61.9,51.352,46.187,47.275,40.899,49.583,66.606,,19,,23
2017-11-03 22:09:00,4.822,135,900,861,1544,593,385,0.073,19,23,24.2,23.2,23.9,21.8,16.2,24.48888889,21.701736,21.96277778,22.51277778,23.4,15.24722222,48.8,50,53,49.7,61.9,50.746,46.315,47.24,40.964,49.84,66.776,,19,,23
2017-11-03 22:10:00,5.432,133,901,859,1512,592,385,0.073,19,23,24.2,23.2,23.9,21.8,16.2,24.48888889,21.701736,21.93888889,22.51277778,23.4,15.22277778,48.8,50,52.3,49.9,62.4,50.619,46.155,47.301,40.964,49.904,67.034,,19,,23
2017-11-03 22:11:00,6.104,133,904,857,1430,600,386,0.073,19,22,24.2,23.2,23.9,21.7,16.2,24.465,21.701736,21.93888889,22.48888889,23.4,15.22277778,48.8,50,51.9,50,62.8,50.775,46.251,47.428,40.994,49.999,67.326,,19,,22
2017-11-03 22:12:00,6.165,133,901,861,1326,607,384,0.073,19,22,24.2,23.2,23.9,21.7,16.1,24.44111111,21.701736,21.915,22.48888889,23.4,15.22277778,48.8,50,50.9,49.9,63.1,50.486,46.091,47.489,40.929,50.158,67.442,,19,,22
2017-11-03 22:13:00,5.447,129,897,862,1180,616,380,0.073,19,22,24.2,23.2,23.9,21.8,16.1,24.44111111,21.701736,21.89111111,22.465,23.42388889,15.175,48.8,50,50.5,50.1,63.2,50.295,46.091,47.549,40.959,50.256,67.695,,19,,22
2017-11-03 22:14:00,5.89,129,906,864,1081,619,376,0.073,19,22,24.2,23.2,23.9,21.8,16.1,24.44111111,21.701736,21.89111111,22.465,23.42388889,15.15111111,48.9,50,50.6,50.4,63.5,50.263,46.187,47.613,40.926,50.351,67.894,,19,,22
