Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-29 11:58:00,1.0,2.045,459.0,501.0,457.0,402.0,0.004,18.0,17.0,17.7,18.9,18.8,13.4,14.314,13.762,18.604,13.088,52.0,47.8,49.5,65.1,62.506,64.32300000000001,49.867,65.431,,18.0,,17.0
2017-11-29 11:59:00,1.0,1.617,457.0,503.0,456.0,408.0,0.005,18.0,17.0,17.7,18.9,18.8,13.4,14.314,13.786,18.604,13.112,51.9,47.8,49.5,65.3,62.476000000000006,64.21,49.867,65.929,,18.0,,17.0
2017-11-29 12:00:00,1.0,1.877,456.0,500.0,460.0,412.0,0.005,18.0,17.0,17.7,18.9,18.8,13.5,14.314,13.786,18.58,13.112,52.0,47.9,49.5,65.0,61.914,63.799,49.895,65.086,,18.0,,17.0
2017-11-29 12:01:00,1.0,2.289,455.0,500.0,462.0,413.0,0.005,18.0,17.0,17.7,18.9,18.8,13.5,14.314,13.81,18.58,13.112,52.0,47.9,49.5,64.9,62.151,64.477,49.926,65.58,,18.0,,17.0
2017-11-29 12:02:00,1.0,1.907,456.0,498.0,459.0,415.0,0.005,18.0,17.0,17.7,18.9,18.8,13.5,14.314,13.834,18.58,13.137,52.0,47.8,49.5,64.9,61.944,64.686,49.895,66.166,,18.0,,17.0
2017-11-29 12:03:00,1.0,2.411,454.0,498.0,454.0,416.0,0.004,18.0,17.0,17.7,18.9,18.8,13.5,14.314,13.834,18.58,13.161,52.0,47.9,49.5,64.9,61.855,63.543,49.895,66.17,,18.0,,17.0
2017-11-29 12:04:00,1.0,1.938,453.0,496.0,454.0,417.0,0.004,18.0,17.0,17.7,18.9,18.8,13.5,14.314,13.834,18.58,13.161,52.0,47.9,49.6,64.9,61.79600000000001,63.543,49.895,65.967,,18.0,,17.0
2017-11-29 12:05:00,1.0,2.029,451.0,495.0,459.0,417.0,0.005,18.0,17.0,17.7,18.9,18.8,13.6,14.314,13.858,18.58,13.161,52.0,47.9,49.6,65.0,62.121,64.252,49.895,66.257,,18.0,,17.0
2017-11-29 12:06:00,1.0,1.816,451.0,498.0,456.0,413.0,0.005,18.0,17.0,17.7,18.9,18.8,13.6,14.314,13.858,18.58,13.185,52.0,47.9,49.6,64.9,62.653,63.782,49.926,65.855,,18.0,,17.0
2017-11-29 12:07:00,1.0,2.182,452.0,499.0,454.0,412.0,0.004,18.0,17.0,17.8,18.9,18.8,13.6,14.337,13.882,18.58,13.209,52.0,47.9,49.6,65.0,62.746,64.08,49.926,65.83,,18.0,,17.0
2017-11-29 12:08:00,1.0,1.923,456.0,496.0,452.0,410.0,0.004,18.0,17.0,17.7,18.9,18.8,13.6,14.337,13.906,18.58,13.257,52.0,47.9,49.6,65.1,63.217,63.173,49.926,65.286,,18.0,,17.0
2017-11-29 12:09:00,1.0,1.938,453.0,496.0,453.0,412.0,0.004,18.0,17.0,17.8,18.9,18.8,13.6,14.361,13.906,18.58,13.281,52.0,47.8,49.6,64.9,63.604,63.35,49.957,65.057,,18.0,,17.0
2017-11-29 12:10:00,1.0,1.923,453.0,498.0,453.0,415.0,0.004,18.0,17.0,17.8,18.9,18.8,13.7,14.361,13.93,18.557,13.305,52.0,47.9,49.6,65.0,63.428,63.883,49.95399999999999,65.789,,18.0,,17.0
2017-11-29 12:11:00,1.0,1.633,453.0,496.0,449.0,413.0,0.005,18.0,17.0,17.7,18.9,18.8,13.7,14.385,13.954,18.557,13.329,52.0,47.9,49.6,64.8,63.902,63.887,49.95399999999999,65.619,,18.0,,17.0
2017-11-29 12:12:00,1.0,1.907,449.0,496.0,449.0,416.0,0.005,18.0,17.0,17.7,18.9,18.8,13.7,14.409,13.978,18.557,13.353,52.0,47.9,49.7,64.9,63.965,63.65600000000001,49.95399999999999,65.594,,18.0,,17.0
2017-11-29 12:13:00,1.0,1.785,447.0,500.0,449.0,415.0,0.006,18.0,17.0,17.8,18.9,18.8,13.7,14.409,13.978,18.557,13.401,52.0,47.9,49.7,65.0,62.758,64.008,49.985,66.039,,18.0,,17.0
2017-11-29 12:14:00,1.0,1.724,449.0,499.0,450.0,410.0,0.006,18.0,17.0,17.7,18.9,18.8,13.7,14.409,14.002,18.557,13.425,52.1,47.9,49.6,65.0,62.167,63.778,49.95399999999999,65.63600000000001,,18.0,,17.0
2017-11-29 12:15:00,1.0,1.358,453.0,498.0,453.0,410.0,0.006,18.0,17.0,17.7,18.9,18.8,13.7,14.433,14.026,18.58,13.449000000000002,52.0,47.8,49.7,65.1,62.053,63.135,49.989,65.757,,18.0,,17.0
2017-11-29 12:16:00,1.0,1.709,456.0,498.0,450.0,410.0,0.006,18.0,17.0,17.7,18.9,18.8,13.8,14.433,14.026,18.58,13.473,52.0,47.8,49.7,65.2,62.023,63.488,49.957,65.266,,18.0,,17.0
2017-11-29 12:17:00,1.0,1.694,453.0,494.0,453.0,413.0,0.005,18.0,17.0,17.7,18.9,18.7,13.8,14.433,14.074000000000002,18.58,13.497,52.0,47.9,49.7,65.1,62.082,64.494,49.989,64.745,,18.0,,17.0
2017-11-29 12:18:00,1.0,1.419,449.0,494.0,454.0,415.0,0.005,18.0,17.0,17.7,18.9,18.8,13.8,14.457,14.074000000000002,18.557,13.546,52.0,47.9,49.7,65.0,62.412,64.582,50.017,63.817,,18.0,,17.0
2017-11-29 12:19:00,1.0,1.801,453.0,492.0,453.0,413.0,0.005,18.0,17.0,17.7,18.9,18.8,13.8,14.457,14.098,18.557,13.57,52.0,47.9,49.7,64.6,62.293,64.08800000000001,50.017,64.084,,18.0,,17.0
2017-11-29 12:20:00,1.0,1.5719999999999998,452.0,495.0,450.0,408.0,0.005,18.0,17.0,17.8,18.9,18.8,13.9,14.481,14.122,18.58,13.594,52.0,47.9,49.7,64.8,61.972,63.828,50.02,64.206,,18.0,,17.0
2017-11-29 12:21:00,1.0,1.511,451.0,491.0,449.0,412.0,0.005,18.0,17.0,17.7,18.9,18.8,13.9,14.481,14.122,18.557,13.618,52.0,47.9,49.7,64.7,61.49800000000001,63.828,50.017,63.94600000000001,,18.0,,17.0
2017-11-29 12:22:00,1.0,1.648,449.0,488.0,453.0,410.0,0.005,18.0,17.0,17.7,18.9,18.8,13.9,14.481,14.146,18.58,13.666,52.0,48.0,49.7,64.3,61.824,63.65600000000001,50.02,64.335,,18.0,,17.0
2017-11-29 12:23:00,1.0,3.449,446.0,488.0,450.0,409.0,0.005,18.0,17.0,17.8,18.9,18.8,13.9,14.505,14.17,18.58,13.69,52.0,47.9,49.7,64.3,62.272,64.1,49.989,64.31,,18.0,,17.0
2017-11-29 12:24:00,1.0,1.724,444.0,487.0,449.0,414.0,0.005,18.0,17.0,17.7,18.9,18.8,13.9,14.505,14.194,18.557,13.69,52.0,47.9,49.7,64.2,62.774,64.31,50.017,64.486,,18.0,,17.0
2017-11-29 12:25:00,1.0,1.694,446.0,486.0,452.0,413.0,0.005,18.0,17.0,17.7,18.9,18.8,13.9,14.529000000000002,14.218,18.557,13.738,52.0,48.0,49.7,64.3,62.098,63.99100000000001,50.017,64.436,,18.0,,17.0
2017-11-29 12:26:00,1.0,2.335,446.0,486.0,453.0,415.0,0.005,18.0,21.0,17.7,18.9,18.8,14.0,14.553,14.218,18.557,13.762,52.0,47.9,49.7,64.2,61.51,63.374,50.048,64.528,,18.0,,21.0
2017-11-29 12:27:00,1.0,1.48,448.0,489.0,452.0,417.0,0.006,18.0,21.0,17.8,18.9,18.8,14.0,14.553,14.242,18.557,13.786,52.1,47.9,49.8,64.0,61.628,62.67100000000001,50.048,64.62,,18.0,,21.0
2017-11-29 12:28:00,1.0,2.136,446.0,487.0,450.0,413.0,0.006,18.0,21.0,17.7,18.9,18.8,14.0,14.553,14.265999999999998,18.557,13.786,52.0,47.9,49.8,64.1,62.132,63.411,50.048,64.473,,18.0,,21.0
2017-11-29 12:29:00,1.0,1.968,449.0,488.0,447.0,413.0,0.006,18.0,21.0,17.7,18.9,18.8,14.1,14.577,14.29,18.557,13.81,52.0,47.9,49.8,63.8,62.875,63.415,50.07899999999999,64.214,,18.0,,21.0
2017-11-29 12:30:00,1.0,1.465,449.0,492.0,446.0,414.0,0.006,18.0,21.0,17.7,18.9,18.8,14.1,14.601,14.29,18.557,13.834,52.0,47.9,49.8,63.9,63.38,63.474,50.07899999999999,64.218,,18.0,,21.0
2017-11-29 12:31:00,1.0,1.953,449.0,489.0,446.0,415.0,0.005,18.0,21.0,17.7,18.9,18.8,14.1,14.625,14.314,18.557,13.882,52.0,47.9,49.8,63.9,63.237,63.478,50.11,64.344,,18.0,,21.0
2017-11-29 12:32:00,1.0,1.846,446.0,487.0,447.0,413.0,0.005,18.0,21.0,17.7,18.9,18.8,14.1,14.649,14.337,18.557,13.93,52.1,48.0,49.8,64.0,62.71,63.806,50.07899999999999,64.645,,18.0,,21.0
2017-11-29 12:33:00,1.0,1.923,446.0,488.0,447.0,412.0,0.005,18.0,21.0,17.7,18.9,18.7,14.1,14.649,14.361,18.557,13.954,52.0,48.0,49.8,63.9,62.532,63.339,50.07899999999999,63.62300000000001,,18.0,,21.0
2017-11-29 12:34:00,1.0,1.953,445.0,488.0,449.0,412.0,0.005,18.0,21.0,17.6,18.9,18.7,14.2,14.673,14.361,18.557,13.978,52.1,48.0,49.8,63.7,63.039,63.25100000000001,50.07899999999999,63.362,,18.0,,21.0
2017-11-29 12:35:00,1.0,1.953,445.0,488.0,450.0,414.0,0.004,18.0,21.0,17.7,18.9,18.8,14.2,14.697,14.385,18.557,14.002,52.1,48.0,49.8,63.8,62.83600000000001,62.695,50.11,63.66,,18.0,,21.0
2017-11-29 12:36:00,1.0,2.06,446.0,492.0,447.0,417.0,0.004,18.0,21.0,17.7,18.9,18.8,14.2,14.697,14.409,18.557,14.026,52.0,48.0,49.8,63.7,62.304,63.612,50.11,62.929,,18.0,,21.0
2017-11-29 12:37:00,1.0,2.045,448.0,487.0,447.0,414.0,0.005,18.0,21.0,17.8,18.9,18.8,14.1,14.720999999999998,14.409,18.557,14.05,52.1,48.0,49.8,63.8,62.544,64.024,50.142,63.345,,18.0,,21.0
2017-11-29 12:38:00,1.0,1.968,446.0,487.0,446.0,413.0,0.005,18.0,21.0,17.8,18.9,18.8,14.2,14.745,14.433,18.652,14.074000000000002,52.0,48.2,49.9,63.7,62.903,63.175,50.404,63.114,,18.0,,21.0
2017-11-29 12:39:00,1.0,1.5719999999999998,446.0,482.0,448.0,414.0,0.006,18.0,21.0,17.8,19.1,18.9,14.3,14.816,14.505,19.056,14.122,52.0,48.0,49.8,63.6,63.151,62.774,49.802,63.387,,18.0,,21.0
2017-11-29 12:40:00,1.0,2.914,446.0,485.0,448.0,415.0,0.006,18.0,21.0,17.7,19.3,19.0,14.3,14.84,14.577,19.698,14.146,52.1,47.6,49.7,63.6,61.765,62.609,48.378,63.744,,18.0,,21.0
2017-11-29 12:41:00,1.0,1.877,448.0,489.0,450.0,415.0,0.006,18.0,21.0,17.8,19.4,19.0,14.3,14.864,14.649,20.365,14.17,52.0,47.3,49.4,63.5,61.08600000000001,61.97,46.468,63.601000000000006,,18.0,,21.0
2017-11-29 12:42:00,1.0,1.785,444.0,485.0,447.0,416.0,0.006,18.0,21.0,17.7,19.6,19.1,14.3,14.888,14.697,20.746,14.17,52.0,47.0,49.1,63.3,61.327,62.422,45.24,63.57100000000001,,18.0,,21.0
2017-11-29 12:43:00,1.0,1.846,440.0,485.0,443.0,413.0,0.003,18.0,21.0,17.8,19.6,19.2,14.4,14.912,14.745,20.913,14.17,52.0,46.8,48.9,63.4,61.895,62.578,44.621,63.424,,18.0,,21.0
2017-11-29 12:44:00,1.0,2.2430000000000003,440.0,485.0,445.0,413.0,0.003,18.0,21.0,17.8,19.6,19.2,14.4,14.936,14.792,20.889,14.17,51.9,46.8,49.0,63.4,62.965,62.29,44.49,63.777,,18.0,,21.0
2017-11-29 12:45:00,1.0,1.846,442.0,477.0,439.0,414.0,0.006,18.0,21.0,17.8,19.6,19.2,14.4,14.96,14.84,20.793000000000006,14.218,51.9,46.9,49.3,63.4,62.88,62.121,44.703,63.285,,18.0,,21.0
2017-11-29 12:46:00,1.0,1.938,444.0,479.0,439.0,416.0,0.006,18.0,21.0,17.8,19.6,19.2,14.4,14.984000000000002,14.864,20.65,14.242,51.8,46.9,49.1,63.4,62.76600000000001,62.154,45.037,63.407,,18.0,,21.0
2017-11-29 12:47:00,1.0,2.3040000000000003,445.0,480.0,441.0,419.0,0.006,18.0,21.0,17.8,19.5,19.2,14.4,15.008,14.888,20.484,14.265999999999998,51.9,47.0,49.1,63.4,62.237,62.158,45.591,63.588,,18.0,,21.0
2017-11-29 12:48:00,1.0,1.968,439.0,479.0,445.0,419.0,0.006,18.0,21.0,17.8,19.5,19.2,14.5,15.031,14.936,20.317,14.265999999999998,52.0,47.0,49.1,63.4,61.618,62.551,45.953,64.058,,18.0,,21.0
2017-11-29 12:49:00,1.0,1.48,442.0,482.0,444.0,417.0,0.005,18.0,21.0,17.8,19.5,19.2,14.5,15.055,14.96,20.174,14.29,51.9,47.0,49.2,63.5,62.216,62.82100000000001,46.381,63.857,,18.0,,21.0
2017-11-29 12:50:00,1.0,2.182,442.0,485.0,439.0,414.0,0.005,18.0,21.0,17.8,19.5,19.2,14.5,15.079,14.984000000000002,20.031,14.29,52.0,47.0,49.3,63.5,62.989,63.239,46.776,63.798,,18.0,,21.0
2017-11-29 12:51:00,1.0,2.838,438.0,482.0,443.0,408.0,0.005,18.0,21.0,17.8,19.5,19.2,14.5,15.103,15.008,19.912,14.314,52.0,47.0,49.4,63.5,62.283,62.859,47.14100000000001,64.008,,18.0,,21.0
2017-11-29 12:52:00,1.0,2.289,438.0,479.0,447.0,413.0,0.005,18.0,21.0,17.8,19.5,19.2,14.5,15.127,15.008,19.793,14.314,52.0,47.1,49.5,63.4,63.027,61.882,47.474,63.714,,18.0,,21.0
2017-11-29 12:53:00,1.0,1.602,444.0,482.0,447.0,412.0,0.005,18.0,21.0,17.8,19.4,19.2,14.6,15.151,15.031,19.698,14.337,51.9,47.3,49.4,63.2,63.297,61.737,47.746,63.541,,18.0,,21.0
2017-11-29 12:54:00,1.0,2.67,444.0,486.0,446.0,412.0,0.005,18.0,21.0,17.8,19.4,19.2,14.6,15.175,15.055,19.603,14.361,51.9,47.3,49.5,63.4,62.621,62.334,48.018,64.544,,18.0,,21.0
2017-11-29 12:55:00,1.0,1.938,442.0,488.0,444.0,413.0,0.005,18.0,21.0,17.8,19.4,19.2,14.6,15.199000000000002,15.055,19.532,14.385,52.0,47.3,49.5,63.5,62.18,62.334,48.198,64.372,,18.0,,21.0
2017-11-29 12:56:00,1.0,2.228,446.0,487.0,443.0,415.0,0.005,18.0,20.0,17.8,19.4,19.2,14.6,15.223,15.079,19.46,14.385,52.0,47.3,49.5,63.6,62.481,62.575,48.41,63.932,,18.0,,20.0
2017-11-29 12:57:00,1.0,1.968,444.0,488.0,439.0,414.0,0.006,18.0,20.0,17.8,19.4,19.2,14.6,15.223,15.079,19.413,14.409,52.0,47.3,49.5,63.2,62.984,62.338,48.56100000000001,63.612,,18.0,,20.0
2017-11-29 12:58:00,1.0,2.564,444.0,488.0,441.0,417.0,0.006,18.0,20.0,17.8,19.4,19.2,14.7,15.247,15.079,19.341,14.433,52.0,47.3,49.5,63.3,63.136,61.448,48.709,63.322,,18.0,,20.0
2017-11-29 12:59:00,1.0,2.197,442.0,487.0,438.0,419.0,0.005,18.0,20.0,17.8,19.4,19.2,14.7,15.27,15.103,19.294,14.433,52.0,47.3,49.5,63.3,63.199,61.541,48.86,63.44,,18.0,,20.0
2017-11-29 13:00:00,1.0,1.785,444.0,479.0,436.0,417.0,0.005,18.0,20.0,17.8,19.4,19.2,14.7,15.294,15.103,19.27,14.457,52.0,47.4,49.5,63.3,62.7,61.541,48.983,63.356,,18.0,,20.0
2017-11-29 13:01:00,1.0,2.6860000000000004,444.0,477.0,437.0,415.0,0.005,18.0,20.0,17.8,19.4,19.2,14.7,15.318,15.103,19.222,14.457,52.0,47.4,49.5,63.1,63.118,61.541,49.07100000000001,63.06100000000001,,18.0,,20.0
2017-11-29 13:02:00,1.0,2.167,442.0,477.0,435.0,416.0,0.005,18.0,20.0,17.8,19.3,19.2,14.7,15.342,15.127,19.199,14.433,52.0,47.4,49.6,62.9,62.797,61.901,49.225,63.234,,18.0,,20.0
2017-11-29 13:03:00,1.0,1.984,444.0,480.0,431.0,417.0,0.004,18.0,20.0,17.8,19.3,19.2,14.7,15.366,15.127,19.175,14.409,52.0,47.5,49.5,62.7,62.979,62.435,49.284,63.495,,18.0,,20.0
2017-11-29 13:04:00,1.0,1.77,444.0,479.0,434.0,416.0,0.004,18.0,20.0,17.8,19.3,19.2,14.7,15.366,15.127,19.127,14.433,52.0,47.5,49.5,62.9,62.979,61.753,49.372,64.322,,18.0,,20.0
2017-11-29 13:05:00,1.0,1.907,442.0,477.0,439.0,417.0,0.004,18.0,20.0,17.8,19.3,19.2,14.8,15.39,15.151,19.127,14.457,52.0,47.5,49.5,62.9,61.707,61.608,49.435,64.32600000000001,,18.0,,20.0
2017-11-29 13:06:00,1.0,1.77,442.0,479.0,439.0,416.0,0.004,18.0,20.0,17.8,19.3,19.2,14.8,15.39,15.151,19.08,14.481,52.0,47.5,49.5,62.9,61.172,61.192,49.49100000000001,63.89,,18.0,,20.0
2017-11-29 13:07:00,1.0,1.602,439.0,477.0,439.0,413.0,0.005,18.0,20.0,17.8,19.3,19.2,14.8,15.414,15.151,19.08,14.505,52.0,47.5,49.5,62.9,61.533,61.816,49.554,63.717,,18.0,,20.0
2017-11-29 13:08:00,1.0,1.465,439.0,477.0,438.0,418.0,0.005,18.0,20.0,17.8,19.3,19.2,14.8,15.414,15.175,19.056,14.505,52.0,47.5,49.5,62.8,62.305,62.44300000000001,49.582,63.334,,18.0,,20.0
2017-11-29 13:09:00,1.0,1.785,442.0,473.0,435.0,419.0,0.005,18.0,20.0,17.8,19.3,19.2,14.8,15.438,15.175,19.056,14.505,52.0,47.6,49.5,62.6,62.309,62.621,49.645,63.158,,18.0,,20.0
2017-11-29 13:10:00,1.0,1.526,439.0,472.0,441.0,417.0,0.005,18.0,20.0,17.8,19.3,19.2,14.9,15.461,15.175,19.032,14.505,52.0,47.6,49.5,62.4,61.6,61.702,49.70399999999999,63.747,,18.0,,20.0
2017-11-29 13:11:00,1.0,1.923,435.0,472.0,439.0,414.0,0.006,18.0,20.0,17.8,19.3,19.2,14.9,15.461,15.175,19.032,14.553,52.0,47.6,49.5,62.5,61.422,61.761,49.70399999999999,63.931,,18.0,,20.0
2017-11-29 13:12:00,1.0,1.968,434.0,474.0,439.0,420.0,0.006,18.0,20.0,17.8,19.3,19.2,14.9,15.461,15.175,19.008,14.577,52.0,47.6,49.5,62.5,62.402,61.642,49.764,63.64100000000001,,18.0,,20.0
2017-11-29 13:13:00,1.0,1.801,435.0,475.0,436.0,416.0,0.004,18.0,20.0,17.8,19.3,19.2,14.9,15.485,15.199000000000002,18.985,14.601,52.0,47.6,49.5,62.5,62.703,61.497,49.823,63.233,,18.0,,20.0
2017-11-29 13:14:00,1.0,1.984,434.0,479.0,433.0,413.0,0.004,18.0,20.0,17.8,19.3,19.2,14.9,15.509,15.199000000000002,18.985,14.601,52.0,47.7,49.5,62.4,62.559,61.379,49.823,63.233,,18.0,,20.0
2017-11-29 13:15:00,1.0,1.6780000000000002,437.0,482.0,432.0,416.0,0.005,18.0,20.0,17.8,19.3,19.2,14.9,15.509,15.223,18.985,14.625,52.1,47.7,49.5,62.4,61.489,61.293,49.886,64.355,,18.0,,20.0
2017-11-29 13:16:00,1.0,2.152,439.0,482.0,433.0,413.0,0.005,18.0,20.0,17.8,19.3,19.2,14.9,15.509,15.223,18.961,14.649,52.0,47.8,49.5,62.4,61.43,61.65,49.883,63.38800000000001,,18.0,,20.0
2017-11-29 13:17:00,1.0,1.999,442.0,477.0,433.0,412.0,0.006,18.0,20.0,17.8,19.3,19.2,15.0,15.533,15.223,18.961,14.673,52.1,47.8,49.5,62.5,62.147,61.739,49.914,63.746,,18.0,,20.0
2017-11-29 13:18:00,1.0,2.014,443.0,476.0,436.0,410.0,0.006,18.0,20.0,17.8,19.3,19.1,15.0,15.557,15.223,18.961,14.697,52.1,47.8,49.4,62.5,61.705,62.214,49.945,63.308,,18.0,,20.0
2017-11-29 13:19:00,1.0,1.907,443.0,477.0,436.0,412.0,0.006,18.0,20.0,17.8,19.3,19.2,15.0,15.557,15.247,18.961,14.697,52.1,47.8,49.5,62.6,61.497,62.722,49.977,63.279,,18.0,,20.0
2017-11-29 13:20:00,1.0,1.984,439.0,479.0,435.0,410.0,0.006,18.0,20.0,17.8,19.3,19.2,15.0,15.581,15.247,18.937,14.697,52.1,47.8,49.5,62.7,62.244,62.485,50.005,63.19,,18.0,,20.0
2017-11-29 13:21:00,1.0,2.579,438.0,479.0,438.0,410.0,0.005,18.0,20.0,17.8,19.2,19.2,15.0,15.605,15.27,18.937,14.720999999999998,52.1,47.8,49.5,62.6,61.624,62.163,50.036,63.725,,18.0,,20.0
2017-11-29 13:22:00,1.0,1.602,435.0,477.0,438.0,406.0,0.005,18.0,20.0,17.8,19.2,19.1,15.0,15.605,15.27,18.937,14.745,52.0,47.8,49.5,62.6,61.713,62.103,50.036,62.637,,18.0,,20.0
2017-11-29 13:23:00,1.0,2.014,438.0,477.0,435.0,410.0,0.005,18.0,20.0,17.8,19.2,19.2,15.1,15.605,15.27,18.937,14.697,52.0,47.9,49.5,61.8,61.92100000000001,62.252,50.099,62.659,,18.0,,20.0
2017-11-29 13:24:00,1.0,1.907,438.0,476.0,436.0,410.0,0.005,18.0,20.0,17.8,19.2,19.1,15.1,15.629,15.27,18.937,14.697,52.1,47.9,49.5,61.6,61.985,61.50899999999999,50.099,62.806,,18.0,,20.0
2017-11-29 13:25:00,1.0,2.579,437.0,473.0,436.0,410.0,0.005,18.0,20.0,17.8,19.2,19.1,15.1,15.652,15.294,18.937,14.673,52.1,47.9,49.5,61.6,61.87,61.45399999999999,50.099,62.625,,18.0,,20.0
2017-11-29 13:26:00,1.0,1.938,439.0,470.0,439.0,417.0,0.005,18.0,19.0,17.8,19.2,19.1,15.1,15.652,15.294,18.913,14.697,52.1,47.9,49.5,61.7,61.989,61.662,50.096,62.984,,18.0,,19.0
2017-11-29 13:27:00,1.0,2.228,434.0,470.0,435.0,420.0,0.005,18.0,19.0,17.8,19.2,19.1,15.1,15.652,15.318,18.913,14.697,52.0,47.9,49.5,61.7,62.494,61.428,50.096,63.338,,18.0,,19.0
2017-11-29 13:28:00,1.0,2.167,431.0,471.0,433.0,417.0,0.005,18.0,19.0,17.8,19.2,19.1,15.1,15.675999999999998,15.318,18.913,14.697,52.1,47.9,49.5,61.7,62.676,61.249,50.127,63.01300000000001,,18.0,,19.0
2017-11-29 13:29:00,1.0,2.426,434.0,471.0,433.0,413.0,0.006,18.0,19.0,17.8,19.2,19.2,15.1,15.7,15.318,18.913,14.720999999999998,52.0,48.0,49.5,61.6,62.442,61.249,50.158,62.722,,18.0,,19.0
2017-11-29 13:30:00,1.0,2.152,431.0,471.0,435.0,412.0,0.006,18.0,19.0,17.8,19.2,19.1,15.1,15.724,15.342,18.913,14.745,52.0,47.9,49.5,61.7,61.852,61.253,50.18899999999999,63.11,,18.0,,19.0
2017-11-29 13:31:00,1.0,2.67,432.0,473.0,432.0,413.0,0.005,18.0,19.0,17.8,19.2,19.1,15.2,15.724,15.342,18.913,14.745,52.1,48.0,49.5,61.7,61.257,61.224,50.18899999999999,62.992,,18.0,,19.0
2017-11-29 13:32:00,1.0,2.777,437.0,473.0,433.0,414.0,0.005,18.0,19.0,17.8,19.2,19.1,15.2,15.748,15.366,18.913,14.768,52.0,48.0,49.5,61.7,61.588,61.108,50.252,62.464,,18.0,,19.0
2017-11-29 13:33:00,1.0,2.457,432.0,473.0,431.0,414.0,0.005,18.0,19.0,17.8,19.2,19.1,15.2,15.748,15.366,18.889,14.768,52.1,48.0,49.5,61.7,61.79600000000001,61.40600000000001,50.217,62.464,,18.0,,19.0
2017-11-29 13:34:00,1.0,2.472,432.0,473.0,429.0,414.0,0.005,18.0,19.0,17.6,19.2,19.1,15.2,15.772,15.366,18.889,14.792,52.0,48.0,49.5,61.7,61.145,62.06,50.28,63.295,,18.0,,19.0
2017-11-29 13:35:00,1.0,2.9760000000000004,434.0,473.0,425.0,414.0,0.005,18.0,19.0,17.8,19.2,19.1,15.2,15.772,15.39,18.889,14.792,52.1,48.0,49.5,61.8,61.056,61.678,50.249,63.059,,18.0,,19.0
2017-11-29 13:36:00,1.0,3.25,431.0,472.0,427.0,410.0,0.005,18.0,19.0,17.8,19.2,19.1,15.2,15.796,15.39,18.889,14.792,52.0,48.0,49.5,61.8,61.685,61.112,50.28,62.793,,18.0,,19.0
2017-11-29 13:37:00,1.0,2.426,431.0,471.0,428.0,410.0,0.005,18.0,19.0,17.8,19.2,19.1,15.1,15.796,15.39,18.889,14.792,52.0,48.0,49.5,61.4,61.864,60.605,50.28,62.349,,18.0,,19.0
2017-11-29 13:38:00,1.0,3.006,431.0,472.0,433.0,409.0,0.005,18.0,19.0,17.8,19.2,19.1,15.2,15.819,15.414,18.889,14.792,52.0,48.1,49.5,61.6,61.004,61.473,50.28,62.557,,18.0,,19.0
2017-11-29 13:39:00,1.0,3.067,430.0,472.0,434.0,412.0,0.004,18.0,19.0,17.8,19.2,19.1,15.2,15.819,15.414,18.889,14.84,52.0,48.1,49.5,61.6,61.093,61.176,50.31100000000001,62.683,,18.0,,19.0
2017-11-29 13:40:00,1.0,2.7310000000000003,425.0,474.0,435.0,412.0,0.004,18.0,19.0,17.8,19.2,19.1,15.2,15.843,15.414,18.889,14.84,52.0,48.1,49.6,61.4,61.36600000000001,61.027,50.31100000000001,62.417,,18.0,,19.0
2017-11-29 13:41:00,1.0,2.457,427.0,471.0,433.0,410.0,0.005,18.0,19.0,17.8,19.2,19.1,15.2,15.843,15.438,18.889,14.84,52.0,48.1,49.6,61.2,61.753,60.792,50.342,62.15,,18.0,,19.0
2017-11-29 13:42:00,1.0,2.548,430.0,470.0,431.0,410.0,0.005,18.0,19.0,17.8,19.2,19.1,15.3,15.867,15.438,18.889,14.84,52.0,48.1,49.6,61.3,61.399,61.06100000000001,50.342,62.772,,18.0,,19.0
2017-11-29 13:43:00,1.0,2.197,429.0,471.0,431.0,413.0,0.005,18.0,19.0,17.8,19.2,19.1,15.3,15.867,15.438,18.889,14.84,52.0,48.1,49.6,61.5,60.653,61.18,50.374,62.949,,18.0,,19.0
2017-11-29 13:44:00,1.0,2.426,431.0,470.0,426.0,414.0,0.005,18.0,19.0,17.8,19.2,19.1,15.3,15.890999999999998,15.461,18.889,14.84,52.0,48.1,49.6,61.3,60.86600000000001,60.736,50.374,62.565,,18.0,,19.0
2017-11-29 13:45:00,1.0,2.594,429.0,467.0,431.0,410.0,0.006,18.0,19.0,17.8,19.2,19.1,15.3,15.890999999999998,15.461,18.889,14.84,52.0,48.1,49.6,61.2,61.254,60.378,50.374,62.417,,18.0,,19.0
