Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-20 01:03:00,2.701,3.0,5.11,6.55,562.0,784.0,686.0,983.0,0.01,11.0,11.0,20.4,21.4,20.9,21.3,19.67777777777778,20.98388889,19.72222222,20.22222222,19.81722222,13.28111111,59.4,60.4,60.1,57.6,67.42,55.361999999999995,56.806999999999995,55.59,62.50100000000001,98.275,,11.0,,11.0
2017-04-20 01:04:00,2.472,3.0,4.86,6.75,560.0,786.0,686.0,986.0,0.01,11.0,11.0,20.4,21.4,20.9,21.3,19.702222222222222,20.98388889,19.72222222,20.22222222,19.81722222,13.28111111,59.4,60.3,60.1,57.6,67.42,55.424,56.838,55.652,62.53100000000001,98.25,,11.0,,11.0
2017-04-20 01:05:00,3.037,3.0,4.8,6.73,559.0,786.0,686.0,988.0,0.011000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.724999999999998,20.96,19.72222222,20.22222222,19.81722222,13.28111111,59.5,60.3,60.0,57.8,67.505,55.39,57.175,55.652,62.621,98.225,,11.0,,11.0
2017-04-20 01:06:00,4.166,3.0,4.88,7.07,560.0,787.0,686.0,993.0,0.011000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.724999999999998,20.96,19.72222222,20.22222222,19.79277778,13.25722222,59.6,60.3,60.0,57.7,67.505,55.39,57.144,55.713,62.617,98.193,,11.0,,11.0
2017-04-20 01:07:00,3.4330000000000003,3.0,4.9,6.63,560.0,787.0,686.0,997.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.74888888888889,20.93611111,19.72222222,20.22222222,19.79277778,13.25722222,59.6,60.3,60.0,57.5,67.548,55.51,57.022,55.775,62.617,98.193,,11.0,,11.0
2017-04-20 01:08:00,4.471,3.0,4.85,7.04,563.0,787.0,686.0,997.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.74888888888889,20.93611111,19.72222222,20.22222222,19.79277778,13.25722222,59.7,60.3,60.1,57.7,67.548,55.479,56.868,55.868,62.707,98.193,,11.0,,11.0
2017-04-20 01:09:00,1.999,3.0,4.63,7.2,559.0,794.0,686.0,1001.0,0.011000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.772777777777783,20.93611111,19.72222222,20.22222222,19.79277778,13.28111111,59.7,60.3,59.9,57.6,67.59100000000001,55.51,56.868,56.268,62.707,98.25,,11.0,,11.0
2017-04-20 01:10:00,2.136,3.0,4.89,6.83,556.0,791.0,682.0,1011.0,0.011000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.797222222222224,20.93611111,19.69777778,20.22222222,19.79277778,13.25722222,59.7,60.4,60.0,57.7,67.59100000000001,55.51,56.895,56.452,62.827,98.243,,11.0,,11.0
2017-04-20 01:11:00,3.449,3.0,4.64,7.11,556.0,787.0,678.0,1006.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.797222222222224,20.91277778,19.69777778,20.22222222,19.79277778,13.25722222,59.9,60.3,59.9,57.6,67.59100000000001,55.507,57.018,56.452,62.827,98.243,,11.0,,11.0
2017-04-20 01:12:00,4.73,3.0,4.67,7.08,556.0,785.0,675.0,999.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.797222222222224,20.91277778,19.69777778,20.22222222,19.79277778,13.25722222,59.8,60.3,59.8,57.5,67.635,55.537,56.986999999999995,56.575,62.887,98.26899999999999,,11.0,,11.0
2017-04-20 01:13:00,6.027,3.0,4.99,7.44,559.0,791.0,674.0,1003.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.797222222222224,20.88888889,19.69777778,20.22222222,19.79277778,13.25722222,59.8,60.3,59.9,57.7,67.635,55.503,56.986999999999995,56.913000000000004,62.857,98.294,,11.0,,11.0
2017-04-20 01:14:00,8.362,3.0,4.72,7.36,555.0,795.0,676.0,1012.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.821111111111108,20.88888889,19.69777778,20.22222222,19.77,13.25722222,59.8,60.4,59.9,57.5,67.678,55.503,57.26300000000001,56.82100000000001,62.943999999999996,98.294,,11.0,,11.0
2017-04-20 01:15:00,9.522,3.0,4.59,7.13,559.0,797.0,680.0,1027.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.821111111111108,20.88888889,19.69777778,20.22222222,19.77,13.25722222,59.9,60.3,59.9,57.6,67.678,55.534,57.17100000000001,56.698,62.913999999999994,98.294,,11.0,,11.0
2017-04-20 01:16:00,6.683,3.0,4.52,7.41,559.0,798.0,683.0,1025.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.821111111111108,20.865,19.69777778,20.22222222,19.77,13.25722222,59.9,60.4,59.9,57.8,67.678,55.5,57.26300000000001,56.452,62.974,98.294,,11.0,,11.0
2017-04-20 01:17:00,9.445,3.0,4.7,7.37,556.0,797.0,679.0,1026.0,0.008,11.0,11.0,20.4,21.4,20.8,21.3,19.821111111111108,20.865,19.69777778,20.22222222,19.77,13.23277778,59.9,60.3,59.9,57.8,67.719,55.5,57.17100000000001,56.852,62.943999999999996,98.287,,11.0,,11.0
2017-04-20 01:18:00,8.225,3.0,4.62,7.3,555.0,799.0,680.0,1023.0,0.008,11.0,11.0,20.4,21.4,20.8,21.3,19.843888888888884,20.865,19.67388889,20.22222222,19.77,13.23277778,59.9,60.3,59.9,57.8,67.719,55.53,57.168,56.575,62.974,98.287,,11.0,,11.0
2017-04-20 01:19:00,8.255,3.0,4.75,7.16,557.0,800.0,680.0,1023.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.843888888888884,20.84111111,19.67388889,20.22222222,19.77,13.23277778,59.9,60.4,60.1,57.5,67.719,55.527,57.168,56.698,63.093999999999994,98.287,,11.0,,11.0
2017-04-20 01:20:00,8.972000000000003,3.0,4.71,7.32,556.0,799.0,679.0,1032.0,0.009000000000000001,11.0,11.0,20.4,21.4,20.8,21.3,19.843888888888884,20.84111111,19.67388889,20.22222222,19.77,13.23277778,59.9,60.3,59.9,57.7,67.719,55.558,57.229,57.067,63.034,98.31299999999999,,11.0,,11.0
2017-04-20 01:21:00,7.706,3.0,4.44,7.66,556.0,798.0,683.0,1032.0,0.008,11.0,11.0,20.4,21.3,20.8,21.3,19.843888888888884,20.84111111,19.65111111,20.22222222,19.77,13.23277778,59.9,60.3,60.1,57.8,67.719,55.589,57.286,57.097,62.673,98.338,,11.0,,11.0
2017-04-20 01:22:00,8.057,3.0,4.6,7.52,555.0,802.0,684.0,1032.0,0.008,11.0,11.0,20.4,21.3,20.8,21.3,19.843888888888884,20.84111111,19.65111111,20.22222222,19.77,13.23277778,59.9,60.4,59.9,57.4,67.719,55.558,57.348,57.067,62.403,98.363,,11.0,,11.0
2017-04-20 01:23:00,7.599,3.0,4.76,7.32,556.0,800.0,686.0,1034.0,0.006,11.0,11.0,20.4,21.3,20.8,21.3,19.821111111111108,20.81722222,19.65111111,20.22222222,19.74611111,13.23277778,59.9,60.4,59.9,57.7,67.719,55.61600000000001,57.348,56.422,62.218,98.38799999999999,,11.0,,11.0
2017-04-20 01:24:00,7.66,3.0,4.48,7.28,553.0,805.0,690.0,1032.0,0.006,11.0,11.0,20.4,21.3,20.8,21.3,19.797222222222224,20.81722222,19.65111111,20.22222222,19.74611111,13.23277778,59.9,60.3,59.9,57.8,67.678,55.647,57.378,56.606,62.369,98.414,,11.0,,11.0
2017-04-20 01:25:00,6.928,3.0,4.4,7.33,550.0,802.0,692.0,1030.0,0.005,11.0,12.0,20.4,21.3,20.8,21.3,19.797222222222224,20.79277778,19.65111111,20.22222222,19.74611111,13.23277778,59.9,60.3,59.9,57.8,67.635,55.644,57.409,56.667,62.278,98.439,,11.0,,12.0
2017-04-20 01:26:00,9.017999999999999,3.0,4.57,7.34,550.0,799.0,691.0,1030.0,0.005,12.0,12.0,20.4,21.3,20.8,21.3,19.772777777777783,20.79277778,19.62722222,20.22222222,19.74611111,13.23277778,59.9,60.3,60.0,57.9,67.635,55.736000000000004,57.497,56.575,62.24800000000001,98.439,,12.0,,12.0
2017-04-20 01:27:00,8.774,3.0,4.38,7.42,550.0,798.0,691.0,1032.0,0.006,12.0,12.0,20.3,21.3,20.8,21.2,19.772777777777783,20.79277778,19.62722222,20.22222222,19.74611111,13.23277778,59.8,60.3,60.0,57.9,67.59100000000001,55.705,57.466,56.452,62.218,98.439,,12.0,,12.0
2017-04-20 01:28:00,9.064,3.0,4.5,7.51,552.0,800.0,688.0,1027.0,0.006,12.0,12.0,20.3,21.3,20.8,21.3,19.74888888888889,20.79277778,19.62722222,20.19777778,19.74611111,13.23277778,59.8,60.4,59.9,57.9,67.548,55.674,57.466,56.418,62.098,98.439,,12.0,,12.0
2017-04-20 01:29:00,11.078,3.0,4.43,7.6,550.0,796.0,686.0,1023.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.8,21.3,19.724999999999998,20.77,19.62722222,20.19777778,19.74611111,13.25722222,59.8,60.4,60.0,57.7,67.548,55.67100000000001,57.527,56.449,62.24800000000001,98.49600000000001,,12.0,,12.0
2017-04-20 01:30:00,10.071,3.0,4.31,7.58,551.0,797.0,683.0,1018.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.8,21.3,19.702222222222222,20.77,19.60277778,20.19777778,19.74611111,13.23277778,59.8,60.3,59.9,57.8,67.505,55.702,57.553999999999995,56.449,62.278,98.48899999999999,,12.0,,12.0
2017-04-20 01:31:00,11.215,3.0,4.33,7.47,555.0,802.0,683.0,1020.0,0.005,12.0,12.0,20.3,21.3,20.8,21.3,19.702222222222222,20.77,19.60277778,20.19777778,19.74611111,13.23277778,59.8,60.4,59.9,57.7,67.464,55.702,57.585,56.387,62.308,98.54,,12.0,,12.0
2017-04-20 01:32:00,10.59,3.0,4.34,7.68,556.0,798.0,679.0,1026.0,0.005,12.0,12.0,20.3,21.3,20.8,21.3,19.702222222222222,20.74611111,19.60277778,20.19777778,19.74611111,13.23277778,59.8,60.3,59.9,57.6,67.464,55.729,57.553999999999995,56.387,62.339,98.54,,12.0,,12.0
2017-04-20 01:33:00,9.415,3.0,4.21,7.67,550.0,802.0,681.0,1025.0,0.006,12.0,12.0,20.3,21.3,20.8,21.3,19.67777777777778,20.74611111,19.60277778,20.19777778,19.74611111,13.25722222,59.8,60.3,59.9,57.8,67.42,55.729,57.553999999999995,56.387,62.369,98.546,,12.0,,12.0
2017-04-20 01:34:00,9.079,3.0,4.33,7.66,550.0,805.0,687.0,1028.0,0.006,12.0,12.0,20.3,21.3,20.8,21.3,19.67777777777778,20.74611111,19.60277778,20.19777778,19.74611111,13.23277778,59.7,60.4,60.0,57.7,67.42,55.791000000000004,57.553999999999995,56.571999999999996,62.369,98.54,,12.0,,12.0
2017-04-20 01:35:00,10.01,3.0,4.39,8.06,550.0,807.0,692.0,1028.0,0.006,12.0,12.0,20.3,21.3,20.8,21.3,19.653888888888886,20.74611111,19.57888889,20.19777778,19.72222222,13.23277778,59.7,60.4,59.9,57.6,67.377,55.791000000000004,57.551,56.602,62.365,98.54,,12.0,,12.0
2017-04-20 01:36:00,11.109000000000002,3.0,4.35,7.77,550.0,800.0,691.0,1036.0,0.006,12.0,12.0,20.3,21.3,20.8,21.3,19.653888888888886,20.72222222,19.57888889,20.19777778,19.72222222,13.23277778,59.7,60.4,60.0,57.8,67.377,55.849,57.581,56.571999999999996,62.365,98.54,,12.0,,12.0
2017-04-20 01:37:00,7.7520000000000024,3.0,4.13,7.76,550.0,800.0,692.0,1043.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.8,21.3,19.653888888888886,20.72222222,19.57888889,20.19777778,19.72222222,13.25722222,59.7,60.3,59.9,57.8,67.377,55.849,57.611999999999995,56.51,62.365,98.546,,12.0,,12.0
2017-04-20 01:38:00,6.21,3.0,4.34,7.64,550.0,805.0,695.0,1043.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.8,21.3,19.630000000000003,20.69777778,19.555,20.19777778,19.72222222,13.25722222,59.7,60.4,59.9,57.7,67.377,55.846000000000004,57.669,56.51,62.335,98.571,,12.0,,12.0
2017-04-20 01:39:00,3.784,3.0,4.35,7.4,547.0,807.0,691.0,1041.0,0.006,12.0,12.0,20.3,21.3,20.8,21.2,19.630000000000003,20.69777778,19.555,20.19777778,19.72222222,13.25722222,59.7,60.3,59.9,57.7,67.334,55.87600000000001,57.761,56.51,62.273999999999994,98.59700000000001,,12.0,,12.0
2017-04-20 01:40:00,1.328,3.0,4.26,7.77,550.0,805.0,692.0,1040.0,0.006,12.0,12.0,20.3,21.3,20.8,21.3,19.630000000000003,20.69777778,19.555,20.19777778,19.72222222,13.25722222,59.7,60.3,59.9,57.8,67.334,55.907,57.73,56.263999999999996,62.335,98.59700000000001,,12.0,,12.0
2017-04-20 01:41:00,0.595,3.0,4.1,7.73,550.0,809.0,697.0,1041.0,0.008,12.0,12.0,20.3,21.3,20.8,21.3,19.630000000000003,20.69777778,19.555,20.19777778,19.69777778,13.25722222,59.6,60.4,59.8,57.8,67.334,55.846000000000004,57.761,56.418,62.451,98.59700000000001,,12.0,,12.0
2017-04-20 01:42:00,0.397,3.0,4.1,7.63,553.0,809.0,700.0,1041.0,0.008,12.0,12.0,20.3,21.3,20.8,21.3,19.630000000000003,20.67388889,19.555,20.19777778,19.69777778,13.25722222,59.7,60.3,59.8,57.4,67.291,55.935,57.7,56.479,62.301,98.59700000000001,,12.0,,12.0
2017-04-20 01:43:00,0.381,3.0,4.3,7.63,550.0,809.0,697.0,1048.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.8,21.2,19.606111111111108,20.67388889,19.555,20.19777778,19.69777778,13.25722222,59.6,60.3,59.9,57.5,67.334,55.996,57.761,56.356,62.42100000000001,98.59700000000001,,12.0,,12.0
2017-04-20 01:44:00,0.244,3.0,4.21,7.54,546.0,810.0,692.0,1058.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.8,21.2,19.606111111111108,20.67388889,19.555,20.19777778,19.69777778,13.25722222,59.6,60.3,59.8,57.6,67.291,55.996,57.761,56.418,62.301,98.59700000000001,,12.0,,12.0
2017-04-20 01:45:00,0.214,2.0,4.24,7.86,544.0,807.0,692.0,1076.0,0.008,12.0,12.0,20.3,21.3,20.7,21.2,19.606111111111108,20.65,19.555,20.19777778,19.69777778,13.25722222,59.6,60.4,59.8,57.8,67.291,56.023999999999994,57.73,56.51,62.331,98.647,,12.0,,12.0
2017-04-20 01:46:00,0.198,3.0,4.29,7.94,545.0,807.0,699.0,1105.0,0.008,12.0,12.0,20.3,21.3,20.8,21.2,19.582777777777775,20.65,19.53222222,20.19777778,19.69777778,13.25722222,59.6,60.4,59.8,57.8,67.291,56.023999999999994,57.69600000000001,56.541000000000004,62.331,98.647,,12.0,,12.0
2017-04-20 01:47:00,0.22899999999999998,3.0,4.35,7.88,546.0,813.0,695.0,1118.0,0.008,12.0,12.0,20.3,21.2,20.7,21.2,19.606111111111108,20.65,19.53222222,20.19777778,19.69777778,13.25722222,59.6,60.6,59.8,58.1,67.249,56.085,57.69600000000001,56.602,62.42100000000001,98.647,,12.0,,12.0
2017-04-20 01:48:00,0.198,3.0,4.17,8.0,546.0,819.0,695.0,1127.0,0.008,12.0,12.0,20.3,21.3,20.7,21.2,19.606111111111108,20.62722222,19.53222222,20.19777778,19.69777778,13.25722222,59.6,60.3,59.8,58.0,67.249,56.111999999999995,57.69600000000001,56.602,62.24,98.647,,12.0,,12.0
2017-04-20 01:49:00,0.214,3.0,4.13,7.88,547.0,817.0,692.0,1140.0,0.008,12.0,12.0,20.3,21.3,20.8,21.2,19.582777777777775,20.62722222,19.53222222,20.19777778,19.67388889,13.25722222,59.6,60.3,59.8,58.4,67.249,56.082,57.727,56.571999999999996,62.387,98.647,,12.0,,12.0
2017-04-20 01:50:00,0.32,3.0,4.28,7.64,546.0,816.0,694.0,1147.0,0.008,12.0,12.0,20.3,21.3,20.7,21.2,19.582777777777775,20.62722222,19.53222222,20.17388889,19.67388889,13.25722222,59.6,60.3,59.8,58.4,67.249,56.111999999999995,57.757,56.63,62.357,98.647,,12.0,,12.0
2017-04-20 01:51:00,0.29,3.0,4.22,7.84,543.0,816.0,695.0,1152.0,0.009000000000000001,12.0,12.0,20.3,21.3,20.8,21.3,19.582777777777775,20.60277778,19.50777778,20.17388889,19.67388889,13.28111111,59.6,60.3,59.8,58.5,67.249,56.17100000000001,57.69300000000001,56.66,62.357,98.704,,12.0,,12.0
2017-04-20 01:52:00,0.305,3.0,4.15,7.79,542.0,817.0,697.0,1160.0,0.009000000000000001,12.0,12.0,20.3,21.3,20.7,21.3,19.582777777777775,20.60277778,19.50777778,20.19777778,19.67388889,13.25722222,59.6,60.3,59.8,58.6,67.249,56.17100000000001,57.69300000000001,56.695,62.417,98.698,,12.0,,12.0
2017-04-20 01:53:00,0.29,3.0,4.44,7.92,542.0,820.0,697.0,1165.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.7,21.3,19.55888888888889,20.60277778,19.50777778,20.17388889,19.65111111,13.25722222,59.6,60.3,59.7,58.5,67.249,56.17100000000001,57.723,56.691,62.383,98.67200000000001,,12.0,,12.0
2017-04-20 01:54:00,0.305,3.0,4.15,7.58,538.0,820.0,700.0,1163.0,0.006999999999999999,12.0,12.0,20.3,21.3,20.8,21.3,19.55888888888889,20.60277778,19.50777778,20.17388889,19.65111111,13.25722222,59.6,60.4,59.8,58.6,67.206,56.17100000000001,57.69300000000001,56.722,62.593,98.647,,12.0,,12.0
2017-04-20 01:55:00,0.32,3.0,4.34,7.52,536.0,822.0,700.0,1170.0,0.009000000000000001,12.0,12.0,20.3,21.3,20.7,21.3,19.582777777777775,20.57888889,19.50777778,20.17388889,19.65111111,13.23277778,59.5,60.3,59.8,58.6,67.206,56.25899999999999,57.754,56.751999999999995,62.803999999999995,98.641,,12.0,,12.0
2017-04-20 01:56:00,0.305,3.0,4.34,7.64,538.0,821.0,703.0,1174.0,0.009000000000000001,12.0,12.0,20.3,21.3,20.7,21.3,19.582777777777775,20.57888889,19.50777778,20.17388889,19.65111111,13.20888889,59.5,60.2,59.7,58.5,67.249,56.29,57.784,56.751999999999995,63.044,98.634,,12.0,,12.0
2017-04-20 01:57:00,0.35100000000000003,3.0,4.25,7.86,538.0,820.0,705.0,1180.0,0.01,12.0,12.0,20.3,21.3,20.7,21.3,19.582777777777775,20.57888889,19.50777778,20.17388889,19.65111111,13.20888889,59.5,60.3,59.7,58.4,67.249,56.229,57.87600000000001,56.751999999999995,63.193999999999996,98.583,,12.0,,12.0
2017-04-20 01:58:00,0.32,3.0,4.36,7.74,538.0,820.0,703.0,1180.0,0.01,12.0,12.0,20.3,21.3,20.7,21.3,19.606111111111108,20.555,19.48388889,20.17388889,19.65111111,13.185,59.5,60.4,59.7,58.3,67.291,56.348,57.872,56.599,63.163999999999994,98.57700000000001,,12.0,,12.0
2017-04-20 01:59:00,0.35100000000000003,3.0,4.42,8.0,538.0,827.0,705.0,1178.0,0.01,12.0,12.0,20.3,21.3,20.7,21.3,19.606111111111108,20.555,19.48388889,20.17388889,19.65111111,13.16111111,59.6,60.3,59.7,58.4,67.291,56.317,57.842,56.722,63.104,98.57,,12.0,,12.0
2017-04-20 02:00:00,0.381,3.0,4.32,7.76,538.0,829.0,703.0,1174.0,0.01,12.0,12.0,20.3,21.3,20.7,21.3,19.630000000000003,20.555,19.48388889,20.17388889,19.65111111,13.13722222,59.6,60.3,59.7,58.3,67.334,56.379,57.81100000000001,56.81399999999999,63.13399999999999,98.564,,12.0,,12.0
2017-04-20 02:01:00,0.366,3.0,4.16,7.64,536.0,827.0,698.0,1172.0,0.011000000000000001,12.0,12.0,20.3,21.2,20.7,21.3,19.653888888888886,20.555,19.48388889,20.17388889,19.62722222,13.11222222,59.7,60.3,59.8,58.3,67.334,56.348,57.81100000000001,56.845,63.28,98.557,,12.0,,12.0
2017-04-20 02:02:00,0.366,3.0,3.96,7.65,535.0,827.0,701.0,1174.0,0.011000000000000001,12.0,12.0,20.3,21.3,20.7,21.3,19.653888888888886,20.53111111,19.48388889,20.17388889,19.62722222,13.11222222,59.8,60.2,59.7,58.3,67.377,56.345,57.81100000000001,56.875,63.22,98.557,,12.0,,12.0
2017-04-20 02:03:00,0.381,3.0,4.27,7.56,532.0,829.0,703.0,1182.0,0.01,12.0,12.0,20.3,21.3,20.7,21.3,19.653888888888886,20.53111111,19.46,20.17388889,19.62722222,13.08777778,59.8,60.5,59.7,58.4,67.377,56.37600000000001,57.869,56.875,62.589,98.55,,12.0,,12.0
2017-04-20 02:04:00,0.381,3.0,4.11,7.71,530.0,831.0,705.0,1182.0,0.01,12.0,12.0,20.3,21.2,20.7,21.3,19.653888888888886,20.50722222,19.46,20.17388889,19.62722222,13.06388889,59.8,60.5,59.7,58.3,67.377,56.31,57.838,56.90600000000001,62.528999999999996,98.544,,12.0,,12.0
2017-04-20 02:05:00,0.397,3.0,4.15,7.89,532.0,831.0,706.0,1183.0,0.006999999999999999,12.0,12.0,20.3,21.2,20.7,21.3,19.630000000000003,20.50722222,19.46,20.17388889,19.62722222,13.06388889,59.8,60.5,59.8,58.4,67.377,56.372,57.869,56.90600000000001,62.468999999999994,98.544,,12.0,,12.0
2017-04-20 02:06:00,0.35100000000000003,3.0,4.03,8.02,531.0,832.0,712.0,1182.0,0.006999999999999999,12.0,12.0,20.3,21.2,20.7,21.3,19.630000000000003,20.50722222,19.46,20.17388889,19.62722222,13.06388889,59.8,60.5,59.7,58.3,67.334,56.31,57.898999999999994,56.937,62.528999999999996,98.544,,12.0,,12.0
2017-04-20 02:07:00,0.35100000000000003,3.0,4.05,8.08,528.0,834.0,714.0,1176.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.606111111111108,20.50722222,19.46,20.17388889,19.60277778,13.04,59.9,60.4,59.6,58.2,67.334,56.341,57.96,56.90600000000001,62.525,98.56200000000001,,12.0,,12.0
2017-04-20 02:08:00,0.397,3.0,4.12,7.75,527.0,831.0,715.0,1172.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.606111111111108,20.48388889,19.46,20.17388889,19.60277778,13.06388889,59.8,60.4,59.6,58.1,67.291,56.306999999999995,57.96,56.875,62.495,98.619,,12.0,,12.0
2017-04-20 02:09:00,0.381,3.0,3.86,8.13,529.0,834.0,715.0,1170.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.582777777777775,20.48388889,19.46,20.17388889,19.60277778,13.06388889,59.8,60.3,59.6,58.2,67.249,56.306999999999995,57.96,56.937,62.525,98.645,,12.0,,12.0
2017-04-20 02:10:00,0.41200000000000003,3.0,3.94,8.6,528.0,833.0,715.0,1172.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.582777777777775,20.48388889,19.46,20.17388889,19.60277778,13.06388889,59.8,60.4,59.6,58.3,67.249,56.306999999999995,57.93,56.99800000000001,62.555,98.695,,12.0,,12.0
2017-04-20 02:11:00,0.381,3.0,3.98,8.34,529.0,823.0,714.0,1178.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.582777777777775,20.48388889,19.43611111,20.17388889,19.60277778,13.06388889,59.8,60.4,59.6,58.3,67.249,56.245,57.926,56.99800000000001,62.435,98.695,,12.0,,12.0
2017-04-20 02:12:00,0.381,2.0,3.89,8.29,533.0,828.0,716.0,1182.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.582777777777775,20.46,19.43611111,20.17388889,19.60277778,13.06388889,59.8,60.4,59.6,58.2,67.206,56.365,57.986999999999995,56.99800000000001,62.495,98.695,,12.0,,12.0
2017-04-20 02:13:00,0.366,2.0,4.04,8.04,531.0,832.0,718.0,1189.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.55888888888889,20.46,19.41277778,20.17388889,19.60277778,13.06388889,59.7,60.4,59.6,58.2,67.206,56.365,58.044,57.028999999999996,62.495,98.745,,12.0,,12.0
2017-04-20 02:14:00,0.336,3.0,4.36,7.96,532.0,831.0,716.0,1196.0,0.006,12.0,12.0,20.2,21.2,20.7,21.3,19.55888888888889,20.46,19.41277778,20.17388889,19.60277778,13.06388889,59.7,60.3,59.6,58.3,67.206,56.365,58.105,57.059,62.435,98.745,,12.0,,12.0
2017-04-20 02:15:00,0.397,2.0,4.01,8.01,528.0,831.0,716.0,1201.0,0.006999999999999999,12.0,12.0,20.2,21.2,20.7,21.3,19.55888888888889,20.46,19.41277778,20.17388889,19.60277778,13.06388889,59.7,60.4,59.6,58.2,67.206,56.333999999999996,58.105,57.059,62.405,98.796,,12.0,,12.0
2017-04-20 02:16:00,0.366,3.0,4.11,8.3,528.0,831.0,716.0,1196.0,0.006999999999999999,12.0,12.0,20.2,21.2,20.7,21.3,19.535,20.43611111,19.41277778,20.17388889,19.57888889,13.06388889,59.7,60.4,59.5,58.1,67.163,56.269,58.166000000000004,57.09,62.46100000000001,98.796,,12.0,,12.0
2017-04-20 02:17:00,0.35100000000000003,3.0,3.88,8.06,529.0,829.0,712.0,1192.0,0.008,12.0,12.0,20.2,21.2,20.7,21.3,19.535,20.43611111,19.41277778,20.17388889,19.57888889,13.06388889,59.7,60.3,59.6,58.1,67.163,56.238,58.136,57.059,62.521,98.796,,12.0,,12.0
2017-04-20 02:18:00,0.35100000000000003,2.0,3.88,8.4,528.0,831.0,705.0,1192.0,0.008,12.0,12.0,20.2,21.2,20.7,21.3,19.535,20.43611111,19.41277778,20.17388889,19.57888889,13.06388889,59.7,60.3,59.6,58.1,67.163,56.207,58.196999999999996,57.059,62.521,98.821,,12.0,,12.0
2017-04-20 02:19:00,0.397,2.0,3.87,8.16,524.0,831.0,703.0,1189.0,0.006999999999999999,12.0,12.0,20.2,21.2,20.7,21.3,19.535,20.41222222,19.38888889,20.17388889,19.57888889,13.06388889,59.7,60.3,59.6,58.1,67.163,56.265,58.224,57.121,62.46100000000001,98.821,,12.0,,12.0
2017-04-20 02:20:00,0.381,3.0,3.92,8.18,525.0,829.0,702.0,1186.0,0.006999999999999999,12.0,12.0,20.2,21.2,20.7,21.3,19.535,20.41222222,19.38888889,20.17388889,19.57888889,13.04,59.6,60.3,59.7,58.2,67.163,56.235,58.19300000000001,57.121,62.49100000000001,98.814,,12.0,,12.0
2017-04-20 02:21:00,0.32,3.0,3.88,8.21,529.0,829.0,700.0,1183.0,0.008,12.0,12.0,20.2,21.2,20.7,21.3,19.511111111111113,20.41222222,19.38888889,20.17388889,19.57888889,13.04,59.6,60.3,59.6,58.2,67.163,56.20399999999999,58.346000000000004,57.09,62.521,98.814,,12.0,,12.0
2017-04-20 02:22:00,0.336,3.0,4.15,8.2,532.0,832.0,703.0,1182.0,0.008,12.0,12.0,20.2,21.2,20.7,21.3,19.511111111111113,20.41222222,19.38888889,20.17388889,19.57888889,13.04,59.6,60.3,59.6,58.3,67.12,56.235,58.985,57.121,62.521,98.839,,12.0,,12.0
