Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-22 13:18:00,0.0,0.992,428.0,549.0,513.0,509.0,521.0,0.009000000000000001,7.0,8.0,19.1,19.0,18.8,17.5,18.6,19.984,14.768,17.938,18.557,13.57,31.8,33.6,35.3,34.7,33.5,34.686,37.745,32.191,36.381,42.106,,7.0,,8.0
2018-02-22 13:19:00,1.0,0.6559999999999999,428.0,549.0,515.0,507.0,522.0,0.008,8.0,8.0,19.1,19.0,18.8,17.5,18.6,19.96,14.768,17.938,18.557,13.449000000000002,31.9,33.6,35.4,34.7,33.5,34.651,37.905,34.131,36.381,43.25899999999999,,8.0,,8.0
2018-02-22 13:20:00,0.0,0.732,423.0,546.0,514.0,505.0,519.0,0.008,8.0,8.0,19.1,19.0,18.8,17.5,18.6,19.936,14.745,17.962,18.557,13.161,31.9,33.6,35.4,34.7,33.6,35.043,38.224,34.788000000000004,36.447,44.323,,8.0,,8.0
2018-02-22 13:21:00,0.0,0.6709999999999999,425.0,546.0,510.0,507.0,516.0,0.008,8.0,8.0,19.1,19.0,18.8,17.5,18.6,19.912,14.745,17.986,18.557,12.944,31.9,33.6,35.4,34.7,33.5,34.81,38.833,34.529,36.414,47.97,,8.0,,8.0
2018-02-22 13:22:00,0.0,0.7020000000000001,423.0,545.0,508.0,507.0,516.0,0.008,8.0,8.0,19.1,19.0,18.8,17.5,18.6,19.888,14.720999999999998,17.986,18.557,12.799,31.8,33.7,35.4,34.7,33.6,35.038000000000004,39.246,33.906,36.414,48.414,,8.0,,8.0
2018-02-22 13:23:00,0.0,0.6559999999999999,423.0,542.0,505.0,508.0,519.0,0.009000000000000001,8.0,8.0,19.1,19.0,18.9,17.5,18.6,19.865,14.697,17.986,18.533,12.63,31.9,33.5,35.4,34.7,33.5,35.003,39.18,32.591,36.444,50.545,,8.0,,8.0
2018-02-22 13:24:00,0.0,0.6559999999999999,422.0,544.0,503.0,509.0,519.0,0.009000000000000001,8.0,8.0,19.1,19.0,18.8,17.5,18.6,19.841,14.673,17.986,18.533,12.534,31.8,33.6,35.3,34.7,33.6,34.804,39.369,32.756,36.412,50.164,,8.0,,8.0
2018-02-22 13:25:00,0.0,0.9,422.0,546.0,504.0,505.0,516.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.817,14.649,17.986,18.533,12.437,32.2,33.7,35.4,34.7,33.5,34.966,39.686,34.463,36.412,53.928,,8.0,,8.0
2018-02-22 13:26:00,0.0,0.748,425.0,543.0,503.0,503.0,517.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.793,14.625,17.986,18.509,12.292,31.9,33.6,35.4,34.7,33.6,35.161,40.226,33.643,36.475,56.047,,8.0,,8.0
2018-02-22 13:27:00,0.0,1.083,425.0,540.0,503.0,502.0,516.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.793,14.625,17.986,18.509,12.147,32.0,33.6,35.4,34.7,33.5,35.161,40.449,32.756,36.442,56.685,,8.0,,8.0
2018-02-22 13:28:00,0.0,0.732,426.0,538.0,505.0,501.0,516.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.746,14.625,17.938,18.509,12.001,31.8,33.6,35.3,34.7,33.5,35.09,40.385,31.763,36.507,57.499,,8.0,,8.0
2018-02-22 13:29:00,0.0,0.7170000000000001,421.0,536.0,503.0,502.0,516.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.746,14.601,17.938,18.509,11.856,32.0,33.7,35.3,34.7,33.5,34.992,40.128,32.158,36.475,52.966,,8.0,,8.0
2018-02-22 13:30:00,1.0,0.6559999999999999,421.0,536.0,501.0,503.0,512.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.722,14.601,17.915,18.509,11.759,31.9,33.6,35.4,34.7,33.6,35.219,40.223,32.683,36.475,54.764,,8.0,,8.0
2018-02-22 13:31:00,0.0,0.931,417.0,534.0,503.0,498.0,512.0,0.009000000000000001,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.698,14.577,17.891,18.509,11.71,31.9,33.6,35.4,34.7,33.5,35.25,40.221,31.956,36.507,54.275,,8.0,,8.0
2018-02-22 13:32:00,0.0,0.6559999999999999,415.0,534.0,508.0,498.0,515.0,0.009000000000000001,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.674,14.553,17.891,18.485,11.662,32.0,33.6,35.4,34.7,33.6,35.181999999999995,40.282,31.692,36.537,53.694,,8.0,,8.0
2018-02-22 13:33:00,0.0,0.916,417.0,533.0,508.0,497.0,519.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.651,14.553,17.843,18.485,11.662,32.0,33.5,35.4,34.7,33.5,35.048,39.931,31.82,36.57,51.93600000000001,,8.0,,8.0
2018-02-22 13:34:00,0.0,0.6409999999999999,417.0,532.0,505.0,497.0,517.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.651,14.553,17.843,18.485,11.637,31.9,33.7,35.4,34.7,33.5,35.114000000000004,39.867,32.94,36.537,51.537,,8.0,,8.0
2018-02-22 13:35:00,0.0,1.2819999999999998,422.0,531.0,503.0,497.0,513.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.627,14.553,17.819000000000006,18.461,11.613,31.9,33.6,35.4,34.7,33.6,35.407,39.484,33.004,36.6,52.506,,8.0,,8.0
2018-02-22 13:36:00,0.0,0.809,421.0,533.0,503.0,496.0,513.0,0.008,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.603,14.529000000000002,17.819000000000006,18.461,11.565,31.9,33.6,35.4,34.7,33.5,35.667,39.609,32.082,36.56800000000001,55.307,,8.0,,8.0
2018-02-22 13:37:00,0.0,0.6409999999999999,419.0,535.0,500.0,494.0,510.0,0.009000000000000001,8.0,8.0,19.0,19.0,18.8,17.5,18.5,19.579,14.505,17.819000000000006,18.461,11.515999999999998,32.0,33.7,35.4,34.7,33.5,35.534,39.862,32.806,36.6,53.129,,8.0,,8.0
2018-02-22 13:38:00,0.0,0.7020000000000001,415.0,536.0,499.0,497.0,511.0,0.009000000000000001,8.0,8.0,19.0,18.9,18.8,17.5,18.5,19.555,14.481,17.796,18.461,11.443,32.0,33.6,35.4,34.7,33.6,35.662,40.401,33.79,36.6,53.692,,8.0,,8.0
2018-02-22 13:39:00,0.0,0.687,418.0,540.0,500.0,500.0,508.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.8,17.4,18.5,19.532,14.481,17.819000000000006,18.461,11.345999999999998,31.9,33.7,35.4,34.7,33.6,35.988,39.955,33.464,36.6,54.04,,8.0,,8.0
2018-02-22 13:40:00,0.0,0.992,426.0,535.0,500.0,501.0,510.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.8,17.5,18.5,19.508,14.457,17.819000000000006,18.461,11.2,32.0,33.7,35.4,34.7,33.5,35.887,40.271,31.884,36.6,60.778,,8.0,,8.0
2018-02-22 13:41:00,0.0,1.083,422.0,535.0,500.0,503.0,510.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.8,17.5,18.5,19.508,14.433,17.796,18.438,11.078,32.0,33.7,35.4,34.7,33.5,36.313,40.396,31.453000000000007,36.598,60.758,,8.0,,8.0
2018-02-22 13:42:00,0.0,0.763,418.0,534.0,499.0,500.0,512.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.8,17.5,18.5,19.484,14.409,17.796,18.438,10.932,31.9,33.7,35.4,34.7,33.5,36.506,40.648,32.278,36.63,61.26300000000001,,8.0,,8.0
2018-02-22 13:43:00,0.0,0.6559999999999999,419.0,538.0,500.0,503.0,512.0,0.009000000000000001,8.0,8.0,19.0,18.9,18.8,17.5,18.5,19.46,14.385,17.772000000000006,18.414,10.761,32.0,33.7,35.4,34.7,33.6,36.896,40.9,31.946,36.661,63.163,,8.0,,8.0
2018-02-22 13:44:00,0.0,0.6709999999999999,421.0,540.0,498.0,500.0,510.0,0.009000000000000001,8.0,8.0,19.0,18.9,18.8,17.5,18.5,19.46,14.361,17.748,18.414,10.638,32.0,33.7,35.4,34.7,33.6,36.896,41.246,31.812,36.69300000000001,64.535,,8.0,,8.0
2018-02-22 13:45:00,0.0,0.687,411.0,536.0,498.0,498.0,507.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.8,17.4,18.5,19.436,14.361,17.748,18.414,10.492,32.0,33.7,35.5,34.7,33.5,37.51300000000001,41.437,31.482,36.661,62.942,,8.0,,8.0
2018-02-22 13:46:00,0.0,1.007,408.0,536.0,498.0,497.0,505.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.8,17.4,18.5,19.413,14.337,17.724,18.414,10.369000000000002,32.0,33.7,35.5,34.7,33.6,37.543,42.195,31.546,36.69300000000001,63.502,,8.0,,8.0
2018-02-22 13:47:00,0.0,1.251,411.0,533.0,500.0,493.0,510.0,0.008,8.0,8.0,19.0,18.9,18.8,17.4,18.5,19.413,14.337,17.701,18.414,10.222,32.0,33.7,35.5,34.8,33.6,37.934,42.005,31.478,36.726,63.622,,8.0,,8.0
2018-02-22 13:48:00,0.0,1.541,417.0,531.0,498.0,492.0,510.0,0.008,8.0,8.0,19.0,18.9,18.8,17.4,18.5,19.389,14.361,17.701,18.414,10.075,32.0,33.8,35.4,34.8,33.6,37.736,42.261,31.379,36.661,65.215,,8.0,,8.0
2018-02-22 13:49:00,0.0,1.236,421.0,527.0,496.0,490.0,512.0,0.008,7.0,8.0,19.0,18.9,18.8,17.4,18.5,19.389,14.361,17.677,18.414,9.952,32.0,33.8,35.3,34.8,33.7,37.932,42.198,31.937,36.69300000000001,66.80199999999999,,7.0,,8.0
2018-02-22 13:50:00,0.0,1.877,417.0,522.0,496.0,496.0,509.0,0.008,7.0,8.0,19.0,18.9,18.8,17.4,18.5,19.365,14.385,17.653,18.414,9.805,32.1,33.9,35.3,34.8,33.6,37.799,42.58,31.704,36.726,67.546,,7.0,,8.0
2018-02-22 13:51:00,0.0,1.19,413.0,525.0,498.0,493.0,505.0,0.008,7.0,8.0,19.0,18.9,18.7,17.4,18.5,19.365,14.409,17.653,18.414,9.706,32.0,33.9,35.4,34.8,33.6,37.929,42.93,32.923,36.791,70.759,,7.0,,8.0
2018-02-22 13:52:00,0.0,1.526,411.0,530.0,499.0,496.0,507.0,0.008,7.0,8.0,19.0,18.9,18.7,17.4,18.5,19.341,14.409,17.629,18.414,9.608,32.0,33.8,35.5,34.8,33.6,38.057,43.341,32.197,36.726,71.078,,7.0,,8.0
2018-02-22 13:53:00,0.0,1.19,413.0,534.0,499.0,495.0,510.0,0.008,7.0,8.0,19.0,18.9,18.7,17.4,18.5,19.318,14.433,17.629,18.414,9.485,32.1,33.8,35.2,34.8,33.6,38.087,43.69,32.164,36.726,72.706,,7.0,,8.0
2018-02-22 13:54:00,0.0,2.152,413.0,536.0,498.0,493.0,505.0,0.008,7.0,8.0,19.0,18.9,18.8,17.4,18.5,19.318,14.457,17.605,18.414,9.361,32.1,33.9,35.2,34.9,33.6,38.217,43.882,32.26,36.726,75.097,,7.0,,8.0
2018-02-22 13:55:00,0.0,2.167,415.0,535.0,493.0,496.0,504.0,0.008,7.0,8.0,19.0,18.9,18.8,17.4,18.5,19.318,14.553,17.605,18.509,9.213,32.1,34.4,35.1,35.0,33.5,36.555,44.334,33.477,36.703,76.855,,7.0,,8.0
2018-02-22 13:56:00,0.0,2.945,418.0,533.0,490.0,492.0,505.0,0.008,7.0,8.0,19.0,18.9,18.9,17.5,18.4,19.341,14.745,17.605,19.008,9.064,32.0,34.3,35.1,35.0,33.6,36.00199999999999,44.357,33.148,36.1,78.271,,7.0,,8.0
2018-02-22 13:57:00,0.0,3.174,415.0,531.0,487.0,493.0,504.0,0.008,7.0,8.0,19.0,18.9,19.0,17.5,18.4,19.46,15.008,17.582,19.96,8.866,32.0,34.1,35.2,35.0,33.6,35.719,43.979,32.126999999999995,34.651,81.176,,7.0,,8.0
2018-02-22 13:58:00,0.0,3.357,414.0,528.0,490.0,493.0,500.0,0.008,7.0,8.0,19.0,19.0,19.1,17.5,18.4,19.603,15.27,17.582,20.913,8.717,32.0,34.2,34.8,35.1,33.6,35.339,43.442,32.094,32.955,83.227,,7.0,,8.0
2018-02-22 13:59:00,0.0,2.289,415.0,525.0,487.0,488.0,499.0,0.006999999999999999,7.0,8.0,19.0,19.0,19.1,17.5,18.5,19.793,15.414,17.558,21.413,8.593,32.0,34.6,35.1,35.3,33.5,34.931,43.396,31.993,31.87,84.867,,7.0,,8.0
2018-02-22 14:00:00,0.0,2.365,411.0,528.0,483.0,493.0,500.0,0.006999999999999999,7.0,8.0,19.0,19.1,19.0,17.6,18.4,19.984,15.485,17.558,21.557,8.443999999999999,32.0,33.9,35.4,35.3,33.6,34.521,43.721,32.52,31.483,85.51700000000002,,7.0,,8.0
2018-02-22 14:01:00,0.0,2.045,415.0,529.0,483.0,492.0,503.0,0.008,7.0,8.0,19.0,19.1,19.0,17.6,18.5,20.126,15.533,17.558,21.485,8.27,32.1,33.7,35.4,35.3,33.6,34.139,43.916,33.735,31.543000000000006,85.16,,7.0,,8.0
2018-02-22 14:02:00,0.0,1.663,414.0,528.0,483.0,492.0,508.0,0.008,7.0,8.0,19.0,19.1,19.0,17.6,18.4,20.222,15.557,17.582,21.294,8.095,32.1,33.5,35.5,35.2,33.5,33.917,44.17100000000001,33.442,31.826,85.618,,7.0,,8.0
2018-02-22 14:03:00,0.0,2.716,415.0,527.0,485.0,492.0,507.0,0.008,7.0,8.0,19.0,19.1,19.0,17.6,18.5,20.269,15.557,17.582,21.079,7.92,32.1,33.4,35.5,35.2,33.6,33.757,44.55,33.278,32.273,86.492,,7.0,,8.0
2018-02-22 14:04:00,0.0,2.914,415.0,527.0,485.0,492.0,505.0,0.008,7.0,8.0,19.0,19.1,19.0,17.7,18.4,20.269,15.533,17.582,20.841,7.77,32.2,33.6,35.5,35.2,33.6,33.757,44.484,31.995,32.617,87.238,,7.0,,8.0
2018-02-22 14:05:00,0.0,1.3119999999999998,415.0,530.0,482.0,492.0,505.0,0.009000000000000001,7.0,8.0,19.0,19.0,19.0,17.6,18.4,20.269,15.485,17.582,20.603,7.645,32.2,33.6,35.5,35.2,33.6,33.757,44.919,32.851,32.927,86.895,,7.0,,8.0
2018-02-22 14:06:00,0.0,1.801,415.0,528.0,480.0,492.0,507.0,0.009000000000000001,7.0,8.0,19.0,19.1,19.0,17.7,18.4,20.246,15.438,17.582,20.365,7.519,32.2,33.6,35.5,35.1,33.6,33.886,45.008,32.028,33.369,87.904,,7.0,,8.0
2018-02-22 14:07:00,0.0,1.099,411.0,528.0,487.0,492.0,507.0,0.009000000000000001,7.0,8.0,19.0,19.1,18.9,17.7,18.4,20.222,15.366,17.558,20.15,7.419,32.3,33.6,35.6,35.1,33.5,34.016,45.094,31.927,33.745,87.256,,7.0,,8.0
2018-02-22 14:08:00,0.0,1.007,414.0,527.0,486.0,492.0,507.0,0.009000000000000001,7.0,8.0,19.0,19.0,19.0,17.6,18.4,20.174,15.27,17.558,19.984,7.343,32.3,33.6,35.5,35.2,33.5,34.341,45.082,31.663,34.06,87.446,,7.0,,8.0
2018-02-22 14:09:00,0.0,1.205,411.0,524.0,486.0,493.0,508.0,0.009000000000000001,7.0,8.0,19.0,19.1,19.0,17.7,18.4,20.126,15.199000000000002,17.558,19.793,7.268,32.3,33.6,35.5,35.0,33.7,35.324,45.576,31.597,34.306,88.823,,7.0,,8.0
2018-02-22 14:10:00,0.0,2.197,411.0,522.0,492.0,497.0,505.0,0.009000000000000001,7.0,8.0,19.0,19.1,19.0,17.7,18.4,20.079,15.127,17.534000000000002,19.651,7.217,32.4,33.5,35.4,35.0,33.6,36.042,46.225,31.463,34.621,89.531,,7.0,,8.0
2018-02-22 14:11:00,0.0,1.19,409.0,522.0,496.0,499.0,504.0,0.009000000000000001,7.0,8.0,19.0,19.0,19.0,17.7,18.4,20.031,15.055,17.534000000000002,19.532,7.167000000000002,32.4,33.5,35.4,35.0,33.6,35.84,46.24800000000001,33.503,34.806999999999995,90.082,,7.0,,8.0
2018-02-22 14:12:00,0.0,1.724,411.0,525.0,495.0,497.0,500.0,0.009000000000000001,7.0,8.0,19.0,19.0,19.0,17.7,18.4,20.007,14.984000000000002,17.534000000000002,19.413,7.192,32.3,33.4,35.4,35.0,33.8,37.016,46.489,36.377,35.058,90.855,,7.0,,8.0
2018-02-22 14:13:00,0.0,2.106,406.0,528.0,491.0,495.0,499.0,0.008,7.0,8.0,19.0,19.0,18.9,17.7,18.4,19.96,14.936,17.51,19.318,7.268,32.4,33.6,35.4,34.9,33.6,37.534,46.858,37.381,35.18,91.231,,7.0,,8.0
2018-02-22 14:14:00,0.0,1.816,409.0,525.0,488.0,497.0,497.0,0.008,7.0,8.0,19.0,19.0,18.9,17.7,18.4,19.912,14.888,17.51,19.222,7.343,32.4,33.6,35.4,34.9,33.6,37.66,47.32,37.997,35.23699999999999,92.013,,7.0,,8.0
2018-02-22 14:15:00,0.0,1.404,403.0,525.0,484.0,496.0,500.0,0.009000000000000001,7.0,8.0,19.0,19.0,18.9,17.7,18.4,19.888,14.84,17.51,19.151,7.393,32.4,33.5,35.4,34.9,33.6,36.972,47.657,34.941,35.427,90.625,,7.0,,8.0
2018-02-22 14:16:00,0.0,1.785,408.0,528.0,485.0,493.0,505.0,0.009000000000000001,7.0,8.0,19.0,19.0,18.9,17.7,18.4,19.841,14.792,17.486,19.08,7.419,32.4,33.6,35.4,34.9,33.6,37.261,47.713,35.787,35.551,90.453,,7.0,,8.0
2018-02-22 14:17:00,0.0,1.511,407.0,531.0,486.0,490.0,504.0,0.009000000000000001,7.0,8.0,18.9,19.0,18.9,17.7,18.4,19.793,14.745,17.463,19.032,7.444,32.4,33.6,35.5,34.9,33.7,37.68,47.021,33.89,35.611,90.868,,7.0,,8.0
2018-02-22 14:18:00,1.0,2.136,407.0,529.0,489.0,488.0,500.0,0.009000000000000001,7.0,8.0,18.9,19.0,18.9,17.7,18.4,19.77,14.768,17.463,18.985,7.494,32.9,33.6,35.5,34.9,34.3,36.927,45.899,34.936,35.672,91.543,,7.0,,8.0
2018-02-22 14:19:00,1.0,2.35,409.0,527.0,486.0,488.0,500.0,0.006999999999999999,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.722,14.84,17.463,18.961,7.569,32.8,33.6,35.5,34.9,34.1,37.314,46.596,33.89,35.768,91.512,,8.0,,8.0
2018-02-22 14:20:00,0.0,1.266,410.0,525.0,486.0,488.0,500.0,0.006999999999999999,8.0,8.0,18.9,19.0,18.9,17.7,18.3,19.698,14.84,17.463,18.913,7.645,32.5,33.6,35.5,34.9,34.1,37.703,47.283,33.398,35.86199999999999,91.887,,8.0,,8.0
2018-02-22 14:21:00,1.0,1.663,409.0,524.0,486.0,490.0,499.0,0.011,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.651,14.84,17.463,18.889,7.72,32.6,33.6,35.5,34.9,34.0,37.372,47.875,33.267,35.859,90.989,,8.0,,8.0
2018-02-22 14:22:00,0.0,1.45,407.0,520.0,485.0,486.0,498.0,0.011,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.627,14.792,17.463,18.842,7.77,32.6,33.6,35.5,34.9,34.0,37.5,48.36600000000001,33.398,35.92,91.002,,8.0,,8.0
2018-02-22 14:23:00,0.0,1.785,403.0,520.0,490.0,488.0,498.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.603,14.745,17.463,18.818,7.82,32.6,33.6,35.6,34.9,34.0,37.4,48.515,32.84,35.98300000000001,90.503,,8.0,,8.0
2018-02-22 14:24:00,0.0,1.4340000000000002,411.0,521.0,491.0,484.0,504.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.6,18.4,19.579,14.720999999999998,17.463,18.794,7.845,32.7,33.6,35.5,35.0,34.0,37.365,48.45,32.577,36.046,90.689,,8.0,,8.0
2018-02-22 14:25:00,0.0,1.297,411.0,522.0,491.0,488.0,505.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.555,14.673,17.439,18.771,7.895,33.0,33.6,35.6,34.9,33.9,37.428,48.35,32.739000000000004,36.109,89.958,,8.0,,8.0
2018-02-22 14:26:00,1.0,1.694,417.0,529.0,486.0,490.0,505.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.508,14.625,17.439,18.747,7.92,32.7,33.6,35.5,35.0,34.0,37.618,48.40600000000001,32.18,36.205,88.985,,8.0,,8.0
2018-02-22 14:27:00,1.0,1.877,421.0,527.0,486.0,490.0,507.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.484,14.577,17.439,18.723,7.97,32.8,33.6,35.6,35.0,33.9,37.811,48.493,32.509,36.17,89.436,,8.0,,8.0
2018-02-22 14:28:00,0.0,0.855,425.0,525.0,484.0,493.0,505.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.46,14.553,17.439,18.699,8.045,32.8,33.6,35.6,35.0,33.9,37.711,48.36600000000001,32.87,36.232,90.252,,8.0,,8.0
2018-02-22 14:29:00,0.0,1.74,422.0,524.0,483.0,490.0,502.0,0.01,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.46,14.505,17.415,18.699,8.17,32.9,33.6,35.6,35.0,33.9,37.483,47.738,33.754,36.298,89.87299999999998,,8.0,,8.0
2018-02-22 14:30:00,1.0,0.6709999999999999,421.0,525.0,483.0,489.0,500.0,0.01,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.436,14.481,17.439,18.675,8.318999999999999,32.8,33.6,35.6,35.0,33.9,37.51300000000001,47.237,34.509,36.295,88.178,,8.0,,8.0
2018-02-22 14:31:00,1.0,0.7170000000000001,427.0,525.0,483.0,490.0,500.0,0.008,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.413,14.457,17.439,18.652,8.419,32.8,33.7,35.7,35.0,34.0,37.609,46.82899999999999,34.181999999999995,36.293,86.29799999999999,,8.0,,8.0
2018-02-22 14:32:00,0.0,0.7020000000000001,422.0,524.0,483.0,494.0,505.0,0.008,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.389,14.409,17.463,18.652,8.494,32.9,33.7,35.6,35.0,33.9,37.476,46.916,33.562,36.424,84.818,,8.0,,8.0
2018-02-22 14:33:00,0.0,0.6709999999999999,417.0,520.0,480.0,497.0,504.0,0.01,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.365,14.361,17.463,18.628,8.519,32.8,33.7,35.7,35.0,34.0,37.473,46.91,32.971,36.421,86.322,,8.0,,8.0
2018-02-22 14:34:00,1.0,1.984,419.0,525.0,478.0,500.0,505.0,0.01,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.365,14.337,17.463,18.604,8.593,32.8,33.7,35.6,35.1,34.0,37.473,47.28100000000001,32.774,36.419,86.13,,8.0,,8.0
2018-02-22 14:35:00,1.0,0.6559999999999999,423.0,528.0,478.0,500.0,505.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.6,18.4,19.365,14.314,17.463,18.604,8.618,32.8,33.7,35.6,35.0,34.0,37.441,47.496,32.971,36.484,84.08,,8.0,,8.0
2018-02-22 14:36:00,0.0,1.2819999999999998,429.0,530.0,483.0,501.0,505.0,0.009000000000000001,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.341,14.265999999999998,17.463,18.604,8.593,32.9,33.8,35.6,35.0,34.0,37.08,47.147,32.971,36.484,81.543,,8.0,,8.0
2018-02-22 14:37:00,0.0,0.6559999999999999,428.0,528.0,483.0,500.0,507.0,0.008,8.0,8.0,18.9,19.0,18.9,17.7,18.4,19.341,14.218,17.486,18.58,8.568,32.9,33.8,35.6,35.1,33.9,37.015,47.01600000000001,34.546,36.482,82.9,,8.0,,8.0
2018-02-22 14:38:00,1.0,1.022,432.0,525.0,480.0,501.0,511.0,0.008,8.0,8.0,18.9,18.9,18.9,17.7,18.4,19.318,14.194,17.486,18.58,8.568,32.9,33.8,35.7,35.1,34.0,36.294,47.044,32.842,36.547,83.618,,8.0,,8.0
2018-02-22 14:39:00,1.0,1.251,433.0,522.0,480.0,501.0,511.0,0.008,8.0,8.0,18.9,19.0,18.9,17.7,18.3,19.318,14.17,17.486,18.58,8.593,32.9,33.8,35.6,35.1,33.9,36.196,47.57,32.579,36.612,84.867,,8.0,,8.0
2018-02-22 14:40:00,1.0,1.099,435.0,522.0,479.0,500.0,514.0,0.008,8.0,8.0,18.9,19.0,18.9,17.7,18.3,19.318,14.122,17.486,18.58,8.642999999999999,32.9,33.8,35.6,35.1,33.9,36.163,47.968,33.039,36.547,84.82600000000002,,8.0,,8.0
2018-02-22 14:41:00,0.0,1.3730000000000002,436.0,527.0,479.0,506.0,514.0,0.008,8.0,8.0,18.9,18.9,18.9,17.7,18.3,19.318,14.074000000000002,17.486,18.58,8.717,32.9,33.9,35.7,35.1,33.9,35.967,48.303,33.761,36.645,84.05,,8.0,,8.0
2018-02-22 14:42:00,1.0,0.916,439.0,528.0,478.0,510.0,516.0,0.008,8.0,8.0,18.9,18.9,18.9,17.7,18.4,19.318,14.05,17.51,18.58,8.792,32.9,33.8,35.7,35.0,33.9,36.032,48.734,33.173,36.677,83.59,,8.0,,8.0
2018-02-22 14:43:00,0.0,0.7929999999999999,443.0,528.0,478.0,511.0,516.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.9,17.7,18.3,19.318,14.026,17.51,18.58,8.866,32.9,33.9,35.7,35.1,33.9,36.098,49.164,35.202,36.645,83.34100000000002,,8.0,,8.0
2018-02-22 14:44:00,1.0,0.961,444.0,532.0,480.0,514.0,514.0,0.006999999999999999,8.0,8.0,19.0,18.9,18.8,17.7,18.4,19.318,13.978,17.534000000000002,18.557,8.941,32.9,33.9,35.6,35.0,33.9,35.901,49.435,32.715,36.642,85.24,,8.0,,8.0
2018-02-22 14:45:00,1.0,3.54,443.0,533.0,477.0,515.0,513.0,0.008,8.0,8.0,19.0,18.9,18.9,17.7,18.4,19.318,13.978,17.51,18.557,9.064,32.9,33.9,35.6,35.0,33.9,35.77,50.022,32.351,36.642,85.63799999999998,,8.0,,8.0
2018-02-22 14:46:00,1.0,1.709,442.0,538.0,480.0,513.0,512.0,0.008,8.0,8.0,19.0,18.9,18.9,17.7,18.4,19.318,13.954,17.51,18.557,9.213,32.8,33.9,35.6,35.0,33.9,35.77,50.38800000000001,31.988000000000003,36.675,86.463,,8.0,,8.0
2018-02-22 14:47:00,1.0,2.609,441.0,536.0,483.0,510.0,513.0,0.008,8.0,8.0,19.0,18.9,18.8,17.7,18.4,19.341,13.954,17.51,18.557,9.361,32.9,33.9,35.6,35.0,33.9,35.707,50.69600000000001,32.581,36.675,86.57700000000001,,8.0,,8.0
2018-02-22 14:48:00,1.0,1.419,441.0,540.0,480.0,511.0,517.0,0.008,8.0,8.0,19.0,18.9,18.9,17.7,18.4,19.341,13.954,17.51,18.557,9.435,32.8,33.9,35.6,35.0,33.8,36.231,50.849,35.006,36.675,82.08200000000002,,8.0,,8.0
