Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
16/07/2016 13:17,4.196,,723,731,710,700,625,0.049,24,29,24.9,23.8,24,24.4,24.3,24.944,25.768,29.04,38.2,42.2,41.4,38.5,40,40.478,36.069,32.099,,24,,29
16/07/2016 13:18,5.005,,721,734,710,700,625,0.051,24,29,24.9,23.8,24,24.5,24.3,24.919,25.744,29.04,38.1,42.1,41.3,38.5,39.9,39.49,36.066,33.827,,24,,29
16/07/2016 13:19,3.632,,718,733,708,700,626,0.051,24,29,24.9,23.9,23.9,24.5,24.3,24.895,25.744,29.115,38.1,42,41.1,38.4,40,39.158,36.133,34.239,,24,,29
16/07/2016 13:20,4.028,,718,733,712,697,629,0.052,24,29,25.1,23.9,23.8,24.5,24.3,24.847,25.72,29.19,37.9,41.9,41.1,38.5,40,39.811,36.064,32.011,,24,,29
16/07/2016 13:21,3.357,,721,734,705,697,629,0.052,24,29,25.1,24,23.8,24.5,24.3,24.847,25.72,29.215,37.8,41.9,40.8,38.4,39.9,41.318,36.064,32.081,,24,,29
16/07/2016 13:22,3.571,,721,738,702,697,629,0.051,24,29,25.1,24,23.8,24.5,24.3,24.823,25.695,29.215,37.8,41.8,40.8,38.6,39.8,42.588,36.128,30.992,,24,,29
16/07/2016 13:23,3.647,,728,735,704,696,625,0.051,24,29,25.2,24,23.7,24.6,24.3,24.847,25.695,29.165,37.7,41.8,40.8,38.4,39.8,42.167,36.128,30.919,,24,,29
16/07/2016 13:24,3.677,,729,738,704,695,625,0.052,24,25,25.2,24,23.6,24.6,24.3,24.847,25.695,29.14,37.6,41.6,41.4,38.4,39.8,41.906,36.561,32.176,,24,,25
16/07/2016 13:25,4.456,,725,735,704,693,620,0.052,24,25,25.3,24,23.6,24.5,24.3,24.871,25.72,29.115,37.5,41.4,42.7,38.4,39.8,41.583,36.995,33.225,,24,,25
16/07/2016 13:26,4.547,,725,733,704,692,615,0.051,24,25,25.4,24,23.6,24.6,24.3,24.895,25.744,29.14,37.2,41.3,42.4,38.2,39.9,41.977,36.665,33.599,,24,,25
16/07/2016 13:27,4.028,,725,737,708,691,614,0.051,24,25,25.4,23.9,23.7,24.5,24.3,24.919,25.768,29.19,37.2,41.1,42.4,38,40,42.567,38.325,34.111,,24,,25
16/07/2016 13:28,4.303,,719,741,706,694,616,0.051,24,25,25.5,23.8,23.7,24.5,24.3,24.919,25.793,29.29,37,41.1,42.3,38,39.9,42.534,39.12,33.545,,24,,25
16/07/2016 13:29,4.013,,719,738,706,695,617,0.051,24,25,25.4,23.8,23.8,24.5,24.3,24.944,25.841,29.389,37,40.8,42.2,37.8,39.8,42.635,38.663,31.654,,24,,25
16/07/2016 13:30,3.571,,720,734,706,697,616,0.051,24,25,25.3,23.8,23.8,24.5,24.3,24.968,25.89,29.389,37.3,40.8,42.1,37.8,39.8,42.637,37.841,29.948,,24,,25
16/07/2016 13:31,3.571,,725,738,707,701,614,0.051,24,25,25.2,23.7,23.9,24.4,24.3,25.016,25.914,29.389,37.4,40.8,42.1,37.7,40,42.578,38.704,31.552,,24,,25
16/07/2016 13:32,3.998,,729,742,710,700,611,0.05,24,25,25.1,23.6,23.9,24.4,24.3,25.04,25.939,29.389,37.5,41.4,42,38.4,40.3,42.841,36.418,33.757,,24,,25
16/07/2016 13:33,2.976,,729,740,707,701,617,0.05,24,25,25.1,23.6,24,24.4,24.3,25.065,25.914,29.414,37.4,42.7,41.9,38.9,40.3,41.898,36.482,31.894,,24,,25
16/07/2016 13:34,3.693,,729,742,702,702,629,0.049,24,25,25,23.6,24,24.4,24.3,25.089,25.89,29.439,37.4,42.4,41.9,38.9,40.3,40.526,36.214,32.61,,24,,25
16/07/2016 13:35,3.326,,729,742,702,705,633,0.049,24,25,25,23.7,24,24.4,24.3,25.065,25.841,29.49,37.4,42.4,41.8,38.8,40.2,39.439,36.641,31.151,,24,,25
16/07/2016 13:36,3.891,,725,738,702,707,633,0.049,24,25,24.9,23.7,24,24.4,24.3,25.065,25.841,29.49,37.9,42.3,41.5,38.8,40.2,40.458,36.276,30.606,,24,,25
16/07/2016 13:37,3.052,,720,734,700,707,637,0.049,24,25,24.9,23.8,23.9,24.4,24.3,25.065,25.817,29.464,38.1,42.2,41.3,38.8,40.2,40.72,36.073,30.672,,24,,25
16/07/2016 13:38,2.914,,719,740,702,700,637,0.048,24,25,24.9,23.8,23.9,24.4,24.3,25.065,25.793,29.439,38.2,42.1,41.2,38.8,40,39.965,36.004,31.556,,24,,25
16/07/2016 13:39,4.105,,721,738,705,700,637,0.048,24,25,24.9,23.9,23.8,24.4,24.3,25.065,25.793,29.414,38.2,42.1,41.1,38.6,40,40.228,36.071,31.145,,24,,25
16/07/2016 13:40,2.96,,725,743,711,701,640,0.048,24,25,25,23.9,23.8,24.4,24.3,25.065,25.768,29.365,38.1,42,41,38.6,40.1,40.556,36.102,30.39,,24,,25
16/07/2016 13:41,3.037,,725,746,711,700,635,0.048,24,25,25,24,23.7,24.5,24.3,25.065,25.768,29.29,38.1,41.9,40.9,38.6,40,39.834,36.135,30.452,,24,,25
16/07/2016 13:42,3.983,,729,742,710,700,638,0.05,23,25,25.1,24,23.7,24.5,24.3,25.089,25.744,29.19,37.9,41.9,40.8,38.6,40,40.099,36.199,30.649,,23,,25
16/07/2016 13:43,3.494,,731,741,710,702,641,0.05,23,25,25.2,24,23.6,24.5,24.3,25.113,25.744,29.09,37.7,41.8,41.4,38.7,39.9,40.102,36.399,31.798,,23,,25
16/07/2016 13:44,3.22,,729,746,705,700,643,0.048,23,25,25.2,24,23.6,24.5,24.3,25.162,25.744,29.065,37.6,41.5,42.7,38.6,39.9,40.37,35.966,31.626,,23,,25
16/07/2016 13:45,3.799,,729,750,705,702,635,0.048,23,25,25.3,23.9,23.6,24.5,24.3,25.186,25.72,29.09,37.5,41.3,42.5,38.4,39.9,39.781,36.33,32.545,,23,,25
16/07/2016 13:46,3.464,,731,746,704,707,632,0.05,23,25,25.4,23.9,23.7,24.4,24.3,25.21,25.695,29.215,37.3,41.2,42.4,38.3,39.9,39.652,36.062,31.571,,23,,25
16/07/2016 13:47,3.22,,729,745,707,709,629,0.05,23,25,25.5,23.8,23.7,24.4,24.4,25.234,25.695,29.315,37.2,41.1,42.3,38.2,39.8,39.095,35.662,31.953,,23,,25
16/07/2016 13:48,3.342,,726,749,706,712,623,0.05,23,25,25.3,23.8,23.8,24.4,24.4,25.283,25.695,29.414,37.2,41,42.2,38.1,39.8,38.836,35.795,31.554,,23,,25
16/07/2016 13:49,3.555,,729,745,710,715,620,0.05,23,25,25.2,23.7,23.8,24.4,24.4,25.283,25.695,29.615,37.4,40.9,42.2,38,40.1,39.133,37.059,31.843,,23,,25
16/07/2016 13:50,2.792,,733,743,707,713,616,0.05,23,25,25.2,23.7,23.9,24.3,24.4,25.283,25.72,29.765,37.4,40.8,42.1,37.9,40.2,39.594,36.596,31.481,,23,,25
16/07/2016 13:51,5.341,,734,742,708,715,616,0.05,23,25,25.1,23.6,23.9,24.3,24.3,25.307,25.72,29.865,37.5,41.4,42,38.5,40.2,39.86,35.764,29.405,,23,,25
16/07/2016 13:52,2.93,,734,738,710,715,619,0.051,23,25,25.1,23.6,24,24.3,24.4,25.355,25.72,29.815,37.4,42.7,42,39.1,40.3,39.338,36.563,29.606,,23,,25
16/07/2016 13:53,3.281,,734,734,711,716,630,0.051,23,25,25,23.6,24,24.3,24.4,25.404,25.647,29.665,37.4,42.5,42,39.1,40.3,39.804,36.655,29.526,,23,,25
16/07/2016 13:54,3.616,,734,734,713,713,637,0.051,23,28,25,23.7,24,24.3,24.4,25.477,25.598,29.439,37.5,42.4,41.7,39.1,40.2,39.615,36.617,29.85,,23,,28
16/07/2016 13:55,4.074,,733,738,712,716,643,0.051,23,28,24.9,23.7,23.9,24.3,24.4,25.525,25.574,29.29,37.9,42.3,41.6,39,40.1,39.686,36.515,30.248,,23,,28
16/07/2016 13:56,3.082,,731,738,711,715,647,0.051,23,28,24.9,23.8,23.9,24.4,24.4,25.55,25.55,29.14,38.2,42.2,41.4,39,40.1,38.963,36.613,30.542,,23,,28
16/07/2016 13:57,3.616,,729,734,710,709,649,0.051,23,28,24.9,23.8,23.8,24.4,24.4,25.598,25.55,28.99,38.2,42.2,41.3,39,40.1,37.48,36.546,30.837,,23,,28
16/07/2016 13:58,3.433,,731,739,711,707,649,0.05,23,28,24.9,23.9,23.8,24.4,24.4,25.623,25.55,28.941,38.3,42.1,41.2,38.8,40.1,37.416,36.579,31.445,,23,,28
16/07/2016 13:59,2.899,,729,742,715,709,650,0.05,23,28,24.9,23.9,23.7,24.4,24.4,25.623,25.525,28.891,38.4,42,41.2,38.8,40,37.483,36.511,31.441,,23,,28
16/07/2016 14:00,4.242,,729,741,717,712,646,0.05,23,28,25,24,23.7,24.4,24.4,25.623,25.525,28.841,38.3,42,41.1,38.7,40,38.244,36.643,31.335,,23,,28
16/07/2016 14:01,3.449,,731,744,720,709,649,0.05,23,28,25,24,23.6,24.4,24.4,25.647,25.525,28.791,38.1,42,41,38.8,40,38.048,36.909,31.432,,23,,28
16/07/2016 14:02,3.601,,733,741,720,711,651,0.049,23,28,25.1,24,23.6,24.4,24.4,25.671,25.55,28.791,37.9,41.7,42.2,38.8,40,37.918,37.243,32.993,,23,,28
16/07/2016 14:03,4.044,,733,741,721,712,651,0.049,23,28,25.2,23.9,23.6,24.4,24.4,25.695,25.598,28.891,37.8,41.6,42.7,38.7,39.9,38.681,39.957,33.273,,23,,28
16/07/2016 14:04,3.525,,733,741,723,716,654,0.049,23,28,25.3,23.9,23.6,24.4,24.4,25.72,25.647,28.99,37.5,41.4,42.5,38.6,39.9,38.287,36.987,32.197,,23,,28
16/07/2016 14:05,3.754,,729,738,720,715,653,0.049,23,28,25.4,23.8,23.7,24.4,24.4,25.744,25.695,29.065,37.3,41.3,42.5,38.4,39.9,37.66,36.594,31.592,,23,,28
16/07/2016 14:06,4.044,,721,736,716,715,651,0.047,23,28,25.2,23.8,23.7,24.4,24.4,25.768,25.695,29.115,37.3,41.2,42.5,38.3,40,37.331,35.562,32.072,,23,,28
16/07/2016 14:07,3.006,,720,739,715,712,643,0.047,23,28,25.2,23.7,23.8,24.3,24.4,25.793,25.695,29.215,37.6,41.2,42.5,38.2,40.1,37.699,36.128,30.924,,23,,28
16/07/2016 14:08,3.342,,721,739,717,712,637,0.046,23,28,25.1,23.7,23.8,24.3,24.4,25.817,25.72,29.29,37.6,41.1,42.5,38.1,40.3,37.999,37.293,32.019,,23,,28
16/07/2016 14:09,3.235,,725,742,716,715,635,0.046,23,28,25.1,23.6,23.9,24.3,24.4,25.841,25.768,29.365,37.7,41,42.6,38.1,40.3,38.134,37.033,31.549,,23,,28
16/07/2016 14:10,3.235,,725,745,716,718,640,0.048,23,28,25.1,23.6,24,24.3,24.4,25.89,25.768,29.365,37.5,42.2,42.5,38.9,40.3,37.277,37.066,30.766,,23,,28
16/07/2016 14:11,3.937,,731,742,718,712,640,0.048,23,28,25.1,23.6,24,24.3,24.4,25.914,25.793,29.315,37.6,42.7,42.5,39.3,40.2,36.881,37.068,30.25,,23,,28
16/07/2016 14:12,3.754,,734,739,719,712,637,0.049,24,28,25,23.6,24,24.3,24.4,25.939,25.793,29.19,37.5,42.5,42.5,39.2,40.1,36.385,36.67,30.41,,24,,28
16/07/2016 14:13,2.548,,733,735,720,716,641,0.049,24,28,25,23.7,24,24.3,24.4,25.987,25.793,29.09,37.4,42.5,42.1,39.3,40.1,36.29,36.237,30.504,,24,,28
16/07/2016 14:14,3.616,,733,736,720,715,643,0.05,24,28,25,23.7,23.9,24.3,24.4,25.987,25.744,28.965,38.4,42.5,41.9,39.2,40.1,36.955,36.266,31.039,,24,,28
16/07/2016 14:15,3.571,,731,744,721,711,643,0.05,24,28,24.9,23.8,23.8,24.3,24.5,26.012,25.72,28.891,38.4,42.5,41.8,39,40,37.754,36.197,31.033,,24,,28
16/07/2016 14:16,3.281,,745,750,720,712,643,0.05,24,28,24.9,23.8,23.8,24.3,24.4,25.963,25.695,28.841,38.7,42.5,41.7,39.1,40,36.154,36.494,32.455,,24,,28
16/07/2016 14:17,3.616,,756,757,721,712,647,0.05,24,28,24.9,23.9,23.7,24.3,24.5,25.768,25.695,28.891,38.6,42.6,41.7,39.5,40,36.734,37.39,32.9,,24,,28
16/07/2016 14:18,3.784,,774,765,723,716,651,0.05,24,28,24.9,24,23.7,24.3,24.5,25.55,25.744,28.99,38.8,42.5,41.6,39.7,39.9,38.104,39.313,33.078,,24,,28
16/07/2016 14:19,5.02,,791,775,721,728,655,0.05,24,28,24.9,24,23.6,24.4,24.5,25.355,25.793,29.14,39,42.5,41.5,39.7,39.9,39.075,38.922,32.888,,24,,28
16/07/2016 14:20,2.869,,806,784,717,738,654,0.048,24,28,25,24,23.5,24.4,24.5,25.162,25.89,29.265,38.9,42.5,41.9,39.4,39.9,40.435,39.922,32.9,,24,,28
16/07/2016 14:21,3.296,,818,789,716,744,650,0.048,24,28,25,24,23.6,24.4,24.5,24.992,26.036,29.464,38.9,42.1,41.9,39.3,40.1,40.352,40.069,32.578,,24,,28
16/07/2016 14:22,2.625,,826,791,716,742,649,0.049,24,28,25,23.9,23.6,24.4,24.5,24.847,26.207,29.74,38.9,41.9,41.9,39.1,40.1,40.434,40.252,32.262,,24,,28
16/07/2016 14:23,3.281,,832,783,720,738,657,0.049,24,28,25,23.8,23.7,24.3,24.5,24.726,26.451,29.991,39,41.8,42,39,40.2,40.585,38.958,31.876,,24,,28
16/07/2016 14:24,3.616,,830,779,727,738,666,0.049,24,24,25,23.8,23.7,24.3,24.5,24.629,26.671,30.268,39.3,41.7,42,38.8,40.2,40.64,38.881,31.285,,24,,24
16/07/2016 14:25,2.93,,838,781,730,738,673,0.049,24,24,25,23.7,23.8,24.3,24.5,24.532,26.94,30.545,39.3,41.7,42.1,38.7,40.3,40.63,37.947,30.933,,24,,24
16/07/2016 14:26,2.319,,850,781,734,747,683,0.048,24,24,24.9,23.7,23.8,24.3,24.5,24.436,27.21,30.849,39.3,41.6,42.2,38.6,40.2,40.75,37.609,30.068,,24,,24
16/07/2016 14:27,3.174,,861,783,735,750,690,0.048,24,24,24.9,23.6,23.8,24.3,24.5,24.388,27.481,31.128,39.4,41.5,42.1,38.5,40.2,40.876,36.068,29.162,,24,,24
16/07/2016 14:28,2.838,,869,785,733,752,693,0.047,24,24,24.9,23.5,23.9,24.3,24.5,24.315,27.751,31.382,39.5,41.9,42.1,38.5,40.3,40.606,36.06,28.976,,24,,24
16/07/2016 14:29,2.914,,877,785,740,753,699,0.047,24,24,24.9,23.6,23.9,24.3,24.5,24.219,27.974,31.689,39.4,41.9,42.1,38.6,40.2,40.236,34.841,28.724,,24,,24
16/07/2016 14:30,3.845,,879,787,750,757,706,0.048,24,24,24.9,23.6,24,24.3,24.5,24.05,28.147,31.996,39.2,41.9,42,38.7,40.1,39.824,34.554,28.195,,24,,24
16/07/2016 14:31,3.418,,879,790,759,758,708,0.048,24,24,24.9,23.7,24,24.3,24.5,23.833,28.27,32.33,39,42,41.8,38.7,40.1,39.736,35.305,27.633,,24,,24
16/07/2016 14:32,3.54,,877,794,762,758,709,0.05,24,24,25,23.7,23.9,24.3,24.5,23.617,28.419,32.691,38.3,42,41.6,38.7,39.9,39.811,35.387,27.174,,24,,24
16/07/2016 14:33,3.479,,871,790,758,761,710,0.05,24,24,25,23.8,23.8,24.3,24.5,23.424,28.642,32.975,38.1,42.1,41.5,38.7,40.1,41.064,35.139,27.021,,24,,24
16/07/2016 14:34,3.571,,860,792,760,759,712,0.049,24,24,24.9,23.8,23.8,24.3,24.5,23.232,28.841,33.235,37.9,42.2,41.4,38.7,40.2,44.091,34.619,26.832,,24,,24
16/07/2016 14:35,3.326,,851,792,765,758,712,0.049,24,24,24.9,23.8,23.7,24.3,24.5,23.136,29.04,33.443,37.8,42.1,41.4,38.7,40.2,44.854,34.097,26.499,,24,,24
16/07/2016 14:36,4.013,,848,794,770,757,717,0.049,24,24,24.8,23.9,23.6,24.3,24.5,23.136,29.19,33.652,39.5,42.1,41.4,38.7,40.3,45.304,33.976,26.095,,24,,24
16/07/2016 14:37,3.754,,840,793,771,747,724,0.049,24,24,24.8,23.9,23.6,24.3,24.5,23.184,29.34,33.835,40.4,42.1,41.3,38.7,40.3,45.342,33.888,25.724,,24,,24
16/07/2016 14:38,3.25,,837,791,769,747,730,0.049,24,24,25,24,23.5,24.3,24.5,23.232,29.49,33.992,39.9,42,42.5,38.7,40.3,45.219,33.394,25.56,,24,,24
16/07/2016 14:39,3.693,,838,787,768,742,736,0.049,24,24,25.2,24,23.5,24.3,24.5,23.28,29.64,34.124,39.3,41.8,43.1,38.8,40.3,45.322,33.204,25.64,,24,,24
16/07/2016 14:40,3.357,,835,781,765,743,735,0.049,24,24,25.3,23.9,23.6,24.3,24.5,23.328,29.84,34.281,38.8,41.6,42.9,38.8,40.2,44.587,32.679,25.371,,24,,24
16/07/2016 14:41,3.082,,837,780,763,744,735,0.049,24,24,25.3,23.8,23.7,24.3,24.5,23.4,29.991,34.413,38.6,41.5,42.8,38.7,40.2,44.047,30.305,25.31,,24,,24
16/07/2016 14:42,3.815,,840,777,774,744,730,0.051,13,24,25.2,23.8,23.7,24.3,24.5,23.424,30.066,34.598,38.4,41.4,42.8,38.5,40.2,43.564,32.086,24.867,NO2gb,,NO2gb,
16/07/2016 14:43,3.906,,843,776,792,744,731,0.051,13,24,25.2,23.7,23.8,24.3,24.5,23.472,30.192,34.783,38.1,41.4,42.7,38.5,40.2,43.246,31.893,24.493,NO2gb,,NO2gb,
16/07/2016 14:44,3.357,,834,773,798,744,730,0.052,13,24,25.1,23.6,23.8,24.3,24.6,23.497,30.394,34.995,38.3,41.4,42.7,38.4,40.2,42.958,32.081,24.753,NO2gb,,NO2gb,
16/07/2016 14:45,3.479,,826,767,802,746,727,0.052,13,24,25,23.6,23.9,24.2,24.6,23.521,30.596,35.182,38.4,41.3,42.6,38.4,40.2,42.733,31.791,24.379,NO2gb,,NO2gb,
16/07/2016 14:46,3.006,,826,760,807,747,727,0.05,13,24,25,23.5,23.9,24.2,24.6,23.545,30.798,35.368,38.4,42.5,42.6,39.1,40.2,42.541,31.604,24.181,NO2gb,,NO2gb,
16/07/2016 14:47,3.113,,825,766,809,749,720,0.05,13,24,24.9,23.5,23.9,24.3,24.6,23.569,30.925,35.502,38.5,43.1,42.5,39.5,40.3,42.739,29.559,23.907,NO2gb,,NO2gb,
16/07/2016 14:48,3.082,,821,767,803,750,720,0.051,13,24,24.9,23.6,24,24.3,24.6,23.569,30.9,35.609,38.4,42.9,42.7,39.5,40.4,42.868,30.037,23.632,NO2gb,,NO2gb,
16/07/2016 14:49,3.738,,819,765,796,747,725,0.051,13,24,24.9,23.7,24,24.3,24.6,23.617,30.95,35.689,38.6,42.8,42.2,39.4,40.3,43.069,30.727,23.673,NO2gb,,NO2gb,
16/07/2016 14:50,3.586,,819,763,795,743,730,0.05,13,24,24.8,23.7,23.9,24.3,24.6,23.617,31.001,35.77,39.4,42.8,42.1,39.4,40.3,43.231,30.08,23.572,NO2gb,,NO2gb,
16/07/2016 14:51,4.059,,818,766,789,742,730,0.05,13,24,24.8,23.8,23.9,24.3,24.6,23.665,31.001,35.85,39.4,42.7,41.9,39.2,40.3,43.43,30.8,23.295,NO2gb,,NO2gb,
16/07/2016 14:52,3.204,,814,768,786,737,724,0.051,13,24,24.8,23.8,23.8,24.3,24.6,23.665,31.077,35.958,39.3,42.7,41.8,39.5,40.3,43.398,30.875,23.373,NO2gb,,NO2gb,
16/07/2016 14:53,4.044,,808,770,781,736,722,0.051,13,24,24.8,23.9,23.7,24.3,24.6,23.689,31.153,36.012,39.4,42.6,41.8,39.6,40.3,43.401,30.298,23.341,NO2gb,,NO2gb,
16/07/2016 14:54,3.525,,812,774,778,734,715,0.051,13,20,24.8,23.9,23.7,24.3,24.6,23.713,31.204,36.039,39.3,42.6,41.7,39.6,40.3,43.436,30.405,23.519,NO2gb,,NO2gb,
16/07/2016 14:55,3.449,,808,772,778,735,712,0.051,13,20,24.8,23.9,23.6,24.3,24.6,23.737,31.331,36.092,39.2,42.5,41.7,39.7,40.2,43.471,30.21,23.311,NO2gb,,NO2gb,
16/07/2016 14:56,3.433,,816,766,777,738,716,0.05,13,20,24.9,24,23.6,24.4,24.7,23.761,31.433,36.173,39.1,42.7,41.7,39.4,40.2,43.506,29.944,23.068,NO2gb,,NO2gb,
16/07/2016 14:57,3.143,,821,770,781,733,717,0.05,13,20,24.9,24,23.5,24.4,24.6,23.785,31.612,36.308,39,42.2,43.2,39.4,40,43.801,30.096,23.537,NO2gb,,NO2gb,
16/07/2016 14:58,2.991,,818,775,784,736,716,0.051,13,20,24.9,23.9,23.6,24.4,24.7,23.809,31.765,36.444,39.1,42.1,43.3,39.4,40.2,43.35,30.452,23.05,NO2gb,,NO2gb,
16/07/2016 14:59,3.479,,813,776,795,736,717,0.051,13,20,24.9,23.9,23.6,24.3,24.7,23.809,31.868,36.606,39,41.9,43.1,39.3,40.1,42.864,29.704,22.564,NO2gb,,NO2gb,
16/07/2016 15:00,2.792,,813,769,798,738,717,0.05,13,20,24.9,23.8,23.7,24.3,24.7,23.833,31.97,36.742,39,41.8,43,39.1,40.1,42.671,30.469,22.36,NO2gb,,NO2gb,
16/07/2016 15:01,2.853,,815,769,805,747,720,0.05,13,20,25,23.7,23.7,24.3,24.7,23.857,32.073,36.878,39,41.8,42.9,39,40.1,42.447,29.858,22.297,NO2gb,,NO2gb,
16/07/2016 15:02,4.089,,809,771,811,751,720,0.049,13,20,24.9,23.7,23.8,24.3,24.7,23.857,32.201,37.015,39,41.7,42.9,38.9,40.2,42.252,29.903,22.199,NO2gb,,NO2gb,
16/07/2016 15:03,3.494,,808,771,823,750,720,0.049,13,20,24.9,23.6,23.9,24.3,24.7,23.857,32.33,37.124,38.9,41.7,42.8,38.8,40.1,42.122,29.016,21.957,NO2gb,,NO2gb,
16/07/2016 15:04,4.013,,808,767,823,749,717,0.05,13,20,24.9,23.6,23.9,24.3,24.7,23.857,32.484,37.233,38.8,41.7,42.7,38.9,40.2,41.991,29.098,22.035,NO2gb,,NO2gb,
16/07/2016 15:05,4.211,,808,766,826,747,710,0.05,13,20,24.9,23.5,23.9,24.3,24.7,23.857,32.613,37.315,38.8,43.2,42.7,39.6,40.2,41.894,28.624,21.898,NO2gb,,NO2gb,
16/07/2016 15:06,3.098,,809,766,833,744,708,0.05,13,20,24.7,23.6,24,24.3,24.7,23.857,32.717,37.37,39,43.3,42.6,39.9,40.3,42.122,28.597,21.759,NO2gb,,NO2gb,
16/07/2016 15:07,4.334,,807,760,818,747,712,0.05,13,20,24.8,23.6,24,24.3,24.7,23.857,32.82,37.37,38.7,43.1,42.5,40,40.3,42.447,27.843,21.865,NO2gb,,NO2gb,
16/07/2016 15:08,4.227,,808,759,807,749,722,0.051,13,20,24.8,23.7,24,24.3,24.8,23.857,32.872,37.398,38.9,43,42.2,39.8,40.3,42.642,27.743,21.867,NO2gb,,NO2gb,
16/07/2016 15:09,4.181,,806,759,799,750,735,0.051,13,20,24.8,23.7,23.9,24.3,24.8,23.857,32.949,37.425,39.4,42.9,42.1,39.7,40.2,42.869,27.784,21.904,NO2gb,,NO2gb,
16/07/2016 15:10,3.693,,803,759,792,749,739,0.051,13,20,24.8,23.8,23.8,24.3,24.8,23.857,33.027,37.453,39.4,42.9,42,39.7,40.2,42.934,27.963,22.049,NO2gb,,NO2gb,
16/07/2016 15:11,3.967,,802,761,781,746,741,0.051,13,20,24.8,23.9,23.8,24.3,24.8,23.881,33.079,37.48,39.3,42.8,41.9,39.9,40.3,42.937,27.759,21.837,NO2gb,,NO2gb,
16/07/2016 15:12,3.54,,803,768,775,738,735,0.05,18,20,24.9,23.9,23.7,24.3,24.8,23.881,33.079,37.48,39.1,42.7,42,39.9,40.2,42.969,27.793,21.765,NO2gb,,NO2gb,
16/07/2016 15:13,4.547,,797,769,777,738,736,0.05,18,20,24.9,23.9,23.7,24.3,24.8,23.905,33.053,37.535,39,42.7,42,40,40.2,43.037,28.138,21.697,NO2gb,,NO2gb,
16/07/2016 15:14,3.494,,788,766,778,738,736,0.051,18,20,24.9,24,23.7,24.3,24.8,23.905,33.053,37.563,39,42.6,42,39.8,40.2,43.102,28.069,21.628,NO2gb,,NO2gb,
16/07/2016 15:15,4.074,,786,766,771,735,733,0.051,18,20,24.9,24,23.7,24.3,24.8,23.93,33.105,37.645,39,42.5,42.1,39.7,40.1,43.591,28.246,21.526,NO2gb,,NO2gb,
16/07/2016 15:16,3.83,,788,765,773,738,730,0.05,18,20,24.9,24,23.7,24.3,24.8,23.954,33.183,37.728,39,42.2,42.1,39.8,40.1,43.107,28.426,21.495,NO2gb,,NO2gb,
16/07/2016 15:17,3.723,,794,769,778,736,724,0.05,18,20,25,23.9,23.7,24.3,24.8,23.954,33.313,37.811,39,42.1,42.1,39.6,40,42.75,28.436,21.465,NO2gb,,NO2gb,
16/07/2016 15:18,3.922,,799,766,786,742,720,0.051,18,20,25,23.8,23.8,24.3,24.9,23.954,33.417,37.921,38.9,42,42.4,39.4,40,42.393,28.028,21.364,NO2gb,,NO2gb,
16/07/2016 15:19,3.25,,804,765,794,746,716,0.051,18,20,25,23.8,23.8,24.3,24.8,23.978,33.495,38.004,38.9,41.9,42.4,39.3,40,42.265,27.964,20.869,NO2gb,,NO2gb,
16/07/2016 15:20,4.227,,800,759,800,750,715,0.05,18,20,25,23.7,23.8,24.3,24.9,23.978,33.6,38.115,38.9,42,42.5,39.3,40,41.744,27.798,20.804,NO2gb,,NO2gb,
16/07/2016 15:21,3.723,,800,757,803,753,719,0.05,18,20,25,23.7,23.9,24.3,24.8,23.954,33.704,38.198,38.8,42,42.3,39.3,39.9,41.481,27.424,20.809,NO2gb,,NO2gb,
16/07/2016 15:22,3.861,,797,755,809,750,722,0.049,18,20,24.9,23.7,24,24.3,24.9,23.881,33.809,38.254,38.8,42,42.3,39.3,40,41.277,27.083,20.92,NO2gb,,NO2gb,
16/07/2016 15:23,3.555,,795,757,809,751,723,0.049,18,20,25,23.7,24,24.3,24.9,23.785,33.914,38.309,38.7,42.1,42.2,39.3,39.9,41.169,26.987,20.816,NO2gb,,NO2gb,
16/07/2016 15:24,3.494,,795,757,805,751,720,0.05,18,22,25.2,23.7,24,24.3,24.9,23.665,34.019,38.365,38.1,42.1,42,39.3,39.9,40.927,26.959,20.747,NO2gb,,NO2gb,
16/07/2016 15:25,4.15,,795,761,796,749,720,0.05,18,22,25.3,23.7,24,24.3,24.9,23.497,34.15,38.421,37.8,42.1,41.8,39.3,39.7,40.713,27.248,20.607,NO2gb,,NO2gb,
16/07/2016 15:26,4.929,,795,756,787,750,720,0.049,18,22,25.3,23.8,23.9,24.3,24.9,23.328,34.202,38.476,37.7,42.4,41.7,39.3,39.8,42.16,25.785,20.396,NO2gb,,NO2gb,
