Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
13/07/2016 13:49,1.92,4,1018,932,951,940,952,0.042,37,33,24.1,23.7,23.5,24,24,47,48.7,48.9,47.2,46.8,,37,,33
13/07/2016 13:50,2.08,4,1022,933,950,939,956,0.048,37,33,24.1,23.7,23.5,24,23.9,47,48.7,48.9,47.2,47.2,,37,,33
13/07/2016 13:51,1.85,4,1031,937,957,939,950,0.048,37,33,24.1,23.7,23.5,24,23.9,47.1,48.7,48.9,47.2,47.2,,37,,33
13/07/2016 13:52,2.01,4,1039,939,956,938,952,0.048,37,33,24.1,23.7,23.5,24,23.9,47.1,48.7,48.9,47.2,47.3,,37,,33
13/07/2016 13:53,2.34,4,1042,939,952,941,956,0.048,37,33,24,23.7,23.6,24,23.9,47.3,48.6,48.8,47.3,47.2,,37,,33
13/07/2016 13:54,1.77,4,1044,938,951,950,957,0.049,37,33,24,23.7,23.6,24,23.9,47.4,48.6,48.8,47.3,47.2,,37,,33
13/07/2016 13:55,2.38,4,1045,942,955,955,954,0.049,38,33,24,23.7,23.6,24,23.9,47.4,48.6,48.8,47.3,47.2,,38,,33
13/07/2016 13:56,2,4,1045,938,961,960,954,0.05,38,33,24,23.7,23.6,24,23.9,47.4,48.6,48.8,47.3,47.2,,38,,33
13/07/2016 13:57,2.29,4,1047,941,968,960,957,0.05,38,33,24,23.7,23.6,24,23.8,47.5,48.6,48.8,47.3,47.3,,38,,33
13/07/2016 13:58,2.2,4,1044,946,968,965,958,0.051,38,33,24,23.7,23.7,24,23.9,47.4,48.6,48.7,47.2,47.3,,38,,33
13/07/2016 13:59,2.12,4,1040,947,962,967,958,0.051,38,33,24,23.7,23.7,24,23.9,47.3,48.7,48.7,47.2,47.4,,38,,33
13/07/2016 14:00,1.88,4,1037,954,959,967,960,0.048,38,33,24,23.7,23.7,24,24,47.3,48.8,48.7,47.2,47.3,,38,,33
13/07/2016 14:01,2.27,4,1035,954,960,967,960,0.048,38,33,24.1,23.7,23.7,24,24,47.3,48.8,48.7,47.2,47.2,,38,,33
13/07/2016 14:02,2.05,4,1042,959,962,970,962,0.047,38,33,24.1,23.7,23.7,24,24,47.3,48.8,48.6,47.3,47.3,,38,,33
13/07/2016 14:03,2.3,4,1042,956,961,970,965,0.047,38,33,24.1,23.8,23.7,24.1,24,47.2,49.1,48.6,47.2,47.3,,38,,33
13/07/2016 14:04,2.2,4,1043,962,966,971,972,0.044,38,33,24.1,23.8,23.7,24.1,24,47.1,49.4,48.6,47.2,47.2,,38,,33
13/07/2016 14:05,1.56,4,1039,969,967,972,969,0.044,38,34,24.1,23.8,23.7,24.1,24,47.1,49.2,48.6,47.2,47.2,,38,,34
13/07/2016 14:06,3.53,4,1042,976,971,970,973,0.043,38,34,24.2,23.8,23.7,24.1,24.1,47,49.4,48.6,47.2,47.1,,38,,34
13/07/2016 14:07,1.68,4,1042,984,975,969,973,0.043,38,34,24.1,23.8,23.7,24.1,24.1,47.1,49.4,48.6,47.2,47.2,,38,,34
13/07/2016 14:08,2.2,4,1039,996,975,970,981,0.044,38,34,24.1,23.8,23.7,24.1,24.1,47.1,49.3,48.7,47.1,47,,38,,34
13/07/2016 14:09,1.36,4,1036,1003,971,971,983,0.044,38,34,24.1,23.8,23.7,24.1,24,47.3,49.4,48.8,47.2,47.2,,38,,34
13/07/2016 14:10,2.66,4,1038,1006,975,969,985,0.048,38,34,24.1,23.8,23.7,24.1,24,47.4,49.5,48.8,47.3,47.4,,38,,34
13/07/2016 14:11,1.79,4,1039,1006,975,970,983,0.048,38,34,24.1,23.8,23.7,24.1,24,47.4,49.5,48.8,47.3,47.5,,38,,34
13/07/2016 14:12,1.98,4,1034,1009,978,965,991,0.048,38,34,24.1,23.7,23.8,24.1,24,47.4,49.6,49.1,47.4,47.4,,38,,34
13/07/2016 14:13,2.03,4,1027,1010,981,966,999,0.048,38,34,24.1,23.7,23.8,24.1,24.1,47.6,49.7,49.4,47.5,47.5,,38,,34
13/07/2016 14:14,1.45,4,1029,1005,981,975,991,0.049,38,34,24.1,23.7,23.8,24.1,24.1,47.6,49.7,49.2,47.5,47.5,,38,,34
13/07/2016 14:15,1.62,4,1029,1003,986,978,987,0.049,38,34,24.1,23.7,23.8,24.1,24.1,47.6,49.8,49.4,47.5,47.6,,38,,34
13/07/2016 14:16,1.76,4,1026,999,991,983,986,0.048,38,34,24.1,23.6,23.8,24.1,24.1,47.7,49.8,49.4,47.5,47.7,,38,,34
13/07/2016 14:17,2.01,4,1025,998,997,981,993,0.048,38,34,24.1,23.6,23.8,24.1,24.1,47.6,49.9,49.3,47.5,47.7,,38,,34
13/07/2016 14:18,2.29,4,1023,999,1002,984,996,0.047,38,34,24.1,23.6,23.8,24.1,24.1,47.7,49.9,49.4,47.5,47.7,,38,,34
13/07/2016 14:19,1.77,4,1023,999,1002,981,999,0.047,38,34,24.1,23.6,23.8,24,24.1,47.7,49.8,49.5,47.5,47.8,,38,,34
13/07/2016 14:20,1.36,4,1022,1000,1001,978,1000,0.05,38,34,24.1,23.6,23.8,24,24.1,47.7,49.7,49.5,47.5,47.9,,38,,34
13/07/2016 14:21,2.05,4,1022,1001,997,978,1007,0.05,38,34,24.1,23.5,23.7,24,24.1,47.6,49.8,49.6,47.5,47.9,,38,,34
13/07/2016 14:22,2.55,4,1022,1003,1002,982,1012,0.046,38,34,24.1,23.5,23.7,24,24.1,47.6,49.8,49.7,47.5,48.1,,38,,34
13/07/2016 14:23,2.11,4,1023,1003,1003,983,1014,0.046,38,34,24.1,23.5,23.7,24,24.1,47.6,49.8,49.7,47.4,48,,38,,34
13/07/2016 14:24,1.76,4,1025,1001,1000,978,1019,0.048,38,34,24.1,23.4,23.7,24,24.1,47.6,49.8,49.8,47.4,47.9,,38,,34
13/07/2016 14:25,1.91,4,1023,1003,995,978,1026,0.048,37,34,24.1,23.4,23.6,24,24.1,47.6,49.9,49.8,47.4,47.9,,37,,34
13/07/2016 14:26,2.37,4,1031,1004,992,978,1028,0.047,37,34,24.1,23.2,23.6,24,24.1,47.6,50,49.9,47.3,47.8,,37,,34
13/07/2016 14:27,2.3,4,1025,997,995,976,1029,0.047,37,34,24.1,23.4,23.6,24,24.1,47.5,49.5,49.9,46.9,47.8,,37,,34
13/07/2016 14:28,1.54,4,1022,999,997,981,1028,0.048,37,34,24.1,23.4,23.6,24,24.1,47.4,49.5,49.8,47.1,47.8,,37,,34
13/07/2016 14:29,2.26,4,1022,1004,995,984,1026,0.048,37,34,24.1,23.3,23.6,24,24.1,47.4,49.6,49.7,47.3,47.6,,37,,34
13/07/2016 14:30,2.17,4,1018,1011,1000,981,1031,0.049,37,34,24.1,23.3,23.5,24,24.1,47.4,49.6,49.8,47.2,47.6,,37,,34
13/07/2016 14:31,1.8,4,1018,1015,1000,980,1031,0.049,37,34,24.1,23.3,23.5,24,24.1,47.4,49.6,49.8,47.2,47.8,,37,,34
13/07/2016 14:32,2.2,4,1021,1020,991,981,1031,0.049,37,34,24,23.3,23.5,23.9,24.1,47.5,49.7,49.8,47.2,47.7,,37,,34
13/07/2016 14:33,2.64,4,1026,1017,984,983,1035,0.049,37,34,24,23.3,23.4,23.9,24.1,47.3,49.7,49.8,47.2,47.6,,37,,34
13/07/2016 14:34,1.66,4,1025,1007,983,981,1037,0.048,37,34,24,23.2,23.4,23.9,24.1,47.4,49.7,49.9,47.2,47.7,,37,,34
13/07/2016 14:35,2.46,4,1027,1007,988,980,1035,0.048,37,35,24,23.2,23.2,23.9,24.2,47.4,49.7,50,47.2,48.1,,37,,35
13/07/2016 14:36,2.3,4,1027,1008,988,984,1035,0.049,37,35,24,23.3,23.4,23.9,24.2,47.4,49.7,49.5,47.2,47.8,,37,,35
13/07/2016 14:37,2.03,4,1023,1010,995,989,1042,0.049,37,35,24,23.3,23.4,23.9,24.2,47.4,49.7,49.5,47.2,47.8,,37,,35
13/07/2016 14:38,2.17,4,1018,1004,1000,991,1053,0.047,37,35,24,23.2,23.3,23.9,24.2,47.3,49.7,49.6,47.2,47.7,,37,,35
13/07/2016 14:39,1.66,4,1019,997,1003,984,1062,0.047,37,35,24,23.2,23.3,23.9,24.2,47.3,49.7,49.6,47.2,47.6,,37,,35
13/07/2016 14:40,2.3,4,1021,995,1000,978,1068,0.047,37,35,24,23.3,23.3,23.9,24.2,47.4,49.6,49.6,47.2,47.6,,37,,35
13/07/2016 14:41,1.94,4,1024,998,1000,978,1062,0.047,37,35,24,23.2,23.3,23.9,24.2,47.3,49.7,49.7,47.2,47.6,,37,,35
13/07/2016 14:42,2.24,4,1018,999,990,986,1062,0.048,37,35,24,23.2,23.3,23.9,24.2,47.4,49.6,49.7,47.2,47.7,,37,,35
13/07/2016 14:43,2.73,4,1021,1000,987,987,1056,0.048,37,35,24,23.2,23.2,23.9,24.2,47.4,49.6,49.7,47.1,47.7,,37,,35
13/07/2016 14:44,2.47,4,1028,1001,995,984,1056,0.048,37,35,24,23.2,23.2,23.9,24.2,47.4,49.6,49.7,47.1,47.7,,37,,35
13/07/2016 14:45,1.54,3,1024,1003,995,981,1054,0.048,37,35,24,23.2,23.3,23.9,24.2,47.4,49.7,49.7,47.2,47.8,,37,,35
13/07/2016 14:46,2.09,3,1024,995,995,981,1054,0.048,37,35,24,23.3,23.3,23.9,24.2,47.4,49.6,49.7,47.2,47.7,,37,,35
13/07/2016 14:47,2.38,3,1029,995,997,986,1054,0.048,37,35,24,23.3,23.2,23.9,24.2,47.2,49.5,49.7,47,47.7,,37,,35
13/07/2016 14:48,1.89,3,1029,999,1002,986,1051,0.047,37,35,24,23.3,23.2,23.9,24.2,47.3,49.3,49.7,46.8,47.6,,37,,35
13/07/2016 14:49,2.15,3,1028,999,1002,986,1051,0.047,37,35,24,23.3,23.3,23.9,24.1,47.3,49.3,49.6,47,47.4,,37,,35
13/07/2016 14:50,2.3,3,1032,990,1000,986,1044,0.048,37,35,24,23.3,23.2,24,24.1,47.4,49.4,49.7,47.1,47.4,,37,,35
13/07/2016 14:51,2.41,3,1037,992,1000,987,1044,0.048,37,35,24,23.3,23.2,24,24.1,47.4,49.3,49.6,47.1,47.5,,37,,35
13/07/2016 14:52,2.06,3,1040,990,1000,989,1035,0.047,37,35,24,23.3,23.2,24,24.1,47.4,49.3,49.6,47.1,47.5,,37,,35
13/07/2016 14:53,1.88,3,1042,993,1002,989,1037,0.047,37,35,24,23.3,23.2,24,24.1,47.4,49.4,49.6,47,47.5,,37,,35
13/07/2016 14:54,1.72,3,1043,999,1013,987,1039,0.049,37,35,24,23.3,23.2,24,24.1,47.3,49.4,49.7,47,47.4,,37,,35
13/07/2016 14:55,2.41,3,1043,997,1013,984,1040,0.049,38,35,24,23.3,23.3,24,24.1,47.2,49.4,49.6,47,47.4,,38,,35
13/07/2016 14:56,2.44,3,1043,992,1012,982,1029,0.047,38,35,24,23.4,23.3,24,24.2,47.1,49.4,49.5,47.1,47.3,,38,,35
13/07/2016 14:57,1.92,3,1044,992,1013,980,1024,0.047,38,35,24,23.4,23.3,24,24,47.1,49.3,49.3,47.2,47.3,,38,,35
13/07/2016 14:58,1.85,3,1049,988,1018,981,1017,0.047,38,35,24,23.4,23.3,24,24.1,47,49.3,49.3,47.2,47.3,,38,,35
13/07/2016 14:59,2.06,3,1049,990,1018,983,1014,0.047,38,35,24,23.4,23.3,24.1,24.1,46.9,49.2,49.4,47.2,47.2,,38,,35
13/07/2016 15:00,1.92,3,1045,986,1018,984,1012,0.047,38,35,24,23.5,23.3,24.1,24.1,46.9,49.2,49.3,47.1,47.1,,38,,35
13/07/2016 15:01,2.23,3,1040,990,1007,978,1010,0.047,38,35,24,23.5,23.3,24.1,24.1,46.9,49.2,49.3,47.2,47.1,,38,,35
13/07/2016 15:02,1.91,3,1040,992,1012,975,1012,0.048,38,35,24,23.5,23.3,24.1,24.1,46.8,49.1,49.4,47.2,47.1,,38,,35
13/07/2016 15:03,1.8,3,1039,988,1015,975,1014,0.048,38,35,24,23.5,23.3,24.1,24.1,46.8,49,49.4,47.1,47.1,,38,,35
13/07/2016 15:04,1.79,3,1039,985,1018,978,1004,0.048,38,35,24,23.5,23.3,24.1,24.1,46.8,49.1,49.4,47.1,47,,38,,35
13/07/2016 15:05,1.85,3,1036,983,1017,981,1003,0.048,38,34,24,23.6,23.4,24.1,24.1,46.8,49.1,49.4,47,47,,38,,34
13/07/2016 15:06,2.78,3,1034,983,1013,983,1002,0.049,38,34,24,23.6,23.4,24.2,24.1,46.8,49,49.3,47,47,,38,,34
13/07/2016 15:07,2.2,3,1028,983,1007,991,989,0.049,38,34,24,23.6,23.4,24.2,24.1,47,49,49.3,46.9,47.2,,38,,34
13/07/2016 15:08,1.4,3,1020,983,1009,993,991,0.049,38,34,24,23.6,23.4,24.2,24.1,46.8,49,49.2,46.9,47.1,,38,,34
13/07/2016 15:09,1.77,3,1023,985,1007,995,998,0.049,38,34,24,23.7,23.5,24.2,24.1,46.7,48.9,49.2,46.8,47.1,,38,,34
13/07/2016 15:10,2.46,3,1022,985,1003,990,999,0.046,38,34,24,23.7,23.5,24.2,24.1,46.7,48.9,49.2,46.8,47,,38,,34
13/07/2016 15:11,1.79,3,1018,984,1003,992,999,0.046,38,34,24.1,23.7,23.5,24.2,24.2,46.6,48.9,49.1,46.8,47,,38,,34
13/07/2016 15:12,2.2,3,1015,989,1002,986,993,0.045,38,34,24.1,23.7,23.5,24.2,24.2,46.4,48.9,49,46.8,46.9,,38,,34
13/07/2016 15:13,2.2,3,1012,984,997,981,998,0.045,38,34,24.1,23.7,23.5,24.2,24.2,46.3,48.8,49.1,46.8,46.9,,38,,34
13/07/2016 15:14,2.35,3,1004,985,995,980,998,0.045,38,34,24.1,23.8,23.6,24.2,24.2,46.4,48.8,49.1,46.8,46.6,,38,,34
13/07/2016 15:15,2.23,3,997,983,997,977,995,0.045,38,34,24.1,23.8,23.6,24.2,24.1,46.4,48.7,49,46.8,46.7,,38,,34
13/07/2016 15:16,1.72,3,996,980,1002,974,989,0.048,38,34,24.1,23.8,23.6,24.2,24.1,46.5,48.6,49,46.8,46.9,,38,,34
13/07/2016 15:17,1.94,3,999,982,1004,971,987,0.048,38,34,24,23.8,23.6,24.3,24.1,46.5,48.6,49,46.7,47,,38,,34
13/07/2016 15:18,2,3,1000,983,1007,970,986,0.05,38,34,24,23.8,23.7,24.3,24,46.5,48.6,48.9,46.6,47.1,,38,,34
13/07/2016 15:19,1.4,3,999,982,1000,969,983,0.05,38,34,24,23.9,23.7,24.3,24,46.5,48.6,48.9,46.5,47.2,,38,,34
13/07/2016 15:20,1.71,3,999,976,995,968,983,0.051,38,34,24,23.9,23.7,24.3,23.9,46.5,48.7,48.9,46.5,47.3,,38,,34
13/07/2016 15:21,1.98,3,995,980,988,965,979,0.051,38,34,24,23.9,23.7,24.3,23.9,46.5,48.6,48.9,46.4,47.5,,38,,34
13/07/2016 15:22,1.57,3,995,976,983,963,981,0.051,38,34,24,23.9,23.7,24.3,23.9,46.5,48.5,48.8,46.4,47.5,,38,,34
13/07/2016 15:23,1.79,3,993,978,983,959,976,0.051,38,34,24,24,23.8,24.3,23.9,46.5,48.4,48.8,46.4,47.6,,38,,34
13/07/2016 15:24,1.5,3,995,977,990,956,972,0.051,38,34,24,24,23.8,24.3,23.9,46.6,48.4,48.7,46.4,47.6,,38,,34
13/07/2016 15:25,2.49,3,996,976,990,957,967,0.051,37,34,24,24,23.8,24.3,23.8,46.6,48.3,48.6,46.3,47.6,,37,,34
13/07/2016 15:26,2.2,3,993,970,985,957,963,0.052,37,34,24,23.8,23.8,24.3,23.9,46.6,48.4,48.6,46.3,47.6,,37,,34
13/07/2016 15:27,2.61,3,989,969,978,957,965,0.052,37,34,24,24,23.8,24.4,23.8,46.6,48.1,48.6,46.2,47.6,,37,,34
13/07/2016 15:28,2.38,3,990,966,979,952,969,0.052,37,34,24,24,23.9,24.4,23.8,46.7,48.1,48.6,46.2,47.6,,37,,34
13/07/2016 15:29,2.34,3,992,966,977,948,966,0.052,37,34,24,24.1,23.9,24.4,23.9,46.7,48,48.7,46.2,47.6,,37,,34
13/07/2016 15:30,1.66,3,993,962,978,951,963,0.051,37,34,24,24.1,23.9,24.4,23.9,46.7,47.9,48.6,46.2,47.6,,37,,34
13/07/2016 15:31,1.88,3,991,961,975,957,960,0.051,37,34,24,24.1,23.9,24.4,23.9,46.7,47.8,48.5,46.1,47.6,,37,,34
13/07/2016 15:32,2.06,3,989,961,975,957,957,0.051,37,34,24,24.1,24,24.4,23.8,46.5,47.9,48.4,46.1,47.7,,37,,34
13/07/2016 15:33,1.76,3,990,963,968,959,954,0.051,37,34,23.9,24.1,24,24.4,23.8,46.5,47.8,48.4,46.1,47.7,,37,,34
13/07/2016 15:34,1.92,3,983,963,973,963,957,0.048,37,34,23.9,24.1,24,24.4,23.9,46.6,47.6,48.3,46,47.3,,37,,34
13/07/2016 15:35,2.67,3,979,959,970,959,952,0.048,37,34,24,24.1,23.8,24.4,23.9,46.6,47.6,48.4,45.9,47.4,,37,,34
13/07/2016 15:36,2.03,3,973,958,975,959,949,0.05,37,34,24,24.2,24,24.4,23.9,46.6,47.5,48.1,46,47.6,,37,,34
13/07/2016 15:37,1.86,3,972,957,976,957,945,0.05,37,34,24,24.2,24,24.4,23.9,46.6,47.5,48.1,46,47.4,,37,,34
13/07/2016 15:38,1.45,3,971,952,971,956,949,0.048,37,34,24,24.2,24.1,24.4,24,46.5,47.5,48,45.9,47.3,,37,,34
13/07/2016 15:39,2.14,3,966,946,966,955,957,0.048,37,34,24.1,24.2,24.1,24.5,24,46.4,47.5,47.9,46,47.1,,37,,34
13/07/2016 15:40,1.53,3,961,950,965,949,955,0.045,37,34,24.1,24.2,24.1,24.5,24.1,46.3,47.5,47.8,46,47,,37,,34
13/07/2016 15:41,1.69,3,961,950,965,945,959,0.045,37,34,24.1,24.2,24.1,24.5,24.1,46.3,47.5,47.9,46.1,46.9,,37,,34
13/07/2016 15:42,1.76,3,961,950,961,936,959,0.045,37,34,24.1,24.2,24.1,24.5,24.1,46.1,47.5,47.8,46.1,46.9,,37,,34
13/07/2016 15:43,2.5,3,961,952,965,928,965,0.045,37,34,24.1,24.3,24.1,24.5,24.2,46,47.5,47.6,46.1,46.8,,37,,34
13/07/2016 15:44,1.1,3,961,950,967,927,963,0.044,37,34,24.1,24.3,24.1,24.5,24.2,46.2,47.5,47.6,46,46.3,,37,,34
13/07/2016 15:45,1.57,3,961,948,960,927,958,0.044,37,34,24.1,24.3,24.2,24.5,24.1,46.2,47.5,47.5,46.1,46.5,,37,,34
13/07/2016 15:46,0.96,3,961,946,951,926,948,0.048,37,34,24.1,24.3,24.2,24.5,24.1,46.2,47.4,47.5,46,46.9,,37,,34
13/07/2016 15:47,2.75,3,961,945,949,926,946,0.048,37,34,24.1,24.3,24.2,24.5,24.1,46.3,47.4,47.5,46,46.9,,37,,34
13/07/2016 15:48,1.85,3,960,945,950,927,939,0.048,37,34,24.1,24.3,24.2,24.5,24.1,46.3,47.3,47.5,45.9,46.8,,37,,34
13/07/2016 15:49,0.99,3,961,944,955,932,937,0.048,37,34,24.1,24.3,24.2,24.5,24.1,46.3,47.3,47.5,45.8,46.9,,37,,34
13/07/2016 15:50,1.63,3,959,937,958,932,940,0.049,37,34,24.1,24.3,24.2,24.5,24.1,46.3,47.2,47.5,45.8,47,,37,,34
13/07/2016 15:51,1.76,3,954,943,951,928,940,0.049,37,34,24.1,24.3,24.2,24.5,24,46.4,47.2,47.5,45.8,47.1,,37,,34
13/07/2016 15:52,1.51,3,954,937,951,932,943,0.051,37,34,24.1,24.4,24.3,24.5,24.1,46.4,47.2,47.5,45.8,47,,37,,34
13/07/2016 15:53,2.32,3,957,944,949,927,941,0.051,37,34,24.1,24.4,24.3,24.5,24.1,46.4,47.2,47.5,45.7,47,,37,,34
13/07/2016 15:54,1.66,3,954,943,945,928,941,0.051,37,34,24.1,24.4,24.3,24.6,24,46.4,47.1,47.5,45.7,47.1,,37,,34
13/07/2016 15:55,1.42,3,954,945,950,923,939,0.051,37,34,24,24.4,24.3,24.6,24,46.5,47.1,47.4,45.7,47.1,,37,,34
13/07/2016 15:56,1.19,3,952,940,951,926,929,0.052,37,34,24.1,24.4,24.3,24.6,24,46.5,47,47.4,45.7,47.1,,37,,34
13/07/2016 15:57,1.59,3,951,935,945,921,921,0.052,37,34,24.1,24.4,24.3,24.6,23.8,46.4,47,47.3,45.7,47.3,,37,,34
13/07/2016 15:58,1.34,3,944,938,947,918,929,0.052,37,34,24,24.4,24.3,24.6,24,46.5,47,47.3,45.6,47.3,,37,,34
13/07/2016 15:59,1.59,3,944,938,945,923,933,0.052,37,34,24.1,24.4,24.3,24.6,23.9,46.5,47,47.2,45.6,47.4,,37,,34
13/07/2016 16:00,1.34,3,939,932,934,919,928,0.051,37,34,24,24.4,24.3,24.6,24,46.5,47,47.2,45.6,47.3,,37,,34
13/07/2016 16:01,1.18,3,944,938,931,919,927,0.051,37,34,24.1,24.4,24.4,24.6,24,46.5,46.9,47.2,45.6,47.2,,37,,34
13/07/2016 16:02,1.91,3,942,937,931,917,926,0.05,37,34,24.1,24.4,24.4,24.6,24,46.5,46.9,47.2,45.6,47.2,,37,,34
13/07/2016 16:03,2.21,3,940,933,930,914,926,0.05,37,34,24.1,24.5,24.4,24.6,24.1,46.4,46.9,47.1,45.6,47.1,,37,,34
13/07/2016 16:04,1.02,3,941,933,927,914,921,0.047,37,34,24.1,24.5,24.4,24.6,24.1,46.3,46.9,47.1,45.6,47,,37,,34
13/07/2016 16:05,1.69,3,932,931,925,914,919,0.047,37,35,24.1,24.5,24.4,24.6,24.2,46.2,46.9,47,45.6,46.9,,37,,35
13/07/2016 16:06,1.72,3,929,929,924,910,920,0.045,37,35,24.2,24.5,24.4,24.6,24.2,46.1,46.9,47,45.6,46.8,,37,,35
13/07/2016 16:07,1.72,3,921,924,927,898,920,0.045,37,35,24.1,24.5,24.4,24.6,24.2,45.8,46.9,47,45.6,46.8,,37,,35
13/07/2016 16:08,1.33,3,916,926,927,890,924,0.043,37,35,24.2,24.5,24.4,24.6,24.3,45.8,46.9,47,45.6,46.7,,37,,35
13/07/2016 16:09,1.95,3,915,929,924,880,924,0.043,37,35,24.2,24.5,24.4,24.7,24.2,45.8,46.8,47,45.6,46.6,,37,,35
13/07/2016 16:10,1.88,3,907,924,931,877,920,0.048,37,35,24.2,24.5,24.4,24.7,24.1,45.7,46.8,46.9,45.5,47,,37,,35
13/07/2016 16:11,1.11,3,905,922,930,875,914,0.048,37,35,24.2,24.5,24.4,24.7,24,45.6,46.6,46.9,45.4,47,,37,,35
13/07/2016 16:12,1.86,3,905,916,921,875,905,0.048,37,35,24.2,24.5,24.5,24.7,23.9,45.6,46.6,46.9,45.3,47.3,,37,,35
13/07/2016 16:13,1.74,3,900,911,916,880,897,0.048,37,35,24.2,24.5,24.5,24.7,23.8,45.5,46.5,46.9,45.3,47.5,,37,,35
13/07/2016 16:14,1.74,3,900,911,908,885,902,0.051,37,35,24.2,24.6,24.5,24.7,23.7,45.5,46.4,46.9,45.2,47.8,,37,,35
13/07/2016 16:15,1.51,3,892,909,908,883,898,0.051,37,35,24.2,24.6,24.5,24.7,23.6,45.6,46.4,46.9,45.1,48,,37,,35
13/07/2016 16:16,1.45,3,892,908,901,881,891,0.052,37,35,24.2,24.5,24.5,24.7,23.6,45.6,46.3,46.9,45,48,,37,,35
13/07/2016 16:17,1.47,3,891,905,897,881,884,0.052,37,35,24.1,24.6,24.5,24.7,23.7,45.6,46.1,46.9,44.9,47.8,,37,,35
13/07/2016 16:18,1.42,3,889,900,892,880,882,0.052,37,35,24.1,24.6,24.5,24.7,23.7,45.5,46.1,46.8,44.9,47.8,,37,,35
13/07/2016 16:19,1.56,3,887,899,888,880,880,0.052,37,35,24.1,24.6,24.5,24.8,23.6,45.7,46.1,46.8,44.8,47.8,,37,,35
13/07/2016 16:20,1.3,3,887,896,882,879,881,0.054,37,35,24.1,24.6,24.5,24.8,23.6,45.7,45.9,46.6,44.8,47.8,,37,,35
13/07/2016 16:21,1.59,3,887,896,878,877,874,0.054,37,35,24.1,24.6,24.5,24.8,23.6,45.7,45.9,46.6,44.7,47.8,,37,,35
13/07/2016 16:22,1.43,3,884,888,875,875,873,0.053,37,35,24.2,24.6,24.5,24.8,23.5,45.2,45.9,46.5,44.7,47.9,,37,,35
13/07/2016 16:23,1.62,3,884,885,873,873,871,0.053,37,35,24.1,24.6,24.6,24.8,23.7,45.1,45.9,46.4,44.8,47.7,,37,,35
13/07/2016 16:24,1.36,3,878,883,874,868,876,0.049,37,35,24.1,24.6,24.6,24.8,23.7,45.1,45.8,46.4,44.7,47.7,,37,,35
13/07/2016 16:25,1.42,3,873,880,878,871,871,0.049,37,35,24.1,24.6,24.5,24.8,23.7,45.1,45.8,46.3,44.5,47.6,,37,,35
13/07/2016 16:26,2.01,3,863,882,880,864,871,0.053,37,35,24.1,24.5,24.6,24.8,23.7,45,45.9,46.1,44.4,47.6,,37,,35
13/07/2016 16:27,1.34,3,864,882,879,860,869,0.053,37,35,24.1,24.6,24.6,24.8,23.7,45,45.8,46.1,44.4,47.5,,37,,35
13/07/2016 16:28,1.72,3,866,878,883,859,871,0.054,37,35,24.1,24.6,24.6,24.8,23.7,45.2,45.5,46.1,44.3,47.2,,37,,35
13/07/2016 16:29,1.48,3,866,876,881,855,871,0.054,37,35,24.1,24.6,24.6,24.8,23.6,45.4,45.5,45.9,44.2,47.5,,37,,35
13/07/2016 16:30,2.66,3,867,871,877,850,871,0.055,37,35,24.1,24.6,24.6,24.8,23.7,45.4,45.6,45.9,44.2,47.4,,37,,35
13/07/2016 16:31,2.09,3,871,868,866,848,866,0.055,37,35,24.1,24.7,24.6,24.8,23.8,45.5,45.6,45.9,44.2,47.2,,37,,35
13/07/2016 16:32,1.62,3,869,861,861,852,864,0.053,37,35,24.1,24.7,24.6,24.8,23.8,45.5,45.6,45.9,44.2,47.3,,37,,35
13/07/2016 16:33,2.81,3,871,859,866,859,855,0.053,37,35,24.1,24.7,24.6,24.8,23.9,45.7,45.5,45.8,44.3,47,,37,,35
13/07/2016 16:34,1.62,3,873,858,866,857,858,0.05,37,35,24.1,24.7,24.6,24.8,24,45.6,45.7,45.8,44.4,46.9,,37,,35
13/07/2016 16:35,1.8,3,873,862,861,855,859,0.05,37,36,24.2,24.7,24.5,24.8,24,45.6,45.6,45.9,44.5,46.7,,37,,36
13/07/2016 16:36,1.88,3,871,863,861,850,857,0.048,37,36,24.2,24.7,24.6,24.8,24.1,45.6,45.7,45.8,44.6,46.6,,37,,36
13/07/2016 16:37,2.11,3,873,863,864,850,855,0.048,37,36,24.2,24.7,24.6,24.8,24.1,45.6,45.8,45.5,44.6,46.5,,37,,36
13/07/2016 16:38,1.69,3,871,863,861,849,850,0.048,37,36,24.2,24.7,24.6,24.8,24.2,45.5,45.8,45.5,44.7,46.4,,37,,36
13/07/2016 16:39,2.18,3,864,868,856,844,850,0.048,37,36,24.2,24.7,24.6,24.8,24.2,45.4,45.8,45.6,44.8,46.3,,37,,36
13/07/2016 16:40,1.71,3,864,868,858,836,851,0.046,37,36,24.2,24.7,24.7,24.8,24.2,45.6,45.8,45.6,44.8,46,,37,,36
