Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-10 06:12:00,6.0,12.009,464.0,1186.0,525.0,318.0,0.024,23.0,23.0,22.5,21.8,22.0,16.6,20.103,21.151,20.198,21.939,15.867,53.2,56.5,51.8,81.2,58.212,56.098,63.705,56.091,85.824,,23.0,,23.0
2017-08-10 06:13:00,6.0,10.636,463.0,1192.0,525.0,318.0,0.024,23.0,23.0,22.5,21.9,22.0,16.6,20.103,21.151,20.198,21.939,15.867,53.2,56.4,51.8,81.1,58.151,56.16,63.705,56.029,85.824,,23.0,,23.0
2017-08-10 06:14:00,6.0,12.802,465.0,1193.0,531.0,321.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.079,21.151,20.198,21.939,15.867,53.2,56.4,51.8,81.2,58.33,56.036,63.855,56.215,85.824,,24.0,,23.0
2017-08-10 06:15:00,6.0,13.184,463.0,1195.0,526.0,327.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.079,21.151,20.198,21.939,15.867,53.2,56.3,51.8,81.4,58.422,56.098,63.885,56.277,85.986,,24.0,,23.0
2017-08-10 06:16:00,6.0,13.321,462.0,1205.0,520.0,334.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.079,21.127,20.198,21.939,15.843,53.2,56.4,51.8,81.4,58.239,56.063,63.915,56.338,86.089,,24.0,,23.0
2017-08-10 06:17:00,6.0,13.123,463.0,1205.0,519.0,336.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.079,21.127,20.198,21.939,15.843,53.2,56.4,51.8,81.3,58.483,56.094,63.885,56.122,86.197,,24.0,,23.0
2017-08-10 06:18:00,6.0,13.489,464.0,1198.0,519.0,330.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.079,21.127,20.198,21.939,15.843,53.2,56.3,51.8,81.3,58.51300000000001,56.033,63.855,56.122,86.251,,24.0,,23.0
2017-08-10 06:19:00,6.0,13.382,469.0,1197.0,519.0,323.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.079,21.127,20.174,21.939,15.843,53.1,56.3,51.8,81.3,58.178,56.15600000000001,63.851000000000006,56.06,86.251,,24.0,,23.0
2017-08-10 06:20:00,6.0,11.81,465.0,1198.0,519.0,322.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.079,21.127,20.174,21.939,15.843,53.1,56.3,51.8,81.2,58.39100000000001,56.033,63.971,56.246,86.14299999999999,,24.0,,23.0
2017-08-10 06:21:00,6.0,15.229,469.0,1195.0,520.0,321.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.055,21.127,20.174,21.915,15.843,53.1,56.3,51.8,81.4,58.235,56.279,63.911,56.273,86.197,,24.0,,23.0
2017-08-10 06:22:00,6.0,12.482,465.0,1193.0,520.0,325.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.055,21.127,20.174,21.915,15.867,53.1,56.3,51.8,81.6,58.021,56.249,63.971,56.118,86.20299999999997,,24.0,,23.0
2017-08-10 06:23:00,6.0,12.558,463.0,1192.0,520.0,328.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.055,21.127,20.174,21.915,15.843,53.2,56.4,51.8,81.5,58.357,56.249,63.911,56.21100000000001,86.27799999999998,,24.0,,23.0
2017-08-10 06:24:00,6.0,12.604,463.0,1189.0,519.0,329.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.031,21.127,20.174,21.915,15.867,53.1,56.4,51.8,81.5,58.17,56.465,63.971,56.304,86.365,,24.0,,23.0
2017-08-10 06:25:00,6.0,11.46,465.0,1197.0,516.0,330.0,0.025,24.0,23.0,22.5,21.9,22.0,16.6,20.031,21.127,20.174,21.915,15.843,53.2,56.4,51.8,81.6,58.292,56.249,64.001,56.21100000000001,86.27799999999998,,24.0,,23.0
2017-08-10 06:26:00,6.0,10.01,465.0,1198.0,516.0,332.0,0.025,24.0,23.0,22.5,21.9,22.0,16.6,20.031,21.127,20.174,21.915,15.843,53.2,56.4,51.8,81.5,58.75,56.218,64.15100000000001,56.18,86.33200000000002,,24.0,,23.0
2017-08-10 06:27:00,6.0,8.988,463.0,1197.0,516.0,331.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.031,21.127,20.174,21.915,15.843,53.2,56.3,51.8,81.9,59.511,56.15600000000001,64.001,56.149,86.359,,24.0,,23.0
2017-08-10 06:28:00,6.0,7.324,463.0,1197.0,519.0,330.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.031,21.103,20.174,21.915,15.819,53.1,56.3,51.8,81.6,59.32899999999999,56.276,63.851000000000006,56.149,86.353,,24.0,,23.0
2017-08-10 06:29:00,6.0,8.148,469.0,1192.0,522.0,326.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.103,20.174,21.891,15.819,53.1,56.3,51.8,81.6,58.78100000000001,56.214,63.941,56.208,86.353,,24.0,,23.0
2017-08-10 06:30:00,6.0,8.545,468.0,1192.0,524.0,325.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.103,20.174,21.891,15.796,53.2,56.5,51.8,81.6,58.842,56.152,63.881,56.3,86.348,,24.0,,23.0
2017-08-10 06:31:00,6.0,7.279,466.0,1185.0,523.0,331.0,0.024,24.0,23.0,22.5,21.9,22.0,16.6,20.031,21.103,20.174,21.891,15.819,53.2,56.5,51.9,81.6,58.872,55.967,64.001,56.3,86.29899999999998,,24.0,,23.0
2017-08-10 06:32:00,6.0,8.423,468.0,1181.0,524.0,334.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.103,20.174,21.891,15.796,53.1,56.3,51.8,81.8,58.72,55.967,64.001,56.27,86.375,,24.0,,23.0
2017-08-10 06:33:00,6.0,9.277,464.0,1172.0,526.0,338.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.103,20.174,21.891,15.796,53.2,56.4,51.8,81.7,59.146,56.183,63.881,56.084,86.456,,24.0,,23.0
2017-08-10 06:34:00,6.0,8.042,459.0,1159.0,523.0,335.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.103,20.174,21.891,15.796,53.1,56.4,51.8,81.6,59.024,56.122,64.061,56.208,86.48299999999998,,24.0,,23.0
2017-08-10 06:35:00,6.0,7.996,456.0,1154.0,524.0,332.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.103,20.15,21.891,15.819,53.1,56.5,51.8,81.7,59.055,55.93600000000001,64.027,56.084,86.515,,24.0,,23.0
2017-08-10 06:36:00,6.0,7.935,456.0,1165.0,524.0,331.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.079,20.15,21.891,15.796,53.1,56.5,51.8,81.6,58.68899999999999,55.933,64.057,55.929,86.564,,24.0,,23.0
2017-08-10 06:37:00,6.0,8.103,457.0,1175.0,526.0,333.0,0.023,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.079,20.15,21.891,15.796,53.1,56.3,51.8,81.7,58.506,55.964,63.997,56.177,86.671,,24.0,,23.0
2017-08-10 06:38:00,6.0,8.392000000000001,453.0,1161.0,527.0,334.0,0.023,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.079,20.15,21.891,15.796,53.2,56.6,51.8,81.7,58.445,55.933,64.14699999999999,56.115,86.779,,24.0,,23.0
2017-08-10 06:39:00,7.0,8.484,454.0,1154.0,523.0,336.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.079,20.15,21.891,15.796,53.1,56.5,51.8,81.8,58.903,55.809,64.266,56.115,86.833,,24.0,,23.0
2017-08-10 06:40:00,6.0,8.988,459.0,1152.0,526.0,339.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.007,21.079,20.15,21.891,15.796,53.1,56.4,51.8,82.0,59.78100000000001,55.871,64.296,56.022,86.725,,24.0,,23.0
2017-08-10 06:41:00,6.0,7.752000000000002,462.0,1153.0,528.0,338.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.007,21.079,20.15,21.891,15.772,53.2,56.5,51.8,82.1,59.356,55.933,64.296,56.022,86.61200000000002,,24.0,,23.0
2017-08-10 06:42:00,6.0,8.484,463.0,1159.0,529.0,339.0,0.024,24.0,23.0,22.5,21.9,22.0,16.5,20.007,21.079,20.15,21.891,15.772,53.2,56.3,51.8,81.9,59.264,55.902,64.207,56.208,86.72,,24.0,,23.0
2017-08-10 06:43:00,6.0,8.24,464.0,1150.0,531.0,338.0,0.023,24.0,23.0,22.5,21.9,22.0,16.5,20.031,21.079,20.126,21.891,15.772,53.2,56.2,51.8,81.9,59.024,55.933,64.083,56.053,86.774,,24.0,,23.0
2017-08-10 06:44:00,6.0,9.262,465.0,1139.0,531.0,339.0,0.023,23.0,23.0,22.5,21.9,22.0,16.5,20.031,21.079,20.126,21.891,15.796,53.1,56.1,51.8,82.1,59.846,55.933,64.143,56.146,86.75200000000002,,23.0,,23.0
2017-08-10 06:45:00,6.0,8.453,465.0,1127.0,530.0,341.0,0.024,23.0,23.0,22.5,21.9,22.0,16.5,20.031,21.079,20.126,21.891,15.796,53.2,56.3,51.9,82.0,59.146,56.025,64.113,56.084,86.564,,23.0,,23.0
2017-08-10 06:46:00,6.0,8.942,461.0,1130.0,527.0,343.0,0.024,23.0,23.0,22.5,21.9,22.0,16.5,20.031,21.056,20.126,21.891,15.796,53.2,56.2,51.8,81.9,58.903,55.99100000000001,64.083,56.208,86.564,,23.0,,23.0
2017-08-10 06:47:00,6.0,10.086,461.0,1130.0,524.0,339.0,0.024,23.0,23.0,22.5,21.9,22.0,16.5,20.031,21.056,20.126,21.891,15.796,53.2,56.3,51.8,81.9,59.298,56.145,63.963,56.084,86.51,,23.0,,23.0
2017-08-10 06:48:00,6.0,9.72,462.0,1137.0,524.0,331.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.126,21.891,15.819,53.1,56.3,51.9,81.8,59.055,56.115,63.963,56.053,86.515,,23.0,,23.0
2017-08-10 06:49:00,6.0,9.873,462.0,1141.0,523.0,335.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.126,21.891,15.843,53.2,56.4,51.9,82.1,59.055,56.115,64.053,56.022,86.38600000000002,,23.0,,23.0
2017-08-10 06:50:00,6.0,10.285,465.0,1142.0,524.0,334.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.126,21.891,15.819,53.1,56.2,51.9,82.1,59.967,56.053,64.113,56.084,86.353,,23.0,,23.0
2017-08-10 06:51:00,6.0,10.819,465.0,1144.0,525.0,338.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.126,21.891,15.796,53.1,56.4,51.8,82.1,59.663,56.207,63.903,56.022,86.456,,23.0,,23.0
2017-08-10 06:52:00,6.0,9.659,463.0,1141.0,529.0,338.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.126,21.867,15.796,53.1,56.2,51.8,81.9,59.663,56.515,63.903,56.08,86.456,,23.0,,23.0
2017-08-10 06:53:00,6.0,11.032,458.0,1137.0,531.0,335.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.126,21.867,15.796,53.1,56.4,51.9,81.9,59.055,56.084,64.053,56.08,86.456,,23.0,,23.0
2017-08-10 06:54:00,6.0,10.025,459.0,1126.0,529.0,334.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.103,21.867,15.796,53.1,56.2,51.8,81.9,58.81100000000001,56.269,63.989,56.018,86.402,,23.0,,23.0
2017-08-10 06:55:00,6.0,12.268,459.0,1122.0,528.0,332.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.103,21.867,15.819,53.1,56.1,51.8,81.8,58.81100000000001,56.084,64.01899999999999,56.20399999999999,86.353,,23.0,,23.0
2017-08-10 06:56:00,6.0,10.193,455.0,1122.0,531.0,330.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.031,21.056,20.103,21.867,15.796,53.1,56.2,51.8,81.9,58.933,55.96,64.079,56.235,86.24,,23.0,,23.0
2017-08-10 06:57:00,6.0,11.048,457.0,1126.0,531.0,334.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.055,21.032,20.103,21.867,15.796,53.1,56.2,51.8,82.1,60.214,56.08,64.169,56.173,86.375,,23.0,,23.0
2017-08-10 06:58:00,6.0,9.751,455.0,1132.0,531.0,336.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.055,21.032,20.103,21.867,15.748,53.1,56.2,52.0,82.0,59.272,55.988,64.139,56.235,86.552,,23.0,,23.0
2017-08-10 06:59:00,6.0,11.81,454.0,1134.0,533.0,334.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.055,21.032,20.103,21.867,15.748,53.1,56.3,51.9,81.9,58.99800000000001,56.358,63.899,56.142,86.66,,23.0,,23.0
2017-08-10 07:00:00,6.0,11.002,458.0,1142.0,528.0,334.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.055,21.032,20.103,21.843000000000004,15.748,53.1,56.3,51.9,81.8,58.784,56.29600000000001,64.01899999999999,56.293,86.68700000000003,,23.0,,23.0
2017-08-10 07:01:00,7.0,12.130999999999998,459.0,1152.0,531.0,334.0,0.025,23.0,23.0,22.5,21.9,21.9,16.5,20.055,21.032,20.103,21.843000000000004,15.748,53.2,56.4,51.9,81.8,58.723,56.574,63.869,56.04600000000001,86.66,,23.0,,23.0
2017-08-10 07:02:00,6.0,11.444,457.0,1154.0,531.0,332.0,0.025,23.0,23.0,22.5,21.9,21.9,16.5,20.055,21.032,20.103,21.843000000000004,15.772,53.1,56.4,51.8,81.8,58.754,56.265,64.199,56.015,86.666,,23.0,,23.0
2017-08-10 07:03:00,6.0,11.49,455.0,1161.0,532.0,335.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.055,21.032,20.079,21.843000000000004,15.772,53.1,56.5,51.9,81.9,58.87600000000001,56.08,64.135,56.17,86.55799999999998,,23.0,,23.0
2017-08-10 07:04:00,6.0,11.81,454.0,1175.0,533.0,336.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.079,21.032,20.079,21.843000000000004,15.748,53.1,56.5,51.9,81.9,60.278,56.358,64.015,56.479,86.525,,23.0,,23.0
2017-08-10 07:05:00,6.0,11.246,457.0,1181.0,533.0,335.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.079,21.032,20.079,21.867,15.748,53.1,56.6,51.8,81.8,60.551,56.543,63.955,56.359,86.552,,23.0,,23.0
2017-08-10 07:06:00,6.0,12.299,457.0,1189.0,532.0,332.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.079,21.032,20.079,21.867,15.748,53.1,56.6,51.8,81.9,60.824,56.574,63.985,55.957,86.49799999999998,,23.0,,23.0
2017-08-10 07:07:00,6.0,10.254,461.0,1194.0,527.0,334.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.103,21.032,20.079,21.867,15.748,53.1,56.5,51.9,81.8,67.263,56.82,63.925,55.864,86.60600000000002,,23.0,,23.0
2017-08-10 07:08:00,6.0,12.009,464.0,1198.0,528.0,339.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.15,21.032,20.079,21.867,15.748,53.1,56.5,51.8,81.8,79.759,56.697,63.715,55.957,86.66,,23.0,,23.0
2017-08-10 07:09:00,6.0,12.726,464.0,1204.0,529.0,344.0,0.025,23.0,23.0,22.5,21.9,21.9,16.5,20.246,21.032,20.079,21.843000000000004,15.748,53.1,56.4,51.8,81.8,83.31,56.789,63.925,56.015,86.49799999999998,,23.0,,23.0
2017-08-10 07:10:00,6.0,13.901,466.0,1205.0,528.0,346.0,0.025,23.0,23.0,22.4,21.9,21.9,16.5,20.317,21.032,20.079,21.843000000000004,15.748,53.3,56.6,51.8,81.9,82.406,56.389,63.985,55.953,86.60600000000002,,23.0,,23.0
2017-08-10 07:11:00,6.0,13.428,464.0,1207.0,530.0,344.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.365,21.032,20.079,21.843000000000004,15.748,53.2,56.6,51.9,81.9,82.193,55.988,64.075,55.86,86.60600000000002,,23.0,,23.0
2017-08-10 07:12:00,6.0,12.345,462.0,1202.0,533.0,342.0,0.024,23.0,23.0,22.5,21.7,21.9,16.5,20.412,21.032,20.079,21.843000000000004,15.748,53.2,57.0,51.9,81.8,79.702,56.018,64.194,55.953,86.60600000000002,,23.0,,23.0
2017-08-10 07:13:00,6.0,10.956,461.0,1197.0,535.0,347.0,0.025,23.0,23.0,22.5,21.9,21.9,16.5,20.436,21.032,20.079,21.843000000000004,15.748,53.2,56.9,51.9,81.9,80.469,56.018,64.374,55.984,86.822,,23.0,,23.0
2017-08-10 07:14:00,6.0,11.902,462.0,1198.0,537.0,346.0,0.025,23.0,23.0,22.5,21.9,21.9,16.5,20.484,21.032,20.079,21.843000000000004,15.748,53.1,56.9,52.0,81.7,78.471,55.895,64.28399999999999,56.04600000000001,86.876,,23.0,,23.0
2017-08-10 07:15:00,6.0,13.428,459.0,1204.0,540.0,353.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.507,21.032,20.079,21.819000000000006,15.748,53.1,57.0,52.0,81.7,75.10300000000002,55.926,64.314,56.166,86.93,,23.0,,23.0
2017-08-10 07:16:00,6.0,13.062,458.0,1208.0,542.0,357.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.555,21.032,20.079,21.819000000000006,15.748,53.1,57.5,52.2,82.0,82.235,55.988,64.464,56.228,86.822,,23.0,,23.0
2017-08-10 07:17:00,6.0,12.863,457.0,1207.0,546.0,360.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.603,21.008000000000006,20.079,21.819000000000006,15.748,53.2,59.2,52.3,82.0,84.141,55.89100000000001,64.523,56.197,86.741,,23.0,,23.0
2017-08-10 07:18:00,6.0,9.796,458.0,1208.0,554.0,359.0,0.024,23.0,23.0,22.5,21.9,21.9,16.5,20.65,21.008000000000006,20.079,21.819000000000006,15.724,53.2,58.7,52.4,82.1,84.429,56.077,64.28399999999999,56.413,86.87,,23.0,,23.0
2017-08-10 07:19:00,6.0,9.751,459.0,1204.0,557.0,356.0,0.025,23.0,23.0,22.5,21.9,21.9,16.5,20.698,21.008000000000006,20.103,21.795,15.7,53.1,58.9,52.3,82.1,83.523,56.015,64.378,56.719,87.053,,23.0,,23.0
2017-08-10 07:20:00,6.0,9.583,461.0,1198.0,557.0,353.0,0.025,23.0,23.0,22.5,21.9,21.9,16.5,20.746,21.008000000000006,20.103,21.795,15.7,53.2,59.4,52.3,82.3,83.53299999999999,56.04600000000001,64.348,56.56399999999999,86.97200000000002,,23.0,,23.0
2017-08-10 07:21:00,6.0,9.308,460.0,1195.0,557.0,349.0,0.024,23.0,23.0,22.5,22.0,21.9,16.5,20.793000000000006,21.008000000000006,20.103,21.795,15.7,53.1,59.2,52.3,82.1,81.334,56.169,64.318,56.503,87.02600000000002,,23.0,,23.0
2017-08-10 07:22:00,6.0,9.522,459.0,1194.0,552.0,349.0,0.024,23.0,23.0,22.5,22.0,21.9,16.5,20.841,21.008000000000006,20.103,21.795,15.7,53.2,61.1,52.6,82.2,83.777,56.231,64.408,56.56399999999999,86.91799999999998,,23.0,,23.0
2017-08-10 07:23:00,6.0,7.935,462.0,1192.0,553.0,350.0,0.024,23.0,23.0,22.5,22.0,21.9,16.5,20.936,21.008000000000006,20.103,21.795,15.7,53.2,59.4,52.4,82.0,85.822,56.508,64.288,56.688,86.86399999999998,,23.0,,23.0
2017-08-10 07:24:00,6.0,8.148,464.0,1192.0,551.0,345.0,0.024,23.0,23.0,22.5,22.0,21.9,16.5,21.008000000000006,21.008000000000006,20.103,21.795,15.7,53.2,60.0,52.6,82.0,85.78399999999998,56.416,64.139,56.56399999999999,86.91799999999998,,23.0,,23.0
2017-08-10 07:25:00,6.0,7.5070000000000014,465.0,1193.0,554.0,347.0,0.024,23.0,23.0,22.5,22.0,21.9,16.5,21.079,21.008000000000006,20.103,21.795,15.724,53.2,60.0,52.8,82.1,85.634,56.262,64.22800000000001,56.533,86.84299999999998,,23.0,,23.0
2017-08-10 07:26:00,6.0,8.057,467.0,1205.0,555.0,351.0,0.024,23.0,23.0,22.5,22.1,21.9,16.5,21.127,20.984,20.103,21.795,15.724,53.1,59.7,52.6,82.0,87.463,56.227,64.258,56.719,86.735,,23.0,,23.0
2017-08-10 07:27:00,6.0,8.53,470.0,1209.0,554.0,354.0,0.024,23.0,23.0,22.4,22.1,21.9,16.5,21.246,20.984,20.103,21.795,15.7,53.2,60.1,52.6,82.0,87.51799999999999,56.44300000000001,64.169,56.595,86.891,,23.0,,23.0
2017-08-10 07:28:00,6.0,7.721,471.0,1208.0,559.0,353.0,0.024,23.0,23.0,22.5,22.1,21.9,16.5,21.318,20.984,20.103,21.795,15.7,53.1,61.6,52.9,82.0,86.37899999999998,56.011,64.258,56.657,87.08,,23.0,,23.0
2017-08-10 07:29:00,6.0,8.133,469.0,1209.0,554.0,348.0,0.024,23.0,23.0,22.4,22.2,21.9,16.5,21.366,20.984,20.103,21.795,15.7,53.1,63.6,52.7,82.1,85.755,56.566,64.288,56.503,86.999,,23.0,,23.0
2017-08-10 07:30:00,6.0,8.789,465.0,1216.0,550.0,348.0,0.024,23.0,23.0,22.5,22.2,21.9,16.5,21.437,20.984,20.103,21.795,15.675999999999998,53.1,64.6,53.0,82.1,84.74600000000002,56.258,64.22800000000001,56.533,87.074,,23.0,,23.0
2017-08-10 07:31:00,6.0,9.476,465.0,1235.0,552.0,349.0,0.024,23.0,22.0,22.5,22.2,21.9,16.5,21.461,20.984,20.103,21.795,15.7,53.2,66.4,53.3,81.9,82.37799999999999,56.19600000000001,64.139,56.503,87.02600000000002,,23.0,,22.0
2017-08-10 07:32:00,6.0,7.8279999999999985,463.0,1253.0,555.0,345.0,0.024,23.0,22.0,22.5,22.2,21.9,16.5,21.509,20.984,20.126,21.795,15.7,53.1,64.3,53.1,81.8,81.855,56.566,64.262,56.595,87.08,,23.0,,22.0
2017-08-10 07:33:00,6.0,8.423,467.0,1270.0,558.0,347.0,0.024,23.0,22.0,22.5,22.2,21.9,16.5,21.581,20.984,20.126,21.795,15.748,53.1,64.7,53.1,81.9,81.335,56.289,64.203,56.56399999999999,86.93,,23.0,,22.0
2017-08-10 07:34:00,6.0,9.613,467.0,1272.0,562.0,343.0,0.024,23.0,22.0,22.4,22.3,21.9,16.5,21.652,20.984,20.126,21.795,15.748,53.2,64.8,53.2,82.2,80.956,56.19600000000001,64.352,56.688,86.714,,23.0,,22.0
2017-08-10 07:35:00,6.0,8.728,464.0,1277.0,561.0,347.0,0.024,23.0,22.0,22.4,22.3,21.9,16.5,21.7,20.984,20.126,21.795,15.748,53.1,64.4,53.2,81.9,80.344,56.258,64.143,56.62600000000001,86.76799999999999,,23.0,,22.0
2017-08-10 07:36:00,6.0,10.697,463.0,1289.0,559.0,346.0,0.024,23.0,22.0,22.4,22.3,21.9,16.5,21.724,20.984,20.126,21.795,15.772,53.1,64.4,53.2,82.0,78.274,56.227,64.113,56.379,86.72,,23.0,,22.0
2017-08-10 07:37:00,6.0,9.14,464.0,1301.0,563.0,347.0,0.024,23.0,22.0,22.4,22.3,21.9,16.5,21.748,20.984,20.126,21.795,15.772,53.2,63.2,53.1,82.0,76.991,56.381,64.083,56.503,86.693,,23.0,,22.0
2017-08-10 07:38:00,6.0,10.407,464.0,1304.0,559.0,346.0,0.024,23.0,22.0,22.4,22.3,21.9,16.5,21.772,20.984,20.126,21.795,15.796,53.1,62.2,53.2,81.9,76.68,56.474,64.232,57.089,86.618,,23.0,,22.0
2017-08-10 07:39:00,6.0,11.154000000000002,463.0,1296.0,560.0,339.0,0.025,23.0,22.0,22.4,22.3,21.9,16.5,21.819000000000006,20.984,20.126,21.795,15.796,53.2,62.9,53.2,81.8,79.063,57.428,64.352,57.36600000000001,86.618,,23.0,,22.0
2017-08-10 07:40:00,6.0,10.208,462.0,1294.0,563.0,339.0,0.025,23.0,22.0,22.4,22.3,21.9,16.5,21.891,20.984,20.126,21.795,15.796,53.3,62.3,53.2,82.1,78.936,57.857,64.382,57.489,86.564,,23.0,,22.0
2017-08-10 07:41:00,6.0,10.101,462.0,1289.0,567.0,335.0,0.027000000000000003,23.0,22.0,22.4,22.2,21.9,16.5,21.939,20.984,20.126,21.795,15.819,53.4,61.1,53.3,82.0,76.771,57.36600000000001,64.203,57.582,86.65,,23.0,,22.0
2017-08-10 07:42:00,6.0,10.681,473.0,1197.0,567.0,335.0,0.027000000000000003,23.0,22.0,22.4,22.2,21.9,16.5,21.939,20.984,20.15,21.795,15.796,53.3,60.9,53.5,82.0,76.05199999999998,57.612,64.237,57.736,86.402,,23.0,,22.0
2017-08-10 07:43:00,6.0,11.963,481.0,1108.0,571.0,338.0,0.025,23.0,22.0,22.4,22.2,21.9,16.5,21.939,20.984,20.15,21.795,15.796,53.4,59.6,53.6,82.0,74.63600000000002,57.151,64.057,57.951,86.51,,23.0,,22.0
2017-08-10 07:44:00,6.0,10.697,492.0,1083.0,575.0,336.0,0.025,23.0,22.0,22.4,22.2,21.9,16.5,21.939,20.984,20.174,21.819000000000006,15.796,53.4,60.4,53.5,81.9,74.056,57.489,63.911,58.047,86.59100000000002,,23.0,,22.0
2017-08-10 07:45:00,7.0,11.246,496.0,1083.0,585.0,336.0,0.024,23.0,22.0,22.4,22.2,21.9,16.5,21.939,20.984,20.174,21.819000000000006,15.819,53.4,60.0,53.7,81.8,74.433,57.765,63.971,57.955,86.353,,23.0,,22.0
2017-08-10 07:46:00,6.0,11.215,496.0,1083.0,589.0,336.0,0.024,23.0,22.0,22.4,22.2,21.9,16.5,21.915,20.984,20.174,21.819000000000006,15.843,53.4,60.1,53.6,81.8,75.066,58.072,63.82100000000001,58.2,86.305,,23.0,,22.0
2017-08-10 07:47:00,6.0,11.643,489.0,1092.0,598.0,336.0,0.024,23.0,22.0,22.5,22.2,21.9,16.5,21.915,20.984,20.174,21.819000000000006,15.843,53.4,59.9,53.8,81.9,74.487,58.041,63.82100000000001,58.078,86.251,,23.0,,22.0
2017-08-10 07:48:00,6.0,12.879,489.0,1092.0,604.0,332.0,0.024,23.0,22.0,22.4,22.2,21.8,16.5,21.891,20.984,20.174,21.819000000000006,15.843,53.4,59.9,54.1,81.8,71.714,57.673,63.881,58.477,86.197,,23.0,,22.0
2017-08-10 07:49:00,6.0,10.956,488.0,1111.0,610.0,330.0,0.023,23.0,22.0,22.5,22.2,21.8,16.5,21.867,20.984,20.174,21.819000000000006,15.843,53.3,60.1,54.0,81.8,69.415,57.52,63.941,58.262,86.197,,23.0,,22.0
2017-08-10 07:50:00,6.0,10.895,492.0,1127.0,613.0,334.0,0.023,23.0,22.0,22.5,22.2,21.9,16.5,21.867,20.984,20.198,21.819000000000006,15.843,53.4,60.1,54.3,81.8,70.153,57.857,63.975,58.323,86.27799999999998,,23.0,,22.0
